"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2016_Q1",22.7729508196721,"Down",1019500000,-414100000,605400000,-584800000,-565600000,-19200000,20600000,-16900000,-16700000,-2e+05,3700000,-4.4e+07,-40300000,65900000,25600000,25600000,-4600000,2.1e+07,2.1e+07,341300000,341300000,679600000,679600000,557800000,277700000,1.91e+08,1856400000,500200000,3662300000,1530700000,1913600000,10400000,207600000,4162500000,6018900000,1.49e+09,748400000,22400000,719200000,28800000,1526200000,2605900000,815800000,206500000,352600000,256700000,3421700000,4947900000,0,2048300000,3900000,2044400000,-610600000,-193900000,-2.74e+08,969800000,101200000,1.071e+09,6018900000,25600000,58300000,-64500000,24700000,-79800000,-9400000,118700000,-9500000,-7300000,89100000,46400000,138100000,-35500000,-35900000,12300000,-2e+07,7.45058059692383e-09,-952300000,-952300000,0,0,4e+06,4e+06,-27600000,-975900000,-857800000,-857800000,5.5e+07,-802800000,78900000,2634700000,96200000,0.59382,0.02021,0.0206,0.01961,0.00349,4.58095,1.21635,4.61989,0.43774,0.05825,0.05683,2.82802,2.69015,0.26685,-1.38777878078145e-17,0.00464,0.02128,0,29.06717,111.3301
"12","2016_Q2",23.841875,"Up",1112300000,-443700000,668600000,-503500000,-484300000,-19200000,165100000,-15700000,-1.6e+07,3e+05,149400000,-83400000,6.6e+07,67100000,133100000,133100000,-7400000,125700000,125700000,4.16e+08,4.16e+08,772900000,772900000,585900000,263200000,178400000,2.038e+09,483600000,3635400000,1528700000,1888600000,9800000,208300000,4.119e+09,6.157e+09,1635700000,773100000,32600000,8.3e+08,41900000,1687200000,2750600000,741500000,2.07e+08,334500000,2e+08,3492100000,5179300000,-8.67361737988404e-19,1995100000,4e+06,1991100000,-766300000,-68200000,-286100000,874500000,103200000,977700000,6.157e+09,133100000,57500000,-71100000,9500000,-97400000,16800000,-2800000,-104700000,-34100000,43300000,92700000,116700000,-42500000,-42600000,-184987348.950049,-42500000,0,1.59e+08,1.59e+08,0,-1.19209289550781e-07,-145900000,9800000,-6500000,6599999.99999976,80800000,80800000,-6100000,74700000,222600000,2792500000,110200000,0.6011,0.14843,0.11301,0.12857,0.02042,0.87669,1.20792,5.29743,0.45355,0.34917,0.33982,3.08972,2.42917,0.30611,0,0.02786,0.02443,0,10.6761,14.39431
"13","2016_Q3",23.119375,"Down",1210500000,-467700000,742800000,-534300000,-515400000,-18900000,208500000,-38700000,-14600000,-24100000,169800000,-59200000,110600000,-1.3e+07,97600000,97600000,-8600000,8.9e+07,8.9e+07,482700000,482700000,697200000,697200000,505900000,254800000,170600000,1940600000,486900000,4084200000,1530900000,1856300000,9200000,687800000,4571100000,6511700000,1.618e+09,781400000,8200000,828400000,85600000,1712900000,3570900000,726400000,202500000,340100000,183800000,4297300000,6010200000,0,2008500000,4e+06,2004500000,-1338500000,20800000,-2.85e+08,405800000,95700000,501500000,6511700000,97600000,55400000,3.3e+07,2500000,5400000,25100000,214400000,5.9e+07,69200000,21400000,64800000,400400000,-35800000,-35700000,-447300000,-501200000,-8.9e+07,873200000,368600000,504600000,-2.475e+09,-561900000,10300000,-3.5e+07,187300000,86500000,86500000,-19800000,66700000,263900000,3656500000,455500000,0.61363,0.17224,0.07352,0.17747,0.01367,5.11798,1.13293,11.98445,0.56153,0.25797,0.25134,3.5087,1.17623,1.32029,0.25797,0.03644,0.09326,1,12.02653,15.22206
"14","2016_Q4",18.1774603174603,"Down",950700000,-3.69e+08,581700000,-515100000,-494200000,-20900000,66600000,-31700000,-25100000,-6600000,34900000,-43600000,-8700000,-11600000,-20300000,-20300000,-6500000,-26800000,-26800000,366600000,366600000,661500000,661500000,579100000,291900000,198900000,1899100000,605700000,4520100000,2.096e+09,2.158e+09,13600000,252500000,5125800000,7024900000,1586900000,796800000,18300000,771800000,133500000,1730200000,3.997e+09,763700000,207200000,380200000,176300000,4760700000,6490900000,1.38777878078145e-17,2038800000,4e+06,2034800000,-1338500000,-6e+06,-250900000,443400000,90600000,5.34e+08,7024900000,-20300000,58100000,-13200000,6400000,-10600000,-9e+06,-96400000,44800000,-10100000,-14300000,-116800000,-71799999.9999999,-36800000,-36800000,-4.5e+08,-498300000,0,443600000,443300000,299999.999999821,3e+05,16700000,16700000,-32500000,427800000,-142300000,-142300000,26200000,-116100000,124700000,4130500000,3100000.00000006,0.61186,0.07005,-0.02819,-0.05019,-0.00382,-0.115670000000001,1.09762,12.15524,0.58798,-0.0792,-0.0773,2.8094,1.31028,0.00915999999999983,0,-0.00494,0.000569999999999987,0,30.18364,56.51502
"15","2017_Q1",16.776935483871,"Down",1075600000,-465600000,6.1e+08,-554400000,-533900000,-20500000,55600000,-26200000,-26200000,0,29400000,-58500000,-29100000,-2100000,-31200000,-31200000,2e+05,-3.1e+07,-3.1e+07,372400000,372400000,682900000,682900000,565800000,317300000,206800000,1938400000,638600000,4458600000,2212700000,2050100000,15700000,180100000,5097200000,7035600000,1688500000,921400000,18700000,748400000,161800000,1855200000,3936400000,803600000,230600000,339200000,233800000,4.74e+09,6595200000,0,2042400000,4e+06,2038400000,-1405500000,-3.7e+07,-239700000,360200000,80200000,440400000,7035600000,-31200000,6.1e+07,-3.8e+07,3800000,-36600000,-5200000,64300000,-43600000,2200000,97800000,7900000,56100000,-5800000,-3.5e+07,-11400000,-17200000,0,57200000,-444700000,501900000,-24700000,-59100000,7900000,-27200000,-29100000,9800000,9800000,-4e+06,5800000,116600000,4098200000,177200000,0.56713,0.05169,-0.02882,-0.07039,-0.00441,-5.71613,1.04485,14.97548,0.58249,-0.09155,-0.08957,3.17661,1.06379,0.52333,0,-0.0058,0.03317,0,31.95369,67.01079
"16","2017_Q2",16.5474603174603,"Down",1080200000,-444800000,635400000,-500100000,-478900000,-21200000,135300000,-41700000,-40400000,-1300000,93600000,-88900000,4700000.00000001,5100000,9800000,9800000,-9800000,0,0,3.78e+08,3.78e+08,768500000,768500000,616700000,344500000,234500000,2107700000,665700000,4.42e+09,2192300000,2.038e+09,14600000,175100000,5085700000,7193400000,1721900000,964600000,4300000,7.53e+08,156600000,1882900000,4210400000,763700000,2.28e+08,298800000,236900000,4974100000,6.857e+09,2.22044604925031e-16,1961700000,4100000,1957600000,-1441800000,-3.7e+07,-231900000,2.51e+08,85400000,336400000,7193400000,9800000,59900000,11400000,3100000,-6900000,15200000,-96100000,-86900000,-48700000,60200000,-20700000.0000001,-1.5e+07,-86800000,-86800000,0,-86800000.0000001,-92400000,252300000,280200000,-27900000,-27900000,-30200000,6100000,1700000,131400000,29599999.9999999,29599999.9999999,1e+06,30600000,195200000,4.367e+09,7199999.99999994,0.58822,0.12525,3.46944695195361e-18,0,0,6.25209335796339,1.11939,20.38347,0.60708,-1.38777878078145e-17,0,3.21201,0.74636,0.0214100000000002,0.27475,0.0169,0.00132000000000001,1.83936654913374,20.43545,29.48263
"17","2017_Q3",16.2625396825397,"Down",2296700000,-892300000,1404400000,-1265400000,-1170200000,-95200000,1.39e+08,-57300000,-57900000,6e+05,81700000,-151700000,-7e+07,122100000,52100000,52100000,-5300000,46800000,46800000,939200000,939200000,1450300000,1450300000,1014800000,5.05e+08,353200000,3909300000,1418700000,1.6563e+10,7390100000,8816600000,71500000,284800000,17981700000,2.1891e+10,2942400000,1.401e+09,20800000,1520600000,186700000,3137800000,6308400000,2563700000,589200000,1611400000,363100000,8872100000,12009900000,0,11508600000,8100000,11500500000,-1441800000,9800000,-283500000,9793100000,8.8e+07,9881100000,2.1891e+10,52100000,170400000,-81900000,6e+06,-104300000,16400000,537800000,-206800000,1.52e+08,262400000,330200000,678400000,-111400000,-111400000,-143800000,-255200000,-93400000,277300000,-769900000,1047200000,-27800000,7500000,7500000,-23600000,167800000,5.91e+08,5.91e+08,-29800000,561200000,309400000,6495100000,613700000,0.61149,0.06052,0.02038,0.00474,0.00214,13.11325,1.24587,1.21544,0.2967,0.06296,0.06196,3.08987,13.17516,0.82564,0.12566,0.0074,0.0324,1.99573,17.95701,39.9705
"18","2017_Q4",15.4647619047619,"Down",2032100000,-816100000,1.216e+09,-1.195e+09,-1092400000,-102600000,2.1e+07,-60300000,-60800000,5e+05,-39300000,-213500000,-252800000,93400000,-159400000,-159400000,-4800000,-164200000,-164200000,7.67e+08,7.67e+08,1380900000,1380900000,1034300000,5.64e+08,380400000,3746200000,1555800000,17471300000,8111800000,8968800000,100900000,289800000,19027100000,22773300000,3024900000,1456500000,9700000,1558700000,1.93e+08,3257700000,6909300000,2469300000,603600000,1480200000,385500000,9378600000,12636300000,0,11399600000,8100000,11391500000,-1441800000,-154400000,-193700000,9609700000,527300000,1.0137e+10,22773300000,-159400000,184600000,-141300000,1e+07,-187100000,35800000,159400000,77500000,69300000,16700000,-4100000,43300000.0000001,-115300000,-125800000,-598800000,-714100000,-93400000,585800000,625800000,-39999999.9999998,-4e+07,5900000,5900000,-16400000,481900000,-188900000,-188900000,16700000,-172200000,205600000,7102300000,156300000,0.5984,0.01033,-0.0808,-0.0162,-0.00721,-0.95189,1.14995,1.24655,0.31187,-0.22067,-0.22429,2.73095,12.91453,0.21005,0.12552,-0.00359,0.00793,-0.56882,30.81372,301.68095
"19","2018_Q1",17.9127868852459,"Up",2241300000,-875300000,1.366e+09,-1374600000,-1318500000,-56100000,-8600000,-60900000,-59500000,-1400000,-69500000,-270400000,-339900000,38900000,-3.01e+08,-3.01e+08,-3800000,-304800000,-304800000,535400000,535400000,1470300000,1470300000,1052600000,523200000,487900000,3581500000,1632100000,17334600000,8555500000,8425200000,72600000,281300000,18966700000,22548200000,3594500000,1732100000,6.6e+07,1796400000,209100000,3803600000,6928300000,1947500000,549200000,924900000,473400000,8875800000,12679400000,0,11211300000,8100000,11203200000,-1441800000,-459200000,4400000,9314700000,554100000,9868800000,22548200000,-3.01e+08,140200000,-53800000,5500000,-91700000,32400000,265400000,-63600000,-10300000,201600000,137700000,50800000,-107500000,-108300000,0,-107500000,-93400000,-56400000,-1.6e+07,-40400000,-40400000,3300000,3300000,-39400000,-185900000,-242600000,-242600000,21300000,-221300000,131600000,7137400000,250600000,0.60947,-0.00384,-0.13599,-0.03089,-0.01352,-0.822180000000001,0.94161,1.2848,0.31654,-0.40776,-0.40776,2.99839,12.46114,0.33525,0.12495,-0.01115,0.01322,-0.30643,50.16717,-767.67442
"20","2018_Q2",14.149375,"Down",2238300000,-874200000,1364100000,-1269300000,-1191100000,-78200000,94800000,-70900000,-66400000,-4500000,23900000,-65300000,-41400000,25300000,-16100000,-16100000,-3600000,-19700000,-19700000,919200000,919200000,1609500000,1609500000,1.172e+09,548800000,523400000,4249500000,1633800000,17689800000,8.738e+09,8493900000,158200000,299700000,19323600000,23573100000,3725200000,1768300000,129300000,1827600000,223300000,3948500000,7541900000,2066500000,564100000,937400000,5.65e+08,9608400000,13556900000,2.8421709430404e-14,11121200000,8100000,11113100000,-1441800000,-470600000,243500000,9452300000,563900000,10016200000,23573100000,-16100000,168700000,-52500000,6900000,-81600000,22200000,-1.09e+08,-1.24e+08,-97500000,19300000,93200000,-8900000.00000006,-108500000,-111400000,-7500000,-1.16e+08,-94300000,587300000,627900000,-40600000,-40600000,11200000,11200000,-11800000,492400000,367500000,367500000,6400000,373900000,263500000,7765200000,20700000,0.60944,0.04235,-0.0088,-0.00197,-0.00084,-1.05076,1.07623,1.3535,0.32941,-0.02632,-0.02632,2.98998,12.62664,0.02765,0.12597,0.00376,0.00104,-4.7868,25.98102,72.2151899999999
