"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_securities_htm","equity_securities","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","net_cash_from_investing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",1.76758064516129,"Up",306219000,266432000,30394000,9393000,6184000,3209000,-490121000,-48739000,7205000,-225436000,-24478000,-24478000,-249914000,-249914000,2972000,-246942000,-246942000,-246942000,-246942000,4926764000,4923846000,2918000,730404000,68638000,26891000,10451000,245742000,6008890000,4088133000,815055000,297589000,5340914000,205047000,-104959000,-603592000,1171480000,667976000,667976000,6008890000,-246942000,25721000,8484000,-105677000,-318414000,517634000,485673000,0,167259000,167259000,167259000,-199715000,0,-0.73619,-0.80642,-0.36969,-0.0411,7.99567,0,-1.22241,-1.22241,1.51584,3.3066,-0.04755,3.65723,3.23996
"12","2013_Q1",3.18933333333333,"Up",371372000,261705000,21660000,88007000,85392000,2615000,-688636000,-49608000,8443000,-358429000,-25327000,-25327000,-383756000,-383756000,-2935000,-386691000,-386691000,-386691000,-386691000,4230275000,4227339000,2936000,1027625000,67828000,27190000,11245000,210161000,5574324000,4130624000,824519000,283401000,5377384000,205047000,-104959000,-990281000,1087133000,196940000,196940000,5574324000,-386691000,22909000,-64040000,31744000,-396078000,680166000,693299000,5.96046447753906e-08,297221000,297221000,297221000,-335520000,0,-0.96515,-1.04125,-1.9635,-0.06937,27.30468,-1.32348898008484e-23,-1.91417,-1.91417,1.83834,0.97488,-0.08141,3.06278,2.86703
"13","2013_Q2",5.221875,"Up",269185000,247059000,18328000,3798000,1259000,2539000,-266208000,-48315000,-47000,-45385000,-26406000,-26406000,-71791000,-71791000,-1139000,-72930000,-72930000,-72930000,-72930000,4540690000,4537762000,2928000,1635810000,72641000,26863000,12208000,220286000,6508498000,3920479000,1334451000,335673000,5730816000,340047000,-64435000,-1097696000,1599766000,777682000,777682000,6508498000,-72930000,22858000,10021000,-211658000,-251709000,-331753000,-288318000,1148212000,608185000,608185000,608185000,-22527000,0,-0.1686,-0.27093,-0.09378,-0.01121,7.3691,0,-0.31388,-0.31388,1.15854,3.34706,-0.0141,72.61553,36.04297
"14","2013_Q3",6.51234375,"Up",263860000,237777000,20883000,5199999.99999999,2485000,2715000,-196274000,-45607000,9328000,31307000,-17942000,-17942000,13365000,13365000,-990000,12374999.9999999,12374999.9999999,12374999.9999999,12374999.9999999,4998991000,4996131000,2860000,571464000,62578000,26566000,12378000,371536000,6043513000,3660156000,1317264000,243013000,5362851000,340047000,-64435000,-1085323000,1490373000,680662000,680662000,6043513000,12374999.9999999,14659000,-28173000,-255771000,-256910000,-588442000,-790078000,-17358000,-1064346000,-1064346000,-1064346000,45966000,0,0.11865,0.0468999999999999,0.0181799999999998,0.00205000000000001,7.87888,0,0.03658,0.03658,0.7799,2.01186,0.00262,-12.43232,-18.25355
"15","2013_Q4",7.32015625,"Up",254449000,231857000,20250000,2342000,-139000,2481000,-180189000,-45761000,1604000,30103000,-17653000,-17653000,12450000,12450000,-336000,12114000,12114000,12114000,12114000,5020172000,5017288000,2884000,458070000,65262000,26411000,12518000,275105000,5857538000,3410029000,1317280000,277814000,5154492000,340047000,-64435000,-1073210000,1500644000,703046000,703046000,5857538000,12114000,16082000,44839000,-257032000,-183997000,-27438000,70732000,-129000,-113394000,-113394000,-113394000,46185000,0,0.11831,0.04761,0.01723,0.00207,7.33166,0,0.03581,0.03581,0.7521,2.07807,0.00267,-9.91816,-15.21676
"16","2014_Q1",7.98393442622951,"Up",251941000,226358000,21278000,4305000,2126000,2179000,-196055000,-42194000,3794000,17486000,-17662000,-17662000,-176000.000000004,-176000,-1231000,-1407000,-1407000,-1407000,-1407000,4866819000,4863925000,2894000,332692000,64669000,26185000,9721000,301304000,5601390000,3109862000,1317295000,275216000,4856852000,340047000,-64435000,-1074617000,1543543000,744538000,744538000,5601390000,-1407000,15604000,7513000,-299805000,-278095000,110933000,152717000,-2.98023223876953e-08,-125378000,-125378000,-125378000,33090000,0,0.06941,-0.00558000000000002,-0.00189,-0.00025,6.52331,0,-0.00416,-0.00416,0.74533,2.20259,-0.00033,-10.05416,-19.02619
"17","2014_Q2",7.96571428571429,"Down",235082000,214261000,20156000,665000,-231000,896000,-122608000,-37981000,3754000,78247000,-17539000,-17539000,60708000,60708000,-726000,59982000,59982000,59982000,59982000,4761481000,4758526000,2955000,296887000,54339000,28650000,10154000,313484000,5464995000,2877847000,1296405000,289931000,4624280000,340047000,-33905000,-1044426000,1578999000,840715000,840715000,5464995000,59982000,14889000,-10608000,-222150000,-157887000,132201000,141918000,-21767000,-37736000,-37736000,-35805000,93136000,0,0.33285,0.25515,0.07135,0.01098,5.50041,0,0.17735,0.14517,0.69507,2.48576,0.01439,-3.18767,-3.79423
"18","2014_Q3",7.5153125,"Down",231236000,207486000,21180000,2570000,522000,2048000,-141141000,-32238000,6157000,64014000,-17374000,-17374000,46640000,46640000,-1118000,45522000,45522000,45522000,45522000,4614479000,4611468000,3011000,342600000,52934000,28336000,10676000,330119000,5379144000,2711049000,1296416000,271864000,4447529000,340047000,-32937000,-998903000,1623408000,931615000,931615000,5379144000,45522000,11980000,-19874000,-158882000,-121254000,181598000,168898000,0,47644000,47644000,45713000,75994000,-5.55111512312578e-17,0.27683,0.19686,0.04886,0.00846,4.774,0,0.13443,0.11007,0.68287,2.75117,0.01115,-4.50825,-5.35195
"19","2014_Q4",8.05390625,"Up",235115000,209035000,22355000,3725000,632000,3093000,-115254000,-34882000,4648000,89627000,-17361000,-17361000,72266000,72266000,-249000,72017000,72017000,72017000,72017000,4630001000,4626979000,3022000,243922000,129282000,28583000,11650000,295940000,5339378000,2556293000,1296428000,316157000,4354870000,340047000,-32937000,-926887000,1604285000,984508000,984508000,5339378000,72017000,11360000,20941000,-162843000,-58525000,-46616000,-40153000,0,-98678000,-98678000,-98678000,100987000,0,0.3812,0.30631,0.07315,0.01349,4.4234,0,0.21267,0.17409,0.69432,2.90736,0.01781,-2.41538,-2.72152
"20","2015_Q1",8.39409836065574,"Up",241201000,213589000,23956000,3656000,433999.999999999,3222000,-117074000,-33340000,2533000,93320000,-17374000,-17374000,75946000,75109000,-680999.999999996,74428000,74428000,74428000,74428000,4612669000,4609614000,3055000,197882000,148942000,28693000,12240000,266008000,5266434000,2420558000,1296440000,309119000,4229531000,340047000,-32937000,-852458000,1582251000,1036903000,1036903000,5266434000,74428000,10632000,-26671000,-1.26e+08,-67611000,29517000,21571000,0,-46040000,-46040000,-46040000,103952000,-3.46944695195361e-18,0.3869,0.30857,0.07178,0.01413,4.079,0,0.21979,0.17988,0.71229,3.06207,0.01875,-1.90359,-2.12047
"21","2015_Q2",9.80111111111111,"Up",270215000,217288000,24120000,28807000,26327000,2480000,-81785000,-39268000,4661000,153823000,-17362000,-17362000,136461000,136461000,-3385000,133076000,133076000,133076000,133076000,4597763000,4594663000,3100000,232623000,174228000,28565000,13251000,236302000,5282732000,2261957000,1296452000,315710000,4097172000,340079000,-3362000,-748876000,1597719000,1185560000,1185560000,5282732000,133076000,11311000,-32635000,-144460000,-32708000,47546000,64881000,2568000,34741000,34741000,34741000,165134000,0,0.56926,0.49248,0.11225,0.02519,3.4559,0,0.39243,0.28428,0.79684,3.49612,0.03338,-1.40869,-1.51228
"22","2015_Q3",9.72515625,"Down",243129000,213508000,25756000,3865000,166000.000000004,3699000,-90238000,-35829000,15287000,132349000,-17373000,-17373000,114976000,114976000,-1321999.99999997,113654000,113654000,113654000,113654000,4552110000,4549047000,3063000,215770000,194925000,28925000,14160000,240892000,5246782000,2110761000,1296463000,356986000,4008498000,340079000,-3362000,-635224000,1536791000,1238284000,1238284000,5246782000,113654000,12627000,-7574000,-145890000,-27183000,-29598000,10330000,9.31322574615479e-10,-16853000,-16853000,-16853000,144976000,0,0.54436,0.46746,0.09178,0.02166,3.23714,-2.52435489670724e-29,0.33457,0.27699,0.71571,3.64517,0.02877,-1.48832,-1.63031
"23","2015_Q4",8.6075,"Down",269511000,239234000,25939000,4338000,640000,3698000,-76458000,-46055000,-2388000,144610000,-17362000,-17362000,127248000,127248000,695604000,822852000,822852000,822852000,822852000,4593965000,4588331000,5634000,384536000,51579000,29265000,14997000,933808000,6008150000,1979943000,1296475000,318094000,3859631000,340091000,-3362000,187630000,1624160000,2148519000,2148519000,6008150000,822852000,14423000,-523264000,-119089000,194922000,-30935000,-25701000,-455000,168766000,168766000,168766000,159033000,0,0.53656,3.05313,0.38299,0.13696,1.79641,0,2.42229,1.56499,0.79338,6.32475,0.17464,-2.41796,-2.65912
"24","2016_Q1",6.5727868852459,"Down",258433000,226192000,27926000,4315000,1228000,3087000,-95066000,-34425000,-2598000,126344000,-16835000,-16835000,109509000,109002000,-6584000,102418000,102418000,102418000,102418000,4663206000,4657561000,5645000,181120000,48469000,30095000,15241000,930212000,5868343000,1893402000,1211823000,247005000,3632203000,340097000,-3362000,290047000,1609358000,2236140000,2236140000,5868343000,102418000,14198000,-15460000.0000001,-74792000,26364000,-96553000,-146468000,-83312000,-203416000,-203416000,-203416000,140542000,2.71050543121376e-20,0.48888,0.3963,0.0458,0.01745,1.62432,0,0.301499999999999,0.21888,0.76078,6.58277,0.02199,-1.28873,-1.43355
"25","2016_Q2",6.249375,"Down",258579000,221341000,27809000,9429000,3056000,6373000,-85012000,-39777000,-1961000,131829000,-14701000,-14701000,117128000,103688000,-34497000,69191000,69191000,69191000,69191000,4564203000,4557914000,6289000,249898000,47185000,31047000,15946000,865124000,5773403000,1753389000,1097496000,289240000,3430004000,341076000,-3362000,359238000,1646447000,2343399000,2343399000,5773403000,69191000,14109000,53627000,-133391000,3536000,166933000,209306000,-144064000,68778000,68778000,68778000,145938000,0,0.50982,0.26758,0.02953,0.01198,1.46369,0,0.20342,0.1604,0.7602,6.88943,0.0148,-1.71236,-1.89562
"26","2016_Q3",6.82265625,"Up",263534000,231456000,27248000,4830000,836000,3994000,-46590000,-35348000,-2245000,179351000,-12244000,-12244000,167107000,165239000,-56018000,109221000,109221000,109221000,109221000,4566078000,4556202000,9876000,300974000,46602000,30800000,16680000,783652000,5744786000,1632333000,1048196000,244154000,3233107000,341076000,-3362000,468459000,1705506000,2511679000,2511679000,5744786000,109221000,14368000,63175000,-135307000,51457000,72315000,51737000,-52118000,51076000,51076000,51076000,193719000,5.42101086242752e-20,0.68056,0.41445,0.04349,0.01901,1.28723,6.3108872417681e-30,0.3206,0.23271,0.77356,7.37259,0.02326,-1.55366,-1.67813
"27","2016_Q4",8.28349206349206,"Up",273850000,237376000,27515000,8959000,5092000,3867000,-60897000,-37870000,-2575000,172508000,-13536000,-13536000,158972000,83749000,-27131000,56618000,56618000,56618000,56618000,4725843000,4718625000,7218000,274743000,47421000,32009000,17408000,775625000,5873049000,1535483000,1178032000,255129000,3289970000,359395000,-111459000,525077000,1810066000,2583079000,2583079000,5873049000,56618000,15847000,109477000,-87949000,93993000,-191682000,-215070000,94846000,-26231000,-26231000,-26231000,188355000,0,0.62994,0.20675,0.02192,0.00964,1.27366,0,0.16205,0.15573,0.7838,7.39317,0.01206,-1.45864,-1.59264
"28","2017_Q1",9.66387096774194,"Up",266520000,235053000,28094000,3373000,-63000,3436000,-47658000,-37768000,-2865000,178229000,-16191000,-16191000,162038000,162038000,-54551000,107487000,107487000,107487000,107487000,4692350000,4685222000,7128000,155410000,52392000,36088000,17759000,780530000,5734529000,1438813000,1178739000,238398000,3185687000,359400000,-150359000,632564000,1707237000,2548842000,2548842000,5734529000,107487000,17018000,59272000,-108003000,75774000,-130406000,-139365000,-55742000,-119333000,-119333000,-119333000,195247000,-4.33680868994202e-19,0.66873,0.4033,0.04217,0.01874,1.24986,-1.0097419586829e-28,0.31489,0.2318,0.78078,7.46692,0.02359,-0.79597,-0.87197
"29","2017_Q2",9.86650793650794,"Up",260880000,229103000,29477000,2300000,-125000,2425000,-27619000,-40765000,-2230000,190266000,-16309000,-16309000,173957000,173957000,-84159000,89798000,89798000,89798000,89798000,4649281000,4642119000,7162000,427074000,51907000,38314000,18236000,719076000,5903888000,1335042000,1329415000,254578000,3256357000,360171000,-150359000,722515000,1715204000,2647531000,2647531000,5903888000,89798000,17079000,91546000,-120954000,77469000,46118000,52440000,141755000,271664000,271664000,271664000,207345000,0,0.72932,0.34421,0.03392,0.01521,1.22996,0,0.26333,0.22328,0.76502,7.76382,0.01963,-2.05973,-2.24462
"30","2017_Q3",10.6673015873016,"Up",263312000,231136000,29716000,2460000,-52000,2512000,-27339000,-38511000,-2584000,194878000,-14197000,-14197000,180681000,180616000,-61994000,118622000,118622000,118622000,118622000,4708420000,4701211000,7209000,127908000,51344000,42212000,18677000,651607000,5600168000,1187089000,829855000,236153000,2605107000,370557000,-146790594.646276,819397000,1805107000,2995061000,2995061000,5600168000,118622000,16112000,37364000,-124011000,48087000,-34487000,-47021000,-300232000,-299166000,-299166000,-299166000,210990000,-6.93889390390723e-18,0.7401,0.4505,0.03961,0.02118,0.8698,-8.07793566946316e-28,0.32317,0.30074,0.71735,8.15957,0.02487,-0.60623,-0.65635
"31","2017_Q4",12.9022222222222,"Up",270360000,237083000,30402000,2875000,-50000,2925000,-29747000,-39888000,-2985000,197740000,-13273000,-13273000,184467000,184467000,-64440000,120027000,120027000,120027000,120027000,4717392000,4710153000,7239000,250701000,53938000,43157000,19024000,591656000,5675868000,1105151000,830143000,239609000,2545719000,370562000,-141655025.023856,939424000,1820163000,3130149000,3130149000,5675868000,120027000,15691000,78307000,-83225000,130800000,-5777000,-7948000,-59000,122793000,122793000,122793000,213431000,0,0.7314,0.44395,0.03835,0.02115,0.81329,0,0.32372,0.30697,0.72919,8.44232,0.02477,-1.17462,-1.26783
"32","2018_Q1",12.9904918032787,"Up",271502000,237425000,31276000,2801000,458000,2343000,30996000,-40474000,-3312000,258712000,-13256000,-13256000,245456000,245456000,-218142000,27314000,27314000,27314000,27314000,4990561000,4983315000,7246000,99851000,54045000,44936000,18841000,411265000,5619499000,985635000,830432000,255972000,2464973000,370567000,-133273658.078298,977160000,1806799000,3154526000,3154526000,5619499000,27314000,15548000,206964000,-99525000,150301000,-293429000,-301112000,-39000,-150850000,-150850000,-150850000,274260000,-1.11022302462516e-16,0.95289,0.1006,0.00866,0.00486,0.78141,0,0.07369,0.06978,0.73244,8.51008,0.0057,-0.36407,-0.38595
"33","2018_Q2",9.9871875,"Down",265770000,232107000,32121000,1542000,-329000,1871000,-23850000,-46090000,-2572000,193258000,-13233000,-13233000,180025000,180025000,-36388000,143637000,143637000,143637000,143637000,4937262000,4930063000,4099000,177488000,52701000,48382000,18928000,381582000,5616343000,924171000,830720000,232361000,2384940000,2218348000,-119967860.75516,1120815000,-107760000,3231403000,3231403000,5616343000,143637000,15833000,48698000,-74202000,133966000,-43048000,-48256000,-8073000,77637000,77637000,77637000,209091000,0,0.72716,0.54046,0.04445,0.02557,0.73805,0,0.38726,0.36683,0.71654,8.71214,0.03001,-0.84886,-0.9184
"34","2018_Q3",11.3711111111111,"Up",2.82e+08,246964000,34502000,534000,-1897000,2431000,13455000,-41842000,-2845000,250768000,-13246000,-13246000,237522000,237522000,-50708000,186814000,186814000,186814000,186814000,4933395000,4926247000,4048000,191894000,56213000,49461000,18807000,342246000,5592016000,813015000,831008000,227959000,2278141000,371348000,-100059000,1307629000,1734957000,3313875000,3313875000,5592016000,186814000,15562000,58371000,-132120000,128627000,-24546000,-14162000,-100059000,14406000,14406000,14406000,266330000,-1.77635683940025e-15,0.88925,0.66246,0.05637,0.03341,0.68746,0,0.50687,0.48035,0.76513,8.99131,0.03924,-0.72051,-0.76523
"35","2018_Q4",10.7365079365079,"Down",290445000,250426000,36380000,3639000,1114000,2525000,1518000,-43655000,-3156000,245152000,-13258000,-13258000,231894000,231894000,-49994000,181900000,181900000,181900000,181900000,4980432000,4969612000,7720000,266997000,51640000,50055000,18665000,289319000,5657108000,721046000,831297000,207620000,2167577000,371353000,-100059000,1489529000,1728708000,3489531000,3489531000,5657108000,181900000,13872000,61085000,-135903000,120954000,-73637000,-45793000,-58000,75103000,75103000,75103000,259024000,0,0.84406,0.62628,0.05213,0.03215,0.62117,0,0.50235,0.47515,0.80212,9.63698,0.03769,-1.03078,-1.08911
"36","2019_Q1",11.4272131147541,"Up",285633000,245665000,38328000,1640000,-241000,1881000,-27685000,-46624000,-3359000,207965000,-13256000,-13256000,194709000,194709000,-36963000,157746000,157746000,157746000,157746000,5159019000,5151987000,3932000,151892000,55090000,51734000,17888000,242179000,5677802000,674019000,831585000,180322000,2095911000,371353000,-175059000,1647275000,1738322000,3581891000,3581891000,5677802000,157746000,12948000,-352781000,343057000,160970000,-947793000,-209569000,-63360000,-111959000,-111959000,-111959000,220913000,-2.8421709430404e-14,0.72808,0.55227,0.04404,0.02778,0.58514,-3.30872245021211e-24,0.43812,0.41401,0.79331,9.9482,0.03255,-0.68756,-0.73037
"37","2019_Q2",12.7501587301587,"Up",291650000,249761000,40585000,1304000,-526000,1830000,-39063000,-45940000,-2478000,204169000,-13233000,-13233000,190936000,190936000,-38995000,151941000,151941000,151941000,151941000,5294517000,5287360000,4057000,259351000,51596000,50388000,17630000,196615000,5870097000,655264000,831874000,162272000,2053914000,371353000,-169129000,1799216000,1814743000,3816183000,3816183000,5870097000,151941000,11908000,2977000,-1945000,164881000,-39807000,-40115000,-17292000,107474000,107474000,107474000,216077000,0,0.70005,0.52097,0.03981,0.02588,0.53821,0,0.42722,0.40338,0.82004,10.73007,0.03016,-1.20027,-1.27028
"38","2019_Q3",11.8675,"Down",292317000,247102000,42423000,2792000,307000,2485000,-21836000,-42960000,-2760000,224761000,-13550000,-13550000,211211000,211211000,-43433000,167778000,167778000,167778000,167778000,5512037000,5504823000,4114000,218908000,57492000,51607000,17669000,197824000,6055537000,621902000,832162000,164809000,2019872000,371353000,-194070000,1966994000,1891388000,4035665000,4035665000,6055537000,167778000,11556000,9197000,-71801000,116730000,-126146000,-129118000,-24941000,-37328999.9999999,-37328999.9999999,-37329000,236317000,2.27373675443232e-13,0.76889,0.57396,0.04157,0.02771,0.50051,5.29395592033938e-23,0.47164,0.4455,0.82173,11.34458,0.03212,-0.92633,-0.97396
"39","2019_Q4",12.8109375,"Up",318383000,267857000,42715000,7811000,4205000,3606000,-33985000,-45197000,-3142000,236059000,-12939000,-12939000,223120000,223120000,-46186000,176934000,176934000,176934000,176934000,5681452000,5660992000,17360000,165425000,51804000,50540000,18010000,179520000,6146751000,602297000,832450000,159831000,1987134000,371353000,-263196000,2122705000,1928755000,4159617000,4159617000,6146751000,176934000,12314000,-8772000,-3924000,176552000,-138934000,-139733000,-90248000,-53429000,-53429000,-53429000,248373000,0,0.74143,0.55573,0.04254,0.02878,0.47772,0,0.50347,0.47495,0.90597,11.83633,0.03724,-0.66603,-0.70078
