"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q3",32.4409375,"Up",1018920000,-713115000,305805000,-192260000,-20245000,-172015000,113545000,-23349000,-12667000,-10682000,90196000,74902000,-29811000,45091000,45091000,45091000,45091000,593540000,584871000,1173535000,1173535000,1767075000,138881000,7556000,2010122000,1371523000,154615000,2156559000,3923634000,1000845000,224211000,776634000,65732000,232000,1066577000,1540515000,1670557000,2737134000,1261093000,-345388000,270795000,1186500000,1186500000,3923634000,45091000,20245000,-757000,-76205000,-11626000,-18423000,3e+06,-16923000,-14389000,228522000,-34863000,11191000,-46054000,-1882000,177388000,148839000,148839000,148839000,133790000,1540515000,68973000,0.30013,0.11144,0.04425,0.038,0.01149,1.52964,1.65677,2.3069,0.39262,0.42373,0.41893,9.57506,11.14985,0.64816,0.13522,0.02082,0.02414,0.31911,7.07807,8.34009
"12","2013_Q4",35.77453125,"Up",1053212000,-736195000,317017000,-215323000,-21432000,-193891000,101694000,-33910000,-13363000,-20547000,67784000,61302000,-23671000,37631000,37631000,37631000,37631000,592501000,585740000,1192754000,1183724000,1785255000,140846000,10616000,1977371000,1361361000,141757000,2128833000,3914088000,1089400000,244565000,844835000,63792000,318000,1153192000,1537806000,1669239000,2822431000,1275064000,-471653000,288496000,1091657000,1091657000,3914088000,37631000,21432000,54840000,32348000,146251000,-8626000,1900000,-7613000,-19909000,-2709000,-114857000,9890000,-124747000,-294000,-137769000,868999.99999997,868999.99999997,868999.99999997,123126000,1537806000,170519000,0.301,0.09656,0.03573,0.03447,0.00961,4.53134,1.5481,2.58546,0.39289,0.3609,0.35544,10.10072,10.46942,1.63534,0.19094,0.02084,0.06176,0.52906,7.67754,9.29558
"13","2014_Q1",45.1834426229508,"Up",1093930000,-773811000,320119000,-155173000,-22052000,-133121000,164946000,-90063000,-13256000,-76807000,74883000,64548000,-20130000,44418000,44418000,44418000,44418000,523437000,516584000,1341078000,1341078000,1864515000,189059000,7102000,1982155000,1361361000,156272000,2178316000,4042831000,1201288000,301644000,899644000,73950000,211000,1275238000,1535096000,1667622000,2942860000,1292491000,-506205000,313570000,1099971000,1099971000,4042831000,44418000,22052000,-47506000,-754000,18210000,-37452000,0,-34040000,-19336000,-2710000,-36533000,6836000,-43369000,5253000,-53326000,-69156000,-69156000,-69156000,186998000,1535096000,168922000,0.29263,0.15078,0.0406,0.04038,0.01099,3.80301,1.46209,2.6754,0.37971,0.4365,0.43037,10.7501,10.80946,1.66,0.19002,0.02304,0.06104,0.43532,5.41,6.13327
"14","2014_Q2",41.7436507936508,"Down",1087431000,-756718000,330713000,-202865000,-22281000,-180584000,127848000,-32981000,-12840000,-20141000,94867000,87547000,-34412000,53135000,53135000,53135000,53135000,475152000,470305000,1244814000,1244814000,1719966000,200071000,8264000,2000395000,1361361000,184228000,2208730000,3928696000,1139539000,244208000,895331000,79853000,536000,1219392000,1532387000,1653055000,2872447000,1318941000,-606474000,342605000,1056249000,1056249000,3928696000,53135000,22281000,38671000,-28300000,85787000,-22012000,2e+06,-19880000,-24097000,-2709000,-85940000,14060000,-1e+08,560000,-112186000,-46279000,-46279000,-46279000,150129000,1532387000,134229000,0.30412,0.11757,0.04886,0.05031,0.01352,2.52619,1.41051,2.71948,0.39005,0.52464,0.51418,10.73698,10.4291,1.32534,0.23793,0.02851,0.04954,0.45351,7.04218,8.26947
"15","2014_Q3",41.665,"Down",1092729000,-763991000,328738000,-206344000,-23818000,-182526000,122394000,-42008000,-12914000,-29094000,80386000,71161000,-28070000,43091000,43091000,43091000,43091000,441922000,438576000,1243263000,1222408000,1685185000,211407000,9550000,1987325000,1361361000,180855000,2208282000,3893467000,1102017000,266061000,835956000,71080000,80000,1173097000,1529677000,1651778000,2824875000,1336428000,-631115000,361747000,1068592000,1068592000,3893467000,43091000,23818000,50517000,-86732000,30694000,-22852000,1500000,-21346000,-24012000,-2710000,-16738000,8272000,-25010000,2383000,-41077000,-31729000,-31729000,-31729000,146212000,1529677000,64698000,0.30084,0.11201,0.03943,0.04033,0.01107,1.50143,1.43653,2.64355,0.39288,0.42986,0.42234,10.90069,10.65991,0.64541,0.23954,0.02467,0.02378,0.55724,7.43957,8.88732
"16","2014_Q4",37.4028125,"Down",1089234000,-758091000,331143000,-250705000,-24519000,-226186000,80438000,-15057000,-12897000,-2160000,65381000,55453000,-22181000,33272000,33272000,33272000,33272000,468839000,459494000,1258991000,1233587000,1727830000,207413000,8327000,1974597000,1365838000,168233000,2190337000,3918167000,1130559000,287219000,843340000,68835000,18000,1199394000,1526967000,1655401000,2854795000,1346819000,-655822000,371079000,1063372000,1063372000,3918167000,33272000,24519000,-2747000,52726000,107770000,-17843000,750000,-38888000,-23995000,-2710000,-22009000,3002000,-25011000,750000,-47964000,20918000,20918000,20918000,104957000,1526967000,162021000,0.30401,0.07385,0.03055,0.03129,0.00849,4.86959,1.44059,2.68466,0.38971,0.33255,0.32673,10.88668,10.62819,1.61937,0.23983,0.02106,0.05959,0.72118,10.08154,13.15458
"17","2015_Q1",38.6068852459016,"Up",1104268000,-768917000,335351000,-171874000,-26227000,-145647000,163477000,-70819000,-12887000,-57932000,92658000,80536000,-31991000,48545000,48545000,48545000,48545000,420926000,412332000,1297573000,1297489000,1838824000,214154000,5035000,1983917000,1365838000,187375000,2203106000,4041930000,1268743000,289426000,979317000,64784000,302000,1333527000,1625195000,1736803000,3070330000,1355203000,-780661000,396121000,971600000,971600000,4041930000,48545000,26227000,-112392000,45611000,7991000,-19818000,1500000,-13018000,-23512000,107291000,-121862000,3196000,-125058000,-4052000,-42135000,-47162000,-47162000,-47162000,189704000,1625195000,247488000,0.30369,0.14804,0.04396,0.04996,0.01201,5.09812,1.37892,3.16008,0.40208,0.4963,0.48837,11.28958,9.93324,2.53022,0.24038,0.0266,0.09138,0.48433,6.34815,7.3666
"18","2015_Q2",38.0506349206349,"Down",1109302000,-753988000,355314000,-220578000,-26066000,-194512000,134736000,-46137000,-14015000,-32122000,88599000,84675000,-33997000,50678000,50678000,50678000,50678000,494044000,484694000,1364970000,1364970000,1859014000,209194000,7893000,1982618000,1365838000,196147000,2199705000,4058719000,1248033000,291248000,956785000,80339000,77000,1328372000,1641548000,1750789000,3079161000,1367544000,-811895000,422655000,979558000,979558000,4058719000,50678000,26066000,30339000,22652000,129735000,-13918000,750000,-14617000,-24156000,7289999.99999999,-25294000,4720000,-30014000,-596000,-42756000,72362000,72362000,72362000,160802000,1641548000,203533000,0.3203,0.12146,0.04568,0.05174,0.01249,4.0162,1.39947,3.14342,0.40445,0.52488,0.51593,11.48929,10.1455,2.10804,0.25019,0.02741,0.07454,0.47666,7.13613,8.51668
"19","2015_Q3",38.0475,"Down",1090661000,-750390000,340271000,-212704000,-26732000,-185972000,127567000,-38985000,-13163000,-25822000,88582000,84090000,-33848000,50242000,50242000,50242000,50242000,555919000,547320000,1259222000,1249867000,1815141000,237116000,5603000,1984660000,1365838000,207725000,2227379000,4042520000,1190589000,304883000,885706000,84726000,1735000,1275315000,1720175000,1824117000,3099432000,1390713000,-897270000,448794000,943088000,943088000,4042520000,50242000,26732000,87507000,-43186000,121295000,-17958000,750000,-16656000,-24118000,52290000,-70788000,15022000,-85810000,603000,-42013000,62626000,62626000,62626000,154299000,1720175000,127003000,0.31199,0.11696,0.04607,0.05327,0.01243,2.52783,1.42329,3.28647,0.42552,0.52486,0.51669,11.39381,9.85216,1.32676,0.25195,0.02687,0.0459,0.48004,7.54545,9.12662
"20","2015_Q4",37.91046875,"Down",1054745000,-714988000,339757000,-225654000,-26766000,-198888000,114103000,-42345000,-13493000,-28852000,71758000,68687000,-27635000,41052000,41052000,41052000,41052000,420883000,410036000,1349059000,1331689000,1769942000,256998000,6488000,1945930000,1365838000,178529000,2209416000,3979358000,1144413000,308884000,835529000,72073000,226000,1216486000,1709311000,1817475000,3033961000,1401560000,-922817000,466059000,945397000,945397000,3979358000,41052000,26766000,-39918000,-70463000,-42563000,-19677000,850000,-21923000,-23782000,-27709000,-20853000,4158000,-25011000,-454000,-72798000,-137284000,-137284000,-137284000,140869000,1709311000,78364000,0.32212,0.10818,0.03892,0.04342,0.01032,1.9089,1.45496,3.20919,0.42954,0.43225,0.42553,11.10585,9.95448,0.82513,0.25041,0.02347,0.02836,0.57931,9.14628,11.2918
"21","2016_Q1",24.1665573770492,"Down",1020346000,-697963000,322383000,-227438000,-32058000,-195380000,94945000,-49362000,-18465000,-30897000,45583000,45103000,-18291000,26812000,26812000,26812000,26812000,734376000,724529000,1391647000,1391647000,2275001000,275419000,6001000,1964640000,1365838000,206771000,2246060000,4521061000,1407188000,332492000,1074696000,65748000,268000,1472936000,2248180000,2332515000,3805451000,1418417000,-1172490000,469130000,715610000,715610000,4521061000,26812000,32058000,-173775000,185889000,70984000,-21002000,1e+06,-21752000,-23758000,541908000,-240870000,9130000,-2.5e+08,-12019000,265261000,314493000,314493000,314493000,127003000,2248180000,310181000,0.31595,0.09305,0.02628,0.03747,0.00593,11.56874,1.54453,5.31777,0.49727,0.28571,0.28162,10.87267,7.62545,3.30525,0.25316,0.01659,0.10176,0.8861,11.91943,15.94401
"22","2016_Q2",22.785625,"Down",1005305000,-649600000,355705000,-227715000,-28487000,-199228000,127990000,-43390000,-23890000,-19500000,84600000,84600000,-34208000,50392000,50392000,50392000,50392000,783215000,775368000,1374908000,1374908000,2311824000,288955000,7465000,1964128000,1365838000,215783000,2260548000,4572372000,1437830000,312808000,1125022000,77005000,279000,1514835000,2259804000,2334478000,3849313000,1422914000,-1196978000,496520000,723059000,723059000,4572372000,50392000,28487000,-20380000,60466000,118965000,-20109000,2e+06,-16664000,-22243000,-4419000.00000012,-24077999.9999999,934999.999999998,-25013000,-722000,-51462000,50839000,50839000,50839000,156477000,2259804000,231042000,0.35383,0.12731,0.05013,0.06969,0.01102,4.58489,1.52612,5.32365,0.49423,0.56643,0.56228,11.30013,8.12755,2.59703,0.25002,0.02376,0.07556,0.4414,9.43646,11.53675
"23","2016_Q3",24.82296875,"Up",1019181000,-674289000,344892000,-216683000,-28258000,-188425000,128209000,-48460000,-23804000,-24656000,79749000,79749000,-31900000,47849000,47849000,47849000,47849000,756632000,745766000,1383238000,1383238000,2307644000,330204000,14143000,1955993000,1365838000,217158000,2300340000,4607984000,1406643000,345422000,1061221000,78680000,131000,1485323000,2273428000,2368671000,3853994000,1428061000,-1195949000,521499000,753990000,753990000,4607984000,47849000,28258000,34978000,-75413000,35672000,-36433000,1e+06,-39454000,-22261000,-4419000,1010000,1010000,0,-150000,-25820000,-29602000,-29602000,-29602000,156467000,2273428000,76521000,0.3384,0.1258,0.04695,0.06346,0.01038,1.59922,1.55363,5.11147,0.49337,0.53751,0.53344,11.44903,8.46999,0.8596,0.25007,0.02245,0.02451,0.46523,9.69403,11.83065
"24","2016_Q4",32.2926984126984,"Up",1017440000,-670530000,346910000,-229441000,-27936000,-201505000,117469000,-49245000,-23889000,-25356000,68224000,68224000,-16270000,51954000,51954000,51954000,51954000,797228000,787364000,1310889000,1308584000,2287041000,373098000,10446000,1939171000,1365838000,209838000,2322715000,4609756000,1373078000,367096000,1005982000,73044000,85000,1446122000,2284580000,2372508000,3818630000,1435157000,-1195282000,550807000,791126000,791126000,4609756000,51954000,27936000,72637000,-45079000,107448000,-40906000,1e+06,-39907000,-22269000,-4419000.00000001,951000.000000004,951000,-7.45058059692383e-09,-206000,-25943000,41598000,41598000,41598000,145405000,2284580000,75690000,0.34096,0.11546,0.05106,0.06567,0.01127,1.45687,1.5815,4.82683,0.4956,0.58315,0.57758,11.42011,8.87988,0.84957,0.24996,0.02346,0.02393,0.42863,10.22903,12.66166
"25","2017_Q1",36.4916129032258,"Up",1007457000,-660714000,346743000,-229830000,-29282000,-200548000,116913000,-51970000,-24895000,-27075000,64943000,64943000,-23207000,41736000,41736000,41736000,41736000,756571000,747709000,1528256000,1528256000,2479353000,387368000,5559000,1962646000,1365838000,242812000,2355573000,4834926000,1581232000,385545000,1195687000,62968000,183000,1644200000,2281085000,2369731000,4013931000,1445376000,-1194645000,569949000,820995000,820995000,4834926000,41736000,29282000,-13071000,68901000,126848000,-30198000,1e+06,-30641000,-22308000,-4420000,3969000,3969000,0,-1382000,-24141000,72066000,72066000,72066000,146195000,2281085000,208105000,0.34418,0.11605,0.04143,0.05084,0.00863,4.98622,1.50794,4.88911,0.47179,0.46782,0.45974,11.29272,9.20264,2.33268,0.25005,0.02007,0.06522,0.5345,10.42795,13.03973
"26","2017_Q2",37.9779365079365,"Up",1035427000,-659249000,376178000,-231854000,-30238000,-201616000,144324000,-47914000,-25351000,-22563000,96410000,75271000,-27082000,48189000,48189000,48189000,48189000,804403000,797293000,1393510000,1393510000,2393225000,387395000,18203000,1963253000,1365838000,252910000,2368851000,4762076000,1441604000,364437000,1077167000,79601000,189000,1521205000,2287717000,2370601000,3891806000,1493306000,-1218919000,595335000,870270000,870270000,4762076000,48189000,30238000,-7347000.00000001,-63853000,7227000.00000001,-30711000,1750000,-28961000,-22620000,-3.72529029846191e-09,23231000,41521000,-18290000,-16902000,-16291000,-38025000,-38025000,-38025000,174562000,2287717000,107080000,0.36331,0.13939,0.04654,0.05537,0.01012,2.22208,1.57324,4.47195,0.4804,0.53622,0.52377,11.52164,9.68387,1.19153,0.2517,0.02185,0.03304,0.4694,8.49735,10.27767
"27","2017_Q3",43.3153968253968,"Up",1065504000,-676936000,388568000,-225337000,-30643000,-194694000,163231000,-50462000,-26261000,-24201000,112769000,112769000,-44335000,68434000,68434000,68434000,68434000,956966000,945133000,1265805000,1265805000,2415256000,392300000,17619000,1964950000,1365838000,264060000,2374869000,4790125000,1454646000,380585000,1074061000,80732000,99000,1535378000,2283630000,2361650000,3897028000,1506754000,-1254759000,641102000,893097000,893097000,4790125000,68434000,30643000,20402000,-21875000,97604000,-28175000,0,-32896000,-22628000,-4250000,-33273000,7147000,-40420000,-3272000,-63423000,1285000,1285000,1285000,193874000,2283630000,188159000,0.36468,0.1532,0.06423,0.07663,0.01429,2.7495,1.57307,4.3635,0.47674,0.75826,0.74374,11.80601,9.8957,2.08484,0.25072,0.02798,0.05781,0.33065,6.84292,8.12752
"28","2017_Q4",49.7774603174603,"Up",1064108000,-677256000,386852000,-238049000,-31348000,-206701000,148803000,-50895000,-26519000,-24376000,97908000,96640000,-38498000,58142000,58142000,58142000,58142000,589793000,577961000,1598787000,1598787000,2372908000,402246000,16655000,2266464000,1365838000,574926000,2685365000,5058273000,1468912000,403723000,1065189000,73686000,135000,1542598000,2496544000,2575110000,4117708000,1543551000,-1279700000,676714000,940565000,940565000,5058273000,58142000,31348000,24455000,-95168000,18777000,-26699000,1250000,-351697000,-22517000,214234000,4197000,29208000,-25011000,-6994000,188920000,-1.44e+08,-1.44e+08,-1.44e+08,180151000,2496544000,96782000,0.36355,0.13984,0.05464,0.06182,0.01149,1.66458,1.53825,4.37791,0.49356,0.64626,0.63169,11.82776,10.45456,1.07575,0.25028,0.02294,0.02753,0.38728,10.58418,12.81393
"29","2018_Q1",58.815737704918,"Up",1116442000,-713205000,403237000,-269383000,-30135000,-239248000,133854000,-53964000,-28894000,-25070000,79890000,79890000,-15792000,64098000,64098000,64098000,64098000,822969000,811136000,1601821000,1601821000,2643947000,412684000,12489000,2289631000,1427769000,447769000,2714804000,5358751000,1757533000,461149000,1296384000,73404000,1182000,1830937000,2492540000,2562806000,4393743000,1556240000,-1309568000,718336000,965008000,965008000,5358751000,64098000,30135000,62195000,173270000,329698000,-26313000,0,-24134000,-22508000,-3751000,-23478000,6529000,-30007000,-8040000,-57777000,247787000,247787000,247787000,163989000,2492540000,326738000,0.36118,0.11989,0.05741,0.06642,0.01196,5.09748,1.44404,4.55306,0.46513,0.71282,0.69369,12.41567,10.73161,3.63357,0.25031,0.02455,0.09262,0.35115,10.18099,12.47308
