"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",23.0882258064516,"Up",133568000,-57354000,76214000,-45011000,-22669000,31203000,-138000,-138000,31065000,31065000,-12594000,18471000,18471000,18471000,18471000,69644000,69644000,8875000,8875000,75828000,70329000,154347000,256528000,12214000,2941000,9273000,268742000,423089000,66085000,25197000,29606000,105937000,59258000,173869000,12702000,7589000,31992000,205861000,96407000,-28819000,149905000,217228000,217228000,423089000,18471000,5620000,4964000,16104000,45159000,-23165000,-23983000,-473000,-2034000,913000,-2947000,-2292000,18884000,18884000,18884000,36823000,21137000,42356000,0.5706,0.23361,0.13829,0.08503,0.04366,2.29311,0.88772,0.94767,0.04996,0.41634,0.4074,3.01066,4.89638,0.95472,0.07357,0.1687,-1.3173,-1.55456
"12","2013_Q1",24.0743333333333,"Up",141298000,-58819000,82479000,-49232000,-26017000,33247000,-241000,-241000,33006000,33006000,-12097000,20909000,20909000,20909000,20909000,105111000,105111000,34951000,7951000,74112000,68631000,214174000,269162000,11587000,2941000,8646000,280749000,494923000,59157000,14174000,36279000,86882000,58268000,152727000,14450000,7405000,108137000,260864000,102604000,-39136000,170814000,234059000,234059000,494923000,20909000,6139000,9289000,-16875000,19462000,-24034000,-57289000,79238000,-6607000,3710000,-10317000,73294000,35467000,35467000,35467000,39386000,100375000,10574000,0.58372,0.2353,0.14798,0.08933,0.04225,0.50572,1.40233,1.11452,0.20281,0.47364,0.46111,3.20077,5.30205,0.23953,0.05993,0.03031,-0.12025,-0.14245
"13","2013_Q2",28.8146875,"Up",142030000,-59997000,82033000,-48408000,-25415000,33625000,1527000,1527000,35152000,35152000,-14207000,20945000,20945000,20945000,20945000,151541000,127739000,7651000,7651000,68806000,63527000,227998000,283584000,12312000,2941000,9371000,295896000,523894000,60316000,20353000,30748000,90669000,51706000,157674000,15742000,7141000,107756000,265430000,112038000,-45142000,191759000,258464000,258464000,523894000,20945000,5951000,9448000,-4631000,31713000,-14704000,-10765000,-1672000,-147000,5859000,-6006000,1680000,22628000,22628000,22628000,39576000,98703000,34448000,0.57758,0.23675,0.14747,0.08104,0.03998,1.64469,1.44601,1.02695,0.1884,0.47342,0.46085,3.2103,5.84205,0.77863,0.05617,0.09238,-1.3351,-1.57139
"14","2013_Q3",35.66828125,"Up",141463000,-61747000,79716000,-48227000,-24881000,31489000,-377000.000000001,-377000,31112000,31112000,-12048000,19064000,19064000,19064000,19064000,139240000,90801000,8645000,8645000,75712000,66080000,223597000,304327000,13742000,2941000,10801000,318069000,541666000,55032000,16326000,38706000,84763000,53178000,146486000,16282000,6569000,106630000,253116000,125065000,-47627000,210823000,288550000,288550000,541666000,19064000,6190000,4848000,-17779000,12323000,-23304000,-53291000,-1664000,5728000,8213000,-2485000,4030000,-36938000,-36938000,-36938000,37679000,97039000,8644000,0.56351,0.2226,0.13476,0.06607,0.0352,0.45342,1.52641,0.8772,0.17915,0.42667,0.41508,3.16607,6.458,0.19346,0.04744,0.02151,-1.12001,-1.34018
"15","2013_Q4",43.87046875,"Up",152399000,-64704000,87695000,-50410000,-25832000,37285000,974000,974000,38259000,38259000,-15714000,22545000,22545000,22545000,22545000,170308000,106816000,7986000,7986000,74170000,67713000,252464000,328423000,13188000,2941000,10247000,341611000,594075000,56628000,22934000,32705000,111074000,52571000,174396000,16705000,6293000,105362000,279758000,128854000,-48145000,233368000,314317000,314317000,594075000,22545000,6461000,9582000,19162000,57750000,-21160000,-40486000,-1688000,226000,744000,-518000,-1249000,16015000,16015000,16015000,43746000,95351000,57462000,0.57543,0.24465,0.14793,0.07173,0.03795,2.54877,1.44765,0.89005,0.1605,0.50141,0.48563,3.38943,6.99057,1.27798,0.05288,0.13477,-1.71346,-2.01038
"16","2014_Q1",46.3437704918033,"Up",162443000,-67971000,94472000,-53595000,-27435000,40877000,-505000,-505000,40372000,40372000,-14215000,26157000,26157000,26157000,26157000,164244000,55824000,7217000,7217000,92242000,83484000,263703000,339596000,12801000,2941000,9860000,352397000,616100000,58885000,24231000,34647000,100042000,67226000,165623000,18643000,6811000,105633000,271256000,133393000,-48432000,259525000,344844000,344844000,616100000,26157000,6835000,-5092000,-11237000,16663000,-19780000,-67956000,-1665000,1175000,1462000,-287000,301000.000000002,-50992000,-50992000,-50992000,47712000,93686000,30910000,0.58157,0.25164,0.16102,0.07585,0.04246,1.18171,1.59219,0.7866,0.15206,0.58078,0.55984,3.6068,7.65673,0.68631,0.05721,0.06761,-1.47883,-1.72611
"17","2014_Q2",45.017619047619,"Down",167432000,-70678000,96754000,-53318000,-27057000,43436000,-386000,-386000,43050000,43050000,-16762000,26288000,26288000,26288000,26288000,196595000,39129000,7384000,7384000,73960000,68713000,277939000,365499000,11814000,2941000,8873000,377313000,655252000,61186000,27967000,28182000,101427000,54727000,169312000,19730000,6551000,105045000,274357000,147441000,-52675000,285813000,380895000,380895000,655252000,26288000,6929000,15351000,5103000,53671000,-27214000,-76260000,-1672000,1147000,5390000,-4243000,5894000,-16695000,-16695000,-16695000,50365000,92014000,45016000,0.57787,0.25942,0.15701,0.06902,0.04012,1.71242,1.64158,0.7203,0.14043,0.58153,0.56122,3.70384,8.42595,0.99582,0.05336,0.09138,-2.07646,-2.4077
"18","2014_Q3",43.508125,"Down",158594000,-67847000,90747000,-52860000,-26652000,37887000,-159000,-159000,37728000,37728000,-14659000,23069000,23069000,23069000,23069000,176706000,20214000,8515000,8515000,75913000,70441000,261134000,416242000,11168000,2941000,8227000,427410000,688544000,76116000,33290000,36663000,97053000,55367000,179870000,17742000,6146000,101381000,281251000,152025000,-53770000,308882000,407293000,407293000,688544000,23069000,7071000,2791000,2838000,35769000,-54799000,-53825000,-1674000,149000,1244000,-1095000,-859000,-18915000,-18915000,-18915000,44958000,90340000,7656000,0.5722,0.23889,0.14546,0.05664,0.0335,0.33187,1.45179,0.69054,0.1312,0.50592,0.49093,3.47809,8.93226,0.1679,0.04476,0.01486,-1.92104,-2.27957
"19","2014_Q4",44.616875,"Up",175056000,-71714000,103342000,-57386000,-30062000,45956000,-533000,-533000,45423000,45423000,-16407000,29016000,29016000,29016000,29016000,183608000,56482000,8289000,8289000,83274000,78312000,275171000,469294000,11033000,2941000,8092000,480327000,755498000,73701000,32925000,32977000,137851000,60943000,218256000,15791000,4075000,97752000,316008000,155133000,-53770000,337898000,439490000,439490000,755498000,29016000,7418000,1744000,29124000,67302000,-59204000,-29838000,-1675000,332000,332000,0,-1196000,36268000,36268000,36268000,53374000,88665000,39701000,0.59034,0.26252,0.16575,0.06602,0.03841,1.36825,1.26077,0.71903,0.11736,0.6356,0.61669,3.83466,9.62717,0.86966,0.05334,0.07299,-1.77882,-2.06595
"20","2015_Q1",44.8159016393443,"Up",189973000,-78552000,111421000,-57885000,-29111000,53536000,-39000,-39000,53497000,53497000,-20404000,33093000,33093000,33093000,33093000,166022000,65238000,7605000,7605000,93418000,87268000,267045000,478170000,10498000,2941000,7557000,488668000,755713000,65149000,22715000,37528000,106855000,69987000,178711000,20487000,4513000,100770000,279481000,159046000,-53770000,370991000,476232000,476232000,755713000,33093000,8055000,86999.9999999981,-30981000,10254000,-27429000,-1087000,-1675000,859000,859000,0,-411000,8756000,8756000,8756000,61591000,86990000,23585000,0.58651,0.28181,0.1742,0.06949,0.04379,0.71269,1.49428,0.58686,0.11511,0.72417,0.70199,4.15714,10.42129,0.51611,0.05669,0.04041,-1.28317,-1.47624
"21","2015_Q2",43.3077777777778,"Down",194127000,-78687000,115440000,-59454000,-31121000,55986000,-118000,-118000,55868000,55868000,-21689000,34179000,34179000,34179000,34179000,187171000,86156000,6689000,6689000,84221000,78115000,278081000,527729000,9760000,2941000,6819000,537489000,815570000,82880000,34316000,33020000,112776000,59369000,202366000,21411000,4245000,100015000,302381000,166236000,-57948000,405170000,513189000,513189000,815570000,34179000,8154000,14721000,11135000,68189000,-44212000,-45968000,-1676000,-2443000,1735000,-4178000,-1303000,20918000,20918000,20918000,64140000,85314000,52752000,0.59466,0.2884,0.17607,0.0666,0.04191,1.5434,1.37415,0.58922,0.10461,0.74645,0.72412,4.2396,11.20769,1.15207,0.05514,0.0851,-1.58804,-1.81933
"22","2015_Q3",40.18265625,"Down",174726000,-75357000,99369000,-57113000,-29741000,42256000,-19000,-19000,42237000,42237000,-16461000,25776000,25776000,25776000,25776000,134243000,50710000,8158000,8158000,88676000,82235000,231077000,588275000,9589000,2941000,6648000,597864000,828941000,74614000,36410000,37984000,107705000,65296000,189457000,19422000,3953000,96157000,285614000,170696000,-5.8e+07,430946000,543327000,543327000,828941000,25776000,8233000,-1219000,-19312000,13478000,-62134000,-48684000,-1698000,913000,965000,-52000.0000000009,-240000,-35446000,-35446000,-35446000,50489000,83873000,-14496000,0.56871,0.24184,0.14752,0.04744,0.0311,-0.56238,1.21968,0.52568,0.10118,0.5602,0.54537,3.7974,11.80838,-0.31505,0.03986,-0.02242,-0.99764,-1.19202
"23","2015_Q4",39.36796875,"Down",193393000,-83180000,110213000,-61229000,-33723000,48984000,-112000,-112000,48872000,48872000,-15530000,33342000,33342000,33342000,33342000,162193000,78177000,9500000,9500000,91540000,85889000,263233000,639631000,9747000,2941000,6806000,649378000,912611000,78493000,41482000,36399000,153072000,66360000,238783000,18279000,3689000,94191000,332974000,173803000,-5.8e+07,464288000,579637000,579637000,912611000,33342000,8973000,6886000,38142000,87343000,-53877000,-58286000,-1743000,171000,171000,0,-1590000,27467000,27467000,27467000,57957000,83130000,57752000,0.56989,0.25329,0.17241,0.05752,0.03653,1.73211,1.10239,0.57445,0.09109,0.72383,0.70461,4.19845,12.58357,1.25376,0.04896,0.0848,-1.36417,-1.61406
"24","2016_Q1",38.5398360655738,"Down",215954000,-92427000,123527000,-60392000,-31031000,63135000,-1105000,-1105000,62030000,62030000,-23916000,38114000,38114000,38114000,38114000,106400000,23036000,8298000,8298000,100199000,96247000,214897000,667483000,9602000,2941000,6661000,677085000,891982000,65919000,34149000,31741000,115293000,77417000,188534000,19157000,4302000,93197000,281731000,177670000,-69332000,502402000,610251000,610251000,891982000,38114000,10315000,15778000,-48137000,16070000,-44495000,-47943000,-1667000,-10714000,618000,-11332000,-15724000,-47597000,-47597000,-47597000,73450000,81362000,4734000,0.57201,0.29235,0.17649,0.06246,0.04273,0.12421,1.13983,0.46166,0.09121,0.82792,0.80511,4.69098,13.25595,0.10283,0.05362,0.00666,-0.34088,-0.39658
"25","2016_Q2",42.19125,"Up",226958000,-94654000,132304000,-63613000,-34069000,68691000,1719000,1719000,70410000,70410000,-26745000,43665000,43665000,43665000,43665000,132921000,48793000,7454000,7454000,85722000,82507000,226097000,725091000,9515000,2941000,6574000,734606000,960703000,95004000,38019000,39072000,120901000,63326000,222693000,21830000,4066000,93805000,316498000,187333000,-88507000,546067000,644205000,644205000,960703000,43665000,10467000,8434000,24344000,86910000,-49781000,-56013000,-2133000,-15716000,3459000,-19175000,-18043000,12854000,12854000,12854000,79158000,78763000,80466000,0.58294,0.30266,0.19239,0.06778,0.04545,1.8428,1.01529,0.4913,0.08198,0.9571,0.93182,4.97475,14.12049,1.76375,0.05863,0.10804,-0.68418,-0.78843
"26","2016_Q3",41.56671875,"Down",191279000,-84599000,106680000,-61932000,-33066000,44748000,135000,135000,44883000,44883000,-17257000,27626000,27626000,27626000,27626000,93994000,44554000,9080000,9080000,97138000,88646000,200212000,794037000,10704000,2941000,7763000,804741000,1004953000,83048000,39284000,43714000,118268000,71048000,233106000,21289000,3767000,91564000,324670000,195827000,-88559000,573693000,680283000,680283000,1004953000,27626000,10778000,6156000,-19006000,25554000,-65834000,-48197000,23302000,3461000,3513000,-52000,26763000,4120000,4120000,4120000,55526000,102065000,-12057000,0.55772,0.23394,0.14443,0.04061,0.02749,-0.436440000000001,0.85889,0.47726,0.10156,0.60051,0.58791,4.15788,14.78748,-0.26209,0.03438,-0.015,0.14536,0.18037
"27","2016_Q4",51.1446031746032,"Up",210444000,-91748000,118696000,-68267000,-39453000,50429000,-2635000,-2635000,47794000,44431000,-15187000,29244000,29244000,29244000,29244000,124797000,75143000,10362000,10362000,96964000,91041000,232123000,832665000,7478000,2941000,4537000,840143000,1072266000,72230000,28851000,43360000,175045000,70351000,266068000,20833000,3512000,89409000,355477000,204016000,-89341000,602937000,716789000,716789000,1072266000,29244000,11499000,10305000,49753000,100801000,-41969000,-59290000,-14696000,2262000,3044000,-782000,-12434000,29077000,29077000,29077000,61928000,87369000,84899000,0.56403,0.23963,0.13896,0.0408,0.02727,2.90313,0.87242,0.49593,0.08148,0.63256,0.6199,4.55201,15.50451,1.83641,0.03545,0.10291,-0.60438,-0.74219
"28","2017_Q1",62.0991935483871,"Up",244663000,56855000,301518000,-227047000,-20083000,74471000,-297999.999999999,-298000,74173000,76400000,-28421000,47979000,47979000,47979000,47979000,108572000,45976000,9538000,9538000,111958000,107272000,230068000,855528000,6897000,2941000,3956000,862425000,1092493000,68538000,24824000,40980000,126620000,85881000,226794000,25397000,1689000,92013000,318807000,213074000,-89394000,650916000,773686000,773686000,1092493000,47979000,12939000,-4985000,-31437000,24496000,-20708000,-52501000,11303000,3138000,3191000,-53000,14441000,-13564000,-13564000,-13564000,87410000,98252000,63686000,1.23238,0.30438,0.1961,0.06201,0.04392,1.32737,1.01444,0.41206,0.08993,1.03236,1.01096,5.2644,16.64736,1.37033,0.05347,0.07097,-0.11806,-0.13858
"29","2017_Q2",76.5320634920635,"Up",248206000,-102574000,145632000,-69004000,-37032000,76628000,-578000,-578000,76050000,76050000,-20138000,55912000,55912000,55912000,55912000,170098000,88541000,9026000,9026000,98798000,93969000,277922000,870289000,7049000,2941000,4108000,877338000,1155260000,88019000,24114000,44374000,140475000,70716000,235145000,28649000,1606000,93592000,328737000,219186000,-98910000,706769000,826523000,826523000,1155260000,55912000,13267000,11159000,29318000,109656000,-21729000,-48588000,-26698000,-6394000,3122000,-9516000,-33092000,27976000,27976000,27976000,89895000,71594000,117622000,0.58674,0.30873,0.22526,0.06765,0.0484,2.1037,1.18192,0.39773,0.06197,1.19603,1.16314,5.30945,17.68039,2.51609,0.06033,0.12692,-1.09577,-1.28548
"30","2017_Q3",80.1431746031746,"Up",218301000,-95030000,123271000,-68183000,-37098000,55088000,244000,244000,55332000,55332000,-15485000,39847000,39847000,39847000,39847000,155696000,66282000,10933000,10933000,106142000,101596000,272771000,888184000,7608000,2941000,4667000,895792000,1168563000,66679000,22489000,40554000,131524000,79520000,204868000,28211000,1433000,91481000,296349000,225257000,-99051000,746616000,872214000,872214000,1168563000,39847000,13589000,6486000,-35918000,24004000,-28762000,-38095000,-1702000.00000001,2632000,2773000,-141000,930000.000000007,-13161000,-13161000,-13161000,68677000,69935000,19482000,0.56468,0.25235,0.18253,0.04568,0.0341,0.48892,1.33145,0.33977,0.05985,0.84509,0.82684,4.62983,18.49831,0.41318,0.04106,0.02008,-1.24876,-1.5568
"31","2017_Q4",90.4846031746032,"Up",236209000,28127000,264336000,-204644000,-29917000,59692000,878000,878000,60570000,60570000,-21266000,39304000,39304000,39304000,39304000,269751000,180142000,12243000,12243000,104852000,100306000,386846000,897540000,6544000,2941000,3603000,904084000,1290930000,85834000,27523000,47561000,192549000,76111000,285063000,28550000,1341000,90146000,375209000,229450000,-99051000,785920000,915721000,915721000,1290930000,39304000,13611000,-3995000,87347000,136267000,-25113000,-25401000,-1702000,860000,860000,0,-842000,110024000,110024000,110024000,73303000,68276000,156803000,1.11908,0.25271,0.1664,0.04292,0.03045,3.98949,1.35705,0.40974,0.05289,0.83067,0.81388,4.99216,19.35331,3.31395,0.03882,0.15486,-2.74852,-3.37524
"32","2018_Q1",96.6068852459016,"Up",271418000,-60952000,210466000,-118558000,-32202000,91908000,230000,230000,92138000,91576000,-23320000,68256000,68256000,68256000,68256000,242745000,153474000,10908000,10908000,121209000,119123000,374862000,922284000,6427000,2941000,3486000,928711000,1303573000,89251000,29139000,43930000,142193000,95298000,238135000,19562000,1200000,79487000,317622000,233193000,-100694000,854176000,985951000,985951000,1303573000,68256000,13761000,-3609000,-43437000,34971000,-37982000,-39980000,-1703000,-1026000,617000,-1643000,-2729000,-7737999.99999996,-7737999.99999996,-7737999.99999996,105669000,66616000,47570000,0.77543,0.33862,0.25148,0.06923,0.05236,0.69694,1.57416,0.32215,0.0511,1.44167,1.41066,5.73277,20.82482,1.00475,0.06366,0.04437,-1.6668,-1.91636
