"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q3",34.03875,"Up",228423000,-69696000,158727000,-68838000,-52842000,-15996000,89889000,-5985000,-6313000,328000,83904000,83904000,-27763000,56141000,61053000,61053000,61053000,334701000,334701000,160101000,160101000,122714000,23821000,45547000,617516000,65982000,2421600000,616825000,1792310000,12465000,2487582000,3105098000,105878000,979000,104899000,347470000,347470000,496466000,775072000,277732000,235066000,42666000,1052804000,1549270000,1025761000,-130847000,667689000,-6775000,1555828000,1555828000,3105098000,61053000,19755000,15478000,-10657000,85629000,-3116000,-575000,-3791000,2874000,-242000,-7896000,73942000,73942000,-2270000,71672000,109644000,818190000,123634000,0.69488,0.39352,0.26728,0.03924,0.01966,2.02503,1.24382,0.99578,0.2635,0.50395,0.50015,1.88547,12.84227,1.02051,0.02302,0.04662,4.40963,5.37873
"12","2013_Q4",38.34625,"Up",228608000,-68151000,160457000,-76553000,-59917000,-16636000,83904000,-6164000,-5601000,-563000,77740000,77740000,-27804000,49936000,55310000,55310000,55310000,283750000,283750000,179920000,179920000,126425000,28662000,47377000,590095000,73809000,2417685000,607766000,1797223000,12696000,2491494000,3081589000,143729000,1319000,142410000,334094000,334094000,531953000,753285000,274204000,229877000,44327000,1027489000,1559442000,1037985000,-236136000,722999000,-2701000,1522147000,1522147000,3081589000,55310000,20382000,1515000,-7846000,69361000,-13185000,-1023000,-14208000,-97861000,-100289000,-108497000,-53344000,-53344000,2393000,-50951000,104286000,807415000,111059000,0.70189,0.36702,0.24194,0.03634,0.01795,2.00794,1.1093,1.0245,0.26201,0.46243,0.45871,1.91133,12.72624,0.92853,0.02124,0.04265,5.02143,6.24124
"13","2014_Q1",39.7406557377049,"Up",236864000,-37550000,199314000,-115667000,-37877000,-16787000,83647000,-6653000,-6674000,21000,76994000,76994000,-36119000,40875000,47257000,47257000,47257000,358434000,358434000,169490000,169490000,96346000,28890000,14568000,624270000,85588000,2426257000,595707000,1813164000,17386000,2511845000,3136115000,163534000,1198000,162336000,319735000,319735000,503041000,788010000,280717000,234649000,46068000,1068727000,1571768000,1074413000,-268391000,758975000,-650000,1564347000,1564347000,3136115000,47257000,20802000,-5305000,32392000,95146000,-19356000,-1456000,-20812000,139000,-2255000,270000,74604000,74604000,80000,74684000,104449000,807782000,153604000,0.84147,0.35314,0.19951,0.03021,0.01507,3.2504,1.24099,1.00474,0.25757,0.39746,0.39398,1.99216,13.15705,1.2919,0.01781,0.0579,4.30208,5.37196
"14","2014_Q2",39.2365079365079,"Down",239688000,-75427000,164261000,-84756000,-67658000,-17098000,79505000,-5974000,-4903000,-1071000,73531000,73531000,-26385000,47146000,80399000,80399000,80399000,260450000,260450000,191905000,191905000,536505000,27810000,17091000,988860000,79758000,2025200000,462348000,1547173000,15679000,2104958000,3093818000,84429000,1542000,82887000,442447000,314247000,546651000,783065000,200371000,159141000,41230000,983436000,1530087000,1058647000,-345550000,850655000,-21000,1563731000,1563731000,3093818000,80399000,20057000,-21810000,-53397000,25249000,-8494000,-1559000,-10053000,-105449000,-107159000,-109338000,-94142000,-94142000,566000,-93575999.9999999,99562000,802840000,64056000,0.68531,0.3317,0.33543,0.05141,0.02599,0.79673,1.80894,0.97848,0.2595,0.68377,0.67792,2.03848,13.29907,0.54478,0.03132,0.02495,5.44776,6.82209
"15","2014_Q3",42.13171875,"Up",254226000,-76816000,177410000,-88879000,-71516000,-17363000,88531000,-4448000,-5174000,726000,84083000,84083000,-27280000,56803000,107660000,107660000,107660000,683239000,683239000,213432000,213432000,110222000,30629000,33570000,1006893000,94803000,2031539000,454525000,1561120000,15894000,2126342000,3133235000,131750000,1859000,129891000,323963000,323963000,475491000,778119000,212947000,172241000,40706000,991066000,1466557000,1098813000,-377626000,947034000,-1543000,1666678000,1666678000,3133235000,107660000,17363000,-47970000,-8250000,68803000,-9984000,-1919000,350908000,1952000,-1744000,-1511000,418200000,418200000,181000,418381000,105894000,797897000,114940000,0.69784,0.34824,0.42348,0.0646,0.03436,1.06762,2.11759,0.87993,0.25466,0.92252,0.91498,2.17842,14.28149,0.9849,0.04021,0.04293,1.08276,1.29512
"16","2014_Q4",42.80921875,"Up",251661000,-54541000,197120000,-113084000,-41308000,-17916000,84036000,-4040000,-5327000,1287000,79996000,79996000,-28272000,51724000,51714000,51714000,51714000,448193000,448193000,191806000,191806000,118590000,31439000,35027000,758589000,93787000,2027903000,445034000,1567443000,15426000,2121690000,2880279000,157833000,1695000,156138000,321025000,321025000,498639000,773173000,211933000,171681000,40252000,985106000,1483745000,1018571000,-588119000,978358000,-12276000,1396534000,1396534000,2880279000,51714000,17916000,6526000,31411000,107567000,-17688000,-2585000,-35152999.9999999,-296890000,-300493000,-301528000,-229114000,-229114000,-5932000,-235046000,101952000,792954000,143947000,0.78328,0.33393,0.20549,0.03703,0.01795,2.78352,1.52132,1.06245,0.2753,0.44485,0.44139,2.16481,12.01309,1.23824,0.02153,0.05994,3.3816,4.10254
"17","2015_Q1",51.1368852459016,"Up",251105000,-69839000,181266000,-96172000,-59726000,-19211000,85094000,-14366000,-15565000,1199000,70728000,70728000,-27459000,43269000,44340000,44340000,44340000,508799000,508799000,178717000,178717000,81942000,30553000,29180000,769458000,94074000,2019001000,433628000,1564904000,16525000,2113075000,2882533000,162137000,2835000,159302000,310775000,310775000,472912000,788358000,188430000,137838000,50592000,976788000,1449700000,1023487000,-588378000,1022695000,-24971000,1432833000,1432833000,2882533000,44340000,19211000,9237000,31266000,104054000,-6471000,-2153000,-8665000,417000,-255000,-29951000,65438000,65438000,-4832000,60606000,104305000,788358000,156559000,0.72187,0.33888,0.17658,0.03095,0.01538,3.53088,1.62706,1.01177,0.27349,0.39444,0.39101,2.23377,12.74615,1.39271,0.02686,0.06497,2.68021,3.2853
"18","2015_Q2",57.0195238095238,"Up",262769000,-69904000,192865000,-104123000,-62025000,-18909000,88742000,-11082000,-10904000,-178000,77660000,77660000,-28036000,49624000,43827000,43827000,43827000,537751000,537751000,184827000,184827000,66054000,31918000,16344000,788632000,97498000,2010397000,417610000,1561852000,30935000,2107895000,2896527000,107493000,1139000,106354000,344267000,344267000,451760000,8e+08,189067000,136793000,52274000,989067000,1440827000,1039907000,-598735000,1046098000,-31570000,1455700000,1455700000,2896527000,43827000,18909000,11939000,-7992000,66683000,-4934000,-1386000,-6319999.99999999,-9720000,-10352000,-27136000.0000001,33227000,33227000,-4275000,28952000,107651000,8e+08,122761000,0.73397,0.33772,0.16679,0.03011,0.01513,2.80104,1.74569,0.98978,0.27619,0.3895,0.38607,2.33531,12.93726,1.09101,0.02627,0.05021,2.4361,2.95518
"19","2015_Q3",58.08171875,"Up",270580000,-67394000,203186000,-104675000,-64108000,-19760000,98511000,-11095000,-10931000,-164000,87416000,87416000,-31399000,56017000,56017000,56017000,56017000,455021000,455021000,214487000,214487000,107268000,36866000,53682000,776776000,93293000,2005559000,410199000,1565453000,29907000,2098852000,2875628000,119869000,2170000,117699000,338763000,338763000,458632000,8e+08,183282000,128366000,54916000,983282000,1441914000,1162690000,-785787000,1081671000,-24860000,1433714000,1433714000,2875628000,56017000,19760000,-9431000,-42320000,24026000,-10561000,-1401000,-11962000,-86087000,-87215000,-96282000,-84218000,-84218000,1488000,-82730000,118271000,8e+08,96789000,0.75093,0.36407,0.20703,0.03907,0.01948,1.72785,1.69368,1.00572,0.2782,0.49951,0.49603,2.41281,12.78469,0.86309,0.03163,0.04005,2.91685,3.50193
"20","2015_Q4",61.87953125,"Up",268771000,-65593000,203178000,-94076000,-58769000,-19759000,109102000,-10060000,-16982000,6922000,99042000,99042000,-34644000,64398000,64398000,64398000,64398000,993488000,993488000,208239000,208239000,84630000,36791000,33741000,1286357000,94964000,1985470000,399943000,1563087000,22440000,2080434000,3366791000,162913000,1806000,161107000,328051000,328051000,490964000,1578849000,177873000,123011000,54862000,1756722000,2247686000,1168175000,-1139613000,1121858000,-31315000,1119105000,1119105000,3366791000,64398000,19759000,-2614000,52420000,133963000,-8975000,-3275000,-12250000,-346400000,-347073000,419451000,541164000,541164000,-2697000,538467000,128861000,1578849000,206950000,0.75595,0.40593,0.2396,0.05754,0.01913,3.21361,2.62006,2.00847,0.46895,0.59204,0.58843,2.47093,10.28844,1.90259,0.03079,0.07196,4.54258,5.36526
"21","2016_Q1",64.1944262295082,"Up",272893000,-64804000,208089000,-100546000,-63399000,-19371000,107543000,-22107000,-22404000,297000,85436000,85436000,-25437000,59999000,59406000,59406000,59406000,777706000,777706000,208239000,208239000,77326000,31211000,46115000,1063271000,98926000,1984790000,391490000,1565621000,18499000,2083716000,3146987000,180564000,2512000,178052000,317552000,317552000,498116000,1579404000,167980000,110937000,57043000,1747384000,2245500000,1174465000,-1395695000,1158462000,-35745000,901487000,901487000,3146987000,59406000,19371000,18444000,-646000,96575000,-16127000,-2438000,-18329000,-254877000,-256075000,-291337000,-213091000,-213091000,-2691000,-215782000,126914000,1579404000,135578000,0.76253,0.39408,0.21769,0.0659,0.01888,2.28223,2.13459,2.49088,0.50188,0.57642,0.57225,2.6479,8.74721,1.31552,0.03102,0.05118,6.31686,7.45467
"22","2016_Q2",70.46359375,"Up",278828000,-63172000,215656000,-102515000,-63579000,-20008000,113141000,-22364000,-22283000,-80999.9999999991,90777000,90777000,-30410000,60367000,60367000,60367000,60367000,445014000,445014000,260168000,260168000,58629000,30981000,27648000,763811000,96007000,1971816000,380860000,1564186000,18263000,2067823000,2831634000,108598000,1514000,107084000,359870000,359870000,468468000,1579960000,167550000,1.06e+08,61550000,1747510000,2215978000,1197028000,-1742417000,1196783000,-35738000,615656000,615656000,2831634000,60367000,20008000,4379000,-47867000,36887000,-3135000,-2325000,-5520000,-344277000,-346715000,-366166000,-334799000,-334799000,2107000,-332692000,133149000,1579960000,112557000,0.77344,0.40577,0.2165,0.09805,0.02132,1.86455,1.63044,3.59938,0.55797,0.60716,0.60368,2.80441,6.19216,1.13208,0.03481,0.04763,8.52388,10.03125
"23","2016_Q3",79.40890625,"Up",290596000,-62130000,228466000,-102775000,-63873000,-20336000,125691000,-25147000,-22333000,-2814000,100544000,100544000,-33587000,66957000,66957000,66957000,66957000,404614000,404614000,247497000,247497000,84946000,28788000,56158000,737057000,97808000,1956121000,368715000,1560083000,18081000,2053929000,2790986000,144462000,1732000,142730000,365242000,365242000,509704000,1580515000,165614000,105006000,60608000,1746129000,2255833000,1206878000,-1865719000,1242151000,-48157000,535153000,535153000,2790986000,66957000,20336000,8066000,22737000,118096000,-10142000,-2763000,-12905000,-119026000,-120030000,-140418000,-35227000,-35227000,-5173000,-40400000,146027000,1580515000,192209000,0.7862,0.43253,0.23041,0.12512,0.02399,2.87063,1.44605,4.2153,0.56629,0.69449,0.69108,3.01411,5.55069,1.99362,0.03873,0.08425,8.05263,9.35549
"24","2016_Q4",75.514126984127,"Down",288433000,-62986000,225447000,-102187000,-63373000,-20064000,123260000,-25738000,-25991000,253000,97522000,97522000,-32241000,65281000,65281000,65281000,65281000,974062000,974062000,235803000,235803000,52498000,31913000,20585000,1262363000,99259000,1945462000,358431000,1558431000,18807000,2044721000,3307084000,173513000,1249000,172264000,343264000,343264000,516777000,2074478000,164310000,102499000,61811000,2238788000,2755565000,1216951000,-1895027000,1280497000,-50902000,551519000,551519000,3307084000,65281000,20064000,6402000,56780000,148527000,-10867000,-2861000,-13071000,-31339000,-32118000,434826000,570282000,570282000,-834000.000000002,569448000,143324000,2074478000,221478000,0.78163,0.42734,0.22633,0.11837,0.01974,3.39269,2.44276,4.99632,0.62728,0.68845,0.68376,3.0418,5.8163,2.3357,0.03295,0.07937,7.67782,8.9276
"25","2017_Q1",85.1775806451613,"Up",292812000,-63819000,228993000,-102981000,-63076000,-20945000,126012000,-28917000,-28138000,-779000,97095000,97095000,-28845000,68250000,68250000,68250000,68250000,791834000,791834000,221504000,221504000,42332000,29943000,12389000,1055670000,95585000,1931323000,347640000,1555850000,18302000,2026908000,3082578000,202212000,568000,201644000,334358000,334358000,536570000,2075201000,153202000,94067000,59135000,2228403000,2764973000,1226855000,-2170739000,1322224000,-60735000,317605000,317605000,3082578000,68250000,20945000,-2000,49660000,138853000,-8140000,-2395000,-10535000,-274883000,-275702000,-301141000,-172823000,-172823000,-9405000,-182228000,146957000,2075201000,217322000,0.78205,0.43035,0.23308,0.21489,0.02214,3.18421,1.96744,8.7057,0.6732,0.73164,0.7276,3.13893,3.40471,2.32968,0.03712,0.08536,8.73294,10.18448
"26","2017_Q2",94.8946031746032,"Up",301207000,-67463000,233744000,-103012000,-63953000,-20089000,130732000,-29107000,-28092000,-1015000,101625000,101625000,-28674000,72951000,72951000,72951000,72951000,696972000,696972000,262289000,262289000,29390000,29390000,18257481.5069465,988651000,93156000,1923331000,339107000,1556453000,18084000,2016487000,3005138000,117926000,1138000,113033000,378422000,378422000,496348000,2075924000,154028000,91845000,62183000,2229952000,2726300000,1238400000,-2271112000,1369406000,-57856000,278838000,278838000,3005138000,72951000,20089000,8233000,-64258000,37015000,-7322000,-2307000,-9629000,-99737000,-100362000,-125226000,-97840000,-97840000,2978000,-94862000,150821000,2075924000,107915000,0.77602,0.43403,0.2422,0.26163,0.02428,1.47928,1.99185,9.77736,0.69079,0.80424,0.7962,3.32062,3.07402,1.1897,0.03924,0.04301,9.14297,10.54793
"27","2017_Q3",104.937301587302,"Up",316089000,-68538000,247551000,-101451000,-62974000,-20281000,146100000,-28589000,-27717000,-872000,117511000,117511000,-36245000,81266000,81266000,81266000,81266000,750581000,750581000,289227000,289227000,43630000,27429000,16201000,1083438000,88825000,1917834000,332624000,1558429000,16789000,2006659000,3090097000,153281000,329000,152952000,399116000,399116000,552397000,2076647000,153853000,87422000,66431000,2230500000,2782897000,1248074000,-2312471000,1424962000,-53365000,307200000,307200000,3090097000,81266000,20281000,4658000,16012000,122217000,-3729000,-3306000,-6264000,-39967000,-40615000,-65398000,50555000,50555000,3054000,53609000,166381000,2076647000,214909000,0.78317,0.46221,0.2571,0.26454,0.0263,2.64451,1.96134,9.05891,0.67203,0.89892,0.88614,3.49641,3.39808,2.37721,0.04204,0.08469,7.97006,9.07643
"28","2017_Q4",118.407777777778,"Up",322097000,-68433000,253664000,-104865000,-66952000,-19939000,148799000,-27996000,-27185000,-811000,120803000,120803000,-35650000,85153000,85153000,85153000,85153000,799015000,799015000,309196000,309196000,44870000,37450000,7420000,1153081000,85680000,1915711000,328326000,1560169000,16125000,2001391000,3154472000,188787000,2385000,186402000,374730000,374730000,563517000,2077370000,153271000,84432000,68839000,2230641000,2794158000,1256911000,-2321862000,1475347000,-50082000,360314000,360314000,3154472000,85153000,19939000,6166000,-9485000.00000001,101773000,-6389000,-5164000,-11553000,-8865000,-9373000,-43251000,46969000,46969000,1465000,48434000,168738000,2077370000,188514000,0.78754,0.46197,0.26437,0.23633,0.02699,2.21383,2.04622,7.75479,0.65855,0.94497,0.92691,3.57441,3.99851,2.092,0.04614,0.07276,7.57598,8.59115
"29","2018_Q1",136.354590163934,"Up",334779000,-69247000,265532000,-111393000,-71006000,-19678000,154139000,-27179000,-26790000,-389000,126960000,126960000,-62358000,64602000,64602000,64602000,64602000,889502000,889502000,327597000,327597000,50030000,34927000,15103000,1267129000,94437000,1914102000,321836000,1560621000,19632000,2008539000,3275668000,233306000,1612000,216866000,374365000,374365000,607671000,2078093000,188892000,78027000,110865000,2266985000,2874656000,1266144000,-2321989000,1505204000,-48347000,401012000,401012000,3275668000,64602000,19678000,2717000,56156000,143153000,-15737000,-4863000,-20600000,743000,-111000,-33668000,88885000,88885000,1602000,90487000,173817000,2078093000,276594000,0.79316,0.46042,0.19297,0.1611,0.01972,4.28151,2.08522,7.1685,0.6344,0.71684,0.69873,3.71481,4.44976,3.06917,0.03711,0.10367,6.83817,7.71116
