"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",30.7454838709677,"Up",1.1489e+10,-4.136e+09,7.353e+09,-4.982e+09,-3.064e+09,-1.918e+09,2.371e+09,-4.2e+07,-1.99e+08,2.329e+09,-1.1e+08,2.219e+09,-4.56e+08,1.763e+09,1.763e+09,-3.3e+07,1.73e+09,1.73e+09,1.8117e+10,1.736e+10,7.952e+09,7.952e+09,6.731e+09,3.429e+09,3.429e+09,3.6229e+10,1.5884e+10,5.56e+09,4.8628e+10,1.2168e+10,3.0325e+10,6.135e+09,7.0072e+10,1.06301e+11,4.631e+09,1.804e+09,1.512e+09,1.315e+09,2.029e+09,1.5583e+10,1.7571e+10,1.4935e+10,1.4935e+10,3.2506e+10,4.8089e+10,4.2259e+10,1.788e+09,4.0471e+10,-2.3862e+10,4.039e+10,-3.04e+09,5.5747e+10,2.465e+09,5.8212e+10,1.06301e+11,1.763e+09,1.723e+09,-6.5e+07,-2.82e+08,3.139e+09,-4.14e+08,-1.457e+09,3.2e+07,-1.839e+09,-1.277e+09,5.85e+08,5e+06,4.59e+08,-4.54e+08,-5.1e+07,-7.38e+08,5.62e+08,5.62e+08,4.6e+07,6.08e+08,4.094e+09,1.96e+10,3.854e+09,0.64,0.20637,0.15058,0.02972,0.01627,2.22775,2.32491,0.8261,0.18438,0.54212,0.53544,3.60026,17.4692,1.20771,0.40017,7,0.03242,0.04155,0.73815,0.36224,0.62547
"12","2013_Q1",29.822,"Down",1.1737e+10,-4.16e+09,7.577e+09,-5.614e+09,-3.39e+09,-2.224e+09,1.963e+09,-4.38e+08,-6.7e+08,1.525e+09,-1.91e+08,1.334e+09,-3.85e+08,9.49e+08,9.49e+08,-4.2e+07,9.07e+08,9.07e+08,1.6141e+10,1.3451e+10,7.672e+09,7.672e+09,6.535e+09,4.509e+09,4.509e+09,3.4857e+10,1.603e+10,7.305e+09,4.794e+10,1.2134e+10,2.9083e+10,6.723e+09,7.1275e+10,1.06132e+11,4.296e+09,1.753e+09,1.2e+09,1.343e+09,4.315e+09,1.8348e+10,1.6254e+10,1.6067e+10,5.74e+09,3.2321e+10,5.0669e+10,4.2434e+10,1.788e+09,4.0646e+10,-2.4717e+10,3.9985e+10,-4.682e+09,5.302e+10,2.443e+09,5.5463e+10,1.06132e+11,9.49e+08,1.661e+09,9.94e+08,-1.795e+09,1.809e+09,-7.78e+08,-3.774e+09,1.54e+08,-4.398e+09,-1.28e+09,9.44e+08,-9.02e+08,2.5e+08,-1.152e+09,2e+07,-1.218e+09,-3.807e+09,-3.807e+09,-1.02e+08,-3.909e+09,3.624e+09,2.0569e+10,1.436e+09,0.64557,0.16725,0.07728,0.01635,0.00855,1.58324,1.89977,0.91356,0.19381,0.28516,0.28163,3.69009,16.66939,0.45148,0.40243,3,0.02375,0.01559,1.41125,1.22185,2.25573
"13","2013_Q2",32.89265625,"Up",1.0671e+10,-3.959e+09,6.712e+09,-4.894e+09,-2.987e+09,-1.907e+09,1.818e+09,-1.49e+08,-2.82e+08,1.669e+09,-1.19e+08,1.55e+09,6.6e+07,1.616e+09,1.616e+09,-2.3e+07,1.593e+09,1.593e+09,1.6022e+10,1.3024e+10,7.965e+09,7.965e+09,6.773e+09,4.484e+09,4.484e+09,3.5244e+10,1.5802e+10,7.948e+09,4.7206e+10,1.2207e+10,2.8108e+10,6.891e+09,7.0956e+10,1.062e+11,4.497e+09,2.084e+09,1.075e+09,1.338e+09,4.736e+09,1.8802e+10,1.6089e+10,1.5703e+10,1.5703e+10,3.1792e+10,5.0594e+10,4.2515e+10,1.788e+09,4.0727e+10,-2.5129e+10,4.0272e+10,-4.629e+09,5.3029e+10,2.577e+09,5.5606e+10,1.062e+11,1.616e+09,1.674e+09,2.24e+08,-1.173e+09,2.341e+09,-3.51e+08,-8.49e+08,4.7e+07,-1.153e+09,-1.306e+09,3.74e+08,-4.88e+08,9.2e+07,-5.8e+08,-1e+06,-1.421e+09,-2.33e+08,-2.33e+08,-1.94e+08,-4.27e+08,3.492e+09,2.0825e+10,1.902e+09,0.62899,0.17037,0.14928,0.02865,0.015,1.19397,1.87448,0.90987,0.19609,0.50299,0.49788,3.36938,16.74394,0.60056,0.41237,4,0.03147,0.02064,0.81984,1.37543,2.64191
"14","2013_Q3",33.93078125,"Up",1.101e+10,-4.284e+09,6.726e+09,-5.24e+09,-3.139e+09,-2.101e+09,1.486e+09,-8.6e+07,-2.02e+08,1.4e+09,-1.55e+08,1.245e+09,-3.1e+08,9.35e+08,9.35e+08,-2.9e+07,9.06e+08,9.06e+08,1.8098e+10,1.509e+10,7.779e+09,7.779e+09,6.766e+09,4.352e+09,4.352e+09,3.6995e+10,1.5683e+10,8.555e+09,4.5643e+10,1.2198e+10,2.6333e+10,7.112e+09,6.9881e+10,1.06876e+11,3.948e+09,2.253e+09,4.09e+08,1.286e+09,5.582e+09,1.8402e+10,2.2526e+10,1.5843e+10,1.5843e+10,3.8369e+10,5.6771e+10,4.1679e+10,1.788e+09,3.9891e+10,-2.9334e+10,3.9915e+10,-4.76e+09,4.75e+10,2.605e+09,5.0105e+10,1.06876e+11,9.35e+08,1.655e+09,3.84e+08,-6.36e+08,2.338e+09,-4.13e+08,-7.74e+08,5.2e+07,-1.135e+09,-1.332e+09,7.28e+09,-4.976e+09,5.49e+08,-5.525e+09,-2e+06,9.7e+08,2.173e+09,2.173e+09,-1.07e+08,2.066e+09,3.141e+09,2.8108e+10,2.402e+09,0.6109,0.13497,0.08229,0.01808,0.00848,2.65121,2.01038,1.13304,0.263,0.29039,0.2875,3.52896,15.22487,0.7699,0.42694,4,0.02379,0.02554,1.4702,3.18688,6.7362
"15","2013_Q4",34.2775,"Up",1.1032e+10,-4.104e+09,6.928e+09,-4.463e+09,-2.803e+09,-1.66e+09,2.465e+09,-7e+07,-1.72e+08,2.395e+09,-8.7e+08,1.525e+09,-3.74e+08,1.151e+09,1.151e+09,-2.7e+07,1.124e+09,1.124e+09,1.8169e+10,1.409e+10,7.578e+09,7.578e+09,6.741e+09,5.277e+09,5.277e+09,3.7765e+10,1.5323e+10,9.198e+09,4.4133e+10,1.2121e+10,2.5002e+10,7.01e+09,6.8654e+10,1.06419e+11,5.056e+09,2.469e+09,1.298e+09,1.289e+09,3.976e+09,1.8215e+10,2.2647e+10,1.5551e+10,1.5551e+10,3.8198e+10,5.6413e+10,4.1697e+10,1.788e+09,3.9909e+10,-2.9353e+10,3.9773e+10,-4.698e+09,4.7419e+10,2.587e+09,5.0006e+10,1.06419e+11,1.151e+09,1.705e+09,-2.22e+08,1.315e+09,3.949e+09,-3.55e+08,-1.631e+09,-5.1e+07,-2.037e+09,-1.259e+09,-1.551e+09,-4.7e+07,1.68e+08,-2.15e+08,-5.8e+07,-2.915e+09,-1.003e+09,-1.003e+09,3e+06,-1e+09,4.17e+09,2.6623e+10,5.504e+09,0.62799,0.22344,0.10189,0.02248,0.01056,4.8968,2.07329,1.12812,0.25017,0.36642,0.36222,3.59642,15.45854,1.7943,0.41043,4,0.02585,0.05971,1.12011,2.02734,3.42961
"16","2014_Q1",39.1768852459016,"Up",1.132e+10,-4.607e+09,6.713e+09,-4.817e+09,-2.982e+09,-1.835e+09,1.896e+09,-1.06e+08,2.45e+08,1.79e+09,-5.65e+08,1.225e+09,-4.1e+08,8.15e+08,8.15e+08,-3.4e+07,7.81e+08,7.81e+08,1.7486e+10,1.5621e+10,7.184e+09,7.184e+09,6.226e+09,4.789e+09,4.789e+09,3.5685e+10,1.4973e+10,9.77e+09,4.5217e+10,1.2301e+10,2.3801e+10,9.115e+09,6.996e+10,1.05645e+11,3.846e+09,2.274e+09,2.51e+08,1.321e+09,4.521e+09,1.7868e+10,2.0539e+10,1.4912e+10,6.776e+09,3.5451e+10,5.3319e+10,4.2296e+10,1.788e+09,4.0508e+10,-2.9591e+10,3.9257e+10,-2.197e+09,4.9765e+10,2.561e+09,5.2326e+10,1.05645e+11,8.15e+08,1.954e+09,5.57e+08,-3e+08,3.026e+09,-4.29e+08,1.561e+09,2.45e+08,1.177e+09,-1.26e+09,-1.57e+09,2.05e+08,4.01e+08,-195999999.999999,1e+06,-2.624e+09,1.579e+09,1.579e+09,-4.8e+07,1.531e+09,3.85e+09,2.506e+10,3.531e+09,0.59302,0.16749,0.06899,0.01493,0.00739,4.52113,1.99715,1.01898,0.23721,0.25469,0.25151,3.69157,16.22887,1.1515,0.4109,5,0.02211,0.03826,1.61332,1.96727,3.99473
"17","2014_Q2",41.5946031746032,"Up",1.0264e+10,-3.903e+09,6.361e+09,-4.308e+09,-2.734e+09,-1.574e+09,2.053e+09,1.63e+08,1.63e+08,2.216e+09,-1.25e+08,2.091e+09,-3.6e+08,1.731e+09,1.731e+09,-2.6e+07,1.705e+09,1.705e+09,2.0513e+10,1.5828e+10,7.188e+09,7.188e+09,6.376e+09,7.163e+09,3.939e+09,4.124e+10,1.4296e+10,1.1456e+10,4.1468e+10,1.212e+10,2.0517e+10,8.831e+09,6.722e+10,1.0846e+11,4.356e+09,2.434e+09,5.95e+08,1.327e+09,8.559e+09,2.247e+10,1.9589e+10,1.3837e+10,5.881e+09,3.3426e+10,5.5896e+10,4.2238e+10,1.788e+09,4.045e+10,-2.9745e+10,3.9661e+10,-2.179e+09,4.9975e+10,2.589e+09,5.2564e+10,1.0846e+11,1.731e+09,1.754e+09,-4.21e+08,-7.03e+08,2.361e+09,-2.05e+08,-4.193e+09,5.8e+07,-3.807e+09,-1.29e+09,3.146e+09,-2.36e+08,9.31e+08,-1.167e+09,0,1.62e+09,1.74e+08,1.74e+08,3.3e+07,2.07e+08,3.807e+09,2.8148e+10,3.259e+09,0.61974,0.20002,0.16611,0.03244,0.01572,1.91144,1.83534,1.06339,0.25952,0.5545,0.5476,3.33807,16.25292,1.0599,0.41954,5,0.03168,0.03447,0.7566,2.00552,3.71895
"18","2014_Q3",43.1403125,"Up",1.0934e+10,-4.893e+09,6.041e+09,-4.637e+09,-2.973e+09,-1.664e+09,1.404e+09,6.5e+08,6.5e+08,2.054e+09,-1.63e+08,1.891e+09,1.42e+08,2.033e+09,2.033e+09,-2.9e+07,2.004e+09,2.004e+09,1.3395e+10,9.743e+09,7.022e+09,7.022e+09,6.136e+09,7.034e+09,3.659e+09,3.3587e+10,1.3893e+10,1.2618e+10,3.7762e+10,1.1789e+10,1.883e+10,7.143e+09,6.4273e+10,9.786e+10,3.821e+09,2.326e+09,1.92e+08,1.303e+09,4.477e+09,1.7928e+10,1.859e+10,1.2826e+10,4.651e+09,3.1416e+10,4.9344e+10,4.1987e+10,1.788e+09,4.0199e+10,-3.1551e+10,4.0366e+10,-2.444e+09,4.8358e+10,1.58e+08,4.8516e+10,9.786e+10,2.033e+09,1.753e+09,-1.056e+09,-4.15e+08,2.315e+09,-3.02e+08,-84999999.999999,-1.06e+08,-48999999.999999,-1.339e+09,-5.036e+09,-2.043e+09,2.03e+08,-2.246e+09,4.9e+07,-8.369e+09,-6.103e+09,-6.103e+09,1.8e+07,-6.085e+09,3.157e+09,2.3067e+10,2.298e+09,0.5525,0.12841,0.18328,0.04131,0.02048,1.14671,1.87344,1.01707,0.23571,0.65554,0.64843,3.57669,15.81869,0.75171,0.43801,7,0.0396,0.02722,0.66816,3.06367,6.88889
"19","2014_Q4",43.116875,"Down",1.0557e+10,-4.223e+09,6.334e+09,-4.633e+09,-2.974e+09,-1.659e+09,1.701e+09,1.65e+08,1.65e+08,1.866e+09,-3.76e+08,1.49e+09,-6.47e+08,8.43e+08,8.43e+08,5.2e+07,8.95e+08,8.95e+08,1.4347e+10,1.137e+10,6.515e+09,6.515e+09,5.819e+09,8.042e+09,4.74e+09,3.4723e+10,1.3438e+10,1.3492e+10,4.0155e+10,1.3171e+10,2.0395e+10,6.589e+09,6.7085e+10,1.01808e+11,6.034e+09,2.279e+09,2.467e+09,1.288e+09,9.275e+09,2.5927e+10,1.8566e+10,1.1955e+10,4.987e+09,3.0521e+10,5.6448e+10,4.2128e+10,1.788e+09,4.034e+10,-3.3895e+10,3.9989e+10,-2.998e+09,4.5224e+10,1.36e+08,4.536e+10,1.01808e+11,8.43e+08,1.611e+09,-1.74e+08,2.068e+09,4.348e+09,-3.2e+08,-1.46e+08,-4.6e+07,-3.722e+09,-1.282e+09,4.961e+09,-2.423e+09,2.47e+08,-2.67e+09,2.3e+07,1.279e+09,1.905e+09,1.905e+09,-2.78e+08,1.627e+09,3.312e+09,2.7841e+10,5.707e+09,0.59998,0.16113,0.08478,0.01973,0.00879,6.37654,1.33926,1.24444,0.27347,0.29663,0.29337,3.49895,14.98877,1.89149,0.4249,5,0.02556,0.06702,1.4324,4.07428,7.93298
"20","2015_Q1",44.1572131147541,"Up",1.0482e+10,-3.749e+09,6.733e+09,-5.208e+09,-2.925e+09,-2.283e+09,1.525e+09,1.0635e+10,1.0635e+10,1.216e+10,-3.49e+08,1.1811e+10,-4.484e+09,7.327e+09,7.327e+09,-1.1e+07,7.316e+09,7.316e+09,1.5719e+10,7.441e+09,6.626e+09,6.626e+09,5.571e+09,4.689e+09,4.689e+09,3.2605e+10,1.3136e+10,1.3515e+10,3.8911e+10,1.2992e+10,2.0386e+10,5.533e+09,6.5562e+10,9.8167e+10,5.17e+09,2.625e+09,1.237e+09,1.308e+09,2.704e+09,1.8397e+10,1.8699e+10,1.228e+10,4.467e+09,3.0979e+10,4.9376e+10,4.2211e+10,1.788e+09,4.0423e+10,-3.5262e+10,4.6021e+10,-4.323e+09,4.8647e+10,1.44e+08,4.8791e+10,9.8167e+10,7.327e+09,1.573e+09,-1.0809e+10,8.74e+08,-1.035e+09,-1.49e+09,-5.406e+09,2.09e+08,7.204e+09,-1.259e+09,-7.002e+09,-1.441e+09,1.79e+08,-1.62e+09,-7e+07,-9.772e+09,-3.603e+09,-3.603e+09,-3.26e+08,-3.929e+09,3.098e+09,2.1403e+10,6.966e+09,0.64234,0.14549,0.69796,0.14995,0.07453,0.952159999999998,1.7723,1.01199,0.21803,2.45289,2.42309,3.51437,16.31022,2.33554,0.42211,5,0.10397,0.08446,0.17209,1.83473,3.72721
"21","2015_Q2",44.082380952381,"Down",9.425e+09,-3.569e+09,5.856e+09,-4.338e+09,-2.601e+09,-1.737e+09,1.518e+09,-5.5e+07,-5.5e+07,1.463e+09,-8.2e+07,1.381e+09,-4.23e+08,9.58e+08,9.58e+08,-5e+06,9.53e+08,9.53e+08,1.5601e+10,7.98e+09,6.67e+09,6.67e+09,5.539e+09,5.117e+09,5.117e+09,3.2927e+10,1.291e+10,1.3092e+10,4.9416e+10,1.774e+10,2.608e+10,5.596e+09,7.5418e+10,1.08345e+11,5.847e+09,2.091e+09,2.45e+09,1.306e+09,4.728e+09,2.0442e+10,2.5506e+10,1.448e+10,6.803e+09,3.9986e+10,6.0428e+10,4.2143e+10,1.788e+09,4.0355e+10,-3.5903e+10,4.5692e+10,-4.167e+09,4.7765e+10,1.52e+08,4.7917e+10,1.08345e+11,9.58e+08,1.637e+09,3.07e+08,-6.18e+08,2.284e+09,-2.03e+08,1.248e+09,-5.2e+07,-6.605e+09,-1.28e+09,7.216e+09,-7.73e+08,2.42e+08,-1.015e+09,-8e+06,5.155e+09,8.34e+08,8.34e+08,-2.95e+08,5.39e+08,3.155e+09,3.0234e+10,2.757e+09,0.62133,0.16106,0.10111,0.01989,0.0088,2.89297,1.61075,1.2611,0.27905,0.32076,0.3174,3.17225,16.07665,0.92795,0.43082,5,0.02411,0.02976,1.34313,4.63803,9.63966
"22","2015_Q3",42.0759375,"Down",9.785e+09,-3.754e+09,6.031e+09,-4.295e+09,-2.625e+09,-1.67e+09,1.736e+09,-737999999.999999,-7.38e+08,9.98e+08,-1.91e+08,8.07e+08,-1.19e+08,687999999.999999,6.88e+08,-2e+06,6.86e+08,6.86e+08,1.137e+10,6.922e+09,6.51e+09,6.51e+09,5.306e+09,5.133e+09,5.133e+09,2.8319e+10,1.263e+10,1.3333e+10,4.83e+10,1.7707e+10,2.475e+10,5.843e+09,7.4263e+10,1.02582e+11,5.508e+09,2.335e+09,1.878e+09,1.295e+09,2.483e+09,1.7508e+10,2.4069e+10,1.4367e+10,6.454e+09,3.8436e+10,5.5944e+10,4.1902e+10,1.788e+09,4.0114e+10,-3.6225e+10,4.5103e+10,-4.332e+09,4.6448e+10,1.9e+08,4.6638e+10,1.02582e+11,687999999.999999,1.608e+09,7.93e+08,-3.92e+08,2.697e+09,-2.71e+08,2.759e+09,1.2e+07,2.525e+09,-1.302e+09,-3.71e+09,-5.74e+08,1.35e+08,-7.09e+08,-1.1e+07,-5.597e+09,-3.75e+08,-374999999.999999,-6.83e+08,-1.058e+09,3.344e+09,2.6552e+10,2.8e+09,0.61635,0.17741,0.07011,0.01471,0.00669000000000001,4.08163,1.61749,1.19954,0.25884,0.23163,0.22968,3.3039,15.68316,0.94542,0.43962,5,0.02271,0.03198,1.89796,4.54007,8.74539
"23","2015_Q4",40.28734375,"Down",1.0073e+10,-3.761e+09,6.312e+09,-3.971e+09,-2.472e+09,-1.499e+09,2.341e+09,1.69e+08,1.69e+08,2.51e+09,-1.13e+08,2.397e+09,-5.66e+08,1.831e+09,1.831e+09,-5e+06,1.826e+09,1.826e+09,1.2089e+10,7.548e+09,6.414e+09,6.414e+09,5.123e+09,4.941e+09,4.941e+09,2.8567e+10,1.2482e+10,1.308e+10,4.7103e+10,1.7761e+10,2.3724e+10,5.618e+09,7.2665e+10,1.01232e+11,5.43e+09,2.023e+09,2.119e+09,1.288e+09,2.543e+09,1.7583e+10,2.4124e+10,1.3846e+10,5.959e+09,3.797e+10,5.5553e+10,4.1927e+10,1.788e+09,4.0139e+10,-3.7427e+10,4.566e+10,-4.573e+09,4.5587e+10,9.2e+07,4.5679e+10,1.01232e+11,1.831e+09,1.57e+09,-3.13e+08,2.23e+08,3.311e+09,-3.16e+08,9.9e+07,1.4e+08,-6.1e+07,-1.272e+09,1e+06,-1.224e+09,5.7e+07,-1.281e+09,-4.4e+07,-2.539e+09,7.11e+08,7.11e+08,-8.5e+07,6.26e+08,3.911e+09,2.6667e+10,4.384e+09,0.62663,0.2324,0.18128,0.03997,0.01804,2.40088,1.62469,1.21616,0.26342,0.61918,0.61437,3.41565,15.45808,1.48657,0.43132,7,0.03594,0.05086,0.6966,3.72744,6.22725
"24","2016_Q1",39.4844262295082,"Down",1.0215e+10,-3.85e+09,6.365e+09,-4.413e+09,-2.615e+09,-1.798e+09,1.952e+09,-9.03e+08,-9.03e+08,1.049e+09,-2.33e+08,8.16e+08,1.66e+08,9.82e+08,9.82e+08,-5e+06,9.77e+08,9.77e+08,1.3427e+10,8.524e+09,6.484e+09,6.484e+09,4.7e+09,5.14e+09,5.14e+09,2.9751e+10,1.2507e+10,1.3039e+10,4.638e+10,1.7723e+10,2.2602e+10,6.055e+09,7.1926e+10,1.01677e+11,5.402e+09,2.533e+09,1.56e+09,1.309e+09,2.583e+09,1.9201e+10,2.3829e+10,1.388e+10,6.535e+09,3.7709e+10,5.691e+10,4.201e+10,1.788e+09,4.0222e+10,-3.8534e+10,4.5348e+10,-4.148e+09,4.4676e+10,9.1e+07,4.4767e+10,1.01677e+11,9.82e+08,1.56e+09,1.185e+09,5.19e+08,4.246e+09,-4.93e+08,-3.74e+08,1.21e+08,-617000000.000001,-1.263e+09,-1.5e+07,-1.13e+09,5.1e+07,-1.181e+09,2000000.00000001,-2.406e+09,1.223e+09,1.223e+09,-2.47e+08,9.76e+08,3.512e+09,2.6412e+10,3.372e+09,0.6231,0.19109,0.09564,0.02182,0.00961,3.45138,1.54945,1.27125,0.25976,0.33426,0.33141,3.49485,15.28497,1.15366,0.43211,4,0.02633,0.03964,1.29273,3.69732,6.65215
"25","2016_Q2",43.26640625,"Up",9.312e+09,-3.572e+09,5.74e+09,-3.977e+09,-2.318e+09,-1.659e+09,1.763e+09,-4.8e+07,-4.8e+07,1.715e+09,-9.1e+07,1.624e+09,-4.94e+08,1.13e+09,1.13e+09,-5e+06,1.125e+09,1.125e+09,1.2943e+10,9.716e+09,6.85e+09,6.85e+09,5.102e+09,3.877e+09,3.877e+09,2.8772e+10,1.236e+10,1.2554e+10,4.5069e+10,1.7784e+10,2.1364e+10,5.921e+09,6.9983e+10,9.8755e+10,5.412e+09,2.241e+09,1.864e+09,1.307e+09,2.113e+09,1.7568e+10,2.3656e+10,1.363e+10,6.256e+09,3.7286e+10,5.4854e+10,4.1933e+10,1.788e+09,4.0145e+10,-3.9125e+10,4.5192e+10,-4.194e+09,4.3806e+10,9.5e+07,4.3901e+10,9.8755e+10,1.13e+09,1.561e+09,3.57e+08,-8.75e+08,2.173e+09,-2.79e+08,2.253e+09,-8.6e+07,1.741e+09,-1.279e+09,-8.51e+08,-7.11e+08,2.02e+08,-9.13e+08,-2.5e+07,-2.866e+09,1.048e+09,1.048e+09,1.44e+08,1.192e+09,3.324e+09,2.5769e+10,2.664e+09,0.61641,0.18933,0.12081,0.02563,0.01139,2.368,1.63775,1.24949,0.26094,0.38698,0.38407,3.20313,15.06836,0.91636,0.43995,7,0.02886,0.03198,1.13689,3.8586,7.2751
"26","2016_Q3",47.92390625,"Up",9.844e+09,-3.578e+09,6.266e+09,-4.609e+09,-2.458e+09,-2.151e+09,1.657e+09,-18999999.9999999,-1.9e+07,1.638e+09,-1.34e+08,1.504e+09,-2.95e+08,1.209e+09,1.209e+09,-4e+06,1.205e+09,1.205e+09,1.1834e+10,6.608e+09,6.916e+09,6.916e+09,5.248e+09,3.928e+09,3.928e+09,2.7926e+10,1.1987e+10,1.1879e+10,4.4683e+10,1.7809e+10,2.0315e+10,6.559e+09,6.8549e+10,9.6475e+10,5.019e+09,2.514e+09,1.213e+09,1.292e+09,6.44e+08,1.4918e+10,2.3642e+10,1.4469e+10,6.091e+09,3.8111e+10,5.3029e+10,4.1699e+10,1.788e+09,3.9911e+10,-3.9377e+10,4.5121e+10,-4.086e+09,4.3357e+10,8.9e+07,4.3446e+10,9.6475e+10,1.209e+09,1.55e+09,4.04e+08,-1.563e+09,1.6e+09,-3.75e+08,-1.22e+09,1.07e+08,-1.498e+09,-1.3e+09,-1.509e+09,-4.81e+08,1.79e+08,-6.6e+08,-7.6e+07,-3.366e+09,-3.264e+09,-3.264e+09,1.56e+08,-3.108e+09,3.207e+09,2.4286e+10,1.564e+09,0.63653,0.16833,0.12241,0.02774,0.01249,1.29793,1.87197,1.22057,0.25173,0.41539,0.41227,3.39347,14.94624,0.53915,0.44814,8,0.03047,0.01903,1.07884,3.88276,7.51479
"27","2016_Q4",48.3128571428571,"Up",1.0536e+10,-3.409e+09,7.127e+09,-4.058e+09,-2.393e+09,-1.665e+09,3.069e+09,-2.1e+07,-2.1e+07,3.048e+09,-1.61e+08,2.887e+09,-6.98e+08,2.189e+09,2.189e+09,-4e+06,2.185e+09,2.185e+09,1.3067e+10,7.907e+09,7.364e+09,7.364e+09,5.244e+09,3.765e+09,3.765e+09,2.944e+10,1.2029e+10,1.1657e+10,4.5209e+10,1.826e+10,2.0506e+10,6.443e+09,6.8895e+10,9.8335e+10,4.981e+09,2.481e+09,1.208e+09,1.292e+09,1.487e+09,1.5555e+10,2.3656e+10,1.5167e+10,6.374e+09,3.8823e+10,5.4378e+10,4.1685e+10,1.788e+09,3.9897e+10,-3.9717e+10,4.6028e+10,-4.252e+09,4.3744e+10,2.13e+08,4.3957e+10,9.8335e+10,2.189e+09,1.175e+09,1.71e+08,-5.64e+08,2.971e+09,-4.09e+08,1.83e+08,-4.3e+07,-8.9e+08,-1.274e+09,8.83e+08,-4.36e+08,4.09e+08,-8.45e+08,-8e+06,-8.35e+08,1.246e+09,1.246e+09,5.3e+07,1.299e+09,4.244e+09,2.5143e+10,3.969e+09,0.67644,0.29129,0.20738,0.04971,0.02222,1.81648,1.89264,1.23707,0.25569,0.75404,0.74836,3.63596,15.09601,1.3697,0.43966,8,0.04105,0.0471,0.58307,2.84543,3.93483
"28","2017_Q1",50.4759677419355,"Up",1.0115e+10,-3.471e+09,6.644e+09,-7.634e+09,-2.848e+09,-4.786e+09,-9.9e+08,-1.01e+08,-1.01e+08,-1.091e+09,-2.65e+08,-1.356e+09,7.69e+08,-5.87e+08,-5.87e+08,-8e+06,-5.95e+08,-5.95e+08,1.4341e+10,6.515e+09,7.018e+09,7.018e+09,4.866e+09,4.389e+09,4.389e+09,3.0614e+10,1.2026e+10,1.1416e+10,4.1321e+10,1.8162e+10,1.7305e+10,5.854e+09,6.4763e+10,9.5377e+10,6.362e+09,2.807e+09,2.239e+09,1.316e+09,5.68e+08,1.7204e+10,2.4274e+10,1.3591e+10,5.077e+09,3.7865e+10,5.5069e+10,4.1727e+10,1.788e+09,3.9939e+10,-4.0546e+10,4.4133e+10,-5.226e+09,4.0088e+10,2.2e+08,4.0308e+10,9.5377e+10,-5.87e+08,1.185e+09,2.633e+09,4.01e+08,3.632e+09,-5.51e+08,-2.514e+09,5.04e+08,-2.563e+09,-1.271e+09,170000000.000001,-8.67e+08,1.49e+08,-1.016e+09,-9e+06,-1.977e+09,-908000000.000001,-9.08e+08,-4.84e+08,-1.392e+09,1.95e+08,2.4842e+10,-7.24e+08,0.65685,-0.09787,-0.05882,-0.01476,-0.00624,1.21681,1.77947,1.36621,0.26046,-0.20593,-0.20437,3.5008,13.87447,-0.25058,0.43989,6,0.00859,-0.00919,-2.13613,53.85128,-10.60707
