"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","short_term_debt","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",83.6375806451613,"Up",1473493000,1473493000,-1100656000,372837000,-268883000,-268883000,103954000,-18291000,-17969000,-322000,85663000,85663000,-15359000,70304000,70304000,0,70304000,70304000,380842000,380842000,817214000,817214000,1139403000,259270000,128497000,17778000,2596729000,1657226000,2048657000,448425000,1371494000,122906000,105832000,3705883000,6302612000,761186000,57673000,57673000,818859000,1467269000,421549000,329190000,92359000,1888818000,2707677000,1266909000,801000,1266108000,-323462000,2538634000,112854000,3594935000,0,3594935000,6302612000,70304000,71298000,14438000,5618000,6009000,46931000,2623000,27763000,23632000,-7087000,202971000,-47311000,-47311000,-47311000,-102909000,2034000,-100875000,54785000,54785000,6594000,61379000,175252000,1524942000,190231000,0.25303,0.07055,0.04771,0.01956,0.01115,2.70583,3.17116,0.75319,0.24195,1.01875,1.01395,21.35188,52.09296,2.75657,0.01269,0.03433,6.52831,11.00583
"12","2013_Q1",104.344166666667,"Up",1435659000,1435659000,-1066328000,369331000,-273471000,-273471000,95860000,-16768000,-15402000,-1366000,79092000,79092000,-12703000,66389000,66389000,-1.45519152283669e-11,66389000,66389000,477672000,477672000,679473000,679473000,1133736000,259165000,138117000,9463000,2550046000,1692852000,2060786000,455503000,1385771000,121216000,98296000,3753638000,6303684000,773436000,55213000,55213000,828649000,1327729000,427689000,329810000,97879000,1755418000,2584067000,1278323000,802000,1277521000,-323462000,2605023000,159733000,3719617000,0,3719617000,6303684000,66389000,63878000,13692000,1702000,9118000,145084000,108168000,7644000,-451000,29723000,289043000,-73296000,-73296000,-73296000,-142018000,12879000,-129139000,86608000,86608000,10222000,96830000,159738000,1382942000,244229000,0.25726,0.06677,0.04624,0.01785,0.01053,3.67876,3.07735,0.69471,0.21939,0.96082,0.95542,20.77774,53.8326,3.53463,0.012,0.04416,5.66722,9.44367
"13","2013_Q2",112.708125,"Up",1486815000,1486815000,-1109749000,377066000,-290224000,-290224000,86842000,-25543000,-19156000,-6387000,61299000,61299000,-10732000,50567000,50567000,-72000,50495000,50495000,1120167000,1120167000,825659000,825659000,1230250000,270530000,134944000,22067000,3446606000,1729916000,2085323000,464271000,1394062000,121905000,105085000,3815239000,7261845000,824135000,53496000,53496000,877631000,2253020000,406610000,319290000,87320000,2659630000,3537261000,1308846000,806000,1308040000,-323388000,2655518000,82242000,3723218000,1366000,3724584000,7261845000,50567000,60349000,7792000,-5985000,8273000,-157652000,-120814000,-50134000,15568000,-2272000,-38944000,-63282000,-63282000,-211051000,923595000,14380000,937975000,687980000,687980000,-45485000,642495000,147191000,2306516000,-63011000,0.25361,0.05841,0.03396,0.01356,0.00695,-1.24787,3.92717,0.94971,0.31762,0.72786,0.72242,21.43157,53.66801,-0.90827,0.00784,-0.00978999999999999,8.05993,13.66101
"14","2013_Q3",121.9328125,"Up",1976299000,1976299000,-1462243000,514056000,-380858000,-380858000,133198000,-24215000,-25312000,1097000,108983000,108983000,-23240000,85743000,84382000,190000,84572000,84572000,168745000,168745000,1145550000,1145550000,1591552000,364348000,191117000,38742000,3270195000,2594256000,2644513000,680107000,1690622000,153362000,120422000,5238769000,8508964000,1261791000,83171000,83171000,1344962000,2450584000,609125000,452822000,156303000,3059709000,4404671000,1544892000,807000,1544085000,-239138000,2740090000,49806000,4095650000,8643000,4104293000,8508964000,84382000,80643000,14264000,-10268000,20538000,-26431000,-51643000,9579000,31552000,-15919000,152858000,-82815000,-82815000,-384510000,-728570000,-1759000,-730329000,-961981000,-961981000,10559000,-951422000,213841000,2533755000,127835000,0.26011,0.0674,0.04279,0.02061,0.00994,1.51155,2.43144,1.07319,0.29777,1.16802,1.16064,27.29469,56.56506,1.76553,0.01167,0.01764,11.05967,17.7556
"15","2013_Q4",136.5640625,"Up",1961536000,1961536000,-1444646000,516890000,-340987000,-340987000,175903000,-26798000,-25630000,-1168000,149105000,149105000,-28993000,120112000,119559000,-491000,119068000,119068000,63579999.9999999,63579999.9999999,1154368000,1154368000,1612696000,357819000,179562000,42205000,3188463000,2683984000,2691710000,694592000,1713883000,166711000,116524000,5375694000,8564157000,1296192000,89031000,89031000,1385223000,2257391000,587910000,452588000,135322000,2845301000,4230524000,1558240000,808000,1557432000,-239138000,2859158000,146225000,4324485000,9148000,4333633000,8564157000,119559000,81550000,-4245000,-23546000,14965000,16195000,5865000,-5369000,-264000,15963000,213059000,-109426000,-109426000,-109428000,-222885000,11356000,-211529000,-107898000,-107898000,2733000,-105165000,257453000,2346422000,193215000,0.26351,0.08968,0.0607,0.02748,0.0139,1.62273,2.30177,0.97621,0.27398,1.64062,1.62913,27.02771,59.58643,2.66228,0.01638,0.02658,8.86702,12.97785
"16","2014_Q1",143.190655737705,"Up",1924104000,1924104000,-1411307000,512797000,-361809000,-361809000,150988000,-24804000,-22148000,-2656000,126184000,126184000,-15420000,110764000,94783000,-132000,94651000,94651000,54066000,54066000,1062875000,1062875000,1572325000,396452000,204034000,44884000,3085718000,2701743000,2706716000,700592000,1736092000,159022000,111010000,5408459000,8494177000,1193593000,127218000,127218000,1320811000,2132790000,570270000,445823000,124447000,2703060000,4023871000,1567793000,808000,1566985000,-239234000,2953809000,178689000,4461057000,9249000,4470306000,8494177000,94783000,86329000,21203000,-22726000,39452000,-4124999.99999999,70279000,25713000,-70777000,-29340000,198190000,-111027000,-111027000,-105027000,-110552000,7662000,-102890000,-9727000,-9727000,213000.000000004,-9514000.00000012,237317000,2260008000,137585000,0.26651,0.07847,0.04919,0.02117,0.01114,1.4536,2.33623,0.90013,0.26607,1.3013,1.29035,26.45326,61.33217,1.89157,0.01296,0.01885,9.29534,14.61005
"17","2014_Q2",135.15619047619,"Down",1813095000,1813095000,-1331740000,481355000,-350620000,-350620000,130735000,-26986000,-22096000,-4890000,103749000,103749000,-22696000,81053000,81053000,28000,81081000,81081000,72645000,72645000,1174895000,1174895000,1632236000,383498000,207618000,42072000,3263274000,2745057000,2673157000,692216000,1721792000,154469000,104680000,5418214000,8681488000,1188644000,654871000,654871000,1843515000,1811789000,532740000,423034000,109706000,2344529000,4188044000,1573675000,810000,1572865000,-239234000,3034890000,115609000,4484940000,8504000,4493444000,8681488000,81053000,80984000,2867000,-9814000,5067000,-235910000,-114755000,-65645000,-36365000,-19145000,-71006000,-122081000,-122081000,-122062000,197711000,15332000,213043000,19975000,19975000,-1396000,18579000,211719000,2466660000,-123576000,0.26549,0.07211,0.04472,0.01804,0.00934,-1.52411,1.77014,0.93203,0.28413,1.11464,1.10642,24.92501,61.65544,-1.69883,0.01082,-0.01649,11.30751,18.31197
"18","2014_Q3",137.50609375,"Up",2048247000,2048247000,-1473435000,574812000,-352564000,-352564000,222248000,-19147000,-20702000,1555000,203101000,203101000,-50240000,152861000,152861000,-111000,152750000,152750000,70044000,70044000,1261808000,1261808000,1644768000,402469000,230263000,36947000,3379089000,2830202000,2672390000,694350000,1730713000,149417000,97910000,5502592000,8881681000,1253291000,619229000,619229000,1872520000,1807609000,528252000,409332000,118920000,2335861000,4208381000,1580820000,810000,1580010000,-239230000,3187640000,135379000,4664609000,8691000,4673300000,8881681000,152861000,83754000,-1203000,-12170000,4384000,-66532000,-85929000,-8955000,35051000,-6699000,168880000,-127616000,-127616000,-127616000,-39107999.9999999,-5572000,-44680000,-3416000.00000001,-3416000.00000001,815000,-2600999.99999999,306002000,2426838000,162094000,0.28064,0.10851,0.07458,0.03269,0.0172,1.06117,1.80457,0.90052,0.27324,2.09729,2.08399,28.1229,64.04615,2.22559,0.02002,0.02125,7.70189,10.60434
"19","2014_Q4",143.71734375,"Up",1990658000,1990658000,-1434236000,556422000,-342729000,-342729000,213693000,-32412000,-34786000,2374000,181281000,181281000,-30021000,151260000,151260000,6000,151266000,151266000,105569000,105569000,1209557000,1209557000,1640487000,413201000,233763000,42218000,3368814000,2772722000,2559924000,658760000,1668520000,145100000,87544000,5332646000,8701460000,1247862000,583495000,583495000,1831357000,1806821000,486764000,374947000,111817000,2293585000,4124942000,1592849000,811000,1592038000,-239450000,3340211000,-122885000,4570725000,5793000,4576518000,8701460000,151260000,85167000,6110000,-22858000,21668000,-16988000,13441000,-34275000,22225000,-18379000,225549000,-141883000,-141883000,-141883000,-33443000,-8333000,-41776000,41890000,41890000,-6365000,35525000,298860000,2390316000,170010000,0.27952,0.10735,0.07599,0.03305,0.01738,1.12391,1.83952,0.90133,0.2747,2.076,2.06152,27.32019,62.72954,2.33325,0.02029,0.02281,7.64487,10.69173
"20","2015_Q1",173.028360655738,"Up",1951446000,1951446000,-1409843000,541603000,-335483000,-335483000,206120000,-30360000,-20623000,-9737000,175760000,175760000,-28680000,147080000,147080000,-212000,146868000,146868000,97877000,97877000,1081963000,1081963000,1543313000,257333000,225759000,31574000,2980486000,2703210000,2601848000,622691000,1604352000,295487000,79318000,5305058000,8285544000,1095419000,851305000,851305000,1946724000,1402135000,513872000,410764000,103108000,1916007000,3862731000,1599698000,811000,1598887000,-239450000,3487079000,-429321000,4418006000,4807000,4422813000,8285544000,147080000,95665000,46766000,20816000,19486000,49254000,79538000,41859000,-70115000,-2028000,338765000,-170224000,-170224000,-174091000,-141610000,-10527000,-152137000,12537000,12537000,-20229000,-7692000,301785000,2253440000,209495000,0.27754,0.10562,0.07526,0.03321,0.01773,1.42642,1.53103,0.87337,0.27197,2.01437,1.99829,26.76514,60.59534,2.87334,0.02043,0.02914,7.14271,10.45781
"21","2015_Q2",184.975079365079,"Up",1881177000,1881177000,-1369234000,511943000,-468169000,-468169000,43774000,-15366000,-16449000,1083000,28408000,28408000,-5904000,22504000,22504000,-158000,22346000,22346000,107041000,107041000,1158858000,1158858000,1505632000,432288000,247494000,37767000,3203819000,2618633000,2462170000,592038000,1553155000,247169000,69808000,5080803000,8284622000,1085805000,1806175000,1806175000,2891980000,606080000,562767000,394312000,168455000,1168847000,4060827000,1604961000,812000,1604149000,-239450000,3509814000,-655394000,4219931000,3864000,4223795000,8284622000,22504000,85656000,14935000,308000,6191000,-172741000,-108228000,7758000,8551000,-80822000,-49646000,-105794000,-105794000,-109122000,159878000,15426000,175304000,16536000,16536000,-7372000,9164000,129430000,2412255000,-143201000,0.27214,0.02327,0.01188,0.00529,0.0027,-6.40835,1.10783,0.96142,0.29117,0.30616,0.3039,25.77378,57.81678,-1.96198,0.0031,-0.01989,17.81051,52.66172
"22","2015_Q3",198.06796875,"Up",2041733000,2041733000,-1426604000,615129000,-359313000,-359313000,255816000,-19766000,-16838000,-2928000,236050000,236050000,-49276000,186774000,186774000,-282000,186492000,186492000,171087000,171087000,1387687000,1387687000,1592403000,457445000,263477000,40394000,3608622000,3014751000,3542297000,644896000,2294214000,316787000,286400000,6557048000,10165670000,1303487000,1698044000,1698044000,3001531000,1777828000,750125000,518065000,232060000,2527953000,5529484000,1753333000,821000,1752512000,-215799000,3696272000,-625572000,4608234000,27952000,4636186000,10165670000,186774000,88011000,2865000,-13008000,8113000,39515000,-72708000,29688000,73176000,9359000,317165000,-122628000,-122628000,-1310583000,1060883000,-7047000,1053836000,60418000,60418000,3628000,64046000,343827000,3475872000,309990000,0.30128,0.12529,0.09134,0.04023,0.01835,1.66222,1.20226,1.19268,0.34192,2.54548,2.5285,27.86816,62.89902,4.23114,0.02104,0.03498,9.61177,12.9186
"23","2015_Q4",191.951875,"Down",2150656000,2150656000,-1489252000,661404000,-372670000,-372670000,288734000,-23568000,-19319000,-4249000,265166000,265166000,-49463000,215703000,215703000,-798000,214905000,214905000,110716000,110716000,1340650000,1340650000,1621154000,426674000,226665000,47110000,3499194000,3046491000,3518797000,639831000,2280722000,319420000,278824000,6565288000,10064482000,1371969000,1927815000,1927815000,3299784000,1263176000,723489000,485043000,238446000,1986665000,5286449000,1752032000,813000,1751219000,-215795000,3911148000,-698300000,4749085000,28948000,4778033000,10064482000,215703000,94955000,-9418000,-22471000,4761000,88193000,33723000,-40665000,64298000,30837000,389433000,-123648000,-123648000,-144080000,-294903000,-3731000,-298634000,-53281000,-53281000,-7090000,-60371000,383689000,3190991000,397697000,0.30754,0.13425,0.09993,0.04498,0.02135,1.85057,1.06043,1.10641,0.31705,2.90746,2.88703,29.09634,64.25063,5.38046,0.02472,0.04575,8.02805,10.66821
"24","2016_Q1",174.010327868852,"Down",1997997000,1997997000,-1375787000,622210000,-372968000,-372968000,249242000,-30005000,-18480000,-11525000,219237000,219237000,-27232000,192005000,192005000,-446000,191559000,191559000,81692000,81692000,1257505000,1257505000,1607256000,303519000,258633000,44886000,3249972000,3147118000,3537310000,632349000,2293365000,307404000,304192000,6684428000,9934400000,1256025000,2003003000,2003003000,3259028000,1188964000,603593000,388130000,215463000,1792557000,5051585000,1760829000,813000,1760016000,-215795000,4102707000,-793568000,4854173000,28642000,4882815000,9934400000,192005000,94025000,31379000,6288000,17027000,-62488000,132830000,9619000.00000001,-145242000,-59695000,254921000,-151587000,-151587000,-310439000,36853000,-3276000,33577000,-21941000,-21941000,-7083000,-29024000,343267000,3191967000,156424000,0.31142,0.12475,0.09588,0.03923,0.01928,0.81658,0.99722,1.03456,0.3213,2.59224,2.57306,27.03759,65.68836,2.11678,0.02207,0.01802,9.0608,12.47894
"25","2016_Q2",194.62203125,"Up",2172046000,2172046000,-1532367000,639679000,-394007000,-394007000,245672000,-15730000,-12301000,-3429000,229942000,229942000,-57825000,172117000,172117000,-569000,171548000,171548000,98305000,98305000,1406725000,1406725000,1652030000,313491000,254088000,59403000,3470551000,3224327000,3597437000,649102000,2339521000,306941000,301873000,6821764000,10292315000,1247489000,2076179000,2076179000,3323668000,1173600000,615037000,393145000,221892000,1788637000,5112305000,1763986000,814000,1763172000,-215795000,4274254000,-672820000,5149625000,30385000,5180010000,10292315000,172117000,100194000,26522000,9878000,7585000,-146962000,-144119000,-23501000,-5251000,25909000,151871000,-140833000,-140833000,-140833000,12095000,-12325000,-230000,10808000,10808000,5805000,16613000,345866000,3249779000,115896000,0.29451,0.11311,0.07898,0.03312,0.01667,0.67559,1.04419,0.98693,0.31575,2.31897,2.30297,29.3615,69.6121,1.56667,0.01897,0.01281,9.11184,12.82797
