"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","inventories","raw_materials","work_in_process","finished_goods","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"14","2013_Q3",32.73015625,"Up",1098300000,-796700000,301600000,-160900000,-1.32e+08,-28900000,140700000,-13200000,-12300000,2e+05,-1100000,127500000,-36300000,91200000,-11900000,79300000,80400000,80400000,80400000,330200000,327500000,2700000,423400000,548700000,76400000,150500000,321800000,78300000,28700000,1.3e+07,1380600000,593400000,1.728e+09,-1134600000,41700000,3.75e+08,290300000,36700000,4.8e+07,1010100000,2390700000,8.54e+08,3.33e+08,5.21e+08,6e+06,8.77e+08,466400000,833800000,535500000,200700000,1300200000,2177200000,508300000,-366600000,633400000,-561600000,213500000,213500000,2390700000,79300000,80400000,21500000,26200000,73800000,189300000,-39200000,60600000,23800000,-104200000,-23400000,-127600000,85500000,85500000,85500000,162200000,472400000,208700000,0.27461,0.12811,0.0732,0.37658,0.03363,2.59577,1.57423,10.19766,0.1976,0.88352,0.85806,12.06923,2.34615,2.29341,0.05291,0.13733,0.876700000000006,1.01066
"15","2013_Q4",39.255,"Up",679300000,-488300000,1.91e+08,-142800000,-117900000,-24900000,48200000,-6900000,-6800000,-4e+05,3e+05,41300000,-1400000,39900000,4e+06,43900000,57800000,57800000,57800000,348400000,326100000,22300000,392600000,562900000,74200000,146800000,341900000,98600000,22800000,1.3e+07,1402500000,404300000,1287700000,-883400000,41100000,5.69e+08,291500000,36100000,241400000,1014400000,2416900000,805600000,310700000,494900000,4600000,858100000,459900000,809600000,513100000,201900000,1269500000,2127600000,503100000,-353500000,691200000,-551500000,289300000,289300000,2416900000,43900000,57800000,9600000,-5800000,-14200000,43100000,-17600000,-19700000,-40900000,-7200000,3600000,-3600000,-1400000,-1400000,-1400000,57800000,464500000,2.2e+07,0.28117,0.07096,0.08509,0.19979,0.02391,0.38062,1.63442,7.3543,0.19219,0.63308,0.61489,7.44031,3.16867,0.24096,0.03697,0.01407,2.00865,2.40871
"16","2014_Q1",38.9606557377049,"Down",826800000,-6.32e+08,194800000,-180900000,-147200000,-33700000,13900000,-7e+06,-7300000,-7e+05,1e+06,6899999.99999999,-5900000,1e+06,577700000,578700000,581200000,581200000,581200000,369200000,356500000,12700000,345700000,583900000,103300000,74900000,405700000,209800000,28900000,6500000,1508600000,419900000,1272800000,-852900000,41300000,9.46e+08,291700000,35400000,241900000,1407200000,2915800000,8.27e+08,297600000,529400000,6400000,883100000,453400000,540900000,339400000,201500000,994300000,1877400000,469900000,-293300000,1263300000,-401500000,1038400000,1038400000,2915800000,578700000,581200000,18700000,-632700000,6.7e+07,50100000,-37700000,9500000,-27500000,-3900000.00000001,-21900000,1.2e+07,34600000,34600000,30400000,32600000,459800000,-515800000,0.23561,0.01681,0.70295,0.55971,0.19933,-0.88747,1.7083,1.80797,0.15769,6.32427,6.18298,8.99674,11.29924,-5.61262,0.28949,-0.25295,2.77914,6.51799
"17","2014_Q2",37.461746031746,"Down",894900000,-651600000,243300000,-161400000,-1.33e+08,-28400000,81900000,-6800000,-7700000,-2e+05,1100000,75100000,-13030272.1033966,75100000,-2.6e+07,49100000,5.7e+07,5.7e+07,5.7e+07,226800000,2.26e+08,8e+05,459500000,661500000,126900000,83800000,450800000,2.12e+08,27200000,8900000,1559800000,423100000,1283100000,-8.6e+08,43900000,918900000,291700000,34900000,239400000,1385900000,2945700000,810500000,360500000,4.5e+08,5700000,867500000,453500000,531400000,336600000,194800000,984900000,1852400000,464100000,-281900000,1311100000,-4e+08,1093300000,1093300000,2945700000,49100000,57000000.0000002,1.8e+07,19600000,-210800000,-107800000,-20900000,11900000,-16500000,-3e+05,-7e+05,-5800000,-130100000,-130100000,-130500000,99900000,459200000,-105800000,0.27187,0.09152,0.06369,0.05214,0.01935,-1.85614,1.79804,1.69432,0.15589,0.61093,0.6,9.59164,11.71811,-1.13398,0.03182,-0.05077,2.32633,2.83761
"18","2014_Q3",37.6525,"Up",1073100000,-768800000,304300000,-162900000,-134900000,-2.8e+07,141400000,-6400000,-7600000,0,1200000,1.35e+08,-3100000,131900000,-44800000,87100000,88600000.0000001,88600000.0000001,88600000.0000001,3.35e+08,334200000,8e+05,451400000,646100000,148400000,80700000,4.17e+08,226800000,30200000,18600000,1659300000,438800000,1300300000,-861500000,42200000,890500000,297400000,4.7e+07,233900000,1371500000,3030800000,835500000,345700000,489800000,5e+06,883800000,448900000,511400000,317900000,193500000,960300000,1844100000,473600000,-280600000,1390300000,-396600000,1186700000,1186700000,3030800000,87100000,88600000,19500000,26100000.0000001,5.5e+07,184400000,-26400000,0,-65200000,-3e+05,-2200000,-11800000,107400000,107400000,108200000,160900000,453900000,234300000,0.28357,0.13177,0.0825599999999999,0.07466,0.02923,2.64447,1.87746,1.55397,0.14976,0.947589999999999,0.93165,11.47701,12.69198,2.50588,0.04549,0.10888,0.73897,0.84088
"19","2014_Q4",41.76,"Up",932100000,-672900000,259200000,-164600000,-134900000,-29700000,94600000,-4800000,-6700000,7e+05,1200000,89800000,-9e+05,88900000,-27900000,6.1e+07,104400000,104400000,104400000,596800000,5.96e+08,8e+05,401300000,668800000,146500000,88400000,433900000,228300000,31200000,18600000,1895200000,441200000,1293700000,-852500000,39900000,688800000,2.99e+08,46800000,48900000,1169900000,3065100000,841100000,326100000,5.15e+08,4300000,863500000,448300000,474100000,263100000,2.11e+08,922400000,1785900000,472600000,-273300000,1483200000,-403300000,1279200000,1279200000,3065100000,6.1e+07,104400000,20900000,-3.6e+07,17900000,5.2e+07,-26700000,0,2.25e+08,-8e+05,-1e+06,-10100000,266900000,266900000,261800000,115500000,452600000,134600000,0.27808,0.10149,0.11201,0.08161,0.03406,1.28927,2.19479,1.39611,0.14766,1.11419,1.09664,9.94771,13.65208,1.4365,0.05259,0.06102,-1.24848,-1.52431
"20","2015_Q1",47.4667213114754,"Up",938600000,-708600000,2.3e+08,-187300000,-153800000,-33500000,42700000,-2400000,-6700000,1300000,3e+06,40300000,-48300000,-8e+06,5700000,-2299999.99999999,-4300000,-4300000,-4300000,635900000,552700000,83200000,386500000,652300000,135300000,82100000,434900000,293100000,39500000,15600000,1967800000,460300000,1304400000,-844100000,1.9e+07,683400000,296900000,45500000,50100000,1162700000,3130500000,878900000,317400000,561500000,5500000,900100000,446300000,612600000,398200000,211200000,1058900000,1.959e+09,471900000,-287200000,1467300000,-480500000,1171500000,1171500000,3130500000,-2300000,-4300000,22800000,28600000,70400000,119600000,-4.5e+07,-82400000,-1.23e+08,-3400000,-1e+06,-3.3e+07,-36400000,-36400000,-43300000,65500000,451800000,85200000,0.24505,0.04549,-0.00458,-0.00367000000000001,-0.00137,-19.81395,2.1862,1.67222,0.14432,-0.04579,-0.04522,9.99574,12.47604,0.90735,0.00322,0.03811,-2.81069,-4.31148
"21","2015_Q2",46.8561904761905,"Down",985700000,-726900000,258800000,-170100000,-1.4e+08,-30100000,88700000,-3800000,-6500000,1e+06,1700000,84900000,0,84900000,-28300000,56600000,5.7e+07,5.7e+07,5.7e+07,4.26e+08,368200000,57800000,473700000,679800000,143900000,98500000,437400000,87500000,40900000,15600000,1.667e+09,463900000,1311200000,-847300000,25100000,8.74e+08,2.96e+08,44200000,54400000,1.363e+09,3.03e+09,824800000,347400000,477400000,5e+06,845300000,448800000,538700000,333700000,200900000,987500000,1832800000,469800000,-293500000,1512700000,-491800000,1197200000,1197200000,3.03e+09,56600000,5.7e+07,21900000,-48400000,-1.56e+08,-132300000,-32800000,25400000,-12900000,-1e+05,-1800000,-29800000,-1.75e+08,-1.75e+08,-184500000,110600000,453800000,-49900000,0.26255,0.08999,0.05783,0.04761,0.01881,-0.87544,1.97208,1.53091,0.14977,0.60768,0.59874,10.50853,12.76333,-0.53198,0.03133,-0.02279,0.25136,0.31342
"22","2015_Q3",45.68375,"Down",1.142e+09,-817600000,324400000,-170200000,-138400000,-31800000,154200000,-4e+06,-6500000,1e+06,1500000,150200000,7.45058059692383e-09,150200000,-42600000,107600000,117800000,117800000,117800000,608700000,582900000,25800000,446800000,6.7e+08,1.46e+08,96700000,427300000,47200000,31600000,15600000,1772700000,476900000,1324700000,-847800000,25900000,824800000,296300000,45100000,41800000,1327600000,3100300000,858700000,338200000,520500000,4500000,863200000,445600000,5.28e+08,327800000,196600000,973600000,1836800000,4.75e+08,-332600000,1.619e+09,-497900000,1263500000,1263500000,3100300000,107600000,117800000,21900000,19200000,8.6e+07,232300000,-30900000,3.2e+07,32700000,0,2.3283064365387e-10,-51400000,213600000,213600000,214700000,176100000,450100000,273800000,0.28406,0.13503,0.10315,0.09323,0.038,2.32428,2.05364,1.45374,0.14518,1.26259,1.24524,12.24009,13.54234,2.93462,0.05768,0.12214,-0.90062,-1.02853
"23","2015_Q4",46.45109375,"Up",991900000,-710200000,281700000,-165900000,-135600000,-30300000,115800000,-3900000,-6300000,1200000,1200000,111900000,0,111900000,-39700000,72200000,75900000,75900000,75900000,654400000,621900000,32500000,400700000,709800000,155700000,109800000,444300000,50900000,35300000,15600000,1815800000,489600000,1333900000,-844300000,19600000,8.02e+08,298500000,49900000,44700000,1311200000,3.127e+09,859400000,3.41e+08,518400000,4e+06,863400000,449100000,525400000,324700000,195200000,974500000,1837900000,479800000,-371200000,1683300000,-502800000,1289100000,1289100000,3.127e+09,72200000,75900000,22500000,34100000,3100000,127300000,-32700000,-6700000,-37400000,-2e+05,-1e+05,-4.6e+07,43900000,43900000,3.9e+07,138300000,453100000,148400000,0.284,0.11675,0.07652,0.05888,0.02427,1.9552,2.10308,1.42572,0.1449,0.81877,0.80745,10.70011,13.90615,1.60086,0.03854,0.06544,-1.45553,-1.73834
"24","2016_Q1",39.0822950819672,"Down",660600000,-465500000,195100000,-135500000,-113800000,-21700000,59600000,-4800000,-6200000,5e+05,9e+05,54800000,-8.7e+07,-32200000,26700000,-5500000,-9300000,-9300000,-9300000,668800000,657300000,11500000,398100000,6.85e+08,152200000,88400000,444400000,52500000,39800000,12700000,1804400000,505200000,1366600000,-861400000,21500000,821400000,298700000,55100000,47400000,1348100000,3152500000,902100000,339100000,5.63e+08,6e+06,908100000,442500000,520600000,347500000,160800000,963100000,1871200000,484900000,-389900000,1660400000,-474100000,1281300000,1281300000,3152500000,-5500000,-9300000,10800000,66200000,2.8e+07,103200000,-15300000,2.1e+07,-25100000,-2700000,-6800000,-43300000,34799999.9999999,34799999.9999999,32500000.0000001,70400000,448500000,56400000,0.29534,0.09022,-0.01408,-0.00726,-0.00295,-6.06452,1.98701,1.46039,0.14227,-0.10087,-0.09957,7.16486,13.89696,0.61171,0.00196,0.02506,-3.12926,-3.69631
"25","2016_Q2",42.95734375,"Up",1070300000,-788200000,282100000,-182300000,-147700000,-34600000,99800000,-4600000,-6400000,8e+05,1e+06,95200000,-3800000,91400000,-28200000,63200000,64800000,64800000,64800000,2.83e+08,282200000,8e+05,526300000,737400000,157300000,98300000,481800000,62700000,5e+07,12700000,1609400000,550400000,1420500000,-870100000,27300000,935600000,380300000,136800000,46400000,1513300000,3122700000,891400000,3.62e+08,529400000,4800000,896200000,446100000,475100000,310700000,164400000,921200000,1817400000,457600000,-398100000,1711700000,-465900000,1305300000,1305300000,3122700000,63200000,64800000,25400000,-14300000,-157100000,-85800000,-46100000,10700000,-232700000,-1e+05,-17400000,-59500000,-3.78e+08,-3.78e+08,-375100000,125200000,450900000,-49800000,0.26357,0.09324,0.06054,0.04964,0.02075,-0.76852,1.7958,1.39232,0.14439,0.70588,0.69828,11.65904,14.21895,-0.54248,0.03514,-0.02232,1.34105,1.68236
