"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"12","2013_Q1",6.14316666666667,"Down",468480000,-309771000,158709000,-174695000,-137308000,-37387000,-15986000,2396000,256000,2140000,-13590000,-34784000,-806000,-35590000,-35590000,-35590000,-35590000,333824000,333824000,178959000,178959000,262644000,71337000,60377000,846764000,93721000,441848000,341357000,26024000,74467000,535569000,1382333000,458489000,265405000,193084000,461691000,198689000,99862000,198689000,660380000,30148000,-179990000,966924000,-95129000,721953000,721953000,1382333000,-35590000,23064000,1627000,28940000,18041000,-12455000,252000,-12653000,6759000,6759000.00000001,12147000,12147000,-322000,11825000,7078000,0,24369000,0.33877,-0.03412,-0.07597,-0.0493,-0.02575,-0.68471,1.83405,0.91471,0,-0.22426,-0.22597,2.95204,4.54925,0.15356,-0.0386600000000001,0.02647,-47.16361,20.88227
"13","2013_Q2",5.95203125,"Down",478530000,-309268000,169262000,-166697000,-130170000,-36527000,2565000,194000,-23000,217000,2759000,425000,801000,1226000,1226000,1226000,1226000,318857000,318857000,218599000,218599000,296012000,63698000,63698000,897166000,85778000,439562000,344303000,22919000,72340000,525340000,1422506000,502078000,296269000,205809000,502078000,200303000,200303000,200303000,702381000,32726000,-176729000,957545000,-93417000,720125000,720125000,1422506000,1226000,16395000,3655000,-21435000,-159000,-14356000,342000,-14664000,-203000,-203000,-15026000,-15026000,59000,-14967000,18960000,0,-17632000,0.35371,0.00536,0.00256,0.0017,0.00086,-14.38173,1.78691,0.97536,0,0.0077,0.00765,3.00399,4.52062,-0.11069,0.00133,-0.01916,-16.81735,-124.31072
"14","2013_Q3",6.528125,"Up",531143000,-348181000,182962000,-160108000,-122623000,-37485000,22854000,245000,183000,62000.0000000005,23099000,17634000,-3058000,14576000,14576000,14576000,14576000,294796000,294796000,258858000,258858000,292777000,65808000,65808000,912239000,87133000,434323000,344759000,17747000,71817000,521456000,1433695000,522735000,303089000,219646000,522735000,202556000,202556000,202556000,725291000,30148000,-155807000,926714000,-92651000,708404000,708404000,1433695000,14576000,15965000,3928999.99999999,-18002000,16468000,-10830000,114000,-10716000,5885000,-30238000,-24486000,-24486000,425000,-24061000,38819000,0,13045000,0.34447,0.04303,0.02744,0.02058,0.01017,0.894959999999996,1.74513,1.02384,0,0.09111,0.09027,3.32014,4.42819,0.08154,0.05565,0.01432,-7.59412000000001,-12.8991
"15","2013_Q4",9.49203125,"Up",628719000,-414418000,214301000,-160848000,-126271000,-34577000,53453000,60000,-1022000,1082000,53513000,52691000,-4807000,47884000,47884000,47884000,47884000,379865000,379865000,312947000,312947000,257998000,60979000,60979000,1011789000,87494000,429677000,345036000,13319000,71322000,517171000,1528960000,563054000,328757000,234297000,563054000,200797000,200797000,200797000,763851000,30148000,-143525000,970377000,-91891000,765109000,765109000,1528960000,47884000,15385000,10141000,20980000,94390000,-9724000,285000,-9439000,418000,418000,85369000,85369000,-3e+05,85069000,68838000,0,84901000,0.34085,0.08502,0.07616,0.06258,0.03132,1.77306,1.79697,0.99836,0,0.29765,0.29307,3.90822,4.75604,0.52776,0.04957,0.0879,-5.51825,-7.10652
"16","2014_Q1",13.3972131147541,"Up",369636000,-274622000,95014000,-60189000,-56332000,-3857000,34825000,1109000,431000,678000,35934000,36554000,5751000,42305000,10618000,10618000,10618000,469412000,469412000,182029000,182029000,222402000,59157000,59157000,9.33e+08,88391000,429999000,345010000,10529000,74460000,518390000,1451390000,454787000,242815000,211972000,454787000,192475000,99349000,192475000,647262000,30148000,-116510000,976292000,-85802000,804128000,804128000,1451390000,10618000,18993000,5782000,59329000,94722000,-11748000,64000,-11984000,7342000,7342000,90080000,90080000,-533000,89547000,53818000,0,95648000,0.25705,0.09421,0.02873,0.0132,0.00732,9.0081,2.05151,0.80492,0,0.06541,0.06436,2.27705,4.95363,0.58922,0.01065,0.09597,-8.72221,-13.47917
"17","2014_Q2",11.8233333333333,"Down",482203000,-300450000,181753000,-159041000,-127725000,-31316000,22712000,60000,258000,-198000,22772000,22772000,-3096000,19676000,19676000,19676000,19676000,484981000,484981000,219022000,219022000,240357000,63418000,63418000,1007778000,89966000,417733000,344842000,7724000,65167000,507699000,1515477000,498571000,285484000,213087000,498571000,184198000,99916000,184198000,682769000,34564000,-113123000,995968000,-84701000,832708000,832708000,1515477000,19676000,12733000,4747000,-9398000,27758000,-11243000,52000,-12241000,160000,160000,15677000,15677000,-108000,15569000,35445000,0,17900000,0.37692,0.0471,0.0408,0.02363,0.01298,0.90974,2.02133,0.81994,0,0.1207,0.11865,2.95808,5.10826,0.10981,0.01935,0.0176,-13.68264,-21.35351
"18","2014_Q3",11.8846875,"Up",530311000,-325534000,204777000,-162657000,-130332000,-32325000,42120000,-530000,355000,-885000,41590000,41590000,-5500000,36090000,36090000,36090000,36090000,500222000,500222000,252692000,252692000,245237000,69169000,69169000,1067320000,89749000,416441000,343955000,5046000,67440000,506190000,1573510000,516719000,300128000,216591000,516719000,182430000,96040000,182430000,699149000,36626000,-109976000,1032058000,-84347000,874361000,874361000,1573510000,36090000,12317000,5323000,-20784000,32946000,-13721000,263000,-14958000,616000,-461999.999999998,17526000,17526000,-2285000,15241000,54437000,0,25432000,0.38615,0.07943,0.06805,0.04128,0.02294,0.70468,2.06557,0.79961,0,0.2211,0.21732,3.24886,5.35662,0.1558,0.03415,0.02407,-9.18901,-11.87612
"19","2014_Q4",11.9575,"Up",550111000,-372858000,177253000,-101176000,-84808000,-16368000,76077000,-2408000,211000,-2619000,73669000,73704000,141000,73845000,62784000,62784000,62784000,516613000,516613000,306866000,306866000,245740000,65613000,65613000,1134832000,90777000,413170000,343437000,2728000,67005000,503947000,1638779000,574985000,350335000,224650000,574985000,172880000,93463000,172880000,747865000,30148000,-93671000,1043293000,-88856000,890914000,890914000,1638779000,62784000,12133000,6507000,-5070000,76354000,-9813000,78000,-9735000,-3333000,-47100000,19519000,19519000,-3128000,16391000,88210000,0,73186000,0.32221,0.13829,0.11413,0.07047,0.03831,1.16568,1.97367,0.83944,0,0.38392,0.37749,3.36391,5.44792,0.44753,0.10016,0.0688,-5.85663,-6.79066
"20","2015_Q1",12.3749180327869,"Up",442283000,-300609000,141674000,-132413000,-104879000,-27534000,9261000,1777000,373000,1404000,11038000,15017000,3801000,18818000,-109267000,-109267000,-109267000,533380000,533380000,167196000,167196000,255980000,95464000,63362000,1052020000,86478000,288182000,218213000,844539.993030091,62333000,374660000,1426680000,456141000,292797000,163344000,494907000,173639000,91195000,173639000,668546000,30148000,-88951000,930174000,-113237000,758134000,758134000,1426680000,-109267000,12482000,133645000,4714000,41574000,-10476000,47000,-11355000,211000,-1452000,28767000,28767000,-8342000,20425000,21743000,0,12180000,0.32032,0.02094,-0.24705,-0.14413,-0.07659,-0.11147,2.12569,0.88183,0,-0.66477,-0.65635,2.69079,4.61239,0.0741,-0.11727,0.01307,-24.53111,-57.59421
"21","2015_Q2",13.2514285714286,"Up",447686000,-289753000,157933000,-132610000,-104608000,-28002000,25323000,-764000,255000,-1019000,24559000,12853000,7000,12860000,7437000,7437000,7437000,492228000,492228000,221580000,221580000,327507000,73310000,73310000,1114625000,101669000,281753000,218251000,1164000,62338000,383422000,1498047000,554301000,340330000,213971000,554301000,177328000,102497000,177328000,731629000,34452000,-89590000,937611000,-116055000,766418000,766418000,1498047000,7437000,11248000,-545000,-43739000,-25599000,-15290000,-63000,-15593000,3435000,-5379000,-46571000,-46571000,1761000,-44810000,36571000,0,-22465000,0.35278,0.05656,0.01661,0.0097,0.00496,-3.02071,2.01087,0.95461,0,0.04523,0.04456,2.72264,4.66103,-0.13662,0.00788,-0.0238,-13.45952,-19.43798
"22","2015_Q3",12.25140625,"Down",518494000,-345977000,172517000,-132632000,-103907000,-28725000,39885000,-548000,189000,-737000,39337000,36023000,-5571000,30452000,18097000,18097000,18097000,365774000,365774000,274730000,274730000,328054000,73504000,73504000,1042062000,108184000,279529000,218207000,666000,60656000,387713000,1429775000,588374000,356686000,231688000,588374000,172428000,98054000,172428000,760802000,31781000,-119337000,869793000,-113264000,668973000,668973000,1429775000,18097000,12215000,13771000,-33346000,10737000,-15987000,269000,-15958000,5329000,-120574000,-125795000,-125795000,-659000,-126454000,52100000,0,8338000.00000001,0.33273,0.07692,0.0349,0.02705,0.01266,0.46074,1.77109,1.13727,0,0.11067,0.10912,3.17093,4.0912,0.05099,0.12362,0.00991,-7.02061,-9.17071999999999
"23","2015_Q4",13.3815625,"Up",621079000,-412582000,208497000,-140537000,-111375000,-29162000,67960000,967000,105000,862000,68927000,69482000,-1442000,68040000,65086000,65086000,65086000,505082000,505082000,284089000,284089000,239962000,100630000,71661000,1129763000,99145000,280975000,218198000,-11646786.4555392,57271000,380120000,1509883000,5.75e+08,363781000,211219000,609642000,163295000,85347000,163295000,772937000,32500000,-114737000,934879000,-115696000,736946000,736946000,1509883000,65086000,14957000,7650000,78015000,165708000,-19166000,67000,-20718000,530000,530000,145520000,145520000,-2307000,143213000,82917000,0,143208000,0.3357,0.10942,0.1048,0.08832,0.04311,2.20029,1.85316,1.04884,0,0.40011,0.39406,3.81805,4.53034,0.88036,0.0723,0.15908,-6.09142,-7.43205
"24","2016_Q1",13.7627868852459,"Up",430841000,-288741000,142100000,-127424000,-100137000,-27287000,14676000,2759000,241000,2518000,17435000,13114000,3896000,17010000,28697000,28697000,28697000,519195000,519195000,142778000,142778000,228786000,35488000,35488000,926247000,92860000,305040000,218224000,0,86816000,397900000,1324147000,414930000,241166000,173764000,414930000,149269000,89535000,149269000,564199000,36764000,-128407000,963576000,-111985000,759948000,759948000,1324147000,28697000,14573000,-1074000,-7847000,34349000,-6172000,-534000,-8421000,3226000,-18330000,7598000,7598000,2610000,10208000,29249000,0,11334000,0.32982,0.03406,0.06661,0.03776,0.02167,0.39495,2.2323,0.74242,0,0.17652,0.17364,2.6502,4.67462,0.06972,0.03156,0.01247,-17.75086,-35.37715
"25","2016_Q2",14.1375,"Up",479864000,-311238000,168626000,-141478000,-109527000,-31951000,27148000,-857000,151000,-1008000,26291000,24998000,-3057000,21941000,21941000,21941000,21941000,440111000,440111000,192242000,192242000,247792000,36533000,36533000,916678000,87044000,381232000,244880000,49262000,87090000,468276000,1384954000,459981000,292664000,167317000,459981000,166053000,106333000,166053000,626034000,30148000,-144663000,983268000,-109833000,758920000,758920000,1384954000,21941000,14813000,7468000,-27205000,17017000,-8135000,717000,-61725000,-8586000,-33008000,-77716000,-77716000,-1368000,-79084000,41961000,0,9678000,0.3514,0.05657,0.04572,0.02891,0.01584,0.44109,1.99286,0.8249,0,0.13533,0.13354,2.95975,4.68094,0.05969,0.02372,0.01046,-10.48857,-16.21154
"26","2016_Q3",18.2453125,"Up",564304000,-357431000,206873000,-151714000,-119082000,-32632000,55159000,-773000,-90000,-683000,54386000,52638000,-5593000,47045000,47045000,47045000,47045000,395201000,395201000,240606000,240606000,268110000,40201000,40201000,944118000,84797000,387345000,249765000,53063000,84517000,472142000,1416260000,547453000,333543000,213910000,547453000,152773000,92413000,152773000,700226000,38999000,-152070000,937220000,-108115000,716034000,716034000,1416260000,47045000,12670000,8942000,6212000,74869000,-6623000,23000.0000000002,-19760000,12023000,-99542000,-44433000,-44433000,-476999.999999999,-44910000,67829000,0,73011000,0.3666,0.09775,0.08337,0.0657,0.03322,1.55194,1.72456,0.97792,0,0.29,0.28418,3.47859,4.41391,0.45007,0.1613,0.08404,-5.82643,-7.16476
"27","2016_Q4",22.2584126984127,"Up",666707000,-419944000,246763000,-158918000,-126634000,-32284000,87845000,2836000,202000,2634000,90681000,99112000,-1647000,97465000,97465000,97465000,97465000,513578000,513578000,277677000,277677000,250286000,43339000,43339000,1084880000,84194000,385762000,249721000,50313000,85728000,469956000,1554836000,606159000,358196000,247963000,606159000,147282000,91709000,147282000,753441000,46484000,-167342000,1034685000,-112432000,801395000,801395000,1554836000,97465000,11614000,-1001000,40683000,148761000,-8614000,19000,-8755000,3864000,-17006000,1.23e+08,1.23e+08,-4623000,118377000,99459000,0,133175000,0.37012,0.13176,0.14619,0.12162,0.06269,1.36639,1.78976,0.94016,0,0.60172,0.58749,4.11606,4.94759,0.82218,0.10274,0.14038,-5.16372,-5.84641
"28","2017_Q1",26.7737096774194,"Up",510552000,-312773000,197779000,-158326000,-124668000,-33658000,39453000,1923000,1189000,734000,41376000,38241000,1184000,39425000,39425000,39425000,39425000,547533000,547533000,185179000,185179000,253401000,41732000,41732000,1027845000,85408000,385424000,249741000,47564000,88119000,470832000,1498677000,507078000,274805000,232273000,507078000,135488000,83691000,135488000,642566000,56744000,-174037000,1074110000,-100706000,856111000,856111000,1498677000,39425000,11391000,9530000,-12604000,47742000,-8432000,28000.0000000001,-8724000,13861000,-6161000,32857000,32857000,1098000,33955000,50844000,0,28624000,0.38738,0.07728,0.07722,0.04605,0.02631,0.72604,2.027,0.75056,0,0.24351,0.23692,3.15344,5.2878,0.1768,0.03976,0.02887,-10.76888,-13.87811
"29","2017_Q2",32.2406349206349,"Up",529946000,-336278000,193668000,-162886000,-127787000,-35099000,30782000,146000,1175000,-1029000,30928000,31571000,5436000,37007000,37007000,37007000,37007000,527657000,527657000,221340000,221340000,279405000,42675000,42675000,1071077000,85135000,431267000,249780000,44971000,136516000,516402000,1587479000,517781000,312722000,205059000,517781000,119360000,87213000,119360000,637141000,44667000,-157330000,1165029000,-102028000,950338000,950338000,1587479000,37007000,11741000,-896000,-48735000,-883000,-10035000,38000,-10357000,-9114000,-9738000,-20978000,-20978000,1102000,-19876000,42523000,0,-21683000,0.36545,0.05809,0.06983,0.03894,0.02331,-0.58592,2.06859,0.67044,0,0.22647,0.21984,3.2431,5.81577,-0.13269,0.0346,-0.02027,-12.40874,-17.14174
"30","2017_Q3",33.92,"Up",632470000,-404733000,227737000,-169299000,-132652000,-36647000,58438000,1507000,1048000,459000,59945000,60445000,-4087000,56358000,56358000,56358000,56358000,405637000,398848000,277839000,277839000,330422000,47721000,47721000,1061619000,87355000,503144000,271154000,93846000,138144000,590499000,1652118000,616139000,386963000,229176000,616139000,114144000,80903000,114144000,730283000,60088000,-156589000,1117139000,-98803000,921835000,921835000,1652118000,56358000,13865000,5314000,-7154000,68383000,-7153000,-6532000,-98845000,15408000,-98898000,-129360000,-129360000,551000,-128809000,72303000,0,62083000,0.36008,0.0924,0.08911,0.06114,0.03411,1.10158,1.72302,0.79221,0,0.3434,0.33333,3.8537,5.61684,0.37828,0.15503,0.05993,-5.61024,-6.94132
"31","2017_Q4",32.9484126984127,"Down",812021000,-536420000,275601000,-172842000,-138444000,-34398000,102759000,550000,874000,-324000,103309000,100813000,-20040000,80773000,80773000,80773000,80773000,564888000,564888000,351753000,351753000,278979000,57530000,57530000,1253150000,86901000,490773000,275563000,92371000,122839000,577674000,1830824000,707174000,429119000,278055000,707174000,116414000,82004000,116414000,823588000,69050000,-164559000,1197912000,-95167000,1007236000,1007236000,1830824000,80773000,15265000,30098000,62448000,188584000,-10405000,7098000,-6990000,-5852000,-15578000,166016000,166016000,24000,166040000,118024000,0,190107000,0.3394,0.12655,0.09947,0.08019,0.04412,2.3536,1.77205,0.81767,0,0.49177,0.47772,4.94387,6.13241,1.15744,0.07188,0.16919,-4.78621,-5.49721
