"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_realized_investment_gains","total_claims_losses","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","loans_mortgages","equity_securities","real_estate_investments","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","life_policy_benefits","other_insurance_reserves","short_term_debt","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","decrease_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","change_in_insurance_reserves","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2012_Q4",19.403064516129,"Up",2704700000,1158200000,783800000,762700000,6.75e+08,87700000,-1696700000,-816400000,191600000,191600000,191600000,7200000,198800000,198800000,-3400000,195400000,187200000,69268300000,52341900000,866600000,381200000,1208600000,1.447e+10,2.279e+09,1192200000,468400000,2558500000,83426900000,159193300000,5.9985e+10,2.1952e+10,3.8033e+10,28500000,958100000,2.18e+09,86134800000,149286400000,9716700000,4500000,9712200000,-5554400000,4784300000,880800000,9827400000,79400000,9906800000,159193200000,871700000,-854100000,2202500000,-27400000,-892400000,-69900000,356700000,-236500000,593200000,-56500000,1.3e+07,-69500000,381400000,41400000,653100000,632400000,632400000,632400000,2208500000,0.07084,0.06921,0.0189,0.00118,15.06908,0.01387,0.63522,0.62924,9.17781,33.34713,0.23719,0.00162,0.3734,-0.36795
"12","2013_Q1",22.286,"Up",2295900000,700100000,845300000,750500000,717600000,32900000,-1202600000,-832400000,260900000,260900000,260900000,-34200000,226700000,226700000,-3500000,223200000,214900000,68811300000,5.1566e+10,864900000,389300000,1180300000,14810800000,4177200000,1084400000,464200000,2.59e+09,84703100000,161830200000,60939100000,22436200000,38502900000,40800000,615300000,2671300000,87799900000,152066400000,9735400000,4500000,9730900000,-5554400000,4.862e+09,640300000,9683300000,80400000,9763700000,161830100000,707100000,280300000,2803300000,-169100000,107900000,-78200000,454200000,12200000,4.42e+08,4199999.99999999,4200000,0,705100000,-2100000,1083200000,1898200000,1898200000,1898200000,2712100000,0.11364,0.0936,0.02201,0.00133,15.57467,0.01676,0.7307,0.72235,7.80653,32.9252,0.2659,0.00182,0.36389,-5.61556
"13","2013_Q2",26.14171875,"Up",2166700000,694700000,789300000,682700000,733600000,-50900000,-1142800000,-795700000,228200000,228200000,228200000,-38200000,1.9e+08,1.9e+08,-3500000,186500000,178300000,69425800000,5.1713e+10,866500000,879200000,1.202e+09,14765100000,1661200000,1175200000,472600000,2715500000,125312600000,200762900000,60202300000,22689500000,37512800000,46500000,801200000,2790500000,127036900000,190877400000,9776100000,4600000,9771500000,-5645300000,4971700000,6.21e+08,9723500000,161900000,9885400000,200762800000,595900000,-208200000,2849800000,-1323900000,-1525400000,-67600000,3100000,193204281.400341,3100000,-70600000,20300000,-90900000,-1432300000,-19100000,-1586500000,-2.516e+09,-2.516e+09,-2.516e+09,2.837e+09,0.10532,0.08229,0.01804,0.00089,19.30902,0.01413,0.60626,0.60013,7.36722,33.06188,0.22985,0.00123,0.37914,5.1525
"14","2013_Q3",29.9721875,"Up",2210600000,737200000,749700000,723700000,803800000,-80100000,-1143200000,-801800000,265600000,265600000,265600000,-2.9e+07,236600000,236600000,-6e+06,230600000,222300000,67781500000,49781400000,865300000,7.72e+08,1264800000,1.5098e+10,1110500000,1.219e+09,476400000,2925400000,122999900000,196512700000,59138700000,22129500000,37009200000,175300000,585900000,2578600000,124571700000,187050200000,9824400000,4600000,9819800000,-5645800000,5125200000,-5e+05,9303300000,159100000,9462400000,196512600000,187700000,-357100000,3284900000,-21499999.9999998,-397200000,-75800000,-74199999.9999999,131700000,-205900000,1.7e+07,17500000,-500000.000000015,-181800000,-26400000,-341200000,-550700000,-550700000,-550700000,2753900000,0.12015,0.10056,0.02349,0.00113,19.76773,0.01401,0.75587,0.74798,7.51649,31.63312,0.25774,0.00152,0.34098,6.1875
"15","2013_Q4",34.33546875,"Up",2239600000,7.03e+08,784500000,752100000,8.03e+08,-50900000,-1144700000,-774600000,320300000,320300000,320300000,-61200000,259100000,259100000,-5200000,253900000,245700000,67268300000,49487800000,859600000,780200000,1278600000,14862100000,1707100000,1160700000,479100000,3007600000,128064600000,201687400000,59480500000,22324200000,37156300000,175500000,642500000,2593300000,129187700000,192079500000,9753900000,4600000,9749300000,-5707800000,5249900000,-17700000,9278300000,329500000,9607800000,201687300000,614300000,513700000,2.846e+09,-13100000,489800000,-9.3e+07,14600000,-1e+05,14700000,-19600000,42400000,-6.2e+07,-171300000,-238200000,-507500000,596600000,596600000,596600000,2768800000,0.14302,0.10971,0.02557,0.00122,19.99204,0.01373,0.83316,0.82284,7.59444,31.46253,0.31536,0.00168,0.37851,3.3147
"16","2014_Q1",33.2665573770492,"Down",2672600000,1019200000,814900000,838500000,881800000,-43300000,-1441900000,-920800000,309900000,309900000,309900000,-59500000,250400000,250400000,-8700000,241700000,233400000,66756900000,49320200000,859700000,827400000,1271600000,1.4478e+10,2371800000,1.241e+09,500700000,3.077e+09,1.34244e+11,208191400000,59343400000,22626200000,36717200000,150600000,829200000,2601400000,135242600000,198167200000,9803500000,4600000,9798900000,-5.708e+09,5405400000,183200000,9684100000,3.4e+08,10024100000,208191300000,823300000,206900000,2392700000,36300000,206500000,-8.5e+07,-15500000,-23600000,8100000,45400000,45600000,-2e+05,-3.51e+08,40999999.9999999,-365100000,664700000,664700000,664700000,2.752e+09,0.11595,0.08733,0.02328,0.00112,19.76908,0.01322,0.79038,0.77826,9.05046,32.79411,0.28784,0.00154,0.36418,1.22685
"17","2014_Q2",34.4384126984127,"Up",2478600000,803600000,844700000,830300000,829700000,6e+05,-1273200000,-8.29e+08,376400000,376400000,376400000,-52300000,324100000,324100000,-22200000,301900000,293700000,68107100000,50623400000,843800000,860300000,1390800000,14388800000,1393100000,1199300000,5.46e+08,3045600000,136902800000,211193900000,59554100000,23026200000,36527900000,148800000,896100000,2.516e+09,137740800000,200855800000,9817700000,4600000,9813100000,-5.797e+09,5605300000,361800000,9987800000,350200000,1.0338e+10,211193800000,591300000,-672500000,2306300000,-1.13e+08,-835300000,-82700000,-86400000,-3e+05,-86100000,-72900000,16100000,-8.9e+07,-431800000,-60900000,-734700000,-978700000,-978700000,-978700000,2664800000,0.15186,0.11849,0.02841,0.00139,19.42888,0.01262,0.9929,0.98063,8.37931,33.76538,0.27958,0.00179,0.28158,3.37859
"18","2014_Q3",38.51625,"Up",2606700000,835400000,8.29e+08,942300000,855500000,86800000,-1.313e+09,-886200000,407500000,407500000,407500000,-88300000,319200000,319200000,-4600000,314600000,306300000,68614400000,50921400000,836100000,923200000,1314400000,14619300000,1742300000,1232300000,5.74e+08,3028800000,143130500000,218322300000,59658400000,23636500000,36021900000,148600000,1089700000,2529400000,144154500000,207580600000,9843800000,4600000,9839200000,-5857800000,5816300000,599400000,10401700000,339900000,10741600000,218322200000,7.86e+08,339300000,2910500000,42900000.0000001,338700000,-110600000,13400000,0,13400000,-50800000,1e+07,-60800000,-621400000,-6099999.99999999,-775500000,349200000,349200000,349200000,2.678e+09,0.15633,0.1175,0.02852,0.0014,19.32492,0.01227,1.03971,1.02613,8.84827,35.30788,0.37542,0.00192,0.36108,2.2962
"19","2014_Q4",38.403125,"Down",2484300000,875800000,770400000,838100000,884500000,-46400000,-1.158e+09,-932500000,393800000,393800000,393800000,-1.41e+08,252800000,252800000,-3900000,248900000,240700000,68094900000,50236900000,837700000,932400000,1352100000,14735800000,1270800000,1189300000,590100000,2985400000,142292300000,216422800000,58892200000,23399500000,35492700000,126300000,1168700000,2529200000,143281300000,205997700000,9921500000,4600000,9916900000,-5930500000,5945200000,380100000,10316300000,108700000,1.0425e+10,216422700000,820300000,-186400000,2473800000,-120100000,-330700000,-108100000,-11300000,-20200000,8900000,-29200000,43500000,-72700000,-626800000,-185700000,-961100000,-471500000,-471500000,-471500000,2655500000,0.15852,0.09689,0.02309,0.00111,19.75997,0.01227,0.81787,0.80745,8.44139,35.05369,0.36731,0.00162,0.44911,3.51625
"20","2015_Q1",37.4806557377049,"Down",2.908e+09,1208100000,813800000,886100000,912400000,-26300000,-1664200000,-926600000,317200000,317200000,317200000,-36900000,280300000,280300000,-1600000,278700000,270400000,68433800000,50275400000,829200000,963200000,1344600000,15021400000,1863900000,1.213e+09,590200000,2.993e+09,143993100000,2.19087e+11,5.9576e+10,24036600000,35539400000,2.8e+07,1046800000,2531200000,1.45615e+11,2.08797e+11,9950100000,4600000,9945500000,-5930700000,6114100000,50400000,10183900000,1.06e+08,10289900000,219086900000,905300000,-153700000,2859700000,-173200000,-345400000,-108200000,-95800000,-97800000,2e+06,7700000,7900000,-2e+05,219200000,10300000,33199999.9999999,593100000,593100000,593100000,2559200000,0.10908,0.09298,0.02628,0.00123,20.29145,0.01168,0.91942,0.90526,9.88779,34.62734,0.3679,0.00174,0.40015,2.19199
"21","2015_Q2",38.9746031746032,"Up",2657300000,916400000,723900000,1.017e+09,950800000,66200000,-1.278e+09,-921200000,458100000,458100000,458100000,-2.9e+07,429100000,429100000,-6700000,422400000,414200000,68862500000,50329700000,8.26e+08,1.02e+09,1391700000,15295100000,1.452e+09,1.23e+09,607400000,3020800000,147322200000,222494900000,5.9404e+10,24377100000,35026900000,27200000,980500000,2514600000,149011500000,211937800000,9980200000,4600000,9975600000,-6006100000,6420400000,2.8e+07,10422500000,134500000,1.0557e+10,222494800000,630900000,-60700000,2670700000,-1.36e+08,-229500000,-114500000,-16800000,-1e+05,-16700000,-57500000,17900000,-75400000,-594100000,-30400000,-813300000,-411900000,-411900000,-411900000,2541800000,0.17239,0.15587,0.03923,0.00186,20.07557,0.01142,1.40502,1.3876,9.01391,35.35448,0.3884,0.00239,0.27644,2.37896
"22","2015_Q3",39.211875,"Up",3259200000,1682400000,789900000,786900000,901500000,-114600000,-2095700000,-8.69e+08,294500000,294500000,294500000,-29600000,264900000,264900000,-7300000,257600000,241100000,68176600000,4.951e+10,824900000,1067900000,1435100000,15338700000,2264400000,1282700000,601900000,3162400000,146782700000,222270700000,59801500000,24952700000,34848800000,26600000,835700000,3315900000,148456800000,212436500000,9478400000,4600000,9473800000,-6006300000,6547900000,-326600000,9693400000,140800000,9834200000,222270700000,1486500000,-430400000,2723800000,-242700000,-707600000,-670300000,794400000,1e+05,794300000,11500000,11700000,-200000.000000015,-97700000,-4399999.99999999,33500000,812400000,812400000,812400000,3342500000,0.09036,0.07398,0.02452,0.00108,21.60181,0.01504,0.81729,0.80825,11.04814,32.85898,2.2722,0.00412,2.78017,3.66078
"23","2015_Q4",37.2253125,"Down",3240900000,1557100000,753500000,930300000,891900000,38400000,-1910300000,-961400000,369200000,369200000,369200000,-68300000,300900000,300900000,-5e+05,300400000,300400000,69565500000,50490800000,822800000,1334400000,1.415e+09,15502500000,2514200000,1401600000,611600000,3.145e+09,138127500000,215365400000,61456400000,25521700000,35934700000,221600000,895500000,3286100000,1.39742e+11,205601600000,9528900000,4700000,9524200000,-6118900000,6734700000,-524400000,9620300000,143500000,9763800000,215365400000,1205600000,-612900000,2212100000,-187800000,-829700000,-111900000,167400000,197200000,-29800000,-70700000,41900000,-112600000,-92200000,-18700000,-126100000,249800000,249800000,249800000,3507700000,0.11392,0.09269,0.03077,0.00139,21.05754,0.01629,1.01762,1.00569,10.97866,32.58909,0.37907,0.00192,0.3725,2.69095
"24","2016_Q1",29.6034426229508,"Down",2.807e+09,1154400000,784800000,867800000,908900000,-41100000,-1577200000,-920800000,3.09e+08,3.09e+08,3.09e+08,-50700000,258300000,258300000,-4700000,253600000,253600000,69820500000,50653300000,817100000,1307200000,1451800000,15591100000,2564800000,1429300000,633800000,3276100000,140935800000,218660300000,6.2378e+10,25856500000,36521500000,181100000,715600000,3265200000,142657300000,209197200000,9549500000,4700000,9544800000,-6231300000,6875900000,-882500000,9311600000,151500000,9463100000,218660300000,1054100000,-1215200000,2269600000,-145500000,-1400800000,-110800000,-35700000,-40200000,4500000.00000012,-107800000,4600000,-112400000,609500000,42100000,397300000,50600000,50600000,50600000,3446300000,0.11008,0.09035,0.0268,0.00116,22.10662,0.01576,0.86671,0.85531,9.5933,31.82365,0.37867,0.00167,0.43691,2.85275
"25","2016_Q2",32.78296875,"Up",3036600000,1282400000,761700000,992500000,855900000,136600000,-1697300000,-899500000,439800000,439800000,439800000,-70600000,369200000,369200000,-1200000,3.68e+08,3.68e+08,73807500000,53732900000,819700000,1365700000,1486600000,16402600000,2142900000,1309500000,657300000,3219300000,136433500000,2.1757e+11,64449400000,26950300000,37499100000,122600000,1060900000,3269100000,138297500000,207199500000,9602800000,4700000,9598100000,-6336900000,7131800000,-356100000,10041600000,328900000,10370500000,2.1757e+11,895500000,-1733700000,2300800000,-75400000,-1853300000,-110400000,-56700000,-59900000,3200000,-95600000,1e+07,-105600000,8.1e+08,-11400000,535900000,-421900000,-421900000,-421900000,3391700000,0.14483,0.12119,0.03549,0.00169,19.9797,0.01559,1.26244,1.25042,10.41715,34.44803,0.37873,0.00221,0.3,2.83947
"26","2016_Q3",36.641875,"Up",3025700000,1.276e+09,799200000,950500000,916800000,33700000,-1697900000,-927900000,399900000,399900000,399900000,-72900000,3.27e+08,3.27e+08,-4700000,322300000,322300000,76687400000,55938200000,831600000,1436300000,1.474e+09,17007300000,2255400000,1504800000,667900000,3173700000,1.38785e+11,223074200000,66665500000,27996100000,38669400000,25900000,1244900000,3270200000,140962900000,212169400000,9620400000,4700000,9615700000,-6.441e+09,7339600000,-19300000,10499700000,405100000,10904800000,223074200000,1230100000,-1805500000,2834900000,15300000,-1820700000,-112800000,-96500000,-9.7e+07,500000.000000007,-102900000,1200000,-104100000,996700000,18600000,703100000,112500000,112500000,112500000,3296100000,0.13217,0.10652,0.02956,0.00144,19.45651,0.01478,1.11176,1.10188,10.43705,36.21835,0.3891,0.00196,0.34998,2.6024
"27","2016_Q4",44.2550793650794,"Up",2.818e+09,1002700000,856100000,959200000,9.15e+08,44200000,-1527700000,-919600000,370700000,370700000,370700000,-43300000,327400000,327400000,-19200000,308200000,308200000,77758500000,56730200000,823200000,1525400000,1489200000,17190500000,2218200000,1382800000,674500000,3175600000,1.45158e+11,230367600000,6.7194e+10,28562300000,38631700000,39900000,1241500000,3278200000,147560300000,219313900000,9651200000,4700000,9646500000,-6476500000,7528100000,91800000,10794600000,259100000,11053700000,230367600000,801700000,-752200000,3279200000,-3.7e+07,-823600000,-117900000,20800000,13500000,7300000,-2.1e+07,14500000,-35500000,100400000,2400000,-15300000,-37200000,-37200000,-37200000,3318100000,0.13155,0.10937,0.02788,0.00134,19.84077,0.0144,1.07014,1.05693,9.78472,37.48125,0.40938,0.00186,0.38254,2.96709
"28","2017_Q1",48.5314516129032,"Up",3513800000,1.738e+09,879500000,896300000,939700000,-43400000,-2146900000,-985600000,381300000,381300000,381300000,-43100000,338200000,338200000,-20200000,3.18e+08,3.18e+08,75835500000,55244500000,823800000,1512300000,1368800000,16886100000,2719600000,1361900000,6.99e+08,3380200000,144018100000,228014300000,67844700000,29000700000,3.8844e+10,51400000,985300000,3125700000,145615900000,2.17623e+11,9690700000,4700000,9.686e+09,-6508600000,7720400000,-675200000,10227300000,1.64e+08,10391300000,228014300000,930500000,-659400000,3287100000,48900000,-656300000,-123800000,-142200000,1.2e+07,-154200000,-2e+07,12100000,-32100000,471100000,42100000,227200000,501400000,501400000,501400000,3177100000,0.10851,0.0905,0.0306,0.00139,20.94281,0.01393,1.1034,1.08755,12.19223,35.48681,0.42956,0.00195,0.38931,1.19984
"29","2017_Q2",50.8309523809524,"Up",3049400000,1.248e+09,877400000,9.24e+08,940600000,-16600000,-1692200000,-943200000,4.14e+08,4.14e+08,4.14e+08,-60400000,353600000,353600000,-4700000,348900000,348900000,7.7812e+10,57267100000,819600000,1620300000,1433300000,16671700000,1534700000,1.447e+09,718800000,3430800000,150552700000,2.35496e+11,68687300000,29690500000,38996800000,59500000,1063100000,3126200000,151779900000,2.24716e+11,9785200000,4700000,9780500000,-6651400000,7937400000,-455100000,10616100000,163900000,1.078e+10,2.35496e+11,522900000,-1.657e+09,3123800000,-130200000,-1.831e+09,-1.3e+08,7600000,7600000,-212585949.969474,-7.2e+07,70800000,-142800000,325200000,-7600000,123200000,-1184900000,-1184900000,-1184900000,3185700000,0.13576,0.11442,0.03237,0.00148,20.84564,0.01353,1.2102,1.19323,10.57718,36.8231,0.45092,0.00204,0.3726,3.98792
