"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",50.9448387096774,"Down",2701801000,-1627791000,1074010000,-712361000,-712361000,361649000,-3122000,-3122000,358527000,358527000,-125777000,232750000,232750000,232750000,232750000,784712000,672262000,2763907000,419234000,419234000,3967853000,1433592000,74668000,910723000,910723000,2418983000,6386836000,1511853000,1088651000,423202000,325060000,235789000,1836913000,572801000,93637000,479164000,572801000,2409714000,1504821000,3320000,1501501000,-4728297000,7199740000,858000,3977122000,3977122000,6386836000,232750000,48925000,15434000,-161816000,135293000,-80341000,-80341000,-80341000,37552000,-19428000,-188177000,-190663000,-188068000,-72203000,-72203000,-72203000,410574000,0,294194000,0.39752,0.13385,0.08615,0.05852,0.03644,1.26399,2.16007,0.60589,0,1.04052,1.02686,12.07849,17.77985,1.3152,4,0.05115,0.06466,-1.91126,-2.16982
"12","2013_Q1",50.985,"Up",3401477000,-2006600000,1394877000,-796843000,-796843000,598034000,-250000,-250000,597784000,597784000,-223912000,373872000,373872000,373872000,373872000,1014904000,564971000,2466214000,386367000,386367000,3867485000,1466667000,77325000,868475000,384957000,2412467000,6279952000,1306459000,913365000,393094000,328751000,251481000,1635210000,565012000,80144000,484868000,565012000,2200222000,1543778000,3327000,1540451000,-5033340000,7573612000,-4320000,4079730000,4079730000,6279952000,373872000,55706000,44073000,115158000,588809000,-77532000,-77532000,-77532000,-337398000,-414930000,-280326000,-305043000,-279190000,-105311000,-105311000,-107291000,653740000,0,915278000,0.41008,0.17582,0.10991,0.09164,0.05953,2.44811,2.36513,0.53931,1.35525271560688e-20,1.70402,1.68229,15.50312,18.59443,4.17162,5,0.08049,0.19706,-1.55246,-1.69707
"13","2013_Q2",59.06015625,"Up",2612140000,-1579169000,1032971000,-709870000,-709870000,323101000,-225000,-225000,322876000,322876000,-120386000,202490000,202490000,202490000,202490000,921654000,439850000,2540723000,412772000,412772000,3875149000,1469757000,80868000,886874000,400595000,2437499000,6312648000,1344413000,977297000,367116000,389695000,262945000,1734108000,573489000,79815000,493674000,573489000,2307597000,1592733000,3340000,1589393000,-5357776000,7776102000,-6008000,4005051000,4005051000,6312648000,202490000,52697000,7485000,9824000,272496000,-64966000,-64966000,-64966000,-31768000,-96734000,-301967000,-324436000,-300883000,-125121000,-125121000,-125121000,375798000,0,441042000,0.39545,0.12369,0.07752,0.05056,0.03208,2.17809,2.23466,0.57617,0,0.93984,0.92743,12.12406,18.58915,2.04706,5,0.04423,0.09633,-2.45253,-2.85253
"14","2013_Q3",64.9165625,"Up",2823672000,-1710188000,1113484000,-723718000,-723718000,389766000,-1675000,-1675000,388091000,388091000,-138787000,249304000,249304000,249304000,249304000,838915000,383336000,2591247000,434299000,434299000,3864461000,1477336000,81552000,884624000,398345000,2443512000,6307973000,1423398000,1033709000,389689000,282897000,264281000,1706295000,574966000,81767000,493199000,574966000,2281261000,1624825000,3345000,1621480000,-5614601000,8025406000,-8918000,4026712000,4026712000,6307973000,249304000,52463000,18602000,-97270000,223099000,-65356000,-65356000,-65356000,26301000,-39054999.9999999,-243064000,-256825000,-240558000,-56514000,-56514000,-56514000,442229000,9.31322574615479e-10,418390000,0.39434,0.13804,0.08829,0.06191,0.03952,1.67823,2.26483,0.56653,0,1.17522,1.16119,13.31079,18.98193,1.97229,5,0.05418,0.09092,-1.89701,-2.15236
"15","2013_Q4",67.05359375,"Up",2864837000,-1743147000,1121690000,-747043000,-747043000,374647000,1314000,1314000,375961000,375961000,-138764000,237197000,237197000,237197000,237197000,694178000,471064000,2881561000,478865000,478865000,4054604000,1523253000,87021000,879611000,393332000,2489885000,6544489000,1562354000,1145281000,417073000,271006000,267332000,1833360000,581301000,87456000,493845000,581301000,2414661000,1661431000,3349000,1658082000,-5785579000,8262603000,-8627000,4129828000,4129828000,6544489000,237197000,55512000,33935000,-220303000,106341000,-98606000,-98606000,-98606000,229067000,130461000,-152777000,-170978000,-149074000,87728000,87728000,87728000,430159000,0,250014000,0.39154,0.13077,0.0828,0.05744,0.03624,1.05404,2.21157,0.58469,0,1.1311,1.11719,13.66134,19.69361,1.19222,5,0.05035,0.05307,-1.61377,-1.85289
"16","2014_Q1",58.6865573770492,"Down",3203314000,-1905877000,1297437000,-770364000,-770364000,527073000,-554000,-554000,526519000,526519000,-193220000,333299000,333299000,333299000,333299000,855847000,366516000,2578956000,354184000,354184000,3788987000,1579804000,87393000,899849000,413570000,2567046000,6356033000,1490622000,1104668000,385954000,344514000,284216000,1835136000,579610000,92614000,486996000,579610000,2414746000,1676567000,3350000,1673217000,-6317335000,8595902000,-13847000,3941287000,3941287000,6356033000,333299000,59444000,-12959000,400006000,779790000,-91884000,-91884000,-91884000,-266170000,-358054000,-531372000,-531756000,-519539000,-97803000,-97803000,-104548000,586517000,0,1087859000,0.40503,0.16454,0.10405,0.08457,0.05244,3.26391,2.06469,0.61268,1.73472347597681e-18,1.62149,1.60159,15.58404,19.17425,5.2924,4,0.07372,0.24063,-1.4592,-1.62377
"17","2014_Q2",54.0885714285714,"Down",2656698000,-1625813000,1030885000,-730184000,-730184000,300701000,-2094000,-2094000,298607000,298607000,-111555000,187052000,187052000,187052000,187052000,712810000,536568000,2699722000,422717000,422717000,3835249000,1559880000,89746000,877453000,391174000,2527079000,6362328000,1477488000,1108449000,369039000,410094000,290055000,1887582000,580399000,91065000,489334000,580399000,2467981000,1711877000,3357000,1708520000,-6590218000,8782954000,-10266000,3894347000,3894347000,6362328000,187052000,57964000,1954000,-63002000,183968000,-66932000,-66932000,-66932000,313131000,246199000,-263178000,-272883000,-262091000,168076000,168076000,170052000,358665000,0,340286000,0.38803,0.11319,0.07041,0.04803,0.0294,1.81921,2.03183,0.63373,0,0.93705,0.92556,13.30884,19.5089,1.70468,3,0.0418,0.07605,-1.9874,-2.37049
"18","2014_Q3",54.505,"Up",2944905000,-1810860000,1134045000,-765304000,-765304000,368741000,-9528000,-9528000,359213000,359213000,-135260000,223953000,223953000,223953000,223953000,1286626000,1226627000,2758726000,434416000,434416000,4479768000,1576912000,92383000,885197000,398918000,2554492000,7034260000,1665746000,1258568000,407178000,341152000,294658000,2006898000,588183000,100758000,487425000,2088183000,4095081000,1563485000,3359000,1560126000,-7620595000,9006907000,-10618000,2939179000,2939179000,7034260000,223953000,59507000,-3117000,80669000,361012000,-88368000,-88368000,-88368000,116252000,27884000,-1030378000,-1030377000,301459000,690355000,690355000,690059000,428248000,1.5e+09,555809000,0.38509,0.12521,0.07605,0.0762,0.03184,2.48181,2.23219,1.39327,0.21324,1.18103,1.16949,15.53015,15.49996,2.9311,4,0.04455,0.11056,0.49825,0.57866
"19","2014_Q4",60.5396875,"Up",2942980000,-1814006000,1128974000,-776291000,-776291000,352683000,-19569000,-19569000,333114000,333114000,-107706000,225408000,225408000,225408000,225408000,1178831000,1043838000,3065774000,511228000,511228000,4755833000,1601208000,94876000,883918000,397639000,2580002000,7335835000,1767280000,1309002000,458278000,311335000,296776000,2078615000,567913000,79915000,487998000,2067913000,4146528000,1597429000,3363000,1594066000,-7621286000,9232315000,-19151000,3189307000,3189307000,7335835000,225408000,61995000,10674000,-340880000,-42803000,-77358000,-77358000,-77358000,-74986000,-152344000,14395000,-691000,17506000,-177641000,-177641000,-182789000,414678000,1.5e+09,104146000,0.38362,0.11984,0.07659,0.07068,0.03073,0.46203,2.28798,1.30013,0.20448,1.24104,1.22642,16.20325,17.55946,0.5734,3,0.04288,0.01981,0.7745,0.91064
"20","2015_Q1",65.7637704918033,"Up",3336593000,-2010718000,1325875000,-793707000,-793707000,532168000,-19267000,-19267000,512901000,512901000,-191840000,321061000,321061000,321061000,321061000,985566000,875574000,2731881000,366156000,366156000,4083603000,1676700000,97160000,901530000,415251000,2675390000,6758993000,1559915000,1156368000,403547000,382766000,306160000,1942681000,573122000,79985000,493137000,2073122000,4015803000,1800059000,3367000,1796692000,-8567932000,9553376000,-42313000,2743190000,2743190000,6758993000,321061000,59727000,17928000,277596000,676312000,-97979000,-97979000,-97979000,25009000,-72970000,-930239000,-946646000,-761805000,-158463000,-158463000,-168264000,591895000,1.5e+09,963352000,0.39737,0.15949,0.09622,0.11704,0.0475,3.00053,2.10205,1.46392,0.22193,1.82667,1.80236,18.98348,15.60732,5.48097,6,0.06666,0.20002,0.86913,0.96668
"21","2015_Q2",62.0553968253968,"Down",2738495000,-1694362000,1044133000,-770864000,-770864000,273269000,-19901000,-19901000,253368000,253368000,-94917000,158451000,158451000,158451000,158451000,692102000,615230000,2844361000,394238000,394238000,3930701000,1657119000,100463000,910794000,424515000,2668376000,6599077000,1564889000,1133673000,431216000,408264000,317899000,1973153000,573728000,82633000,491095000,2073728000,4046881000,1835031000,3374000,1831657000,-8953281000,9711827000,-41381000,2552196000,2552196000,6599077000,158451000,62617000,3768000,-77928000,146908000,-72364000,-72364000,-72364000,33127000,-39237000,-377813000,-385349000,-368478000,-260807000,-260807000,-260344000,335886000,1.5e+09,280511000,0.38128,0.09979,0.05786,0.06208,0.02401,1.77033,1.99209,1.58565,0.2273,0.93885,0.92589,16.226,15.12215,1.66207,4,0.03425,0.06064,2.40527,2.95642
"22","2015_Q3",55.2815625,"Down",2995469000,-1854519000,1140950000,-790756000,-790756000,350194000,-25053000,-25053000,325141000,325141000,-123463000,201678000,201678000,201678000,201678000,696468000,667563000,2875417000,426007000,426007000,3997892000,1669951000,70501000,912962000,425823000,2653414000,6651306000,1625262000,1196798000,428464000,377937000,317247000,2003199000,579839000,87059000,492780000,2079839000,4083038000,1853053000,3376000,1849677000,-9147228000,9913505000,-51062000,2568268000,2568268000,6651306000,201678000,64496000,10131000,-13880000.0000001,262425000,-88441000,-88441000,-88441000,76875000,-11566000,-193604000,-193947000,-192608000,58251000,58250999.9999999,52333000,414690000,1.5e+09,435832000,0.38089,0.11691,0.06733,0.07853,0.03032,2.16103,1.99575,1.5898,0.22552,1.22211,1.21031,18.15172,15.563,2.64102,4,0.04339,0.09377,1.93767,2.29453
"23","2015_Q4",48.1559375,"Down",2952031000,-1836720000,1115311000,-822453000,-822453000,292858000,-18052000,-18052000,274806000,274806000,-96990000,177816000,177816000,177816000,177816000,490737000,490737000,3219667000,480132000,480132000,4190536000,1686632000,74666000,892158000,404992000,2653456000,6843992000,1870622000,1402968000,467654000,321757000,317430000,2192379000,585859000,81390000,504469000,2085859000,4278238000,1869447000,3376000,1866071000,-9341450000,10091321000,-53564000,2565754000,2565754000,6843992000,177816000,66520000,49157000,-212894000,80599000,-83450000,-83450000,-83450000,0,-54545000,-194222000,-194222000,-201819000,-175765000,-175765000,-176826000,359378000,1.5e+09,160024000,0.37781,0.09921,0.06024,0.0693,0.02598,0.89994,1.91141,1.66744,0.21917,1.0976,1.08701,18.22185,15.8375,0.98777,3,0.03823,0.0344,2.80836,3.44625
"24","2016_Q1",40.6059016393443,"Down",3417892000,-2097976000,1319916000,-821334000,-821334000,498582000,-24452000,-24452000,474130000,474130000,-170586000,303544000,303544000,303544000,303544000,601770000,515573000,2848119000,376073000,376073000,3825962000,1725043000,71289000,867783000,380614000,2664115000,6490077000,1510403000,1100958000,409445000,356822000,297930000,1867225000,572175000,72807000,499368000,2063312000,3930537000,1888190000,3377000,1884813000,-9668517000,10394865000,-54998000,2559540000,2559540000,6490077000,303544000,80314000,61304000,87460000,532622000,-84140000,-84140000,-84140000,-86144000,-170284000,-325837000,-327067000,-336217000,26121000,26121000,24836000,578896000,1491137000,752802000,0.38618,0.14587,0.08881,0.11859,0.04677,2.48004,2.04901,1.53564,0.22976,1.93061,1.9125,21.73858,16.27927,4.78799,5,0.06566,0.16284,1.53632,1.78379
"25","2016_Q2",39.32546875,"Down",2738084000,-1714492000,1023592000,-810566000,-810566000,213026000,-16315000,-16315000,196711000,196711000,-74092000,122619000,122619000,122619000,122619000,566764000,544269000,2923043000,408224000,408224000,3898031000,1723429000,78349000,879168000,391999000,2680946000,6578977000,1616783000,1145055000,471728000,360364000,306431000,1977147000,581489000,75977000,505512000,2072743000,4049890000,1925362000,3392000,1921970000,-9846641000,10498036000,-47670000,2529087000,2529087000,6578977000,122619000,70445000,24422000,-8318000,209168000,-89455000,-89455000,-89455000,63742000,-25713000,-158878000,-178124000,-158878000,24577000,24577000,28696000,283471000,1491254000,259790000,0.37384,0.0778,0.04478,0.04848,0.01864,2.11868,1.97154,1.60132,0.22667,0.80587,0.79751,17.99512,16.62156,1.70738,5,0.02665,0.05645,3.26132,4.3398
"26","2016_Q3",38.67234375,"Down",2988235000,-1871342000,1116893000,-835920000,-835920000,280973000,-18199000,-18199000,262774000,262774000,-95439000,167335000,167335000,167335000,167335000,577844000,577844000,2903647000,447013000,447013000,3928504000,1739952000,82740000,918179000,397953000,2740871000,6669375000,1666169000,1192574000,473595000,331508000,307969000,1997677000,606333000,76744000,529589000,2097703000,4095380000,1942865000,3395000,1939470000,-9968003000,10646033000,-46900000,2573995000,2573995000,6669375000,167335000,70848000,24174000,-1828000.00000003,260529000,-95334000,-95334000,-95334000,19180000,-87931000,-120350000,-121362000,-139177000,33421000,33421000,33575000,351821000,1491370000,350098000,0.37376,0.09403,0.056,0.06501,0.02509,2.0922,1.96654,1.59106,0.22361,1.11762,1.11175,19.95816,17.19148,2.33827,6,0.03985,0.07494,2.59656,3.25129
"27","2016_Q4",37.8330158730159,"Down",2955484000,-1862710000,1092774000,-881491000,-881491000,211283000,-18254000,-18254000,193029000,193029000,-66605000,126424000,126424000,126424000,126424000,473006000,473006000,3268569000,528547000,528547000,4270122000,1769061000,86404000,1107214000,397814000,2962679000,7232801000,2203072000,1621432000,581640000,304319000,304319000,2507391000,618940000,76316000,542624000,2110427000,4617818000,1959989000,3395000,1956594000,-10044058000,10753801000,-54749000,2614983000,2614983000,7232801000,126424000,73871000,41469000,32719000,274483000,-91647000,-91647000,-91647000,0,-280347000,-76055000,-76055000,-94586000,-100450000,-100450000,-104838000,285154000,1491487000,292831000,0.36974,0.07149,0.04278,0.04835,0.01748,2.31626,1.70301,1.76591,0.20621,0.85628,0.85086,20.01777,17.71153,1.98337,6,0.03068,0.06197,3.57169,4.82046
"28","2017_Q1",35.111935483871,"Down",3533954000,-2190863000,1343091000,-913163000,-913163000,429928000,-16787000,-16787000,413141000,413141000,-144411000,268730000,268730000,268730000,268730000,488329000,488329000,2905660000,197912000,197912000,3591901000,1837129000,89592000,1304033000,606948000,3230754000,6822655000,1663202000,1179088000,484114000,369299000,309478000,2032501000,579274000,67971000,511303000,2070877000,4103378000,1978176000,3395000,1974781000,-10215539000,11003890000,-47250000,2719277000,2719277000,6822655000,268730000,75750000,5692000,-51081000,299091000,-97138000,-97138000,-97138000,-9.31322574615479e-10,-97938000,-171315000,-171481000,-189569000,11584000,11584000,15323000,505678000,1491603000,501870000,0.38005,0.12166,0.07604,0.09882,0.03939,1.86756,1.76723,1.509,0.21863,1.85542,1.84084,24.39986,18.775,3.46512,6,0.05991,0.10477,1.98402,2.33359
"29","2017_Q2",31.7212698412698,"Down",2742141000,-1742026000,1000115000,-853104000,-853104000,147011000,-16580000,-16580000,130431000,130431000,-55148000,75283000,75283000,75283000,75283000,469320000,469320000,2962936000,217917000,217917000,3650173000,1817594000,96121000,1311913000,604270000,3225628000,6875801000,1688312000,1178811000,509501000,436707000,319496000,2125019000,586471000,66431000,520040000,2078190000,4203209000,2010352000,3413000,2006939000,-10342863000,11057826000,-52723000,2672592000,2672592000,6875801000,75283000,74912000,15474000,38965000,204634000,-80760000,-80760000,-80760000,0,-85104000,-117163000,-127324000,-135324000,-15794000,-15794000,-19009000,221923000,1491719000,235276000,0.36472,0.05361,0.02745,0.02817,0.01095,3.12522,1.71771,1.57271,0.21695,0.53267,0.52964,19.40226,18.91016,1.66472,5,0.01967,0.04952,4.607,6.95457
