"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","derivative_hedging_assets_short_term","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","liabilities_from_derivatives_hedging_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",30.8374193548387,"Up",364057000,-93854000,270203000,-184255000,-51481000,-1163000,-131611000,85948000,-37659000,-40460000,2801000,48289000,48289000,-11585000,36704000,36704000,31873000,31873000,638994000,638994000,126022000,126022000,374740000,45663000,319203000,1227927000,7492439000,9781025000,-2288586000,143473000,143473000,7769773000,8997700000,246756000,246756000,348978000,125452000,223526000,818938000,2503333000,1827658000,1599097000,228561000,4330991000,5149929000,1773570000,-470732000,2180424000,82736000,3565998000,3847771000,8997700000,36704000,131611000,54080000,29136000,251531000,-360087000,-360087000,-32953000,-9783000,-1532000,232512000,123956000,123956000,123956000,217559000,2726537000,-101807000,0.7422,0.23608,0.08755,0.00828,0.00354,-3.19415,1.49941,1.33842,0.30303,0.11598,0.11537,1.3247,12.97564,-0.37045,0.11991,4,0.00772,-0.01212,1.03388,9.5953,24.28844
"12","2013_Q1",32.0935,"Up",225401000,6024000.00000001,231425000,-161334000,-36042000,-5492000,-119800000,70091000,-60750000,-62445000,1695000,9340999.99999999,9341000.00000001,-608000.000000004,8733000,56226000,48041000,48041000,182055000,182055000,190258000,190258000,435366000,38451000,304237000,852844000,7059412000,9153207000,-2093795000,807238000,807238000,7997018000,8849862000,276802000,276802000,270458000,75562000,146605000,570464000,2502969000,1887627000,1442071000,187941000,4390596000,4961060000,1770545000,-461774000,2195502000,99547000,3603820000,3888802000,8849862000,56226000,144301000,4444000,-78119000,126852000,-351837000,-351837000,-32963000,-2e+08,1009000,-231954000,-456939000,-456939000,-456939000,214392000,2526173000,-214956000,1.02673,0.31096,0.21314,0.01235,0.00543,-4.47443,1.495,1.27573,0.28545,0.17458,0.17288,0.81912,13.09645,-0.78116,0.11979,5,0.00976,-0.02589,0.68614,10.93379,33.44392
"13","2013_Q2",39.10796875,"Up",415883000,-84853000,331030000,-186551000,-39785000,-3730000,-143036000,144479000,-35471000,-37752000,2281000,109008000,109008000,-34768000,74240000,109281000,100255000,100255000,160325000,160325000,219705000,219705000,235649000,31587000,183727000,657084000,7868794000,10436556000,-2567762000,148755000,148755000,8145400000,8802484000,271007000,271007000,222139000,92107000,130032000,499358000,2499437000,1876653000,1651737000,224916000,4376090000,4875448000,1780966000,-455872000,2291241000,21582000,3637917000,3927036000,8802484000,109281000,149116000,29919000,10939000,299255000,-298272000,-298272000,-4516000,-20161000,1964000,-22713000,-21730000,-21730000,-21730000,293595000,2505649000,41030000,0.79597,0.3474,0.24107,0.02553,0.01139,0.40926,1.31586,1.24151,0.28465,0.36304,0.36155,1.506,13.17367,0.14858,0.01635,5,0.01261,0.00494,0.04505,7.9883,16.23298
"14","2013_Q3",44.13703125,"Up",473093000,-87680000,385413000,-223433000,-54822000,-6138000,-162473000,161980000,-35343000,-37384000,2041000,126637000,126637000,-38078000,88559000,94118000,86856000,86856000,16700000,16700000,237372000,237372000,268302000,33510000,230139000,577408000,8200832000,10929867000,-2729035000,146340000,146340000,8476867000,9054275000,271027000,271027000,163165000,36471000,126694000,495404000,2499074000,1957572000,1719918000,237654000,4456646000,4952050000,1805500000,-452992000,2373575000,84993000,3811076000,4102225000,9054275000,94118000,168577000,46595000,-11585000,297705000,-494881000,-494881000,-4522000,5.5e+07,3073000,53551000,-143625000,-143625000,-143625000,330557000,2560286000,-137831000,0.81467,0.34239,0.18359,0.02117,0.00959,-1.58689,1.16553,1.20716,0.28277,0.31411,0.31231,1.71092,13.78256,-0.49846,0.01635,7,0.0106,-0.01599,0.05206,7.69485,15.70309
"15","2013_Q4",44.98875,"Up",479606000,-89642000,389964000,-222900000,-48171000,-5256000,-169473000,167064000,-33244000,-35554000,2310000,133820000,133820000,-33501000,100319000,102610000,88256000,88256000,423897000,423897000,186061000,186061000,255422000,44115000,203002000,933291000,8476164000,11374145000,-2897981000,145612000,145612000,8748961000,9682252000,306200000,306200000,228320000,18353000,209967000,540682000,2495717000,1910530000,1670562000,239968000,4406247000,4946929000,1827413000,-450786000,2457304000,77175000,3911106000,4735323000,9682252000,102610000,175648000,-8177000,101067000,371148000,-427489000,-427489000,-4527000,-58043000,-3334000,463538000,407197000,407197000,407197000,342712000,2501879000,49791000,0.81309,0.34834,0.18402,0.01864,0.00912,0.56417,1.72614,1.04469,0.2584,0.31886,0.31659,1.73274,14.13023,0.17989,0.01636,8,0.01014,0.00544,0.05129,6.06335,12.43824
"16","2014_Q1",49.6301639344262,"Up",493429000,-92386000,401043000,-239580000,-58071000,-3359000,-178150000,161463000,-29388000,-31998000,2610000,132075000,151693000,-68839000,82854000,131806000,115205000,115205000,845641000,845641000,235781000,235781000,154347000,46700000,107647000,1255425000,8333762000,11062136000,-2728374000,73883000,73883000,8536628000,9792053000,330329000,330329000,181919000,29651000,152268000,523410000,2490354000,1914161000,1655765000,258396000,4404515000,4927925000,1869843000,-447738000,2567980000,44703000,4034788000,4864128000,9792053000,131806000,183229000,-32999.9999999851,-120249000,194753000,197867000,197867000,-4529000,0,10653000,29124000.0000001,421744000,421744000,421744000,344692000,2501516000,491149000,0.81277,0.32723,0.23348,0.02368,0.01177,4.26326,2.39855,1.01312,0.25546,0.40299,0.40975,1.72603,14.11378,1.71805,0.01584,7,0.0129,0.05293,0.03931,4.80393,10.25545
"17","2014_Q2",54.7849206349206,"Up",661625000,-102336000,559289000,-202498000,-48968000,-1419000,-152111000,356791000,-29417000,-31968000,2551000,327374000,327374000,-116335000,211039000,210935000,192193000,192193000,909804000,909804000,329377000,329377000,121064000,41243000,79821000,1370173000,8676245000,11552676000,-2876431000,76148000,76148000,8876133000,10246306000,420022000,420022000,217273000,59333000,157940000,758381000,2486897000,1986522000,1726660000,259862000,4473419000,5231800000,1831731000,-432076000,2755631000,22984000,4178270000,5014506000,10246306000,210935000,152111000,123554000,-10739000,475861000,-479954000,-479954000,-4542000,106831000,-34033000,68256000,64163000,64163000,64163000,508902000,2607983000,134544000,0.84533,0.53926,0.29049,0.03833,0.01876,0.70005,1.80671,1.04333,0.25453,0.69117,0.68489,2.37936,15.02604,0.48385,0.01633,8,0.02047,0.014,0.02363,3.33695,4.75959
"18","2014_Q3",50.675625,"Down",526168000,-111192000,414976000,-227954000,-63283000,-7452000,-157219000,187022000,-29294000,-31873000,2579000,157728000,195477000,-59089000,136388000,138264000,110921000,110921000,1274265000,1274265000,235306000,235306000,98473000,32065000,66408000,1621433000,9347535000,12372135000,-3024600000,416968000,416968000,9764503000,11385936000,381280000,381280000,226599000,58116000,168483000,948965000,2486533000,1920505000,1654506000,265999000,4407038000,5356003000,1861468000,-431149000,2842384000,3889000,4276592000,6029933000,11385936000,138264000,157219000,-47408000,41484000,289559000,-507122000,-1007122000,-4559000,2.2e+08,-3500000.00000001,1082024000,364461000,364461000,364461000,344241000,2827619000,-62308000,0.78868,0.35544,0.21081,0.0184,0.00974,-0.56173,1.70863,0.88824,0.24834,0.39792,0.39576,1.88757,15.34183,-0.22352,0.01635,6,0.01071,-0.00578,0.0411,4.5124,8.30573
"19","2014_Q4",45.28171875,"Down",578723000,-110905000,467818000,-236315000,-57131000,-3606000,-175578000,231503000,-34713000,-35717000,1004000,196790000,196790000,-64496000,132294000,132294000,98555000,98555000,1171518000,1171518000,199609000,199609000,149530000,47988000,101542000,1520657000,9827067000,13001089000,-3174022000,415928000,415928000,10242995000,11763652000,370314000,370314000,235470000,29944223.5917158,235470000,616795000,2983252000,1988355000,1713824000,274531000,4971607000,5588402000,1880849000,-431067000,2936387000,21920000,4408089000,6175250000,11763652000,132294000,175578000,39857000,28796000,376525000,-611787000,-613599000,-4552000,167007000,-28144000,134327000,-102747000,-102747000,-102747000,407081000,2994263000,-111414000,0.80836,0.40002,0.1703,0.01596,0.00838,-1.13048,2.46542,0.90497,0.25454,0.35399,0.3522,2.07867,15.83307,-0.40018,0.01635,6,0.00924,-0.00999,0.04619,4.4776,7.87353
"20","2015_Q1",40.6096721311475,"Down",703194000,-119541000,583653000,-272381000,-68752000,-9239000,-194390000,311272000,-36260000,-36979000,719000,275012000,4070000,25828000,29898000,29497000,-14704000,-14704000,1077429000,1077429000,306085000,306085000,520809000,62349000,458460000,1904323000,10076814000,13427429000,-3350615000,54216000,54216000,10131030000,12035353000,444077000,444077000,223391000,22942000,200449000,833342000,2793479000,2035469000,1750870000,284599000,4828948000,5662290000,1895632000,-429440000,2917129000,199494000,4582815000,6373063000,12035353000,29497000,194390000,139030000,-90120000,272797000,-670999000,-343537000,-4554000,-4999999.99999997,-13795000,-23349000,-94089000,-94089000,-94089000,505662000,2959353000,-281285000,0.83,0.44265,-0.02091,-0.00231,-0.00122,19.12983,2.28516,0.88847,0.24589,-0.05151,-0.05252,2.4636,16.05566,-0.98547,0.01595,6,-0.00089,-0.02474,-0.30971,3.7217,6.04591
"21","2015_Q2",44.9457142857143,"Up",714815000,-125379000,589436000,-270425000,-63126000,-12554000,-194745000,319011000,-36277000,-37216000,939000,282734000,278482000,-57314000,221168000,221168000,173427000,173427000,1783518000,1783518000,237067000,237067000,501900000,43140000,458760000,2522485000,10420062000,14140428000,-3720366000,77687000,77687000,10543833000,13066318000,326133000,326133000,263199000,55115000,208084000,1055575000,2818200000,2052378000,1765641000,286737000,4870578000,5926153000,1994659000,-415875000,3085994000,158981000,4823759000,7140165000,13066318000,221168000,194745000,6987000,30216000,453116000,-627700000,-681929000,-4562000,295907000,-53124000,934902000,706089000,706089000,706089000,513756000,3284443000,-26414000,0.8246,0.44628,0.24262,0.02429,0.01327,-0.15231,2.38968,0.82997,0.25137,0.62096,0.61803,2.5594,17.2715,-0.09458,0.01633,6,0.01427,-0.00212,0.02631,2.92147,4.70493
"22","2015_Q3",39.0990625,"Down",439589000,-132910000,306679000,-273645000,-65404000,-11422000,-196819000,33034000,-34144000,-36833000,2689000,-1110000,-1110000,64857000,63747000,63747000,5535999.99999997,5535999.99999997,1958157000,1958157000,150390000,150390000,381760000,32608000,349152000,2490307000,10902458000,14808650000,-3906192000,133087000,133087000,11082023000,13572330000,287323000,287323000,2.72e+08,43696000,228304000,1031323000,2818200000,2077566000,1801490000,276076000,4895766000,5927089000,2351616000,-414174000,3085173000,116638000,5139253000,7645241000,13572330000,63747000,196819000,-121392000,63737000,202911000,-693302000,-684958000,-4579000,7089999.99999994,657649000,656686000,174639000,174639000,174639000,229853000,3290200000,-464569000,0.69765,0.07515,0.01259,0.000719999999999995,0.000409999999999997,-83.91781,2.41467,0.77527,0.24242,0.01977,0.01971,1.56964,18.35067,-1.65883,0.01635,5,0.000779999999999998,-0.0357,0.82713,5.7952,40.32339
"23","2015_Q4",32.19140625,"Down",583978000,-136886000,447092000,-277037000,-60633000,-8177000,-208227000,170055000,-33886000,-36547000,2661000,136169000,136169000,-35936000,100233000,100233000,40787000,40787000,1662675000,1662675000,147229000,147229000,452917000,57653000,395264000,2262821000,11272198000,15364032000,-4091834000,205087000,205087000,11477285000,13740106000,265407000,265407000,215709000,34902760.8767522,215709000,991116000,2818200000,2178517000,1875552000,302965000,4996717000,5987833000,2384312000,-411701000,3121376000,77530000,5171517000,7752273000,13740106000,100233000,208227000,-47172000,-17097000,244191000,-578336000,-608289000,-4584000,37999000,-27029000,68616000,-295482000,-295482000,-295482000,378282000,3328200000,-181215000,0.7656,0.2912,0.06984,0.00526,0.00297,-4.44296,2.2831,0.7724,0.24223,0.14555,0.14526,2.08388,18.45414,-0.64665,0.01636,4,0.00342,-0.01367,0.11239,4.40287,9.79404
"24","2016_Q1",30.7070491803279,"Down",601380000,-127868000,473512000,-310004000,-60762000,-29817000,-219425000,163508000,-32271000,-35935000,3664000,131237000,13019999.9999999,-76282000,-63262000,-63262000,-134579000,-134579000,1601232000,1601232000,176957000,176957000,472830000,55433000,417397000,2251019000,11472021000,15635549000,-4163528000,176107000,176107000,11725153000,13976172000,291550000,291550000,504269000,23434000,480835000,795819000,2793343000,2358968000,1972170000,386798000,5152311000,5948130000,2153280000,-104079000,2982212000,46378000,5077791000,8028042000,13976172000,-63262000,219425000,144007000,16552000,316722000,-534680000,-550431000,-4585000,-2.11e+08,-35339000.0000001,172266000,-61443000,-61443000,-61443000,382933000,2793343000,-58913000.0000001,0.78738,0.27189,-0.22378,-0.01676,-0.00963,0.437760000000011,2.82856,0.74092,0.19986,-0.47352,-0.47798,2.11596,17.86624,-0.20729,0.01613,4,-0.00986,-0.00447,-0.03407,3.11311,7.29084
"25","2016_Q2",37.3353125,"Up",545069000,-135531000,409538000,-282337000,-57983000,-3123000,-221231000,127201000,-31340000,-36180000,4840000,95861000,95861000,-7436000,88425000,88425000,5636000,5636000,1556487000,1556487000,149517000,149517000,450354000,49654000,400700000,2156358000,11625420000,16004602000,-4379182000,267847000,267847000,11893267000,14049625000,223307000,223307000,198041000,27638000,170403000,421348000,2794481000,2352225000,1971682000,380543000,5146706000,5568054000,2567568000,-93878000,2983262000,34203000,5491155000,8481571000,14049625000,88425000,221231000,-13524000,-11215000,284917000,-397791000,-396688000,-4586000,-2.9e+08,-68798000,67026000,-44745000,-44745000,-44745000,348432000,2794481000,-53138000,0.75135,0.23337,0.01034,0.00066,4e-04,-9.42832,5.11776,0.65649,0.1989,0.01958,0.01952,1.89329,19.07349,-0.18457,0.01593,5,0.00075,-0.0039,0.8137,3.55304,9.73258
"26","2016_Q3",37.968125,"Up",127531000,-146451000,-18920000.0000001,-305572000,-77352000,-3591000,-224629000,-324492000,-28661000,-36305000,7644000,-353153000,-353153000,172346000,-180807000,-180807000,-258645000,-258645000,2257017000,2257017000,170268000,170268000,186604000,50013000,136591000,2613889000,11842031000,16439684000,-4597653000,191317000,191317000,12169297000,14783186000,251654000,251654000,275623000,110960000,164663000,527277000,2795620000,2202836000,1807522000,395314000,4998456000,5525733000,3402840000,-92478000,2719427000,27921000,6057710000,9257453000,14783186000,-180807000,224629000,162908000,1757000,208487000,-433947000,-463180000,-5190000,-9000000.00000006,-43268000,955223000,700530000,700530000,700530000,-99863000,2795620000,-704399000,-0.14836,-2.54442,-2.0281,-0.02794,-0.0175,2.72342,4.95734,0.5969,0.18911,-0.8441,-0.8441,0.41621,19.76973,-2.29885,0.01694,4,-0.01778,-0.04941,-0.02007,-5.39342,-1.65983
"27","2016_Q4",35.6820634920635,"Down",556726000,-147080000,409646000,-301189000,-61430000,-2671000,-237088000,108457000,-25269000,-35984000,10715000,83188000,83188000,-13084000,70104000,70104000,-8016000,-8016000,1757414000,1757414000,189416000,189416000,199239000,64541000,134698000,2146069000,12407780000,17238045000,-4830265000,175809000,175809000,12743915000,14889984000,264782000,264782000,353844000,67871000,285973000,618626000,2796759000,2200320000,1817894000,382426000,4997079000,5615705000,3418979000,-92275000,2706221000,13299000,6046224000,9274279000,14889984000,70104000,237088000,-17918000,-14979000,274295000,-361583000,-809565000,-5190000,9.1e+07,-50130000,35667000,-499603000,-499603000,-499603000,345545000,2796759000,-17933000,0.73581,0.19481,-0.0144,-0.00086,-0.00054,2.23715,3.46909,0.60551,0.18783,-0.02524,-0.02524,1.75315,19.03983,-0.05647,0.01634,4,-2e-04,-0.00126,-0.64746,3.00784,9.58301
