"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",14.05453125,"Up",17039000,12427000,13432000,-1005000,4612000,3368000,955000,-850000,16189000,-12293000,-12293000,3896000,3896000,992000,4888000,-1995000,2893000,2893000,2893000,2893000,99177000,289919000,1148484000,-13279000,1161763000,29429000,3768000,54071000,1635332000,1481104000,626072000,855032000,21017000,8605000,1510726000,-8988000,23762000,102013000,124606000,124606000,1635332000,2893000,731000,850000,13473000,-33673000,-15726000,-130000,-1070000,32334000,31134000,-447000,-119000,530000,-35323000,-35359000,-19951000,-19951000,-19951000,4627000,21017000,-27181000,0.22865,0.16979,0.02322,0.00177,-9.39544,12.12402,0.01285,0.32614,0.32443,1.92085,14.04714,-3.06418,0.05039,0.00204,-0.01662,0.15451,-16.89215,-20.0616
"12","2013_Q3",16.6290625,"Up",17293000,12448000,13460000,-1012000,4845000,3628000,979000,-5e+05,16793000,-14079000,-14079000,2714000,2714000,391000,3105000,-1096000,2009000,2009000,2009000,2009000,66761000,279747000,1238746000,-13438000,1252184000,29021000,3972000,52634000,1679590000,1522926000,636571000,886355000,20864000,11687000,1555477000,-8988000,25321000,99931000,124113000,124113000,1679590000,2009000,728000,5e+05,757000,-113226000,-109232000,-369000,-5901000,41312000,35042000,-450000,-98999.9999999981,502000,41822000,41775000,-32415000,-32415000,-32415000,3442000,20864000,-109057000,0.15694,0.11617,0.01619,0.0012,-54.28422,12.53275,0.01242,0.22549,0.22403,1.94099,13.93059,-12.24069,0.05051,0.00146,-0.06493,0.22399,-13.3344,-16.9112
"13","2013_Q4",16.9546875,"Up",17878000,13373000,14423000,-1050000,4505000,3295000,1022000,-750000,17128000,-14165000,-14165000,2963000,2963000,277000,3240000,-1276000,1964000,1964000,1964000,1964000,39414000,282383000,1382893000,-14056000,1396949000,29022000,4017000,51923000,1797704000,1572563000,615329000,957234000,86862000,11861000,1671286000,-8988000,26834000,100683000,126418000,126418000,1797704000,1964000,737000,750000,28000,-113118000,-109639000,-738000,-38271000,-478000,-33799000,-451000,66053000,852000,49637000,116091000,-27347000,-27347000,-27347000,3700000,86862000,-108880000,0.16573,0.10986,0.01554,0.00109,-55.43788,13.22032,0.04832,0.21942,0.2179,1.99733,14.12345,-12.1641,0.05039,0.00134,-0.06057,0.22963,12.82378,16.0135
"14","2014_Q1",17.8755737704918,"Up",19309000,14528000,15738000,-1210000,4781000,3547000,1109000,-1325000,17984000,-14646000,-14646000,3338000,3338000,192000,3530000,-1135000,2395000,2395000,2395000,2395000,35046000,280480000,1558828000,-15373000,1574201000,28990000,4086000,49655000,1966948000,1647250000,660958000,986292000,138346000,10695000,1796291000,-8988000,28775000,140722000,170657000,170657000,1966948000,2395000,1340000,1325000,73728000,272365000,351153000,-1308000,-21464000,-504420000,-523917000,-454000,92639000,1524000,74687000,168396000,-4368000,-4368000,-4368000,4678000,138346000,276870000,0.17287,0.12404,0.01403,0.00122,115.60334,10.52574,0.07034,0.2483,0.24416,2.00185,17.69278,28.70437,0.04707,0.00145,0.14076,0.18956,22.08209,30.94667
"15","2014_Q2",18.3833333333333,"Up",20454000,15571000,16949000,-1378000,4883000,3754000,1031000,-1325000,19129000,-14339000,-14339000,4790000,4790000,112000,4902000,-1871000,3031000,3031000,3031000,3031000,101432000,262604000,1746813000,-16587000,1763400000,31087000,4788000,44110000,2251485000,1893296000,881618000,1011678000,173009000,9308000,2075613000,-8988000,31216000,143293000,175872000,175872000,2251485000,3031000,727000,1325000,414000,-234542000,-229045000,-1583000,-5520000,9124000,14617000,-590000,33500000,1858000,246046000,280814000,66386000,66386000,66386000,5517000,173009000,-228737000,0.23418,0.14819,0.01723,0.00135,-75.46585,11.80184,0.07684,0.26114,0.25882,1.76222,15.15232,-19.70693,0.05083,0.00161,-0.10159,0.19466,12.9739,14.94301
"16","2014_Q3",17.71125,"Down",22108000,16923000,18630000,-1707000,5185000,4005000,1101000,-1150000,20958000,-14930000,-14930000,6028000,6028000,288000,6316000,-2533000,3783000,3783000,3783000,3783000,215525000,237866000,1857736000,-17204000,1874940000,31095000,4858000,44357000,2400971000,2115168000,1031184000,1083984000,93528000,9942000,2218638000,-8988000,34398000,146470000,182333000,182333000,2400971000,3783000,721000,1150000,67967000,273034000,346655000,-729000,-917000,-362152000,-376394000,-601000,-79400000,1961000,221872000,143832000,114093000,114093000,114093000,6749000,93528000,281587000,0.27266,0.17111,0.02075,0.00158,74.43484,12.16806,0.03895,0.32273,0.3174,1.88604,15.55492,24.02233,0.05127,0.00183,0.11728,0.15887,-18.07631,-20.23839
"17","2014_Q4",16.9990625,"Down",22021000,17048000,19210000,-2162000,4973000,3661000,1273000,-1150000,20871000,-14693000,-14693000,6178000,6178000,79000,6257000,-2393000,3864000,3864000,3864000,3864000,120720000,279022000,2022488000,-18299000,2040787000,30825000,5126000,44578000,2514521000,2203419000,1106768000,1096651000,110386000,12646000,2326451000,-8988000,37653000,148841000,188070000,188070000,2514521000,3864000,757000,1150000,-47310000,-4336000,-45875000,-487000,-48238000,-114457000,-138892000,-609000,0,2320000,88251000,89962000,-94805000,-94805000,-94805000,6935000,110386000,4505000,0.28055,0.17547,0.02055,0.00154,1.16589,12.37013,0.0439,0.3263,0.32318,1.8596,15.88191,0.38043,0.05143,0.00178,0.00179,0.15761,-1.49012,-1.67271
"18","2015_Q1",18.3534426229508,"Up",23513000,18352000,20786000,-2434000,5161000,3822000,1295000,-1250000,22263000,-15578000,-15578000,6685000,6685000,126000,6811000,-2599000,4212000,4212000,4212000,4212000,31106000,345084000,2230787000,-19480000,2250267000,32258000,5371000,46636000,2702397000,2298693000,1232253000,1066440000,149004000,12433000,2460130000,-8988000,41251000,197050000,242267000,242267000,2702397000,4212000,788000,1250000,9970000,-60692000,-44471999.9999999,-1127000,-38868000,-209927000,-244490000,-614000,102958000,1534000,95274000,199348000,-89614000,-89614000,-89614000,7473000,149004000,-51747000,0.28431,0.17913,0.01739,0.00156,-12.28561,10.15462,0.05514,0.32173,0.32147,1.796,18.50516,-3.95260999999999,0.0469,0.00179,-0.01915,0.14577,15.77653,17.6362
"19","2015_Q2",19.8280952380952,"Up",25317000,19583000,22361000,-2778000,5734000,4031000,1435000,-1350000,23967000,-15768000,-15768000,8199000,8199000,148000,8347000,-3339000,5008000,5008000,5008000,5008000,72722000,290962000,2421484000,-20816000,2442300000,32068000,5943000,45719000,2879457000,2522332000,1430467000,1091865000,94286000,13486000,2630104000,-8988000,45502000,199647000,249353000,249353000,2879457000,5008000,798000,1350000,10538000,12013000,29707000,-608000,24497000,-192047000,-158649000,-757000,-54600000,2299000,223639000,170558000,41616000,41616000,41616000,8997000,94286000,23741000,0.32385,0.19781,0.02008,0.00174,4.74062,10.54771,0.03274,0.33589,0.33231,1.69802,16.72419,1.59232,0.05077,0.002,0.00824,0.15116,2.3968,2.63008
"20","2015_Q3",20.3609375,"Up",26682000,20344000,23852000,-3508000,6338000,4532000,1630000,-2200000,24482000,-16266000,-16266000,8216000,8216000,161000,8377000,-3139000,5238000,5238000,5238000,5238000,38587000,262232000,2718969000,-22969000,2741938000,31637000,6451000,47520000,3118170000,2663746000,1559912000,1103834000,181667000,14881000,2860294000,-8988000,49966000,203579000,257876000,257876000,3118170000,5238000,807000,2200000,9716000,9808000,27769000,-376000,-13929000,-299685000,-291861000,-774000,87499999.9999999,1848000,141414000,229957000,-34135000,-34135000,-34135000,9023000,181667000,21594000,0.30792,0.19631,0.02031,0.00168,4.12257,11.09174,0.05826,0.34727,0.34215,1.76896,17.0966,1.43163,0.05131,0.00193,0.00693,0.14777,15.85725,17.4148
"21","2015_Q4",20.7378125,"Up",27214000,21706000,25806000,-4100000,5508000,4169000,1256000,-1600000,25614000,-16899000,-16899000,8715000,8715000,102000,8817000,-3434000,5383000,5383000,5383000,5383000,76097000,233168000,2830853000,-24374000,2855227000,31310000,6839000,48959000,3268963000,2887545000,1695660000,1191885000,95570000,19448000,3002563000,-8988000,54570000,207321000,266400000,266400000,3268963000,5383000,803000,1600000,5933000,11838000,25557000,-491000,124000,-140507000,-128067000,-779000,-87500000,4500000,223799000,140020000,37510000,37510000,37510000,9518000,95570000,24299000,0.32024,0.1978,0.02021,0.00165,4.51403,11.27088,0.02924,0.35285,0.34725,1.78384,17.46218,1.59277,0.05106,0.00189,0.00743,0.14471,2.04591,2.23442
"22","2016_Q1",17.2395081967213,"Down",28418000,22819000,27123000,-4304000,5599000,4307000,1292000,-1950000,26468000,-19993000,-19993000,6475000,6475000,124000,6599000,-2256000,4343000,4343000,4343000,4343000,70059000,211172000,2887386000,-25856000,2913242000,30246000,6820000,57812000,3364659000,2935470000,1704874000,1230596000,134614000,18899000,3088983000,-8988000,58123000,212824000,275676000,275676000,3364659000,4343000,1595000,1950000,6177000,-66792000,-52727000,-449000,63433000,-113893000,-46850000,-790000,40700000,5087000,47925000,93539000,-6038000,-6038000,-6038000,8070000,134614000,-56915000,0.22785,0.15283,0.01575,0.00129,-13.105,11.20512,0.04001,0.28017,0.27386,1.83324,17.78379,-3.67157,0.05096,0.00153,-0.01692,0.1819,7.99938,9.96988
"23","2016_Q2",17.5303125,"Up",29381000,23410000,27898000,-4488000,5971000,4295000,1575000,-1700000,27681000,-19206000,-19206000,8475000,8475000,292000,8767000,-3278000,5489000,5489000,5489000,5489000,77818000,230841000,3000380000,-27321000,3027701000,29609000,7497000,60469000,3465997000,3043578000,1765091000,1278487000,114884000,24030000,3182492000,-8988000,62809000,215752000,283505000,283505000,3465997000,5489000,773000,1700000,5440000,-9738000,3664000,-119000,-34264000,-70734000,-87779000,-803000,-19600000,4447000,108108000,91874000,7759000,7759000,7759000,9248000,114884000,2669000,0.28845,0.18682,0.01936,0.00158,0.48625,11.22552,0.03315,0.34613,0.3427,1.85272,17.87741,0.1683,0.05064,0.00182,0.00077,0.14629,4.008,4.37357
"24","2016_Q3",19.4184375,"Up",30603000,24176000,29035000,-4859000,6427000,4899000,1510000,-2200000,28403000,-18775000,-18775000,9628000,9628000,1021000,10649000,-4085000,6564000,6564000,6564000,6564000,81229000,224972000,3119680000,-29219000,3148899000,29199000,7733000,60089000,3604703000,3109039000,1777566000,1331473000,151433000,48698000,3309170000,-8988000,68558000,221755000,295533000,295533000,3604703000,6564000,808000,2200000,20261000,-16958000,12875000,-353000,-32012000,-143461000,-137067000,-815000,57043000,5774000,65461000,127603000,3411000.00000001,3411000.00000001,3411000.00000001,10436000,151433000,-2790000,0.31461,0.21449,0.02221,0.00182,-0.425049999999999,11.19729,0.04201,0.40588,0.40165,1.89232,18.27411,-0.172519999999999,0.0504,0.00205,-0.000770000000000001,0.12416,6.7271,7.29165
"25","2016_Q4",24.6598412698413,"Up",30922000,24269000,29844000,-5575000,6653000,4436000,2217000,-2100000,28822000,-18166000,-18166000,10656000,10656000,882000,11538000,-4422000,7116000,7116000,7116000,7116000,159454000,266722000,3202271000,-30616000,3232887000,30223000,6383000,61276000,3774383000,3300060000,1808284000,1491776000,137357000,27934000,3465351000,-8988000,74840000,228729000,309032000,309032000,3774383000,7116000,792000,2100000,29843000,20059000,59910000,-1785000,-85410000,-54143000,-136280000,-834000,-41347000,5557000,191021000,154595000,78225000,78225000,78225000,11448000,137357000,34144000,0.34461,0.23013,0.02303,0.00189,4.7982,11.21357,0.03639,0.43203,0.42656,1.87737,18.76224,2.07298,0.05063,0.00211,0.00905,0.1172,-1.93021,-2.07367
"26","2017_Q1",29.5840322580645,"Up",31581000,24580000,30271000,-5691000,7001000,4610000,2391000,-1500000,30081000,-18965000,-18965000,11116000,11116000,671000,11787000,-4479000,7308000,7308000,7308000,7308000,162590000,320401000,3279936000,-32208000,3312144000,30371000,8153000,58216000,3878633000,3411837000,1873858000,1537979000,120252000,22334000,3554423000,-8988000,81304000,237177000,324210000,324210000,3878633000,7308000,844000,1500000,18515000,-61690000,-33523000,-961000,-22726000,-48813000,-72049000,-844000,-1e+07,7752000,111777000,108708000,3136000.00000001,3136000.00000001,3136000.00000001,11960000,120252000,-46212000,0.35198,0.2314,0.02254,0.00188,-6.32348,10.96334,0.031,0.43567,0.42942,1.88273,19.32811,-2.75498,0.05032,0.0021,-0.01191,0.11549,-3.53997,-3.80874
"27","2017_Q2",29.472380952381,"Down",32408000,25591000,31385000,-5794000,6817000,4818000,1999000,-1600000,30808000,-19304000,-19304000,11504000,11504000,202000,11706000,-3724000,7982000,7982000,7982000,7982000,118863000,315668000,3406040000,-33610000,3439650000,30113000,6823000,51375000,3947562000,3430644000,1852181000,1578463000,151697000,24293000,3606634000,-8988000,88423000,246502000,340928000,340928000,3947562000,7982000,818000,1600000,6453000,6655000,23508000,-529000,3320000,-127841000,-124600000,-863000,31550000,9023000,18807000,57365000,-43727000,-43727000,-43727000,12322000,151697000,22172000,0.35497,0.2463,0.02341,0.00202,2.77775,10.57887,0.03843,0.46619,0.45771,1.89281,19.91212,1.29497,0.0504,0.00224,0.00562,0.10812,2.66466,2.85414
"28","2017_Q3",30.2798412698413,"Up",34910000,26972000,33412000,-6440000,7938000,5086000,2852000,-2200000,32710000,-20095000,-20095000,12615000,12615000,233000,12848000,-4908000,7940000,7940000,7940000,7940000,93719000,334761000,3628269000,-35751000,3664020000,29806000,6776000,50590000,4165679000,3581253000,1951460000,1629793000,204031000,23548000,3808832000,-8988000,95484000,255138000,356847000,356847000,4165679000,7940000,947000,2200000,6301000,-9601999.99999999,7786000.00000001,-609000,-30820000,-224429000,-243026000,-879000,52450000,7771000,150609000,210096000,-25144000,-25144000,-25144000,13562000,204031000,8259000,0.36136,0.22744,0.02225,0.00191,1.04018,10.67357,0.04898,0.45357,0.44716,1.99421,20.38469,0.471789999999999,0.05021,0.00212,0.00198,0.11071,8.1339,8.74451
"29","2017_Q4",32.9609523809524,"Up",38155000,29992000,37491000,-7499000,8163000,5790000,2373000,-4e+05,37755000,-21961000,-21961000,15794000,15794000,668000,16462000,-6256000,10206000,10206000,10206000,10206000,93239000,330941000,3631282000,-35915000,3667197000,29832000,6803000,52434000,4176332000,3662697000,2058583000,1604114000,1.08e+08,25699000,3796396000,-8988000,104797000,268606000,379936000,379936000,4176332000,10206000,801000,4e+05,15745000,-13839000,13313000,-796000,-13376000,-3379000,-9165000,-893000,-95897000,10507000,81444000,-4628000,-480000,-480000,-480000,16595000,1.08e+08,8216000,0.41394,0.26749,0.02686,0.00244,0.80502,9.9922,0.02586,0.57313,0.56493,2.14262,21.3356,0.46138,0.05015,0.00266,0.00197,0.0875,0.88948,0.9346
"30","2018_Q1",33.712131147541,"Up",37918000,28586000,36439000,-7853000,9332000,7489000,1843000,-1650000,36268000,-24251000,-24251000,12017000,12017000,1274000,13291000,-2922000,10369000,10369000,10369000,10369000,113346000,341995000,3.668e+09,-36440000,3704440000,29476000,9452000,73602000,4260547000,3698354000,2067665000,1630689000,129994000,28521000,3856869000,-8988000,114468000,282340000,403678000,403678000,4260547000,10369000,1030000,1650000,33820000,-35541000,11328000,-446000,-23827000,-39943000,-58723000,-913000,22125000,10866000,35657000,67502000,20107000,20107000,20107000,13047000,129994000,-20018000,0.31692,0.27346,0.02569,0.00243,-1.93056,9.55432,0.03051,0.56961,0.56008,2.08299,22.1757,-1.09967,0.05015,0.00265,-0.0047,0.08805,1.276,1.38537
"31","2018_Q2",32.92046875,"Down",38483000,28393000,37068000,-8675000,10090000,8367000,1801000,-1250000,37233000,-23337000,-23337000,13896000,13896000,125000,14021000,-3214000,10807000,10807000,10807000,10807000,153415000,371346000,3670601000,-37696000,3708297000,28923000,7306000,77442000,4336494000,3552156000,2009562000,1542594000,330877000,31055000,3914088000,-8988000,124295000,290988000,422406000,422406000,4336494000,10807000,979000,1250000,10355000,-9309000,14082000,-246000,-54266000,-3851000,-37517000,-853000,2.01e+08,10671000,-146198000,63504000,40069000,40069000,40069000,14875000,330877000,8534000,0.36109,0.28083,0.02558,0.00249,0.78967,9.26618,0.0763,0.58076,0.57154,2.06805,22.69986,0.45861,0.04584,0.00269,0.00197,0.07893,11.93022,12.77073
"32","2018_Q3",32.2739682539683,"Down",40090000,29243000,39674000,-10431000,10847000,8126000,2757000,-3e+05,39790000,-24941000,-24941000,14849000,14849000,893000,15742000,-3832000,11910000,11910000,11910000,11910000,66689000,374029000,3684839000,-38066000,3722905000,28404000,7202000,77433000,4265174000,3522913000,1943567000,1579346000,272109000,33133000,3828155000,-8988000,135260000,294564000,437019000,437019000,4265174000,11910000,940000,3e+05,16655000,-12530000,17275000,-242000,-31011000,-14538000,-17569000,-945000,-58650000,2164000,-29243000,-86432000,-86726000,-86726000,-86726000,15789000,272109000,6849000,0.37039,0.29708,0.02725,0.00279,0.57506,8.7597,0.0638,0.62913,0.6236,2.1177,23.08496,0.36179,0.04992,0.00301,0.00161,0.07935,13.01032,13.83393
