"","YQ","p","d","revenue","cost_of_revenue","cost_of_goods_services","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","other_intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","deferred_revenue_long_term","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",35.2087096774194,"Up",349073000,-138577000,-138577000,210496000,-133948000,-101957000,-28398000,-3593000,76548000,7460000,7651000,-191000,84008000,84008000,-19395000,64613000,64613000,64613000,64613000,776067000,776067000,267930000,267930000,183488000,84683000,81501000,1312168000,443090000,373585000,327233000,34217000,12135000,816675000,2128843000,212172000,54726000,34674000,122772000,43728000,43728000,256882000,28008000,15761000,8709000,3538000,263008000,519890000,861880000,-806826000,1289865000,264034000,1608953000,1608953000,2128843000,64613000,20026000,6514000,-5127000,86026000,-11603000,0,-1399000,7191000,-5811000,9506000,-47554000,17503000,2081000,-35967000,44248000,44248000,8586000,52834000,96574000,235982000,99239000,0.60301,0.21929,0.1851,0.04016,0.03035,1.5359,5.10806,0.32312,0.11085,0.44852,0.4389,2.42316,11.16886,0.68889,0.0345,0.05299,-5.59245,-7.05551
"12","2013_Q1",38.2381666666667,"Up",371929000,-145460000,-145460000,226469000,-136739000,-105909000,-27911000,-2919000,89730000,8779000,7326000,1453000,98509000,98509000,-21662000,76847000,76847000,76847000,76847000,809541000,809541000,283160000,283160000,174351000,74509000,72227000,1341561000,434363000,361945000,311036000,43090000,7819000,796308000,2137869000,210164000,55006000,27777000,127381000,41563000,41563000,251779000,27680000,14384000,9916000,3380000,278463000,530242000,900285000,-895826000,1366712000,236456000,1607627000,1607627000,2137869000,76847000,22426000,-1472000,-824000.000000004,96977000,-13534000,-4.65661287307739e-10,-1.86264514923096e-09,5383000,-8151000,14902000,-66662000,25053000,4871000,-46889000,41937000,41937000,-8463000.00000001,33474000,112156000,250835000,119460000,0.6089,0.24126,0.20662,0.0478,0.03595,1.55452,5.32833,0.32983,0.11733,0.5381,0.52499,2.60434,11.25703,0.83649,0.04074,0.06334,-4.98151,-6.22652
"13","2013_Q2",41.2096875,"Up",339731000,-131083000,-131083000,208648000,-128159000,-98303000,-27220000,-2636000,80489000,10412000,8471000,1941000,90901000,90901000,-19636000,71265000,71265000,71265000,71265000,890629000,890629000,266537000,266537000,193172000,75125000,72034000,1425463000,438357000,380839000,332946000,42297000,5596000,819196000,2244659000,209340000,52914000,24326000,132100000,42978000,42978000,252371000,27580000,14301000,9827000,3452000,293365000,545736000,933821000,-903922000,1413711000,255313000,1698923000,1698923000,2244659000,71265000,18650000,2420000,-14081000,78254000,-14866000,-779202.291044442,-5418000,5301000,-14983000,14842000,13572000,21667000,2119000,7690000,70961000,70961000,10127000,81088000,99139000,265838000,89828000,0.61416,0.23692,0.20977,0.04195,0.03175,1.26048,5.64828,0.32122,0.11843,0.49958,0.48793,2.38155,11.90965,0.6297,0.04723,0.04509,-6.30217,-7.76244
"14","2013_Q3",42.316875,"Up",376538000,-143826000,-143826000,232712000,-140643000,-107815000,-30326000,-2502000,92069000,6331000,8499000,-2168000,98400000,98400000,-20458000,77942000,77942000,77942000,77942000,958280000,958280000,281439000,281439000,194804000,73456000,70293000,1507979000,439575000,382821000,337582000,41277000,3962000,822396000,2330375000,206446000,52119000,18955000,135372000,43784000,43784000,250284000,27781000,14055000,10157000,3569000,328579000,578863000,960683000,-943877000,1467230000,267476000,1751512000,1751512000,2330375000,77942000,19297000,6652000,-10244000,93647000,-17570000,-891000,0,2933000,-15528000,34991000,-28315000,11641000,4459000,-14710000,63409000,63409000,4242000,67651000,111366000,300852000,104010000,0.61803,0.24451,0.207,0.0445,0.03345,1.33445,6.02507,0.33049,0.1291,0.54425,0.53127,2.62925,12.23029,0.72627,0.04989,0.05,-5.90331,-7.1406
"15","2013_Q4",44.36484375,"Up",383581000,-144132000,-144132000,239449000,-143349000,-109627000,-31189000,-2533000,96100000,11891000,8077000,3814000,107991000,107991000,-23078000,84913000,84913000,84913000,84913000,1012698000,1012698000,293489000,293489000,166483000,81938000,75873000,1554608000,444495000,375853000,327712000,42874000,5267000,820348000,2374956000,195565000,49385000,18330000,127850000,44172000,44172000,579789000,26243000,12863000,9894000,3486000,27009000,606798000,992315000,-1011165000,1527893000,259115000,1768158000,1768158000,2374956000,84913000,20674000,326000,1087000,1.07e+08,-20993000,-667000,0,656000,-21004000,39991000,-50713000,16575000,4538000,-30435000,55561000,55561000,-1143000,54418000,116774000,340818000,119946000,0.62425,0.25053,0.22137,0.04802,0.03575,1.41258,2.68133,0.34318,0.1435,0.59262,0.57893,2.67705,12.34015,0.83711,0.05113,0.05618,-5.75368,-6.99147
"16","2014_Q1",39.5796721311475,"Down",414607000,-154759000,-154759000,259848000,-173682000,-115057000,-31389000,-2471000,86166000,1661000,7439000,-5778000,87827000,87827000,-14814000,73013000,73013000,73013000,73013000,876048000,876048000,318349000,318349000,145847000,70053000,61143000,1410297000,411433000,388991000,324468000,58605000,5918000,800424000,2210721000,228452000,60688000,30090000,137674000,44953000,44953000,573422000,26014000,11928000,10522000,3564000,26783000,600205000,1025632000,-1083845000,1576641000,92088000,1610516000,1610516000,2210721000,73013000,19659000,9100000,22150000,123922000,-18353000,-667000,-1.16415321826935e-10,-7465000,-26485000,-40045000,-51563000,19356000,-599000,-116472000,-19035000,-19035000,-117615000,-136650000,105825000,300786000,124436000,0.62673,0.20783,0.1761,0.04534,0.03303,1.7043,2.45944,0.37268,0.13606,0.51176,0.49939,2.90608,11.28848,0.8722,0.05021,0.06423,-5.43597,-6.67621
"17","2014_Q2",43.9004761904762,"Up",357662000,-129680000,-129680000,227982000,-131098000,-101323000,-27363000,-2412000,96884000,5186000,6414000,-1228000,102070000,102070000,-21140000,80930000,80930000,80930000,80930000,976574000,976574000,282425000,282425000,175355000,80256000,77268000,1514610000,416745000,403280000,332118000,65942000,5220000,820025000,2334635000,206425000,57125000,13453000,135847000,43908000,43908000,610351000,30959000,12125000,15270000,3564000,31749000,642100000,1045057000,-1104906000,1622093000,130291000,1692535000,1692535000,2334635000,80930000,17870000,6922000,-15297000,90425000,-18431000,-675000,-2177562.36091566,-2486000,-21592000,59991000,-16352000,6470000,1799000,9960000,78793000,78793000,21733000,100526000,114754000,360808000,102166000,0.63742,0.27088,0.22628,0.04782,0.03466,1.2624,2.48154,0.37937,0.15455,0.56991,0.55639,2.51866,11.91884,0.71945,0.05585,0.04902,-5.36597,-6.3557
"18","2014_Q3",45.34046875,"Up",384341000,-135583000,-135583000,248758000,-143739000,-111748000,-29537000,-2454000,105019000,4441000,6752000,-2311000,109460000,109460000,-22824000,86636000,86636000,86636000,86636000,972675000,972675000,301627000,301627000,178077000,79032000,75077000,1531411000,414344000,399833000,336747000,55372000,7714000,814177000,2345588000,199404000,56235000,1223000,141946000,42648000,42648000,242070000,28772000,14193000,11015000,3564000,464566000,706636000,1065893000,-1178946000,1673082000,78923000,1638952000,1638952000,2345588000,86636000,18580000,7022000,-28073000,84165000,-21338000,-850000,-3172000,-1998000,-27358000,72898000,-67104000,3666000,7245000,-22608000,34199000,34199000,-38098000,-3898999.99999997,123599000,435812000,97012000,0.64723,0.27324,0.22541,0.05286,0.03694,1.11977,6.32631,0.43115,0.1858,0.60925,0.59598,2.7028,11.5256,0.68222,0.05813,0.04612,-4.34359,-5.11206
"19","2014_Q4",46.73890625,"Up",397759000,-145971000,-145971000,251788000,-147090000,-115101000,-29530000,-2459000,104698000,8215000,6016000,2199000,112913000,112913000,-22944000,89969000,89969000,89969000,89969000,938563000,938563000,337572000,337572000,164888000,86858000,79128000,1527881000,429049000,407636000,336938000,59030000,11668000,836685000,2364566000,203918000,55483000,6353000,142082000,42182000,42182000,246118000,31758000,15585000,10855000,5318000,427543000,673661000,1085063000,-1251482000,1727789000,129535000,1690905000,1690905000,2364566000,89969000,17181000,4042000,-10097000,101095000,-20132000,-3750000,0,681000,-23201000,-40080000,-70318000,5488000,1227000,-144433000,-66539000,-66539000,32427000,-34112000,121879000,395803000,114594000,0.63302,0.26322,0.22619,0.05321,0.03805,1.27371,6.20792,0.3984,0.16739,0.63755,0.62718,2.81867,11.98238,0.81206,0.05911,0.05409,-4.45327,-5.18405
"20","2015_Q1",58.4501639344262,"Up",415211000,-153953000,-153953000,261258000,-156446000,-122242000,-31796000,-2408000,104812000,8149000,5925000,2224000,112961000,106635000,-18897000,87738000,87738000,87738000,87738000,905730000,905730000,359593000,359593000,165418000,93560000,93560000,1524301000,434277000,402384000,334510000,50663000,17211000,836661000,2360962000,226453000,85405000,10392000,130656000,42370000,42370000,268841000,33103000,16352000,11433000,5318000,333873000,602714000,1118205000,-1291910000,1780396000,151557000,1758248000,1758248000,2360962000,87738000,19823000,2853000,5169000,115583000,-21255000,-5575000,-680000,4674000,-22836000,-95010000,-15041000,17730000,4947000,-140235000,-47488000,-47488000,14655000,-32833000,124635000,300788000,127446000,0.62922,0.25243,0.21131,0.0499,0.03716,1.45257,5.6699,0.34279,0.1274,0.62414,0.61286,2.95368,12.50763,0.90661,0.05873,0.06092,-4.85371,-5.77169
"21","2015_Q2",57.0209523809524,"Down",380399000,-143086000,-143086000,237313000,-142638000,-110520000,-30024000,-2094000,94675000,7255000,5584000,1671000,101930000,101930000,-18670000,83260000,83260000,83260000,83260000,881694000,881694000,328591000,328591000,197226000,90969000,88392000,1498480000,419786000,391187000,323746000,49808000,17633000,810973000,2309453000,214102000,76248000,13619000,124235000,39543000,39543000,253645000,26896000,14489000,10653000,1754000,402597000,656242000,1137087000,-1334782000,1824457000,26449000,1653211000,1653211000,2309453000,83260000,18582000,8083000,-23389000,86536000,-23047000,-5e+05,-6850000,-11206000,-41603000,74990000,-41873000,4930000,2117000,-3965000,40968000,40968000,-65004000,-24036000,113257000,375701000,85491000,0.62385,0.24888,0.21888,0.05036,0.03605,1.0268,5.90778,0.39695,0.16268,0.59418,0.58353,2.71467,11.79795,0.6101,0.05957,0.04159,-4.46765,-5.34453
"22","2015_Q3",48.8853125,"Down",422952000,-159730000,-159730000,263222000,-154076000,-122521000,-29294000,-2261000,109146000,6365000,5419000,946000,115511000,115511000,-24331000,91180000,91180000,91180000,91180000,880695000,880695000,340427000,340427000,218062000,89632000,81705000,1528816000,408219000,389527000,320966000,40415000,28146000,797746000,2326562000,222102000,80004000,8027000,134071000,36883000,36883000,258985000,29466000,17472000,10240000,1754000,479129000,738114000,1161897000,-1368308000,1876359000,-81500000,1588448000,1588448000,2326562000,91180000,18869000,3403000,-7450000,106002000,-21438000,-1e+07,-10463000,-17094000,-58995000,73991000,-32251000,5001000,8314000,10776000,57783000,57783000,-58782000,-999000,128015000,449663000,123458000,0.62234,0.25806,0.21558,0.0574,0.03919,1.354,5.90311,0.46468,0.19327,0.65091,0.64097,3.01934,11.3395,0.88133,0.0631,0.05971,-3.36704,-3.94913
"23","2015_Q4",51.47359375,"Up",422497000,-171066000,-171066000,251431000,-145563000,-116336000,-27024000,-2203000,105868000,8491000,4762000,3729000,114359000,114359000,-23375000,90984000,90984000,90984000,90984000,866325000,866325000,345485000,345485000,225191000,83923000,75044000,1520924000,384160000,372945000,302339000,41791000,28815000,757105000,2278029000,218470000,70900000,15800000,131770000,37295000,37295000,255765000,25408000,14184000,9470000,1754000,485989000,741754000,1196443000,-1388623000,1927958000,-199503000,1536275000,1536275000,2278029000,90984000,17859000,1869000,-19771000,90941000,-12890000,0,-9175000,3068000,-18997000,9492000,-5995000,13245000,9849000,-26039000,45905000,45905000,-60275000,-14370000,123727000,460581000,114441000,0.59511,0.25058,0.21535,0.05922,0.03994,1.25781,5.94657,0.48283,0.20218,0.64612,0.63667,3.00037,10.90988,0.8127,0.06447,0.05659,-3.27935,-3.83255
"24","2016_Q1",51.9888524590164,"Up",453064000,-193634000,-193634000,259430000,-159883000,-129250000,-28523000,-2110000,99547000,4569000,4665000,-96000,104116000,104116000,-16654000,87462000,87462000,87462000,87462000,717249000,717249000,362568000,362568000,246859000,81168000,81168000,1407844000,387758000,386172000,47142000,46380000,28389000,773930000,2181774000,230366000,81112000,16278000,132976000,36097000,36097000,266463000,27410000,19284000,6372000,1754000,328004000,594467000,1229357000,-1444554000,1976020000,-173516000,1587307000,1587307000,2181774000,87462000,17746000,8700000,-14207000,99701000,-14569000,-249999.999999998,-2919000,-5738000,-23476000,-160009000,-41375000,15630000,4221000,-236563000,-160338000,-160338000,11262000,-149076000,117293000,300594000,105171000,0.57261,0.21972,0.19305,0.0551,0.04009,1.20248,5.28345,0.37451,0.13778,0.62096,0.61202,3.21666,11.26957,0.74669,0.06624,0.05491,-3.55226,-4.18551
"25","2016_Q2",54.40140625,"Up",411647000,-173028000,-173028000,238619000,-140594000,-111095000,-27192000,-2307000,98025000,1419000,3422000,-2003000,99444000,99444000,-16527000,82917000,82917000,82917000,82917000,822053000,822053000,327168000,327168000,258609000,83476000,83476000,1491306000,368984000,394389000,305418000,53484000,35487000,763373000,2254679000,221683000,77482000,26550000,117651000,34848000,34848000,256531000,36748000,23446000,8744000,4558000,537335000,793866000,1248635000,-1506542000,2014344000,-295624000,1460813000,1460813000,2254679000,82917000,18403000,12383000,10905000,124608000,-18826000,-4582000,-152007283.819682,-39341000,-62749000,199992000,-53505000,4352000,45859.386124962,104408000,166267000,166267000,-61463000,104804000,116428000,500587000,125034000,0.57967,0.23813,0.20143,0.05676,0.03678,1.50794,5.81336,0.54344,0.22202,0.59096,0.58414,2.93386,10.4114,0.89113,0.06256,0.06257,-2.76107,-3.27943
"26","2016_Q3",61.7371875,"Up",454540000,-188031000,-188031000,266509000,-151618000,-118219000,-28970000,-4429000,114891000,5718000,2476000,3242000,120609000,113695000,-18119000,95576000,95576000,95576000,95576000,658804000,658804000,331747000,331747000,237463000,90096000,90096000,1318110000,375224000,545677000,466418000,40885000,38374000,920901000,2239011000,227669000,67580000,12427000,147662000,36101000,36101000,264755000,49394000,28928000,16480000,3986000,449985000,714740000,1268934000,-1546611000,2062885000,-260937000,1524271000,1524271000,2239011000,95576000,21517000,14918000,23603000,155614000,-17010000,-3e+06,-152118000,11015000,-161113000,-100152000,-40487000,3714000,-1120000,-183734000,-189233000,-189233000,25984000,-163249000,136408000,401576000,161120000,0.58633,0.25276,0.21027,0.0627,0.04269,1.68578,4.9786,0.46891,0.17935,0.68304,0.67728,3.24841,10.89333,1.15146,0.06964,0.08157,-1.88573,-2.23889
