"","YQ","p","d","revenue","sales_services_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","cash_from_repayment_of_long_term_debt_net","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",31.0159677419355,"Up",1.5042e+10,1.5042e+10,-1.1003e+10,4.039e+09,-1.998e+09,-1.619e+09,-5.9e+08,2.11e+08,2.041e+09,-2.16e+08,-2.16e+08,1.825e+09,1.825e+09,-4.84e+08,1.341e+09,1.511e+09,-9.6e+07,1.415e+09,1.415e+09,6.242e+09,6.242e+09,1.061e+10,1.061e+10,1.0467e+10,4.366e+09,1.008e+09,3.1685e+10,8.239e+09,5.2022e+10,1.5146e+10,2.763e+10,7.705e+09,6.0261e+10,9.1946e+10,2.0756e+10,6.156e+09,1.46e+10,5.291e+09,5.224e+09,6.7e+07,2.6452e+10,2.3409e+10,1.5761e+10,6.632e+09,9.129e+09,3.917e+10,6.5622e+10,1.3799e+10,-1.9258e+10,3.5219e+10,-4.805e+09,2.4955e+10,1.369e+09,2.6324e+10,9.1946e+10,1.341e+09,4.22e+08,-9e+07,5.4e+07,1.8e+07,-1.62e+08,-4.8e+07,1.44e+08,-1.92e+08,1.625e+09,-3.17e+08,-3.17e+08,-1.5799e+10,-1.5799e+10,1.0393e+10,-5.723e+09,-4.63e+08,4.941e+09,4.927e+09,1.4e+07,1.4e+07,3.22e+08,3.22e+08,0,-1.91e+08,4.609e+09,5.11e+08,1.85e+08,6.2e+07,2.47e+08,2.463e+09,2.87e+10,2.582e+09,0.26851,0.13569,0.09407,0.05375,0.01539,1.82473,1.19783,2.49286,0.31214,0.99353,0.98159,10.56157,17.52186,1.81292,0.32509,0.02653,0.03648,0.32721,9.11815,11.00343
"12","2013_Q1",35.4608333333333,"Up",1.6443e+10,1.6443e+10,-1.2286e+10,4.157e+09,-2.406e+09,-1.795e+09,-7.12e+08,1.01e+08,1.751e+09,-2.6e+08,-2.6e+08,1.491e+09,1.491e+09,-4.54e+08,1.037e+09,2.15e+09,-9.3e+07,2.057e+09,2.057e+09,4.819e+09,4.819e+09,1.1099e+10,1.1099e+10,9.537e+09,4.155e+09,1.473e+09,2.961e+10,8.518e+09,5.1281e+10,1.5189e+10,2.7801e+10,6.692e+09,5.9799e+10,8.9409e+10,2.1741e+10,6.431e+09,1.531e+10,1.624e+09,5.03e+08,1.121e+09,2.3786e+10,2.1597e+10,1.6719e+10,7.52e+09,9.199e+09,3.8316e+10,6.2102e+10,1.3976e+10,-1.9251e+10,3.6776e+10,-5.587e+09,2.5914e+10,1.393e+09,2.7307e+10,8.9409e+10,1.037e+09,4.77e+08,1.88e+08,6e+07,9.1e+07,3.7e+07,2.52e+08,-5.71e+08,8.23e+08,1.954e+09,-6.41e+08,-6.41e+08,-17999999.9999981,-18000000.0000019,-140999999.999996,-799999999.999999,-4.64e+08,-5.464e+09,-4.723e+09,-7.41e+08,1.01e+08,6.2e+07,6.2e+07,0,-9.9e+07,-5.965e+09,-4.811e+09,-1.466e+09,5e+06,-1.461e+09,2.228e+09,2.3221e+10,2.293e+09,0.25281,0.10649,0.1251,0.07533,0.02301,1.11473,1.24485,2.27422,0.25972,1.43804,1.42177,11.49524,18.11639,1.60303,0.32438,0.03749,0.0341,0.22557,8.25943,10.50942
"13","2013_Q2",37.40859375,"Up",1.4399e+10,1.4399e+10,-1.0465e+10,3.934e+09,-1.928e+09,-1.627e+09,-6.1e+08,3.09e+08,2.006e+09,-2.36e+08,-2.36e+08,1.77e+09,1.77e+09,-4.18e+08,1.352e+09,1.348e+09,-8.2e+07,1.266e+09,1.266e+09,4.767e+09,4.767e+09,1.0791e+10,1.0791e+10,1.0161e+10,3.442e+09,8.5e+08,2.9161e+10,8.428e+09,5.0924e+10,1.5125e+10,2.7516e+10,6.731e+09,5.9352e+10,8.8513e+10,2.1046e+10,6.192e+09,1.4854e+10,1.252e+09,1.71e+08,1.081e+09,2.2559e+10,2.1572e+10,1.6564e+10,7.358e+09,9.206e+09,3.8136e+10,6.0695e+10,1.4221e+10,-1.9575e+10,3.7551e+10,-6.003e+09,2.6194e+10,1.624e+09,2.7818e+10,8.8513e+10,1.352e+09,4.44e+08,-1.89e+08,7e+07,-4e+07,-2.19e+08,-1.98e+08,2.09e+08,-4.07e+08,1.409e+09,-2.95e+08,-2.95e+08,-2.4e+07,-2.4e+07,6.58e+08,3.39e+08,-4.65e+08,-3.75e+08,-3.29e+08,-4.6e+07,-4.6e+07,-1.82e+08,1.53e+08,-3.35e+08,3e+06,-1.019e+09,7.29e+08,-3.7e+07,-1.8e+07,-5.5e+07,2.45e+09,2.2824e+10,2.375e+09,0.27321,0.13932,0.08792,0.04551,0.0143,1.87599,1.29265,2.18186,0.25786,0.88398,0.87188,10.054,18.28978,1.65833,0.32468,0.02576,0.03534,0.3673,7.3702,9.0015
"14","2013_Q3",41.635,"Up",1.6006e+10,1.6006e+10,-1.1552e+10,4.454e+09,-1.947e+09,-1.737e+09,-6.31e+08,4.21e+08,2.507e+09,-2.17e+08,-2.17e+08,2.29e+09,2.29e+09,-6.45e+08,1.645e+09,1.653e+09,-9.3e+07,1.56e+09,1.56e+09,4.909e+09,4.909e+09,1.1158e+10,1.1158e+10,1.0232e+10,2.491e+09,9.02e+08,2.879e+10,8.399e+09,5.1555e+10,1.5301e+10,2.7835e+10,6.823e+09,5.9954e+10,8.8744e+10,2.1883e+10,6.645e+09,1.5238e+10,1.281e+09,1.96e+08,1.085e+09,2.3164e+10,2.0375e+10,1.6662e+10,7.231e+09,9.431e+09,3.7037e+10,6.0201e+10,1.4398e+10,-1.9908e+10,3.8629e+10,-6.132e+09,2.6987e+10,1.556e+09,2.8543e+10,8.8744e+10,1.645e+09,4.39e+08,-7.9e+07,6.3e+07,5e+07,-1.92e+08,-6.6e+07,-4.91e+08,4.25e+08,1.939e+09,-3.69e+08,-3.69e+08,-42000000.0000005,-41999999.9999995,1.8e+08,-2.31e+08,-4.65e+08,-1.151e+09,2.7e+07,-1.178e+09,-1.178e+09,-2.66e+08,6.9e+07,-3.35e+08,-8.6e+07,-1.968e+09,-2.6e+08,1.63e+08,-3.5e+07,1.28e+08,2.946e+09,2.1656e+10,3.156e+09,0.27827,0.15663,0.09746,0.05465,0.01758,2.02308,1.24288,2.10913,0.24403,1.08999,1.07401,11.18353,18.85604,2.20512,0.3249,0.03029,0.0472,0.29808,5.68466,6.6801
"15","2013_Q4",43.59734375,"Up",1.5462e+10,1.5462e+10,-1.102e+10,4.442e+09,-2.076e+09,-1.633e+09,-6.3e+08,1.87e+08,2.366e+09,-2.26e+08,-2.26e+08,2.14e+09,2.14e+09,-6.14e+08,1.526e+09,1.543e+09,-1.11e+08,1.432e+09,1.432e+09,4.621e+09,4.621e+09,1.1135e+10,1.1135e+10,1.0765e+10,2.83e+09,8.95e+08,2.9351e+10,8.549e+09,5.2426e+10,1.5495e+10,2.81e+10,7.248e+09,6.0975e+10,9.0326e+10,2.2116e+10,6.628e+09,1.5488e+10,1.403e+09,3.03e+08,1.1e+09,2.3519e+10,1.9785e+10,1.6979e+10,7.175e+09,9.804e+09,3.6764e+10,6.0283e+10,1.4665e+10,-2.0233e+10,3.9599e+10,-5.454e+09,2.8577e+10,1.466e+09,3.0043e+10,9.0326e+10,1.526e+09,4.52e+08,-2.35e+08,8.3e+07,3e+06,-3.21e+08,-2e+08,8.4e+07,-2.84e+08,1.543e+09,-3.83e+08,-3.83e+08,-5.4e+07,-5.4e+07,-2.7e+08,-7.07e+08,-4.65e+08,-4.73e+08,9.8e+07,-5.71e+08,-5.71e+08,-2.16e+08,1.14e+08,-3.3e+08,-8.5e+07,-1.239e+09,-4.03e+08,-3.12e+08,2.4e+07,-2.88e+08,2.818e+09,2.1188e+10,2.849e+09,0.28728,0.15302,0.09261,0.04767,0.01585,1.98953,1.24797,2.00656,0.23457,1.00055,0.98438,10.80343,19.96699,1.99062,0.3249,0.02781,0.04177,0.32472,5.87899,7.00211
"16","2014_Q1",46.203606557377,"Up",1.0733e+10,1.0733e+10,-7.431e+09,3.302e+09,-1.632e+09,-1.367e+09,-4.71e+08,2.06e+08,1.67e+09,-2.16e+08,-2.16e+08,1.454e+09,1.454e+09,-3.22e+08,1.132e+09,1.565e+09,-1.02e+08,1.463e+09,1.463e+09,4.619e+09,4.619e+09,1.1458e+10,1.1458e+10,1.033e+10,3.035e+09,1.071e+09,2.9442e+10,8.866e+09,5.2286e+10,1.5521e+10,2.8168e+10,7.361e+09,6.1152e+10,9.0594e+10,2.23e+10,6.965e+09,1.5335e+10,5e+08,3.88e+08,1.12e+08,2.28e+10,1.9741e+10,1.4723e+10,3.444e+09,1.1279e+10,3.4464e+10,5.7264e+10,1.4764e+10,-2.0431e+10,4.0539e+10,-3.006e+09,3.1866e+10,1.464e+09,3.333e+10,9.0594e+10,1.132e+09,4e+08,2.73e+08,3.4e+07,2.55e+08,-16000000.0000001,6.18e+08,-2.78e+08,8.96e+08,2.423e+09,-5.22e+08,-5.22e+08,-3.1e+07,-3.1e+07,-1.71e+08,-7.24e+08,-5.13e+08,-8.89e+08,9.1e+07,-9.8e+08,1.884e+09,-1.58e+08,4.2e+07,-2e+08,-1.45e+08,-1.705e+09,-6e+06,1e+07,-1.2e+07,-2e+06,2.07e+09,2.0241e+10,2.488e+09,0.30765,0.15559,0.13631,0.04389,0.01615,1.70062,1.29132,1.71809,0.22343,1.02153,1.00404,7.49424,22.25022,1.73723,0.3582,0.02893,0.03643,0.35065,7.54686,9.35449
"17","2014_Q2",47.5952380952381,"Up",1.4745e+10,1.4745e+10,-1.069e+10,4.055e+09,-1.957e+09,-1.596e+09,-6.24e+08,2.63e+08,2.098e+09,-2.25e+08,-2.25e+08,1.873e+09,1.873e+09,-5.67e+08,1.306e+09,1.306e+09,-9.3e+07,1.213e+09,1.213e+09,4.477e+09,4.477e+09,1.1537e+10,1.1537e+10,1.0992e+10,2.814e+09,8.92e+08,2.982e+10,8.895e+09,5.2514e+10,1.5528e+10,2.8216e+10,7.533e+09,6.1409e+10,9.1229e+10,2.2627e+10,6.949e+09,1.5678e+10,3.04e+08,1.88e+08,1.16e+08,2.2931e+10,1.9739e+10,1.4727e+10,3.32e+09,1.1407e+10,3.4466e+10,5.7397e+10,1.4937e+10,-2.076e+10,4.1205e+10,-3.065e+09,3.2317e+10,1.515e+09,3.3832e+10,9.1229e+10,1.306e+09,4.67e+08,8.3e+07,6e+07,4.4e+07,-2.1e+07,-5.21e+08,-6.6e+07,-4.55e+08,1.335e+09,-3.33e+08,-3.33e+08,-1.7e+07,-1.7e+07,-9.2e+07,-4.42e+08,-5.14e+08,-1.94e+08,-2e+08,6e+06,6e+06,-2.49e+08,8.6e+07,-3.35e+08,-3.8e+07,-9.95e+08,-1.02e+08,-1.02e+08,-4e+07,-1.42e+08,2.565e+09,2.0043e+10,2.278e+09,0.27501,0.14229,0.08227,0.03585,0.0133,1.87799,1.30042,1.69653,0.2197,0.84735,0.83247,10.30017,22.57515,1.5913,0.35906,0.02517,0.03321,0.42374,6.06862,7.41945
"18","2014_Q3",44.55671875,"Down",1.7191e+10,1.7191e+10,-1.2931e+10,4.26e+09,-1.905e+09,-1.623e+09,-6.66e+08,3.84e+08,2.355e+09,-2.06e+08,-2.06e+08,2.149e+09,2.149e+09,-3.59e+08,1.79e+09,1.79e+09,-1.1e+08,1.68e+09,1.68e+09,4.962e+09,4.962e+09,1.1795e+10,1.1795e+10,9.896e+09,2.988e+09,9.92e+08,2.9641e+10,9.026e+09,5.3475e+10,1.5715e+10,2.8378e+10,8.109e+09,6.2501e+10,9.2142e+10,2.2095e+10,7.297e+09,1.4798e+10,2.235e+09,4.07e+08,1.828e+09,2.433e+10,1.7837e+10,1.4636e+10,3.207e+09,1.1429e+10,3.2473e+10,5.6803e+10,1.506e+10,-2.1094e+10,4.2343e+10,-2.524e+09,3.3785e+10,1.554e+09,3.5339e+10,9.2142e+10,1.79e+09,4.68e+08,-3.8e+07,5.8e+07,-8e+06,-8.8e+07,-4.78e+08,-2.46e+08,-2.32e+08,1.742e+09,-4.06e+08,-4.06e+08,-6.7e+07,-6.7e+07,4.2e+07,-4.31e+08,-5.12e+08,4e+07,2.19e+08,-1.79e+08,-1.79e+08,-3.08e+08,2.7e+07,-3.35e+08,-6.8e+07,-8.48e+08,4.63e+08,4.63e+08,2.2e+07,4.85e+08,2.823e+09,2.0072e+10,2.298e+09,0.2478,0.13699,0.09773,0.04754,0.01823,1.36786,1.21829,1.60737,0.21784,1.17461,1.15586,12.0195,23.6216,1.6067,0.35798,0.03129,0.03281,0.30476,5.35246,6.41614
"19","2014_Q4",44.5534375,"Down",1.0984e+10,1.0984e+10,-6.546e+09,4.438e+09,-1.578e+09,-1.333e+09,-5.61e+08,3.16e+08,2.86e+09,-1.84e+08,-1.84e+08,2.676e+09,2.676e+09,-6.84e+08,1.992e+09,1.952e+09,-9.8e+07,1.854e+09,1.854e+09,5.035e+09,5.035e+09,1.108e+10,1.108e+10,1.0341e+10,2.955e+09,9.66e+08,2.9411e+10,9.182e+09,5.3181e+10,1.5684e+10,2.8169e+10,8.105e+09,6.2363e+10,9.1774e+10,2.1767e+10,7.046e+09,1.4721e+10,2.141e+09,3.47e+08,1.794e+09,2.3908e+10,1.7857e+10,1.4479e+10,3.033e+09,1.1446e+10,3.2336e+10,5.6244e+10,1.5187e+10,-2.1519e+10,4.3668e+10,-3.287e+09,3.4049e+10,1.481e+09,3.553e+10,9.1774e+10,1.992e+09,4.17e+08,-5.94e+08,6.9e+07,1.95e+08,-8.58e+08,1.3e+08,3.6e+08,-2.3e+08,1.945e+09,-3.24e+08,-3.24e+08,-2.94e+08,-2.94e+08,9.9e+07,-5.19e+08,-5.12e+08,-2.04e+08,-1.56e+08,-4.8e+07,-4.8e+07,-4.07e+08,1.8e+07,-4.25e+08,-1.07e+08,-1.23e+09,1.96e+08,1.14e+08,-4.1e+07,7.3e+07,3.277e+09,1.9998e+10,3.767e+09,0.40404,0.26038,0.16879,0.05218,0.0202,2.03182,1.23017,1.583,0.2179,1.29973,1.28188,7.70026,23.86983,2.64083,0.35893,0.0338,0.05381,0.27616,4.56607,5.23182
"20","2015_Q1",49.0734426229508,"Up",1.498e+10,1.498e+10,-1.0731e+10,4.249e+09,-1.969e+09,-1.62e+09,-6.24e+08,2.75e+08,2.28e+09,-2.66e+08,-2.66e+08,2.014e+09,2.014e+09,-6.34e+08,1.38e+09,1.575e+09,-1.02e+08,1.473e+09,1.473e+09,5.229e+09,5.229e+09,1.0448e+10,1.0448e+10,7.642e+09,8.164e+09,1.373e+09,3.1483e+10,8.592e+09,5.1131e+10,1.5528e+10,2.7448e+10,6.664e+09,5.9723e+10,9.1206e+10,1.8777e+10,6.25e+09,1.2527e+10,1.917e+09,1.26e+08,1.791e+09,2.3475e+10,1.7784e+10,1.7243e+10,6.681e+09,1.0562e+10,3.5027e+10,5.8502e+10,1.53e+10,-2.1922e+10,4.4611e+10,-6.776e+09,3.1213e+10,1.491e+09,3.2704e+10,9.1206e+10,1.38e+09,4.68e+08,-31000000.0000001,3.2e+07,1.72e+08,-2.35e+08,1.4e+08,63000000.0000001,7.7e+07,1.957e+09,-5.31e+08,-5.31e+08,-2.4e+07,-2.4e+07,-20000000.0000001,-5.75e+08,-5.1e+08,-1.94e+08,-2.09e+08,1.5e+07,3.19e+08,-3.49e+08,5.6e+07,-4.05e+08,-1.23e+08,-1.176e+09,2.06e+08,5.05e+08,-9.7e+07,4.08e+08,2.748e+09,1.9701e+10,2.991e+09,0.28364,0.1522,0.09833,0.04504,0.01615,2.03055,1.34113,1.78883,0.21601,1.03633,1.02487,10.5392,21.95995,2.10432,0.35881,0.02847,0.04294,0.34623,5.26638,6.34737
"21","2015_Q2",48.4663492063492,"Down",1.332e+10,1.332e+10,-9.506e+09,3.814e+09,-1.632e+09,-1.476e+09,-5.64e+08,4.08e+08,2.182e+09,-2.17e+08,-2.17e+08,1.965e+09,1.965e+09,-5.3e+08,1.435e+09,1.498e+09,-7.2e+07,1.426e+09,1.426e+09,5.281e+09,5.281e+09,1.1512e+10,1.1512e+10,1.0336e+10,2.829e+09,9.36e+08,2.9958e+10,9.175e+09,5.2194e+10,1.5571e+10,2.7557e+10,7.604e+09,6.1369e+10,9.1327e+10,2.1545e+10,6.929e+09,1.4616e+10,4.184e+09,2.314e+09,1.87e+09,2.5729e+10,1.7809e+10,1.7487e+10,6.494e+09,1.0993e+10,3.5296e+10,6.1025e+10,1.5032e+10,-2.452e+10,4.5462e+10,-7.324e+09,2.865e+10,1.652e+09,3.0302e+10,9.1327e+10,1.435e+09,4.58e+08,2.6e+07,4.6e+07,1.53e+08,-1.73e+08,-2.73e+08,-3.57e+08,8.4e+07,1.646e+09,-3.23e+08,-3.23e+08,-2.3e+08,-2.3e+08,7.59e+08,2.06e+08,-5.53e+08,2.186e+09,2.177e+09,9e+06,9e+06,-2.976e+09,2.4e+07,-3e+09,-4e+07,-1.383e+09,4.69e+08,9.9e+07,-5.3e+07,4.6e+07,2.64e+09,2.1993e+10,2.574e+09,0.28634,0.16381,0.10706,0.04706,0.01561,1.80505,1.16437,2.01389,0.24082,1.008,0.9925,9.41551,20.25183,1.81948,0.3909,0.02836,0.03689,0.3878,6.3303,7.65903
"22","2015_Q3",40.9028125,"Down",1.469e+10,1.469e+10,-1.0472e+10,4.218e+09,-1.803e+09,-1.426e+09,-5.58e+08,1.81e+08,2.415e+09,-2.17e+08,-2.17e+08,2.198e+09,2.198e+09,-6.26e+08,1.572e+09,1.652e+09,-1.1e+08,1.542e+09,1.542e+09,5.933e+09,5.933e+09,1.1516e+10,1.1516e+10,1.0295e+10,2.925e+09,9.83e+08,3.0669e+10,9.266e+09,5.2838e+10,1.5706e+10,2.7933e+10,7.821e+09,6.2104e+10,9.2773e+10,2.0775e+10,7.153e+09,1.3622e+10,2.954e+09,2.782e+09,1.72e+08,2.3729e+10,1.9489e+10,1.7483e+10,6.373e+09,1.111e+10,3.6972e+10,6.0701e+10,1.5141e+10,-2.452e+10,4.6443e+10,-6.687e+09,3.0377e+10,1.695e+09,3.2072e+10,9.2773e+10,1.572e+09,4.57e+08,-2.03e+08,4.6e+07,1.82e+08,-4.31e+08,-4.5e+08,-61000000.0000001,-3.89e+08,1.376e+09,-3.31e+08,-3.31e+08,-2.6e+07,-2.6e+07,-3.45e+08,-7.02e+08,-5.43e+08,4.61e+08,4.68e+08,-6999999.99999999,-6999999.99999994,1999999.99999952,2000000.00000006,0,-7.8e+07,-1.58e+08,5.16e+08,6.47e+08,5e+06,6.52e+08,2.872e+09,2.2443e+10,2.717e+09,0.28713,0.1644,0.10497,0.04808,0.01662,1.762,1.29247,1.89265,0.24191,1.10615,1.0911,10.5378,21.79078,1.94903,0.38952,0.02896,0.03774,0.35214,5.74861,6.83644
"23","2015_Q4",40.4778125,"Down",1.3788e+10,1.3788e+10,-9.8e+09,3.988e+09,-1.686e+09,-1.359e+09,-5.46e+08,2.19e+08,2.302e+09,-1.84e+08,-1.84e+08,2.118e+09,2.118e+09,-5.92e+08,1.526e+09,1.461e+09,-9.9e+07,1.362e+09,1.362e+09,5.477e+09,5.477e+09,1.0647e+10,1.0647e+10,8.453e+09,7.782e+09,9.49e+08,3.2359e+10,8.515e+09,5.1261e+10,1.5572e+10,2.7354e+10,6.994e+09,5.9776e+10,9.2135e+10,1.8208e+10,6.333e+09,1.1875e+10,3.239e+09,3.024e+09,2.15e+08,2.3689e+10,1.9428e+10,1.6835e+10,6.235e+09,1.06e+10,3.6263e+10,5.9952e+10,1.6731e+10,-2.5946e+10,4.7236e+10,-7.496e+09,3.0525e+10,1.658e+09,3.2183e+10,9.2135e+10,1.526e+09,4.86e+08,-2.5e+07,1.6e+07,1.09e+08,-1.5e+08,-9.65e+08,-1.2e+07,-9.53e+08,1.022e+09,-3.9e+08,-3.9e+08,-7.3e+07,-7.3e+07,-4.57e+08,-9.2e+08,-5.47e+08,2.48e+08,2.46e+08,2e+06,2e+06,1.13e+08,1.113e+09,-1e+09,-1.34e+08,-3.2e+08,-2.18e+08,-3.45e+08,-9.5e+07,-4.4e+08,2.788e+09,2.2667e+10,2.025e+09,0.28924,0.16696,0.09878,0.04232,0.01478,1.48678,1.36599,1.86285,0.24602,0.97803,0.96852,9.90091,21.91944,1.45412,0.39279,0.02663,0.02825,0.40162,6.16571,7.46742
"24","2016_Q1",39.0604918032787,"Down",1.43e+10,1.43e+10,-1.0653e+10,3.647e+09,-3.255e+09,-1.625e+09,-6.11e+08,-1.019e+09,3.92e+08,-2.06e+08,-2.06e+08,1.86e+08,1.86e+08,-3.63e+08,-1.77e+08,3.355e+09,-7.7e+07,3.278e+09,3.278e+09,7.075e+09,7.075e+09,1.0653e+10,1.0653e+10,8.135e+09,8.43e+08,8.43e+08,2.6706e+10,8.732e+09,5.2046e+10,1.5603e+10,2.7301e+10,7.181e+09,6.0778e+10,8.7484e+10,2.1513e+10,6.875e+09,1.4638e+10,1.105e+09,9.26e+08,1.79e+08,2.2618e+10,1.932e+10,1.658e+10,6.022e+09,1.0558e+10,3.59e+10,5.8518e+10,1.6033e+10,-3.0907e+10,4.9956e+10,-7.724e+09,2.7358e+10,1.608e+09,2.8966e+10,8.7484e+10,-1.77e+08,4.62e+08,6.4e+08,5e+07,2.18e+08,3.72e+08,1.786e+09,-8e+06,1.794e+09,2.711e+09,-6.08e+08,-6.08e+08,-2.09e+08,-2.09e+08,-5.61e+08,-1.378e+09,-5.41e+08,-2.12e+09,-2.096e+09,-24000000.0000001,1.74e+09,-5.998e+09,2e+06,-6e+09,-2.56e+08,-8.915e+09,-7.582e+09,1.403e+09,-3.1e+07,1.372e+09,8.54e+08,2.0425e+10,2.395e+09,0.25503,0.02741,0.22923,0.11317,0.03747,0.73063,1.18074,2.02023,0.23347,2.43615,2.41505,10.6275,20.33198,1.77992,0.40206,0.05789,0.0363,0.16504,15.63232,34.05612
"25","2016_Q2",43.37796875,"Up",1.3357e+10,1.3357e+10,-9.654e+09,3.703e+09,-1.758e+09,-1.363e+09,-5.41e+08,1.46e+08,1.945e+09,-2.23e+08,-2.23e+08,1.722e+09,1.722e+09,-4.69e+08,1.253e+09,1.264e+09,-8.1e+07,1.183e+09,1.183e+09,7.215e+09,7.215e+09,1.0899e+10,1.0899e+10,8.507e+09,9.06e+08,9.06e+08,2.7527e+10,8.763e+09,5.2281e+10,1.5719e+10,2.7408e+10,7.249e+09,6.1044e+10,8.8571e+10,1.916e+10,6.579e+09,1.2581e+10,1.363e+09,1.233e+09,1.3e+08,2.0523e+10,2.1688e+10,1.633e+10,5.869e+09,1.0461e+10,3.8018e+10,5.8541e+10,1.6256e+10,-3.1082e+10,5.0625e+10,-7.446e+09,2.8353e+10,1.677e+09,3.003e+10,8.8571e+10,1.253e+09,4.66e+08,-5.3e+07,4.8e+07,1.45e+08,-2.46e+08,-8.68e+08,-1.1e+08,-7.58e+08,7.98e+08,-2.86e+08,-2.86e+08,-7.9e+07,-7.9e+07,-1.28e+08,-4.93e+08,-5.09e+08,2.63e+09,3.06e+08,2.324e+09,2.324e+09,2e+06,2e+06,0,-9.3e+07,2.03e+09,2.335e+09,1.08e+08,1.7e+07,1.25e+08,2.411e+09,2.3051e+10,1.726e+09,0.27723,0.14562,0.08857,0.03939,0.01336,1.459,1.34128,1.94942,0.26025,0.90242,0.89558,10.18899,21.62824,1.31663,0.38828,0.02438,0.02487,0.43026,6.56823,8.1419
"26","2016_Q3",45.24296875,"Up",1.4874e+10,1.4874e+10,-1.0741e+10,4.133e+09,-1.796e+09,-1.451e+09,-5.88e+08,2.43e+08,2.337e+09,-2.25e+08,-2.25e+08,2.112e+09,2.112e+09,-5.87e+08,1.525e+09,1.478e+09,-9.9e+07,1.379e+09,1.379e+09,6.785e+09,6.785e+09,1.1544e+10,1.1544e+10,8.747e+09,8.94e+08,8.94e+08,2.797e+10,8.911e+09,5.2599e+10,1.5842e+10,2.7535e+10,7.41e+09,6.151e+10,8.948e+10,1.9776e+10,7.242e+09,1.2534e+10,2.407e+09,7.53e+08,1.654e+09,2.2183e+10,2.013e+10,1.6205e+10,5.713e+09,1.0492e+10,3.6335e+10,5.8518e+10,1.6341e+10,-3.1118e+10,5.1451e+10,-7.584e+09,2.909e+10,1.872e+09,3.0962e+10,8.948e+10,1.525e+09,4.94e+08,-2.46e+08,4.8e+07,7.5e+07,-3.69e+08,34999999.9999995,-5.69e+08,6.04e+08,1.808e+09,-3.63e+08,-3.63e+08,-4.59e+08,-4.59e+08,-6.5e+07,-8.87e+08,-5.26e+08,-4.86e+08,-4.84e+08,-2e+06,1.42e+08,-3.3e+07,3e+06,-3.6e+07,-7.1e+07,-1.116e+09,-1.95e+08,-4.25e+08,-6999999.99999999,-4.32e+08,2.831e+09,2.2537e+10,3.09e+09,0.27787,0.15712,0.09271,0.04454,0.01541,2.24075,1.26088,1.88999,0.25187,1.05155,1.04108,11.34206,22.18237,2.35626,0.4011,0.02733,0.04433,0.38144,5.56411,6.74027
