"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","total_otti_realized","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"11","2012_Q4",44.4903225806452,"Down",2449081000,1912746000,396781000,139554000,76053000,-2555000,63501000,-1792966000,-318106000,-106781000,231228000,-29749000,-29749000,201479000,201479000,-57004000,144475000,144475000,144475000,144475000,32094838000,1603730000,1179687000,3630877000,1414881000,39924013000,14226009000,15931070000,1815111000,1217788000,33189978000,1744613000,-316542000,3154317000,2151647000,6734035000,6734035000,39924013000,710819000,127091000,-368940000,-241849000,-17696000,345945000,4747000,-168351000,164645000,633615000,633615000,12774000,646389000,1815111000,0.09441,0.05899,0.02145,0.00362,4.92869,0.04546,1.95824,1.94873,33.19528,91.2743,0.23985,0.00676,0.12248,0.91417
"12","2013_Q1",48.5541666666667,"Up",2723102000,2179707000,370151000,173244000,110762000,-4346000,62482000,-1892614000,-344791000,-135691000,350006000,-28917000,-28917000,321089000,321089000,-98100000,222989000,222989000,222989000,222989000,32912183000,1259892000,1356087000,3619274000,1213002000,40360438000,14533106000,16359643000,1815253000,742249000,33450251000,1756212000,-312182000,3357255000,2108902000,6910187000,6910187000,40360438000,445451000,-552743000,-388620000,-941363000,-17725000,-70037000,-7183000,253077000,158132000,-337780000,-337780000,-6058000,-343838000,1815253000,0.12853,0.08189,0.03227,0.00552,4.84072,0.04498,3.01834,2.99809,36.85944,93.53511,0.23992,0.01003,0.07949,1.58672
"13","2013_Q2",53.3090625,"Up",2601102000,1979693000,425131000,196278000,94371000,-202000,101907000,-1814393000,-357357000,-122039000,307313000,-28486000,-28486000,278827000,278827000,-93292000,185535000,185535000,185535000,185535000,32981614000,1001841000,1259281000,3545063000,1409302000,40197101000,14599830000,15989386000,1815392000,877405000,33282013000,1766046000,-349190000,3521492000,1976740000,6915088000,6915088000,40197101000,494930000,-393480000,8105000,-385375000,-17753000,-100468000,-46569000,-186812000,-351602000,-242047000,-242047000,-16004000,-258051000,1815392000,0.11815,0.07133,0.02683,0.00462,4.81296,0.04516,2.51273,2.49412,35.22715,93.65216,0.24043,0.0084,0.09569,2.6473
"14","2013_Q3",57.096875,"Up",2590642000,2035156000,444234000,111252000,48243000,-10109000,63009000,-2148919000,-370505000,-116058000,-44840000,-29918000,-29918000,-74758000,-74758000,25146000,-49612000,-49612000,-49612000,-49612000,31758519000,973619000,1314004000,3453513000,1290966000,38790621000,14808419000,15574261000,1815533000,584488000,32902701000,1773602000,-496462000,3428646000,1182134000,5887920000,5887920000,38790621000,310191000,18129000,-40732000,-22603000,-17416000,-43390000,-176682000,-48094999.9999999,-285583000,2005000,2005000,-30227000,-28222000,1935533000,-0.01731,-0.01915,-0.00843,-0.00128,5.58817,0.0499,-0.68582,-0.68189,35.81203,81.39231,0.24075,-0.00139,-0.35104,-21.45214
"15","2013_Q4",61.86703125,"Up",2389815000,2026180000,369366000,-5731000,-76465000,-332000,70734000,-1774838000,-268081000,-114370000,232526000,-30831000,-30831000,201695000,201695000,-63740000,137955000,137955000,137955000,137955000,31923023000,1423235000,1252610000,3533932000,1393755000,39526555000,15313677000,15592979000,2214170000,510079000,33630905000,1779098000,-528081000,3544632000,1100001000,5895650000,5895650000,39526555000,445909000,97988000,-204445000,-106457000,-21296000,351060000,-36741000,-192555000,100468000,439920000,439920000,9696000,449616000,2214170000,0.0973,0.05773,0.0234,0.00349,5.70436,0.05602,1.9472,1.93285,33.73158,83.21548,0.30059,0.00665,0.15437,3.40149
"16","2014_Q1",64.7709836065574,"Up",2736794000,2212998000,461134000,62662000,-2159000.00000001,-2258000,64821000,-2042696000,-304837000,-124699000,264562000,-35072000,-35072000,229490000,229490000,-84531000,144959000,144959000,144959000,144959000,32441107000,923647000,1439528000,3517796000,1352395000,39674473000,15438537000,15545024000,2214350000,541035000,33738946000,1778697000,-508715000,3659938000,1005607000,5935527000,5935527000,39674473000,476130000,-312643000,-508023000,-820666000,-21177000,-4703000.00000012,19178000,-137794000,-144496000,-489032000,-489032000,-10556000,-499588000,2214350000,0.09667,0.05297,0.02442,0.00365,5.68424,0.05581,2.05202,2.0324,38.74174,84.02264,0.29978,0.00689,0.14609,4.87864
"17","2014_Q2",66.7690476190476,"Up",2657173000,2100637000,404375000,152161000,84571000,-303000,67590000,-1954271000,-354873000,-113505000,234524000,-35084000,-35084000,199440000,199440000,-62776000,136664000,136664000,136664000,136664000,33148106000,1127132000,1454959000,3450523000,1360861000,40541581000,15786955000,15600587000,2214526000,638967000,34291035000,1783629000,-585358000,3772776000,1279499000,6250546000,6250546000,40541581000,541228000,749054000,-893331000,-144277000,-21244000,79680000,-80473000,-178735000,-200772000,196179000,196179000,7306000,203485000,2264526000,0.08826,0.05143,0.02186,0.00337,5.48609,0.05586,1.93646,1.91771,37.65088,88.56726,0.30102,0.00633,0.15545,4.8498
"18","2014_Q3",70.015,"Up",2833020000,2183160000,410607000,239253000,118527000,-870000,120726000,-1957847000,-409374000,-130053000,335746000,-35211000,-35211000,300535000,300535000,-102239000,198296000,198296000,198296000,198296000,35401323000,1378117000,1559526000,3368343000,1463742000,43171051000,17782269000,15658961000,2214705000,716157000,36482092000,1784647000,-666125000,3941777000,1628660000,6688959000,6688959000,43171051000,366582000,2394855000,-2302656000,48904000,-20711000,-32118999.9999999,-89541000,-33307000,-175678000,239808000,239808000,11177000,250985000,2324705000,0.11851,0.06999,0.02965,0.00459,5.45408,0.05385,2.87069,2.84426,41.01309,96.83478,0.29983,0.00796,0.10444,2.81936
"19","2014_Q4",72.1709375,"Up",2716588000,2168285000,447106000,101197000,22318000,-246000,78879000,-1975989000,-336411000,-136308000,267880000,-36065000,-36065000,231815000,231815000,-73819000,157996000,157996000,157996000,157996000,35520954000,1118745000,1491993000,3297616000,1481055000,42910363000,17402747000,15545622000,2314693000,967303000,36230365000,1785609000,-679265000,4074047000,1499607000,6679998000,6679998000,42910363000,330366000,-4315322000,3924978000,-421391000,-22632000,135722000,-14008000,-232419000,-133337000,-224362000,-224362000,-35010000,-259372000,2314693000,0.09861,0.05816,0.02365,0.00368,5.42371,0.05394,2.30171,2.27873,39.5756,97.31506,0.32971,0.0066,0.14324,4.46449
"20","2015_Q1",76.5539344262295,"Up",2697413000,2217772000,451603000,28038000,-39223000,-6347000,67261000,-1969565000,-290775000,-169990000,267083000,9660000,9660000,276743000,276743000,-85652000,191091000,191091000,191091000,191091000,36696068000,1645669000,1527729000,3342575000,1442259000,44654300000,18300706000,16038208000,2297704000,994230000,37630848000,1799070000,-672394000,4239647000,1657129000,7023452000,7023452000,44654300000,1097979000,660377000,-1440539000,-794181000,-22669000,374892000,-8257000,-89738000,254228000,558026000,558026000,-31102000,526924000,2297704000,0.09901,0.07084,0.02721,0.00428,5.35788,0.05146,2.78157,2.74828,39.26423,102.23514,0.32998,0.00747,0.11863,2.44132
"21","2015_Q2",81.8655555555556,"Up",2520613000,2023852000,426891000,69870000,7583000,-2527000,62287000,-1896129000,-277043000,-127689000,219752000,-35627000,-35627000,184125000,184125000,-59011000,125114000,125114000,125114000,125114000,37172517000,1083179000,1509810000,3286348000,1639414000,44691268000,17975479000,16133235000,2313884000,1118645000,37541243000,1803565000,-876804000,4339028000,1884236000,7150025000,7150025000,44691268000,316211000,-537952000,55742000,-503714000,-22669000,22558000,-208906000,-130880000,-339897000,-527400000,-527400000,-35090000,-562490000,2313884000,0.08718,0.04964,0.0175,0.0028,5.25051,0.05177,1.8361,1.81477,36.99114,104.92985,0.33268,0.00517,0.18119,5.60043
"22","2015_Q3",82.12828125,"Up",2630340000,2129043000,450539000,50758000,-16178000,-4137000,66936000,-1943429000,-300412000,-136858000,249641000,-35851000,-35851000,213790000,213790000,-83399000,130391000,130391000,130391000,130391000,39601745000,1335661000,1518208000,3299541000,1705116000,47460271000,20630645000,16999943000,2313470000,1032980000,40977038000,1806649000,-898082000,4425302000,1149364000,6483233000,6483233000,47460271000,289481000,157777000,-125660000,30677000,-21850000,87456000,-40968000,-101219000,-76581000,243577000,243577000,8905000,252482000,2313470000,0.09491,0.04957,0.02011,0.00275,6.32046,0.04875,1.96517,1.94265,39.64281,97.71116,0.32931,0.005,0.16757,3.91686
"23","2015_Q4",79.38046875,"Down",2438634000,2089345000,389597000,-40308000,-111346000,-23111000,71038000,-1865827000,-249702000,-147403000,175702000,-35565000,-35565000,140137000,140137000,-56603000,83534000,83534000,83534000,83534000,38946677000,1747692000,1553093000,3311086000,2047572000,47606120000,20466819000,17179507000,2313053000,1405675000,41365054000,1813168000,-961290000,4482709000,906479000,6241066000,6241066000,47606120000,272774000,182482000,106909000,288095000,-24592000,89442000,-71007000,-119158000,-125315000,435554000,435554000,-23523000,412031000,2313053000,0.07205,0.03425,0.01338,0.00175,6.62788,0.04859,1.26175,1.24898,36.83459,94.2688,0.37145,0.00355,0.2944,3.21773
"24","2016_Q1",77.5201639344262,"Down",2828591000,2328501000,467468000,32622000,-44809000,-27605000,77431000,-2120961000,-300329000,-164738000,242563000,-35820000,-35820000,206743000,206743000,-43616000,163127000,163127000,163127000,163127000,41978259000,1525275000,1797504000,3392437000,1689677000,50383152000,23706891000,17078261000,2297548000,1165071000,44247771000,1816933000,-1010139000,4620303000,708284000,6135381000,6135381000,50383152000,1210149000,594024000,-1841510000,-1246799000,-24270000,-7335000,-52487000,-82397000,-166489000,-203139000,-203139000,-19278000,-222417000,2297548000,0.08575,0.05767,0.02659,0.00324,7.2119,0.0456,2.48992,2.46326,43.17471,93.64849,0.37045,0.00563,0.14878,3.1838
"25","2016_Q2",84.80015625,"Up",2512568000,2157005000,417266000,-61703000,-120886000,-33817000,59183000,-1974669000,-233763000,-163749000,140387000,-32807000,-32807000,107580000,107580000,-31108000,76472000,76472000,76472000,76472000,43490329000,1502082000,1886293000,3490509000,1817411000,52186624000,24195993000,17867522000,1997970000,1106531000,45467755000,1828437000,-1108539000,4668588000,1330383000,6718869000,6718869000,52186624000,368572000,-960037000,250440000,-709597000,-24019000,33515000,-102564000,390461000,297393000,-43632000,-43632000,20439000,-23193000,2297709000,0.05587,0.03044,0.01138,0.00147,6.76717,0.04403,1.18436,1.17258,38.91352,104.05881,0.372,0.00293,0.31409,5.66738
"26","2016_Q3",90.61625,"Up",3039068000,2346945000,507666000,184457000,118264000,-846000,66193000,-2093351000,-405681000,-166482000,373554000,-20331000,-20331000,353223000,353223000,-117120000,236103000,236103000,236103000,236103000,45760836000,1034329000,1917844000,3401935000,1761759000,53876703000,23910240000,18140285000,2788473000,1157252000,46296057000,1835786000,-1111225000,4870711000,1985374000,7580646000,7580646000,53876703000,225874000,-892196000,-456414000,-1348610000,-23727000,779129000,-13023000,-86752000,655627000,-467109000,-467109000,-644000.000000004,-467753000,3088280000,0.12292,0.07769,0.03115,0.00438,6.10714,0.05732,3.68186,3.64379,47.39213,118.21486,0.37001,0.00727,0.10049,5.4984
"27","2016_Q4",104.485873015873,"Up",2900577000,2251758000,489727000,159092000,86624000,0,72468000,-2109912000,-300962000,-159040000,330663000,-43063000,-43063000,287600000,287600000,-88881000,198719000,198719000,198719000,198719000,46385505000,1379693000,1834362000,3406093000,1826845000,54832498000,23938648000,18490641000,2788834000,1321017000,46839016000,1843181000,-1101495000,5039470000,2212326000,7993482000,7993482000,54832498000,425426000,99104000,-288303000,-189199000,-26288000,-57908000,5443000,182249000,103496000,339723000,339723000,5641000,345364000,3088710000,0.114,0.06851,0.02486,0.00362,5.85965,0.05633,3.09792,3.06594,45.21836,124.61388,0.40982,0.00619,0.13229,5.16846
"28","2017_Q1",113.455806451613,"Up",3069298000,2493163000,497227000,78908000,10193000,-4068000,68715000,-2180134000,-370134000,-182065000,336965000,-41422000,-41422000,295543000,295543000,-105394000,190149000,190149000,190149000,190149000,44841318000,1200718000,1930755000,3338605000,1786483000,53097879000,23844599000,18029683000,3088635000,1041880000,46004797000,1849402000,-1094779000,5199130000,1139329000,7093082000,7093082000,53097879000,445846000,-311514000,-222164000,-578320000,-26337000,-1676000,2549000,24337000,-1127000,-133601000,-133601000,-45374000,-178975000,3088635000,0.10979,0.06195,0.02681,0.00358,6.48587,0.05817,2.95924,2.91962,47.76671,110.38785,0.40988,0.00617,0.13851,5.60271
"29","2017_Q2",113.256984126984,"Down",3008740000,2365696000,514364000,128680000,60523000,-17189000,68157000,-2213829000,-379389000,-165276000,250246000,-42402000,-42402000,207844000,207844000,-62332000,145512000,145512000,145512000,145512000,45395955000,1178114000,2008409000,3300548000,1922794000,53805820000,24481675000,18119208000,2788619000,996288000,46385790000,1859017000,-1089606000,5329464000,1321155000,7420030000,7420030000,53805820000,417365000,-214361000,120287000,-110967000,-26381000,-20536000,-1348000,-299570000,-347835000,-41437000,-41437000,18833000,-22604000,2788619000,0.08317,0.04836,0.01961,0.0027,6.25143,0.05183,2.26115,2.21577,46.75369,115.30201,0.40994,0.00482,0.1813,6.43569
"30","2017_Q3",121.763333333333,"Up",3129276000,2480451000,518538000,130287000,56295000,-3401000,73992000,-2279648000,-319832000,-161129000,368667000,-29352000,-29352000,339315000,339315000,-107125000,232190000,232190000,232190000,232190000,49447221000,1123350000,2205631000,3334094000,2027776000,58138072000,25475036000,20826164000,2788494000,1077223000,50166917000,1860792000,-1085157000,5523622000,1671898000,7971155000,7971155000,58138072000,238609000,-225147000,-602140000,-778708000,-26434000,-10271000,-6703000,513439000,470031000,-70068000,-70068000,15304000,-54764000,2788494000,0.11781,0.0742,0.02913,0.00399,6.29356,0.04796,3.60269,3.53905,48.5543,123.68159,0.41015,0.00693,0.11385,4.51666
"31","2017_Q4",136.744444444444,"Up",3145310000,2489797000,556918000,98595000,22653000,-390000,75942000,-2226779000,-365424000,-176109000,376998000,-36836000,-36836000,340162000,340162000,-112571000,227591000,227591000,227591000,227591000,49677658000,1204590000,2411777000,3315237000,2084769000,58694031000,25983929000,20763152000,2788480000,1061352000,50596913000,1866490000,-1107719000,5712590000,1625757000,8097118000,8097118000,58694031000,448525000,79071000,-180802000,-166659000,-32271000,-72036000,-28859000,-77022000,-210188000,71678000,71678000,9562000,81240000,2788480000,0.11986,0.07236,0.02811,0.00388,6.24876,0.04751,3.5292,3.46657,48.77357,125.56007,0.50042,0.00685,0.14179,4.20132
"32","2018_Q1",142.378524590164,"Up",3232443000,2505186000,564831000,162426000,28409000,-21659000,134017000,-2300701000,-402001000,-236812000,292929000,-37435000,-37435000,255494000,255494000,961394000,1216888000,1216888000,1216888000,1216888000,51691153000,1303524000,2338481000,3239824000,1941836000,60514818000,27355315000,19698628000,2788365000,1102975000,50945283000,1871697000,-1102058000,6736265000,2063631000,9569535000,9569535000,60514818000,877809000,-217022000,-323248000,-551239000,-32205000,-31008000,693999.999999996,-174111000,-236630000,89940000,89940000,8994000,98934000,2788365000,0.09062,0.37646,0.12716,0.02011,5.32369,0.04608,18.8905,18.41538,50.17919,148.55374,0.49994,0.0306,0.02647,5.06895
"33","2018_Q2",135.555,"Down",3173707000,2582551000,516329000,74827000,-470000,0,75297000,-2442550000,-356902000,-198876000,175379000,-37454000,-37454000,137925000,137925000,-37695000,100230000,100230000,100230000,100230000,51482636000,1510407000,2620515000,3245851000,2095414000,60954823000,28006392000,19984334000,2788240000,1167596000,51946562000,1881143000,-1098823000,6797545000,1428396000,9008261000,9008261000,60954823000,223749000,10751000,71091000,76550000,-32241000,-7567000,-1453000,-74144000,-115405000,184894000,184894000,21989000,206883000,2788240000,0.05526,0.03158,0.01113,0.00164,5.76655,0.04574,1.55419,1.52159,49.21239,139.68462,0.49994,0.00323,0.32167,7.28612
"34","2018_Q3",129.034444444444,"Down",3195908000,2594460000,528061000,73387000,-10572000,-3350000,83959000,-2388920000,-320276000,-202399000,284313000,-37025000,-37025000,247288000,247288000,-42914000,204374000,204374000,204374000,204374000,50500627000,1397679000,2617382000,3205667000,2045142000,59766497000,27620832000,19661026000,2788111000,1094826000,51164795000,1888127000,-1243566000,6952170000,1004971000,8601702000,8601702000,59766497000,359839000,504048000,-671932000,-177165000,-32129000,-27957000,-162364000,-31210000,-253660000,-70986000.0000001,-70986000.0000001,-41742000,-112728000,2788111000,0.08896,0.06395,0.02376,0.00342,5.94822,0.04665,3.18981,3.13217,49.88073,134.25266,0.50146,0.0059,0.15721,4.8905
"35","2018_Q4",129.858095238095,"Up",3227531000,2562042000,572742000,92747000,-20017000,-10705000,112764000,-2353212000,-310639000,-207729000,355951000,-33290000,-33290000,322661000,322661000,-21462000,301199000,301199000,301199000,301199000,53118613000,1730489000,2779556000,3211145000,2132839000,62972642000,30563495000,19828254000,2787975000,1213595000,54393319000,1899935000,-1348943000,7215526000,812805000,8579323000,8579323000,62972642000,516575000,543092000,-405560000,131627000,-38071000,-60910000,-107720000,-96431000,-303132000,345070000,345070000,-12260000,332810000,2787975000,0.11029,0.09332,0.03511,0.00478,6.34005,0.04427,4.75986,4.68457,51.00477,135.57931,0.60164,0.00786,0.1264,2.97088
"36","2019_Q1",132.460327868852,"Up",3278854000,2804947000,521868000,-47961000,-138941000,-13945000,90980000,-2559318000,-335183000,-206996000,177357000,-39231000,-39231000,138126000,138126000,-27929000,110197000,110197000,110197000,110197000,54205187000,1889733000,3017868000,3397770000,2024687000,64535245000,30928155000,20972464000,2787873000,1396200000,56084692000,1899443000,-1370602000,7284949000,636763000,8450553000,8450553000,64535245000,480837000,8955109000,-9614599000,-668012000,-37559000,-2565999.99999999,-25463000,415785000,350197000,163022000,163022000,-3987000.00000001,159035000,2787873000,0.05409,0.03361,0.01304,0.00171,6.63681,0.0432,1.75495,1.69643,52.2177,134.58009,0.59815,0.00339,0.34084,5.06402
"37","2019_Q2",138.274920634921,"Up",3420031000,2737813000,579877000,102341000,7788000,-9453000,94553000,-2641513000,-311881000,-209900000,256737000,-40173000,-40173000,216564000,216564000,-47057000,169507000,169507000,169507000,169507000,56114125000,2020396000,2857673000,3404593000,2295694000,66692481000,31888401000,21068147000,2787717000,1278108000,57022373000,1907082000,-1415020000,7412081000,1765965000,9670108000,9670108000,66692481000,340621000,-20711000,123872000,92721000,-37707000,-73692000,-47297000,-151124000,-309820000,123522000,123522000,7141000,130663000,2787717000,0.07507,0.04956,0.01753,0.00254,5.89677,0.0418,2.70096,2.64743,54.49554,154.08566,0.60083,0.00454,0.22245,2.98874
