"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",18.3183870967742,"Up",978100000,-773200000,204900000,-1e+08,-94100000,-6500000,104900000,-9700000,-9700000,95200000,95200000,-28600000,66600000,66600000,-8e+05,65800000,65800000,264900000,264900000,589700000,589700000,471200000,52900000,1378700000,575400000,1816200000,-1240800000,1291800000,985100000,101400000,1867200000,3245900000,5.26e+08,2.92e+08,2.34e+08,201800000,67900000,67900000,795700000,860200000,189200000,61700000,127500000,1049400000,1845100000,4.58e+08,-1224100000,2079400000,75200000,1388500000,12300000,1400800000,3245900000,66600000,31500000,5e+06,-8400000,94700000,-16200000,-2.3e+07,-37800000,-39300000,31700000,1500000,-44400000,-50500000,6400000,6400000,4e+06,10400000,136400000,1.062e+09,140400000,0.20949,0.10725,0.06727,0.04697,0.02027,2.13374,1.73269,1.31718,0.32718,0.45568,0.45099,6.77355,9.61565,0.9723,0.27216,0.03963,0.05294,0.59726,5.84384,7.59867
"12","2013_Q1",21.1813333333333,"Up",558500000,-4.33e+08,125500000,-68700000,-65100000,-6e+06,56800000,-11400000,-11400000,45400000,45400000,17200000,62600000,7.4e+07,-5e+05,73500000,73500000,359100000,359100000,446200000,446200000,4.89e+08,44800000,1339100000,572800000,1810200000,-1237400000,1.343e+09,991500000,145200000,1915800000,3254900000,505900000,285400000,220500000,201500000,23600000,23600000,7.31e+08,853900000,227800000,69600000,158200000,1081700000,1812700000,460600000,-1206700000,2109600000,7.1e+07,1434500000,7700000,1442200000,3254900000,7.4e+07,29800000,-7600000,112500000,208700000,-17500000,1599999.99999999,-30700000,-8.2e+07,-9800000,6900000,-1200000,-86100000,91900000,91900000,2300000,94200000,86600000,1055400000,164400000,0.22471,0.1017,0.1316,0.05096,0.02258,2.23673,1.83187,1.2569,0.32425,0.5062,0.49831,3.84642,9.87948,1.13223,0.56474,0.05706,0.06032,1.11565,8.04042,12.2588
"13","2013_Q2",23.01953125,"Up",932700000,-743800000,188900000,-109500000,-107200000,-5700000,79400000,-10100000,-10100000,69300000,69300000,-19900000,49400000,49500000,-4e+05,49100000,49100000,449400000,449400000,528600000,528600000,502500000,44200000,1524700000,566800000,1812500000,-1245700000,1336400000,984200000,140900000,1903200000,3427900000,527800000,3.2e+08,207800000,201400000,63400000,63400000,792600000,953800000,241600000,79300000,162300000,1195400000,1.988e+09,462600000,-1204900000,2117200000,56900000,1431800000,8100000,1439900000,3427900000,49500000,29300000,17100000,-71900000,2.4e+07,-19800000,-3200000,-21200000,0,98200000,-13200000,5e+06,9e+07,92800000,92800000,-2500000,90300000,108700000,1155200000,36900000,0.20253,0.08513,0.05264,0.0341,0.01432,0.75153,1.92367,1.38065,0.337,0.33653,0.33176,6.39273,9.81357,0.25291,0,0.01731,0.01301,0,6.4931,8.88917
"14","2013_Q3",21.925,"Down",958800000,-759700000,199100000,-100600000,-98800000,-5400000,98500000,-9100000,-9100000,89400000,89400000,-24300000,65100000,71900000,-6e+05,71300000,71300000,280300000,280300000,5.53e+08,5.53e+08,510400000,43500000,1387200000,562100000,1803800000,-1241700000,1329400000,982900000,136900000,1891500000,3278700000,5.52e+08,338300000,213700000,1800000,76900000,76900000,630700000,973900000,240400000,81900000,158500000,1214300000,1.845e+09,470100000,-1238300000,2146300000,46800000,1424900000,8800000,1433700000,3278700000,71900000,29800000,22500000,-2.5e+07,99200000,-22100000,-1200000,-20800000,-41400000,-171500000,-36500000,9e+05,-248500000,-170100000,-170100000,1e+06,-169100000,128300000,975700000,105500000,0.20766,0.10273,0.07436,0.04973,0.02175,1.47966,2.19946,1.28688,0.29759,0.48903,0.48143,6.57613,9.77298,0.72359,0.28395,0.04253,0.03981,0.58065,5.42011,7.0599
"15","2013_Q4",21.47328125,"Down",726500000,-569700000,156800000,-65300000,-70800000,-5e+06,91500000,-8900000,-8900000,82600000,82600000,-21300000,61300000,7.2e+07,-7e+05,71300000,71300000,298900000,298900000,574700000,574700000,488900000,45400000,1407900000,579900000,1841700000,-1261800000,1317300000,992200000,114400000,1897200000,3305100000,5.53e+08,326200000,226800000,1100000,84700000,84700000,638800000,957500000,245100000,86900000,158200000,1202600000,1841400000,475400000,-1263900000,2.174e+09,7e+07,1455500000,8200000,1463700000,3305100000,7.2e+07,29200000,-6900000,21300000,115600000,-18100000,20200000,-11900000,-41200000,-18700000,-28400000,-9e+05,-89200000,14500000,14500000,4100000,18600000,120700000,958600000,145200000,0.21583,0.12595,0.09814,0.04871,0.02157,2.03647,2.20398,1.25804,0.29004,0.49206,0.48503,5.0138,10.04486,1.00207,0.28433,0.04218,0.05444,0.57784,5.46562,7.20984
"16","2014_Q1",22.5498360655738,"Up",859200000,-694100000,165100000,-96900000,-91100000,-9300000,68200000,-8900000,-8900000,59300000,-3699999.99999999,14200000,10500000,6300000.00000001,-7e+05,5600000.00000001,5600000.00000001,272700000,272700000,467400000,467400000,495900000,45700000,1281700000,574600000,1841200000,-1266600000,1251800000,926800000,121600000,1826400000,3108100000,5.69e+08,339300000,229700000,181100000,79400000,79400000,829500000,688400000,1.91e+08,63300000,127700000,879400000,1708900000,481100000,-1320700000,2136400000,94500000,1391300000,7900000,1399200000,3108100000,6300000.00000001,34300000,35500000,1.02e+08,178100000,-20600000,-1500000,-21400000,-42300000,-88400000,-54400000,-1500000,-186600000,-29900000,-29900000,3700000,-26200000,102500000,869500000,169700000,0.19216,0.07938,0.00651999999999998,0.004,0.0018,30.30357,1.54515,1.22134,0.27975,0.0388299999999999,0.0383300000000001,5.95839,9.6484,1.17684,0.29334,0.01947,0.06899,7.55357,5.82244,8.75073
"17","2014_Q2",24.4834920634921,"Up",875500000,-698700000,176800000,-9.1e+07,-92100000,-4800000,85800000,-9e+06,-9e+06,76800000,76800000,-20800000,5.6e+07,53700000,-6e+05,53100000,53100000,268600000,268600000,573900000,573900000,519500000,47800000,1409800000,564300000,1831100000,-1266800000,1247400000,926600000,121700000,1811700000,3221500000,574100000,350200000,223900000,181400000,78500000,78500000,8.34e+08,8.11e+08,205600000,7.5e+07,130600000,1016600000,1850600000,476700000,-1.341e+09,2146800000,80100000,1362600000,8300000,1370900000,3221500000,53700000,28900000,21400000,-123700000,-19700000,-15100000,-5700000,-14300000,-4.2e+07,120400000,-45700000,9e+05,33600000,-4e+05,-4e+05,-3700000,-4100000,114700000,992400000,-3300000,0.20194,0.098,0.06065,0.03873,0.01648,-0.06215,1.69041,1.34992,0.30806,0.37289,0.36875,6.14817,9.56882,-0.02317,0.29494,0.03702,-0.00128,0.79096,6.31037,8.4359
"18","2014_Q3",25.42984375,"Up",956100000,-755400000,200700000,-98500000,-94100000,-4800000,102200000,-9e+06,-9e+06,93200000,93200000,-23600000,69600000,-23100000,-8e+05,-23900000,-23900000,304200000,304200000,603400000,603400000,527100000,54800000,1489500000,582600000,1870200000,-1287600000,1171300000,842100000,125700000,1753900000,3243400000,599900000,376700000,223200000,181300000,83600000,83600000,864800000,9.26e+08,190200000,56600000,133600000,1116200000,1.981e+09,486300000,-1406400000,2080500000,92900000,1253300000,9100000,1262400000,3243400000,-23100000,29500000,99300000,-2600000.00000003,103100000,-23300000,-8900000,-80100000,-41700000,117300000,-63600000,7e+05,12700000,35700000,35700000,-100000.000000001,35600000,131700000,1107300000,129400000,0.20992,0.10689,-0.025,-0.01893,-0.00737,-5.41423,1.72236,1.56923,0.3414,-0.16902,-0.16702,6.76167,8.86351,0.91513,0.29491,0.00695,0.05055,-1.74477,6.09795,7.85812
"19","2014_Q4",29.45859375,"Up",997400000,-788300000,209100000,-133700000,-131400000,-4900000,75400000,-8900000,-8900000,66500000,66500000,-13100000,53400000,4.9e+07,-8e+05,48200000,48200000,242900000,242900000,584400000,584400000,476500000,131200000,1.435e+09,546600000,1748600000,-1.202e+09,1203100000,831500000,158500000,1749700000,3184700000,654900000,356900000,2.98e+08,381600000,107900000,107900000,1144400000,619200000,192500000,62500000,1.3e+08,811700000,1956100000,4.8e+08,-1407100000,2084800000,60800000,1218500000,10100000,1228600000,3184700000,4.9e+07,29200000,-13100000,67200000,132300000,-24600000,-1200000,-42600000,-41200000,-104900000,-3200000,2700000,-146600000,-56900000,-56900000,-4400000,-61300000,104600000,1000800000,160300000,0.20965,0.0756,0.04833,0.03923,0.01513,3.32573,1.25393,1.59214,0.31425,0.34233,0.33825,7.08381,8.65412,1.13849,0.29261,0.03691,0.06619,0.85477,7.2457,10.05172
"20","2015_Q1",33.6018032786885,"Up",953300000,-749500000,203800000,-135700000,-1.32e+08,-5200000,68100000,-9100000,-9100000,5.9e+07,5.9e+07,-12800000,46200000,21600000,-1e+06,20600000,20600000,332800000,332800000,523300000,523300000,481400000,91800000,1429300000,548800000,1742600000,-1193800000,1162500000,829400000,128400000,1711300000,3140600000,707400000,369800000,337600000,201700000,83100000,83100000,992200000,766700000,226800000,41800000,1.85e+08,993500000,1985700000,504400000,-1416600000,2061300000,-2600000,1146500000,8400000,1154900000,3140600000,21600000,30300000,1599999.99999999,112700000,166200000,-31100000,1100000,34300000,-42600000,-45800000,-15400000,5e+05,-103300000,97200000,97200000,-7300000,89900000,98400000,968400000,192800000,0.21378,0.07144,0.02161,0.01784,0.00656,9.35922,1.44054,1.71937,0.30835,0.1461,0.14385,6.76099,8.13121,1.36738,0.30213,0.02689,0.08204,2.06796,6.45935,9.33333
"21","2015_Q2",35.4377777777778,"Up",966200000,-748400000,217800000,-1.02e+08,-97500000,-5200000,115800000,-9700000,-9700000,106100000,1.02e+08,-28700000,73300000,72800000,-1100000,71700000,71700000,262200000,262200000,5.32e+08,5.32e+08,506200000,108900000,1409300000,533200000,1671500000,-1138300000,1160700000,8.09e+08,139800000,1693900000,3103200000,662100000,357500000,304600000,202200000,88800000,88800000,953100000,7.98e+08,235700000,50800000,184900000,1033700000,1986800000,508800000,-1450100000,2.089e+09,-40800000,1106900000,9500000,1116400000,3103200000,72800000,29600000,2.4e+07,-94300000,32100000,-21700000,-4800000,-32400000,-42700000,30700000,-60400000,9600000,-62800000,-63100000,-63100000,-7500000,-70600000,145400000,1000200000,58100000,0.22542,0.11985,0.07421,0.06422,0.02311,0.81032,1.47865,1.77965,0.32231,0.50529,0.49861,6.80902,7.80056,0.40944,0.30092,0.04863,0.0247,0.59554,5.07565,6.37306
"22","2015_Q3",35.63625,"Up",997300000,-766600000,230700000,-1.14e+08,-106600000,-5200000,116700000,-10200000,-10200000,106500000,1.09e+08,-32300000,76700000,78500000,-8e+05,77700000,77700000,275100000,275100000,549600000,549600000,510800000,100700000,1436200000,538600000,1690700000,-1152100000,1168900000,822700000,139200000,1707500000,3143700000,674700000,358600000,316100000,201700000,87600000,87600000,9.64e+08,831700000,2.38e+08,50700000,187300000,1069700000,2033700000,515800000,-1502900000,2.123e+09,-36300000,1099600000,10400000,1.11e+09,3143700000,78500000,26900000,11600000,-22200000,94800000,-29600000,-1500000,-20800000,-42800000,32300000,-54200000,2e+06,-62700000,11300000,11300000,1600000,12900000,143600000,1033400000,124100000,0.23132,0.11702,0.07791,0.07,0.02472,1.59717,1.48983,1.83216,0.32872,0.5495,0.54184,7.05304,7.77652,0.87765,0.30269,0.0506,0.05211,0.55084,5.28064,6.49786
"23","2015_Q4",34.12046875,"Down",1009100000,-7.68e+08,241100000,-99400000,-96900000,-5200000,141700000,-9200000,-9200000,132500000,132300000,-36100000,96200000,96100000,-9e+05,95200000,95200000,251200000,251200000,529600000,529600000,504600000,94300000,1379700000,543700000,1697600000,-1153900000,1142800000,815400000,127100000,1686500000,3066200000,656200000,343500000,312700000,3399999.99999997,91400000,91400000,7.51e+08,989100000,225700000,45800000,179900000,1214800000,1965800000,523200000,-1538800000,2173400000,-68400000,1089400000,1.1e+07,1100400000,3066200000,96100000,28500000,-5e+05,5800000,129900000,-27200000,1400000,-23500000,-42500000,-37800000,-40800000,-3600000,-124700000,-18300000,-18300000,-5600000,-23900000,170200000,992500000,184900000,0.23893,0.14042,0.09434,0.08651,0.03105,1.94223,1.83715,1.78644,0.32369,0.67806,0.66807,7.18732,7.75926,1.31695,0.30271,0.05939,0.07975,0.44643,4.35546,5.23147
"24","2016_Q1",33.574262295082,"Down",944600000,-7.11e+08,233600000,-117200000,-115900000,-5200000,116400000,-7600000,-7600000,108800000,106500000,-24700000,81800000,81800000,-1300000,80500000,80500000,253200000,253200000,520200000,520200000,504600000,33200000,1311200000,540800000,1687300000,-1146500000,1111700000,806100000,117200000,1652500000,2963700000,593900000,307200000,286700000,3400000,103900000,103900000,701200000,941500000,223300000,38600000,184700000,1164800000,1.866e+09,531500000,-1.564e+09,2209200000,-91100000,1085600000,12100000,1097700000,2963700000,81800000,28200000,52400000,-60100000,102300000,-24700000,-1800000,7100000,-43600000,-28500000,-27800000,9e+05,-9.9e+07,10400000,10400000,-8400000,2e+06,144600000,944900000,84500000,0.2473,0.12323,0.08522,0.07334,0.02716,1.04969,1.86994,1.69992,0.31882,0.57541,0.5673,6.75197,7.75983,0.604,0.31165,0.05477,0.03729,0.54161,4.78354,5.94244
"25","2016_Q2",38.40578125,"Up",938400000,-704800000,233600000,-1.09e+08,-105100000,-5100000,124600000,-8400000,-8400000,116200000,118700000,-27700000,9.1e+07,91100000,-1600000,89500000,89500000,250200000,250200000,531300000,531300000,522100000,38300000,1341900000,554700000,1719300000,-1164600000,1127800000,8.17e+08,130500000,1682500000,3024400000,588400000,332100000,256300000,3500000,88100000,88100000,6.8e+08,1.032e+09,221200000,44100000,177100000,1253200000,1933200000,530100000,-1643900000,2254400000,-61500000,1079100000,12100000,1091200000,3024400000,91100000,28300000,18600000,-26700000,111300000,-27700000,-5300000,-47100000,-43500000,80800000,-105400000,-1700000,-69800000,-5600000,-5600000,2600000,-3e+06,152900000,1035500000,126200000,0.24893,0.13278,0.09538,0.08202,0.02959,1.41006,1.97338,1.77163,0.34238,0.64342,0.63385,6.74623,7.75773,0.90726,0.31272,0.05665,0.05375,0.48603,5.13604,6.30257
