"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",28.898064516129,"Up",2077816000,-962445000,1115371000,-628004000,-628004000,487367000,-20520000,-21251000,731000,466847000,466847000,-100910000,365937000,365937000,365937000,365937000,282095000,282095000,1828211000,1828211000,796352000,366680000,366680000,3273338000,575288000,2470103000,1079979000,1390124000,3045391000,6318729000,1158907000,376896000,47296000,734715000,504503000,1663410000,1.15e+09,601461000,601461000,1751461000,3414871000,2145727000,-2122438000,3316642000,-436073000,2903858000,2903858000,6318729000,365937000,43296000,57728000,-506205000,-39244000,-49909000,31316000,-18593000,62231000,-8428000,-34161000,-91998000,-91998000,1812000,-90186000,530663000,1654503000,75459000,0.5368,0.23456,0.17612,0.12602,0.05791,0.20621,1.96785,1.17598,0.26184,1.06813,1.0542,6.06493,8.47607,0.22026,3,0.09151,0.01462,2.58621,2.81596
"12","2013_Q1",31.7916666666667,"Up",2255905000,-1029972000,1225933000,-852454000,-852454000,373479000,-16810000,-21800000,4990000,356669000,356669000,-50189000,306480000,306480000,306480000,306480000,1335711000,1335711000,1226833000,1226833000,465057000,529204000,529204000,3556805000,593213000,2376767000,1080798000,1295969000,2969980000,6526785000,1306168000,385375000,33045000,887748000,409844000,1716012000,1.1e+09,643729000,643729000,1743729000,3459741000,2169051000,-2152702000,3515181000,-464486000,3067044000,3067044000,6526785000,306480000,47847000,-59996000,1082462000,1376793000,-62498000,-4369000,-66867000,-144659000,4295000,-257145000,1052781000,1052781000,835000,1053616000,421326000,1509844000,1491479000,0.54343,0.16556,0.13586,0.09993,0.04696,4.86648,2.07272,1.12804,0.23133,0.8918,0.87994,6.56426,8.92452,4.33992,5,0.07908,0.28569,0.4133,0.46625
"13","2013_Q2",36.074375,"Up",995606000,-455555000,540051000,-474220000,-474220000,65831000,-21666000,-18937000,-2729000,44165000,44165000,-5654000,38511000,38511000,38511000,38511000,1259512000,1259512000,750793000,750793000,599901000,545312000,545312000,3155518000,605054000,2433099000,1072345000,1360754000,3038153000,6193671000,843464000,257926000,18014000,567524000,54996000,898460000,1.6e+09,647023000,647023000,2247023000,3145483000,2194031000,-2092226000,3427808000,-481425000,3048188000,3048188000,6193671000,38511000,46232000,-24247000,-122943000,-62447000,-53114000,-12486000,-65600000,136397000,19869000,57260000,-70787000,-70787000,-5412000,-76199000,112063000,1654996000,-58340000,0.54243,0.06612,0.03868,0.01263,0.00622,-1.51489,3.51214,1.03192,0.26721,0.11185,0.11041,2.89156,8.85291,-0.16944,4,0.03039,-0.0109,3.52912,6.00756
"14","2013_Q3",34.73921875,"Down",1169109000,-569101000,600008000,-505218000,-505218000,94790000,-16061000,-16970000,908999.999999999,78729000,78729000,-5381000,73348000,73348000,73348000,73348000,823019000,823019000,945727000,945727000,793611000,564804000,564804000,3127161000,621168000,2448063000,1072084000,1375979000,3069231000,6196392000,947690000,337511000,25978000,584201000,90701000,1038391000,1.6e+09,636553000,636553000,2236553000,3274944000,2219611000,-2156651000,3374408000,-515920000,2921448000,2921448000,6196392000,73348000,48746000,-467000.000000007,-345091000,-223464000,-61765000,-5111000,-66876000,35717000,16808000,-141513000,-431853000,-431853000,-4640000,-436493000,143536000,1690701000,-257939000,0.51322,0.08108,0.06274,0.02511,0.01184,-3.51665,3.01154,1.121,0.27285,0.21161,0.20931,3.37294,8.42853,-0.74417,3,0.03779,-0.04914,6.04505,9.15373
"15","2013_Q4",36.50125,"Up",2206961000,-1018981000,1187980000,-659805000,-659805000,528175000,-13832000,-18182000,4350000,514343000,514343000,-91507000,422836000,422836000,422836000,422836000,406461000,406461000,1885181000,1885181000,807209000,538659000,538659000,3637510000,634773000,2423972000,1080090000,1343882000,3058745000,6696255000,1343755000,394857000,65806000,883092000,127814000,1471569000,1.6e+09,616517000,616517000,2216517000,3688086000,2210765000,-2387663000,3672646000,-487579000,3008169000,3008169000,6696255000,422836000,50172000,49407000,-557759000,-35344000,-63767000,20360000,-43407000,37113000,-10861000,-337063000,-415814000,-415814000,-744000,-416558000,578347000,1727814000,48328000,0.53829,0.23932,0.19159,0.14056,0.06315,0.11429,2.47186,1.22602,0.25803,1.23176,1.21962,6.42906,8.76304,0.14078,5,0.10203,0.00903,2.28471,2.50173
"16","2014_Q1",32.8373770491803,"Down",2113216000,-962372000,1150844000,-671537000,-671537000,479307000,-17416000,-18861000,1445000,461891000,461891000,-92642000,369249000,369249000,369249000,369249000,1039216000,1039216000,1260105000,1260105000,568843000,509829000,509829000,3377993000,659333000,2402300000,1083239000,1319061000,3061633000,6439626000,1043162000,375328000,27679000,640155000,4277999.99999999,1047440000,1.6e+09,540627000,540627000,2140627000,3188067000,2225814000,-2448701000,3918122000,-443676000,3251559000,3251559000,6439626000,369249000,51243000,70590000,528599000,1019681000,-73408000,7185000,-66223000,-123536000,1136000,-318646000,634812000,634812000,-2057000,632755000,530550000,1604278000,1078383000,0.54459,0.22681,0.17473,0.11356,0.05734,2.92048,3.225,0.98047,0.24913,1.08805,1.07364,6.22692,9.58122,3.17762,7,0.09104,0.19983,1.06505,1.17890999999999
"17","2014_Q2",32.4253968253968,"Down",946177000,-464646000,481531000,-475313000,-475313000,6218000,-15639000,-15967000,328000,-9421000,-9421000,-1797000,-11218000,-11218000,-11218000,-11218000,897254000,897254000,762612000,762612000,650777000,507936000,507936000,2818579000,658757000,2394633000,1084118000,1310515000,3053390000,5871969000,674942000,248183000,13901000,412858000,-29776113.2212962,674942000,1.6e+09,499490000,499490000,2099490000,2774432000,2202404000,-2447091000,3775945000,-433721000,3097537000,3097537000,5871969000,-11218000,51514000,22670000,-2388000,60578000,-43832000,14186000,-29646000,-4278000,-12711000,-168866000,-137934000,-137934000,-4028000,-141962000,57732000,1.6e+09,13309000,0.50892,0.00657,-0.01186,-0.00362,-0.00191,-1.1864,4.17603,0.89569,0.27248,-0.03297,-0.03297,2.78102,9.10435,0.03912,4,0.02273,0.00256,12.17256,113.01801
"18","2014_Q3",29.8396875,"Down",1062252000,-569682000,492570000,-491562000,-491562000,1008000,-15379000,-16779000,1400000,-14371000,-14371000,42696000,28325000,28325000,28325000,28325000,518217000,518217000,884071000,884071000,882788000,602874000,602874000,2887950000,703408000,2896825000,1407031000,1489794000,3600233000,6488183000,887153000,385655000,20651000,480847000,20481000,907634000,2.1e+09,528982000,528982000,2628982000,3536616000,2212464000,-2534981000,3674348000,-400264000,2951567000,2951567000,6488183000,28325000,58310000,-43797000,-182573000,-139735000,-64583000,-7204000,-495096000,471352000,-11000.0000000019,251950000,-382881000,-382881000,3844000,-379037000,59318000,2120481000,-230534000,0.4637,0.000949999999999986,0.02667,0.0096,0.00437,-8.13889,3.18184,1.19822,0.32682,0.0836299999999999,0.08315,3.13618,8.71417,-0.68063,3,0.02797,-0.04116,27.01143,1589.54762
"19","2014_Q4",26.24453125,"Down",2021424000,-1000286000,1021138000,-611659000,-611659000,409479000,-15299000,-19236000,3937000,394180000,394180000,-62344000,331836000,331836000,331836000,331836000,262172000,262172000,1695358000,1695358000,824270000,543673000,543673000,3325473000,710612000,2857462000,1398984000,1458478000,3568074000,6893547000,1157780000,456594000,47388000,653798000,52500000,1210280000,2.1e+09,515433000,515433000,2615433000,3825713000,2192935000,-2508837000,3876423000,-492687000,3067834000,3067834000,6893547000,331836000,67348000,14214000,-478551000,-65153000,-63711000,-15905000,-79616000,32020000,-12769000,-103140000,-247909000,-247909000,-8136000,-256045000,476827000,2152500000,-3091000,0.50516,0.20257,0.16416,0.10817,0.04814,-0.00931,2.74769,1.24704,0.31225,0.97965,0.97504,5.96769,9.05692,-0.00913,3,0.08029,-0.00054,3.96439,4.61642
"20","2015_Q1",22.9555737704918,"Down",1993966000,-988183000,1005783000,-768774000,-768774000,237009000,-20487000,-19907000,-580000,216522000,216522000,-66591000,149931000,149931000,149931000,149931000,971650000,971650000,1094452000,1094452000,561755000,559074000,559074000,3186931000,737869000,2797183000,1392925000,1404258000,3535052000,6721983000,1088886000,430259000,18783000,639844000,0,1088886000,2.1e+09,584026000,584026000,2684026000,3772912000,2208465000,-2533566000,3896261000,-622089000,2949071000,2949071000,6721983000,149931000,71529000,67048000,744366000,1032874000,-88331000,-15863000,-104194000,-52500000.0000001,254000.000000002,-207263000,721417000,721417000,-11939000,709478000,308538000,2.1e+09,1031164000,0.50441,0.11886,0.07519,0.05084,0.0223,6.87759,2.92678,1.27936,0.31241,0.44306,0.43856,5.89232,8.71472,3.04717,4,0.04942,0.18305,3.65709,4.76079000000021
"21","2015_Q2",23.1011111111111,"Up",922749000,-472301000,450448000,-504915000,-504915000,-54467000,-18680000,-18733000,53000,-73147000,-73147000,14970000,-58177000,-58177000,-58177000,-58177000,682908000,682908000,699703000,699703000,640320000,377403000,377403000,2400334000,715608000,2969756000,1385895000,1583861000,3685364000,6085698000,794774000,287599000,10537000,496638000,0,794774000,2082603000,541678000,541678000,2624281000,3419055000,2216117000,-2528722000,3708274000,-729026000,2666643000,2666643000,6085698000,-58177000,64785000,-10500000,-49218000,-53110000,-38748000,-53284000,-92032000,0,-2663000,-128788000,-273930000,-273930000,-14812000,-288742000,10318000,2082603000,-92618000,0.48816,-0.05903,-0.06305,-0.02182,-0.00956,1.592,3.02015,1.28216,0.34221,-0.17183,-0.17183,2.72536,7.87598,-0.27355,2,0.0133,-0.01751,135.65565,-25.69804
"22","2015_Q3",20.8434375,"Down",988152000,-515294000,472858000,-472295000,-472295000,563000,-20461000,-18607000,-1854000,-19898000,-19898000,8546999.99999999,-11351000,-11351000,-11351000,-11351000,300455000,300455000,803111000,803111000,853795000,372905000,372905000,2330266000,733002000,3013919000,1393147000,1620772000,3746921000,6077187000,889518000,396760000,7787000,484971000,-7.45058059692383e-09,889518000,2083309000,539887000,539887000,2623196000,3512714000,2230362000,-2521703000,3566687000,-710873000,2564473000,2564473000,6077187000,-11351000,66196000,-4673000,-237835000,-187663000,-75090000,5950000,-69140000,-1.49011611938477e-08,-3328000,-126806000,-383609000,-383609000,1156000,-382453000,66759000,2083309000,-254713000,0.47853,0.000570000000000001,-0.01149,-0.00443,-0.00187,22.4397,2.6197,1.36976,0.34281,-0.0334999999999999,-0.0335,2.91625,7.56832,-0.75171,2,0.02261,-0.0491,26.70582,3166.70337
"23","2015_Q4",22.30484375,"Up",1791968000,-912371000,879597000,-578824000,-578824000,300773000,-14634000,-19419000,4785000,286139000,286139000,-62355000,223784000,223784000,223784000,223784000,289697000,289697000,1451250000,1451250000,870785000,367953000,367953000,2979685000,721299000,2928637000,1387959000,1540678000,3649936000,6629621000,1280455000,560668000,31918000,687869000,161008000,1441463000,2084015000,531480000,531480000,2615495000,4056958000,2220545000,-2503757000,3660796000,-804921000,2572663000,2572663000,6629621000,223784000,66441000,41752000,-313542000,18435000,-56769000,11982000,-44787000,161008000,-9339000,25628000,-724000,-724000,-10034000,-10758000,367214000,2245023000,59258000,0.49086,0.16785,0.12488,0.08699,0.03376,0.2648,2.06713,1.57695,0.33864,0.65931,0.6586,5.2795,7.57959,0.17459,3,0.06594,0.01108,5.32476,6.501
"24","2016_Q1",27.9850819672131,"Up",1999744000,-996289000,1003455000,-709402000,-709402000,294053000,-23232000,-21281000,-1951000,270821000,270821000,-55661000,215160000,215160000,215160000,215160000,892814000,892814000,1145099000,1145099000,587521000,375625000,375625000,3001059000,741147000,2792937000,1384520000,1408417000,3534084000,6535143000,1328615000,651681000,18752000,658182000,316914000,1645529000,1784721000,471639000,471639000,2256360000,3901889000,2231239000,-2494901000,3745815000,-848899000,2633254000,2633254000,6535143000,215160000,68005000,34245000,639485000,956895000,-83574000,7038000,-76536000,-144094000,-1728000,-270256000,610103000,610103000,-6986000,603117000,362058000,2101635000,973630000,0.50179,0.14705,0.10759,0.08171,0.03292,4.52514,1.82377,1.48177,0.32159,0.63311,0.62953,5.88427,7.74837,2.86492,6,0.0661,0.187,3.33875000000001,4.11089000000018
"25","2016_Q2",29.5446875,"Up",869399000,-480728000,388671000,-437817000,-437817000,-49146000,-44333000,-20160000,-24173000,-93479000,-93479000,20520000,-72959000,-72959000,-72959000,-72959000,599708000,599708000,748074000,748074000,698316000,349859000,349859000,2395957000,732667000,2840321000,1401567000,1438754000,3572988000,5968945000,934125000,424349000,14393000,495383000,3e+08,1234125000,1785427000,474273000,474273000,2259700000,3493825000,2239336000,-2476006000,3542486000,-830696000,2475120000,2475120000,5968945000,-72959000,66340000,-22833000,-59801000,-89253000,-45309000,23171000,-54744000,-16914000,-670000,-134365000,-278362000,-278362000,-14744000,-293106000,17194000,2085427000,-108436000,0.44706,-0.05653,-0.08392,-0.02948,-0.01222,1.48626,1.94142,1.41158,0.34938,-0.21435,-0.21435,2.55428,7.27187,-0.31858,1,0.01117,-0.02154,86.40915,-30.23072
"26","2016_Q3",30.8103125,"Up",957276000,-523709000,433567000,-445227000,-445227000,-11660000,-18092000,-19911000,1819000,-29752000,-29752000,10638000,-19114000,-19114000,-19114000,-19114000,317803000,317803000,794600000,794600000,891816000,361673000,361673000,2365892000,736476000,2829199000,1394101000,1435098000,3565675000,5931567000,1006232000,565930000,8680000,431622000,3.67e+08,1373232000,1786133000,461915000,461915000,2248048000,3621280000,2245725000,-2470107000,3396027000,-861358000,2310287000,2310287000,5931567000,-19114000,65938000,-10727000,-187470000,-151373000,-65969000,-2799000,-69149000,6.7e+07,-1586000,-59678000,-280200000,-280200000,-1705000,-281905000,54278000,2153133000,-209799000,0.45292,-0.01218,-0.01997,-0.00826999999999999,-0.00322,10.9762,1.72286,1.56746,0.363,-0.05606,-0.05606,2.80787,6.77651,-0.61538,2,0.02239,-0.0426,33.81352,-157.40395
"27","2016_Q4",28.997619047619,"Down",1795575000,-924810000,870765000,-553369000,-553369000,317396000,-23368000,-22512000,-856000,294028000,294028000,-57778000,236250000,236250000,236250000,236250000,297089000,297089000,1528808000,1528808000,910546000,342362000,342362000,3078805000,747451000,2822611000,1392155000,1430456000,3570062000,6648867000,1345566000,694757000,21695000,629114000,3e+08,1645566000,2133489000,454434000,454434000,2587923000,4233489000,2222909000,-2434520000,3502076000,-875087000,2415378000,2415378000,6648867000,236250000,65238000,33880000,-426088000,-90720000,-67870000,-12795000,-80832000,2.83e+08,-14085000,150801000,-20751000,-20751000,37000,-20714000,382634000,2433489000,-53546000,0.48495,0.17677,0.13157,0.09781,0.03553,-0.22665,1.87097,1.75272,0.366,0.69087,0.68632,5.25082,7.06331,-0.15659,3,0.06905,-0.0101,5.5834,6.73102
"28","2017_Q1",25.9048387096774,"Down",1834400000,-973012000,861388000,-598745000,-598745000,262643000,-23698000,-23391000,-306999.999999999,238945000,238945000,-65100000,173845000,173845000,173845000,173845000,869531000,869531000,1115217000,1115217000,613798000,341518000,341518000,2940064000,773965000,2779765000,1387628000,1392137000,3553730000,6493794000,1313405000,664857000,19722000,628826000,192168000,1505573000,2134271000,446168000,446168000,2580439000,4086012000,2232201000,-2426749000,3545359000,-943029000,2407782000,2407782000,6493794000,173845000,64824000,54866000,632320000,925855000,-83045000,-24140000,-107185000,-107832000,-5920000,-238229000,580441000,580441000,-7999000,572442000,327467000,2326439000,941842000,0.46957,0.14318,0.09477,0.0722,0.02677,5.41771,1.95279,1.697,0.35826,0.50733,0.49471,5.35335,7.02666,2.74859,4,0.05866,0.18181,4.44902,5.5471
"29","2017_Q2",22.1985714285714,"Down",735618000,-456840000,278778000,-405806000,-405806000,-127028000,-18643000,-19564000,921000,-145671000,-145671000,32440000,-113231000,-113231000,-113231000,-113231000,381887000,381887000,806800000,806800000,769799000,362879000,362879000,2321365000,783469000,2816095000,1389920000,1426175000,3599564000,5920929000,941044000,481412000,9316000,450316000,4.3e+08,1371044000,1884982000,448962000,448962000,2333944000,3704988000,2240095000,-2422197000,3301875000,-903832000,2215941000,2215941000,5920929000,-113231000,64551000,-32763000,-228598000,-310041000,-70332000,25637000,-44695000,-12168000,-1764000,-142646000,-497382000,-497382000,9738000,-487644000,-62477000,2314982000,-393847000,0.37897,-0.17268,-0.15393,-0.0511,-0.01912,3.47826,1.69314,1.67197,0.39098,-0.3302,-0.3302,2.1452,6.46209,-1.14853,0,0.00339,-0.07909,-30.94091,-15.21787
