"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",47.4596774193548,"Up",398863000,-156749000,242114000,-86863000,-58707000,-28156000,155251000,-17997000,-18133000,136000,137254000,136616000,-53705000,82911000,82911000,82911000,82911000,102665000,97770000,175520000,175520000,83152000,25387000,42151000,361337000,144799000,144799000,1797297000,530023000,1220384000,46890000,1942096000,2303433000,179751000,176464000,265794000,222712000,219800000,668257000,1301683000,191445000,82799000,1493128000,2161385000,991876000,-1579859000,807428000,-77397000,142048000,142048000,2303433000,82911000,28156000,-12872000,35367000,133562000,-19192000,86000,-411761000,-20800000,-451667000,312224000,-11650000,18099000,318673000,568000,568000,4000,572000,183407000,1567477000,253287000,0.60701,0.38923,0.20787,0.58368,0.03599,3.05493,0.54072,15.21588,0.6805,0.49953,0.48299,2.40311,0.85582,1.52603,0.04362,0.13324,7.98667,9.43512
"12","2013_Q1",54.9313333333333,"Up",289258000,-79555000,209703000,-70089000,-44909000,-25180000,139614000,-20904000,-20613000,-291000,118710000,119048000,-32428000,86620000,98299000,98299000,98299000,94702000,89819000,178430000,178430000,117427000,21946000,39109000,390559000,154084000,154084000,1815693000,520935000,1247459000,47299000,1969777000,2360336000,187648000,187648000,195263000,202439000,200705000,585350000,1266162000,253233000,78190000,1519395000,2104745000,1044883000,-1605376000,905727000,-89643000,255591000,255591000,2360336000,98299000,30535000,68924000,-50526000,147232000,-18649000,-263000,-26422000.0000001,455000,-44879000,-1.05e+08,-9385000,3936000,-110449000,-8096000.00000001,-8096000.00000001,145000,-7950999.99999999,170149000,1461425000,133402000,0.72497,0.48266,0.33983,0.38459,0.04165,1.3571,0.66722,8.23482,0.61916,0.58932,0.57175,1.73416,1.53232,0.79977,0.04989,0.06771,8.03251,9.7893
"13","2013_Q2",58.186875,"Up",376697000,-143632000,233065000,-87537000,-56322000,-31215000,145528000,-20046000,-20090000,44000,125482000,125289000,-45844000,79445000,80511000,80511000,80511000,272499000,267358000,190917000,190917000,89127000,31955000,31629000,552543000,167129000,167129000,1796675000,503728000,1248261000,44686000,1963804000,2516347000,150261000,150261000,183979000,316182000,314448000,650422000,1266467000,246934000,74484000,1513401000,2163823000,1077895000,-1622240000,986238000,-89369000,352524000,352524000,2516347000,80511000,32421000,-25767000,104092000,191257000,-28065000,18000,0,439000,-27608000,-1e+07,-9675000,33971000,14296000,177945000,177945000,-406000,177539000,177949000,1450446000,299820000,0.61871,0.38633,0.21373,0.22838,0.032,3.72396,0.84951,6.13809,0.57641,0.47901,0.46603,2.2412,2.09738,1.78381,0.03928,0.14626,6.61958,8.0943
"14","2013_Q3",61.42375,"Up",390356000,-152429000,237927000,-91070000,-58198000,-32872000,146857000,-19670000,-19704000,33999.9999999999,127187000,127280000,-45680000,81600000,84205000,84205000,84205000,176841000,172587000,186549000,186549000,130219000,31048000,34695000,493609000,185928000,185928000,1759814000,486532000,1249271000,24011000,1945742000,2439351000,157961000,157961000,137870000,289305000,287571000,585136000,1266910000,221800000,52138000,1488710000,2073846000,1117085000,-1733283000,1070443000,-88740000,365505000,365505000,2439351000,84205000,34007000,-16291000,-46487000,55434000,-35440000,841000,-983000.000000015,192000,-35390000,-4.5e+07,-95392000,25852000,-114540000,-94496000,-94496000,-275000,-94770999.9999999,180864000,1404780000,144617000,0.60951,0.37621,0.21571,0.23038,0.03452,1.71744,0.84358,5.67392,0.57588,0.50078,0.48824,2.32152,2.17372,0.86006,0.04227,0.0726,6.78929,8.36146
"15","2013_Q4",63.9521875,"Up",411927000,-156306000,255621000,-88786000,-56783000,-32003000,166835000,-18567000,-18692000,125000,148268000,148368000,-53474000,94894000,96441000,96441000,96441000,184717000,180203000,167767000,167767000,108846000,25986000,28709000,461330000,219116000,219116000,1749426000,471139000,1250888000,27399000,1968542000,2429872000,171285000,171285000,39459000,245894000,244160000,456638000,1271170000,219062000,45174000,1490232000,1946870000,1156312000,-1753231000,1166884000,-86963000,483002000,483002000,2429872000,96441000,33097000,-1565000,11788000,139761000,-44410000,-37000,0,88000,-44359000,-1e+08,-4577000,16516000,-88061000,7341000,7341000,275000,7616000,199932000,1310629000,220784000,0.62055,0.40501,0.23412,0.19967,0.03969,2.28932,1.01028,4.03077,0.53938,0.5739,0.5602,2.4513,2.87426,1.31385,0.04792,0.1097,5.63147,6.74866
"16","2014_Q1",61.6583606557377,"Down",416723000,-170156000,246567000,-91520000,-57679000,-33841000,155047000,-17244000,-17650000,406000,137803000,137803000,-51428000,86375000,87223000,87223000,87223000,169712000,165801000,158547000,158547000,146586000,25657000,34681000,474845000,233373000,233373000,1796233000,447618000,1181681000,105979000,2029606000,2504451000,188264000,188264000,4448000,238467000,226581000,431179000,1271439000,254244000,40572000,1525683000,1956862000,1202243000,-1864967000,1254107000,-43794000,547589000,547589000,2504451000,87223000,35053000,20197000,-22005000,120468000,-38061000,792000,0,-1e+06,-38269000,-3.5e+07,-87399000,26232000,-96167000,-13968000,-13968000,-434000,-14402000,190100000,1275887000,181462000,0.59168,0.37206,0.20931,0.15929,0.03483,2.08044,1.10127,3.5736,0.50945,0.51963,0.50793,2.48262,3.26226,1.08106,0.04198,0.08734,5.81891,7.13445
"17","2014_Q2",58.2211111111111,"Down",409643000,-169673000,239970000,-91127000,-57134000,-33993000,148843000,-17430000,-17439000,9000,131413000,131413000,-46972000,84441000,115558000,115558000,115558000,431294000,427376000,173451000,173451000,74459000,26407000,35478000,679204000,251731000,251731000,1709069000,434968000,1184374000,24926000,1960800000,2640004000,165059000,156893000,4316999.99999999,346264000,343827000,515640000,1270992000,253846000,44425000,1524838000,2040478000,1224259000,-1951306000,1369665000,-43092000,599526000,599526000,2640004000,115558000,35099000,-59038000,141209000,232828000,-36144000,-4990000,-4001000,-717016.622501463,109865000,0,-80357000,-1268000,-81625000,261068000,261068000,507000,261575000,183942000,1275309000,335979000,0.5858,0.36335,0.28209,0.19275,0.04377,2.90745,1.31721,3.40349,0.48307,0.69204,0.67807,2.45322,3.59036,2.01207,0.05429,0.15783,4.58848,5.67051
"18","2014_Q3",60.8071875,"Up",423554000,-172470000,251084000,-92018000,-57074000,-34944000,159066000,-17259000,-17459000,2e+05,141807000,141807000,-53708000,88099000,88099000,88099000,88099000,423285000,419448000,177973000,177973000,103305000,37183000,32546000,704563000,272875000,272875000,1697839000,420747000,1184374000,24059000,1970714000,2675277000,157350000,157350000,139781000,311612000,309175000,608743000,1135645000,254604000,43917000,1390249000,1998992000,1240999000,-1979871000,1457764000,-42607000,676285000,676285000,2675277000,88099000,34944000,5064000,-74100000,54007000,-39620000,239000,0,-2.3283064365387e-10,-39381000,0,-26840000,4033000,-22807000,-8181000,-8181000.00000006,253000,-7928000,194010000,1275426000,133998000,0.5928,0.37555,0.208,0.13027,0.03293,1.52099,1.15741,2.95584,0.47675,0.52962,0.51975,2.54626,4.06559,0.80555,0.03993,0.06073,4.39225,5.35715
"19","2014_Q4",60.6396875,"Down",448665000,-180873000,267792000,-92302000,-56164000,-36138000,175490000,-17783000,-17498000,-285000,157707000,157707000,-58692000,99015000,99015000,99015000,99015000,436220000,432490000,188711000,188711000,80721000,31150000,14383000,705652000,281347000,281347000,1690701000,406560000,1184374000,27255000,1972048000,2677700000,164288000,164288000,140455000,256597000,254160000,561340000,1136205000,254171000,43288000,1390376000,1951716000,1256678000,-2044415000,1556779000,-43058000,725984000,725984000,2677700000,99015000,36138000,-183000,-43170000,91800000,-27228000,49000,0,0,-31009000,0,-55041000,7839000,-47202000,13589000,13589000,-547000,13042000,211628000,1276660000,199922000,0.59686,0.39114,0.22069,0.13639,0.03698,2.01911,1.25708,2.68837,0.47677,0.5958,0.58408,2.69975,4.36846,1.20299,0.04387,0.08859,3.97131,4.7891
"20","2015_Q1",65.7522950819672,"Up",149238000,7015999.99999997,156254000,-7353000,-16928000,9574999.99999999,148901000,-17328000,-17604000,276000,131573000,131573000,-49128000,82445000,97328000,97328000,97328000,43160000,39359000,220668000,220668000,120655000,31496000,18875000,384483000,302273000,302273000,1658574000,406476000,1207146000,26363000,1960847000,2345330000,180726000,180726000,336058000,254486000,252592000,771270000,1100874000,262143000,43388000,1363017000,2134287000,1171333000,-2533764000,1654149000,-80675000,211043000,211043000,2345330000,97328000,37319000,31457000,-55339000,110765000,-43808000,2000,-31199000,0,-74975000,1.6e+08,-591662000,4196000,-427466000,-391676000,-391676000,-1513000,-393189000,186220000,1436932000,136201000,1.04701,0.99774,0.65217,0.46118,0.0415,1.3994,0.49851,10.11304,0.61268,0.59425,0.58252,0.9112,1.28856,0.8316,0.05095,0.07131,7.48455,9.36039
"21","2015_Q2",71.5706349206349,"Up",384293000,-133784000,250509000,-76557000,-49714000,-26843000,173952000,-18764000,-18262000,-502000,155188000,155188000,-58815000,96373000,98686000,98686000,98686000,156702000,152847000,226637000,226637000,70654000,29741000,23350000,453993000,303829000,303829000,1646677000,392335000,1207144000,24475000,1950506000,2404499000,142471000,142471000,205878000,361421000,359527000,709770000,1100358000,262649000,43095000,1363007000,2072777000,1190627000,-2531547000,1752835000,-80193000,331722000,331722000,2404499000,98686000,38583000,9892000,123829000,270990000,-24760000,-60000,-405000,0,-25225000,-1.3e+08,8336000,-10393000,-132057000,113708000,113708000,-220000,113488000,212535000,1306236000,370419000,0.65187,0.45265,0.2568,0.2975,0.04104,3.75351,0.63963,6.24854,0.54325,0.62425,0.61113,2.43088,2.09834,2.34312,0.05192,0.1949,5.40868,6.60834
"22","2015_Q3",72.62046875,"Up",428599000,-154639000,273960000,-127917000,-82336000,-45581000,146043000,-37921000,-37662000,-259000.000000001,108122000,193309000,-34392000,158917000,163320000,163320000,163320000,149216000,145491000,267379000,267379000,193392000,37478000,85962000,609987000,386093000,386093000,4779583000,1655565000,3057642000,39350000,5165676000,5775663000,246361000,246361000,1025797000,437895000,436001000,1710053000,2293864000,527424000,47985000,2821288000,4531341000,1971407000,-2559263000,1916155000,-83977000,1244322000,1244322000,5775663000,163320000,57440000,-72799000,-63450000,84511000,-35332000,160000,-2811354000,6493000,-2840033000,2013966000,730615000,-9160000,2735421000,-20100999.9999999,-20101000,12745000,-7355999.99999994,203483000,3319661000,139093000,0.6392,0.34075,0.38106,0.13125,0.02828,0.85166,0.35671,3.64161,0.57477,0.99499,0.97454,2.61115,7.58077,0.8474,0.03208,0.02732,15.58088,21.70898
"23","2015_Q4",73.9703125,"Up",470408000,-162875000,307533000,-110385000,-70642000,-39743000,197148000,-15108000,-33003000,17895000,182040000,182040000,-57859000,124181000,131814000,131814000,131814000,172455000,168825000,2.66e+08,2.66e+08,179307000,46129000,83200000,617762000,391625000,391625000,4609710000,1415566000,3119485000,43414000,5001335000,5619097000,266467000,266467000,905473000,368818000,366924000,1540758000,2292892000,471811000,54501000,2764703000,4305461000,1999916000,-2554832000,2047969000,-179417000,1313636000,1313636000,5619097000,131814000,52044000,-5614000,-13701000,164543000,-45673000,127000,0,15602000,-29944000,-1.2e+08,13180000,6691000,-100129000,34470000,34470000,-11136000,23334000,249192000,3198365000,247677000,0.65376,0.4191,0.28021,0.10034,0.02346,1.87899,0.40095,3.27751,0.5692,0.78117,0.7656,2.78778,7.785,1.46781,0.02645,0.0497,12.14289,15.34842
"24","2016_Q1",71.1260655737705,"Down",477400000,-160702000,316698000,-130441000,-75608000,-54833000,186257000,-32707000,-32473000,-234000.000000004,153550000,153563000,-45534000,108029000,113780000,113780000,113780000,141900000,138300000,2.51e+08,2.51e+08,211700000,34100000,52900000,604600000,350300000,350300000,4638800000,1245100000,2.753e+09,607800000,4989100000,5593700000,222100000,222100000,874800000,382400000,340900000,1479300000,2270900000,471500000,127400000,2742400000,4221700000,2023500000,-2571200000,2161700000,-2.42e+08,1.372e+09,1.372e+09,5593700000,113780000,67333000,-16579000,-60878000,103656000,-60335000,-127000,-46441000,-4195000,-111098000,-29966000.0000002,-12931000,20662000,-22235000,-29677000,-29677000,-789000.000000004,-30466000,253590000,3145700000,177911000,0.66338,0.39015,0.23833,0.08293,0.02034,1.56364,0.40871,3.07704,0.56236,0.67169,0.65934,2.81831,8.09954,1.05029,0.02281,0.03566,11.8451,16.12718
"25","2016_Q2",76.39984375,"Up",492700000,-173300000,319400000,-126800000,-7.1e+07,-55800000,192600000,-3.2e+07,-3.2e+07,0,160600000,160600000,-50900000,109700000,92600000,92600000,92600000,135290000,131818000,297312000,297312000,154181000,30828000,52307000,586783000,341989000,341989000,4530375000,1191470000,2703914000,598803000,4872364000,5459147000,187589000,179671000,709143000,520147000,486551000,1416879000,2271879000,479924000,122962000,2751803000,4168682000,2038884000,-2686007000,2254365000,-316777000,1290465000,1290465000,5459147000,92600000,68700000,29300000,113300000,303900000,-30800000,1e+05,0,-6e+05,-31300000,-1.65e+08,-111700000,-1100000,-277800000,-5200000,-5200000,-1300000,-6500000,261300000,2981022000,394700000,0.64826,0.39091,0.18794,0.07176,0.01696,4.26242,0.41414,3.23037,0.54606,0.54971,0.54,2.92484,7.66065,2.34308,0.01949,0.08307,10.89067,14.77535
"26","2016_Q3",80.57921875,"Up",498300000,-178400000,319900000,-128700000,-75600000,-53100000,191200000,-30600000,-31500000,900000.000000001,160600000,160600000,-53800000,106800000,261800000,261800000,261800000,199774000,196402000,241326000,241326000,55817000,30870000,19199000,496917000,334631000,334631000,3893515000,1104262000,2629941000,119778000,4228146000,4725063000,179908000,163413000,2256000,433002000,431171000,615166000,2273032000,387001000,57730000,2660033000,3275199000,2071634000,-2680728000,2516101000,-457143000,1449864000,1449864000,4725063000,261800000,53200000,-2.63e+08,29200000,81200000,-31400000,1e+05,713200000,0,681900000,-7.05e+08,11600000,-5300000,-698700000,64400000,64400000,199999.999999999,64600000,244400000,2275288000,2.96e+08,0.64198,0.3837,0.52539,0.18057,0.05541,1.13063,0.80778,2.25897,0.48154,1.55559,1.52904,2.96085,8.61495,1.7588,0.06366,0.07198,8.49228,10.8552
"27","2016_Q4",79.8261904761905,"Down",498100000,-169700000,328400000,-1.3e+08,-77800000,-52200000,198400000,-26100000,-28200000,2100000,172300000,172300000,-44800000,127500000,127500000,127500000,127500000,168244000,164787000,229939000,229939000,66118000,28616000,26266000,464301000,355867000,355867000,3864883000,1069089000,2632178000,121092000,4220750000,4685051000,192301000,192301000,6899000.00000012,357290000,355459000,556490000,2279443000,373688000,54061000,2653131000,3209621000,2101126000,-2750440000,2643678000,-518934000,1475430000,1475430000,4685051000,127500000,52100000,3e+06,-83300000,99300000,-36400000,8500000,-3.9e+07,-4400000,-71300000,0,-49800000,-1600000,-51400000,-23400000,-23400000,-8300000,-31700000,250500000,2286342000,175600000,0.65931,0.39831,0.25597,0.08642,0.02721,1.37725,0.83434,2.17538,0.48801,0.755,0.7422,2.94953,8.73686,1.03983,0.03083,0.04246,8.45548,10.6759
