"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"25","2016_Q2",93.16984375,"Up",1917800000,-910900000,1006900000,-865200000,-865200000,141700000,-29200000,-2.9e+07,112500000,153100000,265600000,-3.4e+07,231600000,231600000,231600000,231600000,365100000,365100000,661500000,661500000,1281400000,220200000,154500000,65700000,2528200000,749900000,7.607e+09,2841200000,3572300000,967500000,2.26e+08,8356900000,10885100000,1203900000,497700000,706200000,167700000,23300000,23300000,1394900000,2991600000,1636300000,1636300000,4627900000,6022800000,2916500000,-265900000,2786600000,-574900000,4862300000,4862300000,10885100000,231600000,70600000,-142100000,-63600000,96500000,-45900000,-45900000,-45900000,-159500000,-205400000,-6200000,-38800000,-52200000,0,-97200000,-206100000,-206100000,14800000,-191300000,212300000,3159300000,136800000,0.52503,0.07389,0.12076,0.04763,0.02128,0.59067,1.81246,1.23867,0.29024,2.84871,2.82784,23.58918,59.80689,1.68266,0.07626,7,0.02462,0.01416,0.02677,13.16156,19.71912
"26","2016_Q3",102.5303125,"Up",1933300000,-899500000,1033800000,-874700000,-874700000,159100000,-28400000,-28100000,130700000,-15800000,114900000,-24400000,90500000,90500000,90500000,90500000,741700000,741700000,569600000,569600000,1412100000,215600000,1.56e+08,59600000,2.939e+09,7.36e+08,7504800000,2.818e+09,3536100000,9.34e+08,216700000,8240800000,11179800000,1.335e+09,631800000,703200000,19400000,33800000,33800000,1388200000,3358200000,1629800000,1629800000,4.988e+09,6376200000,2928700000,-346600000,2874100000,-652700000,4803500000,4803600000,11179800000,90500000,82600000,2.1e+07,93400000,287500000,-40200000,-56900000,-56900000,3e+05,-39900000,-3e+06,206200000,-71400000,-4.65661287307739e-10,131800000,379400000,379400000,-2800000,376600000,241700000,3377600000,319300000,0.53473,0.08229,0.04681,0.01884,0.00809,3.52818,2.11713,1.32738,0.30212,1.12144,1.11316,23.95663,59.52292,3.95663,0.03717,7,0.00953,0.03255,0.03315,10.90567,16.56757
"27","2016_Q4",104.39126984127,"Up",2244300000,-1052700000,1191600000,-9.18e+08,-9.18e+08,273600000,-2.8e+07,-29200000,245600000,-76900000,168700000,-42600000,126100000,126100000,126200000,126200000,662400000,662400000,765400000,765400000,1258300000,2.62e+08,140200000,72700000,2948100000,730200000,7390300000,2802800000,3495400000,856600000,235500000,8120500000,11068600000,1290500000,496500000,7.94e+08,20800000,45100000,19100000,1356400000,3303100000,1613600000,1613600000,4916700000,6273100000,2940200000,-443500000,2997300000,-699700000,4794300000,4795500000,11068600000,126100000,84400000,99600000,-153800000,156300000,-60200000,-60200000,-60200000,-23200000,-83400000,-3e+06,-50400000,-93700000,1200000,-145900000,-7.3e+07,-7.3e+07,-6300000,-79300000,3.58e+08,3323900000,186600000,0.53095,0.12191,0.05623,0.02632,0.0114,1.47861,2.17347,1.30812,0.3003,1.5775,1.56382,28.05375,59.92875,2.3325,0.0375,7,0.01327,0.01917,0.02377,7.43436,9.7277
"28","2017_Q1",91.821935483871,"Down",2107700000,-969700000,1.138e+09,-978800000,-978800000,159200000,-29300000,-28700000,129900000,-4900000,1.25e+08,-24500000,100500000,100500000,100700000,100700000,730100000,730100000,6.16e+08,6.16e+08,1317900000,215600000,133200000,82400000,2879600000,759900000,7428400000,2783400000,3469900000,826600000,348500000,8188300000,11067900000,1.515e+09,682600000,832400000,19100000,30700000,30700000,1564800000,3197300000,1499300000,1499300000,4696600000,6261400000,2950100000,-532800000,3.098e+09,-710800000,4804500000,4806500000,11067900000,100500000,84200000,-123600000,300600000,361700000,-83600000,-83600000,-83600000,-7300000.00000001,-98500000,-9.31322574615479e-10,-102100000,-91700000,999999.999999999,-192800000,70400000,70400000,-2700000,67700000,243400000,3216400000,484900000,0.53993,0.07553,0.04778,0.02095,0.0091,4.81529,1.84024,1.30269,0.29061,1.27792,1.26349,26.74746,60.97081,6.15355,-6.93889390390723e-18,6,0.01058,0.05092,0,10.21487,15.61746
"29","2017_Q2",102.958253968254,"Up",1.989e+09,-908200000,1080800000,-960900000,-960900000,119900000,-28300000,-28700000,91600000,-7100000,84500000,-14400000,70100000,70100000,70400000,70400000,490900000,490900000,688100000,688100000,1253800000,222400000,150100000,72300000,2655200000,751600000,7505500000,2803400000,3545400000,814600000,342100000,8257100000,10912300000,1307500000,546700000,760800000,42500000,28200000,28200000,1378200000,3157100000,1498600000,1498600000,4655700000,6033900000,2962100000,-597400000,3161700000,-651400000,4.875e+09,4878400000,10912300000,70100000,77200000,-16500000,-188200000,-57400000,-68400000,-68400000,-68400000,-29300000,-91400000,-5900000,-27800000,-62300000,1700000,-94300000,-243100000,-243100000,3900000,-239200000,197100000,3199600000,-45100000,0.54339,0.06028,0.03539,0.01443,0.00645,-0.64062,1.92657,1.23686,0.29321,0.90026,0.89114,25.43478,62.34015,-0.57673,0.07545,5,0.00797,-0.00471,0.08381,13.74277,22.59133
"30","2017_Q3",121.028571428571,"Up",2069900000,-922600000,1147300000,-9.71e+08,-9.71e+08,176300000,-2.8e+07,-29700000,148300000,2500000,150800000,-31400000,119400000,119400000,119700000,119700000,559400000,559400000,646200000,646200000,1498600000,231300000,171800000,59500000,2935500000,805800000,7712600000,2867300000,3669400000,8.12e+08,363900000,8518400000,11453900000,1578100000,767100000,8.11e+08,1.8e+07,37100000,37100000,1633200000,3185700000,1536700000,1536700000,4722400000,6355600000,2979500000,-666100000,3278400000,-496600000,5095200000,5098300000,11453900000,119400000,80600000,-3200000,37900000.0000001,234700000,-87600000,-87600000,-87600000,-800000.000000004,-88400000,-3e+06,-25800000,-60700000,0,-89500000,56800000.0000001,56800000.0000001,11700000,68500000,256900000,3203700000,238600000,0.55428,0.08517,0.05783,0.02348,0.01045,1.99332,1.79739,1.24661,0.2797,1.53856,1.52097,26.6054,65.491,3.06684,0.03856,8,0.01247,0.02425,0.02506,10.29311,14.99887
"31","2017_Q4",129.791111111111,"Up",2.357e+09,-1059700000,1297300000,-1022500000,-1022500000,274800000,-27200000,-30900000,247600000,2200000,249800000,-11100000,238700000,238700000,239200000,239200000,612300000,612300000,827900000,827900000,1466200000,237700000,168400000,69300000,3144100000,821200000,7692900000,2857400000,3685800000,792800000,356900000,8514100000,11658200000,1497400000,681300000,816100000,207500000,21400000,21400000,1726300000,3182700000,1496800000,1496800000,4679500000,6405800000,2995600000,-7.35e+08,3514700000,-525500000,5249800000,5252400000,11658200000,238700000,81200000,-8900000,-282900000,28100000,-79200000,-79200000,-79200000,-14500000,-93700000,-2900000,188200000,-65800000,-8e+05,118700000,53100000,53100000,-2e+05,52900000,3.56e+08,3390200000,5e+06,0.5504,0.11659,0.10148,0.04554,0.02052,0.0209,1.82129,1.21959,0.2908,3.09444,3.04713,30.49159,67.91462,0.06468,0.03752,7,0.02388,0.00049,0.01212,7.80309,10.10881
"32","2018_Q1",144.917540983607,"Up",2498900000,-1129900000,1.369e+09,-1293800000,-1293800000,75200000,-28600000,-32900000,46600000,-21500000,25100000,82800000,107900000,107900000,108500000,108500000,493900000,493900000,658500000,658500000,1591300000,287100000,184500000,102600000,3030800000,899800000,7955100000,2928400000,3834700000,798200000,393800000,8854900000,11885700000,1812900000,889800000,923100000,19500000,39200000,39200000,1871600000,3061300000,1414400000,1414400000,4475700000,6347300000,3026100000,-793400000,3625200000,-321500000,5536400000,5538400000,11885700000,107900000,85900000,-118200000,362400000,4.38e+08,-119500000,-122900000,-122900000,-9700000,-129200000,-1e+05,312300000,-40300000,-7.15e+08,-443100000,-134300000,-134300000,15900000,-118400000,161100000,3080800000,321200000,0.54784,0.03009,0.04342,0.01959,0.00913,2.96037,1.61936,1.14605,0.2592,1.40726,1.38747,32.41115,71.80804,4.16602,0.0013,8,0.01082,0.03201,0.000919999999999997,16.05773,34.40027
"33","2018_Q2",156.48015625,"Up",2314600000,-1023600000,1.291e+09,-1.053e+09,-1.053e+09,2.38e+08,-24600000,-28400000,213400000,2500000,215900000,-3.7e+07,178900000,178900000,179400000,179400000,434500000,434500000,787600000,787600000,1524900000,294600000,201600000,9.3e+07,3041600000,873500000,7799500000,2903500000,3762400000,7.69e+08,364600000,8.673e+09,11714600000,1424800000,670500000,754300000,254500000,47800000,47800000,1727100000,3013200000,1408200000,1408200000,4421400000,6148500000,3050900000,-868500000,3788800000,-406600000,5564600000,5566100000,11714600000,178900000,83200000,13400000,-401200000,-125700000,-76700000,-76700000,-76700000,-15900000,-92600000,-5900000,233700000,-61800000,0,1.66e+08,-52300000,-52300000,-7100000,-59400000,321200000,3267700000,-119700000,0.55776,0.10283,0.07751,0.03223,0.01531,-0.66722,1.7611,1.10463,0.27894,2.32685,2.29412,30.02075,72.1738,-1.55253,0.07652,6,0.01809,-0.01169,0.03289,8.82067,11.9042
"34","2018_Q3",147.045079365079,"Down",2333700000,-1036700000,1.297e+09,-1071500000,-1071500000,225500000,-25800000,-29100000,199700000,2600000,202300000,-37600000,164700000,164700000,165200000,165200000,431100000,431100000,710400000,710400000,1.731e+09,293500000,1.93e+08,100500000,3.166e+09,881300000,7650400000,2873100000,3678800000,732700000,365800000,8531700000,11697700000,1689300000,922600000,766700000,85400000.0000001,6.1e+07,6.1e+07,1835700000,2893500000,1402100000,1402100000,4295600000,6131300000,3.073e+09,-9.54e+08,3951100000,-504700000,5565400000,5566400000,11697700000,164700000,8.3e+07,-700000.00000003,189600000,436600000,-88200000,-88200000,-88200000,0,-88200000,-2900000,-255400000,-79900000,-1.19209289550781e-07,-338200000,10200000,10200000,-13600000,-3400000.00000001,308500000,2978900000,447500000,0.55577,0.09663,0.07079,0.02968,0.01412,2.70884,1.72468,1.10148,0.25466,2.14545,2.12067,30.30779,72.27792,5.81169,0.03766,8,0.0169,0.04499,0.01755,8.25867,11.29845
"35","2018_Q4",113.821904761905,"Down",2524500000,-1159700000,1364800000,-1091300000,-1091300000,273500000,-23300000,-29400000,250200000,2700000,252900000,-10300000,242600000,242600000,243100000,243100000,398500000,398500000,9.37e+08,9.37e+08,1686900000,285400000,173400000,1.12e+08,3307800000,923700000,7599400000,2859400000,3655200000,715600000,369200000,8523100000,11830900000,1582600000,752500000,830100000,276700000,39300000,39300000,1898600000,2878300000,1372300000,1372300000,4250600000,6149200000,3088300000,-1064200000,4191400000,-534300000,5681200000,5681700000,11830900000,242600000,81800000,1.3e+07,-343400000,-6e+06,-104900000,-104900000,-104900000,0,-104900000,-2800000,189900000,-108200000,0,78900000,-3.2e+07,-3.2e+07,-6e+05,-32600000,355300000,3.155e+09,-82700000,0.54062,0.10834,0.0963,0.04279,0.02055,-0.34019,1.74223,1.08228,0.26667,3.18194,3.15305,33.04319,74.36126,-1.08246,0.03665,5,0.02409,-0.0081,0.01152,7.75823,10.07861
"36","2019_Q1",108.956229508197,"Down",2.484e+09,-1128500000,1355500000,-1.217e+09,-1.217e+09,138500000,-21100000,-29200000,117400000,-12900000,104500000,53900000,158400000,158400000,158700000,158700000,4.52e+08,4.52e+08,777800000,777800000,1732400000,276400000,168700000,107700000,3238600000,984500000,7640600000,2863700000,3670500000,705500000,400900000,8625100000,11863700000,1815800000,924200000,891600000,12800000,65300000,65300000,1893900000,2819400000,1322400000,1322400000,4141800000,6035700000,3102700000,-1117100000,4350100000,-507900000,5827800000,5.828e+09,11863700000,158400000,86800000,-5300000,307700000,547600000,-109700000,-109700000,-109700000,-1.86264514923096e-09,-109700000,4.65661287307739e-10,-324900000,-75300000,1.5e+07,-385200000,52700000,52700000,8e+05,53500000,225300000,2832200000,369400000,0.54569,0.05576,0.06389,0.02723,0.01338,2.32766,1.71002,1.03564,0.23873,2.10199,2.08816,32.90066,77.1894,4.89272,0,7,0.0159,0.037,-1.73472347597681e-18,10.56458,17.18556
"37","2019_Q2",110.07380952381,"Up",2356300000,-1060400000,1295900000,-1161500000,-1161500000,134400000,-26200000,-29900000,108200000,-3e+06,105200000,-23600000,81600000,81600000,8.2e+07,8.2e+07,494300000,494300000,851600000,851600000,1608400000,299100000,173400000,125700000,3253400000,962300000,9139300000,2838400000,3625700000,685600000,1989600000,10101600000,1.3355e+10,1485700000,696200000,789500000,330700000,390200000,55900000,2206600000,2759400000,2627700000,2627700000,5387100000,7593700000,3118500000,-1196600000,4423300000,-583700000,5761500000,5761300000,1.3355e+10,81600000,76500000,8.9e+07,-320300000,-73200000,-76700000,-76700000,-76700000,0,-76700000,-5700000,281100000,-75600000,-1500000,198300000,48400000,48400000,-6100000,42300000,210900000,3090100000,-162500000,0.54997,0.05704,0.0348,0.01423,0.00614,-1.98171,1.47439,1.31805,0.23138,1.09043,1.08037,31.33378,76.61569,-2.1609,0.0758,3,0.00764,-0.01416,0.06951,12.3082,19.31399
"38","2019_Q3",83.1778125,"Down",2364200000,-1075800000,1288400000,-1154500000,-1154500000,133900000,-26100000,-2.7e+07,107800000,1.15e+08,222800000,-29700000,193100000,193100000,193500000,193500000,433500000,433500000,7.81e+08,7.81e+08,1862100000,3.22e+08,183300000,138700000,3398600000,973400000,9448900000,2834500000,3736900000,889700000,1987800000,10422300000,13820900000,1789200000,930200000,8.59e+08,224400000,414100000,68900000,2427700000,2.743e+09,2779100000,2779100000,5522100000,7949800000,3132900000,-1263800000,4.614e+09,-611400000,5871700000,5871100000,13820900000,193100000,78400000,-1.06e+08,225600000,391100000,-14400000,-73800000,-73800000,-192300000,-206700000,-2800000,-170700000,-67200000,-1400000,-242100000,-57700000,-57700000,-3100000,-60800000,212300000,2967400000,453200000,0.54496,0.05664,0.08185,0.03296,0.014,2.34212,1.39993,1.35406,0.2147,2.5869,2.57656,31.60695,78.49866,6.05882,0.03743,5,0.0169,0.03901,0.01447,11.93547,18.92382
"39","2019_Q4",95.04265625,"Up",2587700000,-1181500000,1406200000,-1141600000,-1141600000,264600000,-24900000,-27800000,239700000,2e+06,241700000,-32800000,208900000,208900000,209200000,209200000,555200000,555200000,972700000,972700000,1768100000,286100000,161300000,124800000,3582100000,994700000,9442400000,2837100000,3738500000,882500000,1984300000,10437100000,14019200000,1731800000,780500000,951300000,428800000,392100000,44800000,2552700000,2738400000,2743900000,2743900000,5482300000,8.035e+09,3147800000,-1360500000,4820400000,-622600000,5985100000,5984200000,14019200000,208900000,81600000,3.6e+07,-212600001,113899999,-82600000,-82600000,-82600000,-2600000,-85200000,-2800000,194300000,-97400000,700001,94800001,123500000,123500000,-1800000,121700000,346200000,3167200000,83799999,0.54342,0.10225,0.08084,0.03496,0.01492,0.40057,1.40326,1.3427,0.22592,2.83469,2.82703,35.06369,81.09892,1.1355,0.03794,5,0.01782,0.00704,0.01338,7.54477,9.8715
"40","2020_Q1",76.1383870967742,"Down",2600800000,-1202900000,1397900000,-1257600000,-1257600000,140300000,-27900000,-3e+07,112400000,-238100000,-125700000,57200000,-68500000,-68500000,-67400000,-67400000,503400000,503400000,741400000,741400000,1615700000,533700000,159900000,136600000,3394200000,1026800000,9.21e+09,2830200000,3677600000,650500000,2051700000,10236800000,1.3631e+10,1812400000,882800000,929600000,63400000,485300000,64700000,2361100000,2693900000,2766500000,2766500000,5460400000,7821500000,3161300000,-1462700000,4.753e+09,-640100000,5811500000,5809500000,1.3631e+10,-68500000.0000001,87300000,195700000,374000001,588500001,-112100000,-112100000,-112100000,-25200000,-137300000,0,-396900000,-104900000,-800001,-502600001,-51400000,-51400000,-399999.999999999,-51799999.9999999,227600000,2757300000,432300001,0.53749,0.05394,-0.02592,-0.0116,-0.00494,-6.41395,1.43755,1.34633,0.20228,-0.92329,-0.91826,35.6274,79.60959,5.92192,6.93889390390723e-18,4,-0.00595,0.03814,0,9.9029,16.06486
"41","2020_Q2",46.51,"Down",1.344e+09,-678100000,665900000,-940100000,-940100000,-274200000,-32400000,-21200000,-306600000,-9.33e+08,-1239600000,142400000,-1097200000,-1097200000,-1096800000,-1096800000,800700000,800700000,545600000,545600000,1561200000,280800000,160100000,120700000,3188300000,976500000,8129400000,2768900000,2759100000,616400000,1.985e+09,9105900000,12294200000,1535200000,783900000,751300000,335700000,450700000,51700000,2321600000,2854200000,2607400000,2607400000,5461600000,7783200000,3171300000,-1.577e+09,3652500000,-733400000,4513400000,4.511e+09,12294200000,-1097200000,81100000,845900000,27400000,-142800000,-56400000,-56400000,-56400000,169100000,112700000,-2700000,455200000,-114800000,-1300000,336400000,306300000,306300000,-9e+06,297300000,-193100000,3189900000,-364500000,0.49546,-0.20402,-0.81607,-0.24314,-0.08921,0.33233,1.37332,1.72538,0.25946,-15.36134,-15.36134,18.82353,63.21289,-5.10504,0.03782,2,-0.10614,-0.03536,-0.00246,-12.37286,-8.71335
"42","2020_Q3",54.889375,"Up",1580700000,-697400000,883300000,-882200000,-882200000,1100000.00000006,-35600000,-32100000,-34500000,699999.999999881,-33800000,-17900000,-51699999.9999998,-51699999.9999998,-51400000.0000002,-51400000.0000002,1394300000,1394300000,568800000,568800000,1642200000,241500000,158600000,82900000,3846800000,979100000,8426600000,2846600000,2885400000,637200000,2057400000,9405700000,13252500000,1965400000,1048200000,917200000,85400000.0000001,475300000,49600000,2526100000,3498300000,2647300000,2647300000,6145600000,8671700000,3183100000,-1578100000,3601100000,-622600000,4583500000,4580800000,13252500000,-51700000.0000001,78900000,-4e+05,3.64e+08,390800000,-51200000,-51200000,-51200000,0,-51200000,-9.31322574615479e-10,233900000,-1100000,-14100000,218700000,558300000,558300000,35300000,593600000,8e+07,3583700000,410700000,0.5588,0.000700000000000006,-0.03252,-0.01122,-0.00387999999999999,-7.99027,1.52282,1.89305,0.27042,-0.723939999999999,-0.723940000000002,22.26338,64.55634,5.78451,0,5,-0.00475,0.03799,0,27.3675,1990.36364
"43","2020_Q4",75.94828125,"Up",2118100000,-1016800000,1101300000,-987200000,-987200000,114100000,-29100000,-33500000,8.5e+07,3600000,88600000,-19100000,69500000,69500000,69800000,69800000,1.46e+09,1.46e+09,799200000,799200000,1483500000,225200000,136400000,88800000,3967900000,953200000,8336100000,2834600000,2881900000,628500000,1991100000,9289300000,13257200000,2074200000,1134400000,939800000,4.4e+07,449700000,25600000,2567900000,3464100000,2.552e+09,2.552e+09,6016100000,8.584e+09,3197900000,-1578300000,3670900000,-614300000,4676200000,4673200000,13257200000,69500000,80200000,1300000,2.8e+07,1.79e+08,-51100000,-51100000,-51100000,-1600000,-52700000,0,-51900000,-2e+05,-1300000,-53400000,72900000,72900000,-7200000,65700000,194300000,3508100000,190300000,0.51995,0.05387,0.03295,0.01494,0.00527,2.72636,1.54519,1.83686,0.26462,0.98034,0.98034,29.7486,65.67697,2.67275,0,5,0.0065,0.01773,0,10.54092,17.95004
"44","2021_Q1",98.5606557377049,"Up",2089799999,-963500000,1126299999,-1173700000,-1173700000,-47400001,-28800000,-34500000,-76200001,6.8e+07,-8200001.00000003,-49900000,-58100001,-58100001,-57700001,-57700001,1651400000,1651400000,641500000,641500000,1417100000,233700000,158200000,75500000,3943700000,942700000,8407100000,2869700000,2954300000,648500000,1934600000,9349800000,13293500000,2064100000,1124200000,939900000,41100000,477200000,55800000,2582400000,3513700000,2470500000,2470500000,5984200000,8566600000,3215700000,-1579500000,3613200000,-519100000,4730300000,4726900000,13293500000,-58100000,85600000,17600000,225600000,270700000,-67900000,-67900000,-67900000,-1.11758708953857e-08,-67900000,-1.16415321826935e-10,-25500000,-1200000,2400000,-24300000,178500000,178500000,12900000,191400000,38199999,3554800000,245799999,0.53895,-0.02268,-0.02761,-0.01221,-0.00434,-4.25997,1.52715,1.81231,0.26741,-0.81039,-0.79696,29.35112,66.4368,3.45225,1.73472347597681e-18,6,-0.00537,0.02286,0,49.82723,-40.15612
"45","2021_Q2",109.528095238095,"Up",2079300000,-850200000,1229100000,-1039400000,-1039400000,189700000,-25700000,-29400000,1.64e+08,4e+06,1.68e+08,-68300000,99700000,99700000,99900000,99900000,913200000,913200000,852700000,852700000,1450900000,266200000,167500000,98700000,3.483e+09,909400000,8309200000,2865400000,2947400000,642700000,1853700000,9218600000,12701600000,1892500000,1023800000,868700000,40200000,455800000,46400000,2388500000,3018200000,2459100000,2459100000,5477300000,7865800000,3227800000,-1588700000,3713100000,-512799999,4839400001,4835800001,12701600001,99700000,77600000,66400000,-432800000,-189100000,-49100000,-49100000,-49100000,89583855.0763022,-49100000,-366368.398448791,-490400000,-9200000,0,-499600000,-737800000,-737800000,-4e+05,-738200000,267300000,3058400000,-146300000,0.59111,0.09123,0.04805,0.02066,0.00787,-1.46446,1.45824,1.62658,0.24079,1.40309,1.37983,29.20365,67.9691,-2.05478,0.00502143914345031,5,0.00965,-0.01413,-0.00144655114962575,8.02544,11.30838
"46","2021_Q3",107.34859375,"Down",2313200000,-979600000,1333600000,-1.062e+09,-1.062e+09,271600000,-22200001,-26300000,249399999,3300000,252699999,-70900000,181799999,181799999,181899999,181899999,1152600000,1152600000,824100000,824100000,1421300000,356300000,156600000,100300000,3754300000,889400000,8153600000,2783100000,2920200000,620500000,1829800000,9.043e+09,12797300000,2018100000,1069500000,948600000,48900000,464400000,54900000,2531400000,2782500000,2450600000,2450600000,5233100000,7764500000,3241800000,-1591700000,3.895e+09,-512299999,5032800001,5032800001,12797300001,181800000,78300000,41300000,219900000,521300000,-61100000,-61100000,-61100000,208999725.957647,-61100000,-1249948.42979473,-198300000,-3e+06,-12700000,-2.14e+08,246200000,246200000,-6800000,239400000,349900000,2831400000,579600000,0.57652,0.11741,0.07864,0.03614,0.01421,3.18637,1.48309,1.54278,0.22125,2.54762,2.51243,32.39776,70.48739,8.11765,0.0172671517748168,7,0.01763,0.05619,-0.00268151385478672,4.79794,6.18115
"47","2021_Q4",109.05375,"Up",2332500000,-987400000,1345100000,-1097300000,-1097300000,247800000,-18300000,-24600000,229500000,123100000,352600000,-72900000,279700000,279700000,279700000,279700000,1298700000,1298700000,906800000,906800000,1379600000,273800000,149800000,1.24e+08,3858900000,897100000,8.06e+09,2763500000,2894200000,612600000,1789700000,8957100000,1.2816e+10,2167800000,1051300000,1116500000,60600000,430900000,35900000,2659300000,2605200000,2379800000,2379800000,4.985e+09,7644300000,3268800000,-1744700000,4.172e+09,-524400000,5171700000,5171700000,1.2816e+10,279700000,77300000,-82800000,-23200000,2.51e+08,-60500000,-60500000,-60500000,222900000,162400000,-2183554.2462433,-127400000,-148600000,14600000,-261400000,1.52e+08,1.52e+08,-5900000,146100000,325100000,2665800000,314300000,0.57668,0.10624,0.11991,0.05408,0.02182,1.1237,1.4511,1.4781,0.20801,3.92286,3.86326,32.71388,72.53436,4.40813,0.0303592885187748,6,0.02738,0.03076,-0.000848219632554335,4.20517,5.51695
"48","2022_Q1",92.3682258064516,"Down",2429700000,-1013400000,1416300000,-1255200000,-1255200000,161100000,-14299999,-23900000,146800001,52599999,199400000,191400000,390800000,390800000,390800000,390800000,1242500000,1242500000,745200000,745200000,1348500000,317500000,1.69e+08,148500000,3653700000,906100000,7.837e+09,2722900000,2828900000,584100000,1701100000,8743100000,12396800000,2321600000,1220800000,1100800000,45600000,420300000,44900000,2787500000,2317600000,2002900000,2002900000,4320500000,7.108e+09,3285500000,-1946800000,4562800000,-612700000,5288800000,5288800000,12396800000,390800000,80100000,-187300000,204399999,487999999,-97199999,-97199999,-97199999,0,-97199999,-2700000,-224700000,-200500000,4400000,-423500000,-32700000,-32700000,-23500000,-56199999.9999999,241200000,2363200000,1.57e+08,0.58291,0.0663,0.16084,0.07389,0.03152,0.40174,1.31074,1.34397,0.19063,5.48876,5.48876,34.125,74.2809,2.20506,0.03792,8,0.04076,0.01626,0.00691,4.64635,6.95655
"49","2022_Q2",69.0193548387097,"Down",2122700000,-8.84e+08,1238700000,-1039400000,-1039400000,199300000,-14400000,-21800000,184900000,3600000,188500000,-55400000,133100000,133100000,133100000,133100000,748700000,748700000,831100000,831100000,1389700000,395500000,200500000,1.95e+08,3.365e+09,863300000,7.661e+09,2675100000,2745900000,577100000,1662900000,8524300000,11889300000,1981300000,1062200000,919100000,51700000,395700000,37600000,2428700000,2216500000,1975600000,1975600000,4192100000,6620800000,3295700000,-2.052e+09,4693300000,-668500000,5268500000,5268500000,11889300000,133100000,76800000,1800000,-515100000,-303400000,-52400000,-52400000,-52400000,-574733209.483026,-57100000,-2600000,-5e+05,-1.08e+08,-9e+05,-1.12e+08,-472500000,-472500000,-21300000,-493800000,276100000,2268200000,-2.36e+08,0.58355,0.09389,0.0627,0.02526,0.01119,-1.7731,1.38551,1.25668,0.19078,1.91236,1.88527,30.49856,75.69684,-3.3908,0.03736,5,0.01427,-0.02481,0.01953,5.50344,7.62418
"50","2022_Q3",59.31234375,"Down",2.132e+09,-912500000,1219500000,-1070400000,-1070400000,149100000,4400000,-20300000,153500000,3200000,156700000,-41400000,115300000,115300000,115300000,115300000,699300000,699300000,804600000,804600000,1689900000,390600000,207400000,183200000,3584400000,8.42e+08,7495900000,2647700000,2694500000,555300000,1598400000,8337900000,11922300000,2203900000,1.359e+09,844900000,50400000,402200000,5.4e+07,2656500000,2155500000,1903900000,1903900000,4059400000,6715900000,3308400000,-2181600000,4.806e+09,-726400000,5206400000,5206400000,11922300000,115300000,75400000,1.9e+07,-69399999.9999999,140300000,-56300000,-56300000,-56300000,-1612269628.44908,-37600000,-2600000,-9900000,-129700000,-1200000,-143400000,-40700000,-40700000,-8700000,-49400000,224500000,2205900000,140200000,0.572,0.06993,0.05408,0.02215,0.00967,1.21596,1.34929,1.28993,0.18502,1.73123,1.7209,32.01201,78.17417,2.10511,0.03904,5,0.01266,0.01505,0.02255,6.71091,10.10463
