"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_realized_investment_gains","other_realized_investment_gains","total_claims_losses","underwriting_expense_acquisition_cost","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","fixed_income_trading_afs_short_term_inv","loans_mortgages","equity_securities","other_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","premium_reserve_unearned","life_policy_benefits","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","decrease_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebit"
"23","2015_Q4",70.9153125,"Up",2534156000,2058421000,148766000,326969000,317523000,6203000,6910000,-1254205000,-956984000,322967000,-355218000,-13779000,-32251000,-32251000,25229000,-7022000,-7022000,-7022000,-7022000,13448568000,10313929000,1277972000,522903000,1333764000,1543936000,1274333000,3126301000,11192953000,30586091000,19995211000,6449260000,9465642000,2981626000,1171305000,1754350000,25902492000,3140298000,1497000,3138801000,-3526929000,4824192000,246038000,4683599000,4683599000,30586091000,360578000,-27195000,317497000,793114000,-275678000,14624000,-20456000,-30921000,-30921000,-43568000,-94945000,280257000,266480000,-19980000,246500000,1171305000,0.12745,-0.00277,-0.0015,-0.00023,5.53047,0.0383,-0.10383,-0.10383,37.46927,69.25029,0.30246,0.00049,-2.91313,-1.15377
"24","2016_Q1",65.7009836065574,"Down",2547840000,1994759000,157375000,395706000,382806000,9643000,11366000,-1009854000,-1075713000,462273000,-352040000,-13765000,110233000,110233000,-44444000,65789000,65789000,65789000,65789000,12994772000,10215328000,1195114000,500057000,1084273000,1288305000,1260717000,3150934000,11341674000,30036402000,19787133000,6423720000,9466694000,2762542000,1164656000,1798104000,25512435000,3149906000,1497000,3148409000,-3601162000,4856674000,118549000,4523967000,4523967000,30036402000,-299574000,-28861000,-149471000,725197000,372258000,193926000,-33294000,-74227000,-74227000,-29547000,-137068000,-242716000,-234839000,-20741000,-255580000,1164656000,0.18144,0.02582,0.01454,0.00219,5.63939,0.03877,0.98644,0.96135,38.20212,67.83202,0.49921,0.00363,0.50607,-0.26748
"25","2016_Q2",73.16546875,"Up",2147500000,1415200000,135700000,596600000,357700000,161700000,162400000,-543800000,-917300000,686400000,-348800000,-14500000,337600000,337600000,-117200000,220400000,220400000,220400000,220400000,11425111000,9039747000,913320000,403702000,1068342000,2060815000,1331527000,3079611000,12390131000,30287195000,19373868000,6308939000,9723211000,3214524000,1414704000,1719454000,25722550000,3154477000,1500000,3152977000,-3859616000,5044544000,225240000,4564645000,4564645000,30287195000,-3.46e+08,-22800000,191400000,1.017e+09,964400000,1.133e+09,-32400000,-245800000,-245800000,8800000,-19800000,767200000,7.73e+08,-5e+05,772500000,1414704000,0.31963,0.10263,0.04828,0.00728,5.63517,0.04671,3.38624,3.34342,32.99433,70.13151,0.4978,0.00934,0.14701,-0.9413
"26","2016_Q3",76.59203125,"Up",1797800000,1202300000,119800000,475700000,328300000,21600000,21600000,-400800000,-803600000,593400000,-357900000,-15200000,235500000,235500000,-66200000,169300000,169300000,169300000,169300000,11961497000,9744199000,660534000,434506000,1122258000,1232674000,1218299000,3001603000,12390140000,29804213000,19323594000,6298466000,9748406000,2992850000,1165255000,1714443000,25196142000,3152413000,1502000,3150911000,-4052971000,5181375000,327254000,4608071000,4608071000,29804213000,22200000,-24900000,-501400000,825900000,138900000,-387400000,-32600000,-199800000,-199800000,21200000,-461100000,-826300000,-826200000,-1900000,-828100000,1165255000,0.33007,0.09417,0.03674,0.00568,5.46783,0.0391,2.71991,2.69916,28.88274,74.03145,0.52374,0.00753,0.19256,-0.11361
"27","2016_Q4",77.0147619047619,"Up",1834100000,1215100000,124800000,494200000,347700000,10700000,10700000,-435200000,-833700000,565200000,-344300000,-1.4e+07,220900000,220900000,-76500000,144400000,144400000,144400000,144400000,12033090000,9919591000,635180000,450617000,1027702000,1116623000,1312738000,3034091000,12787294000,30283836000,19883617000,6443266000,10042896000,2990808000,1165557000,1738940000,25778922000,3169770000,1503000,3168267000,-4288633000,5295671000,328106000,4504914000,4504914000,30283836000,255800000,-19100000,-187400000,642600000,92200000,-114300000,-3e+07,-228700000,-228700000,4400000,-254400000,-112900000,-112900000,-3100000,-1.16e+08,1165557000,0.30816,0.07873,0.03205,0.00477,5.7224,0.03849,2.3962,2.37389,30.4354,74.75538,0.49783,0.00639,0.20776,0.08658
"28","2017_Q1",85.7504838709677,"Up",1752400000,1174700000,135400000,442300000,388800000,-31800000,-25600000,-428700000,-888200000,435500000,-357900000,-13900000,77600000,54600000,-23300000,31300000,31300000,31300000,31300000,1.1479e+10,9572100000,6.24e+08,421400000,861500000,1.032e+09,1.218e+09,3267400000,12712700000,29709100000,20040600000,6626500000,10112900000,2811100000,1.067e+09,1692300000,2.5611e+10,3177400000,1500000,3175900000,-4470600000,5296700000,94600000,4098100000,4098100000,29709100000,176600000,-18400000,-37300000,1440300000,1.5e+08,94300000,-30300000,-188800000,-188800000,-2900000,-3.45e+08,-74100000,-74100000,-10600000,-84699999.9999999,1.067e+09,0.24852,0.01786,0.00764,0.00105,6.24948,0.03591,0.54481,0.53718,30.50232,71.33164,0.5274,0.00229,0.96805,0.08037
"29","2017_Q2",88.7403174603175,"Up",1551500000,1050300000,120600000,380600000,340200000,3400000,3800000,-3.58e+08,-651300000,542200000,-327100000,-12600000,215100000,215100000,-71300000,143800000,143800000,143800000,143800000,11453600000,9491200000,641200000,415900000,905300000,874500000,1.244e+09,3.29e+09,12705600000,29567700000,19840900000,6601600000,10163900000,2750400000,1067300000,1750300000,25408900000,3.175e+09,1500000,3173500000,-4575300000,5410800000,148300000,4158800000,4158800000,29567700000,24200000,-14800000,106100000,1008800000,-150100000,-58800000,-29700000,-105100000,-105100000,7100000,-127700000,-162300000,-162300000,4800000,-157500000,1067300000,0.34947,0.09268,0.03458,0.00486,6.10967,0.0361,2.55866,2.53362,27.6061,73.99823,0.52846,0.00647,0.20654,0.35559
"30","2017_Q3",89.4846031746032,"Up",1600500000,1115300000,121700000,363500000,326900000,13200000,13300000,-416400000,-646300000,537800000,-359100000,-12400000,178700000,178700000,-58500000,120200000,120200000,120200000,120200000,11640200000,9579400000,661700000,413900000,985200000,848200000,1336300000,3326600000,12907600000,30058900000,20089700000,6718300000,10278100000,2828900000,1136600000,1779100000,25834300000,3173900000,1500000,3172400000,-4686900000,5500700000,236900000,4224600000,4224600000,30058900000,-24500000,-16300000,143800000,1136600000,-6.5e+07,62500000,-30300000,-113500000,-113500000,10200000,-64600000,-26600000,-26600000,3e+05,-26300000,1136600000,0.33602,0.0751,0.02845,0.004,6.11521,0.03781,2.17634,2.16538,28.97862,76.49053,0.54861,0.00553,0.25208,0.53626
"31","2017_Q4",89.0249206349206,"Down",1586400000,1073100000,132600000,380700000,349100000,8500000,8900000,-682200000,-667100000,237100000,-344700000,-12200000,-107600000,-107600000,50300000,-57300000,-57300000,-57300000,-57300000,11676600000,9732400000,6.85e+08,403300000,855900000,992800000,1286400000,3482600000,14966800000,32405200000,22193700000,6962600000,10436900000,3205100000,1067900000,1800300000,2.8267e+10,3188300000,1500000,3186800000,-4721100000,5414600000,256400000,4138200000,4138200000,32405200000,366700000,-12300000,-4.2e+07,815500000,-191400000,-245700000,-28800000,-38200000,-38200000,9e+05,22600000,143600000,143600000,1e+06,144600000,1067900000,0.14946,-0.03612,-0.01385,-0.00177,6.83075,0.03295,-1.0509,-1.0509,29.09498,75.89564,0.5282,-0.00098,-0.50262,0.31674
"32","2018_Q1",82.8191803278688,"Down",1676600000,1165400000,118900000,392300000,366900000,5e+06,5e+06,-4.14e+08,-745700000,516900000,-358600000,-12300000,158300000,158300000,154600000,312900000,312900000,312900000,312900000,11553500000,9662600000,670200000,3.68e+08,852700000,996800000,1237300000,3484500000,14570900000,3.1843e+10,21218200000,7038600000,10397400000,2864600000,1068200000,1837100000,27561500000,3199400000,1500000,3197900000,-4860100000,5697300000,2.34e+08,4270600000,4281500000,3.1843e+10,1.64e+08,7500000,7.3e+07,891600000,-379700000,-299200000,-30200000,-132100000,-132100000,-208900000,1.43e+08,7800000.00000012,7799999.99999988,-3800000,4e+06,1641600000,0.3083,0.18663,0.07308,0.00983,6.43735,0.05155,5.79551,5.74627,31.05388,79.09978,0.55936,0.01184,0.09652,1.24744
