"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",54.5262903225806,"Down",1.3071e+10,-1.0595e+10,2.476e+09,-1.71e+09,-4.64e+08,-1.246e+09,7.66e+08,-9.2e+07,-9.8e+07,6e+06,6.74e+08,6.74e+08,-2.05e+08,4.69e+08,4.69e+08,4.69e+08,4.69e+08,9.016e+09,8.43e+09,5.86e+08,5.545e+09,5.545e+09,1.783e+09,1.214e+09,1.6344e+10,1.7829e+10,4.891e+09,6.14e+08,2.17e+09,2.107e+09,2.272e+10,3.9064e+10,4.093e+09,1.863e+09,1.839e+09,3.859e+09,2.337e+09,2.337e+09,1.0289e+10,1.1148e+10,1.0013e+10,5.213e+09,1.332e+09,3.468e+09,2.1161e+10,3.145e+10,1e+07,1e+07,0,0,1.0448e+10,-2.929e+09,7.529e+09,8.5e+07,7.614e+09,3.9064e+10,4.69e+08,4.64e+08,4.73e+08,-1.53e+08,1.253e+09,-6.25e+08,-1.9e+07,7.45058059692383e-09,4.4e+07,-6e+08,-5.32e+08,1.935e+09,-4.58e+08,-3.6e+07,9.09e+08,1.562e+09,1.562e+09,1.5e+08,1.712e+09,1.23e+09,1.5007e+10,6.57e+08,0.18943,0.0586,0.03588,0.0616,0.01201,1.40085,1.58849,4.13055,0.38416,0.48753,0.484,13.58732,7.8264,0.68295,0.55301,5,0.03067,0.02013,1.13433,4.87073,7.82115
"12","2013_Q1",61.7336666666667,"Up",1.4571e+10,-1.5503e+10,-9.32e+08,-1.85e+09,-4.76e+08,-1.374e+09,-2.782e+09,-1.03e+08,-1.09e+08,6e+06,-2.885e+09,-2.885e+09,1.137e+09,-1.748e+09,-1.748e+09,-1.748e+09,-1.748e+09,7.924e+09,7.327e+09,5.97e+08,6.111e+09,6.111e+09,1.556e+09,9.73e+08,1.5591e+10,1.7894e+10,5.378e+09,6.03e+08,2.173e+09,1.383e+09,2.3272e+10,3.8863e+10,4.205e+09,2.278e+09,1.927e+09,1.781e+09,2.404e+09,2.404e+09,8.39e+09,1.1089e+10,1.4651e+10,1.1068e+10,4.8e+07,3.535e+09,2.574e+10,3.413e+10,1e+07,1e+07,-1.81898940354586e-12,0,7.997e+09,-3.354e+09,4.653e+09,8e+07,4.733e+09,3.8863e+10,-1.748e+09,4.76e+08,3.624e+09,-2.39e+08,2.113e+09,-5.16e+08,-1.7e+07,0,1.05e+08,-4.28e+08,-5.3e+08,-2.079e+09,-1.71e+08,-1.04e+08,-2.884e+09,-1.199e+09,-1.199e+09,9.6e+07,-1.103e+09,-2.306e+09,1.287e+10,-4.198e+09,-0.06396,-0.19093,-0.11996,-0.36932,-0.04498,2.4016,1.85828,7.21107,0.33116,-1.83229,-1.81516,15.27358,4.87736,-4.40042,0.55556,4,-0.03776,-0.13015,-0.3032,-2.14484,-1.77786
"13","2013_Q2",65.12203125,"Up",1.3434e+10,-1.0063e+10,3.371e+09,-1.791e+09,-4.74e+08,-1.317e+09,1.58e+09,-9.1e+07,-9.6e+07,5e+06,1.489e+09,1.489e+09,-4.52e+08,1.037e+09,1.037e+09,1.037e+09,1.037e+09,7.332e+09,6.456e+09,8.76e+08,5.617e+09,5.617e+09,1.532e+09,9.5e+08,1.4481e+10,1.7888e+10,5.636e+09,6.54e+08,2.151e+09,1.469e+09,2.3524e+10,3.8005e+10,4.448e+09,1.956e+09,1.903e+09,1.615e+09,1.971e+09,1.971e+09,8.034e+09,1.1051e+10,1.4877e+10,1.1243e+10,-424848424.094613,3.634e+09,2.5928e+10,3.3962e+10,9e+06,9e+06,0,0,7.614e+09,-3.595e+09,4.028e+09,1.5e+07,4.043e+09,3.8005e+10,1.037e+09,4.74e+08,-1.2e+07,2.59e+08,1.758e+09,-4.41e+08,-4e+08,9.31322574615479e-10,8.8e+07,-7.53e+08,-5.72e+08,-1.78e+08,-8.44e+08,-2.52e+08,-1.846e+09,-8.41e+08,-8.41e+08,-3e+07,-8.71e+08,2.054e+09,1.2666e+10,2.324e+09,0.25093,0.11761,0.07719,0.25649,0.02729,2.24108,1.80246,8.4002,0.33327,1.08929,1.08021,14.11134,4.23109,2.44118,0.60084,8,0.05094,0.07358,0.55159,2.59688,3.37595
"14","2013_Q3",67.17328125,"Up",1.3507e+10,-1.0013e+10,3.494e+09,-1.752e+09,-4.66e+08,-1.286e+09,1.742e+09,-9.5e+07,-9.8e+07,3e+06,1.647e+09,1.647e+09,-5.76e+08,1.071e+09,1.071e+09,1.071e+09,1.071e+09,6.192e+09,4.808e+09,1.384e+09,5.438e+09,5.438e+09,1.596e+09,1.032e+09,1.3226e+10,1.788e+10,5.597e+09,6.78e+08,2.149e+09,1.476e+09,2.3477e+10,3.6703e+10,4.087e+09,2.008e+09,1.858e+09,1.086e+09,2.01e+09,2.01e+09,7.183e+09,1.0837e+10,1.5053e+10,1.1426e+10,-29385945.123363,3.627e+09,2.589e+10,3.3073e+10,9e+06,9e+06,0,0,7.185e+09,-3.577e+09,3.617e+09,1.3e+07,3.63e+09,3.6703e+10,1.071e+09,4.66e+08,3.68e+08,-2.32e+08,1.673e+09,-5.25e+08,-4.98e+08,0,-7.7e+07,-1.1e+09,-5.68e+08,-537999999.999999,-7.3e+08,-3.59e+08,-2.195e+09,-1.622e+09,-1.622e+09,-2.6e+07,-1.648e+09,2.208e+09,1.1923e+10,2.027e+09,0.25868,0.12897,0.07929,0.29504,0.02918,1.89262,1.84129,9.11102,0.32485,1.13453,1.125,14.30826,3.83157,2.14725,0.60169,6,0.05355,0.06623,0.53035,2.59556,3.2899
"15","2013_Q4",75.79046875,"Up",1.3521e+10,-1.0021e+10,3.5e+09,-1.696e+09,-4.6e+08,-1.236e+09,1.804e+09,-9e+07,-9.2e+07,2e+06,1.714e+09,1.714e+09,-6.17e+08,1.097e+09,1.097e+09,1.097e+09,1.097e+09,6.649e+09,5.182e+09,1.467e+09,5.592e+09,5.592e+09,1.517e+09,9.3e+08,1.3758e+10,1.7992e+10,5.726e+09,7.71e+08,2.18e+09,1.465e+09,2.3718e+10,3.7476e+10,4.089e+09,1.817e+09,2.035e+09,1.703e+09,2.029e+09,2.029e+09,7.821e+09,1.0897e+10,1.5103e+10,1.162e+10,703769506.409568,3.483e+09,2.6e+10,3.3821e+10,9e+06,9e+06,0,0,7.102e+09,-3.469e+09,3.642e+09,1.3e+07,3.655e+09,3.7476e+10,1.097e+09,4.6e+08,2.84e+08,-2.12e+08,1.629e+09,-5.49e+08,-8.4e+07,-2e+07,4.3e+07,-6.1e+08,-5.62e+08,6.08e+08,-9.24e+08,2.03e+08,-6.75e+08,3.44e+08,3.44e+08,3e+07,3.74e+08,2.264e+09,1.26e+10,2.12e+09,0.25886,0.13342,0.08113,0.30014,0.02927,1.93254,1.75911,9.25335,0.33622,1.17578,1.16208,14.49196,3.90354,2.27224,0.60236,8,0.05291,0.06761,0.51231,2.62853,3.29878
"16","2014_Q1",75.456393442623,"Down",1.4976e+10,-1.1213e+10,3.763e+09,-1.855e+09,-4.67e+08,-1.388e+09,1.908e+09,-8.4e+07,-9.4e+07,1e+07,1.824e+09,1.824e+09,-6.57e+08,1.167e+09,1.167e+09,1.167e+09,1.167e+09,5.245e+09,4.665e+09,5.8e+08,6.502e+09,6.502e+09,1.64e+09,9.56e+08,1.3387e+10,1.7961e+10,4.864e+09,7.75e+08,2.19e+09,1.466e+09,2.2825e+10,3.6212e+10,4.803e+09,2.478e+09,2.325e+09,48000000.0000002,2.28e+09,2.28e+09,7.131e+09,1.0824e+10,1.1769e+10,7.051e+09,1.244e+09,3.474e+09,2.2593e+10,2.9724e+10,9e+06,9e+06,-7.105427357601e-15,0,6.925e+09,-4.6e+08,6.474e+09,1.4e+07,6.488e+09,3.6212e+10,1.167e+09,4.67e+08,5.65e+08,4.5e+07,2.244e+09,-4.46e+08,9.91e+08,-2e+06,-1.94e+08,3.49e+08,-5.58e+08,-1.667e+09,-8.49e+08,-16999999.9999999,-3.091e+09,-4.98e+08,-4.98e+08,-1.9e+07,-5.17e+08,2.375e+09,1.0872e+10,2.631e+09,0.25127,0.1274,0.07792,0.17987,0.03223,2.2545,1.8773,4.58138,0.30023,1.25349,1.24679,16.08593,6.95381,2.82599,0.59936,8,0.05922,0.09032,0.47815,2.36926,2.94916
"17","2014_Q2",78.3015873015873,"Up",1.3779e+10,-1.0474e+10,3.305e+09,-1.792e+09,-4.68e+08,-1.324e+09,1.513e+09,-9e+07,-9e+07,0,1.423e+09,1.423e+09,-5.12e+08,9.11e+08,9.11e+08,9.11e+08,9.11e+08,7.035e+09,5.946e+09,1.089e+09,5.804e+09,5.804e+09,1.781e+09,1.096e+09,1.462e+10,1.7769e+10,4.696e+09,7.96e+08,2.208e+09,1.387e+09,2.2465e+10,3.7085e+10,4.957e+09,2.126e+09,2.335e+09,2.222e+09,2.014e+09,2.014e+09,9.193e+09,9.86e+09,1.177e+10,7.203e+09,1.177e+09,3.39e+09,2.163e+10,3.0823e+10,9e+06,9e+06,0,0,6.727e+09,-4.89e+08,6.247e+09,1.5e+07,6.262e+09,3.7085e+10,9.11e+08,4.68e+08,3.58e+08,5.3e+08,2.267e+09,-3.18e+08,-4.96e+08,-2.2e+07,-9e+06,-8.45e+08,-5.96e+08,1.175e+09,-5.94e+08,-1.05e+08,-1.2e+08,1.302e+09,1.302e+09,-2.1e+07,1.281e+09,1.981e+09,1.2082e+10,2.705e+09,0.23986,0.1098,0.06612,0.14548,0.02457,2.96926,1.59034,4.92223,0.32579,0.987,0.97852,14.92849,6.76815,2.93066,0.64572,6,0.05004,0.08983,0.65423,2.5477,3.33576
"18","2014_Q3",78.001875,"Down",1.4268e+10,-1.1684e+10,2.584e+09,-1.837e+09,-4.73e+08,-1.364e+09,7.47e+08,-6.4e+07,-8.9e+07,2.5e+07,6.83e+08,6.83e+08,-2.29e+08,4.54e+08,4.54e+08,4.54e+08,4.54e+08,4.599e+09,3.056e+09,1.543e+09,5.845e+09,5.845e+09,1.897e+09,1.259e+09,1.2341e+10,1.7787e+10,4.733e+09,8.3e+08,2.202e+09,1.359e+09,2.252e+10,3.4861e+10,4.166e+09,2.106e+09,2.06e+09,1.902e+09,2.269e+09,2.269e+09,8.337e+09,9.94e+09,1.0999e+10,6.639e+09,9.33e+08,3.427e+09,2.0939e+10,2.9276e+10,9e+06,9e+06,-8.88178419700125e-16,0,6.155e+09,-5.96e+08,5.568e+09,1.7e+07,5.585e+09,3.4861e+10,4.54e+08,4.73e+08,1.308e+09,-2.67e+09,-4.35e+08,-4.85e+08,-4.63e+08,0,-9e+06,-9.57e+08,-5.96e+08,-3.35e+08,-6.36e+08,5.5e+07,-1.512e+09,-2.904e+09,-2.904e+09,1.4e+07,-2.89e+09,1.22e+09,1.1842e+10,-1.706e+09,0.1811,0.05235,0.03182,0.08129,0.01302,-3.75771,1.48027,5.2419,0.33969,0.49455,0.48975,15.54248,6.06536,-1.85839,0.64924,4,0.03694,-0.06002,1.31278,5.93689,9.69612
"19","2014_Q4",83.40078125,"Up",1.429e+10,-1.0585e+10,3.705e+09,-1.751e+09,-4.85e+08,-1.266e+09,1.954e+09,-8.5e+07,-8.7e+07,2e+06,1.869e+09,1.869e+09,-6.55e+08,1.214e+09,1.214e+09,1.214e+09,1.214e+09,5.571e+09,4.204e+09,1.367e+09,5.822e+09,5.822e+09,1.925e+09,1.334e+09,1.3318e+10,1.7843e+10,4.745e+09,8.28e+08,2.154e+09,1.322e+09,2.2588e+10,3.5906e+10,4.29e+09,2.112e+09,2.178e+09,2.393e+09,2.413e+09,2.413e+09,9.096e+09,9.858e+09,1.1308e+10,6.749e+09,1.276e+09,3.283e+09,2.1166e+10,3.0262e+10,9e+06,9e+06,0,0,6.229e+09,-6.11e+08,5.627e+09,1.7e+07,5.644e+09,3.5906e+10,1.214e+09,4.85e+08,6.04e+08,5.6e+07,2.359e+09,-6.13e+08,2.64e+08,0,1.2e+07,-3.37e+08,-5.88e+08,4.91e+08,-6.29e+08,-5.5e+07,-7.81e+08,1.241e+09,1.241e+09,-9.3e+07,1.148e+09,2.439e+09,1.2251e+10,2.537e+09,0.25927,0.13674,0.08495,0.2151,0.03381,2.08979,1.46416,5.3618,0.3412,1.32968,1.3167,15.6517,6.1632,2.77875,0.64403,8,0.06171,0.08687,0.48435,2.73883,3.41863
"20","2015_Q1",81.6,"Down",1.5895e+10,-1.3016e+10,2.879e+09,-2.125e+09,-4.97e+08,-1.628e+09,7.54e+08,-9.2e+07,-8.7e+07,-5e+06,6.62e+08,6.62e+08,-2.09e+08,4.53e+08,4.53e+08,4.53e+08,4.53e+08,3.283e+09,2.291e+09,9.92e+08,6.661e+09,6.661e+09,1.274e+09,1.274e+09,1.1218e+10,1.8281e+10,5.941e+09,8.47e+08,2.184e+09,1.691e+09,2.4222e+10,3.544e+10,5.127e+09,2.754e+09,2.373e+09,9.23e+08,2.571e+09,2.571e+09,8.621e+09,9.856e+09,1.4805e+10,1.1452e+10,78000000.0000002,3.275e+09,2.4661e+10,3.3282e+10,9e+06,9e+06,0,0,5.726e+09,-3.594e+09,2.141e+09,1.7e+07,2.158e+09,3.544e+10,4.53e+08,4.97e+08,-1.62e+09,2.205e+09,1.535e+09,-8.59e+08,2.76e+08,-6.6e+07,-1.3e+07,-6.62e+08,-5.86e+08,-1.5e+09,-5.62e+08,-1e+08,-2.748e+09,-1.875e+09,-1.875e+09,-3.8e+07,-1.913e+09,1.251e+09,1.0779e+10,2.806e+09,0.18113,0.04744,0.0285,0.20992,0.01278,6.19426,1.30124,15.42261,0.30415,0.4978,0.49454,17.46703,2.35275,3.08352,0.64396,6,0.03745,0.10115,1.2936,5.99201,9.94164
"21","2015_Q2",79.6219047619048,"Down",1.3977e+10,-1.0412e+10,3.565e+09,-1.892e+09,-5.06e+08,-1.386e+09,1.673e+09,-8.3e+07,-8.7e+07,4e+06,1.59e+09,1.59e+09,-5.64e+08,1.026e+09,1.026e+09,1.026e+09,1.026e+09,6.417e+09,4.482e+09,1.935e+09,5.724e+09,5.724e+09,1.774e+09,1.363e+09,1.3915e+10,1.7901e+10,5.516e+09,8.44e+08,2.14e+09,1.157e+09,2.3417e+10,3.7332e+10,4.648e+09,2.055e+09,2.142e+09,3.163e+09,2.799e+09,2.799e+09,1.061e+10,9.941e+09,1.4934e+10,1.1616e+10,4.9e+07,3.269e+09,2.4875e+10,3.5485e+10,9e+06,9e+06,0,0,5.508e+09,-3.688e+09,1.829e+09,1.8e+07,1.847e+09,3.7332e+10,1.026e+09,5.06e+08,3.63e+08,8.56e+08,2.751e+09,-3.63e+08,-9.66e+08,-1e+07,-1.8e+07,-1.357e+09,-6.36e+08,2.344e+09,-6.04e+08,-2.05e+08,8.99e+08,2.293e+09,2.293e+09,-1.02e+08,2.191e+09,2.179e+09,1.3104e+10,3.236e+09,0.25506,0.1197,0.07341,0.5555,0.02748,3.154,1.3115,19.21224,0.35101,1.13245,1.12377,15.42715,2.01876,3.57174,0.70199,7,0.05561,0.10828,0.61988,3.06884,3.99701
"22","2015_Q3",79.71078125,"Up",1.4095e+10,-1.0275e+10,3.82e+09,-1.86e+09,-5.1e+08,-1.35e+09,1.96e+09,-8.2e+07,-8.6e+07,4e+06,1.878e+09,1.878e+09,-6.48e+08,1.23e+09,1.23e+09,1.23e+09,1.23e+09,6.222e+09,3.43e+09,2.792e+09,5.618e+09,5.618e+09,1.928e+09,1.374e+09,1.3768e+10,1.797e+10,5.513e+09,8.78e+08,2.214e+09,1.165e+09,2.3483e+10,3.7251e+10,4.298e+09,2.15e+09,2.148e+09,3.252e+09,2.753e+09,2.753e+09,1.0303e+10,9.9e+09,1.508e+10,1.1814e+10,132263182.526019,3.266e+09,2.498e+10,3.5283e+10,9e+06,9e+06,0,0,5.668e+09,-3.727e+09,1.95e+09,1.8e+07,1.968e+09,3.7251e+10,1.23e+09,5.1e+08,2.14e+08,-4.66e+08,1.488e+09,-5.87e+08,-7.47e+08,-8e+07,-5e+06,-1.419e+09,-6.34e+08,5.9e+07,-6.04e+08,2.8e+07,-1.151e+09,-1.082e+09,-1.082e+09,3e+07,-1.052e+09,2.47e+09,1.3152e+10,2.065e+09,0.27102,0.13906,0.08726,0.625,0.03302,1.67886,1.33631,17.92835,0.35306,1.36515,1.35463,15.64373,2.16426,2.2919,0.70366,7,0.06172,0.06838,0.51545,2.80567,3.53571
"23","2015_Q4",83.0409375,"Up",1.4237e+10,-1.0363e+10,3.874e+09,-1.89e+09,-5.27e+08,-1.363e+09,1.984e+09,-7.9e+07,-8.3e+07,4e+06,1.905e+09,1.905e+09,-6.48e+08,1.257e+09,1.257e+09,1.257e+09,1.257e+09,5.689e+09,3.441e+09,2.248e+09,6.055e+09,6.055e+09,1.837e+09,1.283e+09,1.3581e+10,1.8163e+10,7.258e+09,1.523e+09,3.442e+09,1.182e+09,2.5421e+10,3.9002e+10,4.375e+09,2.058e+09,2.317e+09,4.557e+09,2.937e+09,2.937e+09,1.1869e+10,1.0044e+10,1.5141e+10,1.1992e+10,7.7e+07,3.072e+09,2.5185e+10,3.7054e+10,9e+06,9e+06,0,0,5.771e+09,-3.851e+09,1.929e+09,1.9e+07,1.948e+09,3.9002e+10,1.257e+09,5.27e+08,2.58e+08,1.34e+08,2.176e+09,-6.84e+08,4.6e+08,-1.835e+09,-1.24e+08,-2.183e+09,-6.29e+08,1.371e+09,-6.26e+08,-2.4e+07,9.2e+07,8.5e+07,8.5e+07,-7.4e+07,1.1e+07,2.511e+09,1.4601e+10,2.609e+09,0.27211,0.13936,0.08829,0.64528,0.03223,2.07558,1.14424,19.02156,0.37437,1.40447,1.39203,15.90726,2.15531,2.91508,0.70279,6,0.05951,0.08233,0.5004,3.54918,4.49194
"24","2016_Q1",79.5929508196721,"Down",1.6054e+10,-1.1903e+10,4.151e+09,-2.1e+09,-5.41e+08,-1.559e+09,2.051e+09,-8.2e+07,-8.5e+07,3e+06,1.969e+09,1.969e+09,-6.38e+08,1.331e+09,1.331e+09,1.331e+09,1.331e+09,4.726e+09,2.73e+09,1.996e+09,7.134e+09,7.134e+09,1.348e+09,1.348e+09,1.3208e+10,1.8352e+10,6.751e+09,1.549e+09,3.419e+09,1.528e+09,2.5103e+10,3.8311e+10,5.365e+09,2.587e+09,2.778e+09,3.018e+09,2.313e+09,2.313e+09,1.0696e+10,1.1316e+10,1.3808e+10,1.0638e+10,1.15e+08,3.055e+09,2.5124e+10,3.582e+10,9e+06,9e+06,2.77555756156289e-17,0,6.001e+09,-3.54e+09,2.47e+09,2.1e+07,2.491e+09,3.8311e+10,1.331e+09,5.41e+08,5.4e+07,-9.11e+08,1.015e+09,-7.19e+08,2.26e+08,2.1e+07,1.22e+08,-3.5e+08,-6.26e+08,-1.86e+08,-6.19e+08,2.6e+07,-1.405e+09,-7.4e+08,-7.4e+08,2.9e+07,-7.11e+08,2.592e+09,1.4334e+10,1.6e+09,0.25856,0.12776,0.08291,0.53432,0.03474,1.2021,1.23485,14.37977,0.37415,1.47561,1.47889,17.79823,2.73836,1.77384,0.69401,5,0.06389,0.05223,0.47032,3.70679,4.68454
"25","2016_Q2",85.93234375,"Up",1.4418e+10,-1.0692e+10,3.726e+09,-1.903e+09,-5.52e+08,-1.351e+09,1.823e+09,-7.6e+07,-9.3e+07,1.7e+07,1.747e+09,1.747e+09,-6.16e+08,1.131e+09,1.131e+09,1.131e+09,1.131e+09,6.267e+09,3.887e+09,2.38e+09,6.241e+09,6.241e+09,1.404e+09,1.404e+09,1.3912e+10,1.8285e+10,6.971e+09,1.569e+09,3.44e+09,1.634e+09,2.5256e+10,3.9168e+10,4.709e+09,2.04e+09,2.131e+09,3.869e+09,2.52e+09,2.52e+09,1.1098e+10,1.1569e+10,1.4021e+10,1.0839e+10,1.04e+08,3.078e+09,2.559e+10,3.6688e+10,9e+06,9e+06,0,0,6.095e+09,-3.647e+09,2.457e+09,2.3e+07,2.48e+09,3.9168e+10,1.131e+09,5.52e+08,3.53e+08,6.34e+08,2.67e+09,-4.24e+08,-6.25e+08,-6e+06,-5.3e+07,-1.108e+09,-6.66e+08,8.19e+08,-5.57e+08,-3.6e+07,-4.4e+08,1.122e+09,1.122e+09,3.5e+07,1.157e+09,2.375e+09,1.5438e+10,3.201e+09,0.25843,0.12644,0.07844,0.45605,0.02888,2.83024,1.25356,14.79355,0.39415,1.27222,1.2651,16.21822,2.76378,3.60067,0.74916,7,0.05626,0.10022,0.58886,3.86147,5.03072
"26","2016_Q3",90.8353125,"Up",1.4629e+10,-1.0696e+10,3.933e+09,-1.895e+09,-5.55e+08,-1.34e+09,2.038e+09,-8.6e+07,-9.4e+07,8e+06,1.952e+09,1.952e+09,-6.83e+08,1.269e+09,1.269e+09,1.269e+09,1.269e+09,5.672e+09,3.059e+09,2.613e+09,6.111e+09,6.111e+09,1.34e+09,1.34e+09,1.3123e+10,1.8251e+10,6.965e+09,1.55e+09,3.427e+09,1.678e+09,2.5216e+10,3.8339e+10,5.246e+09,2.405e+09,2.708e+09,2.816e+09,1.899e+09,1.899e+09,9.961e+09,1.155e+10,1.4178e+10,1.1029e+10,7.2e+07,3.077e+09,2.5728e+10,3.5689e+10,9e+06,9e+06,8.88178419700125e-16,0,6.223e+09,-3.606e+09,2.626e+09,2.4e+07,2.65e+09,3.8339e+10,1.269e+09,5.55e+08,3.05e+08,-1.06e+08,2.023e+09,-5.28e+08,-1.66e+08,3e+06,5e+06,-6.86e+08,-6.61e+08,-8.44e+08,-6.25e+08,-1.4e+07,-2.144e+09,-8.07e+08,-8.07e+08,-2.1e+07,-8.28e+08,2.593e+09,1.4366e+10,2.642e+09,0.26885,0.13931,0.08675,0.47887,0.0331,2.08195,1.31744,13.46755,0.37471,1.43228,1.42584,16.51129,2.96388,2.98194,0.74605,5,0.06187,0.0847,0.52088,3.35287,4.26595
"27","2016_Q4",94.3931746031746,"Up",1.4928e+10,-1.0996e+10,3.932e+09,-1.898e+09,-5.54e+08,-1.344e+09,2.034e+09,-8.1e+07,-9.4e+07,1.3e+07,1.953e+09,1.953e+09,-6.83e+08,1.27e+09,1.27e+09,1.27e+09,1.27e+09,5.358e+09,3.299e+09,2.059e+09,6.272e+09,6.272e+09,1.223e+09,1.223e+09,1.2853e+10,1.8489e+10,7e+09,1.537e+09,3.436e+09,1.571e+09,2.5489e+10,3.8342e+10,5.312e+09,2.287e+09,2.861e+09,3.82e+09,1.757e+09,1.757e+09,1.0889e+10,1.1506e+10,1.318e+10,1.0052e+10,7.2e+07,3.056e+09,2.4686e+10,3.5575e+10,9e+06,9e+06,0,0,6.385e+09,-3.651e+09,2.743e+09,2.4e+07,2.767e+09,3.8342e+10,1.27e+09,5.54e+08,-9.96e+08,-1.58e+08,6.7e+08,-8.09e+08,5.79e+08,0,-3e+06,-2.33e+08,-6.6e+08,1.031e+09,-6.29e+08,6.1e+07,-1.97e+08,2.4e+08,2.4e+08,0,2.4e+08,2.588e+09,1.5326e+10,2.304e+09,0.2634,0.13625,0.08508,0.45898,0.03312,1.81417,1.18037,12.85688,0.39972,1.44318,1.43503,16.96364,3.11705,2.61818,0.75,6,0.06171,0.07367,0.51969,3.85162,4.90069
"28","2017_Q1",92.1391935483871,"Down",1.6931e+10,-1.5171e+10,1.76e+09,-2.188e+09,-5.63e+08,-1.625e+09,-4.28e+08,-8.8e+07,-1e+08,1.2e+07,-5.16e+08,-5.16e+08,2.77e+08,-2.39e+08,-2.39e+08,-2.39e+08,-2.39e+08,4.567e+09,3.476e+09,1.091e+09,7.695e+09,7.695e+09,1.587e+09,9.54e+08,1.3849e+10,1.88e+10,7.728e+09,1.758e+09,3.757e+09,1.622e+09,2.6528e+10,4.0377e+10,5.957e+09,3.042e+09,2.915e+09,3.681e+09,2.092e+09,2.092e+09,1.173e+10,1.2394e+10,1.5824e+10,1.2694e+10,1.12e+08,3.018e+09,2.8218e+10,3.9948e+10,9e+06,9e+06,-7.105427357601e-15,0,4.879e+09,-4.483e+09,4.05e+08,2.4e+07,4.29e+08,4.0377e+10,-2.39e+08,5.63e+08,1.911e+09,-1.125e+09,1.11e+09,-1.116e+09,1.12e+09,-5.44e+08,1e+06,-5.39e+08,-6.56e+08,1.028e+09,-6.22e+08,-1.09e+08,-3.59e+08,2.12e+08,2.12e+08,-3.5e+07,1.77e+08,1.35e+08,1.6075e+10,-2.383e+09,0.10395,-0.02528,-0.01412,-0.55711,-0.00592,9.97071,1.18065,93.11888,0.39812,-0.27252,-0.2719,19.30559,0.4618,-2.71722,0.748,3,0.0129,-0.07371,-2.74477,85.24444,-26.88785
"29","2017_Q2",90.9103174603175,"Down",1.551e+10,-1.1867e+10,3.643e+09,-2.026e+09,-5.54e+08,-1.472e+09,1.617e+09,9.3e+07,-1.02e+08,1.95e+08,1.71e+09,1.71e+09,-5.44e+08,1.166e+09,1.166e+09,1.166e+09,1.166e+09,3.718e+09,2.687e+09,1.031e+09,6.475e+09,6.475e+09,1.301e+09,1.301e+09,1.1494e+10,1.9225e+10,7.661e+09,1.78e+09,3.777e+09,1.578e+09,2.6886e+10,3.838e+10,5.274e+09,2.404e+09,2.87e+09,4.302e+09,1.83e+09,1.83e+09,1.1406e+10,1.2938e+10,1.3476e+10,1.0393e+10,1.07e+08,2.976e+09,2.6414e+10,3.782e+10,9e+06,9e+06,0,0,4.988e+09,-4.462e+09,5.35e+08,2.5e+07,5.6e+08,3.838e+10,1.166e+09,5.54e+08,-1.937e+09,4.56e+08,2.39e+08,-9.27e+08,4.7e+07,-24999999.9999999,-5e+06,-9.1e+08,-6.95e+08,1.131e+09,-3.64e+08,-1.96e+08,-1.24e+08,-7.95e+08,-7.95e+08,1.6e+07,-7.79e+08,2.171e+09,1.724e+10,2.244e+09,0.23488,0.10426,0.07518,2.08214,0.03038,1.92453,1.00772,67.53571,0.44919,1.3341,1.32651,17.746,0.61213,2.56751,0.79519,5,0.0595,0.07175,0.59605,6.22847,8.3624
