"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","sale_of_business","other_abnormal_items","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_accounts_payable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repayment_of_short_term_debt_net","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",21.6208064516129,"Up",3028775000,-2474803000,553972000,-310639000,-206048000,-81434000,-23157000,243333000,-38643000,-71364000,28591000,4130000,204690000,2882000,-420000,3302000,207572000,-42584000,164988000,164988000,65219000,65219000,978825000,978825000,984724000,984724000,644719000,347762000,277438000,2956030000,9490382000,12404878000,-2914496000,1699613000,998122000,701491000,12408277000,15364307000,1153750000,1153750000,687887000,597476000,597476000,2439113000,6517464000,2232171000,1539960000,692211000,8749635000,11188748000,1339503000,-1048329000,-240476000,2065706000,4175559000,15364307000,164988000,81434000,46592000,59485000,-31935000,-182765000,-190703000,-82917000,247523000,-156668000,110249000,-458121000,-458211000,-2950000,-460133000,-67671000,1372774000,80816000,-93791000,1213789000,863905000,863905000,863905000,324767000,7205351000,-273535000,0.1829,0.08034,0.02153,0.01562,0.00424,-4.1941,1.21193,2.67958,0.46897,0.31813,0.31063,14.77415,10.07637,-1.33428,0.33009,6,0.00976,-0.02009,1.0376,19.17229,25.5885
"12","2013_Q1",22.0478333333333,"Up",1211486000,-1314205000,-102719000,236896000,165405000,44095000,27396000,134177000,10208000,-18924000,30644000,-1512000,144385000,23910000,6133000,7522000,168295000,-23923000,144372000,195875000,111542000,111542000,583618000,583618000,1349371000,1349371000,517014000,314657000,266080000,2764660000,10114340000,13088991000,-2974651000,1754870000,996206000,758664000,13090615000,15855275000,1333489000,1333489000,828025000,651480000,651480000,2812994000,6515372000,2294459000,1592802000,701657000,8809831000,11622825000,1327156000,-1039773000,-216798000,2129609000,4232450000,15855275000,195875000,86415000,-42018000,58741000,-101481000,-19136000,-365124000,127705000,125502000,92781000.0000001,221136000,-616923000,-627245000,1308000,-615615000,-67526000,138210000,140423000,-80220000,-727999.999999762,-395207000,-395207000,-395207000,220592000,7343397000,-391544000,-0.08479,0.11075,0.09207,0.02635,0.00704,-3.51028,0.98282,2.74612,0.46315,0.54505,0.53307,5.91991,10.40631,-1.91327,0.32996,5,0.01291,-0.02823,0.605389999999999,30.64381,50.37957
"13","2013_Q2",22.60421875,"Up",2517955000,-2146848000,371107000,-196418000,-121405000,-55283000,-19730000,174689000,-34510000,-64486000,25855000,4121000,140179000,9128000,41000,9087000,149307000,-38804000,110503000,165705000,112521000,112521000,143947000,143947000,1261804000,1261804000,302473000,241439000,229783000,1949663000,10521218000,13560483000,-3039265000,1755209000,994289000,760920000,13496556000,15446219000,1205248000,1205248000,562021000,569756000,569756000,2337025000,6513327000,2391734000,1678887000,712847000,8905061000,11242086000,1270193000,-1010450000,-223153000,2134354000,4204133000,15446219000,165705000,90221000,66034000,68107000,-18829000,149538000,90953000,214541000,-103690000,-52266000,471498000,-498469000,-501065000,3662000,-494807000,-73781000,-267895000,-265920000,-90336000,-416362000,-439671000,-439671000,-439671000,264910000,7075348000,-45217000,0.14738,0.06938,0.04469,0.02676,0.00728,-0.40185,0.83425,2.67406,0.45806,0.5476,0.5372,12.25407,10.38721,-0.22006,0.35907,4,0.01363,-0.00331,0.65571,26.16512,39.67852
"14","2013_Q3",24.02203125,"Up",2768984000,-2356226000,412758000,-184648000,-108906000,-58883000,-16859000,228110000,-37345000,-66120000,26421000,2354000,190765000,5935000,279000,5656000,196700000,-42923000,153777000,79495000,918999.999999985,919000,33680999.9999999,33680999.9999999,1158738000,1158738000,434996000,262174000,238625000,1889589000,10979485000,14085131000,-3105646000,1764413000,992373000,772040000,13952685000,15842274000,1214322000,1214322000,844685000,589772000,589772000,2648779000,6511359000,2507780000,1716547000,791233000,9019139000,11667918000,1280671000,-1007834000,-211970000,2085349000,4174356000,15842274000,79495000,91855000,69422000,361000,66799000,76011000,99680000.0000001,-132523000,39736000,69118000,316783000,-558531000,-559268000,9738000,-548793000,-74201000,280837000,282750000,-91186000,121744000,-110266000,-110266000,-110266000,319965000,7356044000,-119632000,0.14906,0.08238,0.00032999999999999,0.000220000000000001,6.00000000000002e-05,-130.17628,0.71338,2.79514,0.46433,0.00446000000000002,0.00440000000000007,13.43235,10.11603,-0.58034,0.35995,4,0.00535,-0.00852,80.74102,22.88489,32.10014
"15","2013_Q4",27.93234375,"Up",3135381000,-2711159000,424222000,-192851000,-116678000,-61850000,-14323000,231371000,-35036000,-66187000,27468000,3683000,196335000,6450000,21000,6429000,202785000,-44961000,157824000,147698000,62356000,62356000,779524000,779524000,1166994000,1166994000,664213000,271293000,254856000,2882024000,11770796000,14944162000,-3173366000,1755650000,990456000,765194000,14728319000,17610343000,1382785000,1382785000,572985000,665940000,665940000,2621710000,7757159000,2540828000,1776949000,763879000,10297987000,12919697000,1406544000,-1005829000,-219492000,2189694000,4690646000,17610343000,147698000,94267000,32839000,39107000,-14884000,-41539000,-8256000,-229217000,146697000,49237000,233265000,-539135000,-537487000,6933000,-837091000,-78367000,974237000,-271671000,-102041000,1349669000,745843000,745843000,745843000,325638000,8330144000,-210075000,0.1353,0.07379,0.01989,0.01329,0.00354,-3.36896,1.09929,2.75435,0.47303,0.30236,0.29708,15.20303,10.61752,-1.01862,0.37999,4,0.00904,-0.0135,1.25677,23.18716,32.63425
"16","2014_Q1",32.9081967213115,"Up",3449559000,-3007980000,441579000,-207012000,-132176000,-63327000,-11509000,234567000,-49079000,-73853000,30773000,-5999000,185488000,20890000,11540000,9350000,206378000,-39392000,166986000,184063000,90737000,90737000,145565000,145565000,1109510000,1109510000,188286000,961363000,213491000,2404724000,9231954000,10970256000,-1738302000,4874965000,1024562000,224353000,15336757000,17741481000,1273102000,1273102000,575112000,882116000,426428000,2730330000,7753657000,2412314000,1146562000,217522000,10165971000,12896301000,1436058000,-997035000,-121987000,2337851000,4845180000,17741481000,184063000,108034000,65997000,43940000,3496999.99999999,-84873000,-372186000,247136000,82333000,-42156000,273221000,-646833000,-658765000,-24507000,-761340000,-78393000,67000,2133000.00000006,-90513000,-142092000,-630211000,-630211000,-630211000,342601000,8328769000,-349713000,0.12801,0.068,0.0263,0.01873,0.00511,-3.85414,0.88074,2.66168,0.46945,0.43979,0.43094,16.71946,11.33119,-1.695,0.37996,5,0.01085,-0.02244,0.863959999999996,23.88552,34.88642
"17","2014_Q2",35.962380952381,"Up",3163296000,-2652669000,510627000,-216525000,-126726000,-67414000,-22385000,294102000,-85367000,-94901000,33659000,-24125000,208735000,10986000,15000,10971000,219721000,-14984000,204737000,206511000,93515000,93515000,210227000,210227000,883673000,883673000,231237000,331190000,185068000,1656327000,9510794000,11313498000,-1802704000,1256959000,1021620000,202626000,11996807000,13653134000,1257945000,1155114000,135650000,498129000,344447000,1891724000,7199029000,1434674000,1144348000,229277000,8633703000,10525427000,1379481000,-965310000,-109913000,584500000,3127707000,13653134000,206511000,78768000,-13653000,16301000,-34404000,218757000,112780000,63844000,27817000,14316000,490383000,-429432000,-429525000,4098000,-439334000,-83275000,208599000,-439462000,-171318000,9865000,60914000,60914000,60914000,372870000,7334679000,177179000,0.16142,0.09297,0.02956,0.0299,0.00685,1.89466,0.87556,3.36522,0.53722,0.44716,0.44496,15.12598,2.79491,0.84722,0.3982,6,0.01486,0.01489,0.8905,19.10707,24.22443
"18","2014_Q3",38.40546875,"Up",3066882000,-2571402000,495480000,-244149000,-153323000,-72127000,-18699000,251331000,-61495000,-88751000,25435000,1820999.99999999,189836000,1237000,-16000,1253000,191073000,-42313000,148760000,140751000,61590000,61590000,358560000,358560000,1097008000,1097008000,335116000,268971000,211615000,2059655000,9870664000,11737291000,-1866627000,1241811000,1018679000,193032000,12324883000,14384538000,1376638000,1271539000,10650000.0000001,463883000,397745000,1851171000,7196988000,1543048000,1253099000,237468000,8740036000,10591207000,1506040000,-961911000,-113127000,656425000,3793331000,14384538000,140751000,72127000,31283000,40890000,-22445000,-198237000,-95276000,-103966000,-31243000,32248000,45924000,-392450000,-392676000,11288000,-381162000,-116409000,-126922000,-1.25e+08,-104687000,484054000,148816000,148816000,148816000,323458000,7207638000,-224916000,0.16156,0.08195,0.02008,0.01624,0.00428,-3.65183,1.11262,2.79206,0.50107,0.29412,0.29257,14.64584,3.13474,-1.07408,0.55591,6,0.01419,-0.01793,1.89006,21.17455,27.25123
"19","2014_Q4",31.94921875,"Down",3120145000,-2583204000,536941000,-247083000,-153408000,-74588000,-19087000,289858000,-140805000,-86052000,-52347000,-2406000,149053000,3257000,1534000,1723000,152310000,-37858000,114452000,114281000,64458000,64458000,151403000,151403000,971285000,971285000,338345000,251754000,193674000,1712787000,10242122000,12173835000,-1931713000,1228778000,1017715000,184935000,12599409000,14312196000,1415453000,1221934000,10650000,355798000,291411000,1781901000,7194957000,1575943000,1303548000,229280000,8770900000,10552801000,1517616000,-956977000,-107656000,623232000,3759395000,14312196000,114281000,74588000,95567000,38853000,50643000,49796000,139051000,-3229000,-107760000,21734000,334232000,-380116000,-382185000,8476000,-371640000,-121367000,-1913000,0,-118816000,-169647000,-207055000,-207055000,-207055000,364446000,7205607000,71984000,0.17209,0.0929,0.02066,0.01715,0.0045,1.11676,0.96121,2.80705,0.50346,0.30769,0.30584,14.89408,2.97501,0.34362,0.57935,6,0.01482,0.00574,1.88288,19.35596,24.33676
"20","2015_Q1",26.8077049180328,"Down",2844768000,-2281273000,563495000,-261814000,-165686000,-80555000,-15573000,301681000,25444000,-86459000,110668000,1235000,327125000,-70356000,5066000,990000,256769000,-56003000,200766000,201565000,94544000,94544000,172812000,172812000,745494000,745494000,189967000,198971000,182254000,1307244000,11662437000,13602647000,-1940210000,1159439000,1014740000,124679000,13954529000,15261773000,996290000,891413000,1065946000,330109000,285208000,2392345000,7150142000,1713403000,1395222000,281757000,8863545000,11255890000,1544041000,-953701000,-136353000,592115000,4005883000,15261773000,201565000,80555000,25311000,60684000,-38240000,107640000,224958000,204211000,-306807000,-14722000,415071000,-569335000,-574764000,-3818000,-1374087000,-122766000,1053385000,1055296000,-122301000,980227000,21210999.9999999,21210999.9999999,21210999.9999999,382236000,8216088000,-23455999.9999999,0.19808,0.10605,0.03323,0.0236,0.00619,-0.2481,0.54643,2.80984,0.53834,0.45119,0.44964,13.57612,2.82576,-0.11194,0.58588,6,0.01559,-0.00168,1.29851,21.0427,26.66153
"21","2015_Q2",26.352380952381,"Down",1805306000,-1343864000,461442000,-264973000,-154331000,-85955000,-24687000,196469000,-63997000,-96750000,30921000,1832000,132472000,793000,-6000,799000,133265000,-37428000,95837000,95693000,60800000,60800000,239411000,239411000,628064000,628064000,218691000,235783000,215092000,1321949000,11891321000,13908362000,-2017041000,1195599000,1011765000,167724000,14211124000,15533073000,721535000,721535000,1486125000,341060000,302797000,2548720000,7339766000,1751299000,1430478000,290422000,9091065000,11639785000,1539624000,-942550000,-139892000,530158000,3893288000,15533073000,95693000,85955000,14951000,36712000,-27404000,-157329000,134300000,-84557000,-125898000,-81174000,39270000,-343729000,-343847000,9954000,-333775000,-126053000,567127000,-229821000,-137307000,360951000,66446000,66446000,66446000,282424000,8825891000,-181206000,0.2556,0.10883,0.03368,0.01562,0.00391,-2.98036,0.51867,2.98971,0.5682,0.2897,0.28888,8.60186,2.52608,-0.8634,0.60061,4,0.01291,-0.01252,2.07324,30.4028,43.70399
"22","2015_Q3",22.00859375,"Down",2128052000,-1603093000,524959000,-252337000,-140869000,-86987000,-24481000,272622000,-74244000,-102384000,30040000,-1900000,198378000,863999.999999985,122000,742000,199242000,-48222000,151020000,150880000,76505000,76505000,226193000,226193000,684899000,684899000,150137000,202567000,187213000,1263796000,12075850000,14175037000,-2099187000,1165127000,1023209000,129700000,14387384000,15651180000,694914000,694914000,1531134000,380514000,347806000,2606562000,7291400000,1753859000,1451833000,276897000,9045259000,11651821000,1566774000,-937051000,-135334000,517508000,3999359000,15651180000,150880000,86987000,21993000,47594000,-27842000,34790000,-75180000,68554000,-10221000,51637000,294650000,-285028000,-285601000,-36969000,-321997000,-126363000,43082000,45009000.0000001,-131031000,13899999.9999999,-13447000,-13447000,-13447000,359609000,8822534000,157593000,0.24669,0.12811,0.03595,0.01913,0.00489,2.0599,0.48485,2.91342,0.5637,0.36396,0.36348,10.12375,2.46193,0.74971,0.60114,7,0.01392,0.01081,1.6517,23.90469,31.53209
"23","2015_Q4",18.393125,"Down",1898946000,-1360809000,538137000,-252476000,-146979000,-88299000,-17198000,285661000,-82116000,-106923000,32244000,-7437000,203545000,-549000,-726000,177000,202996000,-38298000,164698000,160838000,82157000,82157000,38371000,38371000,586157000,586157000,204912000,123350000,106731000,952790000,12278593000,14457280000,-2178687000,1139856000,1020233000,115716000,14555508000,15508298000,729022000,620568000,947922000,283877000,253897000,1960821000,7773756000,1736416000,1437087000,278731000,9510172000,11470993000,1480089000,-929505000,-136112000,414472000,4037305000,15508298000,160838000,88299000,17235000,40309000,-28922000,94785000,98622000,7829000,-55423000,43757000,361157000,-298388000,-300868000,11979000,-286409000,-128082000,-92522000,-583212000,-145635000,-262136000,-187388000,-187388000,-187388000,373960000,8721678000,208655000,0.28339,0.15043,0.04326,0.02035,0.0053,2.53971,0.48591,2.84125,0.56239,0.39067,0.39025,9.02987,1.9709,0.9922,0.60906,7,0.0145,0.01439,1.55899,23.21988,30.39724
