"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","other_post_retirement_benefits","deferred_revenue_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",15.62515625,"Up",755600000,-651300000,104300000,-59600000,-59600000,44700000,-28500000,-29100000,1e+05,5e+05,16200000,4900000,2400000,7300000,7300000,7300000,7300000,100800000,100800000,535300000,535300000,240600000,128400000,128400000,1005100000,1043500000,9.81e+08,156400000,4.59e+08,2024500000,3029600000,635100000,454600000,180500000,1.6e+07,1.6e+07,651100000,1570200000,916200000,837800000,837800000,78400000,2486400000,3137500000,6.03e+08,-182100000,-544100000,15300000,-107900000,-107900000,3029600000,7300000,41300000,2500000,-77900000,-26800000,-43900000,-43900000,114700000,0,0,-6200000,108500000,37800000,37800000,6e+05,38400000,8.6e+07,1570200000,-38200000,0.13804,0.05916,0.00966,-0.06766,0.00241,-5.23288,1.5437,-29.07785,0.51829,0.0958,0.0958,9.91601,-1.41601,-0.50131,0.00307,-0.01606,17.08605,32.87248
"12","2013_Q3",19.71921875,"Up",799600000,-677400000,122200000,-60500000,-60500000,61700000,-30600000,-28800000,2e+05,-2e+06,31100000,31200000,-5400000.00000003,25800000,25800000,25800000,25800000,78900000,78900000,559500000,559500000,233200000,120600000,120600000,992200000,1036800000,979700000,156200000,457300000,2016500000,3008700000,631200000,450700000,180500000,15800000,15800000,6.47e+08,1546500000,916800000,837300000,837300000,79500000,2463300000,3110300000,605700000,-182200000,-516600000,-8500000,-101600000,-101600000,3008700000,25800000,42400000,4099999.99999994,-12300000,6e+07,-56700000,-56700000,-24000000.0000001,7e+05,-1e+05,-400000.000000001,-23700000,-20400000,-20400000,-1500000,-21900000,104100000,1546500000,40500000,0.15283,0.07716,0.03227,-0.25394,0.00857999999999999,1.56977,1.53354,-30.61319,0.51401,0.33594,0.33594,10.41146,-1.32292,0.52734,0.01092,0.01715,14.09798,23.78606
"13","2013_Q4",19.09546875,"Down",820800000,-695500000,125300000,-57800000,-57800000,67500000,-29800000,-3e+07,1e+05,1e+05,37700000,37700000,-6100000,31600000,31600000,31600000,31600000,118600000,118600000,596900000,596900000,251500000,124700000,124700000,1091700000,1041800000,9.85e+08,156500000,468500000,2026800000,3118500000,689600000,4.85e+08,204600000,14500000,14500000,704100000,1572600000,888600000,811900000,811900000,76700000,2461200000,3165300000,612200000,-182500000,-469900000,-6600000,-46800000,-46800000,3118500000,31600000,45700000,11700000,-19900000,69100000,-48300000,-48300000,25100000,-3e+05,-3e+05,-6300000,18500000,39300000,39300000,4e+05,39700000,113200000,1572600000,51100000,0.15266,0.08224,0.0385,-0.67521,0.01013,1.61709,1.55049,-67.63462,0.50428,0.41146,0.40986,10.6875,-0.60938,0.66536,0.01309,0.02116,12.84452,21.54074
"14","2014_Q1",19.2408196721311,"Up",831300000,-704400000,126900000,-60500000,-60500000,66400000,-28300000,-2.8e+07,2e+05,-5e+05,38100000,12500000,17300000,29800000,29800000,29800000,29800000,1.54e+08,1.54e+08,458500000,458500000,261800000,1.22e+08,87100000,996300000,1058500000,972700000,156400000,474500000,2031200000,3027500000,641600000,437400000,204200000,17100000,1.7e+07,658700000,1559100000,769200000,6.83e+08,6.83e+08,76400000,2328300000,2.987e+09,613600000,-182500000,-372300000,-18300000,40500000,40500000,3027500000,29800000,47600000,-1.4e+07,57300000,120700000,-69800000,-69800000,-1.1e+07,3e+05,0,-3800000,-14500000,36400000,36400000,-1e+06,35400000,1.14e+08,1559100000,84200000,0.15265,0.07987,0.03585,0.7358,0.00984,2.8255,1.51252,73.75309,0.51498,0.41972,0.41913,11.70845,0.57042,1.18592,0.01258,0.03555,12.32544,21.16114
"15","2014_Q2",18.4139682539683,"Down",858800000,-736900000,121900000,-57100000,-57100000,64800000,-24200000,-2.5e+07,3e+05,5e+05,40600000,40600000,-7e+06,33600000,33600000,33600000,33600000,79600000,79600000,654100000,654100000,2.58e+08,116400000,116400000,1108100000,1067600000,9.74e+08,156400000,479100000,2041600000,3149700000,675500000,478800000,196700000,22300000,22300000,697800000,1578400000,790200000,683300000,683300000,106900000,2368600000,3066400000,616200000,-182800000,-340500000,-9600000,83300000,83300000,3149700000,33600000,46900000,-2800000,-133200000,-55500000,-4e+07,-4e+07,20600000,3e+05,-3e+05,-2e+05,20700000,-74800000,-74800000,4e+05,-74400000,111700000,1578400000,-54500000,0.14194,0.07545,0.03912,0.40336,0.01067,-1.62202,1.58799,36.81152,0.50113,0.44444,0.44386,11.35979,1.10185,-0.7209,0.0137,-0.02223,13.41808,23.12963
"16","2014_Q3",18.38390625,"Down",946900000,-797900000,1.49e+08,-61500000,-61500000,87500000,-2.4e+07,-25100000,3e+05,8e+05,63500000,63500000,-11300000,52200000,52200000,52200000,52200000,128900000,128900000,648200000,648200000,255700000,1.14e+08,1.14e+08,1146800000,1.077e+09,977600000,156200000,488400000,2054600000,3201400000,6.99e+08,509700000,189300000,22500000,22500000,721500000,1545700000,790800000,684400000,684400000,106400000,2336500000,3.058e+09,619400000,-182800000,-287700000,-5500000,143400000,143400000,3201400000,52200000,48100000,9700000,27900000,137900000,-55400000,-55400000,-3.4e+07,6e+05,0,-1e+05,-33500000,4.9e+07,4.9e+07,3e+05,49300000,135600000,1545700000,119400000,0.15736,0.09241,0.05513,0.36402,0.01631,2.28736,1.58947,21.32497,0.48282,0.68865,0.68775,12.49208,1.89182,1.5752,0.02105,0.04815,10.44838,16.192
"17","2014_Q4",19.89125,"Up",950800000,-810100000,140700000,-6.4e+07,-6.4e+07,76700000,-25200000,-25100000,7e+05,-8e+05,51500000,51500000,-7500000,4.4e+07,4.4e+07,4.4e+07,4.4e+07,2.19e+08,2.19e+08,600200000,600200000,249200000,108500000,108500000,1176900000,1066700000,9.82e+08,155600000,498700000,2048700000,3225600000,699200000,496300000,202900000,22200000,22200000,738500000,1525500000,792300000,690900000,690900000,101400000,2317800000,3056300000,621900000,-182800000,-238500000,-31300000,169300000,169300000,3225600000,4.4e+07,51100000,3600000,50500000,149200000,-52300000,-52300000,-3300000,0,0,0,-3300000,93600000,93600000,-3500000,90100000,127800000,1542600000,133500000,0.14798,0.08067,0.04628,0.25989,0.01364,3.03409,1.59364,18.05257,0.47824,0.58124,0.57819,12.56011,2.23646,1.76354,0.01757,0.05331,10.35681,17.25684
"18","2015_Q1",24.5713114754098,"Up",939500000,-828300000,111200000,-72600000,-72600000,38600000,-17500000,-24700000,8e+05,6400000,21100000,21100000,-7900000,13200000,13200000,13200000,13200000,249200000,249200000,532700000,532700000,248800000,108800000,68600000,1139500000,1061100000,1039800000,1.55e+08,5.16e+08,2100900000,3240400000,6.52e+08,444300000,207700000,22200000,22100000,687200000,1504600000,935200000,831900000,831900000,94200000,2439800000,3.127e+09,624500000,-182800000,-2.72e+08,-56300000,113400000,113400000,3240400000,13200000,53800000,19200000,6e+05,86800000,-49700000,-47600000,-5300000.00000001,0,2.91038304567337e-11,0,-5300000,33900000,33900000,-3700000,30200000,92400000,1517600000,51200000,0.11836,0.04109,0.01405,0.1164,0.00407,3.87879,1.65818,27.57496,0.46834,0.17437,0.17391,12.41083,1.49802,0.67635,0.00514,0.01995,13.72727,32.8601
"19","2015_Q2",24.1452380952381,"Down",969100000,-816300000,152800000,-68500000,-68500000,84300000,-21900000,-25100000,8e+05,2400000,62400000,62400000,-9200000,53200000,53200000,53200000,53200000,205700000,205700000,6.68e+08,6.68e+08,238500000,111800000,111800000,1.224e+09,1.04e+09,1043800000,154300000,526600000,2083800000,3307800000,696100000,489800000,206300000,2.2e+07,2.2e+07,7.32e+08,1520800000,912700000,823800000,823800000,88900000,2433500000,3165500000,628600000,-183100000,-214900000,-88300000,142300000,142300000,3307800000,53200000,5e+07,6800000,-103600000,6400000,-43500000,-43500000,-1200000,1e+05,-3e+05,-510888.465808977,-1100000,-38200000,-38200000,-5300000,-43500000,134300000,1534700000,-3600000,0.15767,0.08699,0.0549,0.37386,0.01608,-0.06767,1.67213,22.24526,0.46396,0.70185,0.69908,12.78496,1.87731,-0.04749,0.02054,-0.00139,9.89576,15.76512
"20","2015_Q3",20.2240625,"Down",1.004e+09,-839500000,164500000,-70600000,-70600000,93900000,-22400000,-24800000,6e+05,1800000,71500000,71500000,-12900000,58600000,58600000,58600000,58600000,301300000,301300000,638900000,638900000,237900000,113900000,113900000,1.292e+09,1041500000,1027100000,154600000,517200000,2068600000,3360600000,701100000,490500000,210600000,21700000,21700000,737600000,1516300000,901500000,827900000,827900000,73600000,2417800000,3155400000,632600000,-185500000,-155400000,-86500000,205200000,205200000,3360600000,58600000,50600000,1.2e+07,26700000,147900000,-47800000,-47800000,-3200000,-2400000,-2400000,-1185577.05914287,-5600000,94500000,94500000,1100000,95600000,144500000,1531100000,136300000,0.16384,0.09353,0.05837,0.28558,0.01744,2.32594,1.75163,15.37719,0.4556,0.77309,0.76802,13.24538,2.70712,1.79815,0.02222,0.05167,8.51073,13.09691
"21","2015_Q4",21.05734375,"Up",971600000,-813300000,158300000,-65500000,-65500000,92800000,-17500000,-24800000,6e+05,6700000,75300000,75300000,-14400000,60900000,60900000,60900000,60900000,365600000,365600000,641300000,641300000,2.33e+08,114700000,114700000,1354600000,1024400000,1019500000,154500000,516700000,2043900000,3398500000,715200000,479800000,235400000,27200000,27200000,761600000,1508100000,9.02e+08,833200000,833200000,68800000,2410100000,3171700000,636800000,-185700000,-94200000,-130100000,226800000,226800000,3398500000,60900000,49100000,11400000,-7600000,113800000,-40600000,-40600000,-1300000,-1e+05,-2e+05,-1542477.12290532,-1400000,71800000,71800000,-7500000,64300000,141900000,1527300000,108100000,0.16293,0.09551,0.06268,0.26852,0.01792,1.77504,1.77862,13.98457,0.4494,0.80026,0.79608,12.76741,2.98029,1.4205,0.02293,0.0407,8.18675,12.51832
"22","2016_Q1",14.4139344262295,"Down",958400000,-798600000,159800000,-72700000,-69500000,87100000,-22800000,-24500000,6e+05,1100000,64300000,63500000,-6e+05,62900000,62900000,62900000,62900000,282500000,282500000,539100000,539100000,230500000,72100000,72100000,1124200000,1046200000,1032300000,154400000,504300000,2078500000,3202700000,6.73e+08,412700000,260300000,22900000,22900000,699200000,1375700000,826300000,753800000,753800000,65700000,2.202e+09,2901200000,639700000,-185900000,-19700000,-132600000,301500000,301500000,3202700000,62900000,48700000,-8500000,6400000.00000002,109500000,-61300000,-56200000,-134500000,1e+05,-2e+05,-1100000,-135500000,-82200000,-82200000,-9e+05,-83100000,135800000,1.379e+09,81500000,0.16674,0.09088,0.06563,0.20862,0.01964,1.29571,1.60784,9.62255,0.43057,0.82872,0.82438,12.62714,3.97233,1.07378,0.02509,0.03251,8.07437,12.58898
"23","2016_Q2",15.5875,"Up",969200000,-795200000,1.74e+08,-75600000,-75600000,98400000,-2.2e+07,-23600000,6e+05,1e+06,76400000,76400000,-15300000,61100000,61100000,61100000,61100000,2.62e+08,2.62e+08,643900000,643900000,229700000,79400000,79400000,1.215e+09,1063500000,1027300000,154700000,508400000,2090800000,3305800000,690500000,483400000,207100000,23900000,23900000,717800000,1382100000,8.19e+08,758200000,758200000,60800000,2201100000,2918900000,644900000,-189400000,45600000,-114200000,386900000,386900000,3305800000,61100000,49800000,10600000,-95300000,26200000,-5e+07,-5e+07,4600000,-3500000,-3500000,0,1100000,-22700000,-22700000,2200000,-20500000,148200000,1385500000,18200000,0.17953,0.10153,0.06304,0.15792,0.01848,0.29787,1.69267,7.54433,0.41911,0.80184,0.79869,12.71916,5.07743,0.23885,0.02358,0.00702,7.58097,11.41768
"24","2016_Q3",16.80640625,"Up",1025400000,-8.34e+08,191400000,-79900000,-77600000,111500000,-19800000,-23400000,1500000,2100000,91700000,91700000,-20700000,7.1e+07,7.1e+07,7.1e+07,7.1e+07,388400000,388400000,641700000,641700000,226900000,77400000,77400000,1334400000,1080700000,1017600000,154400000,5.11e+08,2098300000,3432700000,724400000,503800000,220600000,24100000,24100000,751900000,1403300000,820100000,7.63e+08,7.63e+08,57100000,2223400000,2975300000,650300000,-190900000,117100000,-119100000,457400000,457400000,3432700000,7.1e+07,50700000,18100000,17500000,157300000,-55100000,-51300000,21200000,-1400000,-1500000,0,19800000,125800000,125800000,6e+05,126400000,162200000,1406700000,145300000,0.18666,0.10874,0.06924,0.15523,0.02068,2.04648,1.7747,6.50481,0.40979,0.92932,0.92328,13.42147,5.98691,1.90183,0.02645,0.05413,6.27805,9.13274
"25","2016_Q4",16.9390476190476,"Up",1006900000,-825700000,181200000,-79900000,-78600000,101300000,-21800000,-23200000,5e+05,9e+05,79500000,79500000,-17800000,61700000,61700000,61700000,61700000,433900000,433900000,683700000,683700000,219400000,82900000,82900000,1419900000,1080400000,1014700000,154400000,515900000,2095100000,3.515e+09,738300000,497700000,240600000,24500000,24500000,766200000,1.401e+09,827800000,772400000,772400000,55400000,2228800000,2.995e+09,655800000,-191200000,179400000,-1.24e+08,5.2e+08,5.2e+08,3.515e+09,61700000,49900000,17100000,-21200000,107500000,-52900000,-58500000,-3200000,-1e+05,-3e+05,0,-3300000,45700000,45700000,-2e+05,45500000,151200000,1404400000,94900000,0.17996,0.10061,0.06128,0.11865,0.01755,1.53809,1.85317,5.75962,0.39954,0.80548,0.8013,13.14491,6.78851,1.2389,0.02242,0.03448,6.41865,9.58045
"26","2017_Q1",19.946935483871,"Up",946500000,-7.67e+08,179500000,-83800000,-82400000,95700000,-18100000,-23200000,3e+05,4800000,77600000,51400000,-4500000,46900000,46900000,46900000,46900000,481200000,481200000,5.6e+08,5.6e+08,182300000,75800000,75800000,1299300000,1093700000,1029300000,1.54e+08,4.79e+08,2.123e+09,3422300000,623600000,382300000,241300000,24600000,24600000,651500000,1400900000,865700000,779900000,779900000,70800000,2266600000,2918100000,6.61e+08,-191100000,180400000,-146100000,504200000,504200000,3422300000,46900000,51400000,3500000,14800000,116600000,-67900000,-67900000,700000.00000006,1e+05,1e+05,-1.16415321826935e-10,799999.99999994,49500000.0000001,49500000.0000001,-2200000,47300000.0000001,147100000,1404200000,98500000,0.18965,0.10111,0.04955,0.09302,0.0137,2.10021,1.99432,5.78758,0.41031,0.61387,0.60751,12.38874,6.59948,1.28927,0.01691,0.03551,6.27464,9.64472
"27","2017_Q2",16.2811111111111,"Down",1049900000,-839200000,210700000,-82800000,-81200000,127900000,-2.6e+07,-25500000,6e+05,-1100000,101900000,85900000,-7500000,78400000,78400000,78400000,78400000,1543400000,1543400000,702500000,702500000,221600000,1.06e+08,1.06e+08,2573500000,1.143e+09,1145500000,233800000,549700000,2288500000,4.862e+09,744800000,527900000,216900000,24500000,24500000,772700000,2581500000,8.72e+08,799200000,799200000,72800000,3453500000,4226200000,666500000,-196300000,284300000,-118700000,635800000,635800000,4.862e+09,78400000,56200000,-1100000,-71200000,62300000,-36400000,-174600000,1199200000,-5200000,-5200000,-21200000,1172800000,1060500000,1060500000,1700000,1062200000,184100000,2584900000,8.4e+07,0.20069,0.12182,0.07467,0.12331,0.01613,1.07143,3.33053,6.64706,0.53165,1.0235,1.01818,13.70627,8.30026,1.09661,0.01916,0.02052,5.65725,8.14308
