"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","inventories","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",14.1048387096774,"Up",1900300000,-1256700000,643600000,-462200000,-426300000,-3.3e+07,181400000,-95200000,-96600000,1400000,86200000,-1372500000,-1286300000,4.8e+07,-1238300000,-1232400000,-1232400000,-1232400000,540800000,540800000,8.61e+08,2080100000,99100000,1354500000,3481900000,1233900000,5461900000,3117400000,118500000,453600000,6695800000,10177700000,545900000,545900000,4.51e+08,1918900000,1901800000,2915800000,4486300000,1075100000,528300000,546800000,5561400000,8477200000,1707900000,-353100000,438400000,-93300000,1699900000,1700500000,10177700000,-1238300000,75700000,1273300000,15700000,126400000,-30600000,3600000,-29600000,-25300000,-28400000,-1900000,-55600000,41200000,48500000,1100000,49600000,257100000,4937300000,194200000,0.33868,0.09546,-0.64853,-0.72473,-0.12109,-0.15758,1.19415,4.98512,0.48511,-6.37558,-6.37558,9.83083,8.7941,1.00466,0.13088,-0.1565,0.02518,-0.02053,17.10035,24.23649
"12","2013_Q1",17.8048333333333,"Up",1888900000,-1261400000,627500000,-464500000,-418500000,-33200000,1.63e+08,-94700000,-93500000,-1200000,68300000,-6.3e+08,-561700000,2.1e+08,-351700000,-159400000,-159400000,-159400000,679600000,679600000,728900000,667800000,86600000,100900000,3289300000,1194200000,4848200000,3151200000,150300000,415100000,6042400000,9331700000,480200000,480200000,4.1e+07,1813800000,1803500000,2.335e+09,4540800000,1011600000,366700000,644900000,5552400000,7887400000,1707300000,-353400000,254800000,-164900000,1443800000,1444300000,9331700000,-351700000,69300000,411600000,200300000,329500000,-18600000,-1800000,-17800000,-25200000,-375300000,-28500000,-4.29e+08,-117300000,141400000,-2600000,138800000,232300000,4581800000,2.04e+08,0.3322,0.08629,-0.08439,-0.11036,-0.01708,-1.2798,1.40869,5.46105,0.49099,-0.825480000000001,-0.82548,9.78198,7.47695,1.05645,0.1305,-0.01907,0.02899,-0.158090000000001,16.79811,23.93988
"13","2013_Q2",20.04828125,"Up",1828900000,-1216700000,612200000,-484600000,-434700000,-31900000,127600000,-90500000,-90800000,3e+05,37100000,-45600000,-8500000,9200000,7e+05,2700000,2700000,2700000,625800000,625800000,803900000,1.847e+09,123200000,1325300000,3276700000,1181400000,4815200000,3160100000,150500000,412300000,5996600000,9273300000,573900000,573900000,231400000,1708500000,1690700000,2513800000,4376500000,9.57e+08,325500000,631500000,5333500000,7847300000,1703100000,-327600000,231900000,-181600000,1425800000,1.426e+09,9273300000,7e+05,71900000,2e+07,-130400000,-37800000,-24200000,-4935234.21334129,-24200000,-25400000,34700000,-38300000,-2.9e+07,-9.1e+07,-92800000,3.9e+07,-53800000,199500000,4607900000,35700000,0.33474,0.06977,0.00148,0.00189000000000002,0.000290000000000009,13.22222,1.30348,5.50302,0.4969,0.01393,0.01269,9.43705,7.35707,0.18421,0.13106,0.00402,0.00511,9.40741,19.9604,31.20768
"14","2013_Q3",24.7215625,"Up",1937400000,-1278300000,659100000,-481400000,-449900000,-31400000,177700000,-9.3e+07,-89700000,-3300000,84700000,-12500000,72200000,-17900000,54300000,56300000,56300000,56300000,640100000,640100000,819400000,1872700000,114900000,1373400000,3332200000,1140100000,4747100000,3133600000,153200000,400500000,5887200000,9219400000,557500000,557500000,229900000,1777300000,1756600000,2564700000,4351700000,929700000,309600000,620100000,5281400000,7846100000,1711300000,-327600000,262400000,-272700000,1373400000,1373300000,9219400000,54300000,74500000,29700000,-60700000.0000001,97800000,-19400000,299999.999999996,-19100000,-25500000,-23600000,5e+05,-48600000.0000001,30100000,33900000,-19600000,14300000,252200000,4581600000,1.9e+08,0.3402,0.09172,0.02906,0.041,0.00611,3.37478,1.29926,5.71332,0.49695,0.28901,0.26358,9.94559,7.05031,0.97536,0.1309,0.01188,0.0276,0.452929999999999,15.62847,22.18064
"15","2013_Q4",26.7196875,"Up",1.912e+09,-1262100000,649900000,-463800000,-4.26e+08,-29100000,186100000,-88600000,-88900000,3e+05,97500000,-51200000,46300000,-11200000,35100000,37600000,37600000,37600000,776700000,776700000,829900000,611500000,95600000,133300000,3434500000,1145400000,4763900000,3157100000,161300000,398800000,5909300000,9343800000,5.25e+08,5.25e+08,255200000,1851500000,1834300000,2631700000,4335200000,960900000,314100000,646800000,5296100000,7927800000,1716400000,-327600000,274500000,-2.49e+08,1414300000,1.416e+09,9343800000,35100000,67200000,9900000,97800000,2.1e+08,-30200000,0,-31700000,-25500000,1300000,0,-24200000,154100000,159900000,-23300000,136600000,253300000,4590400000,332100000,0.33991,0.09733,0.01967,0.02655,0.00402,8.83245,1.30505,5.59873,0.49128,0.19292,0.17464,9.81016,7.25654,1.70395,0.13084,0.00906,0.04767,0.67819,15.05606,20.49275
"16","2014_Q1",28.685737704918,"Up",2012500000,-1343800000,668700000,-481700000,-439600000,-30800000,1.87e+08,-100800000,-91600000,-9200000,86200000,-1.6e+07,70200000,-6.5e+07,5200000,29200000,29200000,29200000,992400000,992400000,730200000,610500000,84900000,123300000,3459500000,1134500000,4.582e+09,3114600000,63100000,387400000,5716500000,9.176e+09,524500000,524500000,283100000,1893200000,1885100000,2700800000,4116400000,942500000,294600000,647900000,5058900000,7759700000,1717700000,-327600000,302200000,-277400000,1414900000,1416300000,9.176e+09,5200000,69800000,97500000,197900000,370400000,-30600000,-8800000,-38900000,-25600000,-192400000,-100000.000000001,-218100000,113400000,232600000,-16900000,215700000,256800000,4399500000,489100000,0.33227,0.09292,0.01451,0.02062,0.00318,16.75,1.28092,5.47885,0.47946,0.14982,0.13569,10.32581,7.25962,2.50949,0.13135,0.00811,0.07237,0.87671,13.26752,18.21979
"17","2014_Q2",29.2098412698413,"Up",1827700000,-1188100000,639600000,-479100000,-447400000,-31200000,160500000,-78500000,-78500000,-13555164.9025967,8.2e+07,-9e+05,81100000,-10200000,70900000,70900000,70900000,70900000,413100000,413100000,7.74e+08,571800000,319400000,154600000,2670500000,1118400000,4781400000,3115700000,83400000,592100000,5899800000,8570300000,5.73e+08,5.73e+08,695600000,856800000,847100000,2125400000,4110500000,8.54e+08,227700000,626300000,4964500000,7089900000,1731300000,-297100000,319700000,-274900000,1.479e+09,1480400000,8570300000,70900000,68300000,8400000,-1080100000,-932500000,-2.7e+07,-125029.311831137,-2.7e+07,-28400000,4.03e+08,-2600000,3.72e+08,-587500000,-587500000,8200000,-579300000,228800000,4806100000,-868100000,0.34995,0.08782,0.03879,0.04789,0.00827,-12.24401,1.25647,4.78918,0.56079,0.34301,0.33054,8.84228,7.1553,-4.19981,0.1374,0.01391,-0.12157,0.40056,19.20017,27.37072
"18","2014_Q3",30.69515625,"Up",1973600000,-1.294e+09,679600000,-494500000,-461600000,-31200000,185100000,-78300000,-73900000,-4400000,106800000,-13800000,9.3e+07,-32900000,60100000,60100000,60100000,60100000,356500000,356500000,783500000,786400000,314400000,371100000,2887400000,1099700000,4545200000,3123100000,80600000,380300000,5644900000,8532300000,5.92e+08,5.92e+08,713800000,911700000,9.02e+08,2217500000,4054900000,844300000,231600000,612700000,4899200000,7116700000,1744200000,-427200000,352600000,-255300000,1414300000,1415600000,8532300000,60100000,69800000,56800000,-1e+07,176700000,-26900000,5800000,-21100000,-27600000,-40800000.0000001,-1e+05,-198500000,-42899999.9999998,-42900000,-13700000,-56600000.0000001,254900000,4768700000,250900000,0.34435,0.09379,0.03045,0.04246,0.00704,4.17471,1.3021,5.02734,0.5589,0.2815,0.27993,9.24403,6.62436,1.17518,0.12927,0.01248,0.0357,0.45923,17.30953,23.83684
"19","2014_Q4",33.45890625,"Up",1975500000,-1279400000,696100000,-500200000,-468800000,-30400000,195900000,-59500000,-69700000,10200000,136400000,-38900000,97500000,-36700000,60800000,60800000,60800000,60800000,420700000,420700000,765700000,683600000,219200000,362600000,2912700000,1024300000,4417500000,3.057e+09,7.8e+07,372900000,5441800000,8354500000,660200000,660200000,418300000,941800000,932300000,2020300000,4197700000,809200000,231300000,577900000,5006900000,7027200000,1755500000,-431300000,383900000,-380800000,1327300000,1327300000,8354500000,60800000,66900000,61400000,101900000,2.91e+08,-31200000,3300000,-31500000,-27900000,-128400000,-12500000,-172800000,86700000,86700000,-22500000,64200000,262800000,4.616e+09,370200000,0.35237,0.09916,0.03078,0.04581,0.00728,6.08882,1.44172,5.29436,0.55252,0.28897,0.28478,9.38926,6.30846,1.75951,0.1326,0.01314,0.05482,0.45888,15.96385,21.41552
"20","2015_Q1",39.586393442623,"Up",1973700000,-1301400000,672300000,-494500000,-463500000,-26100000,177800000,-62600000,-65600000,3e+06,115200000,-119600000,-4400000,70700000,66300000,66300000,66300000,66300000,286400000,286400000,688500000,641700000,131500000,126800000,2618600000,9.43e+08,4391600000,2996900000,122900000,399600000,5334600000,7953200000,624200000,624200000,144300000,958700000,958700000,1727200000,4.282e+09,781200000,77100000,704100000,5063200000,6790400000,1809500000,-481400000,448500000,-613800000,1162800000,1162800000,7953200000,66300000,61700000,216600000,-98600000,2.46e+08,-52700000,43700000,-9e+06,-2.7e+07,-162700000,-119900000,-359600000,-122600000,-122600000,-9400000,-1.32e+08,239500000,4426300000,17499999.9999999,0.34063,0.09008,0.03359,0.05702,0.00834,0.26395,1.5161,5.8397,0.55654,0.31662,0.31141,9.4255,5.55301,0.0835699999999997,0.12894,0.01465,0.00275,0.40724,17.28559,23.28403
"21","2015_Q2",43.0211111111111,"Up",1746400000,-1096800000,649600000,-453300000,-427800000,-22600000,196300000,-53100000,-58500000,5400000,143200000,-11900000,131300000,-34100000,97200000,97200000,97200000,97200000,536300000,536300000,744300000,420500000,92600000,143800000,2676600000,913700000,4263200000,2954600000,100600000,370500000,5176900000,7853500000,686800000,686800000,86500000,820900000,814800000,1594200000,4261800000,847800000,154900000,692900000,5109600000,6703800000,1832300000,-524900000,517600000,-675300000,1149700000,1149700000,7853500000,97200000,54800000,45700000,127400000,325100000,4700000,3.2e+07,28200000,-27500000,-39100000,-20400000,-156200000,197100000,197100000,2500000,199600000,251100000,4348300000,417300000,0.37197,0.1124,0.05566,0.08454,0.01238,4.29321,1.67896,5.83091,0.55368,0.46529,0.45914,8.35998,5.50359,1.99761,0.13164,0.01965,0.06576,0.28292,15.1812,19.41926
"22","2015_Q3",46.358125,"Up",1.785e+09,-1121200000,663800000,-439900000,-415300000,-2.3e+07,223900000,-51500000,-5.9e+07,7500000,172400000,-129500000,42900000,-14800000,28100000,28100000,28100000,28100000,569200000,569200000,765200000,369700000,88300000,139400000,2.745e+09,928400000,4.282e+09,2959700000,120400000,369500000,5210400000,7955400000,733300000,733300000,94300000,826400000,818700000,1.654e+09,4.369e+09,857700000,156300000,701400000,5226700000,6880700000,1852400000,-611500000,517900000,-684100000,1074700000,1074700000,7955400000,28100000,54400000,114100000,-65600000.0000001,1.31e+08,-35900000,7600000,47300000,-27300000,108700000,-109900000,-1.09e+08,69300000,69300000,-36800000,32500000,278300000,4463300000,191600000,0.37188,0.12543,0.01574,0.02615,0.00353,6.81851,1.65961,6.40244,0.56104,0.13477,0.13299,8.56115,5.15444,0.91894,0.13094,0.00866,0.02996,0.97153,13.99245,17.39214
"23","2015_Q4",41.6825,"Down",1746200000,-1109600000,636600000,-4.22e+08,-400600000,-21800000,214600000,-49300000,-54800000,5500000,165300000,-39300000,1.26e+08,-39400000,86600000,86600000,86600000,86600000,334300000,334300000,765500000,487200000,199300000,127200000,2485600000,905900000,4194800000,2.917e+09,102700000,362300000,5100700000,7586300000,716600000,716600000,315200000,951400000,942800000,1983200000,4334900000,826200000,146300000,679900000,5161100000,7144300000,1866200000,-1188900000,577900000,-813200000,4.42e+08,4.42e+08,7586300000,86600000,52800000,31200000,74200000,244800000,-48700000,-18100000,-83300000,-26400000,187200000,1e+05,-375100000,-213600000,-213600000,-21100000,-234700000,267400000,4650100000,332300000,0.36456,0.1229,0.04959,0.19593,0.01142,3.83718,1.25333,16.16357,0.61296,0.42681,0.4208,8.60621,2.17841,1.63775,0.13011,0.01909,0.05615,0.30485,16.13987,20.1109
"24","2016_Q1",39.497868852459,"Down",-867300000,372500000,-494800000,526100000,465700000,56300000,31300000,-48300000,-31900000,-16400000,-1.7e+07,8200000.00000001,-8799999.99999997,-44300000,-53100000,123500000,123500000,123500000,351700000,351700000,660800000,444800000,280300000,131500000,2215700000,945700000,4243600000,2909500000,204700000,345100000,5189300000,7.405e+09,6.69e+08,6.69e+08,294800000,843300000,843300000,1807100000,4266800000,8.04e+08,7.5e+07,7.29e+08,5070800000,6877900000,1937600000,-1265700000,675200000,-8.2e+08,527100000,527100000,7.405e+09,123500000,51300000,-36900000,143300000,281200000,-71200000,48700000,-6e+06,-25600000,-44900000,-7800000,-194600000,80599999.9999999,80600000,-5e+06,75600000,82600000,4561600000,1.99e+08,0.57051,-0.03609,-0.1424,0.2343,0.01668,1.61134,1.22611,13.04857,0.61602,0.63236,0.62374,-4.44086,2.69892,1.01895,0.13108,0.0253,0.03377,0.20729,50.96731,134.5016
"25","2016_Q2",43.26625,"Up",1005900000,-670300000,335600000,-187900000,-185100000,-2799999.99999999,147700000,-54400000,-50900000,-3500000,93300000,-8e+05,92500000,-17600000,74900000,102400000,102400000,102400000,315700000,315700000,736500000,479300000,308700000,141800000,2319100000,954400000,4265800000,2929400000,201600000,351200000,5220200000,7539300000,719700000,719700000,414700000,765500000,765500000,1899900000,4.28e+09,798300000,63600000,734700000,5078300000,6978200000,1959300000,-1284700000,740800000,-854300000,561100000,561100000,7539300000,102400000,49100000,17600000,-154400000,14700000,-50500000,-22400000,-68700000,-26200000,106800000,-22500000,26100000,-27900000,-27900000,-10900000,-38800000,196800000,4694700000,9500000,0.33363,0.14683,0.1018,0.1825,0.01358,0.09277,1.22064,12.43664,0.6227,0.52459,0.5198,5.15318,2.87449,0.04867,0.13422,0.02124,0.00157,0.25586,22.25102,29.64794
"26","2016_Q3",42.71703125,"Down",1038900000,-689300000,349600000,-200800000,-197300000,-3500000,148800000,-46400000,-50900000,4500000,102400000,-47800000,54600000,-5.3e+07,1599999.99999999,49600000,49600000,49600000,297500000,297500000,7.48e+08,474600000,293600000,153600000,2.36e+09,9.8e+08,4186700000,2906800000,170300000,345200000,5166700000,7526700000,777600000,777600000,357600000,758200000,758200000,1893400000,4259100000,787200000,61400000,725800000,5046300000,6939700000,1976600000,-1304700000,758600000,-843500000,5.87e+08,5.87e+08,7526700000,49600000,57500000,101300000,-36200000,172200000,-6.3e+07,-8900000,-67900000,-30800000,-71800000,5e+05,-122100000,-17800000,-17800000,-5400000,-23200000,206300000,4616700000,160100000,0.33651,0.14323,0.04774,0.0845,0.00659,3.22782,1.24643,11.82232,0.61338,0.25358,0.25063,5.31135,3.00102,0.81851,0.15746,0.01342,0.02672,0.62097,20.9365,29.02688
