"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"13","2013_Q2",35.448125,"Up",4.051e+09,-2422700000,1628300000,-8.39e+08,-8.39e+08,789300000,-8.3e+07,-8.3e+07,706300000,-9200000,697100000,-158100000,23100000,562100000,562100000,-13200000,548900000,548900000,1508400000,1508400000,1473500000,1808500000,4.27e+08,363800000,5217400000,3603500000,13814400000,8207700000,4723700000,8.83e+08,17417900000,22635300000,1264900000,1264900000,3123200000,1587400000,1587400000,5975500000,5.462e+09,4104600000,1127500000,2977100000,9566600000,15542100000,1364200000,-3346100000,10289600000,-1662500000,6645200000,4.48e+08,7093200000,22635300000,562100000,139200000,-8.2e+07,-130500000,488800000,-140300000,18500000,-153600000,-217800000,1155500000,-233500000,3.9e+07,-272500000,-11400000,692800000,1.028e+09,1.028e+09,9200000,1037200000,928500000,8585200000,815800000,0.40195,0.19484,0.1355,0.07738,0.02425,1.48625,0.87313,2.19113,0.37928,0.84394,0.82245,6.22847,10.2171,1.25431,0.33487,0.03876,0.04124,0.39679,7.62176,8.96592
"14","2013_Q3",36.45890625,"Up",4881800000,-3139500000,1742300000,-910600000,-910600000,831700000,-75500000,-75500000,756200000,-2700000.00000001,753500000,-245400000,32900000,5.41e+08,5.41e+08,6e+05,541600000,541600000,734900000,734900000,1673800000,1770200000,386600000,334700000,4565500000,3.814e+09,14573400000,8604100000,5.026e+09,943300000,18387400000,22952900000,1244900000,1244900000,2760700000,1730800000,1730800000,5736400000,5571900000,4204600000,1148700000,3055900000,9776500000,15512900000,1337300000,-3364800000,10614500000,-1603300000,6983700000,456300000,7.44e+09,22952900000,5.41e+08,146900000,-53700000,194100000,828300000,-120300000,-9300000,-949600000,-216700000,-384700000,-9.3e+07,113700000,-206700000,35300000,-659100000,-780400000,-780400000,6900000,-773500000,978600000,8332600000,1297800000,0.3569,0.17037,0.11094,0.0728,0.0236,2.39623,0.79588,2.08507,0.36303,0.83567,0.81505,7.53248,10.77565,2.00247,0.33436,0.03796,0.06496,0.40011,7.76385,9.13514
"15","2013_Q4",36.45328125,"Down",4430600000,-2907900000,1522700000,-874500000,-874500000,648200000,-76600000,-76600000,571600000,-6100000,565500000,-174200000,21300000,412600000,412600000,-14200000,398400000,398400000,751200000,751200000,1591500000,1606400000,416700000,329100000,4365800000,3806800000,14620800000,8665700000,5060400000,894700000,18427600000,22793400000,1.186e+09,1.186e+09,1426700000,1669900000,1669900000,4282600000,6631900000,4399500000,1202400000,3197100000,11031400000,1.5314e+10,1244100000,-3479200000,10795800000,-1.544e+09,7016700000,462700000,7479400000,22793400000,412600000,146200000,68900000,200900000,828600000,-129300000,3e+05,-1.78e+08,-217100000,-276700000,-160700000,104900000,-265600000,21500000,-6.33e+08,17600000,17600000,-1300000,16300000,794400000,8058600000,1040200000,0.34368,0.1463,0.08992,0.05327,0.01748,2.61094,1.01943,2.04749,0.35355,0.61434,0.59901,6.83207,10.81989,1.60401,0.33477,0.03087,0.05217,0.54493,9.19864,11.27337
"16","2014_Q1",36.5372131147541,"Up",4410700000,-2880100000,1530600000,-928200000,-928200000,602400000,-81800000,-81800000,520600000,-1800000,518800000,-163500000,21500000,376800000,376800000,-10500000,366300000,366300000,741400000,741400000,1446400000,1545500000,565600000,437600000,4298900000,3878100000,1.4481e+10,8622200000,5015100000,843700000,18359100000,2.2658e+10,1423200000,1423200000,2.043e+09,1827700000,1827700000,5293900000,5926100000,4309500000,1389100000,2920400000,10235600000,15529500000,1242100000,-3687200000,10702600000,-1585300000,6672200000,456300000,7128500000,2.2658e+10,376800000,155700000,41200000,206600000,780300000,-199800000,-37200000,-234200000,-2.16e+08,-79800000,-256900000,43200000,-300100000,11800000,-540900000,5199999.99999988,5199999.99999988,-1.5e+07,-9800000,758100000,7969100000,928400000,0.34702,0.13658,0.08305,0.05139,0.01617,2.53453,0.81205,2.17851,0.35171,0.5658,0.5505,6.81294,10.30615,1.43404,0.33364,0.03,0.04784,0.58968,9.53397,11.99817
"17","2014_Q2",39.6560317460317,"Up",4372700000,-2759700000,1.613e+09,-875400000,-875400000,737600000,-78800000,-78800000,658800000,-2800000,6.56e+08,-2.12e+08,24100000,468100000,468100000,-8800000,459300000,459300000,758900000,758900000,1637500000,1773600000,523200000,408900000,4693200000,3789400000,1.4462e+10,8615200000,5003900000,842900000,18251400000,22944600000,1425500000,1425500000,2331100000,1706300000,1706300000,5462900000,5913500000,4274400000,1409600000,2864800000,10187900000,15650800000,1265100000,-3928300000,11157900000,-1670400000,6824300000,469500000,7293800000,22944600000,468100000,1.51e+08,-30100000,-207900000,381100000,-120800000,7600000,-113200000,-247500000,2.66e+08,-286500000,11700000,-298200000,30700000,-237300000,30600000,30600000,-13100000,17500000,888600000,8244600000,771900000,0.36888,0.16868,0.10504,0.06297,0.02002,1.6806,0.8591,2.14577,0.35933,0.71431,0.69559,6.80047,10.61322,1.20047,0.38491,0.03567,0.03896,0.53886,8.42415,10.14873
"18","2014_Q3",39.3096875,"Down",4875700000,-3.114e+09,1761700000,-890900000,-890900000,870800000,-68700000,-68700000,802100000,-699999.999999999,801400000,-266700000,26100000,560800000,560800000,-10900000,549900000,549900000,774200000,774200000,1725500000,1752300000,523800000,4.13e+08,4775800000,3.809e+09,14567300000,8646500000,5020400000,900400000,18376300000,23152100000,1424100000,1424100000,1904100000,1661900000,1661900000,4990100000,6740600000,4334900000,1450300000,2884600000,11075500000,16065600000,1239700000,-4465100000,11465500000,-1606700000,6633400000,453100000,7086500000,23152100000,560800000,146600000,51400000,-1.31e+08,627800000,-1.47e+08,-57200000,-204200000,-242300000,391800000,-549900000,15800000,-565700000,-16500000,-416900000,6700000,6700000,8600000,15300000,1017400000,8644700000,1006100000,0.36132,0.1786,0.11278,0.0776,0.02375,1.82961,0.95705,2.26707,0.37339,0.86845,0.846,7.70009,10.47599,1.58891,0.38266,0.03948,0.05014,0.44063,7.7359,9.03824
"19","2014_Q4",39.06453125,"Down",4377400000,-2864700000,1512700000,-842100000,-842100000,670600000,-75500000,-75500000,595100000,0,595100000,-200900000,22800000,4.17e+08,4.17e+08,-6400000,410600000,410600000,847100000,847100000,1648100000,1559600000,502800000,399200000,4557600000,3.797e+09,14570400000,8648900000,5011700000,909800000,18367400000,2.2925e+10,1360300000,1360300000,1749100000,1574200000,1574200000,4683600000,7179600000,4283700000,1474400000,2809300000,11463300000,16146900000,1291500000,-4979700000,11636500000,-1640600000,6307700000,470400000,6778100000,2.2925e+10,4.17e+08,144500000,1100000,152700000,715300000,-143400000,30500000,-112900000,-239600000,277500000,-524200000,15100000,-539300000,-29700000,-5.16e+08,86400000,86400000,-13500000,72900000,815100000,8928700000,1025300000,0.34557,0.1532,0.0938,0.06058,0.01791,2.49708,0.9731,2.38222,0.38947,0.65854,0.64136,7.02069,10.1166,1.64443,0.38428,0.03253,0.05129,0.58354,9.91486,12.0513
"20","2015_Q1",40.6090163934426,"Up",4283800000,-2801400000,1482400000,-865900000,-865900000,616500000,-79400000,-79400000,537100000,65400000,602500000,-203700000,16600000,415400000,415400000,-10800000,404600000,404600000,867300000,867300000,1483600000,1559400000,483200000,409100000,4393500000,3941900000,14810300000,8650500000,5014300000,1145500000,18752200000,23145700000,1611300000,1611300000,2362300000,1449900000,1449900000,5423500000,6423500000,4293300000,1.666e+09,2627300000,10716800000,16140300000,1307300000,-5219400000,11787200000,-1340300000,6534800000,470600000,7005400000,23145700000,415400000,143300000,104100000,1.54e+08,816800000,-245700000,-7400000.00000001,-131500000,-253900000,-134200000,-276600000,65500000,-342100000,10800000,-653900000,31400000,31400000,-11200000,20200000,759800000,8785800000,871800000,0.34605,0.14391,0.09445,0.05776,0.01748,2.15472,0.81009,2.30398,0.37959,0.65821,0.63989,6.96893,10.63088,1.41825,0.41305,0.03279,0.04341,0.62753,10.42182,12.84428
"21","2015_Q2",42.9947619047619,"Up",4268400000,-2829700000,1438700000,-867200000,-867200000,571500000,-78500000,-78500000,4.93e+08,-1.4e+07,4.79e+08,-152600000,2.6e+07,352400000,352400000,-7200000,345200000,345200000,841200000,841200000,1623300000,1823300000,407700000,341100000,4695500000,3.907e+09,14770300000,8608100000,4967900000,1194300000,18677300000,23372800000,1571300000,1571300000,2650800000,1.571e+09,1.571e+09,5793100000,6669100000,4227800000,1668600000,2559200000,10896900000,1.669e+10,1.313e+09,-5613800000,1.1878e+10,-1374900000,6202300000,480500000,6682800000,23372800000,352400000,150300000,37900000,-211200000,329400000,-148300000,-3.6e+07,-197200000,-254400000,509800000,-421300000,17500000,-438800000,12800000,-153100000,-20900000,-20900000,-5200000,-26100000,721800000,9319900000,514900000,0.33706,0.13389,0.08087,0.05165,0.01477,1.4916,0.81053,2.49746,0.39875,0.5635,0.54872,6.96768,10.12455,0.84052,0.41528,0.02964,0.02545,0.73696,11.74661,14.83587
"22","2015_Q3",44.31109375,"Up",4712200000,-3093100000,1619100000,-845500000,-845500000,773600000,-77300000,-77300000,696300000,-214600000,481700000,-153400000,27100000,355400000,355400000,-9300000,346100000,346100000,894500000,894500000,1705800000,1893400000,492700000,394200000,4986400000,3824200000,15393100000,9078700000,5127900000,1186500000,19217300000,24203700000,1656700000,1656700000,2822100000,1614900000,1614900000,6093700000,7713100000,4286700000,1761500000,2525200000,11999800000,18093500000,1335800000,-6079200000,11975300000,-1559600000,5672300000,437900000,6110200000,24203700000,355400000,140100000,241500000,-203200000,533800000,-168200000,3600000,-9.74e+08,-248800000,1293700000,-511600000,18400000,-5.3e+08,-10500000,522800000,82600000,82600000,-29300000,53300000,913700000,10535200000,695700000,0.3436,0.16417,0.07345,0.05664,0.0143,2.01011,0.81829,2.9612,0.43527,0.57434,0.55967,7.81978,9.41304,1.1545,0.41288,0.02842,0.03324,0.71887,10.55128,12.46213
"23","2015_Q4",44.8465625,"Up",4350900000,-2.975e+09,1375900000,-789400000,-789400000,586500000,-8e+07,-8e+07,506500000,-49300000,457200000,-116500000,13100000,353800000,353800000,-10600000,343200000,343200000,784200000,784200000,1585300000,1585100000,509800000,389100000,4464400000,3725400000,15193300000,8935100000,4993300000,1264900000,18918700000,23383100000,1481300000,1481300000,3648500000,1572700000,1572700000,6702500000,6642600000,4188900000,1792700000,2396200000,10831500000,1.7534e+10,1368700000,-6160100000,12070400000,-1837800000,5441200000,407900000,5849100000,23383100000,353800000,153300000,-41100000,232200000,698200000,-173100000,-6.4e+07,-237100000,-248100000,-158100000,-125700000,67200000,-192900000,15700000,-516200000,-55100000,-55100000,-55200000,-110300000,739800000,10291100000,915400000,0.31623,0.1348,0.07888,0.05868,0.01468,2.66725,0.66608,2.99773,0.44011,0.57372,0.55914,7.27332,9.09595,1.53026,0.41474,0.02909,0.04503,0.7229,12.85064,16.20955
"24","2016_Q1",45.673606557377,"Up",4298800000,-2783300000,1515500000,-825900000,-825900000,689600000,-79600000,-79600000,6.1e+08,-2.66e+08,3.44e+08,-164300000,18100000,197800000,197800000,-1.1e+07,186800000,186800000,334200000,334200000,1386700000,1540900000,423800000,423800000,3685600000,3783300000,14363100000,8874900000,4.677e+09,811200000,18146400000,2.1832e+10,1.684e+09,1.684e+09,1616200000,1589900000,1589900000,4890100000,7575300000,3973900000,1450200000,2523700000,11549200000,16439300000,1372200000,-6055600000,11990800000,-2310700000,4996700000,3.96e+08,5392700000,2.1832e+10,197800000,144600000,242100000,396900000,981400000,-211800000,17900000,-193900000,-266400000,-1047800000,60400000,60600000,-2e+05,15500000,-1238300000,-450800000,-450800000,8e+05,-4.5e+08,834200000,9191500000,1183600000,0.35254,0.16042,0.04345,0.03464,0.00856,6.33619,0.75369,3.04844,0.42101,0.31144,0.30428,7.16706,8.33061,1.97332,0.44415,0.02442,0.06378,1.42612,10.61772,12.84411
