"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","total_realized_investment_gains","other_realized_investment_gains","other_income","total_claims_losses","underwriting_expense_acquisition_cost","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","current_income_tax","deferred_income_tax","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","deferred_policy_acquisition_costs","other_assets","total_assets","insurance_reserves","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",15.9508064516129,"Up",436872000,406225000,30650000,-3000,-1088000,1856000,1085000,-272251000,-131849000,-7733000,25039000,-4725000,-4725000,20314000,20314000,-2040000,5088000,-7128000,18274000,18274000,18274000,18274000,4333212000,315000,519953000,161505000,864956000,5879941000,4120187000,124662000,307380000,203334000,4755563000,1.29246970711411e-26,463555000,-555303000,1131115000,85011000,1124378000,1124378000,5879941000,18274000,9836000,58666000,28819000,115595000,-60298000,-48717000,-109015000,-6746000,309000,-6406000,174000,174000,174000,34875000,307380000,0.05731,0.04183,0.01625,0.00311,4.22951,0.05228,0.33298,0.32671,7.9605,20.48794,0.12292,0.00435,0.36916,8.80473,12.26347
"12","2013_Q1",18.406,"Up",448975000,406853000,34593000,7529000,5540000,6345000,1989000,-307930000,-135117000,-6382000,-453999.999999996,-4724000,-4724000,-5177999.99999999,-5177999.99999999,6486000,-4057000,10543000,1308000,1308000,1308000,1308000,4330019000,210000,484388000,155523000,1824076000,6794216000,5043647000,152396000,307387000,200194000,5703624000,0,467042000,-555644000,1125154000,54040000,1090592000,1090592000,6794216000,1308000,9307000,-14541000,62871000,58945000,-28367000,-25996000,-54363000,-6756000,1913000,-4687000,-105000,-105000,-105000,8853000,307387000,-0.00100999999999998,0.00291,0.0012,0.00019,5.22984,0.04524,0.0238299999999999,0.02339,8.18103,19.8723,0.1231,0.00121,5.16514,34.6975,-676.60132
"13","2013_Q2",20.1284375,"Up",459949000,420940000,32870000,6139000,3355000,5304000,2784000,-269849000,-139528000,-15873000,34699000,-5831000,-5831000,28868000,28868000,-6563000,-7453000,890000,22305000,21308000,21308000,21308000,4421792000,296000,520590000,158486000,1242863000,6344027000,4479867000,106943000,392393000,228479000,5207682000,-4.13590306276514e-25,474133000,-558820000,1139111000,81921000,1136345000,1136345000,6344027000,21308000,13148000,73149000,-79465000,28140000,-147821000,48709000,-99112000,-6824000,-2012000,71058000,86000,86000,86000,47847000,392393000,0.07544,0.04633,0.01875,0.00336,4.58284,0.06185,0.38827,0.38096,8.38099,20.70599,0.12434,0.00451,0.32026,8.19481,11.29995
"14","2013_Q3",20.9571875,"Up",468945000,426252000,34003000,8690000,5154000,5709000,3536000,-279594000,-143728000,-3852000,41771000,-5570000,-5570000,36201000,36201000,-9079000,-6221000,-2858000,27122000,27122000,27122000,27122000,4366958000,154000,568523000,165078000,1011914000,6112627000,4318125000,102223000,392400000,200834000,5013582000,0,479835000,-558929000,1158861000,19278000,1099045000,1099045000,6112627000,27122000,9955000,53528000,-20847000,69758000,-40979000,-24581000,-65560000,-6844000,2496000,-4340000,-142000,-142000,-142000,51726000,392400000,0.08907,0.05784,0.02468,0.00444,4.56176,0.06419,0.49421,0.4849,8.54492,20.02633,0.12471,0.00565,0.252339999999999,7.58315,9.39039
"15","2013_Q4",22.73796875,"Up",486813000,437568000,32457000,16788000,13431000,14111000,3357000,-283317000,-145314000,-8127000,50055000,-5570000,-5570000,44485000,44485000,-11832000,-6367000,-5465000,32653000,32653000,32653000,32653000,4516060000,177000,569214000,177211000,1003683000,6266345000,4427830000,116682000,392407000,205217000,5142136000,-3.30872245021211e-24,481981000,-558939000,1184084000,17083000,1124209000,1124209000,6266345000,32653000,9758000,80493000,17187000,140091000,-144652000,11678000,-132974000,-6864000,526000,-7094000,23000,23000,23000,59813000,392407000,0.10282,0.06708,0.02905,0.00521,4.574,0.06262,0.58688,0.57478,8.74965,20.20578,0.12337,0.00643,0.21021,6.5576,7.83598000000001
"16","2014_Q1",20.7019672131148,"Down",488034000,451312000,35313000,1409000,-1208000,1251000,2617000,-288978000,-151407000,-4011000,43638000,-9390000,-9390000,34248000,34248000,-8913000,-4106000,-4807000,25335000,25335000,25335000,25335000,4583312000,193000,524870000,172981000,988814000,6270170000,4408925000,111427000,392414000,203476000,5116242000,0,486422000,-559360000,1202015000,24851000,1153928000,1153928000,6270170000,25335000,10600000,3069999.99999999,59130000,98135000,-87711000,-5668000.00000001,-93379000,-6884000,2393000,-4740000,16000,16000,16000,54238000,392414000,0.08942,0.05191,0.02196,0.00404,4.43376,0.06258,0.45535,0.44596,8.77159,20.73993,0.12373,0.00523,0.27172,7.23148,8.98806
"17","2014_Q2",20.652380952381,"Down",509071000,456495000,35534000,17042000,7218000,8181000,9824000,-320546000,-149266000,-8614000,30645000,-5561000,-5561000,25084000,25084000,-7110000,-6538000,-572000,17974000,17974000,17974000,17974000,4640049000,245000,553912000,177678000,998352000,6370236000,4510444000,92807000,392420000,189034000,5184705000,5.29395592033938e-23,493438000,-562013000,1212577000,41529000,1185531000,1185531000,6370236000,17974000,10578000,68166000,-60954000,35764000,-67590000,39907000,-27683000,-6948000,-1392000,-8029000,52000,52000,52000,41223000,392420000,0.0602,0.03531,0.01516,0.00282,4.37332,0.0616,0.32305,0.31639,9.1497,21.30794,0.12488,0.00397,0.38656,9.5135,12.79736
"18","2014_Q3",20.78875,"Up",506849000,463625000,36774000,6450000,4539000,4958000,1911000,-297795000,-155173000,-8935000,44946000,-5425000,-5425000,39521000,39521000,-10180000,-8781000,-1399000,29341000,29341000,29341000,29341000,4739099000,1547000,589617000,182087000,978235000,6490585000,4552170000,95020000,392290000,213030000,5252510000,0,497747000,-562146000,1234462000,68012000,1238075000,1238075000,6490585000,29341000,8334000,51336000,-52103000,36908000,-942000.000000007,-29085000,-30027000,-6966000,1697000,-5579000,1302000,1302000,1302000,53280000,392290000,0.08868,0.05789,0.0237,0.00452,4.24248,0.06044,0.52736,0.51648,9.10976,22.25233,0.1252,0.00568,0.23742,7.33377,8.69361
"19","2014_Q4",22.56984375,"Up",515358000,462639000,34292000,18427000,15231000,15231000,3196000,-270932000,-158101000,-5441000,80884000,-5558000,-5558000,75326000,75326000,-22164000,-7373000,-14791000,53162000,53162000,53162000,53162000,4803127000,2501000,591686000,189681000,990424000,6577419000,4589685000,113791000,392294000,214724000,5310494000,8.470329472543e-22,499932000,-562280000,1280148000,49125000,1266925000,1266925000,6577419000,53162000,12147000,25436000,-5298000,85447000,-62676000,-14326000,-77002000,-6985000,329000,-7491000,954000,954000,954000,93031000,392294000,0.15695,0.10316,0.04196,0.00808,4.19164,0.05964,0.9441,0.92696,9.15216,22.49911,0.12405,0.00931,0.13139,4.18993,4.81916
"20","2015_Q1",24.4818032786885,"Up",503583000,469850000,32108000,1625000,-389000,9333000,2014000,-268228000,-161930000,-9706000,63719000,-6519000,-6519000,57200000,57200000,-15850000,-5723000,-10127000,41350000,41350000,41350000,41350000,4806834000,23959000,558778000,185608000,999763000,6574942000,4573689000,162303000,372689000,190675000,5299356000,0,505281000,-562923000,1313440000,19788000,1275586000,1275586000,6574942000,41350000,14287000,-23812000,42819000,74644000,-83186000,48430000,-34756000,-7529000,3086000,-18430000,21458000,21458000,21458000,78006000,372689000,0.12653,0.08211,0.03242,0.00629,4.15445,0.05668,0.73433,0.721,8.94305,22.65292,0.13371,0.00762,0.18208,4.47055,5.47294
"21","2015_Q2",24.8438095238095,"Up",523892000,476123000,26917000,20852000,18883000,20977000,1969000,-284999000,-164723000,-12276000,61894000,-5604000,-5604000,56290000,56290000,-16582000,-12254000,-4328000,39708000,39708000,39708000,39708000,4901766000,14804000,596888000,191956000,995731000,6701145000,4649001000,152719000,394301000,189186000,5385207000,-6.7762635780344e-21,513791000,-566503000,1345035000,23615000,1315938000,1315938000,6701145000,39708000,14041000,80465000,-73640000,60574000,-83762000,7653000,-76109000,-7591000,-1309000,6380000,-9155000,-9155000,-9155000,75935000,394301000,0.11814,0.07579,0.03017,0.00593,4.0923,0.05884,0.70517,0.69237,9.30371,23.36953,0.13481,0.00722,0.19117,4.99766,6.1314
"22","2015_Q3",27.46546875,"Up",521973000,490309000,32230000,-566000.000000004,-3420000,1031000,2854000,-291561000,-169770000,-8265000,52377000,-5612000,-5612000,46765000,46765000,-12997000,-7733000,-5264000,33768000,33768000,33768000,33768000,4923329000,368000,647591000,203224000,1009801000,6784313000,4713334000,153773000,394305000,212588000,5.474e+09,0,518467000,-566506000,1370681000,-12329000,1310313000,1310313000,6784313000,33768000,15044000,64647000,-8436000,105023000,-75812000,-36728000,-112540000,-7620000,1763000,-6919000.00000001,-14436000,-14436000,-14436000,67421000,394305000,0.10034,0.06469,0.02577,0.00498,4.17763,0.05812,0.59968,0.5888,9.26963,23.26963,0.13532,0.00624,0.22566,5.84294,7.52118
"23","2015_Q4",31.22546875,"Up",540457000,507390000,32061000,1006000,308000,1590000,698000,-285161000,-174802000,-9045000,71449000,-5610000,-5610000,65839000,65839000,-18843000,-9141000,-9702000,46996000,46996000,46996000,46996000,5013867000,15113000,653966000,213666000,1001505000,6898117000,4736635000,170651000,394309000,237500000,5539095000,0,522335000,-566810000,1409536000,-6039000,1359022000,1359022000,6898117000,46996000,14783000,29914000,1743000,93436000,-110264000,38772000,-71492000,-7637000,1675000,-7199000,14745000,14745000,14745000,86232000,394309000,0.1322,0.08696,0.03458,0.00681,4.07579,0.05716,0.82144,0.8081,9.44657,23.75414,0.13349,0.00812,0.1625,4.39739,5.30723
"24","2016_Q1",30.0396721311475,"Down",545530000,516087000,30108000,-665000,-2600000,7939000,1935000,-286820000,-190500000,1190000,69400000,-5602000,-5602000,63798000,63798000,-18409000,-16219000,-2190000,45389000,45389000,45389000,45389000,5089269000,898000,615164000,213159000,985943000,6904433000,4687438000,174778000,328192000,255984000,5506392000,0,528379000,-567105000,1446192000,-9425000,1398041000,1398041000,6904433000,45389000,15820000,-40042000,101380000,122547000,-62916000,-68486000,-131402000,-8204000,3778000,-5360000,-14215000,-14215000,-14215000,85220000,388192000,0.12722,0.0832,0.03247,0.00657,3.93865,0.05622,0.79335,0.78047,9.53524,24.43615,0.1434,0.00796,0.18075,4.54464,5.58061
"25","2016_Q2",32.81453125,"Up",551474000,522458000,30769000,-1753000,-2704000,889000,951000,-297144000,-183227000,-13622000,57481000,-5606000,-5606000,51875000,51875000,-14843000,-14084000,-759000,37032000,37032000,37032000,37032000,5163878000,683000.000000002,654344000,220948000,982639000,7022492000,4784873000,152200000,328313000,221141000,5546527000,1.73472347597681e-18,536483000,-570950000,1474435000,35997000,1475965000,1475965000,7022492000,37032000,14627000,91473000,-129325000,13807000,-87171000,83519000,-3652000,-8270000,-2367000,-10370000,-215000,-215000,-215000,72108000,388313000,0.10423,0.06715,0.02509,0.00527,3.7579,0.0553,0.64728,0.63677,9.63913,25.79817,0.14455,0.00659,0.22332,5.37569,6.74362
"26","2016_Q3",35.9178125,"Up",568747000,531932000,31182000,5633000,1765000,2314000,3868000,-298479000,-190731000,-11606000,67931000,-5620000,-5620000,62311000,62311000,-18710000,-18318000,-392000,43601000,43601000,43601000,43601000,5266523000,1530000,706555000,228554000,986479000,7189641000,4853619000,127403000,328433000,267449000,5636904000,0,543012000,-571524000,1509242000,72007000,1552737000,1552737000,7189641000,43601000,15528000,35396000,-49205000,45320000,69368000,-106691000,-37323000,-8299000,2316000,-7150000,846999.999999998,846999.999999998,846999.999999998,83459000,388433000,0.11944,0.07666,0.02808,0.00606,3.6303,0.05403,0.7621,0.74972,9.94104,27.14006,0.14506,0.00735,0.19034,4.63585,5.69553
"27","2016_Q4",36.9834920634921,"Up",581691000,542429000,33375000,5887000,3688000,4030000,2199000,-316258000,-193835000,-10441000,61157000,-5714000,-5714000,55443000,55443000,-16941000,-5625000,-11316000,38502000,38502000,38502000,38502000,5368424000,1493000,711589000,235934000,1045793000,7363233000,4992841000,110092000,378551000,261845000,5788329000,0,545857000,-572090000,1538928000,62209000,1574904000,1574904000,7363233000,38502000,15408000,83051000,-18614000,118347000,-162501000,18484000,-144017000,-8316000,-28000,25633000,-37000,-37000,-37000,76565000,423551000,0.10514,0.06619,0.02445,0.00523,3.67535,0.05752,0.6651,0.65539,10.04839,27.20558,0.14365,0.00645,0.21599,5.51241,6.90122
"28","2017_Q1",40.9666129032258,"Up",582358000,552753000,35428000,-5823000,-7686000,-3671000,1863000,-322916000,-203930000,644999.999999998,56157000,-5831000,-5831000,50326000,50326000,-10966000,-10554000,-412000,39360000,39360000,39360000,39360000,5364947000,458000,681611000,222564000,1086268000,7355848000,4954538000,132880000,438667000,298393000,5824478000,0,550536000,-572097000,1568881000,-15950000,1531370000,1531370000,7355848000,39360000,16108000,8194000,88373000,152035000,-50965000,-84779000,-135744000,-8873000,2898000,7765000,24056000,24056000,24056000,72265000,438667000,0.09643,0.06759,0.0257,0.00535,3.80344,0.05964,0.67992,0.66999,10.05991,26.45356,0.15328,0.00668,0.22543,6.06392,7.80328
"29","2017_Q2",45.6468253968254,"Up",600469000,560854000,37419000,2196000,-1045000,2430000,3241000,-317472000,-197401000,-11916000,73680000,-6106000,-6106000,67574000,67574000,-17134000,-14273000,-2861000,50440000,50440000,50440000,50440000,5460762000,483000,707677000,227622000,1007552000,7404096000,4979294000,107874000,438782000,285567000,5811517000,4.44089209850063e-16,558296000,-577669000,1609862000,2090000.00000001,1592579000,1592579000,7404096000,50440000,12882000,85519000,-124310000,24531000,-5771000,-27133000,-32904000,-8955000,-4009000,-14111000,-22484000,-22484000,-22484000,86562000,438782000,0.1227,0.084,0.03167,0.00681,3.64912,0.05926,0.87132,0.8586,10.37277,27.51091,0.15469,0.00814,0.17754,5.06341,5.94868
"30","2017_Q3",47.1133333333333,"Up",614485000,568030000,41430000,5025000,1734000,2951000,3291000,-341559000,-199452000,-8464000,65010000,-6081000,-6081000,58929000,58929000,-17503000,-17785000,282000.000000001,41426000,41426000,41426000,41426000,5503047000,8628000,764340000,234903000,1017286000,7528204000,5083289000,105281000,438894000,248184000,5875648000,0,564284000,-578045000,1641820000,24497000,1652556000,1652556000,7528204000,41426000,12527000,57635000,-40668000,70920000,-157965000,96852000,-61113000,-8967000,2106000,-7968000,1839000,1839000,1839000,77537000,438894000,0.1058,0.06742,0.02507,0.0055,3.55549,0.0583,0.71561,0.70516,10.61488,28.54698,0.1549,0.00679,0.21646,5.54917,6.61846
"31","2017_Q4",53.7961904761905,"Up",621293000,572055000,40446000,8792000,6798000,6871000,1994000,-344587000,-197017000,-6289000,73400000,-6085000,-6085000,67315000,67315000,-20597000,-16859000,-3738000,46718000,46718000,46718000,46718000,5710835000,693999.999999999,769786000,242156000,1088659000,7812130000,5229621000,119806000,439006000,324345000,6112778000,0,567098000,-578102000,1679041000,31315000,1699352000,1699352000,7812130000,46718000,12754000,72079000,63316000,194867000,-91512000,-92092000,-183604000,-8993000,642000,-9364000,1899000,1899000,1899000,86154000,439006000,0.11814,0.07519,0.02749,0.00598,3.59712,0.0562,0.79917,0.78707,10.62802,29.06962,0.15384,0.00724,0.1925,5.08754,5.97155
"32","2018_Q1",54.9896721311475,"Up",633737000,590088000,42587000,1062000,-1128000,-1048000,2190000,-341456000,-208463000,-9586000,74232000,-6082000,-6082000,68150000,68150000,-37908000,-13267000,-24641000,30242000,30242000,30242000,30242000,5685179000,534000,747029000,235055000,1018634000,7686431000,5120884000,131850000,439116000,281624000,5973474000,0,572286000,-578112000,1698613000,20170000,1712957000,1712957000,7686431000,30242000,13937000,-10136000,55184000,89227000,-87117000,32080000,-55037000,-10130000,2845000,-8139000,26051000,26051000,26051000,88169000,439116000,0.11713,0.04772,0.01765,0.00393,3.48723,0.05713,0.51733,0.50949,10.84089,29.30235,0.17329,0.00534,0.33496,4.97433,5.90826
"33","2018_Q2",54.29296875,"Down",626689000,591828000,43231000,-8370000,-10549000,-9337000,2179000,-384941000,-204333000,-11332000,26083000,-6152000,-6152000,19931000,19931000,-1006000,-433000,-573000,18925000,18925000,18925000,18925000,5678604000,674000,766313000,239292000,975066000,7659949000,5172372000,90487000,439224000,243070000,6000153000,-1.13686837721616e-13,580435000,-584228000,1731832000,-68243000,1659796000,1659796000,7659949000,18925000,11200000,102876000,-140706000,-7705000,2118000,-61573000,-59455000,-10203000,-4681000,39382000,-27778000,-27778000,-27778000,37283000,494224000,0.04162,0.0302,0.0114,0.00247,3.61499,0.06452,0.32374,0.31883,10.72033,28.39297,0.17454,0.00385,0.53913,13.23794,18.92229
"34","2018_Q3",57.654126984127,"Up",651916000,604836000,45553000,1527000,-1652000,1169000,3179000,-366328000,-203655000,-3283000,78650000,-6125000,-6125000,72525000,72525000,-13706000,-12782000,-924000,58819000,58819000,58819000,58819000,5665568000,4876000,821173000,248467000,965589000,7705673000,5241220000,90462000,439331000,236505000,6007518000,0,587101000,-584357000,1779928000,-84517000,1698155000,1698155000,7705673000,58819000,10571000,81410000,-50838000,99962000,-40265000,3317999.99999997,-36947000,-10234000,2366000,-63467000,-452000.000000007,-452000.000000007,-452000.000000007,89221000,439331000,0.12064,0.09022,0.03464,0.00763,3.53767,0.05701,1.00618,0.99094,11.15187,29.04915,0.17507,0.00907,0.17399,4.86943,5.5239
"35","2018_Q4",58.5849206349206,"Up",664471000,614277000,52443000,-2249000,-4787000,-3361000,2538000,-379199000,-204619000,-7450000,73203000,-6073000,-6073000,67130000,67130000,-11695000,-10314000,-1381000,55435000,55435000,55435000,55435000,5861107000,446000,826923000,258033000,1040243000,7986752000,5408949000,107485000,439436000,292362000,6248232000,0,591024000,-584535000,1824607000,-92576000,1738520000,1738520000,7986752000,55435000,13190000,104769000,26834000,200228000,-20943000,-170011000,-190954000,-10257000,893000,-12922000,-3648000,-3648000,-3648000,86393000,439436000,0.11017,0.08343,0.03189,0.00694,3.59399,0.05502,0.94037,0.92836,11.27177,29.49143,0.17399,0.00834,0.18503,5.08131,5.99689
