"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","total_debt","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","return_on_invested_capital","net_debt_ebit"
"11","2014_Q1",52.2091803278689,"Up",419984000,-222808000,197176000,-129330000,-9544000,-33787000,67846000,62000,19000,43000,67908000,215000,68123000,-24930000,43193000,43193000,43193000,43193000,530631000,530631000,23246000,23246000,95198000,78955000,649075000,193282000,218503000,-25221000,338408000,338408000,531690000,1180765000,23104000,23104000,312889000,312889000,335993000,75655000,26739000,75655000,411648000,515338000,-2291000,256070000,769117000,769117000,1180765000,21745000,-2784000,-28960000,-31744000,143000,-34000,292000,435000,-9564000,-9564000,-9564000,0,0.46948,0.16154,0.10284,0.05616,0.03658,1.93181,0.53522,0,0.59446,0.59012,5.78021,10.5853,0.05113,-7.82111
"12","2014_Q2",58.7260317460317,"Up",437987000,-236488000,201499000,-141387000,-11121000,-35448000,60112000,31000,-39000,69999.9999999999,60143000,-159000,59984000,-22278000,37706000,37706000,37706000,37706000,543989000,543989000,33915000,33915000,97473000,83086000,675377000,267064000,294370000,-27306000,356814000,356814000,623878000,1299255000,24741000,24741000,391240000,391240000,415981000,73897000,26428000,73897000,489878000,518513000,-2912000,293776000,809377000,809377000,1299255000,90639000,-4086000,-73201000,-77287000,-582000,-621000,588000,6000,13358000,13358000,13358000,2.3283064365387e-10,0.46006,0.13725,0.08609,0.04659,0.02902,1.62358,0.60525,-2.16840434497101e-19,0.51877,0.51473,6.02591,11.13556,0.04269,-9.04959
"13","2014_Q3",68.1240625,"Up",499337000,-248110000,251227000,-145351000,-11344000,-36408000,105876000,-1356000,-20000,-1336000,104520000,-732000,103788000,-38939000,64849000,64849000,64849000,64849000,567239000,567239000,37467000,37467000,83755000,68589000,688461000,286763000,316279000,-29516000,374626000,374626000,661389000,1349850000,21842000,21842000,378696000,378696000,400538000,73701000,26258000,73701000,474239000,520499000,-3513000,358625000,875611000,875611000,1349850000,53496000,-3344000,-20808000,-24152000,-577000,-601000,-5006000,-6094000,23250000,23250000,23250000,0,0.50312,0.21203,0.12987,0.07406,0.04804,1.71884,0.54161,0,0.89152,0.88478,6.86468,12.03754,0.06831,-5.35758
"14","2014_Q4",71.194375,"Up",519769000,-268950000,250819000,-149816000,-11338000,-39189000,101003000,3000.00000000047,-794000,797000,101006000,-812000,100194000,-33194000,6.7e+07,6.7e+07,6.7e+07,6.7e+07,588474000,588474000,26515000,26515000,89135000,73969000,704124000,323088000,355433000,-32345000,386342000,386342000,709430000,1413554000,17954000,17954000,376863000,376863000,394817000,73422000,25979000,73422000,468239000,523483000,-3792000,425624000,945315000,945315000,1413554000,62160000,-18831000,-21946000,-40777000,-202000,-279000,465000,-148000,21235000,21235000,21235000,3.72529029846191e-09,0.48256,0.19432,0.1289,0.07088,0.0474,1.78342,0.49533,-1.73472347597681e-18,0.9209,0.91401,7.1441,12.99313,0.06577,-5.8263
"15","2015_Q1",76.3390163934426,"Up",474487000,-234259000,240228000,-148903000,-13168000,-39209000,91325000,-947000,-1558000,611000,90378000,-1350000,89028000,-33119000,55909000,55909000,55909000,55909000,632784000,632784000,22685000,22685000,66029000,29172000,721498000,468256000,504355000,-36099000,402999000,402999000,871255000,1592753000,13402000,13402000,341791000,341791000,365624000,88822000,22455000,224054000,589678000,526180000,-3921000,481534000,1003075000,1003075000,1592753000,55535000,-160308000,-1165000,-161473000,-95000,-129000,2654000,150248000,44310000,44310000,44310000,145663000,0.50629,0.19247,0.11783,0.05574,0.0351,1.97333,0.58787,0.09145,0.76822,0.76248,6.51974,13.78286,0.04518,-5.33393
"16","2015_Q2",67.8203174603175,"Down",493355000,-214920000,278435000,-168164000,-14863000,-43843000,110271000,-217000,-2678000,2461000,110054000,-1020000,109034000,-40032000,69002000,69002000,69002000,69002000,741627000,741627000,28097000,28097000,86349000,76706000,856073000,702339000,743811000,-41472000,397444000,397444000,1099783000,1955856000,13835000,13835000,450278000,450278000,486297000,97342000,27832000,400142000,886439000,536057000,-14864000,550536000,1069417000,1069417000,1955856000,169535000,-184609000,-52088000,-236697000,-10928000,-10943000,4901000,176005000,108843000,108843000,108843000,324984000,0.56437,0.22351,0.13986,0.06452,0.03528,1.76039,0.8289,0.16616,0.94453,0.94047,6.75329,14.63872,0.04626,-3.77836
"17","2015_Q3",55.72046875,"Down",553421000,-235669000,317752000,-194698000,-17139000,-58077000,123054000,-1457000,-4242000,2785000,121597000,-739000,120858000,-44154000,76704000,76704000,76704000,76704000,769324000,769324000,30856000,30856000,71731000,62088000,871911000,835932000,883151000,-47219000,397494000,397494000,1233426000,2105337000,21751000,21751000,478064000,478064000,529491000,94591000,18213000,493566000,1023057000,539450000,-83336000,627240000,1082280000,1082280000,2105337000,130099000,-123554000,-21646000,-145200000,-68464000,-68472000,6234000,42798000,27697000,27697000,27697000,428651000,0.57416,0.22235,0.1386,0.07087,0.03643,1.6467,0.94528,0.2036,1.05772,1.05361,7.6315,14.92429,0.04778,-2.76848
"18","2015_Q4",40.43625,"Down",574841000,-225474000,349367000,-191934000,-19628000,-54151000,157433000,-2854000,-5718000,2864000,154579000,-214000,154365000,-57251000,97114000,97114000,97114000,97114000,748896000,748896000,33094000,33094000,136582000,126939000,918572000,985762000,1041283000,-55521000,372588000,372588000,1358350000,2276922000,15823000,15823000,413302000,413302000,466883000,161219000,21760000,661366000,1128249000,542029000,-116083000,724354000,1148673000,1148673000,2276922000,69356000,-143636000,-16631000,-160267000,-32738000,-32747000,-9109000,70484000,-20427000,-20427000,-20427000,537905000,0.60776,0.27387,0.16894,0.08454,0.04265,1.96746,0.98222,0.23624,1.35373,1.35098,8.01306,16.01206,0.05256,-1.3402
"19","2016_Q1",44.505737704918,"Up",519846000,-208440000,311406000,-190765000,-22278000,-51498000,120641000,-2191000,-5619000,3428000,118450000,-304000,118146000,-43746000,74400000,74400000,74400000,74400000,803632000,803632000,28266000,28266000,194442000,48749000,1026340000,1131054000,1196578000,-65524000,373151000,373151000,1504205000,2530545000,17043000,17043000,399560000,399560000,466240000,242302000,20821000,838995000,1305235000,544284000,-116182000,798754000,1225310000,1225310000,2530545000,103995000,-97001000,-62117000,-159118000,-99000,-98999.9999999963,-1068000,109858000,54735000,54735000,54735000,646330000,0.59904,0.23207,0.14312,0.06072,0.0294,2.20131,1.06523,0.25541,1.04024,1.0384,7.26834,17.13193,0.03519,-1.30389
"20","2016_Q2",44.235625,"Down",538143000,-193931000,344212000,-226497000,-23109000,-64045000,117715000,-3239000,-6494000,3255000,114476000,-16416000,98060000,-36140000,61920000,61920000,61920000,61920000,902809000,902809000,32469000,32469000,134036000,54760000,1069314000,1338742000,1415445000,-76703000,355192000,355192000,1693934000,2763248000,23017000,23017000,491567000,491567000,567596000,262781000,20179000,917884000,1485480000,545384000,-126779000,860674000,1277768000,1277768000,2763248000,258099000,-159829000,-52933000,-212762000,-9513000,-9601000,-812000,53840000,99177000,99177000,99177000,708115000,0.63963,0.21874,0.11506,0.04846,0.02241,1.88394,1.16256,0.25626,0.86514,0.86267,7.5189,17.8529,0.02754,-1.65394
"21","2016_Q3",41.2778125,"Down",584133000,-223627000,360506000,-230090000,-24957000,-67511000,130416000,-6105000,-8719000,2614000,124311000,-8581000,115730000,-42646000,73084000,73084000,73084000,73084000,1014080000,1014080000,40650000,40650000,129049000,48624000,1183779000,1487988000,1578565000,-90577000,358433000,358433000,1846421000,3030200000,27728000,27728000,501221000,501221000,607545000,286920000,19541000,1123338000,1730883000,547770000,-180756000,933758000,1299317000,1299317000,3030200000,102722000,-143296000,-12393000,-155689000,-52673000,-52677000,194000,164238000,111271000,111271000,111271000,915014000,0.61716,0.22326,0.12512,0.05625,0.02412,1.94846,1.33215,0.30196,1.0327,1.03061,8.25396,18.35971,0.02922,-0.75962
"22","2016_Q4",51.2820634920635,"Up",621329000,-240999000,380330000,-237336000,-25304000,-66277000,142994000,-7253000,-10140000,2887000,135741000,-7778000,127963000,-46581000,81382000,81382000,81382000,81382000,925987000,825904000,35892000,35892000,141620000,48455000,1103499000,1662798000,1768451000,-105653000,363328000,363328000,2026126000,3129625000,29906000,29906000,456572000,456572000,570921000,319339000,20108000,1214148000,1785069000,549382000,-218572000,1015140000,1344556000,1344556000,3129625000,79220000,-144280000,-50966000,-295322000,-40112000,-40112000,14000,27926000,-188176000,-188176000,-188176000,979252000,0.61212,0.23014,0.13098,0.06053,0.026,1.93284,1.32763,0.3129,1.16715,1.1658,8.91088,19.28315,0.03079,0.3725
"23","2017_Q1",53.2058064516129,"Up",576416000,-240937000,335479000,-243770000,-27766000,-69358000,91709000,-7604000,-11025000,3421000,84105000,-8601000,75504000,-28407000,47097000,47097000,47097000,47097000,801055000,700900000,41136000,41136000,135356000,48321000,977547000,1790910000,1913419000,-122509000,385172000,385172000,2176082000,3153629000,15193000,15193000,446195000,446195000,545742000,325344000,22644000,1222703000,1768445000,551011000,-218692000,1054210000,1385184000,1385184000,3153629000,31724000,-88912000,-68489000,-160583000,-120000,-120000,27000.0000000001,3855000.00000001,-125004000,-125004000,-125004000,981713000,0.58201,0.1591,0.08171,0.034,0.01493,1.79123,1.27669,0.3113,0.67954,0.67732,8.31685,19.98621,0.01749,1.9699
"24","2017_Q2",54.4326984126984,"Up",589957000,-263612000,326345000,-262122000,-31509000,-77703000,64223000,-7583000,-11160000,3577000,56640000,-5881000,50759000,-19498000,31261000,31261000,31261000,31261000,918404000,818110000,48692000,48692000,179435000,53677000,1146531000,1935073000,2075608000,-140535000,357010000,357010000,2292083000,3438614000,39612000,39612000,540890000,540890000,673174000,345372000,17712000,1337094000,2010268000,553827000,-219726000,1095568000,1428346000,1428346000,3438614000,173038000,-86922000,-46399000,-157811000,-1034000,-1034000,-2274000,101983000,117210000,117210000,117210000,1084394000,0.55317,0.10886,0.05299,0.02189,0.00909,1.70317,1.40741,0.31536,0.45078,0.4492,8.5072,20.59679,0.01094,2.58459
"25","2017_Q3",39.8122222222222,"Down",700185000,-269437000,430748000,-297943000,-35331000,-102885000,132805000,-8680000,-11918000,3238000,124125000,-1493000,122632000,-45391000,77241000,77241000,77241000,77241000,969617000,869153000,47996000,47996000,212891000,57798000,1230504000,2107377000,2268568000,-161191000,336464000,336464000,2443841000,3674345000,33186000,33186000,557216000,557216000,685830000,391123000,18125000,1480282000,2166112000,555711000,-219909000,1173711000,1508233000,1508233000,3674345000,150689000,-114740000,-39333000,-198042000,-154000,-183000.000000002,-1890000,98393000,51040000,51040000,51040000,1184587000,0.61519,0.18967,0.11032,0.05121,0.02102,1.79418,1.43619,0.32239,1.11346,1.11041,10.09348,21.74186,0.02505,1.61869
"26","2017_Q4",38.2706349206349,"Down",687227000,-286370000,400857000,-288614000,-36840000,-87965000,112243000,-9324000,-12413000,3089000,102919000,-8369000,94550000,-34506000,60044000,60044000,60044000,60044000,964412000,863680000,46235000,46235000,234093000,67707000,1244740000,2287879000,2470944000,-183065000,338323000,338323000,2626202000,3870942000,30961000,30961000,526065000,526065000,662984000,423284000,17204000,1637422000,2300406000,557779000,-219930000,1233901000,1570536000,1570536000,3870942000,63597000,-131370000,-44024000,-203786000,-5000,-21000,-1732000,134719000,-5470000,-5470000,-5470000,1320096000,0.5833,0.16333,0.08737,0.03823,0.01551,1.87748,1.46473,0.34103,0.86556,0.86446,9.90669,22.63999,0.01812,3.16887
"27","2018_Q1",41.7344262295082,"Up",666183000,-293108000,373075000,-280724000,-36472000,-79267000,92351000,-9552000,-13075000,3523000,82799000,-1054000,81745000,165231000,246976000,246976000,246976000,246976000,901786000,800849000,49323000,49323000,331001000,85542000,1282110000,2492155000,2699963000,-207808000,371535000,371535000,2863690000,4145800000,22822000,22822000,526081000,526081000,664333000,331395000,22581000,1718893000,2383226000,360160000,-65854000,1469732000,1762574000,1762574000,4145800000,37916000,-189943000,-32026000,-232364000,-45342000,-45342000,-7844000,131617000,-62831000,-62831000,-62831000,1502928000,0.56002,0.13863,0.37073,0.14012,0.05957,1.92992,1.35213,0.36252,3.58998,3.58471,9.68346,25.6203,0.06866,6.50932
"28","2018_Q2",36.816875,"Down",704138000,-334177000,369961000,-318742000,-39373000,-93642000,51219000,-11664000,-13783000,2119000,39555000,-99217000,-59662000,14740000,-44922000,-44922000,-44922000,-44922000,999711000,898457000,52313000,52313000,246817000,81806000,1298841000,2984337000,3219869000,-235532000,371253000,371253000,3355590000,4654431000,31674000,31674000,735371000,735371000,1047326000,316374000,23486000,1887300000,2934626000,363237000,-66813000,1424810000,1719805000,1719805000,4654431000,171135000,-206717000,-43080000,-280650000,-957000,-959000,-201000,207123000,97608000,97608000,97608000,1851207000,0.52541,0.07274,-0.0638,-0.02612,-0.00965000000000001,1.24015,1.70637,0.39773,-0.65847,-0.65847,10.32127,25.20895,-0.01156,16.62461
"29","2018_Q3",43.9695238095238,"Up",851771000,-378180000,473591000,-360252000,-45618000,-91881000,113339000,-13960000,-16068000,2108000,99379000,-84230000,15149000,-3895000,11254000,11254000,11254000,11254000,914076000,812362000,58547000,58547000,257712000,79788000,1230335000,3058327000,3319641000,-261314000,393063000,393063000,3451390000,4681725000,50310000,50310000,704052000,704052000,900227000,316231000,20630000,2047997000,2948224000,365543000,-66840000,1436064000,1733501000,1733501000,4681725000,79853000,-34048000,-53303000,-130185000,-27000.0000000075,-26999.9999999925,-1743000,-35763000,-86095000,-86095000,-86095000,1877631000,0.55601,0.13306,0.01321,0.00649,0.0024,1.36669,1.70073,0.40106,0.16489,0.16475,12.47998,25.39891,0.00287,8.50153
"30","2018_Q4",53.3179365079365,"Up",904330000,-393820000,510510000,-365002000,-43773000,-98318000,145508000,-14794000,-17149000,2355000,130714000,-2127000,128587000,-31107000,97480000,97480000,97480000,97480000,875911000,773710000,63526000,63526000,266670000,83692000,1206107000,3159905000,3456062000,-296157000,415719000,415719000,3575624000,4781731000,63190000,63190000,610769000,610769000,824821000,352224000,20105000,2123128000,2947949000,368458000,-66999000,1533545000,1833782000,1833782000,4781731000,57510000,-71187000,-42030000,-139758000,-156000,-159000,-1340000,43596000,-38652000,-38652000,-38652000,1921766000,0.56452,0.1609,0.10779,0.05316,0.02039,1.46227,1.60758,0.4019,1.42819,1.423,13.24948,26.86703,0.02373,7.18761
"31","2019_Q1",57.2309836065574,"Up",862795000,-354543000,508252000,-368903000,-47963000,-95695000,139349000,-15163000,-17670000,2507000,124186000,-3284000,120902000,-28965000,91937000,91937000,91937000,91937000,1107522000,1004733000,47660000,47660000,190284000,83383000,1345466000,3352787000,3685651000,-332864000,467204000,467204000,3819991000,5165457000,39320000,39320000,631658000,631658000,834535000,377644000,22503000,2402418000,3236953000,371232000,-67016000,1625481000,1928504000,1928504000,5165457000,197965000,-283619000,-48241000,-233115000,29000.0000000005,-17000,-3580000,266173000,231023000,231023000,231023000,2188331000,0.58908,0.16151,0.10656,0.04767,0.0178,1.61223,1.67848,0.42365,1.34669,1.33845,12.63817,28.2486,0.02046,7.75613
"32","2019_Q2",50.6979365079365,"Down",855796000,-366671000,489125000,-399408000,-50726000,-109062000,89717000,-15723000,-18047000,2324000,73994000,-1913000,72081000,-16005000,56076000,56076000,56076000,56076000,1225630000,1122139000,70946000,70946000,220184000,90346000,1516760000,3419211000,3788616000,-369405000,1487968000,1487968000,4907179000,6423939000,26713000,26713000,926543000,926543000,1126669000,1279995000,913141000,3319614000,4446283000,374903000,-72239000,1676008000,1977656000,1977656000,6423939000,205151000,-63109000,-40451000,-103951000,-5223000,-5223000,-376000,16206000,117406000,117406000,117406000,2213032000,0.57154,0.10483,0.06552,0.02835,0.00873,1.34623,2.24826,0.3445,0.82006,0.81844,12.5153,28.92156,0.01025,11.00574
"33","2019_Q3",41.83546875,"Down",1012956000,-410927000,602029000,-436541000,-54913000,-124651000,165488000,-15369000,-18200000,2831000,150119000,-1550000,148569000,-34068000,114501000,114501000,114501000,114501000,1215025000,1110797000,78125000,78125000,227537000,102952000,1520687000,3652068000,4019780000,-367712000,1490026000,1490026000,5142094000,6662781000,43848000,43848000,896908000,896908000,1211163000,1331408000,931643000,3356591000,4567754000,377646000,-72264000,1790509000,2095027000,2095027000,6662781000,135873000,-91593000,-42546000,-134508000,-23999.9999999991,-24999.9999999991,201000,-12707000,-11342000,-11342000,-11342000,2295590000,0.59433,0.16337,0.11304,0.05465,0.01719,1.25556,2.18028,0.34454,1.67301,1.66862,14.80064,30.61115,0.02001,6.52957
"34","2019_Q4",37.82421875,"Down",991968000,-399167000,592801000,-454710000,-57712000,-133769000,138091000,-15668000,-18846000,3178000,122423000,-13410000,109013000,-25549000,83464000,83464000,83464000,83464000,1040470000,935678000,71372000,71372000,291440000,136905000,1403282000,3664583000,4114778000,-450195000,1507349000,1507349000,5171932000,6575214000,41915000,41915000,816279000,816279000,1052776000,1373450000,926510000,3342351000,4395127000,379361000,-72372000,1873973000,2180087000,2180087000,6575214000,17373000,40306000,-101501000,-61597000,-108000,-108000,4950000,-130895000,-175119000,-175119000,-175119000,2163483000,0.5976,0.13921,0.08414,0.03828,0.01269,1.33294,2.01603,0.32904,1.21947,1.21762,14.49334,31.85259,0.0146,8.13241
"35","2020_Q1",31.9716129032258,"Down",969816000,-1264191000,-294375000,573963000,-61913000,-123950000,279588000,-17861000,-21124000,3263000,261727000,-154964000,106763000,-25549000,81214000,81214000,81214000,81214000,1084278000,978957000,73807000,73807000,227358000,103439000,1385443000,3822232000,4314679000,-492447000,1835737000,1835737000,5657969000,7043412000,43601000,43601000,809591000,809591000,1112044000,1709583000,1240291000,3670036000,4782080000,379387000,-72455000,1955187000,2261332000,2261332000,7043412000,192924000,-220141000,63686000,-156873000,-83000,-83000,-2066000,7228000,43279000,43279000,43279000,2219305000,-0.30354,0.28829,0.08374,0.03591,0.01153,1.24585,2.11472,0.31509,1.18642,1.18469,14.16762,33.03481,0.01312,4.05964
