"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",16.0383870967742,"Down",4250918000,-3921595000,329323000,-172720000,-162748000,-6518000,-3454000,156603000,-27628000,-25729000,-1899000,128975000,128975000,-27377000,101598000,101598000,-278000,101320000,101320000,742129000,742129000,1127794000,1127794000,2377485000,1087629000,1053837000,5335037000,1659484000,378317000,122142000,94283000,69788000,92104000,2037801000,7372838000,3751704000,2900664000,820844000,296418000,4051238000,1140154000,165569000,21170000,144399000,1305723000,5356961000,1724141000,-521207000,701367000,109265000,2013566000,2311000,2015877000,7372838000,101598000,88452000,34743000,-38494000,186299000,-108397000,-105013000,-16568000,42549000,-26854000,-31027000,-25973000,-26846000,54440000,54440000,-19661000,34779000,245055000,1436572000,125541000,0.07747,0.03684,0.02383,0.05026,0.01374,1.23905,1.31689,2.65738,0.19485,0.49112,0.47696,20.60512,9.76019,0.60852,0.08031,0.03258,0.0347,0.16352,2.83383,4.43442
"12","2013_Q1",17.1093333333333,"Up",3326844000,-3157390000,169454000,-97547000,-91263000,-6784000,5e+05,71907000,-29794000,-27362000,-2432000,42113000,42113000,-22054000,20059000,82465000,332000,82797000,82797000,1217256000,1217256000,1125015000,1125015000,2268949000,1028108000,989326000,5639328000,1779155000,384658000,119053000,95018000,73411000,97176000,2163813000,7803141000,3837010000,2992865000,808480000,18031000,3858996000,1658326000,178484000,24245000,154239000,1836810000,5695806000,1753079000,-521231000,766934000,106275000,2105057000,2278000,2107335000,7803141000,82465000,91306000,30066000,238862000,442699000,-202052000,-202052000,-16524000,234866000,7426999.99999999,-7.45058059692383e-09,-1129000,224640000,465287000,465287000,9840000.00000001,475127000,163213000,1676357000,222077000,0.05094,0.02161,0.02489,0.03929,0.01061,2.68219,1.46135,2.70285,0.21483,0.40259,0.39526,16.17627,10.23552,1.07982,0.08035,0.02507,0.05605,0.19957,2.81289,6.38465
"13","2013_Q2",16.87109375,"Down",4637018000,-4286423000,350595000,-180314000,-169600000,-7263000,-3451000,170281000,-30663000,-29094000,-1569000,139618000,139618000,-34034000,105584000,105584000,263000,105847000,105847000,1030034000,1030034000,1430468000,1430468000,2465801000,1019773000,980494000,5946076000,1859166000,380258000,115903000,95666000,71364000,97325000,2239424000,8185500000,4255542000,3374927000,852199000,9650000,4269490000,1656058000,183907000,22668000,161239000,1839965000,6109455000,1775405000,-670401000,855819000,112890000,2073713000,2332000,2076045000,8185500000,105584000,95203000,20301000,-69174000,151914000,-164504000,-164504000,-18551000,-10679000,-126061000,-129262000,-19261000,-174552000,-187142000,-187142000,-80000,-187222000,265484000,1665708000,65840000,0.07561,0.03672,0.02283,0.05098,0.01293,0.62203,1.39269,2.94283,0.20349,0.51805,0.50933,22.6951,10.14944,0.32224,0.09079,0.03169,0.01677,0.17526,2.3944,3.73309
"14","2013_Q3",20.4625,"Up",3899218000,-3650372000,248846000,-133156000,-124638000,-7599000,-919000.000000001,115690000,-30337000,-28783000,-1554000,85353000,85353000,-24969000,60384000,88089000,444000,88533000,88533000,1061655000,1061655000,1300046000,1300046000,2496618000,1038954000,997647000,5897273000,1961492000,388876000,114277000,98086000,72621000,103892000,2350368000,8247641000,4114124000,3142825000,951169000,109598000,4228588000,1653708000,187355000,25345000,162010000,1841063000,6069651000,1800832000,-670714000,927361000,118624000,2176103000,1887000,2177990000,8247641000,88089000,99819000,21731000,-55869000.0000001,153770000,-197464000,-206268000,-16197000,97657000,7666000.00000006,0,-314000,88812000,36314000,36314000,-4693000,31621000,215509000,1763306000,-12855000,0.06382,0.02967,0.02271,0.04065,0.01073,-0.145199999999999,1.39462,2.78681,0.2138,0.43727,0.42742,19.25844,10.74789,-0.0634900000000001,0.08,0.02537,-0.00311,0.18295,3.25579,6.06492
"15","2013_Q4",18.2621875,"Down",4199563000,-3900656000,298907000,-179422000,-170726000,-6475000,-2221000,119485000,-31746000,-30324000,-1422000,87739000,62142000,-22314000,39828000,49628000,455000,50083000,50083000,1351726000,1351726000,1008106000,1008106000,2356304000,1092053000,1044557000,5808189000,1939848000,385447000,110790000,103592000,95734000,75331000,2325295000,8133484000,4073514000,3085848000,954488000,9459000,4089573000,1651359000,185533000,25710000,159823000,1836892000,5926465000,1816572000,-670761000,961160000,98616000,2205587000,1432000,2207019000,8133484000,49628000,100688000,13839000,339842000,503997000,-79751000,-83551000,-16995000,-102387000,32000,0,-47000,-119397000,301049000,301049000,-10978000,290071000,220173000,1660818000,502578000,0.07118,0.02845,0.01193,0.02269,0.00616,10.0349,1.42024,2.68528,0.2042,0.24715,0.24116,20.72425,10.88426,2.48015,0.08387,0.01655,0.12399,0.33934,1.40386,2.58687
"16","2014_Q1",16.2868852459016,"Down",4513694000,-4199852000,313842000,-241282000,-229844000,-7075000,-4363000,72560000,-32559000,-31009000,-1550000,40001000,40001000,73686000,113687000,126790000,229000,127019000,127019000,1011373000,1011373000,1168954000,1168954000,2118716000,1521202000,1141919000,5820245000,2309320000,1024216000,260434000,349011000,91383000,323388000,3333536000,9153781000,4446739000,3191328000,1217088000,215448000,4864434000,1690418000,243362000,58047000,185315000,1933780000,6798214000,1853647000,-670783000,1071175000,81248000,2335287000,20280000,2355567000,9153781000,126790000,122407000,-87045000,242056000,404208000,-279347000,-920139000,-15438000,193071000,7386000,3.72529029846191e-09,-2875000,182144000,-333787000,-333787000,-6566000,-340353000,194967000,1905866000,83990000,0.06953,0.01608,0.02814,0.05392,0.01388,0.661239999999999,1.19649,2.88602,0.20821,0.62584,0.6088,22.23955,11.50626,0.41383,0.07606,0.03162,0.01864,0.12154,4.58792,12.32763
"17","2014_Q2",16.8819047619048,"Up",4342711000,-4008460000,334251000,-178848000,-163473000,-9054000,-6321000,155403000,-33774000,-32597000,-1177000,121629000,121629000,-19676000,101953000,118065000,-143000,117922000,117922000,769223000,769223000,1430997000,1430997000,2166797000,1241678000,1165090000,5608695000,2474466000,946241000,304694000,457972000,87170000,96405000,3420707000,9029402000,4554344000,3185090000,1351125000,117230000,4679410000,1677824000,254420000,78688000,175732000,1932244000,6611654000,1828353000,-703500000,1172105000,93914000,2390872000,26876000,2417748000,9029402000,118065000,125596000,-26236000,-99719000,117706000,-197173000,-197173000,-19261000,-114326000,-27177625.007676,-34650796.518165,-30327000,-163914000,-243381000,-243381000,1231000,-242150000,280999000,1795054000,3783000,0.07697,0.03578,0.02715,0.04877,0.01306,0.03208,1.19859,2.73463,0.1988,0.5759,0.57019,21.20858,11.67635,0.01848,0.09407,0.03071,0.00085,0.16334,3.65066,6.60110000000002
"18","2014_Q3",19.05578125,"Up",3577315000,-3364165000,213150000,-209509000,-196725000,-6604000,-6180000,3641000,-33367000,-31517000,-1850000,-29726000,-29726000,-2538999.99999999,-32265000,-38516000,-151000,-38667000,-38667000,675129000,675129000,941059000,941059000,1821815000,1524676000,905719000,4962679000,2331970000,833559000,255391000,369891000,88946000,119331000,3165529000,8128208000,3554236000,2461765000,1082498000,160839000,3914995000,1675322000,217467000,57707000,159760000,1892789000,5807784000,1852024000,-767679000,1116461000,94571000,2295377000,25047000,2320424000,8128208000,-38516000,121573000,25479000,-91626000,16910000,-76231000,-76231000,-16531000,43199000,-64051000,-64051000,2390000,-34993000,-94314000,-94314000,220000,-94094000,125214000,1836161000,-40104000,0.05958,0.00102,-0.01081,-0.01666,-0.00476,1.03716,1.26761,2.5029,0.2259,-0.18839,-0.18682,17.42923,11.18343,-0.19539,0.08054,-0.00506,-0.00917,-0.42752,9.27238,318.87723
"19","2014_Q4",18.61234375,"Down",3785875000,-3569925000,215950000,-217563000,-206155000,-5729000,-5679000,-1613000,-32567000,-31047000,-1520000,-34180000,-34180000,-18708000,-52888000,188308000,-53000,188255000,188255000,1322266000,1322266000,998420000,998420000,1861235000,975237000,862804000,5157158000,2212908000,851264000,249675000,367943000,89451000,144195000,3064172000,8221330000,3807531000,2697598000,1101221000,69886000,3888158000,1672521000,230372000,61013000,169359000,1902893000,5791051000,1867447000,-834008000,1288029000,87741000,2409209000,21070000,2430279000,8221330000,188308000,119453000,33964000,172367000,274772000,-243000,544252000,-16370000,-93690000,-65012000,-65012000,-487000,-175559000,643465000,643465000,3672000,647137000,117840000,1742407000,308672000,0.05704,-0.00043,0.04973,0.07746,0.0229,1.63965,1.32638,2.38287,0.21194,0.93207,0.93192,18.74428,11.92825,1.52827,0.08105,0.04647,0.0701,0.08696,3.56535,-260.47179
"20","2015_Q1",20.04,"Up",4056245000,-3793993000,262252000,-215609000,-202708000,-7224000,-5677000,46643000,-32243000,-29153000,-3090000,14400000,14400000,-32788000,-18388000,-25592000.0000001,-605000,-26197000.0000001,-26197000.0000001,1000249000,1000249000,1208516000,1208516000,2008077000,1142175000,1057562000,5359017000,2271705000,849024000,244056000,383644000,92702000,128622000,3120729000,8479746000,4295920000,3060814000,1235106000,12960000,4321097000,1669585000,228696000,61670000,167026000,1898281000,6219378000,1874463000,-965369000,1245772000,86962000,2241828000,18540000,2260368000,8479746000,-25592000.0000001,120656000,12126000,-25381000,90251000,-189275000,-210181000,-16049000,-59319000,-115440000,-131211000,-12327000,-203135000,-323065000,-323065000,1048000,-322017000,167299000,1682545000,-14568999.9999999,0.06465,0.0115,-0.00645999999999999,-0.01159,-0.00309,0.55613,1.2402,2.75149,0.19842,-0.132309999999999,-0.1349,20.48578,11.32219,-0.07358,0.08105,-0.00243,-0.00349,-0.61263,4.0783,14.62805
"21","2015_Q2",21.7384126984127,"Up",4550418000,-4167431000,382987000,-238232000,-226637000,-6005000,-5590000,144755000,-31833000,-30139000,-1694000,112922000,112922000,-39788000,73134000,72376000,-214000,72162000,72162000,921504000,921504000,1584794000,1584794000,2099214000,1131845000,1049745000,5737357000,2314464000,818087000,238316000,382628000,89428000,107715000,3132551000,8869908000,4699603000,3358871000,1340732000,11487000,4722928000,1666377000,226691000,59109000,167582000,1893068000,6615996000,1892524000,-1012117000,1305041000,49710000,2235158000,18754000,2253912000,8869908000,72376000,122380000,38341000,-43996000,189101000,-193912000,-190312000,-16607000,-3376000,-40040000,-40040000,-6645000,-66668000,-67879000,-67879000,-10866000,-78745000,267135000,1677864000,69015000,0.08417,0.03181,0.01586,0.03202,0.00814,0.95639,1.21479,2.93534,0.18916,0.37293,0.36947,23.51613,11.55108,0.35666,0.08582,0.02135,0.0166,0.23013,2.83138,5.22510000000008
"22","2015_Q3",18.38828125,"Down",4309323000,-3941504000,367819000,-242968000,-230684000,-6501000,-5783000,124851000,-31797000,-30132000,-1665000,93054000,93054000,-35273000,57781000,52273000,-321000,51952000,51952000,966414000,966414000,1269171000,1269171000,2105183000,1001414000,935063000,5342182000,2435704000,800270000,235102000,383492000,85026000,96650000,3235974000,8578156000,4413697000,3087905000,1325792000,11258000,4425740000,1662778000,225669000,59829000,165840000,1888447000,6314187000,1916501000,-1012330000,1340972000,-578000,2244565000,19404000,2263969000,8578156000,52273000,127061000,22500000,134490000,336324000,-269666000,-270606000,-15471000,-2095000,8999000,0,-214000,-8781000.00000001,56937000,56937000,-12027000,44910000,251912000,1674036000,152009000,0.08535,0.02897,0.01206,0.02295,0.00606,2.92595,1.20707,2.78899,0.19515,0.2684,0.26578,22.2635,11.59622,0.78533,0.07993,0.01619,0.03651,0.29779,2.809,5.66773
"23","2015_Q4",22.1015625,"Up",4358641000,-3982804000,375837000,-240415000,-227695000,-6996000,-5724000,135422000,-31040000,-29161000,-1879000,104382000,104382000,-32125000,72257000,72424000,-221000,72203000,72203000,962794000,962794000,1208351000,1208351000,2260736000,1070760000,998344000,5502641000,2593457000,869435000,250156000,408816000,93465000,116998000,3462892000,8965533000,4709741000,3298917000,1410824000,11365000,4726542000,1659862000,248191000,66616000,181575000,1908053000,6634595000,1936662000,-1012945000,1397187000,-9244000,2311660000,19278000,2330938000,8965533000,72424000,135695000,10778000,138599000,357496000,-258694000,-336343000,-15545000,-3340000,5000,0,-776000,-19656000,1497000,1497000,-5117000,-3620000,271117000,1671227000,183147000,0.08623,0.03107,0.01657,0.03098,0.00805,2.53656,1.1642,2.84632,0.18641,0.37259,0.36781,22.49168,11.92875,0.94508,0.08022,0.02064,0.04309,0.2153,2.61302,5.2313
"24","2016_Q1",18.8208196721311,"Down",4680814000,-4304239000,376575000,-226192000,-210697000,-8143000,-7352000,150383000,-29095000,-28706000,-389000,121288000,121288000,-30275000,91013000,88539000,-837000,87702000,87702000,913963000,913963000,1467247000,1467247000,2507264000,977835000,898790000,5866309000,2804333000,920958000,283536000,462382000,85169000,89871000,3725291000,9591600000,5348853000,3663264000,1685589000,322966000,5674274000,1335818000,246497000,82167000,164330000,1582315000,7256589000,1955351000,-1058551000,1468910000,-50854000,2314856000,20155000,2335011000,9591600000,88539000,144040000,7201000,117827000,357607000,-225089000,-324186000,-15515000,-12484000,-36478000,-45536000,-3213000,-67690000,-34269000,-34269000,-14562000,-48831000,294423000,1658784000,217436000,0.08045,0.03213,0.01874,0.03756,0.00914,2.47926,1.03384,3.10773,0.17294,0.45229,0.44535,24.13973,11.93809,1.12135,0.08001,0.02434,0.05128,0.17691,2.52976,4.95283
"25","2016_Q2",17.0509375,"Down",5207977000,-4724442000,483535000,-269032000,-252900000,-8292000,-7840000,214503000,-32736000,-30971000,-1765000,181767000,181767000,-49852000,131915000,131915000,-30000,131885000,131885000,1130344000,1130344000,1674438000,1674438000,2503625000,1008767000,1008767000,6317174000,2876610000,1027368000,302146000,481303000,142339000,101580000,3903978000,10221152000,5427019000,3711471000,1715548000,348312000,5775331000,1818447000,226077000,54456000,171621000,2044524000,7819855000,1980401000,-1123400000,1585136000,-59532000,2382605000,18692000,2401297000,10221152000,131915000,161363000,15304000,-163353000,145229000,-249071000,-344132000,-16541000,497018000,-54567000,-54567000,-11520000,414390000,215487000,215487000,894000,216381000,375866000,2166759000,13294000,0.09285,0.04119,0.02532,0.05492,0.0129,0.1008,1.09382,3.25651,0.21199,0.69284,0.68248,27.35929,12.51664,0.06984,0.0869,0.03096,0.00277,0.12542,2.75741,4.8317
