"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","short_long_term_investments","net_loans","reserve_for_loan_losses","total_loans","net_fixed_assets","intangible_assets","goodwill","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","other_deposits","short_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",18.28890625,"Up",16754000,12204000,13202000,-998000,4550000,353000,1311000,2886000,-480000,16274000,-10612000,-548000,-10064000,5662000,5662000,5662000,-2134000,3528000,3528000,3528000,2424000,67204000,541712000,890163000,-11984000,902147000,29268000,2991000,25753000,5904000,14718000,1577713000,1310169000,1058936000,251233000,101992000,8453000,1420614000,63040000,-45349000,81410000,5963000,157099000,157099000,1577713000,3528000,1268000,480000,19056000,-16323000,8009000,-230000,-27667000,8237000,-19660000,0,-823000,36104000,-37112000,-3857000,-15508000,-15508000,-15508000,6930000,101992000,-7489000,0.33795,0.14468,0.01543,0.00154,-3.08952,9.04279,0.06465,0.40703,0.40626,2.8133,17.64215,-1.25754,0.00282,-0.00475,5.01991,6.14412
"12","2013_Q3",17.6525,"Down",17055000,12341000,13206000,-865000,4714000,482000,1433000,2799000,-252000,16803000,-10918000,-614000,-10304000,5885000,5885000,5885000,-2220000,3665000,3665000,3665000,2560000,31865000,536830000,901614000,-12131000,913745000,29094000,2820000,25753000,5986000,21153000,1555115000,1271134000,1039608000,231526000,127814000,7220000,1406168000,63746000,-45832000,82723000,-3725000,148947000,148947000,1555115000,3665000,1207000,252000,19855000,-22695000,2284000,-449000,-10619000,-12171000,-23239000,7500000,-241000,-39035000,18322000,-14384000,-35339000,-35339000,-35339000,7092000,127814000,-13832000,0.34506,0.1501,0.01719,0.00165,-5.40312,9.44073,0.08219,0.43011,0.42938,2.86543,16.28231,-2.32393,0.00224,-0.00889,13.52919,16.30399
"13","2013_Q4",17.70890625,"Up",18319000,12622000,13446000,-824000,5697000,1456000,1466000,2775000,-975000,17344000,-11082000,-459000,-10623000,6262000,6262000,6262000,-2352000,3910000,3910000,3910000,2806000,31979000,500734000,929013000,-12977000,941990000,28828000,2650000,25753000,6888000,20612000,1546457000,1263941000,1039209000,224732000,118734000,13193000,1395868000,63936000,-46898000,85529000,-4013000,150589000,150589000,1546457000,3910000,1150000,975000,15053000,-16712000,4376000,-362000,36674000,-28468000,7844000,7500000,-833000,-7193000,-11580000,-12106000,114000,114000,114000,7412000,118734000,-7310000,0.34183,0.15317,0.01863,0.00181,-2.60513,9.26939,0.07678,0.47276,0.47185,3.08641,16.60449,-1.2316,0.00181,-0.00473,11.70467,13.8542
"14","2014_Q1",17.6444262295082,"Down",17137000,12757000,13605000,-848000,4380000,2000.00000000023,1488000,2890000,-486000,16651000,-10892000,-449000,-10443000,5759000,5759000,5759000,-2140000,3619000,3619000,3619000,2515000,65102000,489292000,969041000,-13249000,982290000,28578000,2487000,25753000,6614000,18631000,1605498000,1287616000,1052168000,235448000,139807000,28694000,1456117000,65101000,-48942000,86578000,-5391000,149381000,149381000,1605498000,3619000,1036000,486000,9991000,-5139000,9993000,-356000,9066000.00000001,-40801000,-32091000,0,-1419000,23675000,36073000,55221000,33123000,33123000,33123000,6795000,139807000,3440000,0.33606,0.14676,0.01684,0.00157,1.36779,9.74767,0.08708,0.42657,0.42598,2.90661,16.5109,0.58346,0.0035,0.00214,10.99411,12.97187
"15","2014_Q2",17.0349206349206,"Down",17028000,12547000,13362000,-815000,4481000,191000,1394000,2896000,-323000,16705000,-10960000,-562000,-10398000,5745000,5745000,5745000,-2138000,3607000,3607000,3607000,2503000,72588000,448433000,976700000,-13603000,990303000,28062000,2325000,25753000,5845000,23366000,1583072000,1305825000,1079746000,226079000,111897000,11473000,1429195000,65682000,-50228000,89083000,-2690000,153877000,153877000,1583072000,3607000,982000,323000,6694000,-11556000,50000,-93000,4.5e+07,-8168000,36739000,-9e+06,-602000,18209000,-37910000,-29303000,7486000,7486000,7486000,6727000,111897000,-2784000,0.33739,0.14699,0.01627,0.00158,-1.11227,9.28791,0.07068,0.42544,0.42486,2.89427,17.31109,-0.4732,0.00158,-0.00176,5.84347,6.8423
"16","2014_Q3",16.8746875,"Down",17802000,12812000,13600000,-788000,4990000,543000,1586000,2861000,-128000,17674000,-11214000,-677000,-10537000,6460000,6460000,6460000,-2431000,4029000,4029000,4029000,2925000,57535000,439587000,1007641000,-13681000,1021322000,27868000,2162000,25753000,5988000,16318000,1582852000,1290897000,1064353000,226544000,125779000,7552000,1424228000,66334000,-50013000,90483000,-210000,158624000,158624000,1582852000,4029000,1053000,128000,12119000,-9163000,8166000,-403000,13436000,-31125000,-18092000,-1e+06,76000.0000000001,-14928000,13882000,-5127000,-15053000,-15053000,-15053000,7513000,125779000,378000.000000001,0.36288,0.16431,0.01844,0.00185,0.12923,8.97864,0.07946,0.49737,0.34884,3.02708,18.1254,0.0642800000000001,0.00384,0.00024,9.08346,10.56409
"17","2014_Q4",16.49703125,"Down",17404000,13002000,13807000,-805000,4402000,-20000,1677000,2745000,-44000,17360000,-11090000,-514000,-10576000,6270000,6270000,6270000,-2355000,3915000,3915000,3915000,2810000,57572000,429573000,1025623000,-13705000,1039328000,27757000,2e+06,25753000,6976000,18094000,1593348000,1298840000,1080626000,218214000,123686000,9131000,1431657000,66446000,-50797000,93294000,718000,161691000,161691000,1593348000,3915000,975000,44000,12870000,-15556000,2248000,-493000,11196000,-18128000,-7425000,5e+06,-636000,7943000,-7093000,5214000,37000,37000,37000,7245000,123686000,-6449000,0.36026,0.16146,0.01738,0.00176,-2.29502,8.85428,0.07763,0.47775,0.33508,2.95902,18.6445,-1.09646,0.00176,-0.00405,9.12547,10.5445
"18","2015_Q1",16.0990163934426,"Down",17617000,13121000,13965000,-844000,4496000,1000.00000000006,1646000,2849000,-134000,17483000,-11243000,-580000,-10663000,6240000,6240000,6240000,-2330000,3910000,3910000,3910000,3071000,51730000,431769000,1046766000,-13682000,1060448000,27352000,1844000,25753000,6828000,15061000,1607103000,1272077000,1049961000,222116000,142489000,27621000,1442187000,87726000,-14620000,61956000,2454000,164916000,164916000,1607103000,3910000,950000,134000,12098000,-9779000,7313000,-189000,214000,-21277000,-21252000,5e+06,-113000,-26763000,33803000,8097000,-5842000,-5842000,-5842000,7190000,142489000,-448000,0.3542,0.17432,0.01862,0.00191,-0.14588,8.74498,0.08866,0.48247,0.28371,2.76774,21.60461,-0.0703800000000001,0.00429,-0.00028,12.62295,14.54471
"19","2015_Q2",17.1128571428571,"Up",17411000,12612000,13439000,-827000,4799000,229000,1467000,3103000,-265000,17146000,-10804000,-582000,-10222000,6342000,6342000,6342000,-2303000,4039000,4039000,4039000,3489000,55967000,454565000,1039182000,-14106000,1053288000,27093000,1689000,25753000,6009000,13392000,1623650000,1279103000,1047660000,231443000,162216000,11532000,1452851000,88362000,-15268000,65445000,4860000,170799000,170799000,1623650000,4039000,876000,265000,13510000,-11605000,7085000,-245000,-18007000,7277000,-10975000,7e+06,-626000,7026000,-5273000,8127000,4237000,4237000,4237000,7218000,162216000,-2329000,0.36425,0.20039,0.02043,0.00215,-0.66753,8.5062,0.09991,0.49668,0.41588,2.47855,20.4136,-0.33155,0.00215,-0.00143,14.72001,16.75323
"20","2015_Q3",18.33796875,"Up",17881000,13344000,14172000,-828000,4537000,1000,1584000,2952000,-143000,17738000,-11230000,-6e+05,-10630000,6508000,6508000,6508000,-2352000,4156000,4156000,4156000,3606000,46334000,466174000,1042596000,-13931000,1056527000,27208000,1533000,25753000,6044000,18478000,1634120000,1266199000,1039970000,226229000,163088000,6938000,1436225000,116847000,-15476000,67021000,2103000,197895000,197895000,1634120000,4156000,944000,143000,15489000,-20735000,-3000,-615000,-16608000,-3605000,-20828000,-2e+06,27763000,-12904000,872000.000000007,11198000,-9633000,-9633000,-9633000,7452000,163088000,-11546000,0.36396,0.20167,0.01822,0.00221,-3.20189,7.25751,0.0998,0.5009,0.42108,2.48382,23.68322,-1.60384,0.00376,-0.00707,15.66747,17.94007
"21","2015_Q4",19.47140625,"Up",19005000,13996000,14943000,-947000,5009000,1000,1865000,3143000,-481000,18524000,-12882000,-660000,-12222000,5642000,5642000,5642000,-1979000,3663000,3663000,3663000,3113000,215463000,552911000,1221175000,-14228000,1235403000,31582000,7594000,39768000,7620000,15915000,2092028000,1731860000,1400654000,331206000,149119000,7240000,1888219000,116913000,-15586000,70135000,4947000,203809000,203809000,2092028000,3663000,1088000,481000,14886000,-14920000,5198000,-520000,-82512000,-26740000,169696000,-5e+06,-13000,12014000,-12766000,-5765000,169129000,169129000,169129000,6730000,149119000,-6731000,0.29687,0.1638,0.01527,0.00149,-2.16222,9.26465,0.07128,0.36965,0.31816,2.25675,20.94771,-0.79927,0.00149,-0.00322,-9.85795,-11.75895
"22","2016_Q1",21.7880327868852,"Up",21999000,15800000,16697000,-897000,6199000,221000,2080000,3898000,-429000,21570000,-14332000,-632000,-13700000,7238000,7238000,7238000,-2584000,4654000,4654000,4654000,4104000,115784000,629533000,1266345000,-14576000,1280921000,31340000,8997000,41007000,8085000,13408000,2114499000,1732568000,1389932000,342636000,169462000,7460000,1909490000,117641000,-15712000,71712000,3968000,205009000,205009000,2114499000,4654000,1534000,429000,13342000,-10241000,9718000,-382000,-78445000,-45890000,-127524000,0,31999.9999999963,708000,20343000,18127000,-99679000,-99679000,-99679000,8772000,169462000,733000,0.32901,0.18655,0.02002,0.00194,0.17861,9.31418,0.08014,0.48528,0.41822,2.60131,21.00165,0.0866700000000001,0.00334,0.00035,6.11924,7.41614
"23","2016_Q2",21.538125,"Down",22731000,16087000,16979000,-892000,6644000,260000,1957000,4427000,-113000,22618000,-15171000,-784000,-14387000,7447000,7447000,7447000,-2641000,4806000,4806000,4806000,4256000,79699000,675807000,1260431000,-14736000,1275167000,30034000,8542000,41007000,7592000,16532000,2119644000,1740354000,1379751000,360603000,157309000,9949000,1907612000,118140000,-15482000,75968000,6006000,212032000,212032000,2119644000,4806000,1720000,113000,9690000,-11428000,4901000,20000,-42414000,5775000,-36619000,0,0,7786000,-12153000,-4367000,-36085000,-36085000,-36085000,9167000,157309000,4e+05,0.32761,0.18723,0.02007,0.00201,0.09398,8.99681,0.07421,0.50334,0.43357,2.68831,21.83571,0.04731,0.00201,0.00019,8.46624,10.42165
"24","2016_Q3",21.5940625,"Up",22429000,15970000,16883000,-913000,6459000,404000,2110000,3945000,-733000,21696000,-14143000,-917000,-13226000,7553000,7553000,7553000,-2624000,4929000,4929000,4929000,4654000,53072000,668664000,1298677000,-15164000,1313841000,29569000,8140000,41007000,7299000,13355000,2119783000,1704199000,1363623000,340576000,191719000,7245000,1903163000,146360000,-15588000,77679000,8169000,216620000,216620000,2119783000,4929000,1846000,733000,19029000,-18926000,7611000,-153000,10226000,-39069000,-28996000,2e+07,47000,-36155000,14410000,-5242000,-26627000,-26627000,-26627000,9399000,191719000,-7056000,0.33675,0.2075,0.02148,0.0022,-1.51612,8.78572,0.09044,0.50848,0.47273,2.45053,23.66731,-0.77092,0.00387,-0.00333,14.75125,18.35655
"25","2016_Q4",25.8790476190476,"Up",24521000,17623000,18623000,-1e+06,6898000,466000,2350000,4082000,-1081000,23440000,-15320000,-713000,-14607000,8120000,8120000,8120000,-2812000,5308000,5308000,5308000,5308000,123037000,727702000,1.787e+09,-16161000,1803161000,40695000,13418000,57791000,10271000,24034000,2783948000,2265259000,1833779000,431480000,201433000,29991000,2496683000,212385000,-15664000,81412000,9132000,287265000,287265000,2783948000,5308000,2026000,1081000,25292000,-30977000,2730000,-169000,68802000,-51138000,54269000,16770000,50000,24373000,-26930000,12966000,69965000,69965000,69965000,10146000,201433000,-18188000,0.33114,0.21647,0.01848,0.00191,-3.42653,8.69122,0.07236,0.50566,0.50533,2.33598,27.3662,-1.73267,0.00237,-0.00653,7.72679,9.65468
"26","2017_Q1",28.3146774193548,"Up",28435000,21524000,23011000,-1487000,6911000,62000,2282000,4567000,-899000,27536000,-16876000,-621000,-16255000,10660000,10660000,10660000,-3863000,6797000,6797000,6797000,6797000,175902000,752022000,1808064000,-16753000,1824817000,40292000,12832000,57791000,10553000,27079000,2884535000,2329887000,1858681000,471206000,249774000,24201000,2603862000,212754000,-15737000,86216000,-2560000,280673000,280673000,2884535000,6797000,2344000,899000,22277000,-20137000,12180000,-246000,-44277000,-22176000,-66713000,-13937000,98000,64628000,58331000,107398000,52865000,52865000,52865000,13004000,249774000,-3516000,0.37489,0.23904,0.02422,0.00236,-0.51729,9.27721,0.08659,0.54415,0.54421,2.27642,22.46982,-0.28148,0.00295,-0.00122,5.68071,6.92983
"27","2017_Q2",29.601746031746,"Up",30268000,22772000,24182000,-1410000,7496000,0,2217000,5279000,-1722000,28546000,-19202000,-831000,-18371000,9344000,9344000,9344000,-3080000,6264000,6264000,6264000,6264000,113250000,814295000,1776238000,-17846000,1794084000,39517000,12285000,57791000,9786000,26284000,2849446000,2329529000,1873491000,456038000,207882000,21297000,2558708000,213661000,-15419000,92483000,13000,290738000,290738000,2849446000,6264000,2025000,1722000,13606000,-12056000,11561000,-503000,-56937000,30104000,-27336000,-4938000,318000,-358000,-41899000,-46877000,-62652000,-62652000,-62652000,11369000,207882000,1890000,0.30871,0.20695,0.02155,0.0022,0.30172,8.80073,0.07296,0.50209,0.50169,2.42615,23.30429,0.15149,0.0022,0.00066,8.32369,10.12757
"28","2017_Q3",30.9025396825397,"Up",31922000,23953000,25446000,-1493000,7969000,335000,2199000,5435000,-1840000,30082000,-17955000,-894000,-17061000,12127000,12127000,12127000,-3927000,8200000,8200000,8200000,8200000,73889000,802676000,1805493000,-18209000,1823702000,39076000,11726000,57791000,9620000,25033000,2825304000,2289406000,1864062000,425344000,211436000,23571000,2524413000,214345000,-15525000,96686000,5385000,300891000,300891000,2825304000,8200000,2099000,1840000,17155000,-16370000,12924000,-238000,25042000,-36266000,-11462000,4063000,157000,-40123000,-1452999.99999999,-40823000,-39361000,-39361000,-39361000,14226000,211436000,1545000,0.37989,0.25688,0.02725,0.0029,0.18841,8.38979,0.07484,0.65643,0.656,2.55545,24.08716,0.12368,0.00413,0.00055,9.66871,11.34221
"29","2017_Q4",34.5292063492063,"Up",30534000,22873000,24614000,-1741000,7661000,254000,-2866000,10273000,-1489000,29045000,-17912000,-871000,-17041000,11133000,11133000,11133000,-3538000,7595000,7595000,7595000,7595000,69643000,736025000,1846894000,-18589000,1865483000,38638000,11181000,60150000,10876000,21049000,2794456000,2217477000,1787441000,430036000,227392000,38156000,2483025000,217738000,-15574000,104281000,4986000,311431000,311431000,2794456000,7595000,2117000,1489000,12964000,-15881000,8284000,-563000,64480000,-43036000,20881000,40849000,3720000,-71929000,-6051000,-33411000,-4246000,-4246000,-4246000,13250000,227392000,344000,0.36461,0.24874,0.02439,0.00272,0.04529,7.97295,0.08137,0.60621,0.60586,2.43713,24.85746,0.02746,0.00272,0.00012,11.90558,14.1695
"30","2018_Q1",32.7245901639344,"Down",30685000,23475000,25313000,-1838000,7210000,27000,7531000,-347999.999999998,-2411000,28274000,-19152000,-1291000,-17861000,9122000,9122000,9122000,-4497000,4625000,4625000,4625000,4625000,88879000,694233000,1918499000,-19977000,1938476000,38266000,10679000,60150000,10832000,20001000,2841539000,2274639000,1794356000,480283000,239426000,19510000,2533575000,218528000,-16483000,104683000,1236000,307964000,307964000,2841539000,4625000,1893000,2411000,26321000,-21865000,13385000,30000,35586000,-74733000,-38045000,-27940000,-593000,57162000,19028000,43896000,19236000,19236000,19236000,11015000,239426000,-6323000,0.29728,0.15073,0.01502,0.00163,-1.36714,8.22685,0.08426,0.36618,0.36635,2.42944,24.38261,-0.50061,0.00295,-0.00223,13.66745,16.50373
"31","2018_Q2",33.77234375,"Up",30682000,23195000,25158000,-1963000,7487000,20000,2300000,5167000,-1055000,29627000,-18374000,-1137000,-17237000,11253000,11253000,11253000,-2863000,8390000,8390000,8390000,8390000,54835000,685015000,1955617000,-20771000,1976388000,37833000,10174000,60150000,10182000,23540000,2837346000,2291891000,1813588000,478303000,216480000,18388000,2526759000,220005000,-16167000,113073000,-6324000,310587000,310587000,2837346000,8390000,1731000,1055000,11313000,-11777000,10712000,-234000,190000,-38223000,-38267000,-938000,150000,17252000,-22953000,-6489000,-34044000,-34044000,-34044000,12984000,216480000,3836000,0.36676,0.27345,0.02701,0.00296,0.45721,8.13543,0.0763,0.66214,0.66124,2.42143,24.51161,0.30274,0.00296,0.00135,12.44955,14.36461
