"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",19.2164516129032,"Up",160232000,-75235000,84997000,-38275000,-34916000,-3359000,46722000,-26661000,-26661000,20061000,20061000,-7804000,12257000,12257000,12257000,12257000,10431000,10431000,73752000,73752000,54250000,12789000,6195000,151222000,9190000,1570977000,1375938000,167546000,27493000,1580167000,1731389000,88750000,40858000,47892000,88750000,1000300000,185007000,185007000,-4.54747350886464e-13,1185307000,1274057000,400828000,-687000,56898000,9999.99999999999,457332000,457332000,1731389000,12257000,3359000,13820000,11066000,40502000,-3656000,18044000,-82500000,5380000,5380000,0,-77120000,-18574000,-18574000,-1000,-18575000,50081000,1000300000,65295000,0.53046,0.29159,0.0765,0.0268,0.00708,5.32716,1.70391,2.78585,0.57774,0.24182,0.23789,3.16127,9.01726,1.28823,0.00746,0.03975,19.76536,21.18636
"12","2013_Q1",23.022,"Up",151034000,-66443000,84591000,-34418000,-31133000,-3285000,50173000,-18238000,-18238000,31935000,30492000,-11143000,19349000,19349000,19349000,19349000,15670000,15670000,73053000,73053000,60201000,15249000,8900000,164173000,9896000,1565730000,1373240000,167546000,24944000,1575626000,1739799000,96668000,51376000,45292000,96668000,970900000,194288000,194288000,0,1165188000,1261856000,402204000,-687000,76247000,-104000,477943000,477943000,1739799000,19349000,3285000,14180000,-85000,36729000,-1346000,-1346000.00000001,-29500000,569000.000000001,569000.000000001,-1146000,-30077000,5306000,5306000,-67000,5239000,53458000,970900000,63170000,0.56008,0.3322,0.12811,0.04048,0.01112,3.26477000000001,1.69832,2.64018,0.55805,0.37835,0.37277,2.95334,9.34024,1.23524,0.01178,0.03844,17.86879,19.03873
"13","2013_Q2",28.19140625,"Up",142512000,-59488000,83024000,-33583000,-30315000,-3268000,49441000,-15905000,-15905000,33536000,33536000,-12844000,20692000,20692000,20692000,20692000,19306000,19306000,61981000,61981000,66917000,14780000,8713000,162984000,10697000,1562413000,1370535000,167546000,24332000,1573110000,1736094000,81735000,42222000,39513000,81735000,953245000,200803000,200803000,0,1154048000,1235783000,404157000,-965000,96939000,-103000,500311000,500311000,1736094000,20692000,3268000,9677000,-10387000,23250000,-1362000,-1362000,-1.8e+07,309000,309000,-558000,-18249000,3639000,3639000,-3000,3636000,52709000,953245000,53804000,0.58258,0.34693,0.14519,0.04136,0.01192,2.60023,1.99405,2.47003,0.54907,0.40397,0.39762,2.78224,9.76198,1.05041,0.01251,0.03252,17.71878,18.88997
"14","2013_Q3",32.69484375,"Up",166945000,-73723000,93222000,-39460000,-36166000,-3294000,53762000,-16439000,-16439000,37323000,37323000,-4531000,32792000,32792000,32792000,32792000,26833000,26833000,80534000,80534000,61935000,13356000,6929000,182658000,11256000,1614162000,1399860000,191058000,23244000,1625418000,1808076000,89109000,51857000,37252000,89109000,978698000,199017000,198721000,296000,1177715000,1266824000,411184000,-965000,129731000,1019000,541252000,541252000,1808076000,32792000,3294000,1285000,-3673000,33698000,-954000,-56169000,2.5e+07,4834000,4834000,5000.00000000047,29839000,7368000,7368000,159000,7527000,57056000,978698000,56960000,0.5584,0.32203,0.19642,0.06059,0.01814,1.73701,2.04983,2.34054,0.54129,0.6372,0.62797,3.24398,10.5118,1.10681,0.01908,0.03314,16.683,17.70516
"15","2013_Q4",33.20859375,"Up",144871000,-64403000,80468000,-40010000,-36366000,-3644000,40458000,-21260000,-21260000,19198000,4186000,-1056000,3130000,3130000,3130000,3130000,94353000,94353000,66188000,66188000,64798000,19162000,12326000,244501000,10528000,1609817000,1395755000,189955000,24107000,1620345000,1864846000,85773000,51547000,34226000,134063000,981511000,205338000,205036000,302000,1186849000,1320912000,413430000,-965000,132861000,-1675000,543934000,543934000,1864846000,3130000,3647000,16166000,2694000,25637000,-339000,-339000,48290000,595000,595000,-6658000,42227000,67525000,67525000,-5000,67520000,44105000,1029801000,47516000,0.55545,0.27927,0.02161,0.00574999999999999,0.00168,15.18083,1.82378,2.42844,0.55222,0.06042,0.05968,2.79641,10.49398,0.91719,0.00176,0.02671,21.20957,23.12146
"16","2014_Q1",29.7091803278689,"Down",143053000,-64216000,78837000,-33882000,-30602000,-3280000,44955000,-14978000,-14978000,29977000,26703000,-10702000,16001000,16001000,16001000,16001000,28331000,28331000,65050000,65050000,65586000,18218000,11674000,177185000,9597000,1608881000,1394817000,190911000,23153000,1618478000,1795663000,84358000,48286000,36072000,84358000,934414000,213531000,213204000,327000,1147945000,1232303000,414907000,-1431000,149145000,739000,563360000,563360000,1795663000,16001000,3277000,11948000,-579000,30647000,-106000,-106000,-95790000,169000,169000,-998999.999999999,-96620000,-66079000,-66079000,57000,-66022000,48232000,934414000,58249000,0.5511,0.31425,0.11185,0.0284,0.00891,3.64033,2.10039,2.18742,0.52037,0.30728,0.30367,2.74716,10.81866,1.1186,0.00935,0.03404,18.78593,20.15533
"17","2014_Q2",32.0314285714286,"Up",145702000,-63836000,81866000,-39063000,-36102000,-2961000,42803000,-14653000,-14653000,28150000,28150000,-11418000,16732000,16732000,16732000,16732000,15675000,15675000,58238000,58238000,66171000,20013000,13895000,160097000,10673000,1683180000,1468172000,192632000,22376000,1693853000,1853950000,78319000,45279000,33040000,78319000,969558000,220266000,219908000,358000,1189824000,1268143000,419010000,-2545000,165877000,3465000,585807000,585807000,1853950000,16732000,2961000,10943000,-15000,30621000,-496000,-78487000,3.5e+07,1351000,1351000,-1245000,35106000,-12760000,-12760000,104000,-12656000,45764000,969558000,56671000,0.56187,0.29377,0.11484,0.02856,0.00903,3.38698,2.04417,2.16478,0.52297,0.32204,0.3185,2.80433,11.27506,1.09075,0.00942,0.03192,20.84352,22.28542
"18","2014_Q3",33.45609375,"Up",181269000,-78727000,102542000,-56024000,-52172000,-3852000,46518000,-18193000,-18193000,28325000,28325000,-11862000,16463000,16463000,16463000,16463000,21748000,21748000,98644000,98644000,82875000,19106000,9935000,222373000,12420000,2490877000,2163947000,293993000,32937000,2503297000,2725670000,104710000,58538000,46172000,111910000,1685111000,334610000,334297000,313000,2019721000,2131631000,422098000,-3034000,182340000,-7365000,594039000,594039000,2725670000,16463000,3854000,8127000,-977000,27467000,-884000,-732050000,726100000,1463000,1463000,-16487000,711076000,6493000,6493000,-420000,6072999.99999999,50372000,1692311000,60373000,0.56569,0.25662,0.09082,0.02771,0.00604,3.66719,1.98707,3.58837,0.62088,0.31606,0.31302,3.48005,11.40453,1.15906,0.00628,0.02303,33.16452,35.91218
"19","2014_Q4",33.18359375,"Down",197606000,-85861000,111745000,-54752000,-49598000,-5154000,56993000,-24592000,-24592000,32401000,33534000,-12241000,21293000,21293000,21293000,21293000,21951000,21951000,87692000,87692000,75240000,15879000,7533000,200762000,13089000,2466745000,2144084000,291892000,30769000,2479834000,2680596000,91034000,38567000,52467000,91034000,1637961000,342664000,342385000,279000,1980625000,2071659000,424510000,-3062000,203633000,-16144000,608937000,608937000,2680596000,21293000,5152000,12613000,8026000,47084000,-2320000,7680000,-5.5e+07,897000,897000,-28000,-54131000,633000,633000,-430000,203000,62145000,1637961000,80092000,0.56549,0.28842,0.10775,0.03497,0.00794,3.76142,2.20535,3.40209,0.61104,0.4073,0.40381,3.77991,11.64805,1.53204,0.00822,0.03093,26.00386,28.35453
"20","2015_Q1",38.1116393442623,"Up",190046000,-79976000,110070000,-48825000,-43052000,-5773000,61245000,-23796000,-23796000,37449000,37449000,-13677000,23772000,23772000,23772000,23772000,21318000,21318000,87858000,87858000,7.4e+07,18531000,10434000,201707000,13744000,2426516000,2134700000,290651000,1165000,2440260000,2641967000,99037000,46115000,52922000,99037000,1561273000,354033000,351569000,2464000,1915306000,2014343000,427109000,-3478000,227405000,-23412000,627624000,627624000,2641967000,23772000,5773000,14281000,8587000,52413000,-2401000,-2401000,-5e+07,3e+05,3e+05,-415999.999999998,-50116000,-104000,-104000,-529000,-633000,67018000,1561273000,86881000,0.57918,0.32226,0.12509,0.03788,0.009,3.65476,2.03668,3.20947,0.59095,0.45403,0.45003,3.62974,11.98717,1.65936,0.00935,0.03417,22.97823,25.14418
"21","2015_Q2",43.7704761904762,"Up",192132000,-79896000,112236000,-49731000,-44011000,-5720000,62505000,-21884000,-21884000,40621000,40170000,-13997000,26173000,26173000,26173000,26173000,21598000,21598000,85576000,85576000,74077000,19808000,11890000,201059000,13154000,2422289000,2129860000,290867000,1562000,2435443000,2636502000,93267000,47170000,46097000,101792000,1506541000,365445000,362928000,2517000,1871986000,1973778000,438084000,-5121000,253578000,-23817000,662724000,662724000,2636502000,26173000,5720000,18736000,-5508000,45121000,-436000,-436000,-4.5e+07,6872000,6872000,-6359000,-44487000,198000,198000,82000,280000,68225000,1515066000,76278000,0.58416,0.32532,0.13622,0.03949,0.00993,2.91438,1.97519,2.97828,0.57465,0.49808,0.49422,3.65631,12.61178,1.45159,0.01029,0.02999,21.89033,23.89358
"22","2015_Q3",47.2428125,"Up",206065000,-86125000,119940000,-50042000,-44355000,-5687000,69898000,-20667000,-20667000,49231000,49231000,-17428000,31803000,31803000,31803000,31803000,22152000,22152000,91340000,91340000,77137000,15150000,6877000,205779000,12920000,2408192000,2117669000,289061000,1462000,2421112000,2626891000,93028000,41777000,51251000,93028000,1471864000,376244000,373764000,2480000,1848108000,1941136000,440391000,-5121000,285381000,-34896000,685755000,685755000,2626891000,31803000,5687000,14603000,-4774000,47319000,-903000,-903000,-4.5e+07,69999.9999999991,70000,-39000,-44969000,1447000,1447000,-893000,554000,75585000,1471864000,87336000,0.58205,0.3392,0.15433,0.04638,0.01211,2.74616,2.21201,2.83066,0.56031,0.6023,0.59835,3.90252,12.98705,1.654,0.01255,0.03447,19.17989,20.74039
"23","2015_Q4",49.6803125,"Up",200195000,-83411000,116784000,-54141000,-48070000,-6071000,62643000,-19462000,-19462000,43181000,43181000,-15186000,27995000,27995000,27995000,27995000,48973000,48973000,85085000,85085000,80671000,13426000,5020000,228155000,12302000,2400542000,2116511000,282679000,1352000,2412844000,2640999000,86721000,28539000,58182000,86721000,1447032000,386308000,383485000,2823000,1833340000,1920061000,442657000,-5121000,313376000,-29974000,720938000,720938000,2640999000,27995000,6071000,13048000,-1253000,45861000,-857000,6380000,-26100000,202000,202000,0,-25898000,26343000,26343000,478000,26821000,68714000,1447032000,81790000,0.58335,0.31291,0.13984,0.03883,0.0106,2.92159,2.63091,2.66328,0.54791,0.52997,0.52619,3.78985,13.64793,1.54835,0.01096,0.03202,20.34606,22.31788
"24","2016_Q1",49.2513114754098,"Down",207855000,-89604000,118251000,-52982000,-46784000,-6198000,65269000,-23147000,-23147000,42122000,24603000,-10667000,13936000,13936000,13936000,13936000,27230000,27230000,95247000,95247000,91263000,35273000,25165000,249013000,15540000,2684238000,2322723000,360191000,1324000,2699778000,2948791000,106684000,38296000,68388000,106684000,1625309000,472462000,469622000,2840000,2097771000,2204455000,445712000,-5163000,327312000,-23525000,744336000,744336000,2948791000,13936000,6198000,28450000,-10575000,38009000,-1028000,-228012000,1.75e+08,89000.0000000002,88999.9999999998,-7659000,167430000,-22573000,-22573000,830000,-21743000,71467000,1625309000,70531000,0.56891,0.31401,0.06705,0.01872,0.00473,5.06106,2.33412,2.96164,0.55118,0.26373,0.26166,3.93359,14.08633,1.33478,0.0049,0.02482,22.36108,24.4845
"25","2016_Q2",55.0834375,"Up",209575000,-87984000,121591000,-53924000,-47092000,-6832000,67667000,-21127000,-21127000,46540000,-8913000,3382000,-5531000,-5531000,-5531000,-5531000,28877000,28877000,88437000,88437000,92867000,71177000,18730000,281358000,15080000,2582002000,2223559000,356525000,1918000,2597082000,2878440000,100141000,35012000,65129000,100141000,1577414000,463404000,460557000,2847000,2040818000,2140959000,451607000,-6558000,321781000,-29349000,737481000,737481000,2878440000,-5531000,6832000,50514000,-514000,51301000,-895000,-895000,-5e+07,3405000,3405000,-1404000,-47999000,2407000,2407000,-760000,1647000,74499000,1577414000,69708000,0.58018,0.32288,-0.02639,-0.0075,-0.00192,-12.60315,2.80962,2.90307,0.54801,-0.10459,-0.10459,3.96314,13.94605,1.31821,-0.00199,0.02509,20.78601,22.88467
"26","2016_Q3",50.5746875,"Down",215052000,-91087000,123965000,-53403000,-47387000,-6016000,70562000,-20830000,-20830000,49732000,50228000,-18033000,32195000,32195000,32195000,32195000,30458000,30458000,92869000,92869000,97959000,58387000,11341000,279673000,13732000,2537573000,2181128000,351662000,4783000,2551305000,2830978000,114311000,39041000,75270000,114311000,1479663000,462364000,459527000,2837000,1942027000,2056338000,453868000,-6558000,353976000,-26646000,774640000,774640000,2830978000,32195000,6016000,3826000,7744000,49781000,-434000,51919000,-100500000,18000,18000,0,-100482000,1218000,1218000,363000,1581000,76578000,1479663000,101921000,0.57644,0.32812,0.14971,0.04156,0.01137,3.16574,2.4466,2.65457,0.52267,0.60753,0.60352,4.05812,14.61778,1.92329,0.01185,0.03752,18.92456,20.53804
"27","2016_Q4",48.2615873015873,"Down",216763000,-92216000,124547000,-58665000,-52813000,-5852000,65882000,-18554000,-18554000,47328000,50733000,-19092000,31641000,31641000,31641000,31641000,63289000,63289000,104388000,104388000,100926000,22607000,10005000,291210000,12865000,2506777000,2156378000,345485000,4914000,2519642000,2810852000,132324000,45250000,87074000,132324000,1415579000,463092000,459780000,3312000,1878671000,2010995000,456216000,-6594000,385617000,-35382000,799857000,799857000,2810852000,31641000,5852000,-1874000,4447000,40066000,-521000,59262000,-6.5e+07,21000,21000,-36000,-65015000,34313000,34313000,-1482000,32831000,71734000,1415579000,94752000,0.57458,0.30394,0.14597,0.03956,0.01126,2.9946,2.20073,2.51419,0.50361,0.59701,0.59298,4.08995,15.09193,1.78781,0.01181,0.03537,18.85145,20.52594
"28","2017_Q1",55.1582258064516,"Up",240670000,-110487000,130183000,-76861000,-70210000,-6651000,53322000,-32832000,-32832000,20490000,18802000,-7712000,11090000,11090000,11090000,11090000,41855000,41855000,136742000,136742000,115609000,40228000,40228000,334434000,50595000,3526319000,2903613000,615252000,7454000,3576914000,3911348000,162009000,70218000,91791000,162009000,2193732000,733058000,715086000,17972000,2926790000,3088799000,458788000,-6594000,396707000,-26352000,822549000,822549000,3911348000,11090000,7092000,7774000,-18432000,7524000,-1042000,-804881000,7.85e+08,584000,584000,-11131000,774453000,-22904000,-22904000,1470000,-21434000,60414000,2193732000,48652000,0.54092,0.22156,0.04608,0.01348,0.00284,4.38702,2.06429,3.75516,0.56086,0.20912,0.20589,4.53829,15.51072,0.91743,0.00296,0.01298,35.61885,40.35627
"29","2017_Q2",53.5874603174603,"Down",256573000,-113097000,143476000,-64521000,-57354000,-7167000,78955000,-26267000,-26341000,52688000,52688000,-18929000,33759000,33759000,33759000,33759000,44135000,44135000,134725000,134725000,118707000,30658000,30658000,328225000,50469000,3520867000,2898273000,615451000,7143000,3571336000,3899561000,153617000,62738000,90879000,153617000,2145409000,741988000,724545000,17443000,2887397000,3041014000,460934000,-7621000,430466000,-25232000,858547000,858547000,3899561000,33759000,8507000,13476000,-1621000,54121000,-2554000,-1584000,-5e+07,433000,433000,-1027000,-50594000,1943000,1943000,337000,2280000,87462000,2145409000,102216000,0.5592,0.30773,0.13158,0.03932,0.00866,3.02781,2.13665,3.54205,0.55017,0.63651,0.6309,4.83753,16.18739,1.92722,0.00901,0.02729,24.02499,26.61356
