"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",59.5761290322581,"Up",3085700000,-1787300000,1298400000,-9.31e+08,-8.39e+08,-9.2e+07,367400000,-55800000,-55800000,311600000,-15200000,296400000,3e+06,299400000,290400000,290400000,290400000,836500000,832200000,1829200000,1829200000,1.517e+09,764600000,566800000,4947300000,1669900000,20960800000,7972200000,12433800000,554800000,22630700000,2.7578e+10,1879300000,684300000,1.195e+09,434800000,208400000,2522500000,7037500000,2727500000,2009300000,718200000,9.765e+09,12287500000,10762600000,-2646600000,7374800000,-200300000,15290500000,15290500000,2.7578e+10,299400000,290400000,245200000,-105700000,20300000,-128100000,2100000,5.3e+07,63500000,479900000,-72100000,3900000,3900000,-7.6e+07,-7.6e+07,-893700000,-893700000,-3.3e+07,-995400000,931700000,932500000,-349800000,1282300000,-332500000,67500000,-4e+08,7100000,558700000,43200000,43200000,22800000,6.6e+07,612600000,7472300000,590500000,0.42078,0.11907,0.09411,0.01899,0.01053,2.0334,1.96127,0.8036,0.27095,0.80088,0.79475,8.50993,42.16906,1.62852,7,0.01326,0.02317,10.83219,18.06151
"12","2013_Q1",70.3226666666667,"Up",3259300000,-1873200000,1386100000,-955100000,-856600000,-98500000,4.31e+08,-57100000,-57100000,373900000,-30400000,343500000,42300000,385800000,376400000,376400000,376400000,809900000,805600000,1804900000,1804900000,1443300000,776700000,594700000,4834800000,1726400000,20883400000,7804500000,12474500000,604400000,22609800000,27444600000,1803700000,641400000,1162300000,93100000,196500000,2093300000,7031200000,2855400000,2047200000,808200000,9886600000,11979900000,10914600000,-2996800000,7697300000,-150400000,15464700000,15464700000,27444600000,385800000,376400000,254400000,-17800000,20400000,-58300000,20100000,44900000,5200000,660100000,-103200000,1200000,1200000,-104400000,-104400000,-1.1e+07,-1.1e+07,-13900000,-70800000.0000001,-345100000,-354700000,-354500000,-2e+05,-227200000,122800000,-3.5e+08,11800000,-607400000,-18100000,-18100000,25400000,7300000,685400000,7124300000,584800000,0.42528,0.13224,0.11548,0.02434,0.01371,1.55367,2.30965,0.77466,0.25959,1.05052,1.04064,9.09657,43.16132,1.63215,7,0.01664,0.02298,9.21272,14.65058
"13","2013_Q2",80.56453125,"Up",3191500000,-1855200000,1336300000,-927700000,-829500000,-98200000,408600000,-44200000,-44200000,364400000,-21500000,342900000,-2100000,340800000,336200000,336200000,336200000,1008300000,1004100000,1904500000,1904500000,1474600000,748700000,566700000,5136100000,1685800000,20588800000,7560900000,12444100000,583800000,22274600000,27410700000,1682700000,660600000,1022100000,3.94e+08,226100000,2302800000,6724400000,2.784e+09,1997600000,786400000,9508400000,11811200000,11054800000,-3105500000,7979500000,-329300000,15599500000,15599500000,27410700000,340800000,336200000,2.51e+08,-20700000,20400000,-1.6e+07,-25100000,-2.72e+08,-115800000,298300000,-6.3e+07,3e+06,3e+06,-6.6e+07,-6.6e+07,-3800000,-3800000,-4e+05,-67200000,-2e+06,-5e+05,-5e+05,-1.19209289550781e-07,1.2e+07,101800000,-89800000,16200000,-27800000,203300000,203300000,-50400000,152900000,659600000,7118400000,326700000,0.41871,0.12803,0.10534,0.02155,0.01227,0.97174,2.23037,0.75715,0.25969,0.93884,0.9295,8.91231,43.56185,0.91231,5,0.0153,0.01281,9.26334,14.95374
"14","2013_Q3",87.678125,"Up",3240100000,-1876900000,1363200000,-966300000,-869600000,-96700000,396900000,-95400000,-95400000,301500000,-21500000,2.8e+08,-2400000,277600000,277400000,277400000,277400000,1413100000,1408900000,1901500000,1901500000,1487100000,839800000,659500000,5641500000,1688800000,20299200000,7330200000,12390200000,578800000,2.1988e+10,27629500000,1754400000,648900000,1105500000,393300000,215200000,2362900000,6721100000,2742700000,1945800000,796900000,9463800000,11826700000,11162100000,-3105900000,8202600000,-4.56e+08,15802800000,15802800000,27629500000,277600000,277400000,249200000,-16500000,23300000,-4.9e+07,9200000,-3.1e+07,16100000,478400000,-6.5e+07,6e+05,6e+05,-65600000,-65600000,-899999.99999994,-9e+05,-300000.000000001,-65700000.0000001,-299999.999999881,-200000.000000119,-199999.99999994,0,70500000,70500000,0,13600000,29900000,442600000,442600000,-38400000,404200000,646100000,7114400000,552500000,0.42073,0.1225,0.08561,0.01755,0.01004,1.99171,2.38753,0.74839,0.25749,0.77077,0.76314,9.00278,43.90886,1.53515,6,0.01291,0.02153,8.82418,14.36458
"15","2013_Q4",96.56296875,"Up",3191800000,-1843900000,1347900000,-944400000,-848500000,-95900000,403500000,-73100000,-73100000,330400000,-11400000,3.19e+08,-1300000,317700000,317600000,317600000,317600000,1849800000,1845600000,1945100000,1945100000,1546800000,868700000,687100000,6210400000,1708700000,20353400000,7248200000,12495300000,609900000,22062100000,28272500000,1861500000,672700000,1188800000,393600000,197900000,2.453e+09,6717900000,2664300000,1852600000,811700000,9382200000,11835200000,11231500000,-3109500000,8465700000,-150400000,16437300000,16437300000,28272500000,317700000,317600000,250400000,-125200000,22900000,-139500000,-8600000,64200000,96800000,505500000,-4.4e+07,12300000,12300000,-56300000,-56300000,-8e+05,-8e+05,-15600000,-60400000,7e+05,-2e+05,-2e+05,5.96046447753906e-08,32600000,32600000,0,5200000,-15600000,429500000,429500000,53400000,482900000,653900000,7111500000,675400000,0.4223,0.12642,0.0995,0.01932,0.01123,2.12657,2.53176,0.72002,0.25153,0.8788,0.86516,8.83177,45.48229,1.86884,8,0.01418,0.02577,8.04664,13.04015
"16","2014_Q1",115.620819672131,"Up",3466900000,-1985200000,1481700000,-1003400000,-898700000,-104700000,478300000,-77400000,-77400000,400900000,-23300000,377600000,-34600000,3.43e+08,342100000,342100000,342100000,5830500000,5.826e+09,1942300000,1942300000,1494500000,613400000,420900000,9880700000,1767400000,20215300000,7071300000,12503300000,640700000,21982700000,31863400000,1939400000,691500000,1247900000,987700000,198900000,3.126e+09,9499600000,2381700000,1609900000,771800000,11881300000,15007300000,8592200000,-412200000,8753300000,-77200000,16856100000,16856100000,31863400000,3.43e+08,342100000,249300000,-259900000,24300000,-268300000,-15900000,397700000,334900000,728500000,-89700000,4800000,4800000,-94500000,-94500000,-5900000.00000048,-5899999.99999952,18500000,-70000000.0000005,3356300000,3367600000,199800000,3167800000,25500000,25499999.9999999,9.31322574615479e-10,-4100000,3323500000,3.982e+09,3.982e+09,-1600000,3980400000,727600000,10487300000,1070200000,0.42738,0.13796,0.09868,0.0203,0.01074,3.12833,3.16081,0.89032,0.32913,0.94555,0.92235,9.58237,46.58955,2.95799,5,0.01333,0.036,6.40022,9.73615
"17","2014_Q2",114.592857142857,"Down",3903500000,-2283500000,1.62e+09,-1326700000,-1.177e+09,-149700000,293300000,-101100000,-101100000,192200000,582200000,774400000,-231300000,543100000,543100000,543100000,543100000,1522700000,1497200000,2695500000,2695500000,2060500000,1027400000,797300000,7306100000,2488700000,36338900000,15976400000,19529500000,8.33e+08,38827600000,46133700000,2889200000,828800000,1658500000,2165700000,336600000,5391500000,15196900000,5114700000,3985600000,1129100000,20311600000,25703100000,11699700000,-442600000,9236300000,-62800000,20430600000,20430600000,46133700000,543100000,543100000,365600000,-843400000,25200000,-2.07e+08,-661600000,36900000,271400000,101200000,-101300000,3400000,3400000,-104700000,-104700000,-11999700000,-13056300000,1e+05,-12067900000,4612100000,4.607e+09,-392800000,4999800000,3029500000,3029500000,0,48400000,7635100000,-4331600000,-4331600000,2800000,-4328800000,658900000,17362600000,825800000,0.41501,0.07514,0.13913,0.02658,0.01177,1.52053,1.35511,1.25807,0.37635,1.38088,1.3632,9.92499,51.94661,2.09967,2,0.01394,0.01925,24.03992,54.0058
"18","2014_Q3",118.56640625,"Up",4321900000,-2475400000,1846500000,-1437500000,-1253800000,-183700000,4.09e+08,-111600000,-111600000,297400000,-60900000.0000001,236500000,4.2e+07,278500000,278500000,278500000,278500000,605900000,584900000,2660100000,2660100000,1933800000,744600000,507100000,5944400000,2.472e+09,3.5897e+10,15621600000,19439300000,836100000,3.8369e+10,44313400000,2.818e+09,849900000,1674700000,3075100000,342500000,6235600000,1.2502e+10,4917200000,3788300000,1128900000,17419200000,23654800000,11758800000,-443100000,9454600000,-111700000,20658600000,20658600000,44313400000,278500000,278500000,434800000,-74700000,30800000,-253400000,147900000,2.51e+08,220600000,888700000,-66200000,9300000,9300000,-75500000,-75500000,-6100000.00000381,1800000,34100000,-6200000,-1777800000,-1754100000,-1753900000,-2e+05,21100000,21100000,-1.86264514923096e-09,2300000,-1814200000,-931700000,-931700000,19400000,-912300000,843800000,15577100000,986600000,0.42724,0.09463,0.06444,0.01348,0.00628,3.54255,0.9533,1.14503,0.35152,0.69747,0.69107,10.82369,51.73704,2.47082,5,0.00822,0.02397,17.74259,36.6044
"19","2014_Q4",118.68828125,"Up",4171400000,-2237800000,1933600000,-1403900000,-1228700000,-175200000,529700000,-101100000,-101100000,428600000,110600000,539200000,-69300000,469900000,471600000,471600000,471600000,543600000,534300000,2507100000,2507100000,1913700000,755500000,524900000,5719900000,2406100000,34564800000,14698300000,19046800000,819700000,36970900000,42690800000,2807700000,818100000,1665600000,3088500000,325900000,6222100000,11388600000,4569500000,3473100000,1096400000,15958100000,22180200000,11824300000,-455400000,9.866e+09,-724300000,20510600000,20510600000,42690800000,469900000,471600000,455700000,-2.41e+08,30600000,-123400000,-148200000,-7e+06,18600000,6.76e+08,-83700000,7e+06,7e+06,-90700000,-90700000,469700000,-1600000,1.2e+07,417400000,-1.081e+09,-1071400000,-1071400000,0,24100000,24100000,0,2900000,-1114100000,-20700000,-20700000,-29900000,-50600000,985400000,14477100000,9.64e+08,0.46354,0.12698,0.11306,0.02299,0.01105,2.04411,0.91929,1.0814,0.33912,1.17929,1.16819,10.43111,51.28932,2.4106,5,0.01344,0.02437,14.13994,26.30451
"20","2015_Q1",125.983442622951,"Up",4492800000,-2400900000,2091900000,-1419100000,-1236600000,-182500000,672800000,-1.02e+08,-1.02e+08,570800000,-33699999.9999999,537100000,66900000,6.04e+08,601200000,601200000,601200000,1343500000,1343500000,2473600000,2473600000,1859500000,863200000,559900000,6539800000,2426500000,33885800000,14110100000,18842600000,933100000,36312300000,42852100000,2825500000,820700000,1839700000,2212400000,311900000,5349800000,12351600000,4602600000,3430700000,1171900000,16954200000,2.2304e+10,11882100000,-455900000,10406900000,-1.285e+09,20548100000,20548100000,42852100000,6.04e+08,601200000,428700000,-14799999.9999999,30500000,-3.8e+07,-7299999.99999994,-63400000.0000001,-39100000,953700000,-127100000,29600000,29600000,-156700000,-156700000,-2199999.99999976,-4e+06,-9e+05,-1.26e+08,123100000,94900000,-1497800000,1592700000,22700000,22700000.0000001,0,3500000,89299999.9999998,9.17e+08,9.17e+08,-107800000,809200000,1101500000,1.4564e+10,844100000,0.46561,0.14975,0.13381,0.02926,0.01403,1.40403,1.22244,1.08545,0.33987,1.50187,1.48775,11.22358,51.33175,2.10867,7,0.01665,0.02125,12.00227,19.64997
"21","2015_Q2",127.54746031746,"Up",3918800000,-2096300000,1822500000,-1303200000,-1137400000,-165800000,519300000,-105300000,-105300000,4.14e+08,-3.2e+07,3.82e+08,3100000,385100000,385100000,385100000,385100000,8.73e+08,864600000,2.538e+09,2.538e+09,1898800000,870700000,571300000,6180500000,2384200000,33292600000,13622500000,18732900000,937200000,35676800000,41857300000,2367500000,827600000,1500800000,4160600000,332900000,6.861e+09,10696200000,4385300000,3222900000,1162400000,15081500000,21942500000,12017500000,-988200000,10732100000,-1846600000,19914800000,19914800000,41857300000,385100000,385100000,416300000,-115100000,28200000,-102400000,-40900000,-604200000,-4.33e+08,8e+07,-96600000,6e+05,6e+05,-97200000,-97200000,-298600000,-298600000,9e+05,-394300000,367500000,367500000,367500000,0,-4.4e+08,6e+07,-5e+08,32900000,-100400000,-414700000,-414700000,-64200000,-478900000,935600000,14856800000,231700000,0.46507,0.13252,0.09827,0.01934,0.0092,0.60166,0.90082,1.10182,0.35494,0.96807,0.95939,9.85118,50.06234,0.58245,4,0.01139,0.00592,14.94634,26.92817
