"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",28.4716129032258,"Up",453819000,-257250000,196569000,-157245000,-22450000,-18733000,-116062000,39324000,-1710000,-1710000,37614000,37614000,-10451000,27163000,27163000,27163000,27163000,56431000,56431000,12194000,12194000,30953000,86125000,34307000,185703000,767227000,96193000,18010000,27843000,863420000,1049123000,200174000,33704000,166470000,200174000,273206000,166692000,273206000,473380000,494302000,-805385000,886826000,575743000,575743000,1049123000,27163000,18733000,-2175000,7125000,50846000,-30633000,-30633000,-8046000,9376000,-17422000,-12198000,8015000,8015000,8015000,58057000,0,4.5e+07,0.43314,0.08665,0.05985,0.04718,0.02589,1.65667,0.92771,0.82221,-1.6940658945086e-21,0.51292,0.49274,8.56941,10.87169,0.84973,0.03951,0.05301,-0.97199,-1.43503
"12","2013_Q1",29.1585,"Up",464695000,-265412000,199283000,-161561000,-26763000,-18893000,-115905000,37722000,-1029000,-1029000,36693000,27157000,-5018000,22139000,22139000,22139000,22139000,83569000,83569000,14558000,14558000,28836000,103244000,39887000,230207000,764418000,97542000,17829000,28920000,861960000,1092167000,253034000,46998000,204823000,253034000,259407000,167555000,259407000,512441000,509008000,-831814000,902532000,579726000,579726000,1092167000,22139000,18893000,-5772000,35006000,70266000,-21817000,-21817000,-14429000,1.2e+07,-26429000,-21311000,27138000,27138000,27138000,56615000,0,74822000,0.42885,0.08118,0.04764,0.03819,0.02027,3.37965,0.90979,0.88394,0,0.41814,0.40305,8.77661,10.94918,1.41315,0.03399,0.08917,-1.47609,-2.21539
"13","2013_Q2",33.8003125,"Up",463018000,-265276000,197742000,-160311000,-28789000,-19230000,-112292000,37431000,-1310000,-1310000,36121000,35477000,-10185000,25292000,25292000,25292000,25292000,87140000,87140000,8787000,8787000,33837000,81348000,38756000,211112000,762884000,97112000,18186000,31411000,859996000,1071108000,223747000,35370000,183764000,223747000,265519000,170069000,265519000,489266000,534132000,-873808000,921518000,581842000,581842000,1071108000,25292000,19230000,4477000,-3867000,45132000,-15020000,-15020000,-21966000,20028000,-41994000,-26541000,3571000,3571000,3571000,56661000,0,47959000,0.42707,0.08084,0.05462,0.04347,0.02361,1.89621,0.94353,0.84089,-1.35525271560688e-20,0.48401,0.46574,8.86074,11.13467,0.91779,0.03723,0.0566,-1.53792,-2.32802
"14","2013_Q3",36.65046875,"Up",470118000,-264109000,206009000,-163334000,-27811000,-19215000,-116308000,42675000,-1271000,-1271000,41404000,39899000,-11316000,28583000,28583000,28583000,28583000,130623000,130623000,10944000,10944000,35690000,84445000,38122000,261702000,765620000,97565000,18429000,32203000,863185000,1124887000,218358000,35635000,182723000,218358000,272233000,174343000,272233000,490591000,567702000,-877097000,943691000,634296000,634296000,1124887000,28583000,19215000,6953000,-11237000,43514000,-23308000,-23308000,26104000,29393000,-3288999.99999999,23277000,43483000,43483000,43483000,61890000,0,38661000,0.43821,0.09078,0.0608,0.04506,0.02541,1.35259,1.1985,0.77344,0,0.54039,0.51895,8.88809,11.99206,0.73093,0.03853,0.04265,-2.11057,-3.06088
"15","2013_Q4",39.96625,"Up",469699000,-263340000,206359000,-166631000,-28805000,-19661000,-118165000,39728000,-727000,-727000,39001000,37904000,-10423000,27481000,27481000,27481000,27481000,82625000,82625000,11165000,11165000,37046000,85255000,35926000,216091000,784319000,100728000,18320000,34767000,885047000,1101138000,236985000,43982000,193003000,236985000,280982000,181560000,280982000,517967000,586779000,-967346000,963738000,583171000,583171000,1101138000,27481000,19661000,6388000,8141000,61671000,-29995000,-29995000,-76658000,13591000,-90249000,-79674000,-47998000,-47998000,-47998000,59389000,0,47958000,0.43934,0.08458,0.05851,0.04712,0.02496,1.74513,0.91183,0.88819,0,0.5243,0.50352,8.96116,11.12603,0.91497,0.04032,0.0555,-1.39125,-2.07977
"16","2014_Q1",39.9083606557377,"Down",475075000,-266029000,209046000,-168487000,-29323000,-20452000,-118712000,40559000,-1196000,-1196000,39363000,43170000,-10170000,3.3e+07,3.3e+07,3.3e+07,3.3e+07,61751000,61751000,10081000,10081000,35478000,118593000,42595000,225903000,795379000,102832000,18647000,37121000,898211000,1124114000,264247000,35418000,228829000,264247000,282514000,185277000,282514000,546761000,603375000,-1015473000,989451000,577353000,577353000,1124114000,3.3e+07,20452000,3174000,-2158000,54468000,-39620000,-39620000,-38243000,9884000,-48127000,-35722000,-20874000,-20874000,-20874000,61011000,0,29403000,0.44003,0.08537,0.06946,0.05716,0.02936,0.891,0.85489,0.94701,0,0.64261,0.61629,9.25116,11.24283,0.57257,0.04678,0.03419,-1.01213,-1.5225
"17","2014_Q2",39.571746031746,"Down",481431000,-278812000,202619000,-169360000,-31242000,-20251000,-117867000,33259000,-1391000,-1391000,31868000,31682000,-9164000,22518000,22518000,22518000,22518000,31465000,31465000,11672000,11672000,34655000,88723000,42894000,166515000,803334000,103907000,18881000,38428000,907241000,1073756000,258448000,49182000,209266000,258448000,287790000,189743000,312790000,571238000,612199000,-1114454000,1004773000,502518000,502518000,1073756000,22518000,20251000,5327000,29020000,77116000,-30439000,-30439000,-93082000,5899000,-98981000,-76963000,-30286000,-30286000,-30286000,53510000,2.5e+07,61255000,0.42087,0.06908,0.04677,0.04481,0.02097,2.72027,0.64429,1.13675,0.02328,0.44375,0.42612,9.48726,9.90281,1.20711,0.03647,0.07513,-0.12082,-0.19438
"18","2014_Q3",38.653125,"Down",496406000,-281444000,214962000,-171761000,-29042000,-20534000,-122185000,43201000,-1544000,-1544000,41657000,41147000,-11098000,30049000,30049000,30049000,30049000,25577000,25577000,9158000,9158000,36379000,92301000,42021000,163415000,810855000,106251000,19084000,40989000,917106000,1080521000,254913000,47494000,207419000,254913000,291470000,194423000,316470000,571383000,619960000,-1138660000,1027838000,509138000,509138000,1080521000,30049000,20534000,3844000,-9435000,44992000,-28017000,-28017000,-21485000,2721000,-24206000,-22863000,-5888000,-5888000,-5888000,63735000,2.5e+07,37381000,0.43304,0.08703,0.06053,0.05902,0.02781,1.244,0.64106,1.12226,0.02314,0.60898,0.58516,10.06031,10.31834,0.75757,0.04478,0.04528,-0.00905,-0.01336
"19","2014_Q4",40.88125,"Up",499114000,-287307000,211807000,-177632000,-29641000,-20930000,-127061000,34175000,-1381000,-1381000,32794000,32794000,-8571000,24223000,24223000,24223000,24223000,22141000,22141000,11013000,11013000,37166000,103532000,40343000,173852000,824410000,107252000,20504000,40984000,931662000,1105514000,262640000,50647000,211993000,262640000,295300000,199151000,320300000,582940000,637168000,-1158496000,1043902000,522574000,522574000,1105514000,24223000,20930000,3385000,-9668000,38870000,-30886000,-30886000,-12988000,4152000,-17140000,-11420000,-3436000,-3436000,-3436000,55105000,2.5e+07,23122000,0.42437,0.06847,0.04853,0.04635,0.02191,0.95455,0.66194,1.11552,0.02261,0.49453,0.47524,10.18974,10.66869,0.47205,0.03834,0.02743,0.05188,0.08366
"20","2015_Q1",43.7998360655738,"Up",499673000,-288845000,210828000,-176036000,-29169000,-21120000,-125747000,34792000,-1871000,-1871000,32921000,32921000,-8435000,24486000,24486000,24486000,24486000,58018000,58018000,15170000,15170000,33255000,117943000,38233000,224386000,828305000,108685000,20781000,41692000,936990000,1161376000,322011000,57325000,264686000,322011000,282855000,201422000,282855000,604866000,654951000,-1158652000,1060211000,556510000,556510000,1161376000,24486000,21120000,6814000,26251000,78671000,-26519000,-26519000,10012000,10168000,-156000,-16275000,35877000,35877000,35877000,55912000,3.72529029846191e-09,64079000,0.42193,0.06963,0.049,0.044,0.02108,2.61696,0.69683,1.08689,0,0.4977,0.47852,10.15637,11.31164,1.30247,0.03883,0.07634,-1.03767,-1.66757
"21","2015_Q2",44.9909523809524,"Up",517973000,-297781000,220192000,-179138000,-33075000,-21177000,-124886000,41054000,-1895000,-1895000,39159000,39159000,-10736000,28423000,28423000,28423000,28423000,39478000,39478000,12643000,12643000,32525000,104130000,46579000,188776000,828966000,110984000,21215000,42702000,939950000,1128726000,297775000,54152000,243623000,297775000,299447000,201723000,324447000,622222000,665157000,-1239041000,1080388000,506504000,506504000,1128726000,28423000,21177000,6783000,8965000,65348000,-24698000,-24698000,-74720000,5669000,-80389000,-59190000,-18540000,-18540000,-18540000,62231000,2.5e+07,57234000,0.4251,0.07926,0.05487,0.05612,0.02518,2.01365,0.63396,1.22846,0.02215,0.57741,0.5562,10.52256,10.28957,1.1627,0.04437,0.06888,-0.23265,-0.35266
"22","2015_Q3",48.00359375,"Up",529107000,-295118000,233989000,-184236000,-35345000,-21158000,-127733000,49753000,-1432000,-1432000,48321000,48321000,-13597000,34724000,34724000,34724000,34724000,61548000,61548000,8811000,8811000,36466000,101028000,46622000,207853000,851477000,115460000,21504000,47847000,966937000,1174790000,298241000,52171000,246070000,298241000,302430000,204775000,327430000,625671000,684902000,-1242849000,1107066000,549119000,549119000,1174790000,34724000,21158000,5398000,-5662000,55618000,-35723000,-35723000,7414999.99999999,11223000,-3808000,2175000.00000001,22070000,22070000,22070000,70911000,2.5e+07,43123000,0.44223,0.09403,0.06563,0.06324,0.02956,1.24188,0.69693,1.13941,0.02128,0.71668,0.69089,10.92046,11.33349,0.89003,0.04874,0.0492,-0.51541,-0.73459
"23","2015_Q4",42.898125,"Down",526688000,-297706000,228982000,-187327000,-33277000,-21317000,-132733000,41655000,-722000,-722000,40933000,34922000,-8746000,26176000,26176000,26176000,26176000,29607000,29607000,10866000,10866000,36742000,110191000,44080000,187406000,874340000,114110000,21607000,45659000,988450000,1175856000,290636000,44208000,246428000,290636000,305681000,208497000,305681000,596317000,702204000,-1246076000,1123411000,579539000,579539000,1175856000,26176000,21317000,11113000,-18486000,40120000,-49448000,-49448000,728000,8556000,-7828000,-22613000,-31941000,-31941000,-31941000,62972000,0,3784000,0.43476,0.07909,0.0497,0.04517,0.02226,0.14456,0.64481,1.02895,0,0.53588,0.51713,10.7824,11.86437,0.07747,0.04061,0.00427,-0.47016,-0.71077
"24","2016_Q1",43.5608196721311,"Up",526841000,-298244000,228597000,-189802000,-35705000,-21911000,-132186000,38795000,-1845000,-1845000,36950000,36950000,-9750000,27200000,27200000,27200000,27200000,43854000,43854000,14159000,14159000,34010000,133373000,41976000,225396000,892191000,115759000,21972000,46906000,1007950000,1233346000,206083000,47770000,158313000,350226000,294581000,212057000,294581000,644807000,711173000,-1263422000,1140788000,588539000,588539000,1233346000,27200000,21911000,19070000,18465000,86646000,-45832000,-45832000,-14797000,2549000,-17346000,-26567000,14247000,14247000,14247000,60706000,0,43089000,0.4339,0.07364,0.05163,0.04622,0.02205,1.58415,0.64357,1.09561,0,0.55727,0.53925,10.79393,12.058,0.88281,0.04185,0.04879,-0.7224,-1.1304
"25","2016_Q2",44.58890625,"Up",553693000,-316431000,237262000,-188668000,-35337000,-21464000,-131867000,48594000,-2304000,-2304000,46290000,46290000,-12336000,33954000,33954000,33954000,33954000,53922000,53922000,13079000,13079000,35543000,87246000,40637000,189790000,885964000,116897000,22471000,48905000,1002861000,1192651000,306220000,38363000,267857000,306220000,300871000,215186000,300871000,607091000,734016000,-1313468000,1165012000,585560000,585560000,1192651000,33954000,21464000,15120000,11804000,82342000,-23061000,-23061000,-38401000,11645000,-50046000,-49213000,10068000,10068000,10068000,70058000,0,71137000,0.42851,0.08776,0.06132,0.05799,0.02847,2.0951,0.61978,1.03677,0,0.69982,0.67858,11.41212,12.06892,1.4662,0.04952,0.08025,-0.76968,-1.10964
"26","2016_Q3",45.32578125,"Up",558862000,-312144000,246718000,-191528000,-35785000,-21461000,-134282000,55190000,-2181000,-2181000,53009000,53009000,-14424000,38585000,38585000,38585000,38585000,79618000,79618000,14468000,14468000,34571000,69315000,37824000,197972000,888849000,117497000,22597000,50514000,1006346000,1204318000,304424000,38573000,265851000,304424000,303052000,219315000,303052000,607476000,742980000,-1340052000,1193914000,596842000,596842000,1204318000,38585000,21461000,5298000,10735000,76079000,-18071000,-18071000,-24434000,2150000,-26584000,-32312000,25696000,25696000,25696000,76651000,2.3283064365387e-10,83739000,0.44146,0.09875,0.06904,0.06465,0.03204,2.17025,0.65032,1.01782,0,0.79999,0.77806,11.58695,12.3744,1.73617,0.05359,0.09305,-1.03871,-1.44262
"27","2016_Q4",50.4228571428571,"Up",560018000,-315405000,244613000,-194550000,-36057000,-21634000,-136859000,50063000,-2477000,-2477000,47586000,47586000,-13012000,34574000,34574000,34574000,34574000,65845000,65845000,13950000,13950000,35541000,67561000,36337000,182897000,902581000,118901000,22844000,52806000,1021482000,1204379000,304103000,38906000,265197000,304103000,310745000,227657000,310745000,614848000,754976000,-1382423000,1216978000,589531000,589531000,1204379000,34574000,21634000,7718000,2704000,66630000,-30769000,-30769000,-37243000,5128000,-42371000,-49634000,-13773000,-13773000,-13773000,71697000,0,56644000,0.43679,0.0894,0.06174,0.05865,0.02871,1.63834,0.60143,1.04294,0,0.72309,0.70295,11.71243,12.32967,1.18467,0.05114,0.06292,-0.91838,-1.31524
"28","2017_Q1",54.4606451612903,"Up",603146000,-342646000,260500000,-213240000,-38863000,-23451000,-150926000,47260000,-2263000,-2263000,44997000,44883000,-12502000,32381000,32381000,32381000,32381000,53839000,53839000,15632000,15632000,34926000,117030000,52438000,221427000,910134000,161758000,23054000,96542000,1071892000,1293319000,222897000,41564000,179034000,376526000,313586000,231185000,313586000,690112000,775084000,-1409889000,1238012000,603207000,603207000,1293319000,32381000,23451000,9760000,25738000,91330000,-45560000,-87560000,-18011000,9455000,-27466000,-15776000,-12006000,-12006000,-12006000,70711000,-1.16415321826935e-10,63391000,0.4319,0.07836,0.05369,0.05368,0.02504,1.95766,0.58808,1.14407,0,0.68372,0.66524,12.73535,12.73663,1.33849,0.04767,0.06914,-0.76139,-1.13921
"29","2017_Q2",53.0673015873016,"Down",563426000,-322974000,240452000,-196103000,-36287000,-23196000,-136620000,44349000,-1256000,-1256000,43093000,42307000,-7264000,35043000,35043000,35043000,35043000,65666000,65666000,12460000,12460000,38541000,84913000,52585000,201580000,910581000,164667000,23214000,100091000,1075248000,1276828000,195481000,34937000,155081000,323099000,326194000,240607000,326194000,649293000,785123000,-1419180000,1261592000,627535000,627535000,1276828000,35043000,23196000,8587000,-18722000,48104000,-19525000,-19613000,-3923000,5368000,-9291000,-16664000,11827000,11827000,11827000,67545000,0,36562000,0.42677,0.07871,0.0622,0.05584,0.02745,1.04335,0.6239,1.03467,-2.16840434497101e-19,0.73567,0.71211,11.82823,13.1741,0.76756,0.049,0.03834,-0.97218,-1.48066
"30","2017_Q3",40.2528571428571,"Down",569869000,-321844000,248025000,-197362000,-35295000,-23297000,-138770000,50663000,-1570000,-1570000,49093000,48648000,-10482000,38166000,38166000,38166000,38166000,66314000,66314000,14073000,14073000,40246000,89859000,50919000,210492000,913375000,175448000,23392000,111320000,1088823000,1299315000,206265000,46219000,160046000,329905000,328879000,244214000,328879000,658784000,792729000,-1440443000,1288245000,640531000,640531000,1299315000,38166000,23297000,4954000,-582000,65835000,-24793000,-33705000,-18922000,2341000,-21263000,-31482000,648000,648000,648000,73960000,0,59067000,0.43523,0.0889,0.06697,0.05958,0.02937,1.54763,0.63804,1.0285,0,0.79959,0.7782,11.93893,13.41932,1.23747,0.05122,0.06093,-0.89662,-1.30892
"31","2017_Q4",41.3426984126984,"Up",555392000,-320919000,234473000,-200156000,-35364000,-22999000,-141793000,34317000,-1600000,-1600000,32717000,32717000,-6272000,26445000,26445000,26445000,26445000,19795000,19795000,13195000,13195000,44195000,87456000,48521000,164641000,933484000,177203000,23546000,114005000,1110687000,1275328000,206395000,46572000,159823000,322814000,339155000,255615000,369155000,691969000,798458000,-1516269000,1301209000,583359000,583359000,1275328000,26445000,22999000,4156000,-13329000,40271000,-30002000,-30002000,-75435000,391000,-75826000,-56764000,-46495000,-46495000,-46519000,57316000,3e+07,20257000,0.42218,0.06179,0.04762,0.04533,0.02074,0.766,0.51002,1.18618,0.02352,0.56745,0.55683,11.91752,12.51763,0.43467,0.04189,0.02127,0.17805,0.29737
"32","2018_Q1",43.9283606557377,"Up",571815000,-331246000,240569000,-206710000,-34587000,-23237000,-148886000,33859000,-1953000,-1474000,31906000,22794000,34944000,57738000,57738000,57738000,57738000,6008000,6008000,19865000,19865000,42560000,140200000,57666000,208633000,935045000,189382000,24065000,125918000,1124427000,1333060000,2.34e+08,50984000,183016000,397951000,311579000,254363000,321579000,719530000,800816000,-1532864000,1345666000,613530000,613530000,1333060000,57738000,23237000,-15355000,18966000,84586000,-48113000,-57113000,-15659000,936000,-16595000,-41181000,-13708000,-13708000,-13787000,57096000,9999999.99999999,-6995000,0.42071,0.05921,0.10097,0.09411,0.04331,-0.12115,0.52427,1.17277,0.0075,1.26201,1.23209,12.49842,13.4102,-0.15289,0.07592,-0.00748,0.06992,0.1179
