"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",52.2072580645161,"Down",242468000,-27968000,214500000,-133781000,-68626000,-65155000,80719000,27774000,-3246000,30958000,108493000,108493000,-30382000,78111000,78111000,78111000,78111000,503457000,263425000,240032000,108949000,108949000,46848000,58931000,37390000,718185000,439894000,248884000,240529000,16662000,190448000,33419000,929307000,1647492000,87635000,87635000,129850000,129850000,227615000,85676000,85676000,359046000,586661000,1014053000,-413923000,470225000,-9524000,1060831000,1060831000,1647492000,78111000,6915000,64469000,-56047000,93448000,-6730000,47614000,-36350000,6575000,1400000,-34950000,106112000,106112000,106412000,87634000,283500000,55239000,0.88465,0.33291,0.32215,0.07363,0.04741,0.70719,3.15526,0.55302,0.17208,1.51631,1.45757,4.70684,20.59306,1.07231,0.05462,0.03863,-2.50995,-2.72497
"12","2013_Q1",56.6058333333333,"Up",243817000,-37665000,206152000,-77549000,-40073000,-37476000,128603000,-3651000,-7715000,4064000.00000001,124952000,124952000,-41697000,83255000,83255000,83255000,83255000,479205000,154030000,325175000,116626000,116626000,37254000,35385000,35385000,668470000,453685000,305726000,198714000,16408000,150147000,32159000,958125000,1626595000,83188000,83188000,92276000,92276000,176755000,90849000,90849000,365859000,542614000,1016456000,-470998000,553480000,-14957000,1083981000,1083981000,1626595000,83255000,7290000,44734000,-30070000,105209000,-21255000,-164699000,-49959000,7116000,970000,-49988000,-109478000,-109478000,-109395000,135893000,276301000,126265000,0.84552,0.52746,0.34147,0.0768,0.05118,1.51661,3.7819,0.50058,0.16986,1.64927,1.64604,4.82997,21.47347,2.50129,0.05737,0.08701,-1.49312,-1.57775
"13","2013_Q2",64.41953125,"Up",245136000,-29313000,215823000,-121786000,-71356000,-50430000,94037000,-3202000,-3457000,255000,90835000,90835000,-28510000,62325000,62325000,62325000,62325000,670642000,262126000,408516000,101347000,101347000,39743000,32835000,5838000,844567000,449076000,206123000,197589000,15657000,149951000,31981000,852788000,1697355000,67338000,67338000,99072000,99072000,176604000,92348000,92348000,370047000,546651000,1028764000,-476902000,615805000,-16963000,1150704000,1150704000,1697355000,62325000,8165000,66973000,-39765000,97698000,-4243000,10635000,-1646000,4258000,2340000,694000,109027000,109027000,108096000,102202000,287893000,86704000,0.88042,0.38361,0.25425,0.05416,0.03672,1.39116,4.78226,0.47506,0.16961,1.24131,1.18995,4.88231,22.91828,1.72686,0.04071,0.05663,-3.74502,-4.0702
"14","2013_Q3",73.08953125,"Up",280606000,-32320000,248286000,-125982000,-71365000,-54617000,122304000,-3785000,-3651000,-134000,118519000,118519000,-38655000,79864000,79864000,79864000,79864000,696591000,343550000,353041000,131565000,131565000,44713000,30714000,5013000,903583000,447893000,198077000,228120000,14939000,149813000,63368000,874090000,1777673000,81727000,81727000,110955000,110955000,412225000,129705000,129705000,200025000,612250000,1000306000,-513437000,695669000,-17115000,1165423000,1165423000,1777673000,79864000,7680000,75490000,-79186000,83848000,-4837000,26569000,-30695000,5839000,1612000,-29083000,81334000,81334000,81424000,129984000,289863000,84616000,0.88482,0.43586,0.28461,0.06853,0.04493,1.0595,2.19197,0.52535,0.16306,1.60379,1.52424,5.635,23.40348,1.69922,0.05039,0.05339,-3.12906,-3.32555
"15","2013_Q4",90.17609375,"Up",302225000,-30716000,271509000,-166860000,-94111000,-72749000,104649000,-3470000,-6388000,2918000,101179000,101179000,-38494000,62685000,62685000,62685000,62685000,716842000,322230000,394612000,130642000,130642000,49617000,35641000,35641000,932742000,449942000,321940000,223033000,14614000,149648000,58771000,994915000,1927657000,97510000,97510000,158432000,158432000,468909000,128250000,128250000,198548000,667457000,1030346000,-513437000,758354000,-15063000,1260200000,1260200000,1927657000,62685000,7661000,113559000,-44605000,139300000,-9417000,-175825000,9799000,9799000,4589000,14388000,-22137000,-22137000,-21320000,112310000,283265000,96782000,0.89837,0.34626,0.20741,0.04974,0.03252,1.54394,1.98917,0.52964,0.14695,1.25332,1.18412,6.04269,25.19644,1.93506,0.0375,0.05789,-3.86054,-4.14315
"16","2014_Q1",102.275901639344,"Up",289017000,-38778000,250239000,-278730000,-157178000,-121552000,-28491000,-3139000,-4562000,1423000,-31630000,-31630000,1316000.00000001,-30314000,-30314000,-30314000,-30314000,693903000,284258000,409645000,126297000,126297000,47758000,46424000,46424000,914382000,464950000,448134000,260101000,14115000,192718000,53268000,1173185000,2087567000,92244000,92244000,312971000,312971000,687674000,140619000,140619000,140619000,828293000,1057854000,-513437000,728040000,-13183000,1259274000,1259274000,2087567000,-30314000,7753000,75749000,51233000,104421000,-13413000,-156353000,6714000,6715000,3492000,8886000.00000001,-43046000,-43046000,-43341000,-20738000,282459000,15766000,0.86583,-0.09858,-0.10489,-0.02407,-0.01452,-0.52009,1.32967,0.65775,0.13531,-0.60287,-0.54903,5.74781,25.04373,0.31355,-0.01802,0.00937,19.8401,14.44119
"17","2014_Q2",96.1665079365079,"Down",289403000,-30600000,258803000,-42663000,-30215000,-12448000,216140000,-2924000,-4610000,1686000,213216000,213216000,-75692000,137524000,137524000,137524000,137524000,760492000,413794000,346698000,131771000,131771000,51717000,46288000,46288000,990268000,474410000,384140000,266116000,13737000,193910000,58469000,1124666000,2114934000,104015000,104015000,269167000,269167000,658535000,137152000,137152000,140852000,799387000,1076694000,-611070000,865564000,-15641000,1315547000,1315547000,2114934000,137524000,7565000,-60802000,26310000,110597000,-18676000,106379000,-89257000,8376000,7340000,-81917000,135059000,135059000,134905000,223705000,289053000,307031000,0.89427,0.74685,0.4752,0.10454,0.06503,2.23256,1.50374,0.60765,0.13667,2.72854,2.42731,5.7419,26.10109,6.09164,0.07896,0.17628,-2.10741,-2.18117
"18","2014_Q3",102.68296875,"Up",322802000,-38709000,284093000,-107773000,-68031000,-39742000,176320000,-3287000,-4746000,1459000,173033000,173033000,-61181000,111852000,111852000,111852000,111852000,567580000,259046000,308534000,212902000,212902000,58033000,43093000,43093000,881608000,477534000,280887000,312843000,15336000,193808000,103699000,1071264000,1952872000,112246000,112246000,183501000,183501000,659073000,119894000,119894000,119894000,778967000,1102114000,-890998000,977416000,-14627000,1173905000,1173905000,1952872000,111852000,7641000,-5275000,-168698000,-54480000,-12836000,82178000,-266134000,13795000,8372000,-182762000,-155064000,-155064000,-154748000,183961000,363326000,63608000,0.88008,0.54622,0.3465,0.09528,0.05728,0.56868,1.33765,0.66357,0.18605,2.34973,2.10094,6.78127,24.66083,1.33625,0.0675,0.03838,-1.11031,-1.15843
"19","2014_Q4",128.8684375,"Up",329951000,-40804000,289147000,-321384000,-202507000,-118877000,-32237000,-3596000,-4709000,1113000,-35833000,-35833000,10596000,-25237000,-25237000,-25237000,-25237000,767663000,497291000,270372000,139903000,139903000,63669000,107250000,107250000,1078485000,481049000,205953000,306563000,14499000,193653000,98411000,993565000,2072050000,127961000,127961000,341372000,341372000,760648000,131023000,131023000,131023000,891671000,1161725000,-916595000,952179000,-16930000,1180379000,1180379000,2072050000,-25237000,8107000,216265000,9402000,208537000,-13645000,97949000,-8376000,17220000,10800000,-72576000,233910000,233910000,232876000,-24130000,291315000,-38969000,0.87633,-0.0977,-0.07649,-0.02138,-0.01218,1.54412,1.41785,0.75541,0.14059,-0.53381,-0.47452,6.9791,24.9673,-0.82427,-0.01575,-0.02431,19.7409,14.77644
"20","2015_Q1",152.453606557377,"Up",346344000,-15787000,330557000,-151980000,-80547000,-71433000,178577000,-3793000,-3535000,-258000,174784000,174784000,-58823000,115961000,115961000,115961000,115961000,695539000,397697000,297842000,162287000,162287000,66927000,32836000,32836000,957589000,478421000,122658000,325742000,29465000,198329000,97948000,926821000,1884410000,85382000,85382000,292514000,292514000,504310000,137744000,137744000,137744000,642054000,1376801000,-1185825000,1068114000,-16734000,1242356000,1242356000,1884410000,115961000,8887000,33311999.9999999,-67514000,90646000,-2243000,51994000,-69133000,10809000,7588000,-239345000,-96705000,-96705000,-99632999.9999999,187464000,126414000,176530000,0.95442,0.51561,0.33481,0.09334,0.06154,1.52232,1.89881,0.5168,0.06708,2.44031,2.15862,7.28854,26.14441,3.71494,0.07697,0.11718,-3.03592,-3.187
"21","2015_Q2",179.888412698413,"Up",327500000,-20800000,306700000,-321500000,-211300000,-110200000,-14800000,-2e+06,-2100000,1e+05,-16800000,-16800000,2e+05,-16600000,-16600000,-16600000,-16600000,656865000,426509000,230356000,156153000,156153000,72465000,108608000,108608000,994091000,474680000,116493000,309350000,29135000,182716000,97499000,900523000,1894614000,90130000,90130000,441396000,441396000,646748000,156243000,156243000,156243000,802991000,1427663000,-1365870000,1051473000,-21643000,1091623000,1091623000,1894614000,-16600000,8300000,2.27e+08,-109600000,109100000,-4e+06,68400000,-142200000,10100000,10600000,-145600000,31900000,31900000,28800000,-6500000,115222000,-120300000,0.93649,-0.04519,-0.05069,-0.01521,-0.00876,7.24699,1.53706,0.73559,0.06082,-0.35546,-0.35546,7.01285,23.37522,-2.57602,-0.01218,-0.0882600000000001,83.32969,36.5975
"22","2015_Q3",160.3890625,"Down",347200000,-1.6e+07,331200000,-159400000,-1.1e+08,-49400000,171800000,-3400000,-1300000,-2100000,168400000,168400000,-69200000,99200000,99200000,99200000,99200000,440133000,254359000,185774000,169214000,169214000,77249000,142443000,142443000,829039000,471862000,121467000,314454000,28805000,182719000,102930000,907783000,1736822000,110110000,110110000,400022000,400022000,542414000,153935000,153935000,153935000,696349000,1695655000,-1785936000,1150684000,-19930000,1040473000,1040473000,1736822000,99200000,8400000,33300000,-99900000,4.1e+07,-3800000.00000001,31100000,-170200000,14300000,14800000,-245700000,-173600000,-173600000,-172100000,180200000,32282000,145700000,0.95392,0.49482,0.28571,0.09534,0.05712,1.46875,1.52842,0.66926,0.01859,2.15184,1.70154,7.53145,22.56991,3.16052,0.08087,0.11877,-2.26332,-2.37399
"23","2015_Q4",145.5715625,"Down",386200000,-6900000,379300000,7700000,17300000,-9600000,3.87e+08,-2e+05,-8e+05,6e+05,386800000,736800000,-272400000,464400000,464400000,464400000,464400000,921835000,765205000,156630000,179642000,179642000,80844000,46202000,46202000,1228523000,474770000,91706000,364234000,28533000,182600000,153101000,930710000,2159233000,113346000,113346000,413979000,413979000,557342000,135021000,135021000,135021000,692363000,1724573000,-1850882000,1615109000,-21930000,1466870000,1466870000,2159233000,464400000,8300000,-472900000,207400000,207200000,339500000,347600000,-49100000,8600000,1e+07,-41900000,512900000,512900000,510800000,395300000,30017000,1214600000,0.98213,1.00207,1.20249,0.31659,0.21508,2.61542,2.20425,0.472,0.0139,10.20659,9.26946,8.48791,32.2389,26.69451,0.28457,0.74428,-2.25604999999999,-2.30444
"24","2016_Q1",126.540163934426,"Down",404900000,-25300000,379600000,-224600000,-148700000,-75900000,1.55e+08,1e+06,-5e+05,1500000,1.56e+08,1.56e+08,-51400000,104600000,104600000,104600000,104600000,953800000,831800000,1.22e+08,192800000,192800000,81300000,47400000,47400000,1275300000,495800000,3.8e+07,375300000,28400000,192700000,154200000,909100000,2184400000,103400000,103400000,337300000,337300000,440700000,155100000,155100000,155100000,595800000,1791300000,-1902100000,1719800000,-20400000,1588600000,1588600000,2184400000,104600000,7900000,1.13e+08,-2e+08,25499999.9999999,-31500000,56500000.0000001,6300000,6300000,6e+06,-13800000,68200000,68200000,66600000,162900000,-3.72529029846191e-09,-17200000,0.93752,0.38281,0.25834,0.06584,0.04789,-0.16444,2.89381,0.37505,0,2.28884,2.10463,8.85996,34.76149,-0.376370000000001,0.05999,-0.00986,-5.85513,-6.15355
"25","2016_Q2",111.54546875,"Down",3.69e+08,-7e+05,368300000,-4600000,-5e+06,4e+05,363700000,2e+05,-6e+05,8e+05,363900000,363900000,-128400000,235500000,235500000,235500000,235500000,975100000,846800000,128300000,194800000,194800000,87600000,42100000,42100000,1299600000,495200000,10700000,386600000,34300000,192500000,159800000,892500000,2192100000,106600000,106600000,245100000,245100000,357100000,123200000,123200000,123200000,480300000,1801800000,-2025500000,1955300000,-19800000,1711800000,1711800000,2192100000,235500000,7700000,-147800000,30400000,125800000,-9e+06,1.2e+07,-120600000,2600000,-2500000,-123200000,14600000,14600000,1.5e+07,371400000,5400000,521200000,0.9981,0.98564,0.63821,0.13757,0.10743,2.21316,3.63932,0.28058,0.00246,5.18722,4.83573,8.12775,37.70485,11.48018,0.12796,0.2832,-2.61093,-2.66621
"26","2016_Q3",120.15125,"Up",412600000,-2e+07,392600000,-107400000,-72200000,-35200000,285200000,5e+05,-6e+05,1100000,285700000,285700000,-79600000,206100000,206100000,206100000,206100000,944700000,837500000,107200000,238100000,238100000,89100000,43500000,43500000,1315400000,490600000,3900000,391600000,34100000,188100000,169400000,886100000,2201500000,1.24e+08,1.24e+08,167500000,167500000,292400000,102900000,102900000,102900000,395300000,1827400000,-2167900000,2161400000,-14700000,1806200000,1806200000,2201500000,206100000,7900000,2700000,-90999999.9999999,125700000,-10400000,7700000,-134100000,2400000,1400000,-140500000,-7099999.99999999,-7099999.99999999,-9300000.00000001,293100000,9e+05,271300000,0.95153,0.69123,0.49952,0.11411,0.09362,1.31635,4.49863,0.21886,0.00041,4.6629,4.39446,9.33484,40.86425,6.13801,0.10791,0.14204,-3.22006,-3.30926
"27","2016_Q4",127.675238095238,"Up",408200000,-23600000,384600000,-1.46e+08,-100100000,-45900000,238600000,5e+05,-5e+05,1e+06,239100000,239100000,-77300000,161800000,161800000,161800000,161800000,1032600000,9.53e+08,79600000,224600000,224600000,92400000,36400000,36400000,1.386e+09,488400000,2300000,392500000,3.4e+07,188800000,169700000,883200000,2269200000,1.19e+08,1.19e+08,195600000,195600000,314600000,115900000,115900000,115900000,430500000,1837400000,-2305100000,2323200000,-16800000,1838700000,1838700000,2269200000,161800000,8200000,49800000,8900000,228700000,-9100000,20100000,-134600000,1200000,3200000,-132300000,116500000,116500000,115500000,246800000,0,323900000,0.94219,0.58452,0.39637,0.088,0.0713,2.00185,4.40559,0.23413,2.16840434497101e-19,3.73672,3.4946,9.42725,42.4642,7.48037,0.08278,0.16571,-4.18395,-4.32775
"28","2017_Q1",151.492903225806,"Up",4.09e+08,-28400000,380600000,-206400000,-139500000,-66900000,174200000,-2700000,1300000,-4e+06,171500000,171500000,-61200000,110300000,110300000,110300000,110300000,1050800000,1.023e+09,27800000,214500000,214500000,1e+08,59500000,59500000,1424800000,489300000,2300000,409200000,33800000,178300000,197100000,900800000,2325600000,104200000,104200000,228300000,228300000,332500000,141800000,141800000,141800000,474300000,1814200000,-2379600000,2433500000,-16800000,1851300000,1851300000,2325600000,110300000,7800000,1.11e+08,-65700000,163400000,-14700000,8499999.99999999,-1.03e+08,1500000,1300000,-101700000,70200000,70200000,7e+07,1.82e+08,-1.16415321826935e-10,162800000,0.93056,0.42592,0.26968,0.05958,0.04743,1.47597,4.28511,0.2562,0,2.60757,2.43488,9.66903,43.76596,3.8487,0.05534,0.08168,-5.77363,-6.03215
"29","2017_Q2",124.748571428571,"Down",370500000,-14300000,356200000,-92600000,-56400000,-36200000,263600000,0,-8e+05,8e+05,263600000,263600000,-8.5e+07,178600000,178600000,178600000,178600000,1156300000,1122600000,33700000,1.88e+08,1.88e+08,106900000,52900000,52900000,1504100000,493500000,144500000,419200000,33600000,181500000,204100000,1057200000,2561300000,105600000,105600000,322100000,322100000,427700000,68300000,68300000,68300000,4.96e+08,1802100000,-2326400000,2606300000,-16700000,2065300000,2065300000,2561300000,178600000,7900000,-27600000,71900000,230800000,-15600000,-165600000,3.3e+07,3.3e+07,1400000,34400000,99600000,99600000,99600000,271500000,0,412800000,0.9614,0.71147,0.48205,0.08648,0.06973,2.31131,3.51672,0.24016,1.0842021724855e-19,4.01348,3.89107,8.32584,46.41124,9.2764,0.08371,0.19348,-4.25893,-4.38657
