"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",9.15,"Up",907300000,-728100000,179200000,-55800000,123400000,-4.6e+07,-47500000,-47800000,77400000,17300000,94700000,-32300000,62400000,63100000,1e+05,63200000,63200000,312200000,312200000,423500000,423500000,691700000,239900000,234800000,1667300000,4283700000,5636500000,-1352800000,468100000,229800000,4751800000,6419100000,690700000,212600000,478100000,120300000,83300000,8.11e+08,2978100000,5.43e+08,5.43e+08,3521100000,4332100000,724900000,-70900000,1.474e+09,-125500000,2002500000,84500000,2.087e+09,6419100000,62400000,48700000,27400000,-81400000,53600000,-121700000,60800000,-62900000,-8600000,64800000,-9300000,-19200000,27400000,18100000,18100000,18100000,172100000,2978100000,1300000,0.19751,0.13601,0.06966,0.03028,0.00985,0.02057,2.05586,2.07575,0.46394,0.29739,0.29661,4.26931,9.42278,0.00612,0.04047,0.0128,0.000230000000000001,0.13608,15.49041,21.60373
"12","2013_Q1",11.7465,"Up",1012900000,-800900000,2.12e+08,-64600000,147400000,-50900000,-50700000,-51100000,96500000,11500000,1.08e+08,-3.7e+07,7.1e+07,70800000,5e+05,71300000,71300000,5.73e+08,5.73e+08,3.9e+08,3.9e+08,702100000,223200000,223200000,1888300000,4.299e+09,5.642e+09,-1.343e+09,482600000,240400000,4781600000,6669900000,771300000,188200000,583100000,133600000,89100000,904900000,3.055e+09,572400000,572400000,3627400000,4532300000,734300000,-67900000,1536700000,-150100000,2.053e+09,84600000,2137600000,6669900000,7.1e+07,49200000,43200000,113700000,275300000,-137200000,84200000,-93800000,-8600000,72700000,2e+06,13600000,79300000,260800000,260800000,260800000,196600000,3.055e+09,210100000,0.2093,0.14552,0.07039,0.03336,0.01069,2.9467,2.08675,2.12028,0.45803,0.3316,0.33032,4.71079,9.54807,0.97713,0.04,0.01386,0.03644,0.12062,12.62462,16.83853
"13","2013_Q2",11.6140625,"Down",932900000,-711100000,221800000,-6.9e+07,152800000,-46100000,-48800000,-49200000,106700000,6700000,113400000,-41200000,72200000,78800000,3e+05,79100000,79100000,420400000,360500000,414200000,414200000,718900000,215300000,215300000,1768800000,4.462e+09,5854600000,-1392600000,492900000,244500000,4954900000,6723700000,806800000,2e+08,606800000,133400000,89900000,940200000,2974800000,617500000,617500000,3592300000,4532500000,743400000,-63300000,1607100000,-148700000,2138500000,52700000,2191200000,6723700000,72200000,5e+07,43300000,-60600000,101800000,-1.92e+08,-30100000,-231600000,-8700000,-83500000,1400000,8400000,-82700000,-212500000,-212500000,-212500000,202800000,2974800000,-8600000,0.23775,0.16379,0.08479,0.0361,0.01176,-0.10872,1.8813,2.0685,0.44243,0.37027,0.36979,4.36693,10.01038,-0.04026,0.04072,0.01518,-0.00149,0.10999,12.59566,16.71728
"14","2013_Q3",11.78921875,"Up",1066100000,-812200000,253900000,-71500000,182400000,-4.7e+07,-46100000,-46500000,135400000,1e+06,136400000,-47200000,89200000,88200000,-4200000,8.4e+07,8.4e+07,447900000,3.88e+08,386400000,386400000,738900000,2.27e+08,2.27e+08,1800200000,4584600000,6026400000,-1441800000,515900000,250800000,5100500000,6900700000,777700000,187200000,590500000,136700000,94100000,914400000,2884200000,627800000,627800000,3.512e+09,4426400000,737700000,-100700000,1680900000,-1.34e+08,2183900000,290400000,2474300000,6900700000,89200000,52400000,1200000,18700000,171800000,-173800000,8699999.99999999,-193300000,-8700000,-93900000,-4e+07,191900000,4.9e+07,27499999.9999999,27499999.9999999,27499999.9999999,234800000,2884200000,126900000,0.23816,0.17109,0.07879,0.03395,0.01217,1.51071,1.96872,1.78895,0.41796,0.3927,0.39244,4.98396,10.20962,0.59325,0.04067,0.01549,0.0212,0.10357,10.37606,13.35691
"15","2013_Q4",14.52921875,"Up",1110300000,-836300000,2.74e+08,-70600000,203400000,-44700000,-45200000,-45800000,158700000,2200000,160900000,-55100000,105800000,106100000,-6500000,99600000,99600000,498600000,402600000,501500000,501500000,769600000,249300000,249300000,2.019e+09,4701300000,6193200000,-1491900000,5.38e+08,250800000,5239300000,7258300000,892700000,2.07e+08,685700000,138400000,96700000,1031100000,3021100000,595600000,595600000,3616700000,4647800000,755400000,-124400000,1768900000,-135500000,2264400000,346100000,2610500000,7258300000,105800000,53800000,-55400000,-2100000,101100000,-179800000,-24700000,-203600000,-10100000,125300000,-30400000,32700000,117100000,14600000,14600000,14600000,257200000,3021100000,130400000,0.24678,0.18319,0.08971,0.03815,0.01372,1.30924,1.9581,1.78043,0.41623,0.47113,0.46959,5.25198,10.71115,0.61682,0.04778,0.01762,0.02094,0.10141,9.80754,12.40167
"16","2014_Q1",18.5273770491803,"Up",1.256e+09,-962700000,293300000,-80200000,213100000,-44600000,-45100000,-45800000,168500000,11300000,179800000,-60900000,118900000,119300000,-6500000,112800000,112800000,578200000,428500000,3.65e+08,3.65e+08,814700000,268400000,260700000,2026300000,4770600000,6275800000,-1505200000,516500000,278200000,5287100000,7313400000,783700000,216300000,567400000,140100000,99300000,923800000,2989800000,650700000,650700000,3640500000,4564300000,768300000,-1.58e+08,1.87e+09,-78200000,2402100000,3.47e+08,2749100000,7313400000,118900000,55300000,70900000,46100000,287500000,-181700000,2.8e+07,-189500000,-11800000,-3.5e+07,-31700000,6900000,-72100000,25900000,25900000,25900000,268400000,2989800000,193700000,0.23352,0.16967,0.08981,0.04103,0.01542,1.7172,2.19344,1.66029,0.40881,0.5371,0.53852,5.98047,11.43766,0.92231,0.05619,0.0195,0.03031,0.10461,8.9851,11.31675
"17","2014_Q2",22.8157142857143,"Up",1460500000,-1.074e+09,386500000,-83600000,302900000,-45800000,-45900000,-46300000,257100000,88400000,345500000,-112500000,2.33e+08,2.33e+08,-6600000,226400000,226400000,788600000,532200000,421400000,421400000,9.04e+08,231400000,231400000,2345400000,4620600000,6145500000,-1524900000,614200000,360300000,5234800000,7580200000,872500000,257800000,614700000,1.43e+08,103200000,1015500000,2940200000,654600000,654600000,3594800000,4610300000,778100000,-166400000,2084800000,-75600000,2620900000,3.49e+08,2969900000,7580200000,2.33e+08,55300000,-44300000,-38700000,205300000,-31500000,120500000,-23600000,-11600000,-53100000,-12200000,-1100000,-7.8e+07,103700000,103700000,103700000,358200000,2940200000,400500000,0.26464,0.20739,0.15502,0.07623,0.02987,1.76899,2.3096,1.55234,0.38788,1.08519,1.05841,7.00051,12.56256,1.91969,0.0556,0.03625,0.06101,0.05124,6.0067,7.10333
"18","2014_Q3",26.73796875,"Up",1485300000,-1098300000,3.87e+08,-96400000,290600000,-4.5e+07,-46200000,-46900000,245600000,11400000,2.57e+08,-83900000,173100000,173100000,-8900000,164200000,164200000,933800000,715300000,514500000,514500000,1022500000,248500000,248500000,2719300000,4670700000,6240400000,-1569700000,624100000,365400000,5294800000,8014100000,810500000,2.93e+08,517500000,145500000,106700000,9.56e+08,3242500000,6.47e+08,6.47e+08,3889500000,4845500000,607200000,-1e+06,2233400000,-72100000,2767500000,401100000,3168600000,8014100000,173100000,55700000,-37300000,-239400000,-47900000,-104500000,53100000,-57600000,-11600000,295100000,-4900000,1e+07,288600000,183100000,183100000,183100000,346300000,3242500000,86300000,0.26055,0.19565,0.11055,0.05182,0.02049,0.52558,2.84446,1.52922,0.4046,0.78288,0.75105,7.08166,13.19497,0.41146,0.05531,0.02491,0.01223,0.07065,6.66676,7.9446
"19","2014_Q4",19.5109375,"Down",1562800000,-1172200000,390600000,-1.13e+08,277600000,-46200000,-47800000,-48200000,231400000,3600000,2.35e+08,-78100000,156900000,156900000,-7500000,149400000,149400000,663700000,663700000,560700000,560700000,1110200000,237900000,237900000,2572500000,4855300000,6493400000,-1638100000,1117100000,742100000,5972400000,8544900000,893800000,323700000,570100000,146500000,109100000,1040300000,3595600000,606100000,606100000,4201700000,5.242e+09,624800000,-22200000,2367300000,-68800000,2901100000,401800000,3302900000,8544900000,156900000,60500000,-25300000,-16900000,175200000,-182500000,235500000,-5.4e+08,-15500000,345200000,-18800000,2300000,313200000,-51600000,-51600000,-51600000,338100000,3595600000,216800000,0.24994,0.17763,0.0956,0.04523,0.01748,1.45114,2.47284,1.58709,0.42079,0.70996,0.67393,7.42657,13.7863,1.03025,0.07366,0.02197,0.02889,0.10375,8.67169,10.5616
"20","2015_Q1",17.7550819672131,"Down",1661400000,-1275300000,386100000,-110600000,275500000,-49900000,-51600000,-5.2e+07,225600000,1e+06,226600000,-80300000,146300000,146300000,-8100000,138200000,138200000,962900000,887900000,405300000,405300000,1068400000,293300000,234700000,2729900000,4902900000,6.586e+09,-1683100000,1062500000,773200000,5965400000,8695300000,1.005e+09,295400000,709600000,145800000,109400000,1150800000,3514500000,632600000,632600000,4147100000,5297900000,618900000,-1e+06,2489900000,-111900000,2995900000,401500000,3397400000,8695300000,146300000,73100000,76800000,189400000,486600000,-123100000,-67800000,-193500000,-15700000,-46500000,3.72529029846191e-09,-5200000,-68900000,224200000,224200000,224200000,348600000,3514500000,495200000,0.23239,0.16582,0.08318,0.04068,0.01589,3.58321,2.37218,1.5594,0.40418,0.65761,0.63861,7.90557,14.25562,2.35635,0.07471,0.0204,0.06564,0.1136,7.31956,9.26171
"21","2015_Q2",18.2511111111111,"Up",1626700000,-1211100000,415600000,-98300000,317300000,-48700000,-5.1e+07,-51500000,268600000,15800000,284400000,-95400000,1.89e+08,1.89e+08,-8800000,180200000,180200000,690700000,590700000,544900000,544900000,1045300000,211100000,211100000,2.492e+09,5148900000,6870300000,-1721400000,1081500000,771700000,6230400000,8722400000,911900000,299600000,612300000,142600000,113500000,1054500000,3485900000,630600000,630600000,4116500000,5.171e+09,635900000,-26600000,2654500000,-1.12e+08,3151800000,399600000,3551400000,8722400000,1.89e+08,6.4e+07,-3600000,-1.4e+08,109400000,-335300000,57700000,-323100000,-15600000,-70900000,-1.8e+07,2.1e+07,-83500000,-297200000,-297200000,-297200000,381300000,3485900000,1400000,0.25549,0.19506,0.11078,0.05074,0.02066,0.00777,2.36321,1.45605,0.39965,0.85803,0.84079,7.74557,15.00737,0.00667,0.07428,0.02554,0.00018,0.08657,7.33071,8.80933
"22","2015_Q3",15.51640625,"Down",1676800000,-1219600000,457200000,-114400000,342800000,-49400000,-50100000,-50600000,293400000,40100000,333500000,-112700000,220800000,220800000,-8800000,2.12e+08,2.12e+08,583800000,583800000,557500000,557500000,989900000,232600000,197300000,2363800000,5193900000,6955400000,-1761500000,1074500000,754200000,6268400000,8632200000,802900000,273400000,529500000,142400000,114100000,945300000,3340300000,645300000,645300000,3985600000,4930900000,560300000,-1e+06,2849600000,-108300000,3300600000,400700000,3701300000,8632200000,220800000,66400000,-31500000,-83100000,172600000,-1.8e+08,189900000,60500000,-15500000,-157700000,-56800000,-1e+07,-2.4e+08,-6899999.99999988,-6899999.99999988,-6899999.99999988,409200000,3340300000,258800000,0.27266,0.20444,0.12643,0.05728,0.02456,1.22075,2.50058,1.33221,0.38696,1.01279,0.9898,8.01061,15.76803,1.23637,0.07405,0.0296,0.03367,0.07311,6.73631,8.04113
"23","2015_Q4",15.24171875,"Down",1542200000,-1109400000,432800000,-126600000,306200000,-45100000,-46100000,-46700000,261100000,58700000,319800000,-107600000,212200000,212200000,-7900000,204300000,204300000,677800000,677800000,481700000,481700000,1020900000,2.38e+08,211800000,2418400000,5308400000,7.111e+09,-1802600000,1078500000,754300000,6386900000,8805300000,852100000,294600000,557500000,142600000,115200000,994700000,3284500000,665800000,665800000,3950300000,4.945e+09,577300000,-42900000,3037200000,-109900000,3461700000,398600000,3860300000,8805300000,212200000,67500000,-2e+07,88600000,348300000,-265900000,145600000,-120300000,-16900000,-59800000,-32500000,-24800000,-1.34e+08,9.4e+07,9.4e+07,9.4e+07,373700000,3284500000,3.04e+08,0.28064,0.19855,0.13247,0.05292,0.0232,1.48801,2.43129,1.28099,0.37301,0.98056,0.97471,7.40197,16.61483,1.45908,0.08111,0.02832,0.03892,0.08272,6.97538,8.51306
"24","2016_Q1",11.5937704918033,"Down",1.547e+09,-1116100000,430900000,-137100000,293800000,-43700000,-45300000,-45900000,250100000,64200000,314300000,-110300000,2.04e+08,2.04e+08,-4e+06,2e+08,2e+08,870900000,7.86e+08,369900000,369900000,943100000,290700000,195800000,2474600000,5.348e+09,7145400000,-1797400000,1063300000,753800000,6411300000,8885900000,746400000,216800000,529600000,143200000,116100000,889600000,3195400000,752200000,752200000,3947600000,4837200000,5.5e+08,-1e+06,3220300000,-115400000,3653900000,394800000,4048700000,8885900000,2.04e+08,68500000,58900000,-2.2e+07,309400000,-240400000,1.12e+08,-128400000,-16900000,-56400000,-7400000,7900000,-72800000,108200000,108200000,108200000,362300000,3195400000,210200000,0.27854,0.18992,0.12928,0.0494,0.02251,1.051,2.7817,1.19475,0.3596,0.96701,0.96378,7.47986,17.66687,1.01633,0.08171,0.02713,0.02629,0.0845,6.41595,7.91184
"25","2016_Q2",10.97546875,"Down",1187900000,-889900000,2.98e+08,-96500000,201500000,-43900000,-44600000,-45800000,157600000,1900000,159500000,-57400000,102100000,102100000,-4900000,97200000,97200000,835600000,635700000,3.75e+08,3.75e+08,936100000,207500000,185600000,2354200000,5523500000,7372200000,-1848700000,1.032e+09,754700000,6555500000,8909700000,676100000,223800000,452300000,143100000,117300000,819200000,3.171e+09,813500000,813500000,3984500000,4803700000,5.61e+08,-36300000,3300900000,-1.13e+08,3712600000,393400000,4.106e+09,8909700000,102100000,69400000,74700000,39900000,286100000,-2.48e+08,-108100000,-356100000,-16800000,-30400000,-34700000,1600000,-80300000,-150300000,-150300000,-150300000,270900000,3.171e+09,120200000,0.25086,0.16963,0.08183,0.02367,0.01091,1.23663,2.87378,1.16992,0.3559,0.47187,0.47187,5.76682,18.02332,0.58353,0.08156,0.01409,0.01486,0.17284,8.62089,11.59007
"26","2016_Q3",13.74703125,"Up",1184900000,-897700000,287200000,-106700000,180500000,-39400000,-44300000,-45600000,141100000,11100000,152200000,-53400000,98800000,98800000,-4200000,94600000,94600000,8.14e+08,6.14e+08,439300000,439300000,882600000,252200000,183300000,2388100000,5606600000,7510400000,-1903800000,1040700000,754800000,6647300000,9035400000,680500000,221200000,459300000,145200000,120200000,825700000,3129600000,902800000,902800000,4032400000,4858100000,517100000,-1100000,3378800000,-111700000,3783100000,394200000,4177300000,9035400000,98800000,70500000,7.3e+07,-4.2e+07,200300000,-173700000,3.3e+07,-140700000,-16600000,-47200000,7.45058059692383e-09,-17500000,-81300000,-21700000,-21700000,-21700000,2.51e+08,3129600000,88700000,0.24238,0.15233,0.07984,0.02265,0.01047,0.93763,2.89221,1.16298,0.34637,0.4608,0.4608,5.77172,18.4277,0.43206,0.08086,0.01354,0.0108,0.17548,9.2255,12.82881
