"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",33.84984375,"Up",470413000,-308682000,161731000,-85256000,-38254000,-13616000,-33386000,76475000,-26588000,-23987000,-2601000,49887000,-1676000,48211000,-13546000,34665000,34665000,34665000,34665000,431025000,431025000,287348000,287348000,172020000,51808000,38937000,942201000,327007000,2398667000,580845000,1754385000,36704000,26733000,2725674000,3667875000,279187000,165445000,5813000,107929000,212867000,495579000,1617639000,337461000,26561000,279679000,31221000,1955100000,2450679000,1591751000,-53716000,-290494000,-30345000,1217196000,1217196000,3667875000,34665000,34665000,46430000,13069000,-9342000,84822000,-14256000,-13267000,-3296000,-50773000,4320000,0,-54069000,17486000,17486000,17486000,122905000,1830506000,112853000,0.34381,0.16257,0.07369,0.02848,0.00945,3.25553,1.90121,2.01338,0.49906,0.19482,0.19097,2.64372,6.84064,0.63423,0.01024,0.03334,11.38669,18.29985
"12","2013_Q3",37.10671875,"Up",506418000,-322699000,183719000,-90779000,-42821000,-14308000,-33650000,92940000,-55762000,-23562000,-32200000,37178000,-2350000,34828000,-14457000,20371000,20371000,20371000,20371000,234347000,234347000,310136000,310136000,173549000,50136000,37265000,768168000,331303000,2369568000,551171000,1754385000,37286000,26726000,2700871000,3469039000,311500000,177113000,11004000,123383000,13775000,328800000,1615049000,349559000,26433000,285182000,37944000,1964608000,2293408000,1594438000,-98757000,-288364000,-31686000,1175631000,1175631000,3469039000,20371000,20371000,45967000,38186000,-9220000,95304000,-19597000,-19597000,-203362000,-63282000,6843000,-5741000,-272385000,-196678000,-196678000,-196678000,138907000,1628824000,124547000,0.36278,0.18352,0.04023,0.01733,0.00587,6.11394,2.33628,1.95079,0.46953,0.11627,0.11418,2.89035,6.70984,0.71084,0.00646,0.03949,10.03893,15.00406
"13","2013_Q4",37.93546875,"Up",498886000,-309061000,189825000,-89214000,-40355000,-15189000,-33670000,100611000,-13854000,-23244000,9390000,86757000,-512000,86245000,-20223000,66022000,66022000,66022000,66022000,348199000,348199000,303739000,303739000,181605000,46543000,33888000,880086000,336224000,2342664000,521537000,1754385000,39919000,26823000,2678888000,3558974000,330235000,177607000,12189000,140439000,14078000,347838000,1611582000,356860000,26417000,296971000,33472000,1968442000,2316280000,1597214000,-69696000,-245680000,-39144000,1242694000,1242694000,3558974000,66022000,66022000,46343000,3898000,17377000,133640000,-21344000,-16344000,-3158000,5129000,6066000,-5415000,-3444000,113852000,113852000,113852000,146954000,1625660000,163210000,0.3805,0.20167,0.13234,0.05313,0.01855,2.47205,2.53016,1.86392,0.45678,0.37525,0.3696,2.83553,7.06313,0.92764,0.02047,0.0506,8.69293,12.69703
"14","2014_Q1",39.4727868852459,"Up",505015000,-315807000,189208000,-90233000,-41715000,-14837000,-33681000,98975000,-33340000,-23122000,-10218000,65635000,-981999.999999999,64653000,2414000,67067000,67067000,67067000,67067000,317896000,317896000,291723000,291723000,183395000,62617000,41642000,855631000,344657000,2298536000,502388000,1756049000,10623000,29476000,2643193000,3498824000,306563000,177539000,5785000,123239000,8100000,318492000,1715866000,322878000,19508000,281364000,22006000,2038744000,2357236000,1598833000,-236346000,-187792000,-33107000,1141588000,1141588000,3498824000,67067000,67067000,46536000,709000.000000004,-24740000,89572000,-25883000,-38442000,98151000,-175171000,3770000,-4413000,-81433000,-30303000,-30303000,-30303000,145511000,1723966000,92474000,0.37466,0.19598,0.1328,0.05875,0.01917,1.37883,2.68651,2.06487,0.49273,0.38263,0.37776,2.88124,6.51305,0.52759,0.02103,0.029,9.66298,14.20631
"15","2014_Q2",43.2779365079365,"Up",551594000,-357199000,194395000,-94352000,-44672000,-17664000,-32016000,100043000,-22666000,-23204000,538000,77377000,-865000,76512000,-8139000,68373000,68373000,68373000,68373000,334064000,334064000,352998000,352998000,199135000,63851000,42034000,950048000,368598000,2312751000,498442000,1774346000,10623000,29340000,2681349000,3631397000,370078000,209549000,8174000,152355000,7475000,381295000,1714006000,324930000,19234000,295531000,10165000,2038936000,2420231000,1601519000,-230722000,-128618000,-31013000,1211166000,1211166000,3631397000,68373000,68373000,47619000,5820000,-13999000,107813000,-27308000,-83172000,-2582000,-3474000,7836000,-2417000,-8473000,16168000,16168000,16168000,147662000,1721481000,114494000,0.35242,0.18137,0.12396,0.05645,0.01883,1.67455,2.49164,1.99827,0.47405,0.39732,0.39261,3.20536,7.03818,0.66533,0.02099,0.03515,9.3959,13.86821
"16","2014_Q3",46.94734375,"Up",575853000,-368446000,207407000,-101691000,-50638000,-18492000,-32561000,105716000,-19374000,-23306000,3932000,86342000,-1740000,84602000,-20709000,63893000,63893000,63893000,63893000,184638000,184638000,352623000,352623000,226058000,54868000,33051000,818187000,392470000,2339567000,513427000,1787224000,9992000,28924000,2732037000,3550224000,366771000,223163000,7679000,135929000,7983999.99999999,378614000,1712171000,345323000,19568000,307653000,18102000,2057494000,2436108000,1605451000,-395424000,-66657000,-29254000,1114116000,1114116000,3550224000,63893000,63893000,47167000,16515000,-15596000,111979000,-34424000,-93228000,-1709000.00000001,-166468000,3361000,0,-168177000,-149426000,-149426000,-149426000,152883000,1720155000,123572000,0.36017,0.18358,0.11095,0.05735,0.018,1.93405,2.16101,2.18658,0.48452,0.37419,0.3695,3.37253,6.52491,0.72371,0.02009,0.03886,10.04374,14.52493
"17","2014_Q4",48.04890625,"Up",577095000,-371940000,205155000,-108495000,-52985000,-19525000,-35985000,96660000,-32131000,-23553000,-8578000,64529000,-4543000,59986000,21977000,81963000,81963000,81963000,81963000,196737000,196737000,378747000,378747000,274306000,81539000,56131000,931329000,419461000,2529850000,592920000,1886002000,10623000,40305000,2949311000,3880640000,395567000,219478000,3788000,172301000,168379000,565958000,1710233000,380552000,32343000,322440000,25769000,2090785000,2656743000,1609348000,-383193000,9122000,-11380000,1223897000,1223897000,3880640000,81963000,81963000,50937000,-13989000,-56139000,62772000,-33905000,-215345000,158298000,6374000,6886000,-4.65661287307739e-10,164672000,12099000,12099000,12099000,147597000,1878612000,35576000,0.3555,0.16749,0.14203,0.06697,0.02112,0.43405,1.64558,2.17072,0.4841,0.48627,0.47998,3.4238,7.26116,0.21107,0.02353,0.01021,11.39505,17.39991
"18","2015_Q1",52.71,"Up",705261000,-469749000,235512000,-144449000,-71810000,-26497000,-46142000,91063000,-43992000,-36041000,-7951000,47071000,-14745000,32326000,37194000,69520000,69520000,69520000,69520000,211329000,211329000,444852000,444852000,356364000,106219000,90918000,1118764000,589484000,3408361000,910774000,2424795000,16750000,56042000,3997845000,5116609000,518097000,287800000,7516000,222781000,145979000,677506000,2695857000,440354000,35799000,362738000,41817000,3136211000,3813717000,1612679000,-365272000,67233000,-11748000,1302892000,1302892000,5116609000,69520000,69520000,66785000,-35841000,1957000,102421000,-43107000,-1038320000,960118000,6703000,6826000,-16330000,950491000,14592000,14592000,14592000,157848000,2841836000,79504000,0.33394,0.12912,0.09857,0.05336,0.01359,1.14361,1.6513,2.92712,0.55541,0.4112,0.40647,4.17154,7.70646,0.47026,0.01516,0.01734,16.66481,28.88667
"19","2015_Q2",55.4295238095238,"Up",750685000,-506633000,244052000,-140941000,-64396000,-30736000,-45809000,103111000,-56518000,-34761000,-21757000,46593000,-720000,45873000,-10518000,35355000,35355000,35355000,35355000,195581000,195581000,488335000,488335000,346799000,138351000,123375000,1169066000,608349000,3363315000,867853000,2426221000,8147000,61094000,3971664000,5140730000,548248000,305925000,7323000,2.35e+08,170031000,730803000,2607953000,434342000,33099000,361769000,39474000,3042295000,3773098000,1615874000,-347849000,90240000,9367000,1367632000,1367632000,5140730000,35355000,35355000,67651000,26070000,-25966000,103110000,-37878000,-34955000,-68568000,4902000,4902000,-20237000,-83903000,-15748000,-15748000,-15748000,170762000,2777984000,117436000,0.32511,0.13736,0.0471,0.02585,0.00688,3.32162,1.5997,2.75885,0.54039,0.2086,0.20644,4.42916,8.06924,0.69289,0.00772,0.02564,15.12282,25.04488
"20","2015_Q3",47.858125,"Down",770445000,-517875000,252570000,-149325000,-73008000,-31242000,-45075000,103245000,-43647000,-31562000,-12085000,59598000,-10089000,49509000,-8609000,40900000,40900000,40900000,40900000,226795000,226795000,499101000,499101000,332648000,133923000,116813000,1192467000,629104000,3315404000,823673000,2429537000,14939000,47255000,3944508000,5136975000,537946000,297356000,13878000,226712000,144532000,695024000,2602497000,435127000,33157000,371961000,30009000,3037624000,3732648000,1620452000,-335488000,126721000,-7358000,1404327000,1404327000,5136975000,40900000,40900000,72041000,18805000,-22657000,109089000,-48923000,-48923000,-28574999.9999998,8314000,8364000,-8691000,-28952000,31214000,31214000,31214000,175286000,2747029000,112315000,0.32782,0.13401,0.05309,0.02912,0.00796,2.74609,1.71572,2.65796,0.53476,0.24058,0.23825,4.53184,8.26041,0.66065,0.00892,0.02449,14.37784,24.41023
"21","2015_Q4",45.54328125,"Down",727360000,-476634000,250726000,-142233000,-66233000,-30816000,-45184000,108493000,-40511000,-29706000,-10805000,67982000,-1615000,66367000,-13215000,53152000,53152000,53152000,53152000,258209000,258209000,481737000,481737000,341361000,129105000,112039000,1210412000,651020000,3275171000,779317000,2429158000,20102000,46594000,3926191000,5136603000,569486000,297940000,14606000,256940000,69557000,651279000,2598352000,440575000,33086000,374246000,33243000,3038927000,3690206000,1624021000,-332889000,179311000,-24046000,1446397000,1446397000,5136603000,53152000,53152000,67538000,19207000,11617000,151514000,-43340000,-43340000,-78422000,2095000,2095000,-432999.999999998,-76760000,31414000,31414000,31414000,176031000,2667909000,157523000,0.34471,0.14916,0.07308,0.03675,0.01035,2.96363,1.85852,2.55131,0.51939,0.31239,0.30973,4.27489,8.50087,0.92581,0.01167,0.03458,13.68907,22.21065
"22","2016_Q1",35.8883606557377,"Down",726471000,-476657000,249814000,-149160000,-67724000,-30872000,-50564000,100654000,-47279000,-41597000,-5682000,53375000,-9495000,43880000,174409000,218289000,218289000,218289000,218289000,342263000,342263000,467567000,467567000,358701000,109392000,109392000,1277923000,694155000,4326832000,1262572000,3019743000,26417000,18100000,5020987000,6298910000,564736000,290779000,21968000,251989000,300439000,865175000,3300552000,464607000,34314000,390490000,39803000,3765159000,4630334000,1628313000,-324994000,391247000,-25990000,1668576000,1668576000,6298910000,218289000,218289000,75453000,-185744000,61420000,169418000,-42280000,-1039151000,970428000,4050000,4050000,-20691000,953787000,84054000,84054000,84054000,176107000,3600991000,20838000,0.34387,0.13855,0.30048,0.13082,0.03466,0.0954600000000005,1.47707,2.77502,0.57168,1.28204,1.27271,4.26666,9.79976,0.12238,0.03807,0.00363,18.50425,32.37554
"23","2016_Q2",36.18203125,"Up",796549000,-528378000,268171000,-153729000,-71931000,-31351000,-50447000,114442000,-36780000,-42268000,5488000,77662000,-855000,76807000,-16195000,60612000,60612000,60612000,60612000,347987000,347987000,525684000,525684000,344251000,113314000,113314000,1331236000,699298000,4330741000,1217720000,3014927000,31840000,66254000,5030039000,6361275000,612991000,323214000,18279000,271498000,263898000,876889000,3298975000,469122000,35414000,395935000,37773000,3768097000,4644986000,1631829000,-324433000,451378000,-42485000,1716289000,1716289000,6361275000,60612000,60612000,76446000,9380000,-10236000,136202000,-34235000,-87595000,-40308000,-2366000,128000,-209000,-42883000,5724000,5724000,5724000,190888000,3562873000,162612000,0.33667,0.14367,0.07609,0.03532,0.00953,2.68284,1.51814,2.70641,0.56009,0.3557,0.35392,4.67447,10.07188,0.95427,0.01054,0.02829,16.84174,28.09184
"24","2016_Q3",37.40640625,"Up",827545000,-537441000,290104000,-160511000,-77660000,-32288000,-50563000,129593000,-41627000,-41757000,130000,87966000,-1475000,86491000,-20981000,65510000,65510000,65510000,65510000,309120000,309120000,535488000,535488000,346120000,105593000,105593000,1296321000,709260000,4283340000,1168301000,3013693000,32034000,69312000,4992600000,6288921000,590066000,323062000,19137000,247867000,139203000,729269000,3297402000,474291000,33966000,405344000,34981000,3771693000,4500962000,1636835000,-308332000,501704000,-42248000,1787959000,1787959000,6288921000,65510000,65510000,75909000,18695000,-49685000,110429000,-29581000,-21533000,-128371000,917000,2939000,-309000,-127763000,-38867000,-38867000,-38867000,205502000,3436605000,147217000,0.35056,0.1566,0.07916,0.03664,0.01042,2.24724,1.77756,2.51737,0.54645,0.38372,0.38233,4.8473,10.47287,0.86231,0.0115,0.02583,15.21876,24.13313
"25","2016_Q4",37.7026984126984,"Up",789798000,-508944000,280854000,-157209000,-75046000,-31601000,-50562000,123645000,-41902000,-41176000,-726000,81743000,-837000,80906000,-11121000,69785000,69785000,69785000,69785000,299887000,299887000,532571000,532571000,372968000,90901000,90901000,1296327000,722429000,4232237000,1118861000,3008894000,34102000,70380000,4954666000,6250993000,607470000,324273000,17566000,265631000,14475000,621945000,3295664000,479147000,34518000,410019000,34610000,3774811000,4396756000,1641592000,-307272000,570626000,-50709000,1854237000,1854237000,6250993000,69785000,69785000,76866000,9390000,-6321000,149720000,-30017000,-30017000,-129019000,83000,239000,-9.31322574615479e-10,-128936000,-9233000,-9233000,-9233000,200511000,3310139000,175294000,0.3556,0.15655,0.08836,0.03764,0.01116,2.51192,2.08431,2.37119,0.52954,0.40848,0.40696,4.62303,10.85365,1.02607,0.01237,0.03106,15.0129,24.34593
"26","2017_Q1",41.4977419354839,"Up",788396000,-509396000,2.79e+08,-150211000,-68869000,-31416000,-49926000,128789000,-50602000,-40617000,-9985000,78187000,-946000,77241000,-10714000,66527000,66527000,66527000,66527000,351428000,351428000,500211000,500211000,389844000,100002000,100002000,1341485000,724046000,4175445000,1075431000,3005464000,20695000,73855000,4899491000,6240976000,568653000,299198000,23889000,245566000,14643000,583296000,3258951000,456722000,34878000,392628000,29216000,3715673000,4298969000,1645738000,-306505000,636841000,-34067000,1942007000,1942007000,6240976000,66527000,66527000,79180000,7155000,-27688000,125174000,-36384000,-35633000,-38558000,5310000,638000,-4752000,-3.8e+07,51541000,51541000,51541000,207969000,3273594000,154611000,0.35388,0.16336,0.08438,0.03426,0.01066,2.32403,2.29984,2.21367,0.52453,0.38935,0.38732,4.61404,11.36547,0.90485,0.01173,0.02726,14.05097,22.68956
"27","2017_Q2",40.6963492063492,"Down",807271000,-532419000,274852000,-142176000,-70114000,-31804000,-40258000,132676000,-35558000,-40277000,4719000,97118000,-11050000,86068000,-14332000,71736000,71736000,71736000,71736000,431700000,431700000,533126000,533126000,407198000,101259000,101259000,1473283000,723418000,4133870000,1036054000,3005464000,20694000,71658000,4857288000,6330571000,587831000,301605000,26988000,259238000,7363000,595194000,3257225000,457895000,34707000,396092000,27096000,3715120000,4310314000,1649690000,-301593000,705615000,-33455000,2020257000,2020257000,6330571000,71736000,71736000,69053000,11329000,-32417000,119701000,-30122000,-30122000,-11122000,1952000,2450000,-137000.000000001,-9307000,80272000,80272000,80272000,201729000,3264588000,153522000,0.34047,0.16435,0.08886,0.03551,0.01133,2.1401,2.4753,2.13355,0.51569,0.41964,0.4173,4.72235,11.81803,0.89807,0.01249,0.02673,14.04304,21.35192
