"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",10.3229032258065,"Up",717282000,-382508000,334774000,-282083000,-257326000,-24757000,52691000,-3568000,-3568000,49123000,49123000,-17892000,31231000,31231000,31231000,31231000,14137000,14137000,221581000,88058000,88265000,67309000,412041000,728912000,809364000,276170000,390848000,142346000,1538276000,1950317000,262281000,132879000,129402000,72016000,334297000,531907000,220452000,38398000,48223000,752359000,1086656000,568974000,-196259000,581125000,-90179000,863661000,863661000,1950317000,31231000,24757000,7341000,-7902000,55427000,-19831000,420000,-337837000,-22101000,107288000,-11082000,-12233000,113000,74218000,-208192000,-208192000,-208192000,77448000,603923000,67607000,0.46673,0.07346,0.04354,0.03616,0.01601,2.16474,1.23256,1.2582,0.30965,0.15111,0.14929,3.47053,4.17878,0.32711,0.10693,0.03159,0.04005,0.70766,7.61525,11.1933
"12","2013_Q1",13.666,"Up",734075000,-390666000,343409000,-284223000,-258284000,-25939000,59186000,-3212000,-3212000,55974000,55974000,-17407000,38567000,38567000,38567000,38567000,13275000,13275000,256235000,91010000,103931000,74733000,464451000,725836000,805562000,269897000,388384000,147281000,1531398000,1995849000,282962000,153956000,129006000,71996000,354958000,535016000,247255000,39206000,48891000,782271000,1137229000,572123000,-196465000,597629000,-114667000,858620000,858620000,1995849000,38567000,25939000,4470000,-34325000,34651000,-17873000,-2419000,-20342000,-22063000,7051000,-369999.999999998,-5139000,211000,-15171000,-862000,-862000,-862000,85125000,607012000,50334000,0.46781,0.08063,0.05254,0.04492,0.01932,1.30511,1.30847,1.32448,0.30414,0.18681,0.18435,3.55563,4.15889,0.2438,0.10687,0.0354,0.02939,0.57207,6.97488,10.03171
"13","2013_Q2",16.13078125,"Up",1130810000,-585298000,545512000,-445628000,-411439000,-34189000,99884000,-4555000,-4555000,95329000,145400000,-33374000,112026000,112026000,112026000,112026000,14246000,14246000,267472000,94936000,127929000,94294000,504583000,720291000,935724000,270154000,476045000,189525000,1656015000,2160598000,294182000,152225000,141957000,38146000,332328000,600527000,281519000,74751000,50673000,882046000,1214374000,577671000,-198922000,688787000,-121312000,946224000,946224000,2160598000,112026000,34189000,-46235000,-13151000,86829000,-21435000,-20935000,-92320000,-22503000,31642000,-3644000,-3790000,967000,6462000,971000,971000,971000,134073000,638673000,132861000,0.48241,0.08833,0.09907,0.11839,0.05185,1.18598,1.51833,1.28339,0.2956,0.54075,0.53114,5.45845,4.56745,0.64132,0.10862,0.07208,0.07119,0.20087,4.65737,6.25152
"14","2013_Q3",16.55109375,"Up",898153000,-471614000,426539000,-351689000,-325946000,-25743000,74850000,-2700000,-2700000,72150000,72150000,-25690000,46460000,46460000,46460000,46460000,12057000,12057000,266485000,96052000,130618000,97697000,505212000,718716000,931538000,271334000,473165000,187039000,1650254000,2155466000,305178000,158617000,146561000,20277000,325455000,561826000,282123000,75347000,54702000,843949000,1169404000,585144000,-189859000,711393000,-120616000,986062000,986062000,2155466000,46460000,25743000,12462000,4108000,88773000,-23629000,1281000,-22527000,-23416000,-57780000,9143000,0,3618000,-68435000,-2188999.99999999,-2188999.99999999,-2188999.99999999,100593000,582103000,106762000,0.47491,0.08334,0.05173,0.04712,0.02155,2.29793,1.55233,1.18593,0.27006,0.22364,0.21918,4.32339,4.74655,0.51391,0.11272,0.03776,0.0577,0.504,5.66686,7.61585
"15","2013_Q4",16.783125,"Up",878492000,-467798000,410694000,-357366000,-327529000,-29837000,53328000,-3171000,-3171000,50157000,50157000,-16269000,33888000,33888000,33888000,33888000,10655000,10655000,266839000,103439000,106245000,76673000,487178000,893708000,1120530000,276230000,663393000,180907000,2014238000,2501416000,297389000,157154000,140235000,23171000,320560000,903451000,271084000,74413000,56776000,1174535000,1495095000,589266000,-187952000,720576000,-115569000,1006321000,1006321000,2501416000,33888000,29837000,-970000,-18097000,44658000,-24454000,26980000,-362817000,-23456000,338279000,1927000,0,7000,316757000,-1402000,-1402000,-1402000,83165000,926622000,56883000,0.4675,0.0607,0.03858,0.03368,0.01355,1.67856,1.51977,1.4857,0.37044,0.16266,0.15963,4.21681,4.83039,0.27304,0.11259,0.02602,0.02581,0.69216,11.01385,17.1761
"16","2014_Q1",15.5832786885246,"Down",825161000,-447511000,377650000,-320550000,-291828000,-28722000,57100000,-2434000,-2434000,54666000,54666000,-16146000,38520000,38520000,38520000,38520000,8530000,8530000,253967000,100851000,124057000,92267000,487405000,867004000,1149605000,282404000,656710000,210491000,2016609000,2504014000,296510000,151935000,144575000,31272000,327782000,892478000,207565000,112140000,51199000,1100043000,1427825000,593554000,-190481000,735631000,-62515000,1076189000,1076189000,2504014000,38520000,28722000,16915000,-33933000,50224000,-26697000,1817000,-25220999.9999999,-23465000,-1784000,-2560000,-5029000,681000,-27128000.0000001,-2125000,-2125000,-2125000,85822000,923750000,41338000,0.45767,0.0692,0.04668,0.03579,0.01538,1.07316,1.48698,1.32674,0.36891,0.18475,0.18125,3.95763,5.1616,0.19826,0.11254,0.02808,0.01873,0.60916,10.66417,16.02837
"17","2014_Q2",15.5411111111111,"Down",1153917000,-595877000,558040000,-459839000,-420547000,-39292000,98201000,-3172000,-3172000,95029000,95029000,-33963000,61066000,61066000,61066000,61066000,8801000,8801000,268761000,96820000,103302000,81232000,477684000,840286000,1159161000,280135000,653090000,225936000,1999447000,2477131000,294452000,157284000,137168000,30737000,325189000,810988000,203698000,118460000,49784000,1014686000,1339875000,597528000,-189037000,772741000,-43976000,1137256000,1137256000,2477131000,61066000,39292000,7628000,13835000,121821000,-19652000,5753000,-13899000,-23956000,-82933000,-4376000,-9459000,3614000,-107651000,271000,271000,271000,137493000,841725000,165639000,0.4836,0.0851,0.05292,0.0537,0.02465,2.71246,1.46894,1.17816,0.3398,0.292,0.28696,5.51768,5.43801,0.79203,0.11455,0.03895,0.07589,0.3923,6.05794,8.48183
"18","2014_Q3",14.76203125,"Down",872791000,-458019000,414772000,-344902000,-314995000,-29907000,69870000,-1734000,-1734000,68136000,63647000,-21583000,42064000,42064000,42064000,42064000,8532000,8532000,261939000,98147000,132195000,101689000,500813000,824302000,1158972000,277402000,650374000,231196000,1983274000,2484087000,304870000,149379000,155491000,34272000,339142000,791791000,207138000,121596000,52922000,998929000,1338071000,602227000,-186090000,789490000,-59611000,1146016000,1146016000,2484087000,42064000,29907000,13272000,-34153000,51090000,-18181000,1192000,-16989000,-25315000,-11752000,1805000,0,892000,-34370000,-269000,-269000,-269000,99777000,826063000,69026000,0.47522,0.08005,0.04819,0.0367,0.01693,1.64098,1.47671,1.16758,0.33254,0.20065,0.19756,4.1633,5.46662,0.32926,0.12076,0.03092,0.03167,0.60182,8.19358,11.70074
"19","2014_Q4",14.3740625,"Down",844932000,-442978000,401954000,-331573000,-302086000,-29487000,70381000,-1410000,-1410000,68971000,68971000,-24372000,44599000,44599000,44599000,44599000,8075000,8075000,251349000,97854000,147784000,110764000,505062000,821954000,1150188000,282960000,647669000,219559000,1972142000,2477204000,300430000,147702000,152728000,35654000,336084000,780969000,198952000,121069000,55835000,979921000,1316005000,609357000,-187266000,808867000,-69759000,1161199000,1161199000,2477204000,44599000,29487000,-10942000,-15813000,47331000,-2567000,3146000,579000,-25222000,-25077000,-124000,-10332000,2056000,-48367000,-457000,-457000,-457000,99868000,816623000,105860000,0.47572,0.0833,0.05278,0.03841,0.018,2.3736,1.50279,1.13332,0.32966,0.21229,0.20923,4.02188,5.52731,0.50389,0.12006,0.03208,0.04863,0.56553,8.09617,11.48816
"20","2015_Q1",15.9070491803279,"Up",877333000,-453759000,423574000,-360936000,-330661000,-30275000,62638000,-1025000,-1025000,61613000,40407000,-12397000,28010000,28010000,28010000,28010000,7523000,7523000,235911000,93100000,124029000,97206000,460563000,807458000,1140953000,282960000,644969000,213024000,1948411000,2408974000,281057000,142643000,138414000,34496000,315553000,728940000,241437000,94153000,53695000,970377000,1285930000,614058000,-202062000,809068000,-98020000,1123044000,1123044000,2408974000,28010000,30275000,25628000,11028000,94941000,-7075000,2858000,-4217000,-27809000,-48804000,-15207000,-19125000,544000,-91276000,-552000,-552000,-552000,92913000,763436000,109263000,0.4828,0.0714,0.03193,0.02494,0.01163,3.90086,1.45954,1.14504,0.31691,0.13346,0.1312,4.1802,5.35094,0.5206,0.1325,0.02623,0.05135,0.99282,8.13571,12.06796
"21","2015_Q2",17.2892063492063,"Up",1146045000,-585916000,560129000,-463591000,-423774000,-39817000,96538000,-1582000,-1582000,94956000,94956000,-33567000,61389000,61389000,61389000,61389000,7966000,7966000,258249000,98824000,124655000,95190000,489694000,789661000,1143497000,282960000,646394000,214143000,1933158000,2422852000,318437000,172092000,146345000,34471000,352908000,671339000,240493000,99370000,53438000,911832000,1264740000,614392000,-197934000,841772000,-100118000,1158112000,1158112000,2422852000,61389000,39817000,9942000,7275000,118423000,-24059000,-1273000,-25332000,-28685000,-60744000,-4776000,-6858000,1557000,-92648000,443000,443000,443000,136355000,705810000,153138000,0.48875,0.08424,0.05357,0.05301,0.02534,2.49455,1.3876,1.09207,0.29131,0.29245,0.28859,5.45962,5.5171,0.72953,0.13665,0.0428,0.07277,0.46727,5.11785,7.2287
"22","2015_Q3",17.6240625,"Up",888795000,-457253000,431542000,-349226000,-318758000,-30468000,82316000,-860000,-860000,81456000,79181000,-27421000,51760000,51760000,51760000,51760000,46544000,46544000,260864000,99011000,109913000,84217000,516332000,777473000,1133822000,282960000,643684000,207178000,1911295000,2427627000,310124000,171612000,138512000,34180000,344304000,659094000,232695000,102832000,49657000,891789000,1236093000,617759000,-196769000,863036000,-92492000,1191534000,1191534000,2427627000,51760000,30468000,4668000,10615000,97511000,-11506000,3469000,-8037000.00000001,-30496000,-21371000,713000.000000002,-9.31322574615479e-10,258000,-50896000,38578000,38578000,38578000,112784000,693274000,139314000,0.48554,0.09262,0.05824,0.04344,0.02132,2.69154,1.49964,1.0374,0.28558,0.24608,0.24315,4.22564,5.66496,0.66235,0.14499,0.03885,0.06579,0.58918,5.73424,7.85667
"23","2015_Q4",19.01984375,"Up",885302000,-464045000,421257000,-351506000,-322087000,-29419000,69751000,-878000,-878000,68873000,68873000,-25077000,43796000,43796000,43796000,43796000,8780000,8780000,267762000,109907000,126828000,94924000,513277000,784612000,1454354000,425216000,820625000,208513000,2238966000,2752243000,328457000,183908000,144549000,53465000,381922000,843643000,298262000,174780000,48478000,1141905000,1523827000,626524000,-180958000,876341000,-93491000,1228416000,1228416000,2752243000,43796000,29419000,4779000,-13386000,64608000,-20346000,1465000,-299729000,-30491000,205747000,15776000,0,6325000,197357000,-37764000,-37764000,-37764000,99170000,897108000,90515000,0.47583,0.07879,0.04947,0.03565,0.01591,2.06674,1.34393,1.24048,0.32596,0.20772,0.20532,4.19889,5.82624,0.4293,0.14462,0.03065,0.03734,0.69621,8.95763,12.7357
"24","2016_Q1",14.9119672131148,"Down",858363000,-455939000,402424000,-349379000,-316908000,-32471000,53045000,-1528000,-1528000,51517000,50021000,-17775000,32246000,32246000,32246000,32246000,14378000,14378000,269683000,111177000,105070000,105070000,500308000,804968000,1538775000,464926000,875466000,198383000,2343743000,2844051000,329053000,171923000,157130000,74685000,403738000,930022000,267209000,146462000,44206000,1197231000,1600969000,636700000,-174635000,877817000,-96800000,1243082000,1243082000,2844051000,32246000,32471000,19920000,-29505000,55132000,-25538000,-1806000,-136717000,-30770000,125693000,1046000.00000001,7.45058059692383e-09,-8786000,87183000,5598000,5598000,5598000,85516000,1004707000,48248000,0.46883,0.0618,0.03757,0.02594,0.01134,1.49625,1.23919,1.2879,0.35327,0.15204,0.15031,4.0473,5.8613,0.2275,0.14508,0.02506,0.01918,0.95423,11.58063,18.6696
"25","2016_Q2",14.7578125,"Down",1204352000,-621190000,583162000,-488006000,-444539000,-43467000,95156000,-2778000,-2778000,92378000,92378000,-33015000,59363000,59363000,59363000,59363000,11469000,11469000,283848000,115593000,84219000,84219000,495129000,787767000,1532776000,464926000,867813000,200037000,2320543000,2815672000,330068000,182670000,147398000,110470000,440538000,953821000,265431000,149992000,42838000,1219252000,1659790000,619174000,-277219000,905943000,-92016000,1155882000,1155882000,2815672000,59363000,43467000,4778000,11137000,118745000,-22382000,2442000,-19940000,-31237000,55301000,-125173000,-126297000,-605000,-101714000,-2909000,-2909000,-2909000,138623000,1064291000,160393000,0.48421,0.07901,0.04929,0.05136,0.02108,2.7019,1.12392,1.43595,0.37799,0.28179,0.27891,5.71699,5.4869,0.76138,0.14828,0.03645,0.06453,0.5262,7.59486,11.06417
"26","2016_Q3",13.26671875,"Down",935025000,-477955000,457070000,-370994000,-338396000,-32598000,86076000,-3010000,-3010000,83066000,78425000,-27270000,51155000,51155000,51155000,51155000,11592000,11592000,293519000,112356000,94805000,94805000,512272000,778160000,1527428000,464926000,862073000,200429000,2305588000,2817860000,339742000,179268000,160474000,130359000,470101000,895815000,299154000,126733000,43360000,1194969000,1665070000,638526000,-281834000,923726000,-127628000,1152790000,1152790000,2817860000,51155000,32598000,9119000,-16320000,76552000,-17375000,1253000,-16122000,-33372000,-36269000,9353000,-1000,-19000,-60307000,122999.999999993,122999.999999993,122999.999999993,118674000,1026174000,112249000,0.48883,0.09206,0.05471,0.04437,0.01815,2.19429,1.08971,1.44438,0.36417,0.24687,0.24474,4.51243,5.56336,0.54171,0.16105,0.03411,0.0453,0.65237,8.54932,11.78705
"27","2016_Q4",13.3219047619048,"Up",918791000,-476760000,442031000,-374068000,-341538000,-32530000,67963000,-4683000,-4683000,63280000,61448000,-21232000,40216000,40216000,40216000,40216000,7535000,7535000,284071000,113620000,88919000,88919000,494145000,789080000,1526390000,465578000,856487000,204325000,2315470000,2809615000,335559000,181518000,154041000,11654000,347213000,980177000,305003000,131813000,45312000,1285180000,1632393000,641316000,-272099000,930743000,-122738000,1177222000,1177222000,2809615000,40216000,32530000,9595000,8185000,90526000,-24698000,5262000,-19436000,-33199000,-47448000,8384000,0,-2884000,-75147000,-4057000,-4057000,-4057000,100493000,991831000,105212000,0.4811,0.07397,0.04377,0.03416,0.01431,2.61617,1.42318,1.38665,0.35301,0.1939,0.19247,4.43,5.67604,0.50729,0.16007,0.02967,0.04253,0.82552,9.79467,14.48282
"28","2017_Q1",16.0522580645161,"Up",868717000,-450462000,418255000,-372037000,-339763000,-32274000,46218000,-3882000,-3882000,42336000,17286000,-4244000,13042000,13042000,13042000,13042000,6410000,6410000,271913000,110882000,87637000,87637000,476842000,781026000,1503200000,465578000,835964000,201658000,2284226000,2761068000,329134000,173102000,156032000,11490000,340624000,946667000,263697000,145854000,48242000,1210364000,1550988000,644655000,-261812000,910520000,-83283000,1210080000,1210080000,2761068000,13042000,32274000,16817000,8606000,70739000,-19605000,-1611000,-21216000,-33265000,-25278000,8767000,-1999.99999999627,-872000,-50648000,-1125000,-1125000,-1125000,78492000,958157000,71737000,0.48146,0.0532,0.01501,0.01078,0.00472,5.50046,1.39991,1.28172,0.34702,0.06247,0.06192,4.16114,5.79626,0.34362,0.15934,0.01904,0.0295,2.55061,12.1254,20.59256
"29","2017_Q2",15.4784126984127,"Down",1187649000,-608068000,579581000,-508331000,-463066000,-47188000,71250000,-5048000,-5048000,66202000,95077000,-34659000,60418000,60418000,60418000,60418000,6513000,6513000,283946000,104392000,92666000,92666000,487517000,756478000,1492730000,464777000,827409000,200544000,2249208000,2736725000,342420000,184528000,157892000,10511000,352931000,881787000,257222000,146709000,44821000,1139009000,1491940000,645007000,-252091000,937053000,-85184000,1244785000,1244785000,2736725000,60418000,47188000,-20968000,-4717000,81921000,-17136000,-1662000,22432000,-33885000,-74463000,4098000,-2151000,618458.109870107,-104250000,103000,103000,103000,118438000,892298000,131244000,0.48801,0.05999,0.05087,0.04854,0.02208,2.17227,1.38134,1.19855,0.32605,0.28891,0.28733,5.67919,5.95241,0.62759,0.16203,0.03939,0.05482,0.56084,7.47889,12.43207
