"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","other_long_term_liabilities","pension_liabilities","pensions","other_post_retirement_benefits","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",8.20693548387097,"Up",161993000,-68593000,93400000,-82703000,-75251000,-7452000,10697000,-14451000,-3754000,-6e+05,-4354000,2787000,-1567000,2724000,2745000,2745000,614114000,334374000,279740000,195489000,195489000,346825000,49883000,1170337000,877883000,657483000,121251000,324200000,168881000,1535366000,2705703000,396563000,94315000,302248000,66537000,66537000,463100000,1037138000,882601000,782353000,100248000,154537000,1738816000,2201916000,46286000,-102690000,1052327000,-495184000,500739000,3048000,503787000,2705703000,2724000,24727000,-8074000,31021000,50398000,-10763000,4024000,-6739000,329000,329000,177000,43836000,43836000,246000,44082000,35424000,701678000,52895000,0.57657,0.06603,0.01695,0.00544999999999995,0.00100999999999999,19.26958,2.52718,4.37073,0.25933,0.01852,0.01852,1.09267,3.37757,0.35679,0.00122,0.02359,2.47188,8.18585
"12","2013_Q1",8.42866666666667,"Up",468114000,-177440000,290674000,-204993000,-186501000,-18492000,85681000,-18175000,67506000,116973000,184479000,-66171000,118308000,178388000,178121000,178121000,955310000,820490000,134820000,197589000,197589000,244669000,26320000,1397568000,773469000,631989000,122691000,302212000,166214000,1409902000,2807470000,333447000,88990000,205525000,89709000,57336000,423156000,1021926000,848236000,737889000,110347000,173690000,1718678000,2141834000,40719000,-96278000,1230450000,-512566000,662325000,3311000,665636000,2807470000,178388000,21237000,-317831000,73247000,-44959000,-4910000,616833000,611923000,194000,194000,-80958000,486006000,486006000,110000,486116000,106918000,696752000,241426000,0.62095,0.18303,0.38051,0.2676,0.06345,1.3554,3.30273,3.21773,0.24818,1.19978,1.10462,3.15309,4.46124,1.62618,0.07471,0.10126,-2.41828,-3.01768
"13","2013_Q2",9.0659375,"Up",380675000,-156734000,223941000,-195810000,-176872000,-18938000,28131000,-16941000,11190000,0,11190000,-5082000,6108000,3323000,3572000,3572000,674819000,308014000,366805000,190813000,190813000,114252000,56038000,991332000,842383000,605983000,120275000,279926000,165613000,1639207000,2630539000,269237000,88513000,180364000,69114000,69114000,338351000,917693000,773117000,663617000,109500000,144576000,1615764000,1954115000,42783000,-93506000,1234023000,-509938000,673362000,3062000,676424000,2630539000,3323000,21800000,-57157000,-55524000,-87558000,-4554000,-420433000,-424987000,535000,535000,357000,-512188000,-512188000,-288000,-512476000,49931000,698071000,-5065000,0.58827,0.0739,0.00938,0.00528000000000001,0.00135999999999998,-1.41797,2.92989,2.88889,0.26537,0.02402,0.02301,2.55985,4.52802,-0.03406,0.00155999999999999,-0.00220999999999999,0.465680000000001,0.82656
"14","2013_Q3",10.9146875,"Up",390957000,-153069000,237888000,-191664000,-172914000,-18750000,46224000,-15049000,31175000,-2.98023223876953e-08,31175000,-13813000,17362000,20137000,20131000,20131000,746971000,358601000,388370000,191869000,191869000,105302000,47088000,1053507000,822414000,600710000,121433000,276253000,163781000,1594114000,2647621000,285821000,79944000,192522000,67280000,67280000,353101000,895623000,750365000,642276000,108089000,145258000,1589781000,1942882000,42947000,-90391000,1254155000,-505040000,701671000,3068000,704739000,2647621000,20137000,21608000,-7165000.00000003,26416000,60996000,-2429000,-2445999.99999988,-4875000,76000,75999.9999999998,-5671000.00000001,50450000,50450000,138000,50587999.9999998,67832000,694158000,105632000,0.60848,0.11823,0.05149,0.02857,0.0076,5.24723,2.98359,2.75688,0.26218,0.13529,0.12862,2.62745,4.71563,0.70991,0.00877,0.04604,-0.77859,-1.14254
"15","2013_Q4",12.5778125,"Up",361738000,-152595000,209143000,-196288000,-169824000,-20293000,12855000,-15577000,-2722000,0,-2722000,-2578000,-5300000,-24285000,-24224000,-24224000,772803000,390008000,382795000,164282000,164282000,202376000,46522000,1147963000,721171000,593758000,124524000,267933000,165130000,1480307000,2628270000,276046000,83980000,191935000,88969000,58006000,365015000,894191000,748902000,642612000,106290000,145289000,1577174000,1942189000,45546000,-88062000,1223945000,-498355000,683074000,3007000,686081000,2628270000,-24285000,21391000,56326000,-16800000,36632000,-4677000,9958000,5281000,3012000,3012000,-10888000,31025000,31025000,381000,31406000,34246000,682983000,15347000,0.57816,0.03554,-0.06697,-0.03531,-0.00922,-0.63355,3.14497,2.83085,0.25986,-0.16146,-0.16146,2.41106,4.55283,0.10229,-0.0107,0.00678,-2.62279,-6.98716
"16","2014_Q1",14.322131147541,"Up",443860000,-164515000,279345000,-207240000,-186744000,-20496000,72105000,-13721000,58384000,-3228000,55156000,-16419000,38737000,65681000,65626000,65626000,847625000,482745000,364880000,202303000,202303000,122339000,36230000,1172267000,713356000,510774000,125871000,179989000,164701000,1400285000,2572552000,290483000,90982000,199363000,58007000,58007000,348511000,693365000,534930000,444328000,90602000,158435000,1377507000,1726018000,48256000,-86253000,1283518000,-402611000,842910000,3624000,846534000,2572552000,65681000,20678000,-31999000,-29575000,24785000,-5282000,76206000,70924000,1463000,1463000,-3057000,92652000,92652000,84999.9999999999,92737000,92783000,684163000,74345000,0.62935,0.16245,0.14785,0.07752,0.02551,1.13286,3.36364,2.03892,0.26595,0.43323,0.38767,2.93016,5.5645,0.49079,0.03222,0.03343,-1.76177,-2.267
"17","2014_Q2",14.5173015873016,"Up",390408000,-158983000,231425000,-206816000,-186724000,-20092000,24609000,-15448000,9161000,-2550000,6611000,-3764000,2847000,1853000,1743000,1743000,728404000,308689000,419715000,175696000,175696000,128835000,38173000,1032935000,699411000,530638000,125928000,175272000,191565000,1474902000,2507837000,247621000,91689000,155932000,60525000,60525000,552215000,665788000,520777000,431718000,89059000,145011000,1107060000,1659275000,50597000,-86253000,1279201000,-398717000,844828000,3734000,848562000,2507837000,1853000,20092000,3704000,-30092000,-4443000,-10533000,-153692000,-164225000,798000,798000,-5404000,-174072000,-174072000,16000,-174056000,44701000,685341000,7840000,0.59278,0.06303,0.00446,0.00205,0.000699999999999999,4.49799,1.87053,1.9554,0.27328,0.01157,0.01076,2.59214,5.6093,0.05205,0.00353999999999999,0.00356000000000001,-0.96336,-1.74989
"18","2014_Q3",12.02453125,"Down",388719000,-157944000,230775000,-204753000,-185584000,-19169000,26022000,-13180000,12842000,-9525000,3317000.00000001,5743000,9060000,9060000,9188000,9188000,757853000,374626000,383227000,159694000,159694000,126741000,35598000,1044288000,687724000,518714000,125283000,163067000,192218000,1420204000,2464492000,248550000,83818000,164732000,58998000,58998000,551622000,612938000,494030000,406319000,87711000,118908000,1055334000,1606956000,52596000,-86253000,1282327000,-394740000,853930000,3606000,857536000,2464492000,9060000.00000001,19169000,-17924000,2236000,12541000,-7750000,67106000.0000001,59356000,322000,322000,-5879000,66017999.9999999,66017999.9999999,-81000,65937000,45191000,686470000,33934000,0.59368,0.06694,0.02364,0.01071,0.00373,3.6933,1.89312,1.87392,0.27854,0.06093,0.05676,2.57778,5.66282,0.22503,0.00707,0.01573,-1.57958,-2.74318
"19","2014_Q4",12.03703125,"Up",364718000,-161177000,203541000,-212573000,-193198000,-19375000,-9032000,-13655000,-22687000,0,-22687000,10247000,-12440000,-12440000,-12499000,-12499000,786516000,414591000,371925000,160333000,160333000,138974000,47614000,1085823000,674513000,504637000,119463000,153719000,192094000,1358287000,2444110000,285543000,87295000,198248000,58889000,58889000,588515000,575407000,457743000,385466000,72277000,117664000,1000688000,1589203000,54580000,-86253000,1263769000,-380854000,851242000,3665000,854907000,2444110000,-12440000,19375000,-791000,22001000,28145000,-7536000,43690000,36154000,0,0,-24623000,39676000,39676000,289000,39965000,10343000,669364000,14561000,0.55808,-0.02476,-0.03427,-0.01462,-0.00511,-1.16497,1.84502,1.85892,0.27387,-0.08287,-0.08287,2.4182,5.64402,0.09654,-0.00307,0.00693,-11.32669,12.97077
"20","2015_Q1",12.5670491803279,"Up",444683000,-165891000,278792000,-216368000,-195549000,-20819000,62424000,-19815000,42609000,0,42609000,-8685000,33924000,33832000,34875000,34875000,813350000,176607000,636743000,212690000,212690000,122055000,32780000,1148095000,665758000,584801000,116422000,252587000,193723000,1418379000,2566474000,318110000,94401000,216495000,58736000,58736000,600508000,811159000,703384000,631756000,71628000,107775000,1237617000,1838125000,54469000,-86253000,1291907000,-533795000,726328000,2021000,728349000,2566474000,33832000,20819000,9273000,-19676000,44248000,-9531000,-246471000,-256002000,3.72529029846191e-09,7.45058059692383e-09,-25480000,-237234000,-237234000,-750000,-237984000,83243000,650120000,62721000,0.62695,0.14038,0.07843,0.04788,0.01359,1.79845,1.91187,2.52369,0.25331,0.23179,0.20433,2.95545,4.82732,0.41686,0.01898,0.02864,-1.96089,-2.61486
"21","2015_Q2",12.975873015873,"Up",384239000,-156636000,227603000,-198338000,-178797000,-14844000,29265000,-12764000,16501000,-40329000,-23828000,9407000,-14421000,-14421000,-14262000,-14262000,664492000,266175000,398317000,165902000,165902000,113476000,23601000,943870000,656100000,576878000,108633000,252021000,194970000,1416276000,2360146000,245719000,86361000,159358000,61719000,61719000,307438000,795346000,696220000,625479000,70741000,99126000,1223016000,1530454000,156217000,-90035000,1270952000,-509304000,827830000,1862000,829692000,2360146000,-14421000,14844000,50119000,-39469000,11073000,-8791000,220280000,211489000,98658000,101879000,-131699000,90863000,90863000,-1295000,89568000,44109000,427670000,-13558000,0.59235,0.07616,-0.03712,-0.01719,-0.00604,0.95064,3.07011,1.8446,0.1812,-0.08697,-0.08697,2.34309,5.04811,-0.08268,-0.00369,-0.0066,-5.36902,-8.09233
"22","2015_Q3",11.89453125,"Down",382886000,-152773000,230113000,-192062000,-176252000,-15810000,38051000,-10132000,27919000,-7.45058059692383e-09,27919000,-11700000,16219000,16219000,16400000,16400000,654751000,155001000,499750000,154609000,154609000,113303000,26129000,922663000,646101000,572501000,110314000,246046000,193020000,1443552000,2366215000,250246000,81957000,168289000,60111000,60111000,310357000,783167000,684901000,615411000,69490000,98266000,1211988000,1522345000,159605000,-95576000,1280671000,-502562000,842138000,1732000,843870000,2366215000,16219000,15810000,3566000.00000001,19012000,54607000,-5655000,-148404000,-154059000,-5360000,761000,-12027000,-111479000,-111479000,305000,-111174000,53861000,428821000,78918000,0.601,0.09938,0.04283,0.01943,0.00693,4.81207,2.97291,1.804,0.18123,0.0985799999999999,0.09744,2.30162,5.06229,0.4744,0.01122,0.03839,-4.19469,-5.93756
"23","2015_Q4",12.6453125,"Up",367404000,-152031000,215373000,-193440000,-178071000,-15369000,21933000,-8957000,12976000,0,12976000,-3611000,9365000,9365000,9415000,9415000,644092000,144606000,499486000,157570000,157570000,112421000,26764000,914083000,638836000,558409000,110469000,238596000,186474000,1425831000,2339914000,263566000,83457000,180109000,60222000,60222000,323788000,767599000,672297000,604812000,67485000,95302000,1197606000,1521394000,163005000,-132187000,1283533000,-497513000,816838000,1682000,818520000,2339914000,9365000,15369000,6223000,11397000,42354000,-6704000,-5344000,-12048000,-34056000,163000,-40738000,-10432000,-10432000,37000,-10395000,37302000,430007000,45606000,0.5862,0.0597,0.02563,0.0115,0.00402,4.84397,2.82309,1.85871,0.18377,0.05704,0.05638,2.22599,4.94897,0.27631,0.00799,0.02262,-5.73924,-9.76086
"24","2016_Q1",12.0316393442623,"Down",444686000,-156372000,288314000,-200649000,-180717000,-15574000,87665000,-7980000,79685000,1.86264514923096e-09,79685000,-28006000,51679000,51679000,51693000,51693000,613415000,105776000,507639000,207180000,207180000,41937000,22507000,862532000,632439000,631583000,109085000,309142000,190541000,1555158000,2417690000,315024000,96082000,218942000,60184000,60184000,563585000,782799000,690576000,627697000,62879000,92223000,1025650000,1589235000,163256000,-156155000,1328744000,-509094000,826751000,1704000,828455000,2417690000,51679000,15574000,-13165000,16953000,71041000,-5815000,-70270000,-76084999.9999999,-25509000,222999.999999996,-33496000,-38540000,-38540000,-290000,-38830000,103239000,431228000,142383000,0.64835,0.19714,0.11625,0.0624,0.02138,2.7544,1.53044,1.91831,0.17836,0.31877,0.31064,2.74218,5.09821,0.87801,0.02851,0.06971,-1.76471,-2.07822
"25","2016_Q2",11.68578125,"Down",379515000,-157862000,221653000,-193718000,-178246000,-15472000,27935000,-50722000,-22787000,0,-22787000,9201000,-13586000,-13586000,-8271000,-8271000,622090000,185693000,436397000,170018000,170018000,54020000,32484000,846128000,621696000,592006000,110291000,305812000,152731000,1465859000,2311987000,260508000,85887000,174621000,64051000,64051000,513138000,761862000,676896000,615096000,61800000,84966000,1005769000,1518907000,157875000,-171211000,1314030000,-504003000,796691000,-3611000,793080000,2311987000,-13586000,15472000,40823000,-54718000,-12009000,-10542000,145557000,122765000,-15684000,0,-30958000,79798000,79798000,119000,79917000,43407000,432486000,-31054000,0.58404,0.07361,-0.02179,-0.01043,-0.00358,3.75456,1.64893,1.9152,0.18706,-0.05137,-0.05137,2.35719,4.9483,-0.19288,-0.000909999999999994,-0.01563,-4.36805,-6.78733
"26","2016_Q3",12.11109375,"Up",372630000,-152717000,219913000,-198917000,-172069000,-15147000,20996000,-9509000,11487000,-11855000,-368000,-124000,-492000,-492000,-211000.000000007,-211000.000000007,727703000,400062000,327641000,149957000,149957000,61482000,46309000,939142000,611135000,591285000,119765000,303441000,155081000,1390099000,2329241000,274621000,75251000,199370000,62812000,62812000,526217000,758975000,673513000,613445000,60068000,85462000,1003873000,1530090000,160502000,-171211000,1313817000,-500065000,803043000,-3892000,799151000,2329241000,-492000,15147000,21984000,16161000,52800000,-4050000,172837000,168787000,92999.9999999981,93000.0000000002,-7179000,214408000,214408000,-39000,214369000,36143000,433682000,48378000,0.59016,0.05635,-0.000569999999999998,-0.00026,-9e-05,-229.27962,1.7847,1.91464,0.18619,-0.00131000000000001,-0.00130999999999995,2.31263,4.98388,0.30025,0.00315,0.02429,-8.13494,-14.00367
"27","2016_Q4",11.8569841269841,"Down",363547000,-156616000,206931000,-195009000,-184596000,-15384000,11922000,-8569000,3353000,-2949000,404000,-121000,283000,283000,406000,406000,746003000,156938000,589065000,152589000,152589000,64158000,50097000,962750000,602140000,593129000,122940000,301578000,154307000,1394130000,2356880000,320170000,92467000,227703000,63645000,63645000,572808000,744979000,659091000,600645000,58446000,85888000,990901000,1563709000,162964000,-171211000,1301254000,-495821000,797186000,-4015000,793171000,2356880000,283000,15384000,-5000,29190000,44852000,-7228000,-270952000,-281340000,180000,180000,-6722000,-243210000,-243210000,86000,-243124000,27306000,434915000,49389000,0.5692,0.03279,0.00112,0.00051,0.00017,121.64778,1.68076,1.97147,0.18453,0.00252,0.00249,2.25546,4.94578,0.30641,0.00349,0.02503,-11.39266,-26.09361
"28","2017_Q1",13.741935483871,"Up",439650000,-162160000,277490000,-209147000,-193427000,-15720000,68343000,-2278000,66065000,-12788000,53277000,-13377000,39900000,37627000,37144000,37144000,550227000,100692000,449535000,197355000,197355000,48596000,32648000,796178000,596743000,605175000,134517000,301342000,153702000,1389217000,2185395000,332051000,104463000,227588000,66686000,66686000,398737000,695436000,616789000,558790000,57999000,78647000,942414000,1341151000,166931000,-171211000,1331911000,-479816000,847815000,-3571000,844244000,2185395000,37627000,15720000,-30131000,-4983000,18233000,-8275000,147531000,114256000,488000,488000,-192165000,-59676000,-59676000,-403000,-60079000.0000001,84063000,246978000,84182000,0.63116,0.15545,0.08449,0.044,0.017,2.26636999999998,1.99675,1.58858,0.11301,0.23043,0.2235,2.72742,5.25953,0.52223,0.02442,0.04712,-3.6074,-4.43716
