"","YQ","p","d","revenue","net_premiums_earned","investment_income_loss","other_operating_income","policy_charges_fees","total_claims_losses","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","total_investments","cash_cash_equivalents_short_term_investments","accounts_notes_receivable","property_plant_equipment_net","other_assets","total_assets","insurance_reserves","short_term_debt","other_short_term_liabilities","long_term_debt","other_long_term_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","net_change_in_investments","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","operating_margin","net_profit_margin","return_on_equity","return_on_assets","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","dividends_per_share","return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",64.8404838709677,"Up",9.651e+09,9.088e+09,9.6e+07,4.67e+08,4.67e+08,-7.467e+09,-1.483e+09,7.01e+08,-2.6e+07,-2.6e+07,6.75e+08,6.75e+08,-2.49e+08,4.26e+08,4.26e+08,4.26e+08,4.26e+08,9.895e+09,1.363e+09,6.42e+08,1.034e+09,5.863e+09,1.8797e+10,5.809e+09,2.77e+08,2.134e+09,1.616e+09,2.7e+08,1.0106e+10,2.111e+09,-1.548e+09,7.731e+09,3.97e+08,8.691e+09,8.691e+09,1.8797e+10,4.26e+08,7.8e+07,-2.161e+09,3.23e+08,-1.334e+09,-8.3e+07,-3.31e+08,-4.14e+08,-4.2e+07,-2.34e+08,1.7e+07,-7.58e+08,-2.506e+09,-2.506e+09,-2.506e+09,7.79e+08,1.893e+09,0.07263,0.04414,0.04902,0.02266,1.16281,0.10071,2.65191,2.62283,60.07881,54.10268,0.26146,0.02809,0.09859,0.68036,0.75606
"12","2013_Q1",66.358,"Up",9.557e+09,8.98e+09,1.02e+08,4.75e+08,4.75e+08,-7.516e+09,-1.732e+09,3.09e+08,-2.7e+07,-2.7e+07,2.82e+08,2.82e+08,-9e+07,1.92e+08,1.92e+08,1.92e+08,1.92e+08,9.847e+09,1.306e+09,7.33e+08,1.098e+09,6.995e+09,1.9979e+10,5.637e+09,3.24e+08,2.272e+09,2.611e+09,2.88e+08,1.1132e+10,2.133e+09,-1.553e+09,7.881e+09,3.86e+08,8.847e+09,8.847e+09,1.9979e+10,1.92e+08,1e+08,5e+06,-9.2e+07,2.05e+08,-1.59e+08,-1.053e+09,-1.212e+09,-4.1e+07,2999999.99999994,4.8e+07,9.5e+08,-5.7e+07,-5.7e+07,-5.7e+07,4.09e+08,2.935e+09,0.03233,0.02009,0.0217,0.00961,1.25828,0.1469,1.20935,1.19491,60.19665,55.72457,0.25825,0.01316,0.21354,3.98289,5.27184
"13","2013_Q2",73.519375,"Up",1.0486e+10,9.868e+09,9.3e+07,5.25e+08,5.25e+08,-8.195e+09,-1.526e+09,7.65e+08,-3.5e+07,-3.5e+07,7.3e+08,7.3e+08,-2.57e+08,4.73e+08,4.73e+08,4.73e+08,4.73e+08,9.965e+09,1.398e+09,1.321e+09,1.119e+09,7.171e+09,2.0974e+10,6.014e+09,2.9e+08,2.564e+09,2.608e+09,3.34e+08,1.181e+10,2.172e+09,-1.647e+09,8.311e+09,3.28e+08,9.164e+09,9.164e+09,2.0974e+10,4.73e+08,1.02e+08,4e+07,-2.03e+08,4.12e+08,-2.97e+08,-9.5e+07,-3.92e+08,-4.2e+07,-8.9e+07,-3.3e+07,7.2e+07,9.2e+07,9.2e+07,9.2e+07,8.67e+08,2.898e+09,0.07295,0.04511,0.05162,0.02255,1.28874,0.13817,2.9764,2.94882,65.98413,57.66532,0.26429,0.02797,0.08879,1.7301,1.96078
"14","2013_Q3",85.7159375,"Up",1.0321e+10,9.701e+09,9.2e+07,5.28e+08,5.28e+08,-8.091e+09,-1.541e+09,6.89e+08,-3.5e+07,-3.5e+07,6.54e+08,6.54e+08,-2.34e+08,4.2e+08,4.2e+08,4.2e+08,4.2e+08,9.326e+09,1.519e+09,1.593e+09,1.133e+09,7.277e+09,2.0848e+10,5.967e+09,2.46e+08,2.367e+09,2.606e+09,3.27e+08,1.1513e+10,2.222e+09,-1.784e+09,8.688e+09,2.09e+08,9.335e+09,9.335e+09,2.0848e+10,4.2e+08,1.04e+08,-4.4e+07,-3.07e+08,1.73e+08,3.15e+08,-7.1e+07,2.44e+08,-4.1e+07,-1.06e+08,-4.5e+07,-2.96e+08,1.21e+08,1.21e+08,1.21e+08,7.93e+08,2.852e+09,0.06676,0.04069,0.04499,0.02015,1.23332,0.1368,2.65865,2.63288,65.33312,59.09163,0.25953,0.02494,0.09762,1.68096,1.93469
"15","2013_Q4",91.79609375,"Up",1.0319e+10,9.698e+09,9.3e+07,5.28e+08,5.28e+08,-8.075e+09,-1.623e+09,6.21e+08,-3.5e+07,-3.5e+07,5.86e+08,5.86e+08,-2.18e+08,3.68e+08,3.68e+08,3.68e+08,3.68e+08,9.999e+09,1.255e+09,8.24e+08,1.18e+09,7.645e+09,2.0903e+10,5.897e+09,2.73e+08,2.208e+09,2.603e+09,3.16e+08,1.1297e+10,2.274e+09,-1.878e+09,9.014e+09,1.96e+08,9.606e+09,9.606e+09,2.0903e+10,3.68e+08,1.06e+08,6.2e+07,6.11e+08,1.147e+09,-7.23e+08,-2.72e+08,-9.95e+08,-4.2e+07,-7.4e+07,3.3e+07,-4.16e+08,-2.64e+08,-2.64e+08,-2.64e+08,7.27e+08,2.876e+09,0.06018,0.03566,0.03831,0.01761,1.17604,0.13759,2.34118,2.31579,65.64834,61.11231,0.2672,0.02193,0.11413,2.22971,2.61031
"16","2014_Q1",97.8680327868853,"Up",1.0187e+10,9.562e+09,9.7e+07,5.28e+08,5.28e+08,-8.203e+09,-1.998e+09,-1.4e+07,-3.5e+07,-3.5e+07,-4.9e+07,-4.9e+07,1.9e+07,-3e+07,-3e+07,-3e+07,-3e+07,9.8e+09,1.138e+09,9.5e+08,1.218e+09,7.629e+09,2.0735e+10,6.1e+09,4.03e+08,2.027e+09,2.6e+09,2.89e+08,1.1419e+10,2.3e+09,-2.084e+09,8.942e+09,1.58e+08,9.316e+09,9.316e+09,2.0735e+10,-29999999.9999999,-3e+06,1.84e+08,-1.67e+08,-1.6e+07,1.13e+08,-1.52e+08,-38999999.9999998,-4.3e+07,-2.02e+08,1.32e+08,-6.2e+07,-1.17e+08,-1.17e+08,-1.17e+08,-17000000.0000001,3.003e+09,-0.00137,-0.00294,-0.00322,-0.00145,1.22574,0.14483,-0.19239,-0.19015,65.32892,59.74322,0.27576,0.000689999999999996,-1.43333,-109.70588,-133.21429
"17","2014_Q2",111.530158730159,"Up",1.1712e+10,1.1083e+10,9.1e+07,5.38e+08,5.38e+08,-9.124e+09,-1.867e+09,7.21e+08,-3.5e+07,-3.5e+07,6.86e+08,6.86e+08,-3.18e+08,3.68e+08,3.68e+08,3.68e+08,3.68e+08,1.0048e+10,1.662e+09,1.46e+09,1.244e+09,8.152e+09,2.2566e+10,6.631e+09,2.67e+08,3.015e+09,2.598e+09,3.3e+08,1.2841e+10,2.366e+09,-2.133e+09,9.266e+09,2.26e+08,9.725e+09,9.725e+09,2.2566e+10,3.68e+08,1.07e+08,6.3e+07,1.33e+08,6.71e+08,-1.31e+08,-4e+07,-1.71e+08,-4.4e+07,-2.4e+07,-1.28e+08,2.4e+07,5.24e+08,5.24e+08,5.24e+08,8.28e+08,2.865e+09,0.06156,0.03142,0.03784,0.01631,1.32041,0.12696,2.3728,2.34923,75.51695,62.70512,0.2837,0.02107,0.11957,1.4529,1.66852
"18","2014_Q3",119.9540625,"Up",1.2222e+10,1.1584e+10,9.2e+07,5.46e+08,5.46e+08,-9.627e+09,-1.914e+09,6.81e+08,-3.5e+07,-3.5e+07,6.46e+08,6.46e+08,-3.02e+08,3.44e+08,3.44e+08,3.44e+08,3.44e+08,9.46e+09,1.593e+09,2.074e+09,1.289e+09,8.705e+09,2.3121e+10,7.064e+09,2.94e+08,2.808e+09,2.595e+09,3.6e+08,1.3121e+10,2.409e+09,-2.236e+09,9.567e+09,2.6e+08,1e+10,1e+10,2.3121e+10,3.44e+08,1.06e+08,-8e+06,-6.42e+08,-2e+08,6.82e+08,-1.07e+08,5.75e+08,-4.2e+07,-8.3e+07,2.8e+07,-4.44e+08,-6.9e+07,-6.9e+07,-6.9e+07,7.87e+08,2.889e+09,0.05572,0.02815,0.0344,0.01488,1.3121,0.12495,2.21331,2.19044,78.63701,64.34054,0.27023,0.019,0.12209,1.64675999999999,1.90308000000002
"19","2014_Q4",129.221875,"Up",1.2238e+10,1.1607e+10,9.5e+07,5.36e+08,5.36e+08,-9.666e+09,-1.983e+09,5.89e+08,-3.8e+07,-3.8e+07,5.51e+08,5.51e+08,-2.61e+08,2.9e+08,2.9e+08,2.9e+08,2.9e+08,1.0035e+10,2.705e+09,1.004e+09,1.349e+09,9.238e+09,2.4331e+10,6.975e+09,7.79e+08,2.314e+09,3.826e+09,3.12e+08,1.4206e+10,2.433e+09,-2.354e+09,9.813e+09,2.33e+08,1.0125e+10,1.0125e+10,2.4331e+10,2.9e+08,1.12e+08,2.2e+07,5.3e+08,9.54e+08,-6.27e+08,-1.45e+08,-7.72e+08,-4.3e+07,-1.18e+08,-2.6e+07,9.3e+08,1.112e+09,1.112e+09,1.112e+09,7.01e+08,4.605e+09,0.04813,0.0237,0.02864,0.01192,1.40306,0.18926,1.877,1.85624,79.20933,65.53313,0.27831,0.01512,0.14828,2.71041,3.22581
"20","2015_Q1",149.97868852459,"Up",1.2328e+10,1.1685e+10,9.9e+07,5.44e+08,5.44e+08,-9.749e+09,-2.208e+09,3.71e+08,-8.4e+07,-8.4e+07,2.87e+08,2.87e+08,-1.42e+08,1.45e+08,1.45e+08,1.45e+08,1.45e+08,9.547e+09,1.935e+09,1.053e+09,1.228e+09,9.764e+09,2.3527e+10,6.824e+09,3.34e+08,2.662e+09,3.825e+09,2.36e+08,1.3881e+10,2.363e+09,-2.856e+09,9.916e+09,2.23e+08,9.646e+09,9.646e+09,2.3527e+10,1.45e+08,3000000.00000001,2.45e+08,-2e+08,1.93e+08,4.87e+08,-1.82e+08,3.05e+08,-4.3e+07,-6.18e+08,6.9e+07,-1.268e+09,-7.7e+08,-7.7e+08,-7.7e+08,3.74e+08,4.159e+09,0.03009,0.01176,0.01503,0.00616,1.43904,0.17678,0.95563,0.94418,81.24852,63.57261,0.28339,0.00901,0.29655,5.94652,5.99461
"21","2015_Q2",176.560793650794,"Up",1.3833e+10,1.3248e+10,9.5e+07,4.9e+08,4.9e+08,-1.1005e+10,-2.038e+09,7.9e+08,-4.6e+07,-4.6e+07,7.44e+08,7.44e+08,-3.14e+08,4.3e+08,4.3e+08,4.3e+08,4.3e+08,9.572e+09,1.946e+09,1.69e+09,1.258e+09,1.1158e+10,2.5624e+10,7.062e+09,2.88e+08,4.125e+09,3.824e+09,2.81e+08,1.558e+10,2.498e+09,-2.983e+09,1.0302e+10,2.27e+08,1.0044e+10,1.0044e+10,2.5624e+10,4.3e+08,1.14e+08,-6e+06,-4.31e+08,1.07e+08,2.9e+07,-1.23e+08,-9.4e+07,-4.4e+07,-4.8e+07,-3.3e+07,-2e+06,1.1e+07,1.1e+07,1.1e+07,9.04e+08,4.112e+09,0.05711,0.03109,0.04281,0.01678,1.55117,0.16047,2.85733,2.82247,91.91973,66.74198,0.29238,0.02205,0.10233,2.39602,2.74177
"22","2015_Q3",175.7003125,"Down",1.3732e+10,1.3212e+10,1.13e+08,4.07e+08,4.07e+08,-1.1252e+10,-1.907e+09,5.73e+08,-4.7e+07,-4.7e+07,5.26e+08,7.93e+08,-3.62e+08,4.31e+08,4.31e+08,4.31e+08,4.31e+08,8.88e+09,2.25e+09,2.129e+09,1.299e+09,1.0826e+10,2.5384e+10,6.929e+09,6.09e+08,3.583e+09,3.823e+09,3.57e+08,1.5301e+10,2.528e+09,-3.287e+09,1.0689e+10,1.53e+08,1.0083e+10,1.0083e+10,2.5384e+10,4.31e+08,1.14e+08,-3.27e+08,-8.26e+08,-6.08e+08,4.35e+08,8.81e+08,1.316e+09,-4.2e+07,-3.02e+08,2.2e+07,-4.04e+08,3.04e+08,3.04e+08,3.04e+08,6.87e+08,4.432e+09,0.04173,0.03139,0.04275,0.01698,1.5175,0.1746,2.88346,2.85151,91.86943,67.457,0.28099,0.0217,0.09745,3.17613,3.80803
"23","2015_Q4",167.09765625,"Down",1.3363e+10,1.2987e+10,1.3e+08,2.46e+08,2.46e+08,-1.0896e+10,-1.772e+09,6.95e+08,-4.7e+07,-4.7e+07,6.48e+08,6.48e+08,-3.34e+08,3.14e+08,3.14e+08,3.14e+08,3.14e+08,9.302e+09,1.597e+09,9.86e+08,1.343e+09,1.1068e+10,2.4296e+10,7.076e+09,3.07e+08,2.513e+09,3.822e+09,2.25e+08,1.3943e+10,2.548e+09,-3.292e+09,1.096e+10,1.37e+08,1.0353e+10,1.0353e+10,2.4296e+10,3.14e+08,1.07e+08,1.9e+07,5.92e+08,1.032e+09,-4.8e+08,-1.25e+08,-6.05e+08,-4.3e+07,-1e+07,-1.2e+07,-1.08e+09,-6.53e+08,-6.53e+08,-6.53e+08,8.02e+08,4.129e+09,0.05201,0.0235,0.03033,0.01292,1.34676,0.16995,2.10895,2.08685,89.75143,69.53502,0.28881,0.01639,0.13694,3.15711,3.64317
"24","2016_Q1",165.439508196721,"Down",1.3361e+10,1.2962e+10,1.36e+08,2.63e+08,2.63e+08,-1.1116e+10,-1.933e+09,3.12e+08,-4.6e+07,-4.6e+07,2.66e+08,2.46e+08,-1.45e+08,1.01e+08,1.01e+08,1.01e+08,1.01e+08,9.11e+09,2.571e+09,1.161e+09,1.384e+09,1.0452e+10,2.4678e+10,7.127e+09,6e+08,2.576e+09,3.794e+09,2.35e+08,1.4332e+10,2.563e+09,-3.292e+09,1.1017e+10,5.8e+07,1.0346e+10,1.0346e+10,2.4678e+10,1.01e+08,1.9e+07,1.62e+08,54999999.9999998,3.37e+08,-1.65e+08,-1.32e+08,-2.97e+08,-4.3e+07,-4e+06,4999999.99999999,9.34e+08,9.74e+08,9.74e+08,9.74e+08,3.31e+08,4.394e+09,0.02335,0.00756,0.00976,0.00409,1.38527,0.17805,0.678,0.67063,89.6904,69.45116,0.28865,0.00652,0.42574,5.50755,5.84295
"25","2016_Q2",169.660625,"Up",1.38e+10,1.344e+10,1e+08,2.6e+08,2.6e+08,-1.1397e+10,-1.822e+09,5.81e+08,-4.7e+07,-4.7e+07,5.34e+08,5e+08,-2.46e+08,2.54e+08,2.54e+08,2.54e+08,2.54e+08,9.678e+09,2.801e+09,1.737e+09,1.42e+09,1.1298e+10,2.6934e+10,7.347e+09,5.57e+08,4.434e+09,3.793e+09,2.78e+08,1.6409e+10,2.531e+09,-3.287e+09,1.1205e+10,7.6e+07,1.0525e+10,1.0525e+10,2.6934e+10,2.54e+08,1.15e+08,1.4e+07,1.19e+08,5.02e+08,-3.03e+08,-1.25e+08,-4.28e+08,-4.7e+07,-7.1e+07,-4.4e+07,1.56e+08,2.3e+08,2.3e+08,2.3e+08,6.96e+08,4.35e+09,0.0421,0.01841,0.02413,0.00943,1.55905,0.16151,1.70286,1.68328,92.51748,70.56134,0.3151,0.01338,0.18504,2.22557,2.66609
"26","2016_Q3",166.005,"Down",1.4007e+10,1.365e+10,9.5e+07,2.62e+08,2.62e+08,-1.1509e+10,-1.788e+09,7.1e+08,-4.7e+07,-4.7e+07,6.63e+08,6.36e+08,-3.25e+08,3.11e+08,3.11e+08,3.11e+08,3.11e+08,9.468e+09,2.429e+09,2.553e+09,1.452e+09,1.1334e+10,2.7236e+10,7.546e+09,4.92e+08,4.184e+09,3.793e+09,3.47e+08,1.6362e+10,2.535e+09,-3.287e+09,1.1492e+10,1.34e+08,1.0874e+10,1.0874e+10,2.7236e+10,3.11e+08,1.16e+08,-82000000.0000002,-6.41e+08,-2.96e+08,2.63e+08,-1.32e+08,1.31e+08,-4.3e+07,-2e+06,-6.5e+07,-2.07e+08,-3.72e+08,-3.72e+08,-3.72e+08,8.26e+08,4.285e+09,0.05069,0.0222,0.0286,0.01142,1.50469,0.15733,2.08186,2.06225,93.76381,72.79129,0.28784,0.01536,0.13826,2.24697,2.61408
"27","2016_Q4",182.715555555556,"Up",1.3694e+10,1.3371e+10,9.6e+07,2.27e+08,2.27e+08,-1.09e+10,-1.825e+09,9.69e+08,-4.7e+07,-4.7e+07,9.22e+08,9.02e+08,-4.52e+08,4.5e+08,4.5e+08,4.5e+08,4.5e+08,9.602e+09,6.769e+09,7.65e+08,1.478e+09,1.0852e+10,2.9466e+10,7.343e+09,4.83e+08,6.284e+09,3.792e+09,2.79e+08,1.8181e+10,2.56e+09,-3.286e+09,1.1899e+10,1.12e+08,1.1285e+10,1.1285e+10,2.9466e+10,4.5e+08,1.17e+08,3.12e+09,8.16e+08,4.503e+09,-9.2e+07,-1.45e+08,-2.37e+08,-4.3e+07,-2e+06,-9e+06,7.4e+07,4.34e+09,4.34e+09,4.34e+09,1.086e+09,4.275e+09,0.07076,0.03286,0.03988,0.01527,1.61108,0.14508,3.01171,2.98203,91.64954,75.52688,0.28779,0.02127,0.09556,-2.2965,-2.57379
