"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",35.2391935483871,"Up",19326807000,-18658941000,667866000,-339345000,-303812000,-35533000,328521000,-18986000,-23771000,4785000,309535000,-4135000,305400000,-115223000,190177000,181271000,181271000,181271000,1655748000,1655748000,3943347000,3943347000,5447126000,124201000,124201000,11170422000,865046000,3712124000,3586651000,125473000,4577170000,15747592000,9653103000,9170863000,482240000,10951363000,1483726000,382788000,382788000,1866514000,12817877000,2223391000,-390031000,1139608000,-43253000,2929715000,2929715000,15747592000,190177000,181271000,3.7e+07,25623000,-104034000,91931000,-29400000,-521097000,23000,-560469000,-32652000,0,-165746000,-5000,-202808000,-671346000,-671346000,-671346000,365521000,1875972000,347310000,0.03456,0.017,0.00938,0.06187,0.01151,1.91597,1.02,4.37513,0.11913,0.719,0.70885,76.65839,11.6205,1.37758,0.12951,0.04123,0.06694,0.18013,0.60249,0.67035
"12","2013_Q1",40.3176666666667,"Up",19064443000,-18350626000,713817000,-367632000,-329138000,-38494000,346185000,-22227000,-23137000,910000,323958000,-27419000,296539000,-106090000,190449000,163494000,163494000,163494000,1066608000,1066608000,3784619000,3784619000,5472010000,735227000,72374000,11058464000,743684000,3640108000,3523432000,116676000,4383792000,15442256000,10062799000,9492589000,570210000,11265586000,1395931000,325897000,325897000,1721828000,12987414000,2255095000,-1038019000,1270423000,-32657000,2454842000,2454842000,15442256000,190449000,163494000,39914000,19760000,275691000,545394000,-40411000,3085000,0,-41623999.9999999,-32679000,-392326000,-623856000,-130000,-1092910000,-589140000,-589140000,-589140000,386099000,1395931000,727469000,0.03744,0.01816,0.00858,0.0666,0.01059,4.44951,0.98161,5.29053,0.0904,0.67313,0.66342,78.49164,10.10701,2.99512,0.13455,0.04697,0.17417,0.19988,0.85295,0.95129
"13","2013_Q2",46.86515625,"Up",21059811000,-20398983000,660828000,-359384000,-320700000,-38684000,301444000,-18502000,-18525000,23000,282942000,-2004000,280938000,-106317000,174621000,168611000,168611000,168611000,417404000,417404000,4361266000,4361266000,5965563000,277966000,54318000,11022199000,800340000,3672993000,3548935000,124058000,4473333000,15495532000,10402818000,9879850000,522968000,11435737000,1396107000,326453000,326453000,1722560000,13158297000,2294084000,-1312398000,1389439000,-33890000,2337235000,2337235000,15495532000,174621000,168611000,41557000,25022000,-498128000,-241707000,-56286000,5.96046447753906e-08,23000,-61379000,-49595000,0,-244941000,-1090000,-346118000,-649204000,-649204000,-649204000,343001000,1396107000,-105096000,0.03138,0.01431,0.00801,0.07214,0.01088,-0.6233,0.96384,5.62986,0.0901,0.72564,0.71448,90.63402,10.05864,-0.4523,0.21344,0.05375,-0.02589,0.29414,2.85335,3.24672
"14","2013_Q3",50.69015625,"Up",20523668000,-19806679000,716989000,-367165000,-323536000,-39868000,349824000,-19259000,-18510000,-749000,330565000,298999.999999996,330864000,-126721000,204143000,45634000,45634000,45634000,1347297000,1347297000,4180449000,4180449000,5662556000,534482000,72707000,11724784000,762237000,3624410000,3.512e+09,112410000,4386647000,16111431000,10825310000,10362227000,463083000,12042651000,1396272000,326228000,326228000,1722500000,13765151000,2333200000,-1317141000,1386465000,-56244000,2346280000,2346280000,16111431000,204143000,45634000,42090000,32732000,676187000,985362000,-32091000,0,58000,-36560000,-48608000,0,26100000,-4996000,-18909000,929893000,929893000,929893000,391914000,1396272000,1162731000,0.03493,0.01704,0.00222,0.01945,0.00283,25.47949,0.9736,5.8668,0.08666,0.19805,0.19453,89.06992,10.18253,5.04609,0.21095,0.02316,0.28577,1.06517,0.12496,0.14
"15","2013_Q4",58.45265625,"Up",21906648000,-21344198000,562450000,-408126000,-331173000,-41138000,154324000,-18715000,-18190000,-525000,135609000,-19678000,115931000,-51821000,64110000,168439000,168439000,168439000,1567585000,1567585000,4585488000,4585488000,5895089000,90911000,90911000,12139073000,777091000,3663168000,3504803000,158365000,4440259000,16579332000,11450241000,11009224000,441017000,12441648000,1396439000,323051000,323051000,1719490000,14161138000,2400910000,-1433721000,1506102000,-55097000,2418194000,2418194000,16579332000,64110000,168439000,42998000,23161000,-93454000,75409000,-49550000,331630000,442000,280493000,-48802000,0,-49484000,-28687000,-135614000,220288000,220288000,220288000,197322000,1396439000,106139000,0.02567,0.00704,0.00769,0.06965,0.01016,0.63013,0.97568,5.85608,0.08423,0.72917,0.71473,94.83315,10.46828,0.45947,0.21126,0.0525,0.02565,0.28973,-0.86734,-1.109
"16","2014_Q1",59.3491803278689,"Up",24469040000,-23901488000,567552000,-451278000,-358303000,-42496000,116274000,-17465000,-18672000,1207000,98809000,-2084000,96725000,-46164000,50561000,51023000,51023000,51023000,1231006000,1231006000,6051920000,6051920000,6981494000,129231000,129231000,14393651000,803561000,3721426000,3499713000,221713000,4524987000,18918638000,13868356000,13335792000,532564000,14870635000,1396606000,331652000,331652000,1728258000,16598893000,2363670000,-1516856000,1508414000,-35483000,2319745000,2319745000,18918638000,50561000,51023000,44148000,94833000,-222593000,-30938999.9999998,-64523000,-1650000,879000,-65294000,-48711000,-2.98023223876953e-08,-60138000,-131497000,-240346000,-336579000,-336579000,-336579000,160422000,1396606000,-80530000,0.02319,0.00475,0.00209,0.022,0.0027,-1.57831,0.96792,7.15548,0.07382,0.22137,0.217,106.16419,10.06471,-0.3494,0.21134,0.02464,-0.01989,0.95469,1.03228,1.42422
"17","2014_Q2",59.9957142857143,"Up",29176362000,-28488137000,688225000,-524307000,-364060000,-43950000,163918000,-18235000,-18832000,597000,145683000,-4302000,141381000,-92450000,48931000,41385000,41385000,41385000,347465000,347465000,6214193000,6214193000,8602809000,63878000,63878000,15228345000,824105000,3743645000,3501341000,242304000,4567750000,19796095000,14391749000,13858659000,533090000,15828898000,1396776000,322619000,322619000,1719395000,17548293000,2329954000,-1536508000,1495432000,-41076000,2247802000,2247802000,19796095000,48931000,41385000,45710000,128932000,-1219670000,-1003643000,-59183000,-9103000,83000.0000000005,-68203000,-54367000,4.23e+08,12674000,-193002000,188305000,-883541000,-883541000,-883541000,209628000,1819776000,-976775000,0.02359,0.00562,0.00142,0.01841,0.00209,-23.60215,0.96206,7.80687,0.09193,0.17972,0.17461,126.70116,9.7613,-4.24174,0.23609,0.02181,-0.22249,1.31369,7.02345,8.982
"18","2014_Q3",66.825625,"Up",28455903000,-27726310000,729593000,-426498000,-376341000,-44494000,303095000,-15691000,-19474000,3783000,287404000,-1967000,285437000,-105360000,180077000,180077000,180077000,180077000,696730000,696730000,6506412000,6506412000,8493269000,63616000,63616000,15760027000,850847000,3750373000,3495145000,255228000,4601220000,20361247000,15496811000,14909626000,587185000,16499931000,1396948000,318853000,318853000,1715801000,18215732000,2361888000,-1793338000,1621479000,-44514000,2145515000,2145515000,20361247000,180077000,180077000,46241000,10689000,879289000,1116296000,-66209000,0,6277000,-59932000,-54030000,-4.23e+08,-204960000,-25109000,-707099000,349265000,349265000,349265000,349336000,1396948000,1267776000,0.02564,0.01065,0.00633,0.08393,0.00884,7.04019000000001,0.95516,8.49014,0.06861,0.7849,0.76211,124.03031,9.35162,5.52584,0.2355,0.06063,0.32833,0.30004,2.00443,2.31023
"19","2014_Q4",75.62953125,"Up",30348154000,-29656150000,692004000,-579985000,-387611000,-47334000,112019000,-19591000,-20903000,1312000,92428000,-34096000,58332000,-71112000,-12780000,-12780000,-12780000,-12780000,1261864000,1261864000,6133228000,6133228000,8421977000,74317000,74317000,15891386000,882162000,3857058000,3489315000,367743000,4739220000,20630606000,15280863000,14809789000,471074000,16339359000,1995482000,309410000,309410000,2304892000,18644251000,2567094000,-2096899000,1555538000,-39378000,1986355000,1986355000,20630606000,-12780000,-12780000,49267000,175607000,307748000,519842000,-73278000,-117794000,6000,-191066000,-53161000,566402000,-268613000,-8270000,236358000,565134000,565134000,565134000,161286000,1995482000,466868000,0.0228,0.00369,-0.00042,-0.00643,-0.00062,-36.53114,0.97258,9.38616,0.09672,-0.05662,-0.05478,134.44627,8.79981,2.06829,0.23551,0.00941,0.1088,-4.1597,4.54855,6.54905
"20","2015_Q1",89.0131147540984,"Up",31588708000,-30716164000,872544000,-661293000,-452652000,-52902000,211251000,-25757000,-24425000,-1332000,185494000,-780999.999999993,184713000,-119165000,65548000.0000001,65548000,65548000,65548000,1808513000,1808513000,6312883000,6312883000,8593852000,84957000,84957000,16800205000,899582000,3832396000,3481744000,350652000,4731978000,21532183000,16154697000,15592834000,561863000,17250160000,1995632000,329492000,88287000,2325124000,19575284000,2751896000,-2313380000,1570429000,-52046000,1956899000,1956899000,21532183000,65548000.0000001,65548000,55399000,589731000,121481000,832159000,-65787000,0,833000,-64954000,-52911000,0,-165121000,-2524000,-220556000,546649000,546649000,546649000,266650000,1995632000,441509000,0.02762,0.00669,0.00208,0.0335,0.00304,6.73566000000001,0.97392,10.00322,0.09268,0.29258,0.2789,140.99773,8.73471,1.9707,0.23617,0.02766,0.10311,0.80721,0.70174,0.885769999999999
"21","2015_Q2",99.9314285714286,"Up",33588602000,-32836303000,752299000,-837193000,-416491000,-49297000,-84894000,-18656000,-17342000,-1314000,-103550000,-3503000,-107053000,-92894000,-199947000,-199947000,-199947000,-199947000,2298756000,2298756000,7144031000,7144031000,10628342000,73581000,73581000,20144710000,907004000,3853202000,3501051000,352151000,4760206000,24904916000,19705168000,19031658000,673510000,20805033000,1995885000,335652000,335652000,2331537000,23136570000,3105032000,-2582416000,1306457000,-60727000,1768346000,1768346000,24904916000,-199947000,-199947000,51170000,369584000,676157000,896964000,-52557000,-24604000,5000.00000000023,-77156000,-64025000,0,-260049000,-5491000,-329565000,490243000,490243000,490243000,-33724000,1995885000,682770000,0.0224,-0.00253,-0.00595,-0.11307,-0.00803,-3.41475,0.96826,13.08373,0.08014,-0.9111,-0.9111,153.05392,8.05786,3.11119,0.29174,-0.03315,0.16653,-0.32021,8.98087,3.56764
"22","2015_Q3",93.30234375,"Down",32669267000,-31757291000,911976000,-1251354000,-442443000,-56205000,-339378000,-34351000,-22946000,-11405000,-373729000,-24871000,-398600000,-114790000,-513390000,-513390000,-513390000,-513390000,2336979000,2336979000,7560122000,7560122000,9517312000,142410000,142410000,19556823000,955558000,6493149000,6122137000,371012000,7448707000,27005530000,19044791000,18395154000,649637000,20225906000,3942517000,920852000,920852000,4863369000,25089275000,3871119000,-2608252000,728973000,-75585000,1916255000,1916255000,27005530000,-513390000,-513390000,56660000,785839000,412611000,741720000,-52644000,-2560816000,1163000,-2612297000,-64094000,2010781000,85464000,-123351000,1908800000,38223000,38223000,38223000,-282718000,4006722000,192039000,0.02792,-0.01039,-0.01571,-0.26791,-0.01901,-0.37406,0.96692,13.09287,0.14837,-2.33092,-2.33092,148.32677,8.70028,0.871910000000001,0.291,-0.06565,0.02806,-0.12484,-5.90604,-4.92001
"23","2015_Q4",87.61359375,"Down",34233556000,-33342092000,891464000,-556274000,-502744000,-68430000,335190000,-28259000,-29793000,1534000,306931000,-2625000,304306000,-90143000,214163000,214163000,214163000,214163000,2555183000,2555183000,7596558000,7596558000,9639961000,110332000,110332000,19902034000,958687000,6472783000,6115499000,357284000,7431470000,27333504000,19982044000,19348994000,633050000,21117291000,3742781000,897808000,897808000,4640589000,25757880000,3905557000,-3140128000,879201000,-69006000,1575624000,1575624000,27333504000,214163000,214163000,69983000,-19191000,856626000,1121581000,-51888000,-3920000,622000,-55186000,-63935000,-257490000,-447568000,-79198000,-848191000,218204000,218204000,218204000,405173000,3750151000,1300054000,0.02604,0.00979,0.00626,0.13592,0.00784,6.07039,0.94245,16.34773,0.1372,0.97631,0.89147,156.06178,7.18286,5.9266,0.29146,0.04468,0.20889,0.29853,2.94928,3.56505
"24","2016_Q1",79.7634426229508,"Down",35470378000,-34496804000,973574000,-424378000,-546162000,-74703000,549196000,-41368000,-38955000,-2413000,507828000,-37517000,470311000,-109302000,361009000,361009000,361009000,361009000,2167442000,2167442000,8222951000,8222951000,9755094000,189001000,189001000,20334488000,1192510000,6435984000,1993119000,298474000,7628494000,27962982000,21578227000,20886439000,691788000,21578227000,3739225000,2029144000,84904000,5768369000,27346596000,3739227000,-4150997000,1164489000,-136333000,616386000,616386000,27962982000,361009000,361009000,78175000,441159000,281620000,1161963000,-74496000,-26909000,1093000,-186526000,-61865000,-256901000,-1042962000,-1450000,-1363178000,-387741000,-387741000,-387741000,627371000,3739225000,943797000,0.02745,0.01548,0.01018,0.58569,0.01291,2.61433,0.94236,44.36602,0.13372,1.70225,1.88812,167.25236,2.90643,4.45026,0.29171,0.06623,0.14782,0.17137,2.50535,2.86197
"25","2016_Q2",72.0984375,"Down",36709046000,-35744169000,964877000,-1075414000,-525077000,-82962000,-110537000,-33431000,-33741000,310000,-143968000,-67599000,-211567000,541206000,329639000,329639000,329639000,329639000,978090000,978090000,8380652000,8380652000,10863974000,138959000,138959000,20361675000,1059501000,9334626000,9052837000,281789000,10394127000,30755802000,23128876000,22536323000,592553000,24024341000,4393317000,1038125000,105826000,5431442000,29455783000,4262837000,-4287805000,1440801000,-115814000,1300019000,1300019000,30755802000,329639000,329639000,89170000,24821000,307984000,751614000,-90110000,-2726632000,-3438000,-2772487000,-71199000,1008544000,-84595000,-21229000,831521000,-1189352000,-1189352000,-1189352000,-21367000,4501729000,-344699000,0.02628,-0.00301,0.00898,0.25356,0.01072,-1.04569,0.84754,22.65796,0.14637,1.59879,1.45396,178.04368,6.30526,-1.67184,0.34532,0.0586,-0.0504,0.21599,-164.91033,-31.87746
"26","2016_Q3",77.39625,"Up",35698357000,-34623026000,1075331000,-108356000,-519466000,-92836000,966975000,-35210000,-35966000,756000,931765000,-16493000,915272000,-311822000,603450000,603450000,603450000,603450000,2525287000,2525287000,8766994000,8766994000,10644586000,133201000,133201000,22070068000,1094711000,9330576000,9028488000,302088000,10425287000,32495355000,23651357000,22986172000,665185000,23770910000,4368586000,2164697000,123506000,6533283000,30304193000,4082441000,-3763401000,1974306000,-102184000,2191162000,2191162000,32495355000,603450000,603450000,99059000,-65166000.0000001,243063000,880406000,-89902000,-4724000,-7440000,-102066000,-70630000,-13600999.9999998,853967000,-879000,768857000,1547197000,1547197000,1547197000,1066034000,4488139000,1531017000,0.03012,0.02709,0.0169,0.2754,0.01857,2.53711,0.92845,13.83019,0.13812,2.90324,2.67669,171.74727,10.54183,7.36583,0.33981,0.07622,0.17311,0.11704,1.84127000000001,2.02989
"27","2016_Q4",70.7390476190476,"Down",36881680000,-35773817000,1107863000,-527002000,-516438000,-94268000,580861000,-32995000,-35153000,2158000,547866000,-52234000,495632000,-146477000,349155000,349155000,349155000,349155000,1865202000,1865202000,8984533000,8984533000,10492561000,114959000,114959000,21457255000,1165663000,9291325000,8986106000,305219000,10456988000,31914243000,23384075000,22692064000,692011000,23997255000,3794036000,2243635000,122304000,6037671000,30034926000,4066494000,-4327067000,2250868000,-110978000,1879317000,1879317000,31914243000,349155000,349155000,100485000,82668000,-340352000,191956000,-130166000,-19034000,-10308000,-146508000,-73241000,-80121000,-550274000,-1897000,-705533000,-660085000,-660085000,-660085000,681346000,4407216000,357305000,0.03004,0.01575,0.00947,0.18579,0.01094,1.02334,0.89415,15.98183,0.1381,1.6188,1.55317,170.99551,8.71313,1.65658,0.33957,0.04952,0.04189,0.20977,3.73087,4.37629
