"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","income_taxes_receivable","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_compensation","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",64.5698387096774,"Up",354353000,-256610000,97743000,-61773000,-52955000,-7692000,35970000,-1903000,-3743000,1840000,34067000,34067000,-13222000,20845000,20845000,20845000,20845000,69296000,69296000,101152000,101152000,7639000,12899000,9855000,3044000,190986000,90135000,583666000,57507000,465861000,60298000,673801000,864787000,129187000,44056000,83635000,18494000,18494000,147681000,69669000,34626000,24264000,10779000,242481000,390162000,461689000,-586744000,599680000,474625000,474625000,864787000,20845000,7692000,3760000,-9615000,22682000,-8015000,171000,-12244000,-3481000,4636000,6813000,-2177000,-2263000,-1108000,9330000,9330000,9330000,43662000,172812000,39254000,0.27584,0.10151,0.05883,0.04392,0.0241,1.88314,1.29323,0.82204,0.19983,1.09832,1.07272,18.67079,25.0079,2.06829,0.18341,0.03392,0.05474,0.16699,2.37085,2.87784
"12","2013_Q1",71.9185,"Up",368577000,-261898000,106679000,-60732000,-52764000,-7968000,45947000,-2533000,-3691000,1158000,43414000,43414000,-16674000,26740000,26740000,26740000,26740000,69531000,69531000,93333000,93333000,7058000,14090000,11447000,2643000,184012000,91934000,583680000,57177000,465832000,60671000,675614000,859626000,140682000,48472000,87272000,16140000,16140000,156822000,74623000,35599000,27662000,11362000,249513000,406335000,470988000,-640732000,623035000,453291000,453291000,859626000,26740000,7968000,9096000,10627000,54431000,-8763000,-60000.0000000001,-8823000,-3385000,-47935000,1827000,-49762000,5947000,-45373000,234999.999999998,234999.999999998,234999.999999998,53915000,174890000,72453000,0.28943,0.12466,0.07255,0.05899,0.03111,2.70954,1.17338,0.89641,0.20345,1.42499,1.39198,19.64173,24.1562,3.86107,0.18039,0.04286,0.10309,0.12659,1.95417,2.29306
"13","2013_Q2",69.66546875,"Down",366641000,-264307000,102334000,-63482000,-55560000,-7922000,38852000,-2388000,-4094000,1706000,36464000,36464000,-14186000,22278000,22278000,22278000,22278000,72956000,72956000,127220000,127220000,6559000,14698000,12539000,2159000,221433000,90374000,587602000,56798000,465734000,65070000,677976000,899409000,143001000,48496000,81593000,17917000,17917000,160918000,78398000,38481000,28155000,11762000,255402000,416320000,491811000,-650668000,641946000,483089000,483089000,899409000,22278000,7922000,5588000,-27647000,8141000,-5406000,78000,-5328000,-3367000,6779000,10168000,-3389000,-2800000,612000,3425000,3425000,3425000,46774000,177004000,27907000,0.27911,0.10597,0.06076,0.04612,0.02477,1.25267,1.37606,0.86179,0.1968,1.20279,1.17253,19.79489,26.0819,1.50669,0.18178,0.03473,0.03779,0.15114,2.22448,2.67806
"14","2013_Q3",67.79421875,"Down",357198000,-255359000,101839000,-75947000,-53107000,-8080000,25892000,-2001000,-3697000,1696000,23891000,23891000,-9283000,14608000,14608000,14608000,14608000,113047000,113047000,76356000,76356000,6156000,18429000,13518000,4911000,213988000,90229000,594661000,57348000,466271000,71042000,684890000,898878000,125254000,35921000,84772000,33840000,33840000,338248000,79343000,39660000,27981000,11702000,79343000,417591000,501149000,-673008000,653146000,481287000,481287000,898878000,14608000,8080000,1761000,52076000,76525000,-6794000,23000,-8272000,-3408000,-16938000,2390000,-19328000,-7816000,-28162000,40091000,40091000,40091000,33972000,179154000,88537000,0.28511,0.07249,0.0409,0.03035,0.01625,6.06086,0.63264,0.86765,0.19931,0.78512,0.77046,19.198,25.8673,4.75852,0.18317,0.02435,0.11968,0.2333,1.94593,2.55318
"15","2013_Q4",70.43859375,"Up",340886000,-243184000,97702000,-68492000,-48870000,-8161000,29210000,-3590000,-3500000,-90000,25620000,25620000,-8188000,17432000,17432000,17432000,17432000,83204000,83204000,80117000,80117000,6729000,21222000,17684000,3538000,191272000,89800000,600468000,56979000,466940000,76549000,690268000,881540000,138478000,44523000,88426000,56536000,56536000,376354000,78359000,39406000,27454000,11499000,78359000,454713000,504143000,-744210000,666894000,426827000,426827000,881540000,17432000,8161000,723000,24876000,51192000,-6687000,38000,-7358000,-3684000,-70607000,567000,-71174000,614000,-73677000,-29843000,-29843000,-29843000,37371000,181340000,63748000,0.28661,0.08569,0.05114,0.04084,0.01977,3.65695,0.50822,1.06533,0.20571,0.95886,0.94166,18.75061,23.47783,3.50649,0.20264,0.03076,0.09286,0.21134,2.62599,3.35967
"16","2014_Q1",78.0101639344262,"Up",348604000,-245958000,102646000,-63206000,-58027000,-5179000,39440000,-1586000,-3744000,2158000,37854000,37854000,-14945000,22909000,22909000,22909000,22909000,84418000,84418000,91770000,91770000,6703000,21508000,17818000,3690000,204399000,92955000,596347000,56556000,466871000,72920000,689302000,893701000,155261000,41758000,113392000,25161000,25161000,363986000,80825000,42348000,27301000,11176000,80825000,444811000,515410000,-752634000,686114000,448890000,448890000,893701000,22909000,5179000,13572000,-26671000,14989000,-10437000,96000,-10388000,-3689000,-371000,3997000,-4367999.99999999,673000.000000001,-3387000,1213999.99999999,1213999.99999999,1213999.99999999,44619000,183564000,22456000,0.29445,0.11314,0.06572,0.05103,0.02563,0.98023,0.56156,0.99091,0.2054,1.30998,1.28212,19.9339,25.66846,1.28408,0.21094,0.03729,0.03148,0.16103,2.22206,2.51384
"17","2014_Q2",85.0909523809524,"Up",358300000,-257819000,100481000,-63829000,-55671000,-8158000,36652000,-2999000,-3815000,816000,33653000,33653000,-13079000,20574000,20574000,20574000,20574000,39479000,39479000,116152000,116152000,6676000,22336000,18930000,3406000,184643000,93575000,590402000,56276000,466961000,67165000,683977000,868620000,127344000,38599000,84778000,24682000,24682000,337851000,84836000,45498000,28232000,11106000,84836000,422687000,539689000,-797141000,703385000,445933000,445933000,868620000,20574000,8158000,13435000,-54013000,-11846000,-8131000,29000,-8352000,-3303000,-22705000,13193000,-35898000,1267000,-24741000,-44939000,-44939000,-44939000,44810000,185825000,-4255000,0.28044,0.10229,0.05742,0.04614,0.02369,-0.20681,0.54652,0.94787,0.21393,1.17499,1.12396,20.46259,25.46733,-0.243,0.18864,0.03332,-0.00593999999999999,0.16054,3.26592,3.99285
"18","2014_Q3",97.49265625,"Up",360182000,-257007000,103175000,-61656000,-53649000,-8007000,41519000,-1673000,-2429000,756000,39846000,39846000,-15483000,24363000,24363000,24363000,24363000,27913000,27913000,92152000,92152000,6856000,25120000,21119000,4001000,152041000,97206000,592348000,56288000,466867000,69193000,689554000,841595000,131162000,35013000,90120000,20511000,20511000,156673000,85438000,46917000,27270000,11251000,240438000,397111000,546991000,-826802000,724295000,444484000,444484000,841595000,24363000,8007000,5276000,19313000,56959000,-11323000,163000,-11160000,-3454000,-23239000,2899000,-26138000,-3716000,-57365000,-11566000,-11566000,-11566000,49526000,1.6e+08,72999000,0.28645,0.11527,0.06764,0.05481,0.02895,2.99631,0.97044,0.89342,0.19012,1.41333,1.3619,20.89465,25.78513,4.23477,0.20037,0.04032,0.10581,0.14177,2.66702,3.18136
"19","2014_Q4",101.8703125,"Up",358389000,-256445000,101944000,-61733000,-53566000,-8167000,40211000,-275000,-980000,705000,39936000,39936000,-15351000,24585000,24585000,24585000,24585000,18562000,18562000,132340000,132340000,6385000,16908000,13420000,3488000,174195000,101845000,593468000,56158000,466844000,70466000,695313000,869508000,152699000,57067000,91024000,24131000,24131000,197255000,86697000,47736000,27853000,11108000,239822000,437077000,564421000,-877067000,745077000,432431000,432431000,869508000,24585000,8167000,3017000,-29873000,5896000,-12291000,-3000,-12294000,-3801000,-37157000,6031000,-43188000,24455000,-2953000,-9351000,-9351000,-9351000,48378000,173550000,21565000,0.28445,0.1122,0.0686,0.05685,0.02827,0.87716,0.8831,1.01074,0.1996,1.4427,1.3882,21.03098,25.37592,1.26548,0.22305,0.04098,0.03113,0.15461,3.20369,3.85437
"20","2015_Q1",107.215245901639,"Up",379411000,-263402000,116009000,-65972000,-59703000,-6269000,50037000,-718000,-962000,244000,49319000,49319000,-19524000,29795000,29795000,29795000,29795000,14132000,14132000,124607000,124607000,6168000,14243000,11456000,2787000,159150000,105336000,595446000,56027000,466722000,72697000,700782000,859932000,144952000,46849000,92285000,24352000,24352000,175554000,91772000,48684000,29945000,13143000,233022000,408576000,574465000,-894285000,771176000,451356000,451356000,859932000,29795000,6269000,8831000,14375000,59270000,-11826000,105000,-11721000,-3697000,-10532000,1787000,-12319000,-11700000,-51979000,-4430000,-4430000,-4430000,56306000,147500000,78379000,0.30576,0.13188,0.07853,0.06601,0.03465,2.63061,0.90656,0.90522,0.17153,1.76605,1.70686,22.48895,26.75336,4.64578,0.21913,0.04849,0.11349,0.12408,2.36863,2.66539
"21","2015_Q2",119.710634920635,"Up",376652000,-268885000,107767000,-67196000,-59037000,-8159000,40571000,-406000,-969000,563000,40165000,40165000,-15628000,24537000,24537000,24537000,24537000,28335000,28335000,145757000,145757000,6166000,11302000,10023000,1279000,191560000,104796000,599321000,55901000,466576000,76844000,704117000,895677000,143842000,43618000,87191000,20853000,20853000,171570000,93190000,51407000,28794000,12989000,247565000,419135000,589397000,-904825000,791970000,476542000,476542000,895677000,24537000,8159000,1257000,-21579000,12374000,-8553000,351000,-8202000,-3743000,-565000,4899000,-5464000,589000,10031000,14203000,14203000,14203000,48730000,161250000,34226000,0.28612,0.10771,0.06515,0.05149,0.02739,1.39487,1.11651,0.87953,0.18003,1.45069,1.40484,22.26865,28.17441,2.02353,0.2213,0.03869,0.04682,0.15255,2.72758,3.27611
"22","2015_Q3",135.69046875,"Up",381921000,-270663000,111258000,-66658000,-58442000,-8216000,44600000,-433000,-969000,536000,44167000,44167000,-17192000,26975000,26975000,26975000,26975000,32705000,32705000,119116000,119116000,6250000,15543000,12069000,3474000,173614000,107556000,604113000,55979000,472546000,75588000,711669000,885283000,132660000,39327000,93313000,21752000,21752000,161912000,93073000,52051000,28280000,12742000,245573000,407485000,598625000,-936056000,815229000,477798000,477798000,885283000,26975000,8216000,6762000,15311000,57264000,-10293000,44000,-16863000,-3716000,-27029000,3145000,-30174000,-4036000,-36031000,4370000,4370000,4370000,52816000,1.6e+08,75026000,0.29131,0.11678,0.07063,0.05646,0.03047,2.78132,1.07227,0.85284,0.18073,1.60279,1.55279,22.69287,28.38966,4.45787,0.2208,0.04199,0.10265,0.13776,2.41016,2.85415
"23","2015_Q4",143.4878125,"Up",386226000,-272089000,114137000,-64009000,-55788000,-8221000,50128000,-3263000,-908000,-2355000,46865000,46865000,-18032000,28833000,28833000,28833000,28833000,38450000,38450000,123665000,123665000,6545000,14792000,11493000,3299000,183452000,111221000,602965000,55834000,472407000,74724000,714186000,897638000,156791000,52468000,103587000,22472000,22472000,186763000,91674000,49282000,29370000,13022000,222299000,409062000,617543000,-968946000,839979000,488576000,488576000,897638000,28833000,8221000,2155000,4237000,43446000,-11348000,1000,-11347000,-4083000,-9121000,3149000,-12270000,8725000,-26354000,5745000,5745000,5745000,58349000,138125000,69270000,0.29552,0.12979,0.07465,0.05901,0.03212,2.40246,0.98227,0.83725,0.15388,1.70438,1.65213,22.83064,28.88077,4.0947,0.24135,0.04582,0.09643,0.14161,1.70826,1.98841
"24","2016_Q1",131.438196721311,"Down",398589000,-275973000,122616000,-73457000,-64554000,-8903000,49159000,-230000,-799000,569000.000000001,48929000,48929000,-1.9e+07,29929000,29929000,29929000,29929000,14727000,14727000,106262000,106262000,6314000,23505000,12852000,10653000,150808000,117370000,584147000,55111000,472322000,56714000,701517000,852325000,141717000,43695000,98022000,22119000,22119000,171336000,83986000,49467000,21041000,13478000,167736000,339072000,639386000,-991978000,865845000,513253000,513253000,852325000,29929000,8903000,12760000,6824000,58416000,-13941000,36000,-13905000,-4063000,-22918000,4231000,-27149000,5622000,-68234000,-23723000,-23723000,-23723000,58062000,91250000,69945000,0.30763,0.12333,0.07509,0.05831,0.03511,2.33703,0.88019,0.66063,0.10706,1.77948,1.72026,23.69873,30.51626,4.15869,0.24157,0.04937,0.10159,0.13575,1.31795,1.55664
"25","2016_Q2",129.248125,"Down",390389000,-278435000,111954000,-67561000,-59045000,-8516000,44393000,-3766000,-842000,-2924000,40627000,40627000,-15787000,24840000,24840000,24840000,24840000,15235000,15235000,143040000,143040000,6102000,15564000,12306000,3258000,179941000,119331000,583647000,55018000,472438000,56191000,702978000,882919000,154141000,50721000,92291000,19416000,19416000,191557000,79666000,49188000,16861000,13617000,206541000,398098000,646726000,-1048509000,886604000,484821000,484821000,882919000,24840000,8516000,2008000,-28141000,7223000,-11473000,153000,-11320000,-4081000,-53593000,2887000,-56480000,8654000,4605000,508000,508000,508000,52909000,144875000,29082000,0.28678,0.11371,0.06363,0.05124,0.02813,1.17077,0.93936,0.82112,0.16409,1.48565,1.44671,23.34862,28.99647,1.73935,0.24408,0.04077,0.041,0.16429,2.45024,2.92028
"26","2016_Q3",135.91296875,"Up",390409000,-276255000,114154000,-75791000,-62628000,-8672000,38363000,2246000,-971000,3217000,40609000,40609000,-15724000,24885000,24885000,24885000,24885000,17474000,17474000,98952000,98952000,6120000,24421000,15457000,8964000,146967000,118502000,587486000,54928000,472471000,60087000,705988000,852955000,139684000,41962000,97722000,20267000,20267000,167451000,83922000,52452000,16832000,14638000,223922000,391373000,654365000,-1100314000,907531000,461582000,461582000,852955000,24885000,8672000,9038000,23630000,66225000,-8510000,61000,-8449000,-3958000,-42374000,646000,-43020000,-11830000,-55537000,2239000,2239000,2239000,47035000,147500000,77879000,0.2924,0.09826,0.06374,0.05391,0.02918,3.12956,0.87767,0.84789,0.17293,1.51313,1.47879,23.73884,28.06652,4.73544,0.24067,0.04162,0.11238,0.15905,2.76445,3.38936
"27","2016_Q4",143.666825396825,"Up",392607000,-281658000,110949000,-68078000,-59373000,-8705000,42871000,622000,-1018000,1640000,43493000,43493000,-16664000,26829000,26829000,26829000,26829000,21285000,21285000,86006000,86006000,6101000,19567000,14498000,5069000,132959000,119994000,589523000,55067000,472418000,62038000,709517000,842476000,138963000,42844000,96119000,20369000,20369000,167457000,85317000,54455000,15586000,15276000,187817000,355274000,662638000,-1105620000,930184000,487202000,487202000,842476000,26829000,8705000,3975000,15396000,54905000,-9725000,-328000,-10053000,-4176000,-8772000,1092000,-9864000,8782000,-41041000,3811000,3811000,3811000,51576000,110625000,73911000,0.2826,0.1092,0.06834,0.05507,0.03185,2.75489,0.79399,0.72921,0.13131,1.6599,1.6206,24.29048,30.14304,4.57285,0.25837,0.04539,0.10819,0.15565,1.7322,2.08393
"28","2017_Q1",170.80564516129,"Up",403476000,-279083000,124393000,-71271000,-62526000,-8745000,53122000,-797000,-884000,87000,52325000,52325000,-20136000,32189000,32189000,32189000,32189000,15310000,15310000,132021000,132021000,5755000,16814000,13105000,3709000,169900000,121302000,588857000,55065000,472366000,61426000,710159000,880059000,143330000,39586000,103744000,19752000,19752000,171832000,84128000,54288000,14291000,15549000,184128000,355960000,676486000,-1110536000,958149000,524099000,524099000,880059000,32189000,8745000,2169000,-36063000,7040000,-10064000,24000,-10040000,-4224000,2075000,3796000,-1721000,1049000,-2975000,-5975000,-5975000,-5975000,61867000,108750000,35876000,0.3083,0.13166,0.07978,0.06142,0.03658,1.11454,0.98876,0.67918,0.12357,1.98661,1.93875,24.90131,32.3458,2.21416,0.26069,0.05079,0.05004,0.13122,1.51034,1.75897
