"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",15.490625,"Up",756788000,-6.23e+08,133788000,-109216000,-102106000,-7110000,24572000,-2513000,-2513000,22059000,41000,22100000,-8553000,13547000,13547000,13547000,13547000,205049000,205049000,76598000,76598000,676594000,23063000,10026000,981304000,627261000,246122000,198282000,47840000,880011000,1861315000,643654000,80771000,562883000,80524000,10200000,10200000,734378000,326966000,167080000,125232000,41848000,494046000,1228424000,234258000,-17948000,418166000,632891000,632891000,1861315000,13547000,21683000,4494000,17348000,57072000,-29977000,573000,-29429000,4734000,6297000,6297000,-32398000,-21367000,6276000,6276000,6276000,46255000,407490000,42179000,0.17678,0.03247,0.0179,0.0214,0.00728,3.11353,1.33624,1.94097,0.21893,0.23087,0.22428,12.89719,10.78574,0.71882,0.01122,0.03493,4.37663,8.23869
"12","2013_Q3",16.15703125,"Up",789674000,-651986000,137688000,-125887000,-118628000,-7259000,11801000,-2480000,-2480000,9321000,-12000,9309000,-3677000,5632000,5632000,5632000,5632000,203534000,203534000,89576000,89576000,752195000,22138000,6889000,1067443000,652078000,246091000,198282000,47809000,904797000,1972240000,735624000,81822000,653802000,77731000,10013000,10013000,823368000,341999000,166706000,123654000,43052000,508705000,1332073000,238021000,-20220000,423798000,640167000,640167000,1972240000,5632000,22545000,-2070000,-46449000,-20342000,-52223000,-639000,-56365000,8886000,-1232000,1040000,67538000,75192000,-1515000,-1515000,-1515000,34346000,419730000,-60649000,0.17436,0.01494,0.00713,0.0088,0.00286,-10.76864,1.29643,2.08082,0.21282,0.09493,0.09252,13.31031,10.7903,-1.02227,0.00459,-0.04944,6.29465,18.32014
"13","2013_Q4",17.786875,"Up",913064000,-762752000,150312000,-122432000,-114863000,-7569000,27880000,-2781000,-2781000,25099000,-10000,25089000,-9910000,15179000,15179000,15179000,15179000,166260000,166260000,114414000,114414000,772196000,25972000,9490000,1078842000,696873000,263187000,212632000,50555000,966688000,2045530000,757563000,83126000,674437000,84734000,9817000,9817000,852114000,362430000,175388000,134158000,41230000,537818000,1389932000,240282000,-22330000,438977000,655598000,655598000,2045530000,15179000,23587000,10633000,-8329000,41070000,-40346000,-3247000,-103253000,23669000,-1356000,755000,2596000,24909000,-37274000,-37274000,-37274000,51467000,447164000,12702000,0.16462,0.03053,0.01662,0.02315,0.00742,0.83681,1.26608,2.1201,0.21861,0.25581,0.2491,15.38777,11.04872,0.21407,0.01188,0.00994,5.45794,10.07547
"14","2014_Q1",18.1901639344262,"Up",925179000,-774953000,150226000,-122730000,-114743000,-7987000,27496000,-2919000,-2919000,24577000,-14000,24563000,-9704000,14859000,14859000,14859000,14859000,217305000,217305000,103293000,103293000,802220000,30618000,14341000,1153436000,739663000,268071000,215464000,52607000,1014362000,2167798000,763345000,100375000,662970000,97243000,68587000,68587000,929175000,385538000,187704000,147822000,39882000,573242000,1502417000,243568000,-30821000,453836000,665381000,665381000,2167798000,14859000,25671000,15098000,40060000,95688000,-68405000,-2679000,-80621000,32318000,-7255000,1235000,10915000,35978000,51045000,51045000,51045000,53167000,482781000,34526000,0.16238,0.02972,0.01606,0.02233,0.00685,2.32357,1.24135,2.25798,0.22271,0.25148,0.24428,15.65804,11.26113,0.58433,0.01112,0.02585,4.99325,9.65508
"15","2014_Q2",20.8036507936508,"Up",958667000,-792742000,165925000,-143263000,-134445000,-8818000,22662000,-3131000,-3131000,19531000,84000,19615000,-7601000,12014000,12014000,12014000,12014000,94369000,94369000,135855000,135855000,865685000,28634000,13067000,1124543000,819704000,312845000,262889000,49956000,1139177000,2263720000,833396000,112356000,721040000,103725000,41946000,41946000,979067000,416011000,186694000,147019000,39675000,602705000,1581772000,250633000,-33447000,465850000,681948000,681948000,2263720000,12014000,29056000,1999000,-50158000,-7089000,-53068000,1892000,-194226000,34030000,-1849000,1947000,46198000,78379000,-122936000,-122936000,-122936000,51718000,519736000,-43907000,0.17308,0.02364,0.01253,0.01762,0.00531,-3.65465,1.14859,2.31949,0.22959,0.20363,0.19771,16.24914,11.55883,-0.74421,0.00865,-0.03162,8.22474,18.77006
"16","2014_Q3",22.10484375,"Up",1182461000,-989112000,193349000,-158437000,-149260000,-9177000,34912000,-2543000,-2543000,32369000,20000,32389000,-12551000,19838000,19838000,19838000,19838000,130963000,130963000,166168000,166168000,865500000,26646000,10397000,1189277000,842198000,315277000,262862000,52415000,1164287000,2353564000,874515000,106141000,768374000,129509000,42309000,42309000,1046333000,410423000,185204000,145267000,39937000,595627000,1641960000,265037000,-38349000,485688000,711604000,711604000,2353564000,19838000,30242000,-132999.999999998,3757000,53704000,-62837000,-159000,-67065000,16096000,2407000,7309000,31452000,49955000,36594000,36594000,36594000,65154000,539932000,18625000,0.16351,0.02952,0.01678,0.02788,0.00843,0.93885,1.13661,2.30741,0.22941,0.3327,0.32376,19.83113,11.93436,0.31236,0.01381,0.01296,6.27696,11.71428
"17","2014_Q4",21.59125,"Down",1241022000,-1042283000,198739000,-157726000,-148238000,-9488000,41013000,-2689000,-2689000,38324000,5000,38329000,-14851000,23478000,23478000,23478000,23478000,144728000,144728000,161315000,161315000,928802000,25348000,8419000,1260193000,874160000,315447000,263071000,52376000,1196419000,2456612000,959611000,126275000,833336000,140751000,34508000,34508000,1134870000,411161000,171803000,132807000,38996000,582964000,1717834000,269891000,-39639000,509166000,738778000,738778000,2456612000,23478000,31037000,-11877000,-641000,41997000,-65917000,-715000,-67121000,8935000,816000,2107000,29138000,38889000,13765000,13765000,13765000,72050000,551912000,20343000,0.16014,0.03305,0.01892,0.03178,0.00956,0.86647,1.11043,2.32524,0.22466,0.39122,0.38091,20.67956,12.3105,0.33898,0.01605,0.01391,5.65141,9.92817
"18","2015_Q1",17.8204918032787,"Down",1345206000,-1147173000,198033000,-155030000,-141727000,-13303000,43003000,-2835000,-2835000,40168000,42000.0000000001,40210000,-15583000,24627000,24627000,24627000,24627000,191463000,191463000,170027000,170027000,1024104000,41533000,28312000,1427127000,923080000,318763000,265145000,53618000,1248748000,2675875000,1063275000,124555000,938720000,149065000,62270000,62270000,1274610000,429189000,207737000,157248000,50489000,636926000,1911536000,272910000,-41904000,533793000,764339000,764339000,2675875000,24627000,36117000,43225000,-103644000,324999.999999993,-78749000,613000,-88004000,30202000,-1665000,599000,105877000,134414000,46735000,46735000,46735000,79120000,578254000,-87690000,0.14721,0.03197,0.01831,0.03222,0.0092,-3.56073,1.11966,2.5009,0.2161,0.41003,0.39922,22.39714,12.72594,-1.46,0.01589,-0.05656,4.88866,8.99451
"19","2015_Q2",16.9366666666667,"Down",1193535000,-999913000,193622000,-162621000,-152627000,-9994000,31001000,-2941000,-2941000,28060000,-672000,27388000,-10607000,16781000,16781000,16781000,16781000,47275000,47275000,208177000,208177000,1124953000,46225000,16463000,1426630000,976303000,328885000,274304000,54581000,1312093000,2738723000,1099225000,121526000,977699000,138364000,55291000,55291000,1292880000,434267000,226980000,174234000,52746000,661247000,1954127000,277778000,-43368000,550574000,784596000,784596000,2738723000,16781000,33959000,3165000,-150478000,-96573000,-80334000,-1743000,-109926000,-9074000,128000,1592000,71257000,62311000,-144188000,-144188000,-144188000,64960000,572631000,-155245000,0.16223,0.02597,0.01406,0.02139,0.00613,-9.25124,1.10345,2.49062,0.20909,0.27922,0.27296,19.85948,13.05506,-2.58315,0.01059,-0.098,8.08738,16.94642
"20","2015_Q3",15.71078125,"Down",1330303000,-1122670000,207633000,-172138000,-161309000,-10829000,35495000,-3598000,-3598000,31897000,65000,31962000,-12386000,19576000,19576000,19576000,19576000,72948000,72948000,174392000,174392000,1078169000,44349000,11153000,1369858000,1028685000,341823000,285975000,55848000,1377158000,2747016000,1088637000,125357000,963280000,129745000,37100000,37100000,1255482000,456294000,227044000,172007000,55037000,683338000,1938820000,281719000,-43368000,570150000,808196000,808196000,2747016000,19576000,35850000,1348000,102146000,158920000,-81597000,-606000,-111985000,10232000,365000,365000,-31859000,-21262000,25673000,25673000,25673000,71345000,586039000,104280000,0.15608,0.02668,0.01472,0.02422,0.00713,5.32693,1.0911,2.39895,0.21334,0.32404,0.31775,22.02033,13.37796,1.72613,0.01207,0.06432,7.19169,14.4553
"21","2015_Q4",14.99046875,"Down",1294076000,-1086068000,208008000,-172004000,-160776000,-11228000,36004000,-3568000,-3568000,32436000,26000,32462000,-12579000,19883000,19883000,19883000,19883000,64918000,64918000,204404000,204404000,1114831000,46939000,8799000,1431092000,1090712000,342036000,285065000,56971000,1439398000,2870490000,1173670000,151596000,1022074000,129772000,41284000,41284000,1344726000,452550000,241034000,172179000,68855000,693584000,2038310000,285820000,-43368000,590033000,832180000,832180000,2870490000,19883000,36697000,2205000,-21666000,37119000,-85330000,-953000,-93493000,-8377000,1409000,1409000,55312000,48344000,-8030000,-8030000,-8030000,72701000,582322000,-21716000,0.16074,0.02782,0.01536,0.02389,0.00693,-1.09219,1.06423,2.44936,0.20287,0.32842,0.32223,21.37502,13.74561,-0.3587,0.01201,-0.01312,7.11688,14.37074
"22","2016_Q1",11.3565573770492,"Down",1161819000,-986135000,175684000,-156364000,-144556000,-11808000,19320000,-3366000,-3366000,15954000,37000,15991000,-6178000,9813000,9813000,9813000,9813000,64847000,64847000,156977000,156977000,1061198000,43564000,32953000,1326586000,1172824000,345948000,285041000,60907000,1525422000,2852008000,1058884000,120255000,938629000,151024000,37129000,37129000,1247037000,496731000,263343000,188987000,74356000,760074000,2007111000,288724000,-43368000,599846000,844897000,844897000,2852008000,9813000,38429000,38192000,41350000,127784000,-117210000,277000,-120830000,56054000,4e+05,4e+05,-63479000,-7025000,-70999.9999999925,-70999.9999999925,-70999.9999999925,57749000,647755000,-11933000,0.15121,0.01663,0.00845,0.01161,0.00344,-1.21604,1.06379,2.37557,0.22712,0.162,0.15887,19.18048,13.94841,-0.197,0.00559,-0.00679999999999999,10.09382,30.17122
"23","2016_Q2",12.47359375,"Up",1070840000,-887570000,183270000,-175099000,-162452000,-12647000,8171000,-4239000,-4239000,3932000,10000,3942000,-1547000,2395000,2395000,2395000,2395000,72661000,72661000,150374000,150374000,1029587000,42745000,11569000,1295367000,1150117000,344658000,286010000,58648000,1501425000,2796792000,1009226000,103735000,905491000,150392000,40935000,40935000,1200553000,485825000,258216000,181397000,76819000,744041000,1944594000,293630000,-43368000,602241000,852198000,852198000,2796792000,2395000,39073000,4727000,55043000,101238000,-53264000,676000,-52588000,-15162000,2315000,2315000,-27989000,-40836000,7814000,7814000,7814000,47244000,636217000,50570000,0.17115,0.00763,0.00224,0.00281,0.00086,21.11482,1.07898,2.28186,0.22748,0.03937,0.0389,17.60396,14.00962,0.83134,0.00137,0.02895,11.92863,68.97026
"24","2016_Q3",14.45984375,"Up",1026462000,-845984000,180478000,-158901000,-146080000,-12821000,21577000,-3763000,-3763000,17814000,-5000.00000000006,17809000,-6992000,10817000,10817000,10817000,10817000,92664000,92664000,127510000,127510000,1038598000,43769000,11117000,1302541000,1157252000,346485000,290191000,56294000,1510154000,2812695000,1033064000,118899000,914165000,134830000,36710000,36710000,1204604000,496658000,265426000,189153000,76273000,762084000,1966688000,296911000,-63667000,613058000,846007000,846007000,2812695000,10817000,39466000,11419000,60016000,121718000,-61677000,-1010000,-63118000,-9760000,-20169000,130000,-8667999.99999999,-38597000,20003000,20003000,20003000,61043000,631488000,66374000,0.17583,0.02102,0.01054,0.01279,0.00385,6.13608,1.0813,2.32467,0.22451,0.17916,0.17684,17.00144,14.01254,1.09936,0.00621,0.03808,8.82696,24.97215
"25","2016_Q4",17.427619047619,"Up",1096041000,-914725000,181316000,-155294000,-142280000,-13014000,26022000,-3285000,-3285000,22737000,1566000,24303000,-9423000,14880000,14880000,14880000,14880000,91698000,91698000,147516000,147516000,911669000,35978000,8790000,1186861000,1152320000,350083000,290191000,59892000,1508634000,2695495000,912325000,109957000,802368000,132671000,31450000,31450000,1076446000,494550000,271329000,192354000,78975000,765879000,1842325000,302168000,-76650000,627938000,853170000,853170000,2695495000,14880000,39610000,4119000,105194000,163803000,-35178000,-4186000,-39164000,-8623000,-10602000,2381000,-106380000,-125605000,-966000,-966000,-966000,65632000,627221000,145071000,0.16543,0.02374,0.01358,0.01744,0.00552,9.7494,1.10257,2.15939,0.23269,0.2504,0.24631,18.44395,14.35697,2.44122,0.00849,0.08282,8.15948,20.57962
"26","2017_Q1",20.8246774193548,"Up",1021271000,-848323000,172948000,-149745000,-136966000,-12779000,23203000,-2992000,-2992000,20211000,184000,20395000,-7905000,12490000,12490000,12490000,12490000,82026000,82026000,156199000,156199000,840304000,32919000,8798000,1111448000,1135805000,349563000,290191000,59372000,1491599000,2603047000,828763000,97844000,730919000,130717000,33650000,33650000,993130000,472503000,274589000,197331000,77258000,747092000,1740222000,309565000,-86882000,640428000,862825000,862825000,2603047000,12490000,39478000,7727000,74716000,134411000,-34352000,-188000,-34540000,-33686000,-6798000,3434000,-69059000,-109543000,-9672000,-9672000,-9672000,62681000,603220000,110950000,0.16935,0.02272,0.01223,0.01448,0.0048,8.88311,1.11914,2.01689,0.23174,0.2117,0.20656,17.31026,14.62465,1.88057,0.00718,0.06374,8.31502,22.46235
"27","2017_Q2",22.5504761904762,"Up",1044797000,-856890000,187907000,-162895000,-150403000,-12492000,25012000,-2791000,-2791000,22221000,-163000,22058000,-7579000,14479000,14479000,14479000,14479000,89073000,89073000,165249000,165249000,872907000,36316000,9367000,1163545000,1124746000,345039000,290191000,54848000,1476016000,2639561000,860940000,99534000,761406000,131628000,30840000,30840000,1023408000,459817000,274982000,198739000,76243000,734799000,1758207000,321175000,-94442000,654907000,881354000,881354000,2639561000,14479000,38724000,6330000,-22008000,37525000,-37609000,5160000,-32449000,-15895000,-709000,6851000,18575000,1971000,7047000,7047000,7047000,63736000,591445000,11698000,0.17985,0.02394,0.01386,0.01643,0.00549,0.80793,1.13693,1.99489,0.22407,0.24494,0.23716,17.67442,14.90952,0.19789,0.00828,0.00669,7.88208,20.08524
"28","2017_Q3",25.2961904761905,"Up",1203523000,-994451000,209072000,-171797000,-159353000,-12444000,37275000,-2824000,-2824000,34451000,132000,34583000,-12584000,21999000,21999000,21999000,21999000,123807000,123807000,142556000,142556000,916601000,38013000,9557000,1220977000,1118758000,345689000,290191000,55498000,1470822000,2691799000,895224000,114148000,781076000,137320000,45191000,45191000,1077735000,443465000,275719000,200108000,75611000,719184000,1796919000,331065000,-113091000,676906000,894880000,894880000,2691799000,21999000,38929000,4955000,27314000,93197000,-38771000,-272999.999999999,-38719000,-13970000,-10862000,5989000,5088000,-19744000,34734000,34734000,34734000,76204000,580785000,77331000,0.17372,0.03097,0.01828,0.02458,0.00817,3.51521,1.13291,2.008,0.21576,0.36997,0.35912,20.24037,15.04974,1.30052,0.01256,0.04415,5.99677,12.25964
"29","2017_Q4",30.5919047619048,"Up",1257459000,-1037411000,220048000,-171719000,-159281000,-12438000,48329000,-3101000,-3101000,45228000,107000,45335000,-15551000,29784000,29784000,29784000,29784000,127915000,127915000,153526000,153526000,960962000,31969000,7330000,1274372000,1133309000,344934000,290191000,54743000,1484618000,2758990000,913117000,111100000,802017000,142675000,38290000,38290000,1094082000,450121000,280670000,206123000,74547000,730791000,1824873000,341697000,-114270000,706690000,934117000,934117000,2758990000,29784000,39401000,9284000,-38916000,39553000,-58471000,-56000,-58527000,9378000,4279000,7256000,9425000,23082000,4108000,4108000,4108000,87730000,592796000,5894000,0.17499,0.03843,0.02369,0.03188,0.0108,0.19789,1.16479,1.95358,0.21486,0.49858,0.48257,21.04974,15.63703,0.09866,0.01648,0.00326,5.299,9.61909
