"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_investment_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q4",105.7975,"Up",39022000,-23852000,15170000,-10474000,-5245000,-5229000,4696000,-37000,-59000,22000,0,4659000,631000,5290000,-1327000,3963000,3963000,3947000,3947000,38972000,33066000,39810000,39810000,32847000,7317000,1851000,118946000,39288000,11997000,3017000,956000,51285000,170231000,39659000,15709000,23950000,40316000,6125000,8.88178419700125e-16,8.88178419700125e-16,6125000,46441000,102731000,-2034000,22990000,-79000,123608000,123790000,170231000,3963000,1531000,-156000,-4976000,362000,-1380000,-108000,-127000,1537000,1537000,1410000,1664000,1664000,-53000,1611000,6227000,6782000,1198000,0.38876,0.12034,0.10115,0.03188,0.02319,0.30352,2.95034,0.37516,0.03984,0.55421,0.54414,5.47916,17.35605,0.16821,0.03023,0.00918000000000001,-5.16942,-6.85477
"12","2014_Q1",155.127213114754,"Up",40174000,-24971000,15203000,-9527000,-5839000,-3688000,5676000,-25000,-57000,32000,9.09494701772928e-13,5651000,-83999.9999999999,5567000,-1950000,3617000,3617000,3563000,3563000,51150000,42689000,26413000,26413000,32531000,6035000,1161000,116129000,40141000,11482000,2547000,930000,51623000,167752000,32429000,22668000,9761000,33099000,5844000,0,0,5844000,38943000,104104000,-2034000,26553000,-47000,128576000,128809000,167752000,3617000,1576000,291000,7648000,13132000,-1899000,-4598000,-268000,1088000,1088000,1057000,9591000,9591000,32000,9623000,7252000,6514000,14951000,0.37843,0.14129,0.08869,0.02766,0.02124,4.19618,3.50854,0.30233,0.03883,0.4956,0.47766,5.5881,17.88459,2.07965,0.02633,0.11048,-6.15499,-7.86399
"13","2014_Q2",157.287619047619,"Up",45829000,-44523000,1306000,-11924000,-7179000,-4745000,-10618000,-12000,-58000,46000,0,-10630000,401000,-10229000,4242000,-5987000,-5987000,-5995000,-5995000,45799000,35727000,29749000,29749000,34524000,12336000,2823000,122408000,40954000,11757000,1881000,315000,52711000,175119000,23626000,16636000,6990000,24299000,5714000,0,0,5714000,30013000,126389000,-2034000,20558000,-48000,144865000,145106000,175119000,-5987000,1573000,17165000,-17746000,-4995000,-1978000,-3127000,-127000,881000,881000,1161000,-6961000,-6961000,-1000,-6962000,-9045000,6387000,-33011000,0.0285,-0.23169,-0.13081,-0.04131,-0.03423,5.50642,5.03757,0.20684,0.03647,-0.81051,-0.81051,6.19599,19.58546,-4.46302,-0.03957,-0.2179,4.35732,3.71181
"14","2014_Q3",160.110625,"Up",67326000,-26284000,41042000,-15675000,-9890000,-5785000,25367000,-84000,-46000,49000,-87000,25283000,1109000,26392000,-9800000,16592000,16592000,16566000,16566000,105850000,94387000,51412000,51412000,35756000,11357000,2344000,204375000,53295000,13983000,1414000,414000,67278000,271653000,34220000,19261000,14959000,34496000,1074000,0,0,1074000,35570000,200764000,-2034000,37124000,-38000,235816000,236083000,271653000,16592000,1582000,-4449000,-8287000,5438000,-13306000,-13595000,-5037000,374000,374000,66807000,58650000,58650000,10000,58660000,26949000,1350000,15156000,0.6096,0.37678,0.24606,0.07017,0.06098,0.91489,5.9246,0.15067,0.00497,1.91087,1.76531,7.76597,27.2011,1.74823,0.06977,0.06383,-3.87769,-4.11953
"15","2014_Q4",185.61375,"Up",79997000,-23865000,56132000,-20143000,-9560000,-10583000,35989000,97000,-13000,109000,0,36086000,2e+05,36286000,-13280000,23006000,23006000,22995000,22995000,123476000,84113000,59236000,59236000,41365000,13013000,2172000,237090000,57005000,13225000,948000,408000,70230000,307320000,37112000,21270000,15842000,37240000,1041000,1.13686837721616e-13,1.13686837721616e-13,1041000,38281000,211420000,-2729000,60119000,-49000,268761000,269039000,307320000,23006000,1620000,-792000,-8508000,15326000,-4862000,-32562000,-181000,2721000,3416000,6973000,-10263000,-10263000,-11000,-10274000,37609000,1169000,37519000,0.70168,0.44988,0.28745,0.08547,0.07482,1.63162,6.36654,0.14229,0.0038,2.62922,2.51071,9.14677,30.72984,4.28988,0.0851,0.13885,-3.25207,-3.39846
"16","2015_Q1",227.067540983607,"Up",80619000,-24691000,55928000,-18577000,-11977000,-6600000,37351000,1930000,-13000,1998000,-54000,39281000,-1710000,37571000,-14019000,23552000,23552000,23535000,23535000,146280000,105587000,61325000,61325000,44844000,13098000,1833000,265547000,61704000,15522000,927000,361000,77226000,342773000,46870000,20982000,25888000,46999000,1009000,0,0,1009000,48008000,216829000,-5959000,83654000,-54000,294470000,294765000,342773000,23552000,1209000,-4355000,8928000,29334000,-5888000,-7075000,-31000,68946000,72176000,-779999.999999993,21479000,21479000,-5000.00000000001,21474000,38560000,1138000,55619000,0.69373,0.4633,0.29193,0.07984,0.06866,2.36325,5.65006,0.16287,0.00332,2.6588,2.54326,9.1077,33.26689,6.28339,0.07954,0.18796,-3.76406,-3.88589
"17","2015_Q2",239.978412698413,"Up",93387000,-21820000,71567000,-16846000,-10483000,-6363000,54721000,64000,-38000,102000,0,54785000,-35000,54750000,-19800000,34950000,34950000,34932000,34932000,152324000,137395000,75835000,75835000,44070000,15562000,3342000,287791000,69736000,16496000,1207000,340000,86232000,374023000,40287000,13959000,26328000,40418000,975000,0,0,975000,41393000,219744000,-5959000,118586000,-54000,332317000,332630000,374023000,34950000,1306000,-532000,-21333000,14391000,-9598000,16181000,-32000,773000,773000,1236000,31808000,31808000,-208731.552986689,31808000,56027000,1106000,44896000,0.76635,0.58596,0.37406,0.10502,0.0934,1.28524,7.12037,0.12444,0.00296,3.92517,3.77923,10.49353,37.34116,5.04479,0.10467,0.13453,-2.69902,-2.76344
"18","2015_Q3",219.53625,"Down",114822000,-27621000,87201000,-18659000,-10823000,-7836000,68542000,748000,-73000,801000,20000,69290000,-2034000,67256000,-22435000,44821000,44821000,44811000,44811000,184935000,170607000,90645000,90645000,42642000,15811000,4156000,334033000,75276000,14423000,1186000,320000,89699000,423732000,43032000,19045000,23987000,43164000,942000,0,0,942000,44106000,222185000,-5959000,163397000,-320000,379303000,379626000,423732000,44821000,1301000,3026000,-10968000,38180000,-6820000,-5539000,-32000,386000,386000,837000,33478000,33478000,-266000,33212000,69843000,1074000,74490000,0.75945,0.59694,0.39026,0.11804,0.10575,1.66232,7.73869,0.11618,0.00253,5.02508,4.83415,12.87607,42.53479,8.35326,0.11771,0.19567,-2.63249,-2.68246
"19","2015_Q4",164.045,"Down",99352000,-23714000,75638000,-20776000,-11617000,-9159000,54862000,-42000,-8000,-8000,-26000,54820000,-587000,54233000,-17973000,36260000,36260000,36233000,36233000,225386000,208772000,79715000,79715000,42474000,19655000,3157000,367230000,80265000,15581000,1166000,1638000,95846000,463076000,34788000,16994000,17794000,34922000,908000,-2.91038304567337e-11,-2.91038304567337e-11,907999.999999996,35830000,233525000,-5959000,199630000,-285000,426911000,427246000,463076000,36260000,1413000,-5285000,4734000,37122000,-6386000,-8774000,-32000,3005000,3005000,9782000,38130000,38130000,35000,38165000,56275000,1042000,72596000,0.76131,0.5522,0.36469,0.08481,0.07824,2.00359,10.51572,0.08386,0.00225,4.03965,3.89654,11.07685,47.59672,8.0938,0.0846,0.1695,-3.98657,-4.08924
"20","2016_Q1",105.867540983607,"Down",99276000,-27326000,71950000,-19267000,-12283000,-6984000,52683000,165000,-88000.0000000001,235000,18000,52848000,-1665000,51183000,-17222000,33961000,33961000,33943000,33943000,213807000,200340000,91103000,91103000,46191000,19445000,3175000,370546000,94556000,43664000,29090000,1938000,138220000,508766000,43413000,19195000,24218000,43548000,874000,578000,578000,1452000,4.5e+07,236215000,-6080000,233573000,-295000,463413000,463766000,508766000,33961000,1563000,-2757000,6058000,38825000,-9078000,-47681000,-33000.0000000075,653000,774000,433999.999999993,-8422000,-8422000,-10000,-8432000,54246000,1009000.00000001,68448000,0.72475,0.53067,0.34191,0.07319,0.06672,2.01656,8.50891,0.09703,0.00198,3.75439,3.64371,10.9808,51.25756,7.57095,0.07294,0.14709,-3.92283,-4.03922
"21","2016_Q2",85.595625,"Down",106433000,-29006000,77427000,-22064000,-15536000,-6528000,55363000,-1170000,-60000,-1110000,0,54193000,-3942000,50251000,-17055000,33196000,33196000,33181000,33181000,222658000,207768000,107216000,107216000,45231000,25319000,4512000,400424000,98621000,43956000,28903000,2441000,142577000,543001000,40140000,17259000,22881000,40277000,839000,0,0,839000.00000003,41116000,242062000,-6988000,266754000,-311000,501517000,501885000,543001000,33196000,1909000,5452000,-24674000,15883000,-6352000,-8971000,-33000,-43000,865000,532000,7444000,7444000,-16000,7428000,57272000,976000,43301000,0.72747,0.52017,0.31175,0.06611,0.06111,1.30499,9.94175,0.08192,0.00180000000000001,3.65524,3.54737,11.72471,55.24737,4.77006,0.06598,0.08611,-3.87069,-4.00415
"22","2016_Q3",122.15625,"Up",127059000,-55414000,71645000,-23735000,-14666000,-9069000,47910000,-10827000,-11772000,975000,-30000,37083000,-17585000,19498000,-5958000,13540000,13540000,13520000,13520000,192816000,178830000,235006000,235006000,124009000,55208000,18487000,607039000,198397000,947307000,689061000,8584000,1145704000,1752743000,101277000,33506000,67771000,181915000,1014877000,6290000,6290000,1021167000,1203082000,276256000,-6988000,280274000,-269000,549273000,549661000,1752743000,13540000,6210000,4677000,21315000,45742000,-4267000,-932082000,887826000,1824000,1824000,857360000,-28980000,-28980000,42000,-28938000,54120000,1060515000,77126000,0.56387,0.37707,0.10641,0.0246,0.00771,5.70459,3.33694,2.18877,0.60506,1.48618,1.44641,13.96692,60.37868,8.47805,0.00836,0.04771,16.03287,18.11102
"23","2016_Q4",92.3352380952381,"Down",140114000,-82623000,57491000,-37401000,-16157000,-16495000,20090000,-26830000,-26988000,204000,-46000,-6740000,-1473000,-8213000,2743000,-5470000,-5470000,-5490000,-5490000,238405000,225446000,183624000,183624000,116511000,63056000,23995000,601596000,220199000,930581000,598418000,8676000,1150780000,1752376000,82531000,33038000,38670000,176879000,1008212000,19759000,19759000,1027971000,1204850000,279911000,-7277000,274784000,-280000,547138000,547526000,1752376000,-5470000,11956000,28171000,26917000,61574000,-6012000,-4860000,-11408000,810000,1099000,-10087000,46627000,46627000,-11000,46616000,32046000,1053852000,50208000,0.41032,0.14338,-0.03918,-0.01003,-0.00313,-9.14536,3.40117,2.20053,0.60138,-0.60173,-0.58799,15.35711,59.96871,5.50302,-0.00339,0.03097,25.44614,40.5897
"24","2017_Q1",85.4548387096774,"Down",168887000,-88957000,79930000,-45345000,-21966000,-12962000,34585000,-29752000,-27117000,-2710000,75000,4832999.99999999,-4190000,643000,2948000,3591000,3591000,3571000,3571000,238863000,224769000,211722000,211722000,114904000,47326000,6434000,612815000,216638000,934565000,575503000,13895000,1151203000,1764018000,82303000,34720000,47583000,306669000,883612000,19280000,19280000,902892000,1209561000,283338000,-7349000,278355000,-295000,554049000,554457000,1764018000,3591000,13358000,-23623000,18752000,12078000,-7620000,-13154000,2192000,274000,346000,414000,-662000,-662000,-15000,-676999.999999985,47943000,1061848000,56127000,0.47328,0.20478,0.02114,0.00644,0.00202,15.71745,1.99829,2.18152,0.60195,0.39052,0.38186,18.46918,60.58982,6.13795,0.00218,0.03432,17.16591,23.79601
"25","2017_Q2",87.1079365079365,"Up",161559000,-79707000,81852000,-100767000,-21260000,-12371000,-18915000,-21964000,-22994000,1027000,3000,-40879000,-1391000,-42270000,12882000,-29388000,-29388000,-29408000,-29408000,253061000,241680000,190526000,190526000,127751000,74615000,7681000,645953000,221343000,866760000,501167000,14148000,1088103000,1734056000,85484000,43987000,41497000,312489000,875450000,18394000,18394000,893844000,1206333000,287793000,-9147000,248947000,-298000,527295000,527723000,1734056000,-29388000,14317000,68420000,-16937000,36412000,-9912000,-6391000,-13308000,-443000,1355000,-13107000,16914000,16914000,-3000,16911000,-4598000,1053688000,-44329000,0.50664,-0.11708,-0.18203,-0.05573,-0.01696,1.50738,2.06712,2.28592,0.60764,-3.2053,-3.2053,17.60896,57.47199,-4.8316,-0.01838,-0.02771,-174.12505,-42.32762
"26","2017_Q3",73.4063492063492,"Down",170944000,-82891000,88053000,-52720000,-18069000,-9939000,35333000,-22578000,-23333000,1021000,-266000,12755000,-1027000,11728000,-3542000,8186000,8186000,8171999.99999999,8171999.99999999,259123000,247253000,222986000,222986000,130238000,53261000,7886000,665608000,227053000,860261000,470065000,18848000,1087314000,1752922000,106162000,43772000,62390000,332748000,867221000,16303000,16303000,883524000,1216272000,288943000,-9155000,257119000,-257000,536650000,536650000,1752922000,8186000,13646000,8558000,448000,30838000,-11379000,-10979000,-13310000,422000,430000,-14327000,5532000.00000001,5532000.00000001,41000,5573000,48979000,1045460000,41590000,0.5151,0.20669,0.04781,0.01523,0.00466,5.08933,2.00034,2.26642,0.59641,0.88801,0.888009999999999,18.57563,58.31506,4.51938,0.00511,0.02602,16.05457,22.25503
"27","2017_Q4",97.4714285714286,"Up",161720000,-89290000,72430000,-27537000,-17629000,-8340000,44893000,-21371000,-22373000,1037000,-35000,23522000,-1256000,22266000,-7337000,14929000,14929000,14929000,14929000,154565000,132031000,215237000,215237000,123817000,61102000,7268000,554721000,232320000,839963000,461963000,18714000,1072283000,1627004000,104786000,48787000,55999000,210934000,855379000,6770000,6770000,862149000,1073083000,291243000,-9189000,272048000,-181000,553921000,553921000,1627004000,14929000,13593000,24386000,301000,53209000,-10787000,-20675000,-113309000,457000,491000,-147832000,-115298000,-115298000,76000,-115222000,58486000,937057000,55337000,0.44787,0.2776,0.09231,0.02695,0.00918,3.70668,2.62983,1.93725,0.57594,1.62061,1.62061,17.55544,60.13065,6.00708,0.00997,0.03695,13.37913,17.43016
"28","2018_Q1",77.0459016393443,"Down",139118000,-80240000,58878000,-29778000,-16519000,-11423000,29100000,-19983000,-20720000,683000,54000,9117000,-291000,8826000,-3100000,5726000,5726000,5726000,5726000,144828000,117737000,204066000,204066000,122604000,23295000,6592000,494793000,243148000,865371000,453861000,19191000,1108519000,1603312000,109660000,44720000,64940000,192208000,843530000,6452000,6452000,849982000,1042190000,292817000,-9247000,277774000,-222000,561122000,561122000,1603312000,5726000,13784000,13976000,11428000,44914000,-16504000,-20620000,-38306000,484000,542000,-38547000,-14253000,-14253000,-41000,-14294000,42884000,903647000,40908000,0.42322,0.20917,0.04116,0.0102,0.00357,7.14425,2.57426,1.85733,0.56361,0.62083,0.62083,15.08356,60.83842,4.43536,0.00389,0.02781,17.69469,26.07625
"29","2018_Q2",62.978125,"Down",154961000,-87290000,67671000,-26974000,-19038000,-7409000,40697000,-19999000,-20912000,1164000,-251000,20698000,-18000,20680000,-7423000,13257000,13257000,13257000,13257000,116434000,92461000,243326000,243326000,125390000,22819000,9325000,507969000,249276000,858542000,447797000,22587000,1107818000,1615787000,118793000,49229000,69564000,201347000,831665000,6504000,6504000,838169000,1039516000,295320000,-9859000,291031000,-221000,576271000,576271000,1615787000,13257000,13778000,10737000,-39347000,-1575000,-14076000,-10094000,-13310000,-298000,314000,-13608000,-25277000,-25277000,1000,-25276000,54475000,895221000,8475000,0.4367,0.26263,0.08555,0.023,0.0082,0.63928,2.52285,1.80387,0.55405,1.4335,1.40544,16.75613,62.31293,0.91641,0.00897,0.00573,14.29623,19.13623
"30","2018_Q3",38.1111111111111,"Down",184305000,-96855000,87450000,-40250000,-28493000,-10722000,47200000,-14975000,-20686000,2325000,3386000,32225000,-65000.0000000009,32160000,-18138000,14022000,14022000,14022000,14022000,167704000,139862000,256728000,256728000,135591000,8231000,6471000,568254000,258206000,832935000,439639000,23146000,1091141000,1659395000,161357000,78633000,82724000,244783000,819220000,2596000,2596000,821816000,1066599000,298375000,-10285000,305053000,-347000,592796000,592796000,1659395000,14022000,13576000,23657000,26425000,77680000,-14347000,-16246000,-13973000,66000,492000,-13907000,47527000,47527000,-126000,47401000,60776000,886065000,90992000,0.47449,0.2561,0.07608,0.02365,0.00845,6.48923,2.32146,1.79927,0.53397,1.51316,1.45892,19.8889,63.97039,9.81922,0.00947,0.06142,11.81981,15.21951
