"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","other_long_term_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","decrease_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"16","2014_Q1",1125.82573770492,"Up",1223808000,-983071000,240737000,-85734000,-85734000,155003000,-3183000,-4178000,-5763000,1585000,995000,151820000,151820000,-54009000,97811000,97811000,97811000,97811000,865585000,865585000,9529000,779472000,779472000,1665525000,432978000,432978000,387645000,218520000,820623000,2486148000,519688000,203461000,316227000,101022000,101022000,620710000,602440000,1646000,1646000,604086000,1224796000,1212256000,-4556461000,4605557000,0,1261352000,1261352000,2486148000,4016000,668877000,-490836000,182057000,-4721000,-15924000,-112289000,6393000,-118682000,-114077000,52056000,52056000,52056000,159019000,602440000,-282529000,0.19671,0.12666,0.07992,0.07754,0.03934,-2.88852,2.68326,0.97102,0.24232,21.75028,21.16751,272.13876,280.48744,-62.82611,0.05243,-0.15145,-1.6548,-1.69768
"17","2014_Q2",1116.05079365079,"Down",799187000,-643029000,156158000,-102897000,-102897000,53261000,-3554000,-4610000,-5794000,1184000,1056000,49707000,49707000,-25858000,23849000,23849000,23849000,23849000,878539000,878539000,10055000,810913000,810913000,1709864000,430085000,430085000,384804000,378403000,814889000,2524753000,476630000,204755000,271875000,119101000,119101000,595731000,601251000,1689000,1689000,602940000,1198671000,1259616000,-4562940000,4629406000,0,1326082000,1326082000,2524753000,3710000,523093000,-542589000,-15786000,-5291000,5000,24482000,57060000,-32578000,28851000,13070000,13070000,13070000,56971000,601251000,-465051000,0.1954,0.06664,0.02984,0.01798,0.00945,-19.49981,2.87019,0.90392,0.23814,5.33893,5.16212,178.90911,296.86188,-104.10813,0.01236,-0.24108,-4.86718,-5.20621
"18","2014_Q3",1144.5825,"Up",1084080000,-864804000,219276000,-106200000,-106200000,113076000,-4252000,-4898000,-5723000,825000,646000,108824000,108824000,-40646000,68178000,68178000,68178000,68178000,551859000,551859000,15196000,959318000,959318000,1536966000,457557000,457557000,387540000,381485000,845097000,2382063000,551873000,255828000,296045000,128320000,128320000,680193000,600378000,2277000,2277000,602655000,1282848000,1277961000,-4876330000,4697584000,0,1099215000,1099215000,2382063000,4216000,627481000,-632991000,-1294000,-15151000,-12165000,-311337000,3532999.99999999,-314870000,-312159000,-325618000,-325618000,-325618000,117292000,600378000,-490204000,0.20227,0.10431,0.06289,0.06202,0.02862,-7.19006,2.2596,1.16706,0.25204,15.67671,15.17089,249.2711,252.75121,-112.71649,0.04006,-0.28804,0.41366,0.42908
"19","2014_Q4",1212.224375,"Up",1185160000,-942049000,243111000,-96063000,-96063000,147048000,-3257000,-4402000,-5775000,1373000,1145000,143791000,143791000,-53639000,90152000,90152000,90152000,90152000,463695000,463695000,11465000,1036223000,1036223000,1522943000,500950000,500950000,389183000,383473000,890133000,2413076000,540135000,250439000,289696000,119423000,119423000,659558000,599804000,2320000,2320000,602124000,1261682000,1299739000,-4936081000,4787736000,0,1151394000,1151394000,2413076000,4657000,781047000,-810485000,-24781000,-6256000,-5828000,-56942000,5046000,-61988000,-56803000,-87412000,-87412000,-87412000,151705000,599804000,-611397000,0.20513,0.12407,0.07607,0.0783,0.03736,-6.78185,2.30904,1.09579,0.24856,21.50573,20.71031,282.71947,274.6646,-145.84852,0.05141,-0.34867,0.8972,0.92561
"20","2015_Q1",1308.44721311475,"Up",1306632000,-1049195000,257437000,-102707000,-102707000,154730000,-3506000,-4290000,-5848000,1558000,784000,151224000,151224000,-51773000,99451000,99451000,99451000,99451000,544938000,544938000,10021000,896619000,896619000,1464482000,512734000,512734000,374119000,203566000,886853000,2351335000,519477000,230419000,289058000,106755000,106755000,626232000,599230000,1618000,1618000,600848000,1227080000,1325701000,-5088633000,4887187000,0,1124255000,1124255000,2351335000,5031000,876794000,-655415000,226410000,-3953000,-1094000,-147594000,10514000,-158108000,-146190000,79126000,79126000,79126000,159761000,599230000,-447834000,0.19702,0.11842,0.07611,0.08846,0.0423,-4.50306,2.33856,1.09146,0.25485,24.2327,23.27428,318.38012,273.94128,-109.12135,0.05765,-0.2596,0.33983,0.35088
"21","2015_Q2",1349.27174603175,"Up",941538000,-765457000,176081000,-109708000,-109708000,66373000,-4010000,-4840000,-5918000,1078000,830000,62363000,62363000,-23305000,39058000,39058000,39058000,39058000,530968000,530968000,10024000,952490000,952490000,1504535000,493244000,493244000,378355000,373336000,871599000,2376134000,484165000,218046000,266119000,125965000,125965000,610130000,599189000,1578000,1578000,600767000,1210897000,1370969000,-5131977000,4926245000,0,1165237000,1165237000,2376134000,5281000,629834000,-636718000,-1603000,-4755000,536000,-19473000,43626000,-63099000,-11839000,-12906000,-12906000,-12906000,71654000,599189000,-546514000,0.18701,0.07049,0.04148,0.03352,0.01644,-13.99237,2.46593,1.03919,0.25217,9.62731,9.22267,232.0774,287.21642,-134.7089,0.02212,-0.30946,0.95209,1.02784
"22","2015_Q3",1493.76046875,"Up",1221111000,-964332000,256779000,-104807000,-104807000,151972000,-3288000,-4653000,-5956000,1303000,1365000,148684000,148684000,-55289000,93395000,93395000,93395000,93395000,495731000,495731000,15987000,1209388000,1209388000,1732189000,482632000,482632000,381414000,376741000,864046000,2596235000,582106000,282553000,299553000,138383000,138383000,720489000,599213000,1652000,1652000,600865000,1321354000,1389931000,-5134690000,5019640000,0,1274881000,1274881000,2596235000,5460000,744154000,-788420000,-38806000,-3492000,533000,1444000,7630000.00000001,-6186000.00000001,3345000,-34928000,-34928000,-34928000,157432000,599213000,-579191000,0.21028,0.12445,0.07648,0.07326,0.03597,-6.20152,2.40419,1.03645,0.2308,22.9641,21.90828,300.24859,313.46963,-142.41234,0.04979,-0.30878,0.65731,0.68093
"23","2015_Q4",1636.5384375,"Up",1374467000,-1083788000,290679000,-102580000,-102580000,188099000,-3103000,-4109000,-6081000,1972000,1006000,184996000,184996000,-68526000,116470000,116470000,116470000,116470000,386293000,386293000,9850000,1248007000,1248007000,1653880000,532793000,532793000,384009000,379682000,916802000,2570682000,597264000,295670000,301594000,132072000,132072000,729336000,599237000,1619000,1619000,600856000,1330192000,1420420000,-5316040000,5136110000,0,1240490000,1240490000,2570682000,5441000,975292000,-924742000,55991000,-4745000,-1682000,-168998000,25163000,-194161000,-164432000,-110123000,-110123000,-110123000,193540000,599237000,-667421000,0.21148,0.13685,0.08474,0.09389,0.04531,-5.73041,2.26765,1.07231,0.2331,28.75802,27.0483,339.37457,306.29383,-164.79531,0.06325,-0.36246,1.10026,1.13208
"24","2016_Q1",1617.32278688525,"Down",1528084000,-1211397000,316687000,-106914000,-106914000,209773000,-2604000,-3472000,-5604000,2132000,868000,207169000,207169000,-73165000,134004000,134004000,134004000,134004000,424326000,424326000,11482000,1131013000,1131013000,1578922000,601702000,601702000,331094000,165307000,932796000,2511718000,564650000,259728000,304922000,110965000,110965000,675615000,595847000,1091000,1091000,596938000,1272553000,1448001000,-5478950000,5270114000,0,1239165000,1239165000,2511718000,5352000,1066067000,-860299000,211120000,-4602000,-409000,-158392000,9529000,-167921000,-172857000,37854000,37854000,37854000,215125000,595847000,-576611000,0.20724,0.13728,0.08769,0.10814,0.05335,-4.30294,2.33701,1.02694,0.23723,34.2371,31.78463,390.41492,316.59811,-147.32013,0.07298,-0.31404,0.79731,0.81765
"25","2016_Q2",1709.50875,"Up",1121504000,-903238000,218266000,-112565000,-112565000,105701000,-2389000,-3414000,-5088000,1674000,1025000,103312000,103312000,-38009000,65303000,65303000,65303000,65303000,317987000,317987000,13829000,1104543000,1104543000,1449371000,729748000,729748000,362532000,358896000,1092280000,2541651000,561407000,263362000,298045000,126552000,126552000,687959000,595999000,1230000,1230000,597229000,1285188000,1467206000,-5546160000,5335417000,0,1256463000,1256463000,2541651000,5447000,886209000,-931649000,-39993000,-5232000,-1353000,-64838000,22263000,-87101000,-64988000,-106334000,-106334000,-106334000,111148000,595999000,-787724000,0.19462,0.09425,0.05823,0.05197,0.02569,-12.0626,2.10677,1.02286,0.23449,16.81334,15.79274,288.74974,323.49717,-202.81256,0.03523,-0.42495,2.50128,2.63017
"26","2016_Q3",1703.91671875,"Down",1361741000,-1099927000,261814000,-114879000,-114879000,146935000,-2215000,-3377000,-4814000,1437000,1162000,144720000,144720000,-53044000,91676000,91676000,91676000,91676000,363202000,363202000,17464000,1321479000,1321479000,1717464000,612178000,612178000,368782000,365491000,980960000,2698424000,601975000,307371000,294604000,141746000,141746000,743721000,596151000,951000,951000,597102000,1340823000,1483270000,-5552762000,5427093000,0,1357601000,1357601000,2698424000,5487000,880385000,-833307000,52565000,-6095000,-3292000,-3761000,5646000,-9407000,-3761000,45512000,45512000,45512000,152422000,596151000,-633936000,0.19226,0.1079,0.06732,0.06753,0.03397,-6.91496,2.30929,0.98764,0.22093,23.50667,22.00048,349.16436,348.10282,-162.54769,0.0469,-0.32431,1.52832,1.58539
"27","2016_Q4",1596.56317460317,"Down",1507451000,-1212174000,295277000,-107826000,-107826000,187451000,-2448000,-3624000,-5624000,2e+06,1176000,185003000,185003000,-67611000,117392000,117392000,117392000,117392000,261218000,261218000,13921000,1399222000,1399222000,1686219000,624855000,624855000,352142000,349197000,976997000,2663216000,622200000,312261000,309939000,144697000,144697000,766897000,596303000,877000,877000,597180000,1364077000,1499976000,-5745322000,5544485000,0,1299139000,1299139000,2663216000,5657000,1105928000,-1021720000,89865000,-4485000,-2658000,-189206000,6029000,-195235000,-189273000,-102066000,-102066000,-102066000,193108000,596303000,-765486000,0.19588,0.12435,0.07787,0.09036,0.04408,-6.52077,2.19876,1.04999,0.2239,30.42032,28.46557,390.63255,336.65172,-198.36382,0.06191,-0.40367,1.73522,1.78759
"28","2017_Q1",1894.28677419355,"Up",1831848000,-1492522000,339326000,-108050000,-108050000,231276000,-2614000,-3723000,-6181000,2458000,1109000,228662000,228662000,-77771000,150891000,150891000,150891000,150891000,395405000,395405000,18937000,1255244000,1255244000,1685754000,622726000,622726000,335463000,164811000,958189000,2643943000,620811000,283611000,337200000,122236000,122236000,743047000,596455000,0,0,596455000,1339502000,1516034000,-5906969000,5695376000,0,1304441000,1304441000,2643943000,5678000,1204900000,-920027000,290551000,-5557000,-3047000,-159440000,4168000,-163608000,-159373000,128131000,128131000,128131000,236954000,596455000,-610859000,0.18524,0.12625,0.08237,0.11567,0.05707,-4.04835,2.2687,1.02688,0.22559,40.29132,37.81729,489.14499,348.31535,-163.11322,0.07938,-0.32135,0.84848,0.86931
"29","2017_Q2",2254.34507936508,"Up",1247587000,-996512000,251075000,-116150000,-116150000,134925000,-2764000,-4175000,-5836000,1661000,1411000,132161000,132161000,-29238000,102923000,102923000,102923000,102923000,492551000,492551000,19876000,1255483000,1255483000,1781658000,613868000,613868000,346773000,344519000,960641000,2742299000,588180000,270352000,317828000,148353000,148353000,736533000,596607000,879000,879000,597486000,1334019000,1570476000,-5959538000,5797342000,0,1408280000,1408280000,2742299000,5699000,1027779000,-925216000,108262000,-4984000,-3277000,-10282000,75265000,-85547000,-10282000,94703000,94703000,94703000,140624000,596607000,-760338000,0.20125,0.10815,0.0825,0.07308,0.03753,-7.38744,2.41898,0.94727,0.21756,27.77949,25.12155,336.73063,380.10256,-205.21943,0.05131,-0.37908,0.73996,0.77121
"30","2017_Q3",2679.5753968254,"Up",1512714000,-1186305000,326409000,-115034000,-115034000,211375000,-2407000,-4360000,-5914000,1554000,1953000,208968000,208968000,-61091000,147877000,147877000,147877000,147877000,528114000,528114000,22110000,1415308000,1415308000,1981556000,601810000,601810000,334721000,332813000,936531000,2918087000,618992000,301824000,317168000,165684000,165684000,784676000,596760000,874000,874000,597634000,1382310000,1608164000,-6017606000,5945219000,0,1535777000,1535777000,2918087000,5795000,1124942000,-1060791000,69946000,-4328000,-1252000,-31258000,42701000,-73959000,-31258000,37436000,37436000,37436000,217170000,596760000,-786858000,0.21578,0.13973,0.09776,0.09629,0.05068,-5.32103,2.52532,0.90007,0.2045,39.46544,35.10017,403.71337,409.86843,-209.9968,0.06931,-0.36883,0.31609,0.32476
