"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",89.9903125,"Down",582712000,-378763000,203949000,-136254000,-133048000,-3206000,67695000,24000,24000,67719000,67719000,-25893000,41826000,41826000,41826000,41826000,293214000,293214000,29925000,29925000,442085000,63391000,48106000,828615000,499395000,502962000,1331577000,248067000,148488000,78847000,248067000,279786000,55988000,223798000,279786000,527853000,509935000,-7566000,301355000,803724000,803724000,1331577000,41826000,24779000,823000,-24593000,42835000,-42004000,-42004000,-31921000,3829000,-28092000,-27261000,-27261000,-27261000,92474000,0,51770000,0.35,0.11617,0.07178,0.05204,0.03141,1.23775,3.34029,0.65676,0,0.65515,0.64852,9.12741,12.58927,0.81091,0.0386,0.04778,-3.17077,-4.3314
"12","2013_Q3",103.67953125,"Up",600998000,-388921000,212077000,-139209000,-134400000,-4809000,72868000,18000,18000,72886000,72886000,-27975000,44911000,44911000,44911000,44911000,286210000,286210000,30998000,30998000,461156000,68423000,51992000,846787000,541557000,545205000,1391992000,232745000,130738000,102007000,232745000,298785000,55492000,243293000,298785000,531530000,521815000,-7619000,346266000,860462000,860462000,1391992000,44911000,25968000,1615000,-30809000,41685000,-56025000,-56025000,4591000,2745000,7336000,-7003999.99999999,-7003999.99999999,-7003999.99999999,98836000,-2.64697796016969e-23,39977000,0.35287,0.12124,0.07473,0.05219,0.03226,0.89014,3.63826,0.61773,0,0.70356,0.69923,9.41501,13.47968,0.62626,0.03874,0.03449,-2.89581,-3.92779
"13","2013_Q4",117.2634375,"Up",618781000,-387120000,231661000,-158774000,-151306000,-7468000,72887000,7000,7000,72894000,72894000,-27464000,45430000,45430000,45430000,45430000,240916000,240916000,46911000,46911000,582303000,71172000,54757000,941302000,590132000,594045000,1535347000,287614000,190193000,97421000,287614000,319414000,55568000,263846000,319414000,607028000,544748000,-8125000,391696000,928319000,928319000,1535347000,45430000,26825000,-202000,-56440000,15613000,-78937000,-78937000,11883000,6147000,18030000,-45294000,-45294000,-45294000,99712000,0,-8201000,0.37438,0.11779,0.07342,0.04894,0.02959,-0.18052,3.2728,0.6539,0,0.70918,0.70382,9.6594,14.4914,-0.12802,0.03641,-0.00657,-2.41612,-3.30534
"14","2014_Q1",90.0803278688525,"Down",868082000,-574521000,293561000,-179423000,-177636000,-1787000,114138000,69000,69000,114207000,114207000,-43525000,70682000,70682000,70682000,70682000,419476000,419476000,47049000,47049000,457933000,78239000,55993000,1002697000,595736000,600030000,1602727000,266811000,148282000,103180000,266811000,332822000,66718000,266104000,332822000,599633000,548841000,-8125000,462378000,1003094000,1003094000,1602727000,70682000,28711000,8159000,120040000,227592000,-49058000,-49058000,0,26000,26000,178560000,178560000,178560000,142849000,-4.2351647362715e-22,257356000,0.33817,0.13148,0.08142,0.07046,0.0441,3.64104,3.75808,0.59778,9.86076131526265e-32,1.10042,1.09462,13.51479,15.61673,4.00666,0.05291,0.19264,-2.9365,-3.67517
"15","2014_Q2",90.012380952381,"Down",713770000,-467817000,245953000,-165072000,-162443000,-2629000,80881000,2e+05,2e+05,81081000,81081000,-31128000,49953000,49953000,49953000,49953000,456709000,456709000,26722000,26722000,531427000,75632000,53391000,1090490000,603933000,608735000,1699225000,302419000,184148000,90343000,302419000,337050000,67019000,270031000,337050000,639469000,556803000,-9378000,512331000,1059756000,1059756000,1699225000,49953000,30473000,4342000,-11075000,73693000,-39106000,-39106000,2998000,-352000,2646000,37233000,37233000,37233000,111354000,0,92301000,0.34458,0.11332,0.06998,0.04714,0.0294,1.84776,3.60589,0.60341,0,0.7772,0.77318,11.10529,16.48835,1.43608,0.03576,0.06608,-4.10142,-5.64668
"16","2014_Q3",99.39625,"Up",734236000,-474894000,259342000,-161363000,-157768000,-3595000,97979000,209000,209000,98188000,98188000,-37394000,60794000,60794000,60794000,60794000,463204000,363058000,42110000,42110000,541508000,80871000,58859000,1127693000,646890000,652119000,1779812000,300141000,163459000,126792000,300141000,353630000,65842000,287788000,353630000,653771000,562377000,-9461000,573125000,1126041000,1126041000,1779812000,60794000,31899000,3778000,-36936000,59535000,-54991000,-155137000,1512000,439000,1951000,-93651000,-93651000,-93651000,129878000,6.7762635780344e-21,75345000,0.35321,0.13344,0.0828,0.05399,0.03416,1.23935,3.75721,0.58059,0,0.94475,0.94066,11.41022,17.49897,1.17088,0.04109,0.05092,-3.56645,-4.72758
"17","2014_Q4",122.57921875,"Up",745722000,-463967000,281755000,-187667000,-181093000,-6574000,94088000,254000,254000,94342000,94342000,-35218000,59124000,59124000,59124000,59124000,395060000,295060000,49399000,49399000,709667000,76616000,60907000,1230742000,686898000,692017000,1922759000,369711000,236329000,128465000,369711000,366715000,65880000,300835000,366715000,736426000,573768000,-9713000,622278000,1186333000,1186333000,1922759000,59124000,33683000,8670000,-88555000,12922000,-78401000,-78255000,-4280000,1615000,-2665000,-67998000,-67998000,-67998000,127771000,0,-3967000,0.37783,0.12617,0.07928,0.04984,0.03075,-0.0671,3.32893,0.62076,0,0.9178,0.91341,11.57612,18.41589,-0.06158,0.03807,-0.00255,-3.09194,-4.19884
"18","2015_Q1",138.416721311475,"Up",1047641000,-697904000,349737000,-212270000,-210702000,-1568000,137467000,231000,231000,137698000,137698000,-50434000,87264000,87264000,87264000,87264000,539358000,389149000,52440000,52440000,581229000,87328000,66548000,1260355000,717159000,722815000,1983170000,359594000,190778000,149412000,359594000,376067000,74498000,301569000,376067000,735661000,577629000,-9713000,679593000,1247509000,1247509000,1983170000,87264000,35709000,8618000,118851000,250442000,-76569000,-126778000,-29514000,-61000,-29575000,94089000,94089000,94089000,173176000,0,265892000,0.33383,0.13122,0.0833,0.06995,0.044,3.04698,3.50494,0.5897,0,1.35716,1.35002,16.29327,19.40169,4.13524,0.05375,0.16377,-3.11451,-3.92355
"19","2015_Q2",153.699523809524,"Up",868122000,-564938000,303184000,-195602000,-192485000,-3117000,107582000,311000,311000,107893000,107893000,-40947000,66946000,66946000,66946000,66946000,536216000,386007000,43558000,43558000,662936000,82491000,61725000,1325201000,744665000,752750000,2077951000,383664000,209509000,139284000,383664000,391302000,75135000,316167000,391302000,774966000,595126000,-10726000,718585000,1302985000,1302985000,2077951000,66946000,37967000,1111000,-37732000,68292000,-56622000,-56622000,-17802000,2990000,-14812000,-3142000,-3142000,-3142000,145549000,0,92142000,0.34924,0.12392,0.07712,0.05138,0.03222,1.37636,3.45407,0.59476,0,1.0431,1.03704,13.52636,20.30204,1.43568,0.03951,0.05438,-3.68409,-4.98425
"20","2015_Q3",164.61875,"Up",876999000,-570524000,306475000,-188015000,-183937000,-4078000,118460000,276000,276000,118736000,118736000,-44567000,74169000,74169000,74169000,74169000,475423000,325214000,45277000,45277000,705660000,89725000,67076000,1316085000,791904000,799825000,2115910000,370214000,215720000,154494000,370214000,401907000,75167000,326740000,401907000,772121000,608021000,-11191000,746959000,1343789000,1343789000,2115910000,74169000,38771000,1522000,-57058000,57404000,-80596000,-80596000,-40390000,2789000,-37601000,-60793000,-60793000,-60793000,157231000,1.73472347597681e-18,64144000,0.34946,0.13507,0.08457,0.05519,0.03505,0.86484,3.55493,0.57458,-2.01948391736579e-28,1.1573,1.15146,13.68429,20.96787,1.00087,0.04249,0.03674,-3.02372,-4.01336
"21","2015_Q4",172.7684375,"Up",910700000,-575062000,335638000,-224869000,-218763000,-6106000,110769000,283000,283000,111052000,111052000,-39982000,71070000,71070000,71070000,71070000,359761000,209552000,50939000,50939000,884407000,93083000,70467000,1388190000,844238000,851808000,2239998000,457976000,291269000,166707000,457976000,407863000,72646000,335217000,407863000,865839000,615232000,-11587000,770514000,1374159000,1374159000,2239998000,71070000,42313000,977000,-91083000,23277000,-94691000,-94691000,-45203000,955000,-44248000,-115662000,-115662000,-115662000,153082000,0,7290000,0.36855,0.12163,0.07804,0.05172,0.03173,0.10257,3.03114,0.63009,0,1.11252,1.10734,14.25597,21.5109,0.11412,0.03988,0.00409,-2.35012,-3.24785
"22","2016_Q1",174.228360655738,"Up",1268295000,-829259000,439036000,-269550000,-268169000,-1381000,169486000,273000,273000,169759000,169759000,-61936000,107823000,107823000,107823000,107823000,475840000,345840000,64992000,64992000,761793000,72548000,72548000,1375173000,847600000,855745000,2230918000,396227000,196174000,187351000,396227000,391805000,59527000,332278000,391805000,788032000,622356000,-11685000,832215000,1442886000,1442886000,2230918000,107823000,45998000,11986000,61094000,226901000,-67258000,-47049000,-44355000,791000,-43564000,136288000,136288000,136288000,215484000,1.38777878078145e-17,271256000,0.34616,0.13363,0.08501,0.07473,0.04833,2.51575,3.47067,0.54615,-3.23117426778526e-27,1.6941,1.68603,19.92733,22.67049,4.26195,0.05877,0.14785,-2.20824,-2.80755
"23","2016_Q2",217.7134375,"Up",1073716000,-683286000,390430000,-243266000,-240724000,-2542000,147164000,315000,315000,147479000,147479000,-55503000,91976000,91976000,91976000,91976000,369254000,239254000,54112000,54112000,843490000,71561000,71561000,1338417000,870835000,880533000,2218950000,495734000,266278000,179300000,495734000,403528000,59977000,343551000,403528000,899262000,595780000,-13627000,737535000,1319688000,1319688000,2218950000,91976000,47887000,2081000,24987000,166931000,-54321000,-54321000,-220457000,1261000,-219196000,-106586000,-106586000,-106586000,195051000,0,221220000,0.36363,0.13706,0.08566,0.0697,0.04145,2.40519,2.69987,0.68142,0,1.45922,1.45221,17.03473,20.93713,3.5097,0.05337,0.12838,-1.89312,-2.50913
"24","2016_Q3",252.67578125,"Up",1069215000,-684377000,384838000,-241069000,-236380000,-4689000,143769000,248000,248000,144017000,144017000,-54013000,90004000,90004000,90004000,90004000,304084000,194084000,55998000,55998000,930205000,85795000,82720000,1376082000,919597000,929706000,2305788000,492245000,285238000,205918000,492245000,421606000,58477000,363129000,421606000,913851000,636212000,-14102000,769827000,1391937000,1391937000,2305788000,90004000,49665000,4758000,-91728000,52699000,-95274000,-75274000,-23602000,1007000,-22595000,-45170000,-45170000,-45170000,193434000,2.22044604925031e-16,60445000,0.35993,0.13446,0.08418,0.06466,0.03903,0.67158,2.79552,0.65653,-5.16987882845642e-26,1.44064,1.43321,17.11429,22.2799,0.96751,0.04963,0.03333,-1.57203,-2.11509
"25","2016_Q4",249.771428571429,"Down",1131232000,-704179000,427053000,-287392000,-280464000,-6928000,139661000,211000,211000,139872000,139872000,-52310000,87562000,87562000,87562000,87562000,243108000,133108000,65708000,65708000,1137023000,92626000,85611000,1538465000,1001938000,1012736000,2551201000,654640000,425071000,229569000,654640000,444477000,62669000,381808000,444477000,1099117000,653665000,-14427000,812846000,1452084000,1452084000,2551201000,87562000,53462000,8327000,-45963000,103388000,-131608000,-131608000,-36747000,3991000,-32756000,-60976000,-60976000,-60976000,193123000,0,67862000,0.37751,0.12346,0.0774,0.0603,0.03432,0.77502,2.35009,0.75692,0,1.40393,1.39737,18.13773,23.28214,1.08807,0.04617,0.03578,-1.25882,-1.7407
"26","2017_Q1",273.746290322581,"Up",1580574000,-1035666000,544908000,-320678000,-316266000,-4412000,224230000,116000,116000,224346000,224346000,-84128000,140218000,140218000,140218000,140218000,415010000,385010000,88631000,88631000,943975000,88621000,88621000,1536237000,1004358000,1015641000,2551878000,529343000,259518000,260854000,529343000,472317000,86498000,385819000,472317000,1001660000,658957000,-14524000,905785000,1550218000,1550218000,2551878000,140218000,59281000,31232000,80636000,311367000,-92244000,-12244000,-47176000,-45000,-47221000,251902000,251902000,251902000,283511000,-3.5527136788005e-15,356031000,0.34475,0.14187,0.08871,0.09045,0.05495,2.53912,2.90216,0.64614,0,2.25427,2.23962,25.41075,24.92272,5.72388,0.06933,0.17603,-1.46382,-1.85082
"27","2017_Q2",291.848095238095,"Up",1314879000,-838871000,476008000,-287603000,-283445000,-4158000,188405000,338000,338000,188743000,188743000,-60520000,128223000,128223000,128223000,128223000,471725000,321725000,62936000,62936000,1048431000,89880000,89880000,1672972000,1020853000,1034629000,2707601000,584252000,319352000,210379000,584252000,481692000,86766000,394926000,481692000,1065944000,676277000,-17033000,982413000,1641657000,1641657000,2707601000,128223000,62476000,7396000,-22351000,175744000,-76754000,-196754000,-39766000,-2509000,-42275000,-63285000,-63285000,-63285000,250881000,0,212296000,0.36202,0.14329,0.09752,0.07811,0.04736,1.65568,2.86344,0.64931,0,2.06475,2.04849,21.17323,26.43527,3.41856,0.06039,0.09998,-1.88027,-2.50378
"28","2017_Q3",240.714761904762,"Down",1289854000,-820528000,469326000,-289526000,-283427000,-6099000,179800000,555000,555000,180355000,180355000,-66162000,114193000,114193000,114193000,114193000,272860000,92860000,67593000,67593000,1144702000,107339000,98215000,1592494000,1095135000,1109723000,2702217000,570277000,313483000,256794000,570277000,496590000,85181000,411409000,496590000,1066867000,683779000,-18551000,970122000,1635350000,1635350000,2702217000,114193000,63106000,5284000,-138334000,44249000,-116456000,-146456000,-125140000,-1518000,-126658000,-228865000,-228865000,-228865000,242906000,-5.6843418860808e-14,54278000,0.36386,0.1394,0.08853,0.06983,0.04226,0.47532,2.79249,0.65238,6.61744490042422e-24,1.84376,1.83084,20.82593,26.40429,0.87637,0.05356,0.02546,-1.12332,-1.51758
"29","2017_Q4",211.595238095238,"Down",1342181000,-849053000,493128000,-330461000,-320729000,-9732000,162667000,316000,316000,162983000,162983000,-58338000,104645000,104645000,104645000,104645000,106787000,46787000,82934000,82934000,1349714000,106853000,101403000,1646288000,1172682000,1188585000,2834873000,714712000,447293000,266435000,714712000,504110000,78647000,425463000,504110000,1218822000,691692000,-18732000,943091000,1616051000,1616051000,2834873000,104645000,62128000,3074000,-60747000,109100000,-144429000,-24429000,-130012000,-732000,-130744000,-46073000,-46073000,-46073000,224795000,0,77957000,0.36741,0.1212,0.07797,0.06475,0.03691,0.74497,2.30343,0.7542,0,1.70715,1.69801,21.896,26.36385,1.27177,0.04936,0.03677,-0.47504,-0.65648
"30","2018_Q1",216.387704918033,"Up",1937592000,-1279245000,658347000,-403928000,-399631000,-4297000,254419000,359000,359000,254778000,254778000,-46605000,208173000,208173000,208173000,208173000,397445000,277445000,99719000,99719000,1096424000,100155000,98666000,1693743000,1189453000,1214944000,2908687000,642166000,325758000,302307000,642166000,492304000,59403000,432901000,492304000,1134470000,699531000,-18767000,1093453000,1774217000,1774217000,2908687000,208173000,65003000,-10932000,188029000,450273000,-103075000,-163075000,-56473000,-67000.0000000002,-56540000,230658000,230658000,230658000,319422000,4.54747350886464e-13,450981000,0.33978,0.13131,0.10744,0.11733,0.07157,2.16638,2.63755,0.63942,0,3.41884,3.39564,31.82119,29.13807,7.40649,0.09185,0.19897,-1.24426,-1.56217
"31","2018_Q2",241.5071875,"Up",1543667000,-982954000,560713000,-350871000,-345624000,-5247000,209842000,1325000,1325000,211167000,211167000,-46771000,164396000,164396000,164396000,164396000,469079000,231886000,100274000,100274000,1136816000,96530000,96530000,1802699000,1190969000,1219550000,3022249000,745092000,372664000,320423000,745092000,493724000,50561000,443163000,493724000,1238816000,712207000,-23598000,1094824000,1783433000,1783433000,3022249000,164396000,68789000,8441000,35637000,277263000,-74259000,-191452000,-126539000,-4831000,-131370000,-45559000,-45559000,-45559000,278631000,0,286780000,0.36323,0.13594,0.1065,0.09218,0.0544,1.74445,2.41943,0.69462,0,2.71236,2.69904,25.46885,29.42473,4.73156,0.07219,0.12594,-1.68351,-2.23539
"32","2018_Q3",255.033015873016,"Up",1488221000,-952760000,535461000,-341646000,-337142000,-4504000,193815000,1143000,1143000,194958000,194958000,-46635000,148323000,148323000,148323000,148323000,386107000,237107000,103666000,103666000,1219685000,120700000,103618000,1830158000,1212978000,1243191000,3073349000,758755000,409849000,348906000,758755000,502116000,49700000,452416000,502116000,1260871000,721140000,-24413000,1115751000,1812478000,1812478000,3073349000,148323000,69026000,5842000,-112451000,110740000,-67432000,20761000,-125465000,-815000,-126280000,5221000,5221000,5221000,262841000,-1.45519152283669e-11,129593000,0.3598,0.13023,0.09966,0.08183,0.04826,0.87372,2.41205,0.69566,0,2.46917,2.45767,24.77478,30.17277,2.15737,0.06408,0.05599,-1.46898,-1.99214
"33","2018_Q4",276.40619047619,"Up",1560011000,-987733000,572278000,-403065000,-395453000,-7612000,169213000,1318000,1318000,170531000,170531000,-39365000,131166000,131166000,131166000,131166000,296944000,296944000,102353000,102353000,1484565000,142111000,119817000,2025973000,1257775000,1306718000,3332691000,984083000,574480000,409603000,984083000,512872000,50045000,462827000,512872000,1496955000,732491000,-24706000,1127951000,1835736000,1835736000,3332691000,131166000,69837000,6956000,-53748000,154211000,-114724000,20670000,-114751000,-293000,-115044000,59837000,59837000,59837000,239050000,0,109943000,0.36684,0.10847,0.08408,0.07145,0.03936,0.8382,2.05874,0.81545,0,2.19617,2.18479,26.1199,30.73648,1.84082,0.05585,0.04681,-1.24218,-1.75485
"34","2019_Q1",302.415081967213,"Up",2124716000,-1383857000,740859000,-459649000,-457245000,-2404000,281210000,1275000,1275000,282485000,282485000,-67811000,214674000,214674000,214674000,214674000,409251000,409251000,136168000,136168000,1214329000,155113000,138116000,1914861000,1226029000,1276311000,3191172000,624682000,404016000,220666000,823736000,547218000,83864000,463354000,547218000,1370954000,739263000,-24908000,1105863000,1820218000,1820218000,3191172000,214674000,71820000,42362000,85057000,413913000,-62985000,-65086000,-236318000,-202000,-236520000,112307000,112307000,112307000,353030000,0,442913000,0.34869,0.13235,0.10104,0.11794,0.06727,2.06319,2.32461,0.75318,-2.71050543121376e-20,3.6354,3.61234,35.98103,30.82451,7.50052,0.09068,0.18709,-1.15925,-1.45532
