"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","notes_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",41.985,"Up",149695000,-63757000,85938000,-55547000,-12330000,-3328000,-39889000,30391000,-414000,-414000,-444000,30000,29977000,29977000,-10341000,19636000,18889000,18889000,18889000,25744000,25744000,125629000,109741000,65692000,12441000,11363000,229506000,89621000,169093000,162675000,6418000,258714000,488220000,35707000,35707000,38891000,120165000,12278000,12278000,132443000,171334000,149989000,-213995000,386273000,-5381000,316886000,316886000,488220000,18889000,3331000,1859000,-9340000,14739000,-6489000,-6489000,-6489000,-37424000,-15127000,-59040000,39003000,458000,39810000,-4491000,-4491000,442000,-4049000,33722000,123349000,28234000,0.57409,0.20302,0.12618,0.05961,0.03869,1.49473,5.90126,0.54068,0.25265,0.66011,0.64181,5.23135,11.07412,0.98669,5,0.04174,0.06239,2.8944,3.21164
"12","2013_Q1",48.3431666666667,"Up",175385000,-78674000,96711000,-55311000,-13963000,-3472000,-37876000,41400000,-722000,-722000,-791000,69000,40678000,40678000,-13237000,27441000,27609000,27609000,27609000,50285000,50285000,120218000,105060000,65345000,5582000,4434000,241430000,93304000,172958000,166386000,6572000,266262000,507692000,27938000,27938000,31150000,110851000,13275000,13275000,124126000,155276000,159469000,-213995000,413882000,-6940000,352416000,352416000,507692000,27609000,3489000,2528000,690000,34316000,-5601000,-5601000,-5601000,-12711000,8380000,-9932000,-9286000,3790000,-131000,24253000,24253000,288000,24541000,44889000,114063000,53215000,0.55142,0.23605,0.15742,0.07834,0.05438,1.92745,7.75056,0.4406,0.22467,0.95881,0.93069,6.09081,12.23879,1.84806,7,0.05755,0.11092,1.42079,1.54053
"13","2013_Q2",49.1484375,"Up",159912000,-68652000,91260000,-59522000,-13092000,-3625000,-42805000,31738000,-572000,-572000,-719000,147000,31166000,31166000,-10986000,20180000,20264000,20264000,20264000,38339000,38339000,121798000,106254000,64771000,8458000,7310000,233366000,97006000,175360000,168799000,6561000,272366000,505732000,30827000,30827000,34067000,59531000,17155000,17155000,76686000,110753000,175537000,-213995000,434146000,-709000,394979000,394979000,505732000,20264000,3625000,1424000,-119000,25194000,-4704000,-4704000,-4704000,-1468000,3136000,-3036000,-51292000,8422000,-35652000,-13494000,-13494000,1548000,-11946000,35363000,62771000,41526000,0.57069,0.19847,0.12672,0.0513,0.04007,2.04925,6.85021,0.2804,0.12412,0.6913,0.67648,5.45533,13.47453,1.41664,6,0.04267,0.08744,0.69089,0.7698
"14","2013_Q3",49.08875,"Down",142354000,-58207000,84147000,-59805000,-12764000,-3733000,-43308000,24342000,-582000,-582000,-633000,51000,23760000,23760000,-8106000,15654000,15663000,15663000,15663000,32706000,32706000,130070000,113716000,82005000,3871000,2723000,248652000,97734000,229057000,220418000,8639000,326791000,575443000,32265000,31759000,35533000,159704000,14404000,14404000,174108000,209641000,175948000,-252687000,449809000,-7268000,365802000,365802000,575443000,15663000,3733000,1348000,-891000,19853000,-5670000,-5670000,-5670000,-70033000,-10498000,-86201000,100201000,-38692000,61509000,-4839000,-4839000,-794000,-5633000,28075000,162972000,29620000,0.59111,0.171,0.11003,0.04282,0.02722,1.89108,6.99778,0.5731,0.28321,0.53701,0.5291,4.88065,12.54164,1.01553,5,0.02884,0.05453,4.63993,5.35149
"15","2013_Q4",54.68859375,"Up",173379000,-79404000,93975000,-63471000,-12834000,-3988000,-46649000,30504000,-1053000,-1053000,-1122000,69000,29451000,29451000,-6324000,23127000,23141000,23141000,23141000,30539000,30539000,140235000,122562000,82569000,8128000,4780000,261471000,102029000,239154000,230477000,8677000,341183000,602654000,45164000,35446000,48461000,158368000,8313000,8313000,166681000,215142000,176411000,-252687000,472950000,-9162000,387512000,387512000,602654000,23141000,3988000,-7643000,9486000,28972000,-7571000,-7571000,-7571000,-12852000,-9278000,-29701000,-1307000,20000,-1273000,-2002000,-2002000,-165000,-2167000,34492000,161665000,42731000,0.54202,0.17594,0.13347,0.05972,0.0384,1.84655,5.39549,0.55519,0.26826,0.80062,0.78837,5.99844,13.40686,1.47838,4,0.04151,0.07665,3.80164,4.29865
"16","2014_Q1",48.5414754098361,"Down",185203000,-85011000,100192000,-63414000,-10840000,-4015000,-48559000,36778000,-963000,-963000,-1018000,55000,35815000,35815000,-10297000,25518000,24778000,24778000,24778000,70643000,70643000,133373000,116684000,77793000,8413000,3369000,290222000,108137000,260614000,251241000,9373000,368751000,658973000,45435000,38023000,48761000,187026000,8827000,8827000,195853000,244614000,177069000,-252687000,497728000,-7751000,414359000,414359000,658973000,24778000,4015000,-173000.000000002,4079000,32699000,-8727000,-8727000,-8727000,-29290000,16229000,-21788000,28687000,8e+05,30060000,40971000,40971000,-867000,40104000,40793000,190352000,46442000,0.54098,0.19858,0.13379,0.0598,0.0376,1.87432,5.95193,0.59034,0.28886,0.85642,0.84322,6.40132,14.32182,1.60521,4,0.04039,0.0757,2.93455,3.25491
"17","2014_Q2",46.7696825396825,"Down",169777000,-73321000,96456000,-66093000,-13329000,-4272000,-48492000,30363000,-1355000,-1355000,-1436000,81000,29008000,29008000,-6054000,22954000,22682000,22682000,22682000,94929000,94929000,131716000,115177000,72279000,7615000,2425000,306539000,109882000,270768000,254790000,15978000,380650000,687189000,40561000,37184000,40561000,2e+08,9292000,9292000,209292000,249853000,177619000,-252687000,520410000,-8006000,437336000,437336000,687189000,22682000,4272000,1309000,-3070000,25193000,-5674000,-5674000,-5674000,-4889000,5773000,-4790000,9648000,-2600552.50814894,4140000,24543000,24543000,-257000,24286000,34635000,2e+08,31945000,0.56813,0.17884,0.1336,0.05186,0.03301,1.40839,7.55748,0.57131,0.29104,0.78343,0.77302,5.86409,15.10555,1.10338,5,0.03508,0.0494,3.03367,3.46049
"18","2014_Q3",51.4178125,"Up",165326000,-71405000,93921000,-66874000,-13615000,-4325000,-48934000,27047000,-3648000,-3648000,-3910000,262000,23399000,23399000,-7384000,16015000,16015000,16015000,16015000,84055000,84055000,143048000,125240000,77587000,7072000,1724000,311762000,112488000,270477000,254918000,15559000,382965000,694727000,42400000,42400000,42400000,2e+08,9970000,9970000,209970000,252370000,179372000,-266001000,536425000,-7439000,442357000,442357000,694727000,16015000,4325000,1151000,1855000,23346000,-6385000,-6385000,-6385000,-1500000,-13731000,-21616000,0,-12602000,-12814000,-11084000,-11084000,210000,-10874000,31372000,2e+08,34226000,0.5681,0.1636,0.09687,0.0362,0.02305,2.13712,7.35288,0.57051,0.28788,0.55342,0.54584,5.71311,15.28637,1.18274,5,0.02455,0.05247,3.69581,4.2868
"19","2014_Q4",51.243125,"Down",1.75e+08,-76137000,98863000,-67103000,-13406000,-4404000,-49293000,31760000,-3880000,-3880000,-4059000,179000,27880000,27880000,-8352000,19528000,19528000,19528000,19528000,42760000,42760000,157972000,138491000,94890000,12591000,6292000,308213000,115115000,281339000,264875000,16464000,396454000,704667000,50178000,50178000,50178000,217500000,7535000,7535000,225035000,275213000,182514000,-296634000,555953000,-12379000,429454000,429454000,704667000,19528000,4404000,1828000,-4971000,20789000,-5742000,-5742000,-5742000,-28484000,-16366000,-50592000,17500000,-29083000,-10651000,-40454000,-40454000,-841000,-41295000,36164000,217500000,33803000,0.56493,0.18149,0.11159,0.04547,0.02771,1.731,6.14239,0.64084,0.30866,0.6877,0.6781,6.16284,15.12375,1.19041,6,0.02984,0.05165,4.83188,5.50189
"20","2015_Q1",44.9977049180328,"Down",202774000,-91141000,111633000,-69980000,-13238000,-4475000,-52267000,41653000,-3962000,-3962000,-4122000,160000,37691000,36693000,-9752000,26941000,26941000,26941000,26941000,67992000,67992000,136703000,119777000,91088000,4970000,4970000,300753000,113750000,302120000,276882000,16168000,415870000,716623000,42559000,42559000,42559000,222400000,17223000,17223000,239623000,282182000,188459000,-296634000,582894000,-40278000,434441000,434441000,716623000,26941000,4475000,637000,-3702000,28351000,-6153000,-6153000,-6153000,-24069000,21854000,-8367999.99999999,4900000,3008000,10227000,30210000,30210000,-4978000,25232000,46128000,222400000,46025000,0.55053,0.20542,0.13286,0.06201,0.03759,1.70836,7.06673,0.64953,0.31034,0.94869,0.93545,7.14043,15.2983,1.62071,6,0.03997,0.06828,3.34738,3.70701
"21","2015_Q2",43.0090476190476,"Down",176023000,-77252000,98771000,-70706000,-13838000,-4547000,-52321000,28065000,-3676000,-3676000,-4020000,344000,24389000,24389000,-7601000,16788000,16788000,16788000,16788000,75803000,75803000,131515000,115283000,82554000,3302000,3302000,293174000,112587000,296277000,276545000,10887000,408864000,702038000,41754000,41704000,41754000,209909000,17901000,17901000,227810000,269564000,193677000,-313608000,599682000,-47277000,432474000,432474000,702038000,16788000,4547000,1675000,4420000,27430000,-4386000,-4386000,-4386000,-1550000,8312000,2376000,-7900000,-14073000,-20356000,9450000,9450000,-1639000,7811000,32612000,209909000,40247000,0.56113,0.15944,0.09537,0.03882,0.02391,2.39737,7.02146,0.62331,0.299,0.59109,0.58658,6.19756,15.22689,1.41705,4,0.02543,0.06095,4.11217,4.77841
"22","2015_Q3",37.05609375,"Down",167623000,-73577000,94046000,-69707000,-13494000,-4467000,-51746000,24339000,-3733000,-3733000,-4126000,393000,20606000,19431000,-6092000,13339000,13339000,13339000,13339000,77430000,77430000,143650000,126039000,88080000,3853000,3853000,313013000,111754000,319803000,300378000,10738000,431557000,744570000,40829000,39496000,40829000,251564000,18322000,18322000,269886000,310715000,194376000,-319608000,613021000,-53934000,433855000,433855000,744570000,13339000,4467000,1399000,-4726000,14479000,-4214000,-4214000,-4214000,-30050000,-12283000,-46547000,41500000,-6e+06,35500000,3432000,3432000,-1805000,1627000,28806000,251564000,25958000,0.56106,0.1452,0.07958,0.03075,0.01792,1.94602,7.66644,0.71617,0.33786,0.47308,0.46952,5.94492,15.38711,0.92063,5,0.01895,0.03689,6.04506,7.15453
"23","2015_Q4",35.2790625,"Down",169532000,-74090000,95442000,-67365000,-11733000,-4637000,-50995000,28077000,-3930000,-3930000,-4336000,406000,24147000,16234000,-5061000,11173000,11173000,11173000,11173000,72523000,72523000,147600000,129484000,98188000,5815000,5815000,324126000,110285000,310108000,291777000,3521000,420393000,744519000,32432000,31589000,46972000,264212000,20033000,20033000,284245000,331217000,193186000,-328608000,624194000,-75470000,413302000,413302000,744519000,11173000,4637000,8522000,-1119000,23213000,-6928000,-6928000,-6928000,-1415000,-18328000,-26671000,12500000,-9e+06,3500000,42000,42000,-4949000,-4907000,32714000,264212000,29728000,0.56297,0.16561,0.0659,0.02703,0.01501,2.6607,6.90041,0.80139,0.35488,0.39875,0.39587,6.05039,14.75025,1.06096,5,0.01602,0.04262,5.85954,6.82726
"24","2016_Q1",36.5391803278689,"Up",191424000,-88499000,102925000,-69616000,-12818000,-4288000,-52510000,33309000,-3982000,-3982000,-4405000,423000,29327000,27627000,-8217000,19410000,19410000,19410000,19410000,86954000,86954000,135125000,118719000,93458000,9897000,6330000,325434000,112447000,315014000,295609000,3903000,427461000,752895000,31749000,27826000,46175000,253874000,21464000,21464000,275338000,321513000,202796000,-336608000,643604000,-78410000,431382000,431382000,752895000,19410000,4288000,-1980000,5909000,27627000,-5545000,-5545000,-5545000,-13872000,18583000,-834000,-10500000,-1006000,-9517000,17276000,17276000,-2845000,14431000,37597000,253874000,46178000,0.53768,0.17401,0.1014,0.04499,0.02578,2.37908,7.04784,0.74531,0.3372,0.69485,0.69198,6.85272,15.4429,1.65311,4,0.02746,0.06534,4.43972,5.01126
"25","2016_Q2",42.134375,"Up",183203000,-81340000,101863000,-77616000,-17268000,-4937000,-55411000,24247000,-4186000,-4186000,-4460000,274000,20061000,19661000,-6487000,13174000,13174000,13174000,13174000,54150000,54150000,144675000,127605000,90714000,6911000,4560000,296450000,120712000,336723000,315439000,4167000,457435000,753885000,40447000,39014000,55929000,236037000,22632000,22632000,258669000,314598000,203546000,-336608000,653248000,-80899000,439287000,439287000,753885000,13174000,4937000,2880000,4085000,25076000,-6343000,-6343000,-6343000,-26045000,5293000,-27095000,-24532000,4054329.13404302,-28062000,-30081000,-30081000,-2723000,-32804000,29184000,236037000,33413000,0.55601,0.13235,0.07191,0.02999,0.01747,2.53628,5.30047,0.71616,0.31309,0.46648,0.46648,6.48713,15.55494,1.18314,4,0.02393,0.04787,6.23242,7.50142
"26","2016_Q3",45.7975,"Up",181979000,-80518000,101461000,-76034000,-16509000,-4947000,-54578000,25427000,-4102000,-4102000,-4326000,224000,21325000,17246000,-5573000,11673000,11673000,11673000,11673000,46274000,46274000,153977000,135718000,91861000,7781000,3843000,299893000,123895000,332816000,312488000,4007000,456711000,756604000,37125000,35566000,52615000,246703000,23800000,23800000,270503000,323118000,203817000,-336608000,661390000,-95113000,433486000,433486000,756604000,11673000,4947000,1582000,-3705000,14497000,-10730000,-10730000,-10730000,-1608000,-14759000,-27097000,10500000,2299592.42852309,6946000,-5653999.99999999,-5653999.99999999,-2222000,-7876000.00000001,30374000,246703000,21512000,0.55754,0.13972,0.06414,0.02693,0.01543,1.84289,5.69976,0.74539,0.32607,0.41331,0.41331,6.44333,15.34844,0.76168,6,0.0216,0.03056,6.5987,7.88253
"27","2016_Q4",42.9750793650794,"Down",261153000,-113789000,147364000,-112355000,-24500000,-7281000,-80574000,35009000,-4935000,-4935000,-5073000,138000,30074000,423000,-1835000,-1412000,-1412000,-1412000,-1412000,83356000,83356000,446669000,400961000,332862000,123170000,31935000,986057000,240749000,1050889000,865350000,69125000,1291638000,2277695000,130907000,129997000,168498000,556373000,119770000,42125000,676143000,844641000,1218313000,-36071000,359926000,-109114000,1433054000,1433054000,2277695000,-1412000,7281000,11874000,-16842000,901000,-6353000,-6353000,-6353000,-6392000,-22020000,-34765000,77500000,-2885208.84401835,71653000,37789000,37789000,-707000,37082000,42290000,556373000,20930000,0.56428,0.13406,-0.00541,-0.00099,-0.00062,-14.82295,5.85204,0.5894,0.24427,-0.04077,-0.04077,7.5408,41.37948,0.60435,4,0.001,0.00992,11.18508,13.5113
"28","2017_Q1",40.8196774193548,"Down",462042000,-207927000,254115000,-189459000,-38260000,-14700000,-136499000,64656000,-6346000,-6346000,-6461000,115000,58310000,56117000,-19425000,36692000,36692000,36692000,36692000,89955000,89955000,420723000,379710000,330683000,50774000,25264000,892135000,236057000,1017011000,831151000,71679000,1253068000,2145203000,110092000,109354000,143628000,456545000,95044000,61275000,551589000,695217000,1218462000,-36071000,387401000,-119806000,1449986000,1449986000,2145203000,36692000,14700000,5616000,-628000,56380000,2970000,2970000,2970000,58013000,2007000,62990000,-1e+08,-8115073.41103985,-109250000,10120000,10120000,-3521000,6599000,79356000,456545000,101123000,0.54998,0.13994,0.07941,0.02531,0.0171,2.756,6.21143,0.47946,0.21282,0.75078,0.75035,9.45413,29.66905,2.06914,6,0.02294,0.05052,4.61956,5.66985
"29","2017_Q2",48.9126984126984,"Up",447576000,-204676000,242900000,-184225000,-33238000,-14243000,-136744000,58675000,-5786000,-5786000,-6113000,327000,52889000,52242000,-19597000,32645000,32645000,32645000,32645000,73148000,73148000,374735000,336714000,308165000,32750000,14331000,788798000,237258000,1017498000,835567000,69088000,1254756000,2043554000,80767000,79726000,117750000,333721000,104848000,74368000,438569000,556319000,1218249000,-45087000,410874000,-96801000,1487235000,1487235000,2043554000,32645000,14243000,16195000,782000,63865000,-8076000,-8076000,-8076000,-854000,67189000,58259000,-1.23e+08,-10005000,-142177000,-20053000,-20053000,3246000,-16807000,72918000,333721000,85221000,0.5427,0.1311,0.07294,0.02195,0.01597,2.61054,6.69892,0.37406,0.1633,0.67464,0.67446,9.24954,30.73498,1.76116,6,0.02171,0.04425,3.57351,4.44095
