"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_affiliates_net_of_taxes","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_inventories","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",147.072258064516,"Down",1385554000,-139358000,1246196000,-732407000,-299632000,-304217000,513789000,-4548000,-4548000,509241000,21460000,530701000,-131044000,-1258000,398399000,398399000,0,398399000,398399000,1605794000,451723000,1154071000,661519000,661519000,392936000,395139000,395139000,3055388000,1676583000,1741534000,3157116000,1681232000,1204740000,271144000,6575233000,9630621000,157424000,157424000,1521093000,658442000,789146000,249577000,539569000,1447588000,2968681000,3819190000,-1303074000,4194551000,-51115000,6659552000,2388000,6661940000,9630621000,398399000,94203000,11997000,-43027000,27113000,37185000,29244000,-38060000,46001000,541784000,-58064000,-58064000,-58064000,-448959000,489450000,-938409000,-15367000,-522390000,-38023000,-53220000,9773000,-28250000,-8856000,-8856000,3768000,-5088000,607992000,1111651000,718157000,0.89942,0.37082,0.28754,0.0598,0.04137,1.80261,2.00868,0.44562,0.11543,1.68634,1.67307,5.86475,28.18846,3.03981,0.04653,0.08387,-0.81275,-0.96176
"12","2013_Q1",161.6305,"Up",1417941000,-133828000,1284113000,-850050000,-375977000,-345181000,434063000,-14290000,-14290000,419773000,11444000,431217000,-136341000,-2749000,292127000,292127000,0,292127000,292127000,1705710000,570721000,1134989000,686848000,686848000,447373000,404406000,404406000,3244337000,1742226000,2036658000,3106897000,1631547000,1201296000,274054000,6885781000,10130118000,203999000,203999000,1657389000,687396000,821538000,217272000,604266000,1508934000,3166323000,3854652000,-1324618000,4486794000,-55305000,6961523000,2272000,6963795000,10130118000,292127000,96876000,22925000,-30042000,22779000,95979000,-14915000,-57886000,168780000,507907000,-69037000,-69037000,-69037000,-305914000,836177000,-1142091000,-503000,-375454000,-12329000,-21544000,-767000,-15524000.0000001,116929000,116929000,2069000,118998000,530939000,1140775000,694222000,0.90562,0.30612,0.20602,0.04195,0.02884,2.37644,1.9575,0.45468,0.11261,1.23386,1.22565,5.98896,29.40341,2.93219,0.03273,0.07777,-1.06403,-1.3015
"13","2013_Q2",213.68390625,"Up",1415096000,-133749000,1281347000,-773596000,-352598000,-284340000,507751000,-14457000,-14457000,493294000,2774000,496068000,-65508000,-3811000,426749000,426749000,0,426749000,426749000,663302000,663302000,0,753611000,753611000,506557000,3405368000,3405368000,5328838000,1736811000,0,3099068000,1581511000,1210718000,306839000,4835879000,10164717000,165207000,165207000,1281662000,711831000,831618000,156667000,674951000,1543449000,2825111000,3859083000,-1365641000,4913543000,-67975000,7339010000,596000,7339606000,10164717000,426749000,97453000,-63210000,-66525000,-33442000,-282053000,-75546000,-60809000,-145698000,178939000,-33289000,-33289000,-33289000,3168826000,4329506000,-1160680000,-2979596000,155941000,-19206000,-41023000,30782000,-238424000,96456000,96456000,-3875000,92581000,605204000,915148000,355370000,0.90548,0.35881,0.30157,0.05814,0.04198,0.83274,4.15776,0.38491,0.09003,1.80187,1.79078,5.97498,30.9876,1.50048,0.04697,0.03911,0.41613,0.496
"14","2013_Q3",223.8071875,"Up",1723473000,-230728000,1492745000,-840700000,-431012000,-327463000,652045000,-10428000,-10428000,641617000,10482000,652099000,-159140000,-2289000,490670000,490670000,0,490670000,490670000,667670000,392507000,275163000,861457000,861457000,570390000,423704000,423704000,2523221000,1787776000,107139000,6423454000,4678884000,1210718000,533852000,8318369000,10841590000,163094000,163094000,1304074000,726388000,908983000,313341000,595642000,1635371000,2939445000,3918113000,-1365641000,5404213000,-55136000,7901549000,596000,7902145000,10841590000,490670000,128427000,-29945000,-51522000,-9052999.99999999,36059999.9999999,-110142000,-68362000,214564000,625212000,-3316870000,-3316870000,-54151000,-382093000,75201000.000001,-457294000,2972722000,-726241000,17185000,-1.49011611938477e-08,14392000,-170763000,-271792000,-271792000,997000,-270795000,780472000,729576000,-2341198000,0.86613,0.37833,0.2847,0.06209,0.04526,-4.77143,1.93488,0.37198,0.06729,2.06612,2.05522,7.25722,33.27192,-9.85834,0.05143,-0.24539,0.07932,0.09494
"15","2013_Q4",258.649375,"Up",1827780000,-234696000,1593084000,-915599000,-405584000,-410017000,677485000,-4640000,-4640000,672845000,7046000,679891000,-186105000,-6170000,487616000,487616000,0,487616000,487616000,668693000,427811000,240882000,891396000,891396000,614483000,469100000,469100000,2643672000,1806074000,373558000,6426945000,4580199000,1210718000,636028000,8606577000,11250249000,166709000,166709000,1518711000,694894000,910956000,302483000,608473000,1605850000,3124561000,3987505000,-1724927000,5891829000,-29315000,8125092000,596000,8125688000,11250249000,487616000,147477000,-4758000,-48140000,5918000,41587000,-34172000,-53643000,129402000,671922000,-80188000,-80188000,-80188000,-235124000,620511000,-855635000,-9080000.00000191,-324392000,-341920000,-359285000,23398000,-318522000,29008000,29008000,6296000,35304000,824962000,698279000,972466000,0.8716,0.37066,0.26678,0.06001,0.04334,1.99433,1.74073,0.38453,0.06207,2.05684,2.04581,7.70987,34.27297,4.10202,0.05009,0.09989,0.03586,0.04367
"16","2014_Q1",317.434098360656,"Up",1965851000,-258527000,1707324000,-1054605000,-522906000,-422280000,652719000,-5375000,-5375000,647344000,5098000,652442000,-190247000,-4930000,457265000,457265000,1.16415321826935e-10,457265000,457265000,1222729000,602562000,620167000,824406000,824406000,659003000,478796000,478796000,3184934000,1750710000,625772000,6301919000,4474653000,1232916000,594350000,8678401000,11863335000,219913000,219913000,1758279000,592433000,891785000,232554000,659231000,1484218000,3242497000,4023779000,-1724927000,6349135000,-27745000,8620242000,596000,8620838000,11863335000,457265000,158343000,-38487000,-78913000,8977000,291906000,93160000,-61086000,259832000,869027000,-78653000,-78653000,-78672000,-639609000,164882000,-804491000,8254000,-710008000,10441000,8000,828000,11209000,170228000,170228000,4582000,174810000,811062000,595927000,1214562000,0.86849,0.33203,0.2326,0.05304,0.03854,2.65614,1.81139,0.37612,0.05023,1.93585,1.92287,8.32251,36.49413,5.1419,0.04524,0.12015,-0.77282,-0.96029
"17","2014_Q2",300.973650793651,"Down",2129751000,-279245000,1850506000,-1183816000,-511674000,-528884000,666690000,-5601000,-5601000,661089000,4658000,665747000,-178414000,-7605000,479728000,479728000,228000,479956000,479956000,1260211000,828601000,431610000,1018487000,1018487000,672750000,573576000,573576000,3525024000,1744266000,724272000,6236569000,4364384000,1232916000,639269000,8705107000,12230131000,212809000,212809000,1594247000,591012000,903809000,200901000,702908000,1494821000,3089068000,4054902000,-1724927000,6829091000,-22355000,9136711000,4352000,9141063000,12230131000,479728000,190963000,-104694000,-79558000,-71476000,-461371000,-197685000,-16980000,-246706000,104626000,-54306000,-54306000,-54306000,91301000,757512000,-666211000,-31002000,5993000,22363000,-178753828.275355,92512000,114875000,225494000,225494000,545000,226039000,857653000,594562000,520390000,0.86888,0.31304,0.22536,0.05251,0.03924,1.08425,2.21109,0.33793,0.04861,2.02684,2.01832,8.99388,38.58408,2.19759,0.04511,0.04891,-0.77613,-0.99844
"18","2014_Q3",329.7228125,"Up",2421452000,-291887000,2129565000,-1140721000,-576622000,-447273000,988844000,4861000,4861000,993705000,-118999.999999998,993586000,-268521000,-1933000,723132000,723132000,-8626000,714506000,714506000,1573066000,863197000,709869000,1002328000,1002328000,715935000,633684000,633684000,3925013000,1756164000,1010837000,6225984000,4249378000,1364815000,611791000,8992985000,12917998000,224931000,224931000,1916624000,586091000,850057000,139092000,710965000,1436148000,3352772000,4106212000,-2061832000,7543597000,-26678000,9561299000,3927000,9565226000,12917998000,723132000,164139000,-22169000,-66948000,7263000,125491000,8724000.00000006,-55709000,172476000,990593000,-64002000,-64002000,-64002000,-561382000,560013000,-1121395000,-4743000,-630127000,-325791000,-336905000,3431000,-322360000,38106000,38106000,-3510000,34595999.9999999,1152983000,589477000,1482993000,0.87946,0.40837,0.29507,0.0747,0.05531,2.07555,2.04788,0.35052,0.04563,3.01861,3.00971,10.23005,40.39417,6.26529,0.06493,0.13476,-0.85308,-0.99469
"19","2014_Q4",323.51015625,"Down",2511446000,-302639000,2208807000,-1110041000,-570436000,-417174000,1098766000,-16290000,-16290000,1082476000,53812000,1136288000,-274774000,-5394000,856120000,856120000,738000,856858000,856858000,1861346000,1186281000,675065000,1091232000,1091232000,753063000,666470000,666470000,4372111000,1724129000,1371431000,6236471000,4129754000,1541204000,565513000,9332031000,13704142000,233629000,233629000,1940647000,583977000,748633000,90357000,658276000,1332610000,3273257000,4150136000,-2084908000,8400455000,-37987000,10427696000,3189000,10430885000,13704142000,856120000,175406000,-78613000,-82767000,-31498000,-38880000,-108096000,-47201000,116417000,914033000,-62546000,-62546000,-62546000,-325632000,625346000,-950978000,-152386000,-540564000,-11593000,-23076000,-20856000,-35123000,338346000,338346000,-15262000,323084000,1274172000,587197000,1447520000,0.8795,0.4375,0.34118,0.08215,0.06253,1.68933,2.25291,0.3138,0.04285,3.62768,3.61543,10.63271,44.14774,6.12837,0.07282,0.12302,-0.99998,-1.15962
"20","2015_Q1",394.137213114754,"Up",2640651000,-297229000,2343422000,-1180922000,-573568000,-500069000,1162500000,-8770000,-8770000,1153730000,-2651000.00000001,1151079000,-268191000,-168000,882720000,882720000,860000,883580000,883580000,1845400000,1204900000,640500000,1292400000,1292400000,8.04e+08,593200000,593200000,4.535e+09,1765700000,1470700000,6543300000,4028500000,1760200000,754600000,9779700000,14314700000,229200000,229200000,2218100000,580300000,702300000,52200000,650100000,1282600000,3500700000,4196300000,-2611700000,9283900000,-59500000,1.0809e+10,5e+06,1.0814e+10,14314700000,882620000,157592000,2276000,-78927000,45411000,-109640000,-215343000,-66010000,171713000,932848000,-135146000,-135146000,-106946000,-68487000,776029000,-844516000,-174669000,-378302000,-516879000,-526819000,3613000,-513292000,41253999.9999999,41253999.9999999,-22673000,18580999.9999999,1320092000,583400000,1343497000,0.88744,0.44023,0.33461,0.08171,0.06173,1.52052,2.04454,0.32372,0.04076,3.74557,3.73449,11.19394,45.82026,5.6952,0.07302,0.11104,-0.95599,-1.08559
"21","2015_Q2",401.330158730159,"Up",2554900000,-312400000,2242500000,-1116800000,-560400000,-460500000,1125700000,-1.5e+07,-1.5e+07,1110700000,-7800000,1102900000,-281900000,-8e+05,820200000,820200000,2400000,822600000,822600000,2151997000,1478051000,673946000,1389995000,1389995000,825349000,891555000,891555000,5258896000,1739628000,1377325000,6843605000,4353123000,1849852000,640630000,9960558000,15219454000,236128000,236128000,1946231000,580672000,1023093000,130564000,892529000,1603765000,3549996000,4242555000,-2611706000,10106460000,-70538000,11666771000,2687000,11669458000,15219454000,820200000,147900000,35900000,16700000,-32900000,-2.71e+08,-128300000,-21500000,-121200000,7.33e+08,-97800000,-97800000,-97800000,50600000,373600000,-3.23e+08,-256700000,-502700000,25600000,314126054.954359,55100000,80700000,3.11e+08,3.11e+08,-37800000,273200000,1273600000,583926000,1186700000,0.87773,0.4406,0.32197,0.07049,0.05405,1.44262,2.70209,0.30421,0.03837,3.50043,3.49151,10.87191,49.64583,5.04979,0.06196,0.08938,-1.23121,-1.39297
"22","2015_Q3",330.234375,"Down",2591700000,-286200000,2305500000,-1074700000,-491900000,-490800000,1230800000,-10900000,-10900000,1219900000,2200000,1222100000,-292500000,-4900000,924700000,924700000,2400000,927100000,927100000,2368673000,1282078000,1086595000,1310821000,1310821000,865738000,1073753000,1073753000,5618985000,1837670000,2101796000,7200720000,4294791000,2154341000,751588000,11140186000,16759171000,282702000,282702000,2555832000,576207000,1054134000,138403000,915731000,1630341000,4186173000,4251572000,-2611706000,11033736000,-101025000,12572577000,421000,12572998000,16759171000,924800000,144600000,-38600000,-107300000,27100000,16500000,89400000,-59800000,-13100000,1047300000,-129900000,-129900000,-129900000,-1120100000,601900000,-1.722e+09,-3400000,-1253400000,-33100000.0000001,-42200000,29600000,-3500000.00000024,-209600000,-209600000,13600000,-1.96e+08,1375400000,579469000,1554500000,0.88957,0.4749,0.35772,0.07374,0.05532,1.67673,2.1985,0.33295,0.03458,3.94008,3.93339,11.01445,53.43212,6.60646,0.06526,0.10942,-1.30086,-1.45369
"23","2015_Q4",287.3496875,"Down",2777900000,-3.1e+08,2467900000,-1095700000,-477800000,-519800000,1372200000,-15400000,-15400000,1356800000,-3e+05,1356500000,-330100000,-6800000,1019600000,1019600000,-53900000,965700000,965700000,5842502000,4089003000,1753499000,1327780000,1327780000,918921000,1181670000,1181670000,9270873000,2027821000,1947354000,7482320000,4181245000,2408854000,892221000,11457495000,20728368000,251228000,251228000,2633968000,6529275000,998182000,136761000,861421000,7527457000,10161425000,1342497000,-2611713000,11999358000,-157416000,10572726000,-5783000,10566943000,20728368000,1019500000,151600000,-2e+07,-95200000,37400000,-255700000,-24700000,-69100000,-161900000,895400000,-235500000,-235500000,-229200000,-437200000,2387900000,-2825100000,-317300000,-9.9e+08,-2945200000,-2.956e+09,-7.6e+07,2907600000,2.813e+09,2.813e+09,-6100000,2806900000,1523800000,6534446000,1362700000,0.8884,0.49397,0.34764,0.09139,0.04659,1.4111,3.51974,0.96162,0.31524,4.15891,4.15176,11.96339,45.53284,5.86865,0.05335,0.07529,0.45409,0.50426
"24","2016_Q1",264.153278688525,"Down",2839300000,-331800000,2507500000,-1221300000,-5.83e+08,-541700000,1286200000,-82400000,-82400000,1203800000,-1.18e+08,1085800000,-257100000,0,828700000,828700000,2900000.00000001,831600000,831600000,3428500000,1.308e+09,2120500000,1.227e+09,1.227e+09,893400000,1151400000,1151400000,6700300000,2187600000,2760400000,7856500000,4085100000,2663800000,1107600000,12804500000,19504800000,267400000,267400000,2577700000,6521500000,1030700000,124900000,905800000,7552200000,10129900000,99999.9999997616,-2611700000,12208400000,-2.24e+08,9372800000,2100000,9374900000,19504800000,828700000,156300000,198900000,40200000,128800000,59799999.9999999,92600000,-2.4e+07,-8800000,1243700000,-195200000,-195200000,-186100000,-1295200000,699600000,-1994800000,-317100000,-1807500000,-2118200000,-2001800000,-83100000,-2201700000,-2765500000,-2765500000,-15500000,-2.781e+09,1442500000,6526300000,1564200000,0.88314,0.453,0.29289,0.0887,0.04264,1.88095,2.59933,1.08053,0.3346,3.77485,3.7646,12.88833,42.54562,7.10032,0.04911,0.09238,2.14752,2.40849
