"","YQ","p","d","revenue","sales_services_revenue","financing_revenue","other_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"15","2013_Q4",42.53203125,"Down",202922000,199740000,86000,3096000,-72769000,130153000,-73451000,-16851000,-54285000,-2315000,56702000,-20034000,-24275000,1926000,2315000,36668000,35793000,-720000,35073000,71802000,-1029000,70773000,70720000,4707000,4707000,147128000,147128000,151835000,4944550000,6563875000,-1619325000,594826000,43338000,551488000,5539376000,5691211000,231376000,124336000,107040000,69716000,69716000,2966129000,2966129000,3596503000,-410309000,-572956000,2613238000,111844000,2725082000,5691211000,71802000,55788000,-29711000,30696000,128575000,-215218000,653000,-214565000,-56821000,140949000,147000,84191000,-1799000,-1799000,-1799000,112490000,2665037000,-71312000,0.64139,0.27943,0.34851,0.02595,0.01243,-1.00837,0.05119,1.08845,0.46827,0.8087,0.79715,2.32046,29.88299,-0.81547,0.64976,0.02366,-0.01323,0.80346,23.64948,46.91775
"16","2014_Q1",45.0319672131148,"Up",207231000,204317000,41000,2873000,-71879000,135352000,-76542000,-15693000,-57771000,-3078000,58810000,-18532000,-25817000,4207000,3078000,40278000,42967000,-239000,42728000,135119000,-1128000,133991000,129996000,17794000,17794000,34323000,34323000,52117000,4955902000,6599615000,-1643713000,624122000,42155000,581967000,5580024000,5632141000,205742000,113307000,92435000,88272000,88272000,2824780000,2824780000,3597036000,-410227000,-495273000,2691536000,115825000,2807361000,5632141000,135119000,57970000,-93667000,-4735000.00000001,94687000,-113873000,-97602000,112280000,-56793000,-134536000,-2497000,-193880000,13087000,13087000,13087000,116780000,2530766000,-1589000,0.65315,0.28379,0.6273,0.04631,0.02308,-0.0122199999999999,0.01845,1.0062,0.44934,1.4862,1.46567,2.36919,30.77131,-0.01817,0.64929,0.03499,-3e-04,0.43688,21.51886,42.73035
"17","2014_Q2",49.5166666666667,"Up",209240000,205929000,288000,3023000,-74324000,134916000,-74720000,-16643000,-57396000,-681000,60196000,-18162000,-23133000,4290000,681000,42034000,41547000,-474000,41073000,41073000,-1037000,40036000,40036000,16768000,16768000,31694000,31694000,48462000,4971665000,6670389000,-1698724000,659722000,36719000,623003000,5631387000,5679849000,206631000,124981000,81650000,88693000,88693000,2885246000,2885246000,3594599000,-399510000,-524412000,2670677000,123926000,2794603000,5679849000,41073000,57396000,3696000,-8146000,94019000,-110085000,10859000,-99226000,-56787000,58913000,2055000,4181000,-1026000,-1026000,-1026000,117592000,2589922000,-165000,0.64479,0.28769,0.19134,0.01433,0.00705,-0.00412,0.0168,1.03244,0.45598,0.45677,0.45073,2.38719,30.46944,-0.00188,0.64788,0.01798,-2.99999999999997e-05,1.4184,21.88205,42.74626
"18","2014_Q3",52.09609375,"Up",210683000,208492000,43999.9999999999,2147000,-75880000,134803000,-77605000,-17634000,-57953000,-2018000,57198000,-19992000,-22746000,736000,2018000,37206000,36685000,-401000,36284000,36284000,-1012000,35272000,35272000,16069000,16069000,31925000,31925000,47994000,4992786000,6747872000,-1755086000,749308000,36167000,713141000,5742094000,5790088000,222309000,122307000,100002000,90944000,90944000,3013492000,3013492000,3596282000,-398474000,-551127000,2646681000,129915000,2776596000,5790088000,36284000,57953000,5314000.00000001,428000,99979000,-157900000,6914000,-150986000,-59728000,110071000,-35000.0000000009,50308000,-699000,-699000,-699000,115151000,2700239000,-41920000,0.63984,0.27149,0.16742,0.0127,0.00609,-1.18848,0.01593,1.08532,0.46636,0.40153,0.39644,2.39835,30.12899,-0.4772,0.67992,0.01735,-0.00765,1.69335,23.31,46.92769
"19","2014_Q4",53.84765625,"Up",215659000,213098000,430000,2131000,-78675000,136984000,-75401000,-16987000,-59179000,765000,61583000,-22869000,-22967000,863000,-765000,38714000,39686000,-353000,39333000,39333000,-1050000,38283000,38283000,66127000,66127000,31723000,31723000,97850000,5078678000,6891802000,-1813124000,735448000,35180000,700268000,5814126000,5911976000,261889000,147255000,114634000,94230000,94230000,3100068000,3100068000,3650724000,-397497000,-569616000,2683611000,128297000,2811908000,5911976000,39333000,59179000,3332000,31164000,133008000,-122771000,6882000,-115889000,-59769000,43454000,-1281000,32939000,50058000,50058000,50058000,120762000,2743949000,29508000,0.63519,0.28556,0.17752,0.01361,0.00648,0.77079,0.03156,1.10248,0.46413,0.43431,0.42845,2.44661,30.44507,0.33476,0.67807,0.01765,0.00531,1.56124,22.17438,43.48314
"20","2015_Q1",56.162131147541,"Up",165355000,162744000,80000,2531000,-56821000,108534000,-76682000,-27152000,-47527000,-2003000,31852000,-22923000,-26060000,1134000,2003000,8929000,167102000,-675000,166427000,184624000,-6126000,178498000,178498000,153918000,153918000,59018000,59018000,212936000,5155058000,6893920000,-1738862000,675987000,36429000,639558000,5831045000,6043981000,256767000,157232000,99535000,100058000,100058000,3087438000,3087438000,3668424000,-396626000,-456196000,2815602000,140941000,2956543000,6043981000,184624000,47527000,-172748000,-1148000.00000001,91522000,-168628000,214375000,39514000,-60230000,-7e+05,1294000,-43946000,87090000,87090000,87090000,79379000,2730613000,-89722000,0.65637,0.19263,1.07948,0.06037,0.02953,-0.50265,0.06897,1.04427,0.45179,2.01251,2.05825,1.86433,31.74512,-1.01159,0.67908,0.04198,-0.01578,0.33743,32.46066,80.89586
"21","2015_Q2",55.9622222222222,"Down",203231000,201608000,60000,1563000,-73528000,129703000,-76464000,-16616000,-57984000,-1864000,53239000,-21806000,-25052000,1382000,1864000,31433000,116625000,-429000,116196000,121065000,-5466000,115599000,115599000,174353000,174353000,30686000,30686000,205039000,5193714000,6992669000,-1798955000,678306000,36526000,641780000,5872020000,6077059000,221968000,134438000,87530000,102163000,102163000,3067248000,3067248000,3657081000,-388181000,-405900000,2.863e+09,146811000,3009811000,6077059000,121065000,57984000,-86321000,-25060000,76536000,-96245000,111896000,14142000,-60386000,-714000,-9143000,-70243000,20435000,20435000,20435000,111223000,2743117000,-9653000,0.6382,0.26196,0.56881,0.03841,0.01902,-0.0835,0.06685,1.01908,0.45139,1.29905,1.27785,2.28383,32.17324,-0.10848,0.67859,0.03059,-0.00168,0.52237,23.09562,48.24967
"22","2015_Q3",56.569375,"Up",208191000,206432000,141000,1618000,-73750000,134441000,-78277000,-18634000,-59940000,297000,56164000,-23612000,-24846000,1531000,-297000,32552000,32552000,-407000,32145000,37201000,-1122000,36079000,36079000,16508000,16508000,31646000,31646000,48154000,5308236000,7169159000,-1860923000,644378000,35731000,608647000,5952614000,6000768000,236690000,128532000,108158000,100515000,100515000,3011892000,3011892000,3658513000,-387172000,-428959000,2842382000,146494000,2988876000,6000768000,37201000,59940000,-185000,11616000,118086000,-136585000,-3164000.00000003,-143331000,-64237000,-68718000,355000,-132600000,-157845000,-157845000,-157845000,116104000,2674687000,-8457999.99999999,0.64576,0.26977,0.1733,0.01207,0.00601,-0.23443,0.01599,1.0077,0.44572,0.40469,0.39976,2.33521,31.88207,-0.0948699999999998,0.72053,0.01771,-0.00149,1.78045,22.89481,47.32888
"23","2015_Q4",57.48921875,"Up",214602000,212593000,107000,1902000,-78664000,135938000,-76615000,-18717000,-61336000,3438000,59323000,-25538000,-23674000,1574000,-3438000,33785000,33785000,-498000,33287000,38194000,-1150000,37044000,37044000,10375000,10375000,44347000,44347000,54722000,5370632000,7285101000,-1914469000,608534000,34705000,573829000,5979166000,6033888000,253450000,131532000,121918000,96679000,96679000,3065336000,3065336000,3661458000,-387114000,-454564000,2819780000,148772000,2968552000,6033888000,38194000,61336000,-294000,15824000,123031000,-95422000,-4217000,-102694000,-64253000,40272000,-2489000,-26470000,-6133000,-6133000,-6133000,120659000,2715207000,41559000,0.63344,0.27643,0.17262,0.01248,0.00614,1.12188,0.01785,1.0326,0.44999,0.41546,0.41376,2.40682,31.62465,0.4661,0.72062,0.01782,0.00731,1.7345,22.41716,45.595
"24","2016_Q1",58.094262295082,"Up",217190000,214985000,289000,1916000,-75058000,142132000,-83354000,-20063000,-61684000,-1607000,58778000,-20452000,-23740000,1681000,1607000,38326000,57422000,-538000,56884000,61802000,-1209000,60593000,60593000,10617000,10617000,31071000,31071000,41688000,5119985000,6900679000,-1780694000,875939000,33698000,842241000,5995924000,6037612000,242851000,133353000,109498000,97814000,97814000,3065352000,3065352000,3663840000,-386793000,-460490000,2816557000,155703000,2972260000,6037612000,61802000,61684000,-19345000,-8141000,105585000,-83547000,27824000,-61352000,-64253000,20117000,218000,-43918000,315000,315000,315000,120462000,2724687000,29312000,0.65441,0.27063,0.27899,0.02039,0.01004,0.48375,0.0136,1.03132,0.45129,0.67948,0.6908,2.43552,31.58425,0.3287,0.72052,0.02191,0.00515,1.0604,22.53051,46.17493
"25","2016_Q2",64.0634375,"Up",219584000,217595000,224000,1765000,-77149000,142435000,-82469000,-20315000,-62091000,-63000,59966000,-22230000,-23790000,1497000,63000,37736000,38179000,-315000,37864000,42940000,-1210000,41730000,41730000,6935000,6934999.99999999,267806000,267806000,274741000,5136255000,6977362000,-1841107000,629459000,32568000,596891000,5765714000,6040455000,235510000,140991000,94519000,86423000,86423000,3087750000,3087750000,3659347000,-378032000,-493156000,2788159000,164546000,2952705000,6040455000,42940000,62091000,-774000,-16920000,96510000,-73065000,-1257000,-77993000,-64249000,40390000,1067000,-22792000,-4275000,-4275000,-4275000,122057000,2765817000,32387000,0.64866,0.27309,0.19004,0.01413,0.00691,0.77611,0.08898,1.04574,0.45788,0.46707,0.46106,2.45774,31.20701,0.3625,0.71912,0.01853,0.00566,1.53964,22.60323,46.00744
"26","2016_Q3",68.1253125,"Up",223484000,221478000,215000,1791000,-80156000,143328000,-82898000,-19218000,-62456000,-1224000,60430000,-20157000,-23070000,1689000,1224000,40273000,72508000,-489000,72019000,449785000,-3483000,446302000,446302000,341726000,341726000,150823000,150823000,492549000,5089780000,6945458000,-1855678000,617145000,31142000,586003000,5706925000,6199474000,256781000,140864000,115917000,117023000,117023000,2854604000,2854604000,3674215000,-373914000,-105852000,3194449000,150421000,3344870000,6199474000,449785000,62456000,-404403000,14354000,125556000,-85413000,36356000,575706000,-69020000,-285760000,4492000,-350288000,350974000,350974000,350974000,122886000,2480800000,52316000,0.64133,0.2704,1.99702,0.13343,0.07199,0.11722,0.17255,0.85343,0.40016,4.98333,4.96653,2.49538,35.66865,0.58415,0.77067,0.08846,0.00898,0.15465,17.40698,35.39755
"27","2016_Q4",65.2919047619048,"Down",222829000,220235000,927000,1667000,-80374000,142455000,-83637000,-17311000,-62832000,-3494000,58818000,-17716000,-23076000,1866000,3494000,41102000,303821000,-4e+05,303421000,303421000,-12523000,290898000,290898000,413742000,313742000,32689000,32689000,446431000,5043291000,6872854000,-1829563000,598557000,30046000,568511000,5641848000,6088279000,292133000,143193000,148940000,122270000,122270000,2895029000,2895029000,3676784000,-373597000,-263140000,3040047000,153203000,3193250000,6088279000,303421000,62832000,-257597000,26732000,135445000,-104191000,375842000,271651000,-447273000,-920000,243000,-447950000,-40854000,-40854000,-40854000,121650000,2480626000,44591000,0.6393,0.26396,1.30548,0.0911,0.04778,0.15329,0.15421,0.90661,0.40744,3.24413,3.23177,2.48502,33.90299,0.49728,4.98804,0.1301,0.00786,1.53756,16.99042,35.14033
"28","2017_Q1",68.138064516129,"Up",219616000,217139000,836000,1641000,-73676000,145940000,-83041000,-19544000,-62767000,-730000,62899000,-20406000,-23209000,2073000,730000,42493000,42493000,-413000,42080000,42080000,-1187000,40893000,40893000,337364000,237364000,32490000,32490000,369854000,5043742000,6934398000,-1890656000,614556000,30254000,584302000,5658298000,6028152000,256015000,137813000,118202000,118959000,118959000,2855562000,2855562000,3679255000,-373339000,-291043000,3014873000,157717000,3172590000,6028152000,42080000,62767000,4590000,-23885000,85552000,-82863000,7974000,-74889000,-82821000.0000001,-786999.99999997,-3662000,-87270000,-76606999.9999999,-76606999.9999999,-76606999.9999999,125666000,2480588000,19331000,0.66452,0.2864,0.1862,0.01289,0.00678,0.47272,0.12952,0.90007,0.4115,0.45564,0.45829,2.44703,33.59265,0.21539,0.92282,0.02188,0.00342,2.02531,17.05492,34.07406
