"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","goodwill","other_intangible_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repurchase_of_equity","increase_in_capital_stock","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",64.8321875,"Up",95799000,-51954000,43845000,-29375000,-22646000,-5598000,-1131000,14470000,-338000,-338000,14132000,14132000,-5639000,8493000,8493000,8493000,8493000,4495000,4495000,76220000,76220000,11290000,10255000,1035000,97549000,48170000,4613000,165042000,121011000,44031000,217825000,315374000,24428000,2528000,21900000,125385000,125385000,149813000,5363000,5363000,-2.22044604925031e-16,5363000,155176000,157085000,-168221000,171602000,-268000,160198000,160198000,315374000,8493000,3322000,1052000,4217000,17084000,-5089000,25000,239000,-4825000,2307000,2307000,-14170000,-1911000,-1911000,-1911000,17792000,0,22559000,0.45768,0.15105,0.08865,0.05302,0.02693,2.65619,0.65114,0.96865,0,0.27045,0.25018,3.05063,5.10136,0.71837,0.0513,0.13626,-0.25264,-0.31064
"12","2013_Q3",76.9675,"Up",103088000,-56046000,47042000,-31693000,-24971000,-5594000,-1128000,15349000,-296000,-296000,15053000,15053000,-6006000,9047000,9047000,9047000,9047000,3068000,3068000,121256000,121256000,16716000,11811000,4905000,146552000,55378000,3698000,163300000,121011000,42289000,222376000,368928000,27359000,3776000,23583000,155903000,155903000,183262000,5511000,5511000,0,5511000,188773000,159645000,-159930000,180649000,-209000,180155000,180155000,368928000,9047000,3359000,-1235000,-11669000,-498000,-8750000,0,56000.0000000001,-8875000,3808000,3808000,7945999.99999999,-1427000,-1427000,-1427000,18708000,0,4295000,0.45633,0.14889,0.08776,0.05022,0.02452,0.47474,0.79969,1.04784,-6.93889390390723e-18,0.28328,0.26384,3.22785,5.64095,0.13448,0.04873,0.02313,-0.16399,-0.19988
"13","2013_Q4",97.13265625,"Up",107021000,-57472000,49549000,-31692000,-24581000,-5982000,-1129000,17857000,-285000,-285000,17572000,17572000,-6523000,11049000,11049000,11049000,11049000,52121000,52121000,90503000,90503000,16629000,12107000,4522000,164765000,63145000,3866000,161639000,121011000,40628000,228650000,393415000,30136000,6974000,23162000,151510000,151510000,181646000,4141000,4141000,3.5527136788005e-15,4141000,185787000,166778000,-150639000,191698000,-209000,207628000,207628000,393415000,11049000,3412000,-4478000,32132000,42115000,-6423000,25000,-24000,-6422000,5821000,5821000,13360000,49053000,49053000,49053000,21269000,0,53501000,0.46298,0.16686,0.10324,0.05322,0.02808,4.84216,0.90707,0.89481,0,0.34383,0.31783,3.33036,6.46112,1.66488,0.05217,0.25264,-2.45056,-2.9188
"14","2014_Q1",96.5127868852459,"Down",110735000,-57968000,52767000,-33315000,-26091000,-6095000,-1129000,19452000,-390000,-390000,19062000,19062000,-8550000,10512000,10512000,10512000,10512000,78876000,78876000,106570000,106570000,24030000,13522000,787000,217235000,64844000,2412000,159997000,121011000,38986000,227253000,444488000,35372000,2533000,32839000,156738000,156738000,192110000,6059000,6059000,0,6059000,198169000,182657000,-138502000,202210000,-46000,246319000,246319000,444488000,10512000,3693000,-12661000,5844999.99999999,7388999.99999999,-6596000,1040000,20000,-5536000,9895000,9895000,24902000,26755000,26755000,26755000,23145000,0,30944000,0.47652,0.17566,0.09493,0.04268,0.02365,2.94368,1.13078,0.80452,0,0.32759,0.2973,3.45087,7.67612,0.96432,0.04165,0.12261,-3.40791,-4.0549
"15","2014_Q2",81.1031746031746,"Down",112626000,-60096000,52530000,-32668000,-25367000,-6172000,-1129000,19862000,-259000,-259000,19603000,19603000,-7720000,11883000,11883000,11883000,11883000,97145000,97145000,82334000,82334000,20381000,15158000,933000,207619000,66222000,2013000,158387000,121011000,37376000,226622000,434241000,22084000,2572000,19512000,139298000,139298000,161382000,6155000,6155000,-5.6843418860808e-14,6155000,167537000,187860000,-135203000,214093000,-46000,266704000,266704000,434241000,11883000,3656000,1304000,-283000,16560000,-3630000,1836109.669205,308000,-3322000,2873000,2873000,5031000,18269000,18269000,18269000,23518000,0,27325000,0.46641,0.17635,0.10551,0.04456,0.02736,2.2995,1.28651,0.62818,0,0.36101,0.33473,3.42162,8.10256,0.83014,0.04355,0.10014,-4.13067,-4.891
"16","2014_Q3",90.26703125,"Up",124371000,-65813000,58558000,-34936000,-27419000,-6389000,-1128000,23622000,-216000,-216000,23406000,23406000,-8666000,14740000,14740000,14740000,14740000,88092000,88092000,144234000,144234000,20147000,15838000,598000,260232000,67160000,2610000,156815000,121011000,35804000,226585000,486817000,31186000,2584000,28602000,184578000,184578000,215764000,4574000,4574000,0,4574000,220338000,186899000,-149207000,228833000,-46000,266479000,266479000,486817000,14740000,3625000,2492000,-8589000,12268000,-2847000,1837811.13842317,35000,-2812000,-19557000,3258000,-18509000,-9053000,-9053000,-9053000,27247000,-7.27595761418343e-12,24477000,0.47083,0.18993,0.11852,0.05531,0.03028,1.66058,1.2061,0.82685,-2.71050543121376e-20,0.44778,0.41921,3.77821,8.09524,0.74357,0.05438,0.0903,-3.23309,-3.72924
"17","2014_Q4",105.60171875,"Up",128664000,-66872000,61792000,-35047000,-27344000,-6567000,-1136000,26745000,-47000,-47000,26698000,26698000,-9698000,1.7e+07,1.7e+07,1.7e+07,1.7e+07,157431000,157431000,111803000,111803000,16007000,15561000,446000,2.93e+08,66694000,2193000,160376000,124017000,36359000,229263000,522263000,35517000,3397000,32120000,185844000,185844000,221361000,4911000,4911000,0,4911000,226272000,185174000,-134970000,245833000,-46000,295991000,295991000,522263000,1.7e+07,3655000,374000,45274000,66303000,-1560000,808000,-124000,-4118000,3643000,3645000,7154000,69339000,69339000,69339000,30400000,0,83812000,0.48026,0.20787,0.13213,0.05743,0.03255,4.93012,1.32363,0.76446,0,0.51617,0.4818,3.9066,8.98713,2.54477,0.0565,0.27854,-5.17865,-5.88637
"18","2015_Q1",114.526721311475,"Up",127440000,-66949000,60491000,-35898000,-28130000,-6615000,-1153000,24593000,167000,167000,24760000,24760000,-9443000,15317000,15317000,15317000,15317000,206167000,206167000,112660000,112660000,18209000,17851000,339000,342540000,65910000,2498000,158864000,124142000,34722000,227272000,569812000,43627000,4119000,39508000,189212000,189212000,232839000,0,3210302.31202269,0,-9.31322574615479e-10,232839000,201870000,-126001000,261150000,-46000,336973000,336973000,569812000,15317000,3669000,8742000,19980000,47708000,-1306000,0,3000.00000000093,-1303000,9048000,9048000,2331000,48736000,48736000,48736000,28262000,2.91038304567337e-11,56379000,0.47466,0.19298,0.12019,0.04545,0.02688,3.68081,1.47115,0.69097,2.71050543121376e-20,0.46032,0.42954,3.8299,10.12691,1.69434,0.04545,0.16731,-7.29485,-8.38316
"19","2015_Q2",124.209047619048,"Up",134966000,-71087000,63879000,-36701000,-28545000,-7004000,-1152000,27178000,181000,181000,27359000,27359000,-10086000,17273000,17273000,17273000,17273000,194721000,194721000,105790000,105790000,17590000,17352000,238000,327775000,67301000,16049000,157257000,124142000,33115000,240607000,568382000,32948000,5373000,22759000,164706000,164706000,197654000,4340000,4340000,-7.27595761418343e-12,4340000,201994000,210391000,-122380000,278423000,-46000,366388000,366388000,568382000,17273000,3713000,7e+05,-23781000,-2095000,-1909000,2147721.62276989,-1.5e+07,-17234000,4325000,4325000,7883000,-11446000,-11446000,-11446000,30891000,0,15287000,0.4733,0.20137,0.12798,0.04714,0.03039,0.88502,1.65833,0.55131,0,0.51466,0.48121,4.02139,10.91675,0.45549,0.04659,0.04124,-6.30349,-7.16466
"20","2015_Q3",140.56671875,"Up",146295000,-78042000,68253000,-38657000,-30396000,-7110000,-1151000,29596000,185000,185000,29781000,29781000,-10945000,18836000,18836000,18836000,18836000,204103000,204103000,152178000,152178000,29569000,18979000,10590000,395524000,67908000,19135000,163467000,131960000,31507000,250510000,646034000,39195000,4385000,34810000,201549000,201549000,240744000,4673000,4673000,0,4673000,245417000,222319000,-118915000,297259000,-46000,400617000,400617000,646034000,18836000,3771000,-666000.000000001,-5033000,16908000,-4217000,-6449000,-8999.99999999627,-16797000,4002000,4647000,9271000,9382000,9382000,9382000,33367000,4.65661287307739e-10,35062000,0.46654,0.2023,0.12875,0.04702,0.02916,1.86144,1.64292,0.6126,2.16840434497101e-19,0.55809,0.52182,4.33454,11.86978,1.03884,0.04648,0.08651,-6.11691,-6.8963
"21","2015_Q4",172.83953125,"Up",150845000,-79012000,71833000,-40344000,-31869000,-7193000,-1282000,31489000,255000,255000,31744000,31744000,-11602000,20142000,20142000,20142000,20142000,247738000,238614000,129228000,129228000,24865000,18044000,6821000,411505000,68092000,37152000,161633000,125932000,35701000,266877000,678382000,41584000,4385000,37199000,200890000,200890000,242474000,4813000,4813000,0,4813000,247287000,231321000,-117581000,317401000,-46000,431095000,431095000,678382000,20142000,4102000,4267000,26589000,55100000,-2399000,-22942000,14000,-25327000,2764000,2764000,4738000,34511000,34511000,34511000,35591000,0,71383000,0.4762,0.20875,0.13353,0.04672,0.02969,3.54399,1.69711,0.57363,0,0.59416,0.55413,4.44971,12.71667,2.10569,0.04621,0.16376,-6.96069,-7.86745
"22","2016_Q1",138.99,"Down",158916000,-85694000,73222000,-53442000,-42507000,-8615000,-2320000,19780000,-240000,-240000,19540000,19540000,-10922000,8618000,8618000,8618000,8618000,46510000,33087000,176360000,176360000,45345000,22334000,1931000,268215000,101112000,38199000,949044000,653666000,295378000,1088355000,1356570000,55945000,6789000,49156000,281627000,281627000,337572000,94141000,91026000,3115000,160141000,497713000,608236000,-75352000,326019000,-46000,858857000,858857000,1356570000,8618000,7988000,9681000,38127000,64414000,-3976000,-1616000,4999.99999999953,-339101000,16095000,16095000,69160000,-205527000,-205527000,-205527000,27768000,6.6e+07,72841000,0.46076,0.12447,0.05423,0.01003,0.00635,8.45219,0.79454,0.57951,0.04865,0.24389,0.22759,4.49741,24.30613,2.06144,0.00846,0.07148,0.70189,0.985340000000001
"23","2016_Q2",147.65359375,"Up",179293000,-97175000,82118000,-54077000,-40759000,-9956000,-3362000,28041000,-467000,-467000,27574000,27574000,-9350000,18224000,18224000,18224000,18224000,53673000,35341000,137332000,137332000,34531000,20984000,1749000,225536000,114291000,36540000,941642000,655167000,286475000,1092473000,1318009000,39576000,6316000,33260000,250108000,250108000,289684000,96336000,91775000,4561000,236336000,526020000,608977000,-160040000,343098000,-46000,791989000,791989000,1318009000,18224000,12176000,6572000,4349000,41321000,-16722000,-3385000,-49000,-22156000,-90911000,3019000,-16911000,2254000,2254000,2254000,40217000,1.4e+08,37194000,0.45801,0.1564,0.10164,0.02301,0.01383,2.04094,0.77856,0.66418,0.10622,0.49862,0.46643,4.90555,21.66924,1.01765,0.01772,0.03617,2.14653,3.0786
"24","2016_Q3",166.6653125,"Up",188972000,-102036000,86936000,-56021000,-42232000,-10336000,-3453000,30915000,-720000,-720000,30195000,30195000,-5188000,25007000,25007000,25007000,25007000,63969000,41327000,209483000,209483000,50499000,22976000,3529000,323951000,115886000,32331000,940884000,655393000,285491000,1089101000,1413052000,56449000,6574000,49875000,296481000,296481000,352930000,95814000,92110000,3704000,230814000,583744000,605660000,-138276000,361970000,-46000,829308000,829308000,1413052000,25007000,12674000,7547000,-25708000,19520000,-5237000,-696000.000000001,-232000,-13559000,5025000,5592000,25000,5985999.99999997,5985999.99999997,5985999.99999997,43589000,1.35e+08,17832000,0.46005,0.1636,0.13233,0.03015,0.0177,0.713080000000001,0.91789,0.70389,0.09554,0.69157,0.64554,5.226,22.9344,0.49314,0.02359,0.01682,1.62956,2.29762
"25","2016_Q4",155.190952380952,"Down",194497000,-101017000,93480000,-56535000,-42007000,-11070000,-3458000,36945000,-526000,-526000,36419000,36419000,-989000,35430000,35430000,35430000,35430000,47078000,23314000,188429000,188429000,41820000,21384000,2756000,277327000,120963000,30625000,923851000,647525000,276326000,1075439000,1352766000,60176000,5992000,54184000,288316000,288316000,348492000,88019000,85095000,2924000,122019000,470511000,595643000,-97576000,384234000,-46000,882255000,882255000,1352766000,35430000,12671000,-4060000,35172000,79213000,-7570000,210000,229000,-7131000,10905000,10907000,-90095000,-18013000,-18013000,-18013000,49616000,3.4e+07,78207000,0.48062,0.18995,0.18216,0.04016,0.02619,2.20737,0.79579,0.5333,0.02513,0.97247,0.90702,5.33848,24.21582,2.1466,0.03528,0.07787,-0.26358,-0.35399
"26","2017_Q1",152.108064516129,"Down",193281000,-100464000,92817000,-57413000,-42163000,-11792000,-3458000,35404000,-285000,-285000,35119000,35119000,-3923000,31196000,31196000,31196000,31196000,56424000,36151000,200334000,200334000,26202000,21039000,2268000,282960000,124268000,33221000,917496000,650237000,267259000,1074985000,1357945000,63284000,7295000,55989000,298217000,298217000,361501000,70919000,68779000,2140000,80919000,442420000,557144000,-77449000,435876000,-46000,915525000,915525000,1357945000,35040000,12252000,-2260000,6773000,51805000,-8197000,392000,-68999.9999999999,-7874000,-7094000,10245000,-31094000,12837000,12837000,12837000,47656000,1e+07,50155000,0.48022,0.18317,0.1614,0.03407,0.02297,1.60774,0.78274,0.48324,0.00736,0.85119,0.80045,5.2737,24.98022,1.36849,0.03131,0.05033,-0.97415,-1.31126
"27","2017_Q2",166.167936507937,"Up",199729000,-105194000,94535000,-57704000,-42780000,-11599000,-3325000,36831000,-190000,-190000,36641000,36641000,-3872000,32769000,32769000,32769000,32769000,83787000,63731000,163723000,163723000,24065000,21445000,2620000,271575000,142109000,33480000,908517000,650237000,258280000,1084106000,1355681000,52037000,6130000,41226000,270208000,270208000,322245000,66599000,64691000,1908000,66599000,388844000,570244000,-71543000,468182000,-46000,966837000,966837000,1355681000,32769000,12967000,4806000,-2363000,48179000,-19820000,-232000,-16000,-20068000,9469000,16501000,-531000,27580000,27580000,27580000,49798000,0,31487000,0.47332,0.1844,0.16407,0.03389,0.02417,0.96088,0.84276,0.40218,0,0.88937,0.8417,5.42079,26.24066,0.85458,0.03171,0.03047,-1.68254,-2.2749
"28","2017_Q3",171.843650793651,"Up",208936000,-113260000,95676000,-59283000,-43813000,-11874000,-3596000,36393000,-101000,-101000,36292000,36292000,-5177000,31115000,31115000,31115000,31115000,79781000,55072000,233831000,233831000,38666000,23676000,2784000,352278000,147956000,33680000,904595000,651721000,252874000,1086231000,1438509000,55454000,9448000,46006000,304128000,304128000,359582000,61325000,59682000,1643000,61325000,420907000,586518000,-68630000,499760000,-46000,1017602000,1017602000,1438509000,31770000,13135000,3924000,-47433000,1396000,-10303000,-4131000,-52000.0000000001,-20341000,10286000,10286000,10286000,-8659000,-8659000,-8659000,49528000,9.31322574615479e-10,-3031000,0.45792,0.17418,0.14892,0.03058,0.02163,-0.09741,0.97969,0.41363,8.67361737988404e-19,0.83746,0.79373,5.62351,27.38876,-0.0815799999999999,0.02884,-0.00281000000000001,-1.61083,-2.19221
"29","2017_Q4",177.532222222222,"Up",214146000,-110717000,103429000,-59982000,-44656000,-11834000,-3492000,43447000,75000,75000,43522000,43522000,-5259000,38263000,38263000,38263000,38263000,164514000,124603000,206444000,206444000,28763000,23219000,2182000,399721000,149142000,43667000,900588000,655068000,245520000,1093397000,1493118000,62146000,4563000,57583000,297163000,297163000,359309000,56031000,54563000,1468000,56031000,415340000,604805000,-65004000,538023000,-46000,1077778000,1077778000,1493118000,38836000,13598000,4933000,35439000,92806000,-7611000,-24367000,486000,-35398000,12123000,12123000,12123000,69531000,69531000,69531000,57045000,0,90132000,0.48298,0.20288,0.17868,0.0355,0.02563,2.35559,1.11247,0.38537,0,1.02332,0.97257,5.72721,28.82453,2.41053,0.03375,0.07949,-2.88393,-3.78654
