"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","net_income_2","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",38.9408064516129,"Up",278686000,-185427000,93259000,-55577000,-51047000,-4530000,37682000,-9287000,-8395000,-892000,28395000,28395000,-6011000,22384000,22202000,-230000,21972000,21972000,83224000,83224000,215621000,215621000,93718000,65352000,65243000,457915000,724699000,385004000,207420000,45917000,41890000,1109703000,1567618000,126170000,27744000,98426000,125603000,73464000,57833000,14539000,325237000,543143000,99286000,96975000,642429000,967666000,2085828000,-1116962000,-386717000,15564000,597713000,2239000,599952000,1567618000,22384000,22202000,20550000,7966000,10135000,61035000,-10242000,-511000,1017000,-26638000,-36376000,-15029000,-15029000,23868000,-27537000,6860000,6656000,492000,7148000,58232000,668746000,64136000,0.33464,0.13521,0.07884,0.03662,0.01402,2.91899,1.40794,1.61291,0.4266,0.45965,0.45672,5.83012,12.50417,1.34173,8,0.01606,0.04688,10.05499,15.53851
"12","2013_Q1",41.8891666666667,"Up",280140000,-189115000,91025000,-55956000,-51324000,-4632000,35069000,-8864000,-8180000,-684000,26205000,26205000,-3488000,22717000,18528000,1030000,19558000,19558000,109685000,109685000,203001000,203001000,88470000,84096000,83601000,485252000,717020000,384072000,208609000,38554000,51987000,1101092000,1586344000,123377000,31218000,92159000,139384000,79486000,56422000,21262000,342247000,527136000,113761000,104966000,640897000,983144000,2098112000,-1135609000,-368301000,6603000,600805000,2395000,603200000,1586344000,22717000,18528000,20658000,15354000,5598000,64327000,-13739000,-6116000,39999.9999999999,-19774000,-27616000,-18347000,-18347000,27849000,-18114000,26439000,26625000,-164000,26461000,55727000,666520000,51074000,0.32493,0.12518,0.06982,0.03242,0.01233,2.61141,1.41784,1.62988,0.42016,0.4112,0.41726,5.88991,12.63184,1.07382,6,0.01414,0.03692,9.99219,15.87827
"13","2013_Q2",42.8446875,"Up",291238000,-187027000,104211000,-61448000,-57199000,-4249000,42763000,-7115000,-8183000,1068000,35648000,35648000,-9722000,25926000,25771000,-193000,25578000,25578000,100422000,100422000,213540000,213540000,84959000,93698000,92993000,492619000,707053000,404136000,227082000,29857000,52162000,1111189000,1603808000,122975000,31277000,91698000,130851000,76986000,53187000,21166000,330812000,518035000,115095000,106969000,633130000,963942000,2131073000,-1146538000,-342723000,-13533000,628279000,11587000,639866000,1603808000,25926000,25771000,20010000,17967000,-33926000,29977000,-6429000,1742000,46000,-28782000,-54902000,-11229000,-11229000,59621000,-6510000,-5315000,-5318000,-3945000,-9263000,62773000,648886000,32140000,0.35782,0.14683,0.08783,0.03997,0.01595,1.25655,1.48912,1.50647,0.40459,0.53669,0.52808,6.11087,13.1828,0.67437,5,0.01822,0.02289,8.73726,12.82567
"14","2013_Q3",45.88765625,"Up",292933000,-190363000,102570000,-59382000,-54919000,-4463000,43188000,-6341000,-7308000,967000,36847000,36847000,-8219000,28628000,27713000,-429000,27284000,27284000,113521000,113521000,224030000,224030000,88405000,93801000,92915000,519757000,696495000,405346000,227524000,30187000,57425000,1101841000,1621598000,131159000,37295000,93864000,16163000,78532000,53695000,22557000,225854000,619771000,113583000,104604000,733354000,959208000,2145864000,-1163166000,-315439000,-19308000,647951000,14439000,662390000,1621598000,28628000,27713000,20410000,7999000,-8070999.99999999,48966000,-9794000,-1347000,13000,-11205000,-406282000,-15670000,-15670000,399045000,-22907000,14854000,13911000,-812000,13099000,63598000,635934000,53952000,0.35015,0.14743,0.09314,0.04119,0.01683,1.97742,2.3013,1.4481,0.39217,0.56512,0.55841,6.06733,13.42059,1.11747,5,0.01932,0.03821,8.2143,12.09625
"15","2013_Q4",50.22140625,"Up",292129000,-192203000,99926000,-59083000,-54903000,-4180000,40843000,1883000,-2176000,4059000,42726000,42726000,-11390000,31336000,31223000,-356000,30867000,30867000,130454000,130454000,224270000,224270000,87146000,105911000,105153000,547781000,690725000,405261000,229271000,28249000,60496000,1095986000,1643767000,141087000,29675000,111412000,16170000,77914000,55357000,20613000,235171000,624310000,110255000,101724000,734565000,969736000,2171718000,-1228681000,-284572000,-1957000,656508000,17523000,674031000,1643767000,31336000,31223000,26916000,7568000,1787000,67607000,-9096000,-5299000,49000,-14346000,-41057000,-64804000,-64804000,66948000,-38913000,14348000,13761000,3172000,16933000,67759000,640480000,71840000,0.34206,0.13981,0.10566,0.04579,0.01878,2.3274,2.32929,1.43871,0.38964,0.64426,0.63721,6.09737,13.70276,1.49946,7,0.02166,0.05042,7.52706,12.48748
"16","2014_Q1",58.2903278688525,"Up",289228000,-201033000,88195000,-63588000,-58674000,-4914000,24607000,-1501000,-2572000,1071000,23106000,23106000,-3580000,19526000,19444000,-345000,19099000,19099000,155927000,155927000,220630000,220630000,89396000,86597000,86597000,552550000,676182000,404024000,230701000,26822000,61964000,1080206000,1632756000,146943000,31770000,115173000,21437000,78654000,54177000,22546000,247034000,642352000,78712000,70632000,721064000,968098000,2206980000,-1305880000,-265473000,5357000,640984000,23674000,664658000,1632756000,19526000,19444000,29300000,-1184000,14853000,62495000,-13835000,-1078000,199000,-19714000,-21063000,-74229000,-74229000,79385000,-15907000,26874000,26501000,-1028000,25473000,53907000,663789000,58505000,0.30493,0.08508,0.06603,0.02874,0.0117,3.06325,2.23674,1.45654,0.40655,0.40541,0.42233,6.13942,13.60612,1.24188,6,0.01357,0.04158,9.42108,20.63892
"17","2014_Q2",54.8731746031746,"Down",299368000,-190555000,108813000,-69107000,-64767000,-4340000,39706000,3280000,-2596000,5876000,42986000,42986000,-10358000,32628000,32358000,-126000,32232000,32232000,169850000,169850000,239998000,239998000,91674000,89136000,88459000,590658000,665609000,395496000,230321000,18711000,67013000,1061105000,1651763000,146612000,35253000,111359000,26683000,66024000,54422000,9855000,239319000,614129000,78055000,70440000,692184000,931503000,2249973000,-1322354000,-233241000,1084000,695462000,24798000,720260000,1651763000,32628000,32358000,20050000,15434000,-39649000,28463000,-11190000,4361000,318000,-6511000,-72589000,-20812000,-20812000,87257000,-6144000,15808000,15144000,-1221000,13923000,59756000,640812000,19275000,0.36348,0.13263,0.10767,0.04475,0.01951,0.59801,2.46808,1.29329,0.38796,0.68446,0.66939,6.35722,14.76847,0.40931,6,0.0224,0.01339,7.88142,11.86123
"18","2014_Q3",57.22453125,"Up",341179000,-215545000,125634000,-74609000,-67756000,-6853000,51025000,-484000.000000001,-3151000,2667000,50541000,50541000,-14081000,36460000,35816000,-552000,35264000,35264000,117012000,117012000,274504000,274504000,92621000,108565000,107709000,592702000,687664000,583096000,297005000,19746000,85076000,1270760000,1863462000,161904000,35218000,126686000,31932000,77812000,61870000,13761000,271648000,781617000,111576000,103305000,893193000,1164841000,2258433000,-1402852000,-197977000,14211000,671815000,26806000,698621000,1863462000,36460000,35816000,24302000,-705000.000000004,-3082000.00000001,56975000,-9315000,-1277000,-2244000,-195987000,-25815000,-80797000,-80797000,190968000,84356000,-54656000,-54681000,1843000,-52838000,75327000,813549000,77011000,0.36823,0.14955,0.10336,0.05048,0.01892,2.18384,2.18188,1.66734,0.43658,0.75122,0.73954,7.2681,14.3116,1.64056,7,0.02172,0.04743,9.24684,13.6509
"19","2014_Q4",62.68953125,"Up",327567000,-209299000,118268000,-72096000,-64476000,-7620000,46172000,-2290000,-2621000,331000,43882000,43882000,-11582000,32300000,32352000,-316000,32036000,32036000,130747000,130747000,275024000,275024000,92695000,107553000,106718000,606019000,671244000,565095000,289356000,21215000,86979000,1236339000,1842358000,166679000,27547000,139132000,31917000,84487000,66920000,15508000,283083000,754799000,106095000,98219000,860894000,1143977000,2277118000,-1423227000,-165941000,-17654000,670296000,28085000,698381000,1842358000,32300000,32352000,26083000,1918000,6544000,66845000,-9402000,-5291000,2000,-14691000,-34027000,-20376000,-20376000,20487000,-33916000,18238000,18357000,-4622000,13735000,72255000,786716000,80979000,0.36105,0.14095,0.0978,0.04587,0.01739,2.52775,2.14078,1.63804,0.42702,0.69619,0.68339,7.11855,14.56659,1.7598,6,0.02013,0.05089,9.07853,14.20707
"20","2015_Q1",73.7744262295082,"Up",329548000,-209603000,119945000,-79178000,-72034000,-7144000,40767000,-581000,-2428000,1847000,40186000,40186000,-11650000,28536000,27672000,-506000,27166000,27166000,160023000,160023000,257991000,257991000,89043000,72197000,45297000,579254000,676797000,614527000,321077000,41624000,72951000,1291324000,1870578000,172764000,33815000,138949000,31904000,90018000,78124000,9595000,294686000,740557000,130989000,99545000,871546000,1166232000,2308485000,-1423260000,-138775000,-74247000,672203000,32143000,704346000,1870578000,28536000,27672000,26010000,12890000,32413000,99849000,-27018000,-3441000,774000,-80801000,-62105000,-33000.0000000075,-33000,79256000,17118000,36166000,35655000,-6379000,29276000,66777000,772461000,83822000,0.36397,0.12371,0.08243,0.03857,0.01452,3.08555,1.96567,1.65577,0.41295,0.58473,0.6203,7.09331,14.46874,1.80421,7,0.0169,0.05213,9.17139,15.02289
"21","2015_Q2",74.0006349206349,"Up",320414000,-200754000,119660000,-76655000,-71397000,-5258000,43005000,-11053000,-2740000,-8313000,31952000,31952000,-331000,31621000,31614000,-73000,31541000,31541000,151919000,151919000,265426000,265426000,86055000,110742000,110742000,614142000,657601000,575486000,313159000,22399000,70686000,1233087000,1847229000,151703000,34904000,116799000,31880000,86906000,76658000,7839000,270489000,754533000,125192000,117255000,879725000,1150214000,2361584000,-1481892000,-107234000,-108745000,663713000,33302000,697015000,1847229000,31621000,31614000,22368000,17383000,-60120000,11252000,-10648000,-1436000,684000,-12293000,-23678000,-58632000,-58632000,84244000,1934000,893000,577000,-8681000,-8104000,65373000,786413000,-5064000,0.37345,0.13422,0.09844,0.04525,0.01707,-0.16055,2.27049,1.6502,0.42573,0.67436,0.65892,6.85055,14.19039,-0.10827,4,0.01961,-0.00315,9.70575,14.75396
"22","2015_Q3",71.81078125,"Down",339573000,-206790000,132783000,-77048000,-71331000,-5717000,55735000,4593000,-4079000,8672000,60328000,60328000,-11076000,49252000,49245000,-736000,48509000,48509000,150807000,150807000,277398000,277398000,90037000,111405000,74453000,629647000,680565000,575705000,317414000,22699000,63216000,1256270000,1885917000,166397000,32967000,133430000,17993000,92142000,77382000,12564000,276532000,754777000,118803000,111256000,873580000,1150112000,2373538000,-1522747000,-58725000,-90363000,701703000,34102000,735805000,1885917000,49252000,49245000,23148000,-5444000,19398000,86354000,-13908000,-2382000,1882000,-24195000,-277605000,-40854000,-40854000,252798000,-65661000,-3501999.99999999,-4113000,3001000,-1111999.99999999,78883000,772770000,95449000,0.39103,0.16413,0.14285,0.06593,0.02572,1.96766,2.27694,1.56307,0.40976,1.03929,1.02017,7.27527,15.03381,2.04497,8,0.02981,0.05865,7.88463,11.15929
"23","2015_Q4",72.1228125,"Up",349465000,-211390000,138075000,-82635000,-76225000,-6410000,55440000,-2284000,-3674000,1390000,53156000,53156000,-15255000,37901000,37867000,-488000,37379000,37379000,74032000,74032000,288836000,288836000,98097000,117696000,84103000,578661000,671673000,782509000,418245000,21026000,65552000,1454182000,2032843000,197839000,31629000,166210000,16599000,99666000,76019000,21347000,314104000,835800000,146895000,139756000,982695000,1296799000,2387196000,-1540691000,-21346000,-120800000,704359000,31685000,736044000,2032843000,37901000,37867000,23814000,3709000,22865000,88289000,-10452000,2065000,-2810000,-212491000,-89765000,-17945000,-17945000,159997000,52287000,-71915000,-72253000,-4522000,-76775000,79254000,852399000,106922000,0.3951,0.15864,0.10696,0.05078,0.01839,2.86048,1.84226,1.76185,0.41931,0.8075,0.79117,7.54947,15.21622,2.30983,5,0.02154,0.06161,9.82117,14.03981
"24","2016_Q1",74.0232786885246,"Up",353850000,-213276000,140574000,-88305000,-81461000,-6844000,52269000,-2277000,-3536000,1259000,49992000,49992000,-16729000,33263000,32361000,-477000,31884000,31884000,117947000,117947000,270068000,270068000,93735000,77484000,47286000,559234000,677959000,831304000,438829000,40028000,71643000,1509263000,2068497000,199001000,36675000,162326000,17033000,95727000,81343000,12544000,311761000,845997000,145175000,89062000,991172000,1302933000,2398815000,-1540738000,10538000,-135548000,733067000,32497000,765564000,2068497000,33263000,32361000,25551000,16051000,46073000,120938000,-28244000,-12739000,-1977000,-78637000,-26283000,-47000,-47000,30512000,4182000.00000001,46483000,45872000,-2493000,43379000,77820000,863030000,112378000,0.39727,0.14772,0.09011,0.04165,0.01541,3.52459,1.79379,1.70193,0.41723,0.68943,0.73599,7.65131,15.85113,2.42995,6,0.01798,0.06336,9.57444,14.25478
"25","2016_Q2",82.36765625,"Up",354868000,-214100000,140768000,-89296000,-82944000,-6352000,51472000,78000,-3948000,4026000,51550000,51550000,-13975000,37575000,37549000,-406000,37143000,37143000,157375000,157375000,287178000,287178000,97101000,95737000,62164000,637391000,664437000,801890000,434056000,26355000,76095000,1466327000,2103718000,190402000,43897000,146505000,21382000,98205000,80297000,16056000,309989000,840481000,140076000,87364000,980557000,1290546000,2427845000,-1552885000,47681000,-142817000,779824000,33348000,813172000,2103718000,37575000,37549000,24655000,21211000,-37597000,45844000,-8250000,-695000,2821000,-6442000,-49409000,-12147000,-12147000,61262000,-294000,39108000,38619000,739000,39358000,76127000,861863000,44255000,0.39668,0.14505,0.10467,0.04568,0.01766,1.19148,2.05617,1.58705,0.40969,0.79634,0.78004,7.60834,16.71935,0.94882,7,0.02046,0.02438,9.25411,13.68682
"26","2016_Q3",83.82625,"Up",434055000,-264308000,169747000,-111686000,-100473000,-11213000,58061000,-3671000,-8687000,5016000,54390000,54390000,-18845000,35545000,35557000,-350000,35207000,35207000,154585000,154585000,345539000,345539000,98116000,103307000,66609000,701547000,783678000,1277762000,754925000,22954000,84687000,2061440000,2762987000,234878000,66198000,168680000,33939000,144576000,118837000,23871000,413393000,1331053000,156556000,96219000,1487609000,1901002000,2451588000,-1552936000,82888000,-150192000,831348000,30637000,861985000,2762987000,35545000,35557000,32353000,-8642000,20856000,80112000,-11791000,-9342000,1253000,-598334000,-325800000,-50999.9999999981,-50999.9999999981,836394000,510543000,-7679000,-7972000,5560000,-2412000,90414000,1364992000,118324000,0.39107,0.13376,0.08111,0.04084,0.01274,3.36081,1.69705,2.20538,0.49403,0.74811,0.73472,9.22324,17.66533,2.51427,5,0.01477,0.04964,13.38738,20.84716
"27","2016_Q4",75.9492063492063,"Down",425720000,-269450000,156270000,-97475000,-85650000,-11825000,58795000,-5539000,-6556000,1017000,53256000,53256000,-15565000,37691000,38033000,-298000,37735000,37735000,105722000,105722000,359734000,359734000,99374000,89748000,52921000,654578000,767177000,1268435000,763576000,22078000,86329000,2035612000,2690190000,239891000,65809000,174082000,25970000,146186000,119298000,25131000,412047000,1233189000,157052000,96771000,1390241000,1802288000,2466056000,-1552964000,120623000,-165746000,867969000,19933000,887902000,2690190000,37691000,38033000,34108000,19900000,-19403000,72296000,-9568000,15794000,-284000,-12893000,-151774000,-28000,-28000,46235000,-105567000,-46164000,-46816000,-1974000,-48790000,92903000,1259159000,79497000,0.36707,0.13811,0.08864,0.0425,0.01403,2.10672,1.5886,2.02983,0.46806,0.80015,0.78559,9.02714,18.40477,1.68569,3,0.01638,0.0345,12.4155,19.61794
