"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","interest_dividends_payable","short_term_debt","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",60.6087096774194,"Up",708955000,-407431000,301524000,-167351000,-109693000,-57658000,134173000,-12328000,-9907000,-2421000,121845000,121845000,-105480000,16365000,16365000,16365000,16365000,97181000,97181000,534758000,534758000,547676000,209349000,153383000,1388964000,619917000,1051024000,665582000,38206000,189607000,1670941000,3059905000,249671000,160956000,27608000,226722000,176517000,176517000,652910000,676958000,479227000,163836000,1156185000,1809095000,141463000,-1333469000,2800927000,-361697000,1247224000,3586000,1250810000,3059905000,16365000,19238000,-29812000,-3579000,2212000,-30244000,-25009000,-25252000,34410000,2264000,407000.000000001,11829000,-10968000,-10968000,3512000,-7456000,153411000,903680000,225068000,0.42531,0.18925,0.02308,0.01308,0.00535,13.75301,2.12734,1.44634,0.29533,0.20143,0.19837,8.72603,15.3512,2.7702,0.31081,0.0158,0.08546,1.54305,5.25711,6.01089
"12","2013_Q1",68.7545,"Up",680558000,-393490000,287068000,-187839000,-125593000,-62246000,99229000,-10540000,-10423000,-117000,88689000,88689000,-20571000,68118000,68118000,68118000,68118000,324422000,324422000,508736000,508736000,540658000,198871000,142401000,1572687000,654641000,1018864000,665582000,36688000,159520000,1673505000,3246192000,199272000,199272000,0,150071000,280535000,280535000,629878000,881104000,482655000,155282000,1363759000,1993637000,141974000,-1330707000,2841166000,-403625000,1248808000,3747000,1252555000,3246192000,68118000,20335000,-787000,98552000,186218000,-40424000,-36468000,-55485000,130380000,1547000,1460000,77902000,227652000,227652000,-411000,227241000,119564000,1031175000,198263000,0.42181,0.14581,0.10009,0.05438,0.02098,2.91058,2.49681,1.59166,0.31766,0.83776,0.83704,8.36992,15.3586,2.43836,0.68239,0.04468,0.07167,0.81454,5.91109,7.12244
"13","2013_Q2",74.0534375,"Up",727836000,-416476000,311360000,-173754000,-114653000,-59101000,137606000,-10083000,-11152000,1069000,127523000,127523000,-36826000,90697000,90697000,90697000,90697000,300046000,300046000,527564000,527564000,515786000,191302000,138965000,1534698000,644910000,1020941000,665582000,35170000,164766000,1665851000,3200549000,224609000,159367000,27736000,100206000,215445000,215445000,540260000,915782000,433655000,136562000,1349437000,1889697000,139930000,-1339060000,2904131000,-398395000,1306606000,4246000,1310852000,3200549000,90697000,19405000,15670000,-107053000,18719000,-29657000,-28334000,0,-352000,-12272000,744000,-11880000,-21495000,-21495000,-2881000,-24376000,157011000,1015988000,57127000,0.42779,0.18906,0.12461,0.06919,0.02834,0.62987,2.84067,1.44158,0.31744,1.11571,1.10574,8.95346,16.07319,0.70275,0,0.03286,0.02069,0,4.55982,5.20284
"14","2013_Q3",76.9365625,"Up",757635000,-423649000,333986000,-191593000,-124815000,-64673000,142393000,-1648000,-12861000,11213000,140745000,140745000,-38422000,102323000,102323000,102323000,102323000,365897000,365897000,541607000,541607000,512784000,213605000,156131000,1633893000,651011000,1024017000,665582000,33652000,169817000,1675028000,3308921000,260438000,176731000,27744000,100175000,206211000,206211000,566824000,932796000,434871000,137565000,1367667000,1934491000,142165000,-1338656000,2978709000,-412532000,1369686000,4744000,1374430000,3308921000,102323000,20402000,-14670000,-8731000.00000006,99324000,-14565000,-14469000,-27733000,14077000,-3336000,1642000,-15350000,69505000,69505000,-3654000,65851000,162795000,1032971000,177921000,0.44083,0.18794,0.13506,0.07445,0.03092,1.73882,2.88254,1.40749,0.31218,1.25845,1.24766,9.31797,16.84544,2.18821,0.34108,0.04576,0.0626,0.27103,4.09763,4.68474
"15","2013_Q4",80.6121875,"Up",742256000,-416852000,325404000,-183873000,-118219000,-65654000,141531000,-7547000,-11624000,4077000,133984000,133984000,-34939000,99045000,99045000,99045000,99045000,343149000,343149000,553884000,553884000,520707000,216127000,155391000,1633867000,656662000,1033982000,665582000,32134000,175334000,1690644000,3324511000,292407000,176238000,31877000,144000,217025000,217025000,509576000,933464000,441941000,144388000,1375405000,1884981000,140665000,-1346979000,3045829000,-403558000,1435957000,3573000,1439530000,3324511000,99045000,21277000,-6107000,25058000,139273000,-25444000,-25444000,-27792000,-98854000,-12702000,397000,-138951000,-25122000,-25122000,2374000,-22748000,162808000,933608000,197361000,0.4384,0.19068,0.13344,0.0688,0.02979,1.99264,3.20633,1.30944,0.28083,1.21622,1.21021,9.11448,17.63273,2.42348,0.34127,0.04506,0.07011,0.2806,3.62672,4.17194
"16","2014_Q1",85.4259016393443,"Up",725169000,-411714000,313455000,-218646000,-148190000,-70410000,94809000,-11851000,-11130000,-721000,82958000,82958000,-21479000,61479000,61479000,61479000,61479000,405505000,405505000,534986000,534986000,533806000,178606000,148910000,1652903000,687215000,991613000,665582000,30615000,140979000,1678828000,3331731000,258473000,226733000,31740000,149000,301744000,301744000,560366000,932665000,371649000,133424000,1304314000,1864680000,145931000,-1365805000,3075657000,-392711000,1463072000,3979000,1467051000,3331731000,61479000,22143000,-42379000,109003000,150246000,-37179000,-37159000,-31822000,-310000,-19254000,529000,-50857000,62230000,62230000,125999.999999999,62356000,116952000,932814000,210255000,0.43225,0.13074,0.08478,0.04191,0.01845,3.41995,2.94968,1.27104,0.27998,0.75666,0.75118,8.92505,18.00682,2.58772,0.39165,0.03366,0.07586,0.51761,4.50876,5.5618
"17","2014_Q2",93.5025396825397,"Up",770224000,-428812000,341412000,-185359000,-123733000,-61504000,156053000,-13120000,-11677000,-1443000,142933000,142933000,-36226000,106707000,106707000,106707000,106707000,268584000,268584000,574678000,574678000,552116000,174473000,144079000,1569851000,696234000,1055268000,676051000,83265000,141077000,1751502000,3321353000,287027000,208995000,31676000,2291000,195223000,195223000,484541000,931635000,384239000,145932000,1315874000,1800415000,146451000,-1383341000,3150688000,-397282000,1516516000,4422000,1520938000,3321353000,106707000,22830000,6814000,-101358000,34993000,-31794000,-122358000,-31743000,1309000,-19209000,315000,-49328000,-136693000,-136693000,-228000,-136921000,178883000,933926000,81957000,0.44326,0.20261,0.13854,0.07016,0.03213,0.76806,3.23987,1.18375,0.28119,1.31651,1.30557,9.50272,18.71018,1.01115,0.39163,0.04877,0.02887,0.29748,3.71943,4.26356
"18","2014_Q3",96.10203125,"Up",788414000,-435767000,352647000,-199532000,-132920000,-66430000,153115000,-6762000,-11403000,4641000,146353000,146353000,-36068000,110285000,110285000,110285000,110285000,326853000,326853000,583220000,583220000,554871000,179104000,148629000,1644048000,698842000,1057643000,675484000,80176000,150153000,1756485000,3400533000,279302000,195251000,31672000,3052000,186296000,186296000,468650000,932621000,397318000,158787000,1329939000,1798589000,146242000,-1393531000,3229301000,-383714000,1598298000,3646000,1601944000,3400533000,110285000,26301000,6067000.00000001,-23616000,119037000,-26376000,-21034000,-31674000,797000,-13870000,4450000,-40297000,57706000,57706000,563000,58268999.9999999,179416000,935673000,165492000,0.44729,0.19421,0.13988,0.06884,0.03243,1.50058,3.50805,1.12275,0.27515,1.3624,1.35435,9.73964,19.74451,2.0444,0.39128,0.04837,0.05639,0.2872,3.39334,3.97623
"19","2014_Q4",93.89015625,"Down",773813000,-433702000,340111000,-187520000,-123211000,-63701000,152591000,-10405000,-10968000,563000,142186000,142186000,-34770000,107416000,107416000,107416000,107416000,404836000,404836000,562617000,562617000,556302000,188854000,165539000,1712609000,700948000,1062952000,675484000,78397000,148581000,1763900000,3476509000,311529000,207227000,37931000,9528000,195797000,195797000,516854000,933625000,382376000,164064000,1316001000,1832855000,150811000,-1410992000,3298761000,-399061000,1639519000,4135000,1643654000,3476509000,107416000,19547000,-22602000,59112000,163473000,-37144000,-37144000,-31696000,10920000,-18013000,292000,-38497000,87832000,87832000,-9849000,77983000,172138000,943153000,228876000,0.43953,0.19719,0.13881,0.06535,0.0309,2.13074,3.31353,1.11511,0.27129,1.32707,1.31786,9.56009,20.25548,2.82765,0.39159,0.04685,0.07708,0.29508,3.12724,3.52784
"20","2015_Q1",107.311803278689,"Up",756082000,-428102000,327980000,-197418000,-127699000,-62005000,130562000,-12973000,-12019000,-953999.999999999,117589000,117589000,-27454000,90135000,90135000,90135000,90135000,478573000,478573000,502915000,502915000,568729000,159810000,141248000,1710027000,720268000,1064326000,675484000,76557000,129238000,1784594000,3494621000,254006000,216038000,37968000,8090000,256712000,256712000,518808000,934232000,518892000,164559000,1453124000,1971932000,154478000,-1446221000,3350734000,-540430000,1518561000,4128000,1522689000,3494621000,90135000,20676000,7969000,82107000,200887000,-44573000,-40797000,-38126000,-1085000,-35247000,250000,-74208000,85882000,85882000,-12145000,73737000,151238000,942322000,216226000,0.43379,0.17268,0.11921,0.05919,0.02579,2.39891,3.29607,1.29503,0.26965,1.11553,1.10859,9.35745,18.79407,2.67606,0.47186,0.04298,0.07246,0.42299,3.06635,3.55194
"21","2015_Q2",109.744920634921,"Up",774907000,-428630000,346277000,-184484000,-118995000,-63462000,161793000,-5385000,-11095000,5710000,156408000,156408000,-28150000,128258000,128258000,128258000,128258000,443689000,443689000,525260000,525260000,536465000,249696000,232569000,1755110000,692008000,1060054000,675484000,74717000,130905000,1752062000,3507172000,295224000,215915000,37959000,8379000,183717000,183717000,487320000,935170000,512585000,158837000,1447755000,1935075000,150089000,-1450490000,3441033000,-573315000,1567317000,4780000,1572097000,3507172000,128258000,19985000,-34695000,-82072000,31476000,-17931000,-17931000,-37971000,265000,-10433000,8597000,-39542000,-25997000,-25997000,-8887000,-34884000,181778000,943549000,109925000,0.44686,0.20879,0.16551,0.08158,0.03657,0.85706,3.60156,1.23089,0.26903,1.59022,1.57963,9.60779,19.4326,1.36292,0.47079,0.05489,0.0363,0.29605,2.74984,3.0895
"22","2015_Q3",104.96203125,"Down",767541000,-422501000,345040000,-196220000,-131023000,-62514000,148820000,-11842000,-11407000,-435000.000000001,136978000,136978000,-31604000,105374000,105374000,105374000,105374000,377254000,377254000,566414000,566414000,561715000,216871000,201948000,1722254000,714809000,1216565000,752726000,156248000,132144000,1931374000,3653628000,327256000,241532000,38060000,8793000,187472000,187472000,523521000,989196000,514237000,160323000,1503433000,2026954000,147521000,-1476620000,3508347000,-556248000,1.623e+09,3674000,1626674000,3653628000,105374000,21056000,7967000,444999.99999997,134842000,-18491000,-197043000,-37956000,55614000,-28094000,3011000,-7425000.00000001,-69626000,-69626000,3191000,-66435000,169876000,997989000,183434000,0.44954,0.19389,0.13729,0.06478,0.02884,1.74079,3.28975,1.24607,0.27315,1.3043,1.29784,9.50045,20.08912,2.2705,0.46981,0.04566,0.05844,0.3602,3.65405,4.17105
"23","2015_Q4",109.94234375,"Up",765092000,-417966000,347126000,-190411000,-122249000,-62749000,156715000,-13815000,-11855000,-1960000,142900000,142900000,-36452000,106448000,106448000,106448000,106448000,272276000,272276000,569608000,569608000,589463000,207404000,194818000,1638751000,708902000,1564032000,932307000,323054000,129224000,2272934000,3911685000,354567000,254344000,44995000,133056000,199697000,199697000,687320000,1057992000,570224000,215717000,1628216000,2315536000,151256000,-1517659000,3569911000,-611636000,1591872000,4277000,1596149000,3911685000,106448000,24058000,-3249000,1120000,128377000,-26779000,-331093000,-37948000,194119000,-42422000,96000,113845000,-88871000,-88871000,-16107000,-104978000,180773000,1191048000,191566000,0.4537,0.20483,0.13913,0.06669,0.02721,1.79962,2.38426,1.4507,0.30448,1.32513,1.31845,9.52436,19.81666,2.38474,0.4724,0.04301,0.05706,0.35649,5.08246,5.86269
"24","2016_Q1",106.297868852459,"Down",715649000,-402493000,313156000,-192137000,-122250000,-57376000,121019000,-18204000,-11705000,-6499000,102815000,102815000,-23648000,79167000,79167000,79167000,79167000,181988000,181988000,546125000,546125000,572047000,136949000,145178000,1437109000,732794000,1532107000,941389000,306004000,118391000,2264901000,3702010000,330325000,285501000,44824000,132349000,262482000,262482000,725156000,935373000,446492000,204109000,1381865000,2107021000,155272000,-1555769000,3604254000,-613440000,1590317000,4672000,1594989000,3702010000,79167000,24498000,-2339000,71294000,172620000,-33527000,-31089000,-44995000,-111962000,-40358000,-34596000,-231911000,-90380000,-90380000,92000,-90288000,145517000,1067722000,206932000,0.43758,0.1691,0.11062,0.04963,0.02138,2.61387,1.98179,1.32103,0.28842,0.98932,0.98417,8.94315,19.8735,2.58594,0.56228,0.03993,0.06655,0.56836,6.08681,7.31897
"25","2016_Q2",117.51375,"Up",783312000,-423103000,360209000,-192989000,-123543000,-63385000,167220000,-15037000,-12478000,-2559000,152183000,154896000,-36293000,118603000,118603000,118603000,118603000,528877000,528877000,609587000,609587000,600696000,152369000,152369000,1891529000,733939000,1536992000,951177000,302088000,122737000,2270931000,4162460000,361172000,276929000,44640000,133692000,217884000,217884000,712748000,1369955000,444197000,200507000,1814152000,2526900000,158112000,-1598968000,3678219000,-606999000,1630364000,5196000,1635560000,4162460000,118603000,26697000,0,-105357000,39943000,-21146000,-21146000,-44826000,430957000,-39844000,-15336000,330951000,349748000,349748000,-2859000,346889000,193917000,1503647000,103707000,0.45985,0.21348,0.15141,0.07252,0.02849,0.8744,2.65385,1.54498,0.36124,1.48875,1.48152,9.83245,20.46499,1.30177,0.56267,0.04561,0.02894,0.37795,5.02674,5.82927
"26","2016_Q3",128.6978125,"Up",793477000,-427837000,365640000,-201166000,-132784000,-63252000,164474000,-12620000,-15061000,2441000,151854000,152051000,-35317000,116734000,116734000,116734000,116734000,539992000,539992000,621164000,621164000,584489000,183789000,183789000,1929434000,737353000,1487841000,940544000,288837000,119437000,2225194000,4154628000,348784000,255143000,44588000,133473000,205994000,205994000,688251000,1357684000,430761000,186538000,1788445000,2476696000,154825000,-1623007000,3750364000,-608310000,1673872000,4060000,1677932000,4154628000,116734000,23046000,-12103000,4676000,132353000,-18460000,-19101000,-44637000,-13539999.9999999,-31376000,-6019000,-95572000,17680000,17680000,-6565000,11115000.0000001,187520000,1491157000,209053000,0.46081,0.20728,0.14712,0.06957,0.0281,1.79085,2.80339,1.47604,0.35891,1.46349,1.45845,9.94781,20.98531,2.62089,0.55961,0.04483,0.05807,0.38238,5.07234,5.78307
"27","2016_Q4",119.230952380952,"Down",777001000,-430733000,346268000,-221928000,-152045000,-64415000,124340000,-11038000,-13110000,2072000,113302000,113390000,-23613000,89777000,89777000,89777000,89777000,498730000,498730000,587074000,587074000,585185000,186046000,186046000,1857035000,745241000,1494853000,941511000,284608000,120113000,2240094000,4097129000,369886000,259208000,50871000,257675000,228363000,228363000,855924000,1110201000,432806000,188518000,1543007000,2398931000,161021000,-1644869000,3789271000,-611647000,1693776000,4422000,1698198000,4097129000,89777000,25366000,-7457000,61855000,169541000,-26909000,-25988000,-44588000,-115182000,-22334000,16000,-182088000,-38535000,-38535000,-2727000,-41262000,149706000,1367876000,208265000,0.44565,0.16003,0.11554,0.05287,0.02191,2.3198,2.16963,1.41263,0.33386,1.12814,1.12313,9.76377,21.28394,2.61705,0.56029,0.0384,0.05952,0.49665,5.80569,6.99008
