"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_acquisitions_divestitures","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"13","2013_Q4",22.52046875,"Down",164748000,-97966000,66782000,-55755000,-53047000,11027000,-376000,-430000,10651000,10651000,-3782000,6869000,6869000,-1572000,5297000,5297000,443000,443000,92423000,92423000,27141000,6175000,6743000,120007000,30561000,263465000,63199000,194893000,5373000,294026000,414033000,44388000,19254000,25134000,10843000,10843000,55231000,32451000,29036000,57589000,112820000,102979000,-34640000,218565000,286904000,14309000,301213000,414033000,6869000,2128000,2904000,-13591000,-1690000,-2428000,0,-2428000,-429000,178000,178000,-2234000,-2485000,-6603000,-6603000,-6603000,13155000,25138000,918000,0.40536,0.06693,0.03215,0.01759,0.01279,0.17331,2.17282,0.37455,0.06071,0.31007,0.30829,9.64386,16.79451,0.05374,0.01476,0.00256,1.87723,2.2395
"14","2014_Q1",23.2647540983607,"Up",165280000,-95241000,70039000,-58902000,-54806000,11137000,-361000,-440000,10776000,10256000,-3623000,6633000,6633000,-1664000,4969000,4969000,14014000,14014000,88964000,88964000,26577000,6966000,6291000,129555000,31052000,261619000,62184000,194893000,4542000,292671000,422226000,49144000,17217000,31927000,10253000,10253000,59646000,32475000,29060000,55438000,115084000,104190000,-34715000,223534000,293009000,14133000,307142000,422226000,6633000,2367000,7477000,3058000,19535000,-2346000,3.72529029846191e-09,-2346000,-1926000,216000,216000,-1908000,-3618000,13571000,13571000,13571000,13504000,23212000,17839000,0.42376,0.06738,0.03006,0.01618,0.01177,3.59006,2.17207,0.37469,0.05498,0.29069,0.28976,9.66899,17.14121,1.04359,0.0137,0.04917,0.68113,0.8259
"15","2014_Q2",20.8679365079365,"Down",163681000,-97334000,66347000,-57941000,-54579000,8406000,-388000,-388000,8018000,8018000,-2923000,5095000,5095000,-1027000,4068000,4068000,3395000,3395000,84470000,84470000,26919000,7361000,6082000,114784000,31273000,322043000,62047000,196358000,63638000,353316000,468100000,42108000,17587000,24521000,10166000,10166000,52496000,33274000,29859000,104227000,156723000,105695000,-35442000,227602000,297855000,13522000,311377000,468100000,5095000,2125000,4805000,-5922000,6103000,-1520000,-61159000,-62679000,47963000,184000,184000,-2190000,45957000,-10619000,-10619000,-10619000,10531000,71175000,6012000,0.40534,0.05136,0.02485,0.01306,0.00869,1.47788,2.18653,0.50332,0.15205,0.23723,0.23557,9.54517,17.36962,0.35059,0.00978,0.01446,6.43624,8.06329
"16","2014_Q3",23.65625,"Up",188867000,-111527000,77340000,-64086000,-59723000,13254000,-830000,-830000,12424000,12424000,-4352000,8072000,8072000,-2011000,6061000,6061000,12027000,12027000,98932000,98932000,37309000,8657000,15338000,148268000,32929000,316428000,83973000,229462000,2993000,349357000,497625000,56366000,18718000,37648000,18206000,18206000,74797000,33885000,30470000,103781000,178578000,106768000,-35565000,233663000,304866000,14181000,319047000,497625000,8072000,2288000,5977000,1356000,17693000,-1899000,-3943999.99999999,-5843000.00000001,-1054000,207000,207000,-2371000,-3218000.00000001,8632000,8632000,8632000,15542000,70121000,19351000,0.40949,0.07018,0.03209,0.019,0.01218,3.19271,1.98227,0.55972,0.14091,0.3517,0.35081,10.95944,17.69055,1.12289,0.01433,0.04574,3.73787,4.38313
"17","2014_Q4",25.2340625,"Up",187713000,-113122000,74591000,-62171000,-58197000,12420000,-643000,-643000,11777000,11777000,-3924000,7853000,7853000,-1679000,6174000,6174000,4876000,4876000,99652000,99652000,33185000,8160000,13873000,137713000,33798000,324120000,79988000,242218000,1914000,357918000,495631000,50905000,19959000,30946000,18950000,18950000,70102000,34898000,31483000,99716000,169818000,107717000,-35638000,239837000,311916000,13897000,325813000,495631000,7853000,2461000,4546000,-5205000,9655000,-1453000,-8091000,-9544000,-5056000,184000,184000,-2390000,-7262000,-7151000,-7151000,-7151000,14881000,65065000,12147000,0.39737,0.06616,0.03289,0.01895,0.01246,1.96744,1.96447,0.52121,0.13128,0.3577,0.35571,10.87556,18.07153,0.70376,0.0145,0.02853,4.04469,4.84614
"18","2015_Q1",31.2177049180328,"Up",193371000,-112792000,80579000,-65480000,-61399000,15099000,-360000,-625000,14739000,11046000,-3314000,7732000,7732000,-2198000,5534000,5534000,531000.000000001,531000.000000001,97498000,97498000,37323000,8724000,14125000,135352000,34787000,321600000,79685000,240019000,1896000,356387000,491739000,41744000,19278000,22466000,18868000,18868000,60842000,37007000,33592000,97785000,158627000,108928000,-35660000,245371000,318639000,14473000,333112000,491739000,7732000,2697000,10598000,-15821000,5206000,-3233000,-739000,-3972000,-4055000,207000,207000,-1731000,-5579000,-4345000,-4345000,-4345000,17796000,61008000,2056000,0.41671,0.07808,0.02862,0.01661,0.01125,0.37152,2.22465,0.4762,0.12407,0.32035,0.31881,11.19387,18.44539,0.11902,0.01284,0.00477000000000001,3.39835,4.00536
"19","2015_Q2",35.3298412698413,"Up",193079000,-114426000,78653000,-64557000,-59298000,14096000,-545000,-545000,13551000,13551000,-4729000,8822000,8822000,-2017000,6805000,6805000,4041000,4041000,98041000,98041000,31903000,10477000,8098000,133985000,35309000,321670000,79504000,240294000,1872000,356979000,490964000,51012000,20301000,30711000,13305000,13305000,64550000,38156000,34741000,85875000,150425000,110771000,-36782000,252176000,326165000,14374000,340539000,490964000,8822000,2716000,6430000,4636000,22604000,-2958000,-567000,-3525000,-13057000,210000,210000,-2722000,-15569000,3510000,3510000,3510000,16812000,47952000,23219000,0.40736,0.07301,0.03524,0.01998,0.01386,3.41205,2.07568,0.44173,0.09767,0.39284,0.38909,11.14595,18.82866,1.34037,0.01595,0.05442,2.61188,3.11514
"20","2015_Q3",43.93171875,"Up",200172000,-116639000,83533000,-64771000,-59966000,18762000,-554000,-554000,18208000,17804000,-6220000,11584000,11584000,-2634000,8950000,8950000,18270000,18270000,100124000,100124000,34742000,10799000,7828000,153136000,34765000,321144000,79027000,240214000,1903000,355909000,509045000,63933000,23444000,40489000,12275000,12275000,76443000,40524000,37109000,81184000,157627000,112071000,-36989000,261126000,336208000,15210000,351418000,509045000,11584000,3085000,7367000,3311000,25347000,-2247000,999.999999999069,-2246000,-7056000,324000,324000,-2140000,-8872000,14229000,14229000,14229000,21847000,40895000,29131000,0.41731,0.09373,0.04471,0.02547,0.01758,3.25486,2.00327,0.44855,0.08034,0.51404,0.51058,11.49689,19.31012,1.67314,0.02068,0.0673,1.03561,1.20589
"21","2015_Q4",45.6778125,"Up",204122000,-120873000,83249000,-65281000,-60472000,17968000,-434000,-434000,17534000,17258000,-6148000,11110000,11110000,-2265000,8845000,8845000,61733000,61733000,107139000,107139000,37060000,10038000,8875000,205932000,38255000,324700000,80731000,242062000,1907000,362955000,568887000,57716000,22269000,35447000,14293000,14293000,72247000,42584000,39169000,135192000,207439000,113414000,-37109000,269971000,346276000,15172000,361448000,568887000,11110000,2884000,6279000,-16605000,3668000,-6196000,-3793000,-9989000,51941000,180000,180000,-2337000,49784000,43463000,43463000,43463000,20852000,92846000,4199000,0.40784,0.08803,0.04333,0.02447,0.01555,0.47473,2.85039,0.57391,0.16321,0.50726,0.50224,11.70644,19.859,0.24081,0.0178,0.00845,1.49209,1.73158
"22","2016_Q1",36.7967213114754,"Down",218993000,-128940000,90053000,-72553000,-68183000,17500000,-312000,-769000,17188000,15885000,-5751000,10134000,10134000,-2399000,7735000,7735000,6139000.00000001,6139000.00000001,110350000,110350000,22341000,10833000,9559000,138830000,38096000,389128000,96405000,290694000,2029000,427224000,566054000,52684000,24586000,28098000,17241000,17241000,70166000,27144000,23729000,125687000,195853000,114015000,-37139000,277706000,354582000,15619000,370201000,566054000,10134000,3270000,6900000,-11989000,8315000,-1882000,-66213000,-68095000,5939000,212000,212000,-1965000,4186000.00000001,-55594000,-55594000,-55594000,20770000,98784000,12650000,0.41121,0.07991,0.03532,0.02089,0.01366,1.63542,1.97859,0.52905,0.17451,0.44324,0.44048,12.54901,20.31869,0.72489,0.01559,0.0255,4.46052,5.294
"23","2016_Q2",40.7359375,"Up",222552000,-135601000,86951000,-70841000,-66240000,16110000,-885000,-885000,15225000,15225000,-5342000,9883000,9883000,-2197000,7686000,7686000,5593000,5593000,117761000,117761000,21830000,10519000,9736000,145184000,38191000,399478000,100863000,296240000,2375000,437669000,582853000,64418000,24912000,39506000,15838000,15838000,80499000,27020000,23605000,123505000,204004000,115878000,-38560000,285392000,362710000,16139000,378849000,582853000,9883000,2948000,5663000,-1333000,17161000,-2622000,-10577000,-12926000,-2056000,230000,230000,-2955000,-4781000,-546000,-546000,-546000,19058000,96728000,20445000,0.3907,0.07239,0.03454,0.02029,0.01319,2.66003,1.80355,0.53848,0.16596,0.43956,0.43587,12.72761,20.74316,1.16924,0.01529,0.04068,4.78198,5.65705
"24","2016_Q3",40.06828125,"Down",226031000,-137128000,88903000,-71839000,-68057000,17064000,-466000,-466000,16598000,15351000,-3596000,11755000,11755000,-2291000,9464000,9464000,19725000,19725000,121644000,121644000,32168000,16092000,10046000,173537000,45894000,400214000,100690000,297160000,2364000,446108000,619645000,73681000,24471000,49210000,17379000,17379000,91306000,27465000,25787000,137888000,229194000,117366000,-38842000,294856000,373380000,17071000,390451000,619645000,11755000,2963000,8261000,-9268000,13711000,-11090000,-937999.999999993,-12028000,13941000,324000,324000,-1816000,12449000,14132000,14132000,14132000,20027000,110669000,3265000,0.39332,0.07549,0.04187,0.02424,0.01527,0.34499,1.90061,0.587,0.1786,0.53877,0.53514,12.86746,21.25572,0.18587,0.0179,0.00618,4.54107,5.32958
"25","2016_Q4",40.6557142857143,"Up",230797000,-140832000,89965000,-70274000,-66999000,19691000,-816000,-816000,18875000,18733000,-6562000,12171000,12171000,-2555000,9616000,9616000,16518000,16518000,119491000,119491000,23537000,9767000,9646000,159546000,44130000,409777000,101680000,305739000,2358000,453907000,613453000,70415000,28511000,41904000,16368000,16368000,87032000,32279000,30601000,124658000,211690000,118913000,-39070000,304472000,384315000,17448000,401763000,613453000,12171000,3113000,8703000,2984000,26971000,-864000,-8817000,-9681000,-18041000,218000,218000,-2674000,-20497000,-3207000,-3207000,-3207000,22804000,92628000,31486000,0.3898,0.08532,0.04166,0.02393,0.01568,3.27433,1.83319,0.5269,0.15099,0.54673,0.54268,13.12229,21.85078,1.79018,0.01826,0.05978,3.33757,3.86522
"26","2017_Q1",48.5738709677419,"Up",220653000,-144089000,76564000,-57668000,-69326000,18896000,-277000,-277000,18619000,18809000,-6676000,12133000,12133000,-2316000,9817000,9817000,3264000,3264000,124803000,124803000,21674000,9821000,11853000,149741000,43251000,421079000,102006000,307317000,11756000,464330000,614071000,64569000,26805000,34265000,15646000,15646000,80467000,31941000,31941000,119485000,199952000,119972000,-39135000,314289000,395126000,18993000,414119000,614071000,12133000,3136000,-9154000,3514000,9629000,-1433000,-2824000,-15745000,-5082000,140000,140000,-2196000,-7138000,-13254000,-13254000,-13254000,22032000,87796000,30789000,0.34699,0.08564,0.04449,0.02371,0.01599,3.13629,1.8609,0.48284,0.14297,0.55785,0.55485,12.53861,22.45304,1.74959,0.01839,0.05767,3.83678,4.47354
"27","2017_Q2",59.712380952381,"Up",244249000,-154370000,89879000,-72011000,-72011000,17868000,-780000,-780000,17088000,17088000,-5173000,11915000,11915000,-2448000,9467000,9467000,16781000,16781000,125455000,125455000,24896000,10769000,14127000,167132000,43088000,432505000,106626000,319045000,6834000,475593000,642725000,83288000,34569000,45056000,15634000,15634000,99177000,32416000,32416000,110892000,210069000,121363000,-41704000,323756000,403415000,29241000,432656000,642725000,11915000,3190000,2208000,17318000,34631000,-2523000,-449000,-7459000,-9065000,256000,256000,-4846000,-13655000,13517000,13517000,13517000,21058000,78731000,41026000,0.36798,0.07315,0.03876,0.02188,0.01473,4.33358,1.68519,0.48553,0.1225,0.53657,0.53132,13.8436,22.86484,2.32528,0.01741,0.07544,2.94187,3.46709
"28","2017_Q3",64.1657142857143,"Up",257535000,-161158000,96377000,-73552000,-73552000,22825000,-840000,-840000,21985000,21985000,-7792000,14193000,14193000,-2889000,11304000,11304000,6968000,6968000,130948000,130948000,27850000,10888000,13666000,165766000,43885000,463015000,114966000,345179000,2870000,506900000,672666000,75772000,38513000,37259000,18968000,18968000,94998000,34463000,34463000,118872000,213870000,123682000,-41879000,335060000,416863000,41933000,458796000,672666000,14193000,3158000,3545000,-12751000,8145000,-2818000,-22255000,-21109000,5936000,213000,213000,-2998000,3151000,-9812999.99999999,-9812999.99999999,-9812999.99999999,25983000,84667000,18206000,0.37423,0.08863,0.04389,0.02464,0.0168,1.61058,1.74494,0.46615,0.12587,0.63761,0.62924,14.52655,23.51363,1.02693,0.01956,0.0315,2.99038,3.40412
"29","2017_Q4",66.1038095238095,"Up",269678000,-172856000,96822000,-75491000,-75491000,21331000,-995000,-995000,20336000,20336000,-7445000,12891000,12891000,-1984000,10907000,10907000,16922000,16922000,145508000,145508000,29182000,11437000,12866000,191612000,47562000,525879000,130779000,392689000,2411000,573441000,765053000,93644000,40355000,53289000,14088000,14088000,107993000,38186000,38186000,157279000,265272000,125434000,-42226000,345967000,429175000,70606000,499781000,765053000,12891000,3332000,5072000,-2376000,18919000,-2603000,-38543000,-40623000,34937000,307000,307000,-3586000,31658000,9954000,9954000,9954000,24663000,119354000,27129000,0.35903,0.0791,0.04044,0.02182,0.01426,2.4873,1.7743,0.53078,0.15601,0.6148,0.60559,15.20099,24.19139,1.52919,0.01659,0.04127,4.15327,4.80203
"30","2018_Q1",63.1088524590164,"Down",291140000,-187426000,103714000,-89485000,-89485000,14229000,-737000,-737000,13492000,11921000,9466000,21387000,21387000,-2953000,18434000,18434000,2849000,2849000,161898000,161898000,36218000,13042000,16170000,200965000,46453000,546284000,134610000,392601000,19073000,592737000,793702000,84497000,39750000,44747000,17469000,17469000,102252000,27466000,27466000,171466000,273718000,126716000,-42249000,364401000,448868000,71116000,519984000,793702000,21387000,3742000,-7765000,-46733000,-29369000,-2232000,-3351000,-5583000,24932000,250000,250000,-4303000,20879000,-14073000,-14073000,-14073000,17971000,144286000,-40460000,0.35623,0.04887,0.06332,0.03545,0.02323,-2.19486,1.96539,0.5264,0.18179,1.03847,1.0212,16.40122,25.28674,-2.27929,0.02665,-0.05849,7.87029,9.94005
