"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","other_investment_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2013_Q2",32.924375,"Up",682712000,-491585000,191127000,-160211000,-160211000,30916000,977000,977000,31893000,31893000,-11764000,20129000,20129000,20129000,20129000,103106000,24427000,78679000,65530000,65530000,241561000,14935000,14935000,425132000,654866000,38570000,35162000,693436000,1118568000,168099000,129238000,32502000,29798000,23849000,197897000,112341000,90666000,21675000,112341000,310238000,9949000,-150857000,943638000,5600000,808330000,808330000,1118568000,20129000,13776000,3423000,-1168000,36160000,-29719000,3483000,-26236000,-8070000,-8070000,1854000,1854000,1854000,44692000,0,25569000,0.27995,0.04528,0.02948,0.0249,0.018,1.27026,2.14825,0.3838,0,0.74833,0.74833,25.3811,30.05118,0.95058,0.30002,0.03063,0.02777,0.40091,-2.30703,-3.33504
"12","2013_Q3",38.58046875,"Up",662072000,-471750000,190322000,-152706000,-152706000,37616000,1825000,1825000,39441000,39441000,-15263000,24178000,24178000,24178000,24178000,111594000,36317000,75277000,55232000,55232000,233952000,16771000,16771000,417549000,667584000,38952000,35162000,706536000,1124085000,156160000,121357000,28968000,28997000,23803000,185157000,116188000,92814000,23374000,116188000,301345000,9949000,-150857000,959748000,3900000,822740000,822740000,1124085000,24178000,14247000,-1685000,5464000,42204000,-24404000,1771000,-22633000,-8068000,-8068000,11503000,11503000,11503000,51863000,0,48186000,0.28746,0.05682,0.03652,0.02939,0.02151,1.99297,2.25511,0.36627,0,0.89886,0.89886,24.61377,30.5869,1.7914,0.29994,0.03434,0.05132,0.33369,-2.15171,-2.96666
"13","2013_Q4",40.01734375,"Up",661412000,-478649000,182763000,-164918000,-164918000,17845000,1129000,1129000,18974000,18974000,-7281000,11693000,11693000,11693000,11693000,101913000,28224000,73689000,54124000,54124000,233419000,22964000,18340000,412420000,682964000,38352000,35162000,721316000,1133736000,160788000,130448000,30340000,31511000,23800000,192299000,115431000,93160000,22271000,115431000,307730000,9949000,-150857000,963370000,3544000,826006000,826006000,1133736000,11693000,14800000,5150000,-969000,30674000,-31985000,1714000,-30271000,-8071000,-8071000,-7668000,-7668000,-7668000,32645000,0,6972000,0.27632,0.02698,0.01768,0.01416,0.01031,0.59625,2.14468,0.37255,0,0.43471,0.43471,24.58923,30.70832,0.2592,0.30005,0.02099,0.00741,0.69024,-3.12186,-5.71101
"14","2014_Q1",39.6455737704918,"Down",686392000,-505136000,181256000,-153961000,-153961000,27295000,753000,753000,28048000,28048000,-10862000,17186000,17186000,17186000,17186000,89810000,17965000,71845000,57193000,57193000,240452000,17293000,17293000,404748000,704985000,38509000,35162000,743494000,1148242000,162612000,133568000,27416000,30608000,26389000,193220000,120969000,97934000,23035000,120969000,314189000,9949000,-150857000,971022000,3939000,834053000,834053000,1148242000,17186000,15452000,2014000,-1058000,33594000,-37653000,10023000,-27630000,-8069000,-8069000,-2105000,-2105000,-2105000,42747000,-1.77635683940025e-15,14898000,0.26407,0.03977,0.02504,0.02061,0.01497,0.86687,2.09475,0.3767,-1.65436122510606e-24,0.63892,0.63892,25.51791,31.00748,0.55386,0.29998,0.02644,0.0156,0.46951,-2.10097,-3.29035
"15","2014_Q2",37.0171428571429,"Down",687127000,-500359000,186768000,-164465000,-164465000,22303000,753000,753000,23056000,23056000,-8290000,14766000,14766000,14766000,14766000,101487000,26915000,74572000,62306000,62306000,230677000,18350000,18350000,412820000,706598000,38476000,35162000,745074000,1157894000,168229000,131970000,30619000,31194000,25420000,199423000,116812000,95711000,21101000,116812000,316235000,9949000,-150857000,977718000,4849000,841659000,841659000,1157894000,14766000,16097000,-3158000,6487000,34192000,-15868000,-1304000,-17172000,-8070000,-8070000,8950000,8950000,8950000,38400000,0,37309000,0.27181,0.03246,0.02149,0.01754,0.01275,2.52668,2.07007,0.37573,0,0.54895,0.54895,25.54523,31.29025,1.38703,0.30002,0.02383,0.03893,0.54653,-2.64289,-4.55037
"16","2014_Q3",34.81734375,"Down",691875000,-504201000,187674000,-168236000,-168236000,19438000,656000,656000,20094000,20094000,-7296000,12798000,12798000,12798000,12798000,97107000,21726000,75381000,67526000,67526000,218931000,15800000,15800000,399364000,708272000,38794000,35162000,747066000,1146430000,154350000,123457000,29310000,27566000,23182000,181916000,117894000,94681000,23213000,117894000,299810000,9949000,-150857000,982447000,5081000,846620000,846620000,1146430000,12798000,16198000,-2582000,-4883000,21531000,-18192000,-459000,-18651000,-8069000,-8069000,-5189000,-5189000,-5189000,35636000,-2.8421709430404e-14,19857000,0.27125,0.02809,0.0185,0.01512,0.01116,1.55157,2.19532,0.35413,2.64697796016969e-23,0.47579,0.47579,25.72175,31.47468,0.73822,0.29998,0.02163,0.02059,0.63049,-2.72497,-4.99573
"17","2014_Q4",35.63875,"Up",683892000,-498216000,185676000,-166734000,-166734000,18942000,357000,357000,19299000,19299000,-6181000,13118000,13118000,13118000,13118000,103295000,25244000,78051000,63668000,63668000,219732000,19931000,19931000,406626000,712819000,39570000,35162000,752389000,1159015000,161284000,128874000,31877000,29788000,21931000,191072000,115672000,95470000,20202000,115672000,306744000,9949000,-150857000,988084000,5095000,852271000,852271000,1159015000,13118000,17205000,3121000,2503000,35947000,-21804000,-2555000,-24359000,-8070000,-8070000,3518000,3518000,3518000,36147000,0,23027000,0.2715,0.0277,0.01918,0.01539,0.01132,1.75537,2.12813,0.35991,0,0.48769,0.48769,25.42497,31.68477,0.85607,0.30002,0.02189,0.02379,0.61519,-2.85764,-5.45323
"18","2015_Q1",39.6018032786885,"Up",713789000,-520945000,192844000,-172152000,-172152000,20692000,521000,521000,21213000,21213000,-7514000,13699000,13699000,13699000,13699000,106066000,22986000,83080000,70642000,70642000,239641000,18044000,17432000,434393000,716860000,39866000,35162000,756726000,1191119000,179402000,144812000,34590000,25396000,25396000,204798000,141558000,97280000,44278000,141558000,346356000,9949000,-150857000,980842000,4829000,844763000,844763000,1191119000,13699000,17369000,3161000,-2789000,31440000,-21178000,-4451000,-25629000,-8069000,-8069000,-2258000,-2258000,-2258000,38061000,4.54747350886464e-13,21608000,0.27017,0.02899,0.01919,0.01622,0.0115,1.57734,2.12108,0.41,0,0.50929,0.50929,26.53644,31.40565,0.80332,0.29998,0.02207,0.02191,0.58902,-2.78674,-5.12594
"19","2015_Q2",36.8887301587302,"Down",712426000,-517311000,195115000,-175250000,-175250000,19865000,532000,532000,20397000,20397000,-7074000,13323000,13323000,13323000,13323000,107586000,17112000,90474000,66086000,66086000,236548000,17423000,17423000,427643000,719158000,40462000,35162000,759620000,1187263000,173860000,137319000,30875000,29460000,24225000,203320000,121057000,97451000,23606000,121057000,324377000,9949000,-150857000,998950000,4844000,862886000,862886000,1187263000,13323000,17299000,-3728000,4132000,31026000,-21241000,-7589000,-28830000,-8070000,-8070000,-5874000,-5874000,-5874000,37164000,0,27129000,0.27387,0.02788,0.0187,0.01544,0.01122,2.03625,2.1033,0.37592,0,0.49531,0.49531,26.48577,32.0794,1.00857,0.30002,0.02174,0.02757,0.60572,-2.8949,-5.41586
"20","2015_Q3",34.995,"Down",718380000,-519461000,198919000,-173353000,-173353000,25566000,585000,585000,26151000,26151000,-9507000,16644000,16644000,16644000,16644000,114024000,23878000,90146000,69109000,69109000,230961000,14705000,14705000,428799000,717915000,41217000,35162000,759132000,1187931000,172979000,133366000,32777000,30341000,23023000,203320000,113496000,91686000,21810000,113496000,316816000,9949000,-150857000,1007311000,4712000,871115000,871115000,1187931000,16644000,17463000,-3727000,2512000,32892000,-17899000,-158000,-18057000,-8069000,-8069000,6766000,6766000,6766000,43029000,0,37149000,0.2769,0.03559,0.02317,0.01911,0.01401,2.23198,2.10899,0.36369,0,0.61877,0.61877,26.70712,32.38533,1.38108,0.29998,0.0251,0.03773,0.4848,-2.64993,-4.45999
"21","2015_Q4",35.404375,"Up",711879000,-517732000,194147000,-174567000,-174567000,19580000,-422000,-422000,19158000,19158000,-6371000,12787000,12787000,12787000,12787000,115462000,15852000,99610000,67077000,67077000,231158000,19088000,19088000,432785000,728456000,41609000,35162000,770065000,1202850000,180988000,141691000,35983000,28536000,21952000,209524000,130376000,85517000,44859000,130376000,339900000,9949000,-150857000,999387000,4471000,862950000,862950000,1202850000,12787000,17325000,2485000,4025000,36622000,-26318000,-10260000,-36578000,-8070000,-8070000,-8026000,-8026000,-8026000,36905000,0,20983000,0.27272,0.0275,0.01796,0.01482,0.01063,1.64096,2.06556,0.39388,0,0.47538,0.47538,26.46544,32.08178,0.78008,0.30002,0.021,0.02112,0.63111,-3.12863,-5.89694
"22","2016_Q1",34.6881967213115,"Down",734063000,-535512000,198551000,-172783000,-172783000,25768000,857000,857000,26625000,26625000,-10049000,16576000,16576000,16576000,16576000,118304000,17596000,100708000,88083000,88083000,229399000,18864000,17198000,454650000,738985000,42324000,35162000,781309000,1235959000,198260000,160441000,37819000,23668000,23668000,221928000,142284000,97020000,45264000,142284000,364212000,9949000,-150857000,1007894000,4761000,871747000,871747000,1235959000,16576000,18027000,4677000,-3087000,36193000,-25472000,-907999.999999998,-26380000,-8069000,-8069000,1744000,1744000,1744000,43795000,5.82076609134674e-11,25285000,0.27048,0.0351,0.02258,0.01901,0.01341,1.5254,2.04864,0.4178,1.0842021724855e-19,0.61624,0.61624,27.29017,32.40883,0.94002,0.29998,0.0243,0.02494,0.48679,-2.70131,-4.59112
"23","2016_Q2",40.62421875,"Up",738204000,-531092000,207112000,-175842000,-175842000,31270000,637000,637000,31907000,31907000,-11778000,20129000,20129000,20129000,20129000,118804000,30401000,88403000,82994000,82994000,226047000,16629000,16629000,444474000,745679000,42825000,35162000,788504000,1232978000,193420000,138697000,43616000,21683000,21683000,215103000,133411000,96326000,37085000,133411000,348514000,9949000,-150857000,1019953000,5419000,884464000,884464000,1232978000,20129000,18368000,-1497000,1069000,38069000,-30360000,13166000,-17194000,-8070000,-8070000,12805000,12805000,12805000,49638000,0,32125000,0.28056,0.04236,0.02727,0.02276,0.01633,1.59596,2.06633,0.39404,0,0.74833,0.74833,27.44412,32.88161,1.19431,0.30002,0.0277,0.03156,0.40091,-2.39341,-3.7993
"24","2016_Q3",44.4428125,"Up",730433000,-528496000,201937000,-177881000,-177881000,24056000,682000,682000,24738000,24738000,-9474000,15264000,15264000,15264000,15264000,122978000,34255000,88723000,69799000,69799000,223798000,15737000,15737000,432312000,753521000,42956000,35162000,796477000,1228789000,184493000,136463000,43624000,21233000,21233000,205726000,130898000,93056000,37842000,130898000,336624000,9949000,-150857000,1027148000,5925000,892165000,892165000,1228789000,15264000,18619000,-3489000,5891000,36285000,-24696000,334000.000000002,-24362000,-8069000,-8069000,3854000,3854000,3854000,42675000,-9.31322574615479e-10,33344000,0.27646,0.03293,0.0209,0.01711,0.01242,2.18449,2.1014,0.37731,0,0.56747,0.56747,27.15521,33.1679,1.23963,0.29998,0.02281,0.03259,0.52863,-2.88173,-5.11215
"25","2016_Q4",49.65,"Up",742985000,-538121000,204864000,-188901000,-188901000,15963000,666000,666000,16629000,16629000,-6001000,10628000,10628000,10628000,10628000,104454000,12548000,91906000,73422000,73422000,229361000,23755000,21975000,430992000,793803000,75235000,48362000,869038000,1300030000,210776000,163870000,46906000,20726000,20726000,231502000,134068000,94949000,39119000,174207000,405709000,9949000,-150857000,1029706000,5523000,894321000,894321000,1300030000,10628000,19211000,2410000,5337000,37586000,-42819000,-996000,-91362000,-8070000,32069000,-21707000,-21707000,-21707000,35174000,40139000,3693000,0.27573,0.02148,0.0143,0.01188,0.00818,0.34748,1.86172,0.45365,0.03088,0.39512,0.39512,27.62186,33.24806,0.13729,0.30002,0.0175,0.00346,0.75932,-1.82848,-4.029
"26","2017_Q1",52.8898387096774,"Up",925098000,-675473000,249625000,-222589000,-222589000,27036000,472000,472000,27508000,51387000,-10246000,41141000,41141000,41141000,41141000,92978000,14653000,78325000,96170000,96170000,276783000,17935000,16310000,483866000,878195000,69243000,52330000,947438000,1431304000,250106000,199159000,50947000,26060000,26060000,276166000,163940000,119445000,44495000,228416000,504582000,9949000,-150857000,1062778000,4852000,926722000,926722000,1431304000,41141000,20664000,-13990000,-10679000,37136000,-46195000,8464000,-53816000,-8069000,16268000,-412000.000000007,-412000.000000007,-412000.000000007,47700000,64476000,1072000,0.26984,0.02923,0.04447,0.04439,0.02874,0.0260599999999998,1.75208,0.54448,0.04505,1.52949,1.52949,34.39225,34.45263,0.03985,0.29998,0.0426,0.000930000000000002,0.19613,-0.59753,-1.05422
"27","2017_Q2",47.8606349206349,"Down",852229000,-623193000,229036000,-208786000,-208786000,20250000,824000,824000,21074000,21074000,-9238000,11836000,11836000,11836000,11836000,89214000,12295000,76919000,77455000,77455000,275217000,16932000,16932000,458818000,870072000,70503000,52330000,940575000,1399393000,206169000,170897000,34949000,20164000,20164000,226333000,171634000,126932000,44702000,242508000,468841000,9949000,-150857000,1066544000,4916000,930552000,930552000,1399393000,11836000,20962000,6680000,-31673000,7805000,-17154000,1836000,-15318000,-8070000,-1672000,-9185000,-9185000,-9185000,41212000,70874000,1623000,0.26875,0.02376,0.01389,0.01272,0.00846,0.13712,2.02718,0.50383,0.05065,0.44003,0.44003,31.68321,34.59501,0.06034,0.30002,0.01697,0.00138,0.68182,-0.44502,-0.90568
"28","2017_Q3",39.6636507936508,"Down",876569000,-642811000,233758000,-206040000,-206040000,27718000,412000,412000,28130000,28130000,-9655000,18475000,18475000,18475000,18475000,93847000,17582000,76265000,76024000,76024000,267077000,15172000,14457000,452120000,870507000,70067000,52330000,940574000,1392694000,210919000,178732000,32187000,18001000,18001000,228920000,171063000,125076000,45987000,223014000,451934000,9949000,-150857000,1076950000,4718000,940760000,940760000,1392694000,18475000,21198000,-1957000,17741000,55457000,-22341000,-68000,-22409000,-8069000,-26992000,6056000,6056000,6056000,48916000,51951000,53971000,0.26667,0.03162,0.02108,0.01964,0.01327,2.9213,1.97501,0.48039,0.0373,0.68684,0.68684,32.58809,34.97452,2.00647,0.29998,0.02281,0.04638,0.43675,-0.85649,-1.51151
"29","2017_Q4",35.4380952380952,"Down",854261000,-634651000,219610000,-213416000,-213416000,6194000,657000,657000,6851000,6851000,-2402000,4449000,4449000,4449000,4449000,97682000,20154000,77528000,71629000,71629000,268170000,21882000,20134000,459363000,874777000,71808000,52330000,946585000,1405948000,221324000,186580000,34744000,19052000,19052000,240376000,176062000,128377000,47685000,228148000,468524000,9949000,-150857000,1073330000,5002000,937424000,937424000,1405948000,4449000,21363000,3108000,3658000,32578000,-25080000,-816000,-25896000,-8070000,-7935000,-1253000,-1253000,-1253000,27557000,52086000,8537000,0.25708,0.00725,0.00521,0.00475,0.00316,1.91886,1.91102,0.4998,0.03705,0.1654,0.1654,31.75875,34.85049,0.31738,0.30002,0.01074,0.00732,1.81389,-1.65461,-7.36132
"30","2018_Q1",34.7798360655738,"Down",883748000,-653629000,230119000,-207856000,-207856000,22263000,705000,705000,22968000,22968000,40686000,63654000,63654000,63654000,63654000,126058000,47917000,78141000,56265000,56265000,279509000,21482000,19435000,483314000,886243000,72182000,52330000,958425000,1441739000,249655000,216252000,33403000,24687000,24687000,274342000,139565000,87422000,52143000,174553000,448895000,9949000,-150857000,1127872000,5880000,992844000,992844000,1441739000,63654000,21892000,-40484000,19359000,64421000,-32601000,-1172000,-33773000,-8069000,-25167000,5481000,5481000,5481000,44155000,34988000,-9773000,0.26039,0.02519,0.07203,0.06411,0.04415,-0.15353,1.76172,0.45213,0.02427,2.36646,2.36646,32.85499,36.91084,-0.36333,0.29998,0.06144,-0.00837000000000001,0.12676,-2.06251,-4.09064
"31","2018_Q2",44.10859375,"Up",876106000,-641199000,234907000,-212068000,-212068000,22839000,-532000,-532000,22307000,22307000,-6116000,16191000,16191000,16191000,16191000,126833000,50215000,76618000,48452000,48452000,267065000,19621000,19621000,461971000,883424000,73212000,52330000,956636000,1418607000,239770000,200155000,34641000,21860000,21860000,261630000,138465000,86373000,52092000,156377000,418007000,9949000,-150857000,1141474000,34000,1000600000,1000600000,1418607000,16191000,22763000,-41000,11874000,50787000,-23336000,-7000,-23343000,-8070000,-25146000,2298000,2298000,2298000,45602000,17912000,40256000,0.26813,0.02607,0.01848,0.01618,0.01141,2.48632,1.76574,0.41776,0.01263,0.60193,0.60193,32.57088,37.19918,1.49659,0.30002,0.02097,0.03479,0.49843,-2.38851,-4.76908
