"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","pension_liabilities","pensions","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2017_Q4",17.4522222222222,"Down",581204000,-455099000,126105000,-107099000,-100224000,-6875000,19006000,-12494000,-12494000,6512000,6512000,47231000,53743000,53743000,53743000,53743000,63279000,63279000,409903000,409903000,414362000,233653000,23500000,1121197000,267491000,1293255000,600505000,657685000,35065000,1560746000,2681943000,148703000,108391000,39525000,177545000,177545000,358248000,905708000,187710000,45791000,45791000,70290000,71629000,1093418000,1451666000,1753431000,-275608000,-152343000,-95203000,1230277000,1230277000,2681943000,53743000,22309000,-45435000,100368000,130985000,-12342000,-12342000,-1.08e+08,0,0,1610000,-106390000,12253000,12253000,28000,12281000,41315000,937708000,82110000,0.21697,0.0327,0.09247,0.04368,0.02004,1.52783,3.12967,1.17995,0.34964,0.93869,0.93802,10.1515,21.48843,1.43416,0.02281,0.03486,21.16493,46.00805
"12","2018_Q1",16.2375409836066,"Down",571227000,-461905000,109322000,-124944000,-117394000,-7550000,-15622000,-11758000,-11758000,-27380000,-27504000,11582000,-15922000,-15922000,-15922000,-15922000,22870000,22870000,421763000,421763000,382278000,231781000,27962000,1058692000,277207000,1278937000,592279000,657536000,29122000,1556144000,2614836000,150895000,114549000,36346000,162325000,162325000,345220000,883399000,168727000,38196000,38196000,66196000,64335000,1052126000,1397346000,1746756000,-268444000,-156526000,-104296000,1217490000,1217490000,2614836000,-15922000,21694000,-453000.00000003,3929000,9248000.00000001,-23026000,-23026000,-2.3e+07,587000,587000,-3221000,-25634000,-39412000,-39412000,-997000,-40409000,6072000,915399000,-24607000,0.19138,-0.02735,-0.02787,-0.01308,-0.00609,1.54547,3.06672,1.14773,0.35008,-0.29522,-0.29727,10.59162,22.57454,-0.45626,-0.00691999999999999,-0.01069,146.99094,-57.1328299999999
"13","2018_Q2",16.0084375,"Down",528836000,-415498000,113338000,-108022000,-101054000,-6968000,5316000,-13472000,-13472000,-8156000,-53077000,729000,-52348000,-52348000,-52348000,-52348000,63360000,63360000,395644000,395644000,413224000,180034000,21613000,1052262000,270325000,1268837000,585281000,657399000,26157000,1539162000,2591424000,190873000,164016000,26857000,180975000,180975000,403848000,848908000,164731000,37375000,37375000,62815000,64541000,1013639000,1417487000,1759257000,-265687000,-208874000,-110759000,1173937000,1173937000,2591424000,-52348000,20981000,45205000,60334000,74172000,-9884000,-9884000,-3.3e+07,0,0,9458000,-23542000,40746000,40746000,-256000,40490000,26297000,880908000,76018000,0.21432,0.01005,-0.09899,-0.04459,-0.0202,-1.45217,2.60559,1.20746,0.33993,-0.91113,-0.91113,9.20451,20.43264,1.32311,-0.02358,0.03425,31.08902,153.79007
"14","2018_Q3",17.1607936507937,"Up",546585000,-437828000,108757000,-104492000,-97282000,-7210000,4265000,-21790000,-16865000,-17525000,-40936000,8118000,-32818000,-32818000,-32818000,-32818000,46246000,46246000,423720000,423720000,431800000,27091000,21665000,928857000,264662000,1225602000,554623000,653964000,17015000,1490264000,2419121000,195166000,159560000,35606000,149889000,149889000,345055000,741586000,153281000,36554000,36554000,53782000,62945000,894867000,1239922000,1760057000,-264888000,-241692000,-74278000,1179199000,1179199000,2419121000,-32818000,20010000,25797000,-28819000,-15830000,-9013000,142582000,-1.43e+08,1.16415321826935e-10,0,-102000.000000002,-143102000,-16350000,-16350000,-764000,-17114000,24275000,741586000,-21675000,0.19898,0.0078,-0.06004,-0.02783,-0.01357,0.66046,2.69191,1.0515,0.30655,-0.57047,-0.57047,9.5012,20.49783,-0.37677,-0.01582,-0.01045,28.64428,163.034000000004
"15","2018_Q4",13.13,"Down",467771000,-373535000,94236000,-92921000,-86418000,-6503000,1315000,-17874000,-16003000,-16559000,-533025000,18383000,-514642000,-514642000,-514642000,-514642000,37624000,37624000,340016000,340016000,425473000,267373000,18519000,1070486000,219776000,586455000,364616000,204496000,17343000,806231000,1876717000,163106000,136550000,26556000,180807000,180807000,363248000,729594000,117249000,35733000,35733000,18497000,63019000,846843000,1210091000,1760651000,-263693000,-756334000,-73998000,666626000,666626000,1876717000,-514642000,18405000,516505000,-17662000,2606000,-11649000,-11649000,7995000,0,0,-7581000,414000,-8629000,-8629000,7000,-8622000,19720000,748929000,-27974000,0.20146,0.00281,-1.1002,-0.77201,-0.27422,0.05436,2.94698,1.81525,0.39906,-8.93584,-8.93584,8.12201,11.57477,-0.48572,-0.33575,-0.01825,36.07023,540.91635
"16","2019_Q1",9.77868852459016,"Down",515336000,-415979000,99357000,-99356000,-92295000,-7061000,1000,-4055000,-10851000,-4054000,-47234000.0000001,-1401000,-48635000.0000001,-48635000.0000001,-48635000.0000001,-48635000.0000001,21935000,21935000,344249000,344249000,344491000,228787000,21180000,939462000,215592000,582969000,360520000,204496000,17953000,798561000,1738023000,136175000,99283000,36456000,161687000,161687000,317197000,684670000,127116000,46083000,46083000,17757000,63276000,811786000,1128983000,1752996000,-256020000,-804969000,-82967000,609040000,609040000,1738023000,-48635000.0000001,18107000,47135000,19920000,36527000,-11331000,-8330999.99999999,-43486000,376000,376000,-1770000,-44880000,-16684000,-16684000,995000,-15689000,18108000,704005000,28098000,0.1928,-8.67361737988404e-19,-0.0943799999999999,-0.0798600000000002,-0.02798,-0.57773,2.96176,1.85371,0.40506,-0.844340000000001,-0.844340000000003,8.94665,10.57343,0.4878,-0.03377,0.01951,37.66678,682070
"17","2019_Q2",8.56761904761905,"Down",459774000,-364696000,95078000,-90403000,-83909000,-6494000,4675000,-11124000,-11124000,-6449000,-15878000,-737000,-16615000,-16615000,-16615000,-16615000,31595000,31595000,363364000,363364000,387676000,219616000,23678000,1002251000,207416000,651634000,355699000,204496000,91439000,859050000,1861301000,154936000,128670000,25421000,163922000,163922000,338193000,740312000,187847000,45423000,45423000,17214000,125210000,928159000,1266352000,1753337000,-254184000,-821584000,-82620000,594949000,594949000,1861301000,-16615000,16387000,12031000,-47971000,-36168000,-9127000,-9127000,55165000,226794.40333427,511195.322028283,-4e+05,54765000,9470000,9470000,190000,9660000,21062000,759647000,-35299000,0.20679,0.01017,-0.03614,-0.02793,-0.00893,2.12453,2.96355,2.12851,0.40813,-0.28785,-0.28785,7.96532,10.30714,-0.61153,-0.01077,-0.02289,34.56709,155.73305
"18","2019_Q3",6.5890625,"Down",445016000,-354752000,90264000,-88524000,-82971000,-5553000,1740000,-12747000,-12314000,-11007000,-11007000,-891000,-11898000,-11898000,-11898000,-11898000,22811000,22811000,363113000,363113000,364146000,23350000,23350000,773420000,197550000,658225000,350725000,204496000,103004000,855775000,1629195000,146180000,110572000,34911000,131239000,131239000,277419000,578281000,184994000,43038000,43038000,17210000,124746000,763275000,1040694000,1752753000,-252257000,-833482000,-78513000,588501000,588501000,1629195000,-11898000,19645000,5036000,15147000,27930000,-8333000,148234000,-184676000,-251608.488088296,378131.801500346,-10000,-184686000,-8522000,-8522000,-262000,-8784000,21385000,578281000,29090000,0.20283,0.00391,-0.02674,-0.02022,-0.0073,-2.44495,2.78791,1.76838,0.35495,-0.20595,-0.20595,7.70324,10.18697,0.50355,-0.0088,0.02152,25.97475,319.235630000088
"19","2019_Q4",7.5084375,"Up",424770000,-335980000,88790000,-70121000,-64418000,-5703000,18669000,-8373000,-8373000,10296000,10296000,4352000,14648000,14648000,14648000,14648000,32068000,32068000,319990000,319990000,334729000,18639000,18075000,705426000,191945000,651562000,345615000,204496000,101451000,843507000,1548933000,123818000,96555000,27263000,119691000,119691000,243509000,523860000,176614000,41001000,41001000,17677000,117936000,700474000,943983000,1750123000,-248097000,-818834000,-78242000,604950000,604950000,1548933000,14648000,15171000,3829000,37644000,71292000,-4247000,-4247000,-55300000,-431457.135466714,228752.380222236,-2348000,-57648000,9397000,9397000,-140000,9257000,33840000,523860000,62885000,0.20903,0.04395,0.03448,0.02421,0.00946,4.29308,2.89692,1.56043,0.33821,0.2528,0.2528,7.3307,10.44025,1.08527,0.01122,0.04817,14.53286,26.34271
"20","2020_Q1",7.61693548387097,"Up",426311000,-341677000,84634000,-76504000,-71256000,-5248000,8130000,-6547000,-6980000,1583000,-154438000,13224000,-141214000,-141214000,-141214000,-141214000,31375000,31375000,313517000,313517000,331293000,33805000,26179000,709990000,184733000,500154000,306100000,83167000,110887000,684887000,1394877000,128802000,89996000,38806000,117899000,117899000,246701000,515394000,190277000,60225000,60225000,12810000,117242000,705671000,952372000,1744096000,-241129000,-960048000,-100414000,442505000,442505000,1394877000,-141214000,16655000,151813000,-13563000,13691000,-1784000,-1784000,-12446000,315000,315000,-358000,-12489000,-582000,-582000,-111000,-693000,24785000,515394000,-3785999.99999999,0.19853,0.01907,-0.33125,-0.31912,-0.10124,0.0268099999999984,2.87794,2.15223,0.36949,-2.43691,-2.43691,7.35679,7.63624,-0.0653299999999997,-0.12299,-0.0033,19.52871,59.5349299999899
"21","2020_Q2",10.0230158730159,"Up",479140000,-353772000,125368000,-77325000,-72315000,-5010000,48043000,-6418000,-6418000,41625000,41625000,-1149000,40476000,40476000,40476000,40476000,36059000,36059000,324619000,324619000,332210000,29254000,21605000,722142000,175569000,490735000,301300000,83167000,106268000,666304000,1388446000,142033000,115043000,26990000,127094000,127094000,269127000,443927000,185887000,52440000,52440000,12744000,120703000,629814000,898941000,1747500000,-239649000,-919572000,-98774000,489505000,489505000,1388446000,40476000,16486000,4882000,15519000,77363000,-4452000,-4452000,-68256000,1828909.73527874,714174.086396267,-1e+05,-68356000,4555000,4555000,129000,4684000,64529000,443927000,76745000,0.26165,0.10027,0.08448,0.08269,0.02915,1.89606,2.68328,1.83643,0.31973,0.69718,0.68653,8.25292,8.43146,1.32189,0.03616,0.06856,6.32069,8.48964
"22","2020_Q3",18.3196875,"Up",575179000,-413289000,161890000,-86634000,-81272000,-5362000,75256000,-5715000,-5715000,69541000,69541000,10104000,79645000,79645000,79645000,79645000,40746000,40746000,336592000,336592000,338380000,69067000,39694000,784785000,170874000,475662000,296426000,83167000,96069000,646536000,1431321000,168571000,125351000,43220000,150468000,150468000,319039000,345305000,192340000,51704000,51704000,14520000,126116000,537645000,856684000,1742645000,-231634000,-839927000,-96447000,574637000,574637000,1431321000,79645000,15681000,5284000,19852000,120462000,-5188000,-5188000,-9.9e+07,805000,805000,-139000,-98334000,16940000,16940000,-42999.9999999999,16897000,90937000,345305000,95497000,0.28146,0.13084,0.13847,0.1386,0.05564,1.19903,2.45984,1.49083,0.24125,1.36868,1.34592,9.88433,9.87502,1.6411,0.07161,0.08586,3.34912,4.04697000000009
"23","2020_Q4",21.336875,"Up",574679000,-411447000,163232000,-94251000,-88768000,-5483000,68981000,12848000,-5619000,81829000,81829000,-2950000,78879000,78879000,78879000,78879000,96467000,96467000,315709000,315709000,353816000,60627000,20131000,826619000,196624000,505502000,317826000,84539000,103137000,702126000,1528745000,161740000,117204000,44536000,166509000,166509000,328249000,345683000,196085000,50873000,50873000,15334000,129878000,541768000,870017000,1742543000,-228737000,-761048000,-94030000,658728000,658728000,1528745000,78879000,16303000,-13188000,27500000,109494000,-7938000,-65975000,0,295000,295000,-337000,-42000,43477000,43477000,34000,43511000,85284000,345683000,107796000,0.28404,0.12003,0.13726,0.11974,0.0516,1.3666,2.51827,1.32075,0.22612,1.35296,1.30056,9.8571,11.29874,1.84896,0.06571,0.08979,2.92219,3.61282
"24","2021_Q1",31.0255737704918,"Up",596524000,-414054000,182470000,-101788000,-95105000,-6683000,80682000,-26289000,-7822000,54393000,66389000,623000,67012000,67012000,67012000,67012000,243265000,243265000,301575000,301575000,454504000,64888000,27018000,1064232000,197531000,503176000,314955000,86082000,102139000,700707000,1764939000,227157000,163839000,63318000,143660000,143660000,370817000,495564000,161561000,33503000,33503000,8235000,119823000,657125000,1027942000,1732064000,-217836000,-694036000,-83195000,736997000,736997000,1764939000,67012000,16640000,1710000,-47307000,38055000,-12489000,-26403000,144859000,285999.999999998,286000,-10053000,135092000,146744000,146744000,54000,146798000,97322000,495564000,36903000,0.30589,0.13525,0.11234,0.09093,0.03797,0.55069,2.86997,1.39477,0.28078,1.14717,1.10148,10.21183,12.61657,0.63174,0.04807,0.02647,2.59241,3.12708000000004
"25","2021_Q2",37.8301587301587,"Up",662912000,-421485000,241427000,-97771000,-91903000,-5868000,143656000,-5678000,-5678000,137978000,137978000,-35253000,102725000,102725000,102725000,102725000,208670000,208670000,357334000,357334000,505077000,48938000,44614000,1120019000,192465000,539319000,329649000,97773000,111897000,731784000,1851803000,210183000,169459000,40724000,154200000,154200000,364383000,495701000,191040000,31177000,31177000,12869000,146994000,686741000,1051124000,1727204000,-253589000,-591311000,-81625000,800679000,800679000,1851803000,102725000,16245000,7694000,-97892000,28772000,-6870000,-15358000,279834989.382433,-44035000,197000,-3973000,-48008000,-34594000,-34594000,-1000,-34595000,159901000,495701000,90392000,0.36419,0.2167,0.15496,0.1283,0.05547,0.87994,3.07374,1.31279,0.26769,1.76379,1.7148,11.38222,13.74769,1.55203,0.06906,0.06077,1.79505,1.99804
"26","2021_Q3",41.199375,"Up",778460000,-479539000,298921000,-108182000,-101742000,-6440000,190739000,-5929000,-5929000,184810000,184810000,-45270000,139540000,139540000,139540000,139540000,265301000,265301000,414587000,414587000,561506000,51212000,40314000,1292606000,190733000,534618000,324115000,97773000,112730000,725351000,2017957000,235829000,180867000,54962000,159364000,159364000,395193000,495841000,191910000,30306000,30306000,12891000,148713000,687751000,1082944000,1732238000,-263187000,-451771000,-82267000,935013000,935013000,2017957000,139540000,16439000,7187000,-86758000,76408000,-7561000,-7561000.00000003,332435922.648673,-11976000,31000,-84000,-12060000,56787000,56787000,-156000,56631000,207178000,495841000,158129000,0.38399,0.24502,0.17925,0.14924,0.06915,1.13322,3.27082,1.15821,0.24571,2.41703,2.34218,13.48403,16.19575,2.73902,0.08599,0.09744,1.11276,1.20867
"27","2021_Q4",42.75171875,"Up",794654000,-513184000,281470000,-122523000,-115045000,-7478000,158947000,-6695000,-6695000,152252000,152252000,-34115000,118137000,118137000,118137000,118137000,39641000,39641000,384264000,384264000,599227000,79133000,38505000,1102265000,206104000,1053499000,456387000,466864000,130248000,1259603000,2361868000,225214000,174517000,50697000,192203000,192203000,417417000,715981000,198145000,28220000,28220000,11454000,158471000,914126000,1331543000,1738216000,-292260000,-333634000,-81997000,1030325000,1030325000,2361868000,118137000,19327000,5674000,-28852000,114286000,-10014000,-530034000,2.2e+08,-29785000,97000,-83000,190132000,-225616000,-225616000,-44000,-225660000,178274000,715981000,173523000,0.3542,0.20002,0.14866,0.11466,0.05002,1.46883,2.64068,1.29235,0.30314,2.02842,1.97207,13.64424,17.69072,2.9794,0.06076,0.08924,3.79382,4.25513
