"","YQ","p","d","revenue","sales_services_revenue","other_revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","property_plant_equipment","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","current_portion_of_long_term_debt","other_short_term_liabilities","deferred_revenue_short_term","misc_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","stock_based_compensation","deferred_income_taxes","other_non_cash_adjustments","change_in_working_capital","change_in_accounts_receivable","change_in_other","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_change_in_fixed_assets_intangibles","net_change_in_long_term_investment","decrease_in_long_term_investment","increase_in_long_term_investment","net_cash_from_acquisitions_divestitures","net_cash_from_other_acquisitions","net_cash_from_investing_activities","cash_from_repayment_of_debt","cash_from_repayment_of_long_term_debt_net","repayments_of_long_term_debt","cash_from_long_term_debt","cash_from_repurchase_of_equity","decrease_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",10.1666129032258,"Up",2448121000,2212464000,235657000,-2058743000,389378000,-417019000,-181073000,-235946000,-27641000,18389000,-4855000,-9252000,-9252000,9547000,295000,295000,3524000,3819000,3819000,936541000,796621000,139920000,439964000,439964000,1376505000,381781000,381781000,559714000,372936000,21375000,256288000,95273000,1314431000,2690936000,162778000,162778000,3337000,3337000,1113999000,131967000,982032000,1280114000,391973000,61785000,61785000,453758000,1733872000,458795000,54000,458741000,-59277000,557759000,6702000,963979000,-6915000,957064000,2690936000,295000,16626000,-46412000,6424000,-28682000,-24154000,346673000,93331000,253342000,317182000,-13159000,-13159000,85233000,-95057000,180290000,0,0,72074000,-15821000,-15821000,-155821000,1.4e+08,1003000,-363000,289000,-14529000,374727000,374727000,374727000,-11015000,395310000,312952000,0.15905,-0.01129,0.00156,0.00399,0.00142,81.94606,1.0753,1.81166,0.1469,0.01851,0.01774,11.86453,4.67181,1.51669,0.00270000000000001,0.2213,49.13581,19.58073
"12","2013_Q1",11.0973333333333,"Up",1838985000,1744469000,94516000,-1432023000,406962000,-258806000,-164678000,-94128000,148156000,-3187000,-5607000,144969000,145002000,-53068000,91934000,4934000,4268000,9202000,9202000,884034000,745933000,138101000,521791000,344795000,1405825000,375893000,375893000,554770000,437417000,20268000,256288000,98564000,1368080000,2773905000,219066000,219066000,3373000,3373000,1006874000,34597000,815161000,1229313000,535481000,55344000,54987000,590825000,1820138000,450911000,55000,450856000,-69864000,566820000,5189000,953056000,711000,953767000,2773905000,4934000,16108000,13944000,6583000,5318000,2043000,-63267999.9999999,22414000,-85682000,-28282000.0000001,-11399000,-11399000,-38051000,-194042000,155991000,9.31322574615479e-10,9.31322574615479e-10,-49450000,144422000,144422000,-40578000,1.85e+08,-6532000,-10846000,-13081000,124809000,47077000.0000001,47077000.0000001,47077000,164264000,538854000,142665000,0.2213,0.08056,0.005,0.00965,0.00332,15.50369,1.14359,1.90837,0.19426,0.0444,0.04106,8.87352,4.59871,0.68839,0.00594,0.09216,-2.10137,-2.32984
"13","2013_Q2",12.12234375,"Up",2525482000,2421833000,103649000,-2179611000,345871000,-306271000,-203296000,-102975000,39600000,-2362000,-6625000,37238000,37238000,-14690000,22548000,22911000,91000,23002000,23002000,876898000,730791000,146107000,498373000,498373000,1375271000,382853000,382853000,748307000,380726000,19287000,256288000,105151000,1511886000,2887157000,180338000,180338000,3419000,3419000,1123337000,38175000,1085162000,1307094000,532734000,60799000,60799000,593533000,1900627000,461415000,55000,461360000,-70429000,589822000,4900000,985708000,822000,986530000,2887157000,22911000,15691000,13439000,8375000,986000,4078000,-9048000,-56734000,47686000,42993000,-10654000,-10654000,-145623000,-358131000,212508000,0,0,-156277000,-776000,-776000,-776000,0,843000,-565000,56000,123000,-113161000,-113161000,-113161000,55291000,536153000,50279000,0.13695,0.01568,0.00911,0.02332,0.00797,2.18585,1.05216,1.92658,0.1857,0.10983,0.10597,12.05892,4.70666,0.24008,0.01453,0.03175,-6.16276,-8.60467
"14","2013_Q3",14.3965625,"Up",2610539000,2518911000,91628000,-2227583000,382956000,-314219000,-223459000,-90760000,68737000,-2954000,-7033000,65783000,65783000,-25967000,39816000,39011000,473000,39484000,39484000,820042000,688712000,131330000,522318000,522318000,1342360000,388965000,388965000,769905000,544005000,52219000,344822000,146964000,1702875000,3045235000,216330000,216330000,3029000,3029000,1101213000,21811000,1079402000,1320572000,548473000,53916000,53916000,602389000,1922961000,563931000,58000,563873000,-70969000,629306000,-4061000,1118207000,4067000,1122274000,3045235000,39011000,17237000,19881000,8580000,9729000,1572000,-38183000,-14496000,-23687000,37946000,-19403000,-19403000,-32996000,-179459000,146463000,-66832000,-66832000,-119231000,20658000,20658000,-9342000,3e+07,17158000,-540000,1390000,39206000,-42079000,-42079000,-42079000,85974000,551502000,54355000,0.1467,0.02633,0.01512,0.03518,0.01297,1.37663,1.0165,1.71345,0.1811,0.18098,0.17431,11.96594,5.12553,0.24915,0.02285,0.03146,-3.1235,-3.90678
"15","2013_Q4",14.9534375,"Up",2795568000,2726064000,69504000,-2394095000,401473000,-317481000,-249028000,-68453000,83992000,-1846000,-6603000,82146000,82146000,-32280000,49866000,48914000,459000,49373000,49373000,863912000,741281000,122631000,504523000,504523000,1368435000,390200000,390200000,816910000,563492000,50541000,347548000,165403000,1770602000,3139037000,270381000,270381000,3046000,3046000,1113545000,41873000,1071672000,1386972000,517931000,49043000,49043000,566974000,1953946000,578246000,58000,578188000,-75541000,678679000,-1845000,1179539000,5552000,1185091000,3139037000,48914000,17292000,-3e+05,10297000,-9089000,-1508000,64825000,12643000,52182000,130731000,-16326000,-16326000,-36363000,-128426000,92063000,4059000,4059000,-48630000,-30724000,-30724000,-30724000,0,-779000,-4572000,1971000,-29532000,52569000,52569000,52569000,101284000,520977000,182063000,0.14361,0.03004,0.01766,0.04166,0.01573,3.6875,0.98663,1.64877,0.16597,0.22568,0.21665,12.77841,5.39162,0.8322,0.02813,0.10373,-3.38588,-4.08295
"16","2014_Q1",15.473606557377,"Up",2931411000,2859192000,72219000,-2520711000,410700000,-326029000,-255217000,-70812000,84671000,-838000,-6739000,83833000,83833000,-34063000,49770000,55164000,-2023000,53141000,53141000,1.076e+09,9.74e+08,1.02e+08,7.24e+08,6.46e+08,1.8e+09,3.95e+08,3.95e+08,7.92e+08,5.42e+08,4.9e+07,3.48e+08,1.07e+08,1.729e+09,3.529e+09,3.76e+08,3.38e+08,3e+06,3e+06,1.18e+09,3.8e+07,1.112e+09,1.559e+09,6.66e+08,6.1e+07,6e+07,7.27e+08,2.286e+09,5.94e+08,0,5.94e+08,-8.9e+07,7.32e+08,-3e+06,1.234e+09,9e+06,1.243e+09,3.529e+09,55164000,16780000,4980000,9748000,-3626000,-1142000,93406000,-84413000,177819000,170330000,-21617000,-21617000,3982000,-123984000,127966000,-227000,-227000,-17862000,149842000,149842000,-158000.00000003,1.5e+08,-12222000,-13323000,6583000,144203000,296671000,296671000,296671000,101451000,6.69e+08,207303000,0.1401,0.02888,0.01813,0.04275,0.01506,3.901,1.15459,1.8391,0.18957,0.24192,0.23259,13.34526,5.61779,0.94375,0.02693,0.10507,-4.01179,-4.80684
"17","2014_Q2",17.1822222222222,"Up",3.46e+09,3.352e+09,1.08e+08,-2.985e+09,4.75e+08,-4.05e+08,-2.96e+08,-1.09e+08,7e+07,-2e+06,-7e+06,6.8e+07,6.8e+07,-3.5e+07,3.3e+07,3.2e+07,1e+06,3.3e+07,3.3e+07,1317700000,1218004000,99696000,964149000,890498000,2281849000,412699000,412699000,840152000,911747000,85134000,657551000,138787000,2164598000,4446447000,614541000,614541000,6110000,6110000,1400792000,74260000,1298513000,2021443000,810970000,71175000,70166000,882145000,2903588000,740033000,61000,739972000,-91655000,764902000,-614000,1412666000,130193000,1542859000,4446447000,3.2e+07,2e+07,4e+06,1.1e+07,-8e+06,1e+06,1.96e+08,-1.19e+08,3.15e+08,2.52e+08,-1.8e+07,-1.8e+07,-5.5e+07,-1.67e+08,1.12e+08,-7.7e+07,-7.7e+07,-1.5e+08,1.26e+08,1.26e+08,-5.19e+08,6.45e+08,0,-2e+06,5e+06,1.31e+08,2.33e+08,2.33e+08,2.33e+08,9e+07,817080000,3.03e+08,0.13728,0.02023,0.00954,0.02139,0.00742,9.18182,1.12882,1.88195,0.18376,0.14352,0.13898,15.0477,6.14375,1.31776,0.01357,0.12463,-5.56244,-7.15171
"18","2014_Q3",19.27578125,"Up",4.024e+09,3.741e+09,2.83e+08,-3.326e+09,6.98e+08,-6.05e+08,-3.2e+08,-2.85e+08,9.3e+07,-2e+06,-9e+06,9.1e+07,9.1e+07,-4.4e+07,4.7e+07,4.9e+07,0,4.9e+07,4.9e+07,1327132000,1199784000,127348000,997754000,924915000,2324886000,423905000,423905000,996965000,936811000,81359000,642613000,186409000,2357681000,4682567000,670343000,670343000,6135000,6135000,1441229000,22472000,1394115000,2117707000,884890000,74348000,73897000,959238000,3076945000,754698000,61000,754637000,-94512000,813765000,2214000,1476165000,129457000,1605622000,4682567000,4.9e+07,2.2e+07,1e+07,1.2e+07,-3e+06,1e+06,7.9e+07,-4.2e+07,1.21e+08,1.6e+08,-2.4e+07,-2.4e+07,-1.99e+08,-3.08e+08,1.09e+08,-1.7e+07,-1.7e+07,-2.4e+08,7.4e+07,7.4e+07,-4.26e+08,5e+08,-1e+06,-3e+06,-5e+06,6.8e+07,-12000000.0000001,-12000000.0000001,-1.2e+07,1.15e+08,891025000,2.14e+08,0.17346,0.02311,0.01218,0.03052,0.01046,4.36735,1.09783,1.91636,0.19029,0.21209,0.20513,17.41729,6.38936,0.92627,0.01906,0.08324,-3.79223,-4.68932
"19","2014_Q4",23.36734375,"Up",4.352e+09,4.159e+09,1.93e+08,-3.717e+09,6.35e+08,-5.27e+08,-3.35e+08,-1.92e+08,1.08e+08,-3e+06,-9e+06,1.05e+08,1.05e+08,-2.8e+07,7.7e+07,7.8e+07,4e+06,8.2e+07,8.2e+07,1690589000,1523596000,166993000,1077122000,1004888000,2767711000,424229000,424229000,1108261000,1146144000,127297000,753060000,240156000,2678634000,5446345000,926780000,926780000,5131000,5131000,1702382000,94961000,1588798000,2634293000,949720000,80782000,80371000,1030502000,3664795000,811813000,61000,811752000,-74690000,896385000,-605000,1632903000,148647000,1781550000,5446345000,7.8e+07,2.3e+07,-4e+07,1.2e+07,-5.4e+07,2e+06,3.8e+08,-8.2e+07,4.62e+08,4.41e+08,-2.7e+07,-2.7e+07,-1.64e+08,-2.63e+08,9.9e+07,0,0,-1.91e+08,6.7e+07,6.7e+07,-1.73e+08,2.4e+08,1e+06,-1e+06,6e+06,7.4e+07,3.24e+08,3.24e+08,3.24e+08,1.31e+08,954851000,5.12e+08,0.14591,0.02482,0.01884,0.04603,0.01506,6.2439,1.05065,2.05708,0.17532,0.34975,0.33783,18.56228,6.96471,2.1838,0.02911,0.18174,-5.61632,-6.81239
"20","2015_Q1",30.0698360655738,"Up",4.724e+09,4.415e+09,3.09e+08,-3.93e+09,7.94e+08,-6.01e+08,-3.47e+08,-2.54e+08,1.93e+08,0,-1e+07,1.93e+08,1.93e+08,-8.9e+07,1.04e+08,1.05e+08,2e+06,1.07e+08,1.07e+08,1.787e+09,1.61e+09,1.77e+08,1.164e+09,1.164e+09,2.951e+09,4.45e+08,4.45e+08,1.28e+09,1.148e+09,1.2e+08,7.54e+08,2.74e+08,2.873e+09,5.824e+09,1.004e+09,7.68e+08,5e+06,5e+06,1.891e+09,1.68e+08,1.723e+09,2.9e+09,8.74e+08,1.59e+08,1.59e+08,1.033e+09,3.933e+09,8.4e+08,0,8.4e+08,-9.8e+07,1.003e+09,-1e+06,1.744e+09,1.47e+08,1.891e+09,5.824e+09,1.05e+08,2.4e+07,3.3e+07,1.3e+07,2.3e+07,-3e+06,2.08e+08,-2.2e+08,4.28e+08,3.7e+08,-3.4e+07,-3.4e+07,-1.91e+08,-2.77e+08,8.6e+07,-4.2e+07,-4.2e+07,-2.67e+08,-6.6e+07,-6.6e+07,-5.56e+08,4.9e+08,-2.9e+07,-2.3e+07,2e+07,-74999999.9999999,28000000.0000001,28000000.0000001,2.7e+07,2.17e+08,8.79e+08,4.8e+08,0.16808,0.04086,0.02265,0.05658,0.01837,4.48598,1.01759,2.07985,0.15093,0.45466,0.43881,20.07292,7.41049,2.03959,0.03653,0.16388,-4.18433,-4.70466
"21","2015_Q2",35.9138095238095,"Up",5.131e+09,4.761e+09,3.7e+08,-4.263e+09,8.68e+08,-7.39e+08,-3.96e+08,-3.43e+08,1.29e+08,-1e+06,-1e+07,1.28e+08,1.28e+08,-6.3e+07,6.5e+07,6.4e+07,-1e+06,6.3e+07,6.3e+07,1.817e+09,1.666e+09,1.51e+08,1.773e+09,1.773e+09,3.59e+09,4.5e+08,4.5e+08,1.527e+09,1.129e+09,1.31e+08,7.86e+08,2.12e+08,3.106e+09,6.696e+09,1.271e+09,1.002e+09,5e+06,5e+06,2.067e+09,1.17e+08,1.95e+09,3.343e+09,1.123e+09,2.38e+08,2.38e+08,1.361e+09,4.704e+09,8.7e+08,-7.27595761418343e-12,8.7e+08,-9.8e+07,1.066e+09,-1e+06,1.837e+09,1.55e+08,1.992e+09,6.696e+09,6.4e+07,2.7e+07,-1.1e+07,1.6e+07,-6e+06,-2.1e+07,-3.5e+07,-3.34e+08,2.99e+08,4.5e+07,-2.7e+07,-2.7e+07,-1.96e+08,-3.07e+08,1.11e+08,-9e+06,-9e+06,-2.25e+08,2.47e+08,2.47e+08,-2.53e+08,5e+08,-4e+06,-4e+06,-7e+06,2.36e+08,5.6e+07,5.6e+07,5.6e+07,1.56e+08,1.128e+09,1.57e+08,0.16917,0.02514,0.01228,0.03163,0.00941,2.49206,1.07389,2.36145,0.16846,0.26519,0.25699,21.59807,7.73254,0.66086,0.01876,0.04675,-4.41667,-5.34109
