"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","interest_expense","interest_income","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","misc_short_term_assets","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","deferred_tax_assets_long_term","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","interest_dividends_payable","other_payables_accruals","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","dividends_paid","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",26.3538709677419,"Up",1552379000,-670861000,881518000,-117511000,-23758000,-12470000,-81283000,764007000,-22276000,-44630000,-48458000,3828000,22354000,741731000,425498000,-219802000,219261000,219261000,-1395000,217866000,217866000,1537507000,1157805000,379702000,709774000,709774000,646419000,2395835000,2312039000,5289535000,4856167000,696069000,109444000,168874000,417751000,5552236000,10841771000,1054023000,427479000,27612936.5767877,63009000,563535000,1103883000,2731195000,405611000,219097000,186514000,3136806000,4240689000,3327904000,-902612000,4144424000,7427000,6577143000,23939000,6601082000,10841771000,219261000,81283000,57512000,341663000,699719000,-263504000,-5946000,-301676000,-203723000,-379000,-303287000,94756000,94756000,-16322000,78434000,845290000,2741195000,1143251000,0.56785,0.49215,0.14034,0.033,0.0201,5.2475,4.79175,0.64242,0.25284,0.25653,0.25653,1.82787,7.74435,1.34614,0.23988,0.04325,0.11728,0.93508,1.42399,1.57549
"12","2013_Q1",28.8213333333333,"Up",1651075000,-708569000,942506000,-129916000,-26746000,-14082000,-89088000,812590000,-57512000,-54750000,-58743000,3993000,-2762000,755078000,755078000,-232328000,533213000,533213000,-1424000,531789000,531789000,2593786000,2459488000,134298000,669333000,669333000,696140000,342091000,238898000,4301350000,5156731000,878614000,109300000,205939000,563375000,6082399000,10383749000,847135000,475566000,12198000,70582000,288789000,857135000,4203863000,533651000,141426000,392225000,4737514000,5594649000,3329773000,-918791000,2350126000,4032000,4765140000,23960000,4789100000,10383749000,533213000,89088000,-10529000,-405003000,206769000,-370884000,245404000,-130853000,-2326088000,2099453000,1230845000,1306761000,1306761000,-5078000,1301683000,901678000,4213863000,358119000,0.57084,0.49216,0.32209,0.11104,0.05121,0.67342,5.01829,1.1682,0.40581,0.62893,0.62893,1.95266,5.63554,0.42353,2.75097,0.29967,0.03755,4.37408,1.79674,1.99372
"13","2013_Q2",24.0778125,"Down",1623002000,-722749000,900253000,-126270000,-25374000,-10324000,-90572000,773983000,-46234000,-59321000,-65290000,5969000,13087000,727749000,727749000,-238879000,497033000,497033000,-1641000,495392000,495392000,2666838000,2462350000,204488000,566756000,566756000,692369000,434271000,285766000,4360234000,5349196000,1067439000,108806000,222553000,736080000,6416635000,10776869000,911645000,518543000,35851000,91177000,266074000,921645000,4204121000,567780000,167382000,400398000,4771901000,5693546000,3342870000,-931224000,2642584000,4032000,5058262000,25061000,5083323000,10776869000,497033000,90572000,-14000,6881000,594472000,-316574000,-70190000,-376191000,-202932000,-214000,-203146000,15135000,15135000,-12273000,2862000,864555000,4214121000,793741000,0.55468,0.47688,0.30523,0.09745,0.04597,1.60225,4.73093,1.12004,0.39103,0.58588,0.58588,1.91946,5.98221,0.93873,0.24,0.07079,0.08046,0.40964,1.78969,1.99912
"14","2013_Q3",21.0384375,"Down",1410223000,-711231000,698992000,-132619000,-27452000,-11651000,-93516000,566373000,-29539000,-62181000,-66487000,4306000,32642000,536834000,536834000,-167870000,374105000,374105000,-1368000,372737000,372737000,2332615000,1939682000,392933000,470835000,470835000,682983000,388530000,313925000,3874963000,5636382000,1142945000,108437000,241631000,792877000,6779327000,10654290000,659243000,452741000,31507336.4412758,69708000,136794000,664243000,4204383000,561221000,156456000,404765000,4765604000,5429847000,3342184000,-994039000,2846222000,4032000,5198399000,26044000,5224443000,10654290000,374105000,93516000,16249000,-181431000,302439000,-384651000,-188445000,-570417000,-169102000,138000,-238524000,-506502000,-506502000,-16166000,-522668000,659889000,4209383000,261677000,0.49566,0.40162,0.26431,0.07134,0.03498,0.70204,5.83365,1.03932,0.39509,0.44082,0.44082,1.66782,6.14794,0.30948,0.199989999999999,0.05421,0.02618,0.45368,2.84407,3.31366
"15","2013_Q4",20.5115625,"Down",1384507000,-663342000,721165000,-137579000,-24106000,-11984000,-101489000,583586000,-4.2e+07,-62027000,-67543000,5516000,20027000,541586000,541586000,-197885000,345566000,345566000,-1345000,344221000,344221000,2158763000,1795299000,363464000,487222000,487222000,704648000,379614000,298523000,3730247000,6032088000,1173336000,110214000,258809000,804313000,7205424000,10935671000,731049000,456850000,9985789.16565952,92557000,181642000,736049000,4204646000,585021000,170621000,414400000,4789667000,5525716000,3344812000,-1055432000,3089414000,4032000,5382826000,27129000,5409955000,10935671000,345566000,101489000,-11421000,29542000,465176000,-488230000,29469000,-449307000,-101028000,32000,-160427000,-144558000,-144558000,175000,-144383000,685075000,4209646000,424272000,0.52088,0.42151,0.24862,0.06363,0.03148,1.23256,5.06793,1.0214,0.38495,0.40777,0.40777,1.64012,6.37664,0.5026,0.11968,0.04363,0.04158,0.2935,2.99366,3.51428
"16","2014_Q1",22.05,"Up",1535168000,-773978000,761190000,-153032000,-25568000,-17041000,-110423000,608158000,-41727000,-61971000,-66180000,4209000,20244000,566431000,566431000,-164666000,407496000,407496000,-1346000,406150000,406150000,1880963000,1672695000,208268000,597778000,597778000,693942000,243367000,158990000,3416050000,6476168000,1046669000,110219000,180707000,755743000,7579979000,10996029000,783584000,493263000,7474000,70787000,212060000,783584000,4204915000,445710000,244875000,200835000,4650625000,5434209000,3349195000,-1216599000,3394827000,6239000,5533662000,28158000,5561820000,10996029000,407496000,110423000,-97114000,76208000,497013000,-513845000,155166000,-348985000,-100738000,-1956000.00000003,-265103000,-117075000,-117075000,-5536000,-122611000,718581000,4204915000,445610000,0.49583,0.39615,0.26456,0.07302,0.03694,1.09716,4.35952,0.97706,0.3824,0.48446,0.48446,1.83116,6.60061,0.53153,0.12016,0.04963,0.04363,0.24803,3.23408,3.8213
"17","2014_Q2",22.6526984126984,"Up",1354383000,-641894000,712489000,-149562000,-24498000,-14611000,-110453000,562927000,-40206000,-60603000,-65140000,4537000,20397000,522721000,522721000,-204162000,324597000,324597000,-1208000,323389000,323389000,1746111000,1473101000,273010000,523155000,523155000,749940000,370172000,224450000,3389378000,6685506000,1126684000,109860000,217513000,799311000,7875370000,11264748000,852897000,502307000,47619000,88911000,214060000,852897000,4205188000,472565000,246655000,225910000,4677753000,5530650000,3356185000,-1275403000,3618190000,6087000,5705059000,29039000,5734098000,11264748000,324597000,110453000,-93422000,6607000,348235000,-336634000,-64742000,-401376000,-100026000,-302000,-152807000,-205948000,-205948000,6354000,-199594000,673380000,4205188000,547515000,0.52606,0.41563,0.23877,0.0564,0.02871,1.69305,3.97396,0.96452,0.37331,0.38785,0.38785,1.62437,6.8423,0.65666,0.11997,0.04067,0.05259,0.30931,3.65184,4.36838
"18","2014_Q3",24.60703125,"Up",1487412000,-726589000,760823000,-163556000,-25397000,-22068000,-116091000,597267000,-38977000,-62360000,-66075000,3715000,23383000,558290000,558290000,-225769000,338382000,338382000,-1129000,337253000,337253000,1625247000,1335364000,289883000,583143000,583143000,754626000,349636000,216347000,3312652000,6933719000,1197421000,110473000,213776000,873172000,8195280000,11507932000,825598000,508898000,91789000,69772000,155139000,1025598000,4005467000,500013000,271756000,228257000,4505480000,5531078000,3359448000,-1290684000,3872096000,6022000,5946882000,29972000,5976854000,11507932000,338382000,116091000,24348000,-145302000,333519000,-355519000,-16873000,-372392000,-83346000,52000,-96324000,-135197000,-135197000,-2540000,-137737000,713358000,4205467000,438306000,0.51151,0.40155,0.22674,0.05643,0.02931,1.29964,3.22997,0.92542,0.36544,0.4047,0.4047,1.78486,7.13612,0.52596,0.10001,0.03937,0.04103,0.24713,3.61701,4.32004
"19","2014_Q4",22.36140625,"Down",1474647000,-729506000,745141000,-160843000,-26282000,-20638000,-113923000,584298000,-51876000,-63963000,-67728000,3765000,12087000,532422000,495259000,-175405000,325780000,325780000,-1463000,324317000,324317000,1242160000,1034174000,207986000,598415000,598415000,750005000,364907000,236174000,2955487000,7189550000,1324746000,110115000,250012000,964619000,8581620000,11537107000,1024147000,604248000,84558000,92602000,242739000,1224147000,4005746000,427135000,214013000,213122000,4432881000,5657028000,3357487000,-1611495000,4096772000,6087000,5848851000,31228000,5880079000,11537107000,325780000,113923000,-93338000,88238000,434603000,-410435000,81897000,-328538000,-99641000,-207000,-423284000,-317219000,-317219000,16029000,-301190000,698221000,4205746000,551429000,0.5053,0.39623,0.21993,0.05516,0.02811,1.70028,2.41432,0.96207,0.36454,0.39113,0.39113,1.77846,7.05386,0.66504,0.12017,0.04033,0.05245,0.30723,4.24448,5.07205
"20","2015_Q1",22.2047540983607,"Down",1471258000,-742511000,728747000,-149139000,-27223000,-17383000,-104533000,579608000,-33041000,-63074000,-66357000,3283000,30033000,546567000,492330000,-149264000,349141000,349141000,-1100000,348041000,348041000,702600000,3.64e+08,338600000,621900000,621900000,836400000,197900000,53100000,2358800000,7436400000,1.532e+09,123600000,540600000,867800000,9035100000,11393900000,937600000,546900000,80100000,73600000,2.37e+08,1137600000,3980900000,438800000,2.66e+08,172800000,4419700000,5557300000,3353500000,-1900600000,4346800000,4800000,5804500000,32100000,5836600000,11393900000,349141000,104533000,-132988000,-81143000,239543000,-427212000,-130582000,-552894000,-97987000,-343000,-392085000,-705436000,-705436000,35257000,-670179000,684141000,4180900000,325050000,0.49532,0.39395,0.23656,0.05963,0.03055,0.93394,2.07349,0.95215,0.36694,0.42627,0.42627,1.80193,7.10911,0.39811,0.12001,0.04266,0.03109,0.28154,5.08419,6.00112
"21","2015_Q2",23.8509523809524,"Up",1274800000,-679800000,5.95e+08,-152200000,-24900000,-10300000,-1.17e+08,442800000,-26800000,-6.2e+07,-64800000,2800000,35200000,4.16e+08,410100000,-129200000,283700000,283700000,-1300000,282400000,282400000,275958000,192138000,83820000,591469000,591469000,842925000,291686000,185410000,2002038000,7545631000,1633020000,109778000,566396000,956846000,9245864000,11247902000,784421000,470855000,29691000,85606000,198269000,1047781000,4006345000,524143000,370947000,153196000,4530488000,5578269000,3350802000,-2267944000,4548761000,4813000,5636432000,33201000,5669633000,11247902000,283700000,1.17e+08,-36900000,-139400000,224400000,-248700000,254700000,6e+06,-80500000,-2e+05,-400800000,-170400000,-170400000,-1500000,-171900000,559800000,4256345000,300900000,0.46674,0.34735,0.22152,0.04981,0.02511,1.06551,1.91074,0.98389,0.37841,0.35063,0.35063,1.58282,6.9983,0.3736,0.09995,0.03473,0.02879,0.28506,7.11037,8.98913
"22","2015_Q3",21.305,"Down",1382900000,-706900000,6.76e+08,-162300000,-24900000,-12100000,-125300000,513700000,-52800000,-84200000,-86900000,2700000,31400000,460900000,450300000,-1.57e+08,2.96e+08,2.96e+08,-1200000,294800000,294800000,2145696000,1572343000,573353000,581779000,581779000,826468000,309513000,180433000,3863456000,7691669000,1724622000,125246000,605241000,994135000,9485163000,13348619000,802148000,548851000,42511000,85030000,125756000,1015508000,5952219000,539172000,384606000,154566000,6491391000,7506899000,3351361000,-2312401000,4763671000,4813000,5807444000,34276000,5841720000,13348619000,2.96e+08,125300000,-51100000,-39400000,330800000,-278100000,-489500000,-767600000,-79800000,-9600000,1795900000,1359100000,1359100000,21100000,1380200000,6.39e+08,6152219000,478500000,0.48883,0.37147,0.21318,0.05046,0.02208,1.62313,3.80446,1.28505,0.46089,0.36936,0.36936,1.73264,7.27617,0.59951,0.09998,0.02989,0.03818,0.27069,6.26999,7.79934
"23","2015_Q4",20.9934375,"Down",1133600000,-670700000,462900000,-168900000,-23600000,-13800000,-131500000,2.94e+08,-66200000,-89500000,-92400000,2900000,23300000,227800000,220800000,-125400000,99400000,99400000,-1e+06,98400000,98400000,1386638000,504491000,882147000,516804000,516804000,804825000,302637000,204673000,3010904000,7872897000,1910500000,202835000,602709000,1104956000,9854305000,12865209000,852174000,542752000,37217000,128551000,143654000,865534000,5950892000,496770000,338174000,158596000,6447662000,7313196000,3347285000,-2617827000,4782623000,4813000,5516894000,35119000,5552013000,12865209000,99400000,131500000,8e+06,2.3e+07,261900000,-315900000,-308800000,-725100000,-79500000,-2100000,-591400000,-1054600000,-1054600000,-13200000,-1067800000,425500000,5950892000,2.58e+08,0.40835,0.25935,0.0868,0.01772,0.00765,2.62195,3.47867,1.31722,0.46256,0.12408,0.12408,1.4294,6.95646,0.32532,0.10024,0.01483,0.0215,0.80793,10.7268,15.52467
"24","2016_Q1",19.8831147540984,"Down",1254600000,-870200000,384400000,-175500000,-2.6e+07,-12600000,-136900000,208900000,-79400000,-87400000,-89900000,2500000,8e+06,129500000,1.08e+08,-53300000,6.2e+07,6.2e+07,-1200000,60800000,60800000,8.78e+08,274500000,603500000,448600000,448600000,857200000,300400000,134600000,2484200000,8262800000,1770100000,155100000,614200000,1000800000,1.0109e+10,12593200000,920200000,646600000,39200000,87100000,147300000,920200000,5951500000,422300000,1.96e+08,226300000,6373800000,7.294e+09,3358600000,-2908900000,4812100000,1100000,5262900000,36300000,5299200000,12593200000,6.2e+07,136900000,-82200000,-5.4e+07,62700000,-306900000,278800000,25700000,-31400000,-100000.000000001,-311500000,-223100000,-223100000,-6899999.99999999,-2.3e+08,345800000,5951500000,38200000,0.30639,0.16651,0.04846,0.01147,0.00483,0.62829,2.69963,1.37643,0.4726,0.07773,0.07773,1.60395,6.72839,0.04884,0.04014,0.0079,0.00327,0.51645,14.67178,24.28674
"25","2016_Q2",21.3315625,"Up",1245100000,-726800000,518300000,-172100000,-26300000,-10500000,-135300000,346200000,-73300000,-8.8e+07,-90200000,2200000,14700000,272900000,272900000,-92300000,185700000,185700000,-6e+05,185100000,185100000,658600000,3.76e+08,282600000,520500000,520500000,931300000,348600000,154400000,2.459e+09,8400500000,1870300000,155200000,672400000,1042700000,10348700000,12807700000,982700000,704200000,9500000,136500000,132500000,982700000,5952100000,464700000,228400000,236300000,6416800000,7399500000,3362500000,-2966300000,4.974e+09,1100000,5371300000,36900000,5408200000,12807700000,185700000,135300000,-1.8e+07,-238900000,64100000,-222500000,320800000,98300000,-23200000,-66.5353812323883,-76900000,85500000,85500000,1.6e+07,101500000,481500000,5952100000,112400000,0.41627,0.27805,0.14866,0.03423,0.01445,0.60724,2.50229,1.3682,0.46473,0.23918,0.23918,1.60886,6.94056,0.14524,0.02998,0.01762,0.00951,0.12534,10.99377,15.29029
"26","2016_Q3",20.3684375,"Down",1.335e+09,-751700000,583300000,-198300000,-23600000,-10200000,-164500000,3.85e+08,-64100000,-87200000,-89200000,2e+06,23100000,320900000,320900000,-101900000,222600000,222600000,-7e+05,221900000,221900000,550700000,452500000,98200000,563900000,563900000,979400000,258200000,42600000,2352200000,8498400000,1858400000,154700000,6.93e+08,1010700000,10435200000,12787400000,798700000,559600000,55700000,84800000,98600000,798700000,5952900000,443200000,204600000,238600000,6396100000,7194800000,3363800000,-2.967e+09,5157100000,1100000,5.555e+09,37600000,5592600000,12787400000,222600000,164500000,-32300000,-90100000,264700000,-341200000,184500000,-120300000,-38700000,3e+05,-38400000,1.06e+08,1.06e+08,-29500000,76500000,549500000,5952900000,220100000,0.43693,0.28839,0.16622,0.03968,0.01735,0.99189,2.94504,1.28649,0.46553,0.2868,0.2868,1.72547,7.17979,0.28448,0.05002,0.02174,0.01836,0.1744,9.83112,14.03169
