"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",22.3006451612903,"Up",2046900000,-1280500000,766400000,-397300000,-193800000,-203500000,369100000,-92500000,-92900000,4e+05,276600000,-53500000,223100000,-70300000,152800000,152800000,-1e+05,152700000,152700000,7.4e+07,7.4e+07,854200000,854200000,341800000,217900000,1.27e+09,6903200000,11461100000,10678200000,371900000,4.11e+08,18364300000,19634300000,1343700000,490600000,853100000,44400000,311100000,311100000,1699200000,7348100000,2845400000,1165300000,1680100000,10193500000,11892700000,6567300000,-1169600000,2361300000,-19800000,7739200000,2400000,7741600000,19634300000,152800000,223200000,10500000,-24800000,361700000,-241800000,3100000,3100000,-244900000,-244900000,-1300000,3800000,-239300000,-80400000,-12900000,-23900000,-5e+05,-117700000,4700000,4700000,4700000,592300000,7392500000,3.96e+08,0.37442,0.18032,0.0746,0.01972,0.00778,2.59332,0.74741,1.53621,0.37651,0.41789,0.41672,5.60174,21.17984,1.08373,0.22003,6,0.01296,0.02203,0.52652,12.35607,19.82796
"12","2013_Q1",25.128,"Up",2028400000,-1283500000,744900000,-423800000,-207400000,-216400000,321100000,-89700000,-9.2e+07,2300000,231400000,-32300000,199100000,-72100000,1.27e+08,1.27e+08,0,1.27e+08,1.27e+08,67600000,67600000,836600000,836600000,327100000,209300000,1231300000,6910300000,11475300000,1.069e+10,358700000,426600000,18385600000,19616900000,1362400000,474500000,887900000,19400000,313200000,313200000,1.695e+09,7.342e+09,2874200000,1232700000,1641500000,10216200000,11911200000,6.593e+09,-1287100000,2403200000,-5800000,7703300000,2400000,7705700000,19616900000,1.27e+08,235700000,137700000,-43300000,457100000,-191900000,4200000,4200000,-196100000,-196100000,-22200000,-31200000,-245300000,-85700000,-35700000,-96400000,-4e+05,-218200000,-6400000,-6400000,-6400000,556800000,7361400000,393700000,0.36724,0.1583,0.06261,0.01648,0.00647,3.1,0.72643,1.54576,0.37526,0.34963,0.34863,5.58413,21.20696,1.08384,0.23593,5,0.01186,0.02194,0.6748,13.0995,22.71504
"13","2013_Q2",27.35015625,"Up",1998600000,-1223100000,775500000,-416100000,-206500000,-209600000,359400000,-89100000,-89300000,2e+05,270300000,-8.7e+07,183300000,-58400000,124900000,124900000,-3e+05,124600000,124600000,130100000,130100000,821900000,821900000,271300000,153100000,1223300000,6946800000,1.1469e+10,10696900000,343100000,4.29e+08,18415800000,19639100000,1336100000,464300000,871800000,25100000,314100000,314100000,1675300000,7306100000,2923300000,1208500000,1714800000,10229400000,11904700000,6658100000,-1363800000,2442100000,-4700000,7731700000,2700000,7734400000,19639100000,124900000,228800000,-38700000,104800000,419800000,-211600000,3200000,3200000,-214800000,-214800000,-9200000,-9e+05,-221700000,-84900000,-42600000,-7300000,-8e+05,-135600000,62500000,62500000,62500000,588200000,7331200000,539800000,0.38802,0.17983,0.06234,0.01611,0.00634,4.33226,0.7302,1.53919,0.3733,0.34357,0.34222,5.51092,21.3193,1.48844,0.2341,6,0.01165,0.03001,0.68138,12.2426,20.03645
"14","2013_Q3",27.74109375,"Up",2111700000,-1.41e+09,701700000,-445200000,-228200000,-2.17e+08,256500000,-89800000,-90100000,3e+05,166700000,-75600000,91100000,-34700000,56400000,56400000,-1e+05,56300000,56300000,96700000,96700000,876500000,876500000,295600000,1.7e+08,1268800000,7017700000,11487700000,10707200000,330100000,450400000,18505400000,19774200000,1436800000,527600000,909200000,15300000,298700000,298700000,1750800000,7312400000,2997800000,1171900000,1825900000,10310200000,1.2061e+10,6727500000,-1422700000,2.413e+09,-7400000,7710400000,2800000,7713200000,19774200000,56400000,236200000,38300000,10800000,341700000,-242800000,4200000,4200000,-2.47e+08,-2.47e+08,-16600000,-20800000,-280200000,-84900000,-6200000,-5400000,1600000,-94900000,-33400000,-33400000,-33400000,492700000,7327700000,295400000,0.33229,0.12147,0.02666,0.0073,0.00285,5.24689,0.7247,1.56368,0.37057,0.15512,0.15452,5.81809,21.24346,0.81388,0.23391,7,0.00783,0.01638,1.50799,14.67627,28.19103
"15","2013_Q4",27.84546875,"Up",2165400000,-1317600000,847800000,-4.34e+08,-209600000,-224400000,413800000,-88900000,-89900000,1e+06,324900000,-61500000,263400000,-92300000,171100000,171100000,3e+05,171400000,171400000,97300000,97300000,906800000,906800000,286300000,189800000,1290400000,7046900000,11488700000,10712600000,327200000,448900000,18535600000,1.9826e+10,1444900000,505500000,939400000,15500000,308800000,308800000,1769200000,7331200000,2986200000,1156300000,1829900000,10317400000,12086600000,6748700000,-1501200000,2490200000,-8e+05,7736900000,2500000,7739400000,1.9826e+10,171100000,243600000,-52700000,13700000,375700000,-222300000,4600000,4600000,-226900000,-226900000,-20500000,8100000,-234700000,-85100000,6400000,-62600000,9e+05,-140400000,6e+05,6e+05,6e+05,657400000,7346700000,541100000,0.39152,0.1911,0.07915,0.02215,0.00865,3.15694,0.72937,1.5617,0.37056,0.47391,0.47222,5.98719,21.39203,1.49611,0.2353,8,0.01419,0.02994,0.4965,11.02738,17.51909
"16","2014_Q1",27.4844262295082,"Down",2141500000,-1.284e+09,857500000,-435900000,-209500000,-226400000,421600000,-89200000,-9e+07,8e+05,332400000,-1.9e+07,313400000,-76700000,236700000,236700000,-99999.9999999999,236600000,236600000,213300000,213300000,890700000,890700000,317900000,200300000,1421900000,7036800000,11490500000,10724100000,315800000,450600000,18527300000,19949200000,1399600000,511400000,888200000,15700000,301800000,301800000,1717100000,7297300000,3028700000,1185400000,1843300000,1.0326e+10,12043100000,6.769e+09,-1501200000,2632700000,3e+06,7903500000,2600000,7906100000,19949200000,236700000,245400000,90900000,-1.62e+08,4.11e+08,-180200000,11900000,11900000,-192100000,-192100000,-19700000,2600000,-197300000,-93600000,-16500000,1.2e+07,4e+05,-97700000,1.16e+08,1.16e+08,1.16e+08,6.67e+08,7.313e+09,401500000,0.40042,0.19687,0.11048,0.02993,0.01186,1.69696,0.82808,1.52327,0.36658,0.65553,0.65309,5.93332,21.89772,1.11241,0.25933,9,0.0181,0.022,0.3956,10.64423,16.8399
"17","2014_Q2",29.652380952381,"Up",2077200000,-1324700000,752500000,-426900000,-213800000,-213100000,325600000,-85900000,-86900000,1e+06,239700000,-19500000,220200000,-87600000,132600000,132600000,-1e+05,132500000,132500000,175800000,175800000,873200000,873200000,257900000,139600000,1306900000,7053400000,11482200000,10727700000,301100000,453400000,18535600000,19842500000,1384900000,491100000,893800000,5400000,307100000,307100000,1697400000,7318500000,3001900000,1166100000,1835800000,10320400000,12017800000,6792200000,-1643500000,2671900000,1400000,7.822e+09,2700000,7824700000,19842500000,132600000,232600000,1300000,29900000,396400000,-211200000,2500000,2500000,-213700000,-213700000,-6200000,7300000,-210100000,-93700000,-13800000,-116300000,0,-223800000,-37500000,-37500000,-37500000,558200000,7323900000,464500000,0.36227,0.15675,0.06379,0.01693,0.00668,3.50566,0.76994,1.53588,0.3691,0.36828,0.36707,5.77354,21.74112,1.29107,0.26044,8,0.01246,0.02559,0.70717,12.80563,21.95362
"18","2014_Q3",32.5540625,"Up",2229100000,-1376900000,852200000,-451200000,-220900000,-230300000,4.01e+08,-86200000,-86500000,3e+05,314800000,-24100000,290700000,-111700000,1.79e+08,1.79e+08,0,1.79e+08,1.79e+08,49500000,49500000,932800000,932800000,242800000,135500000,1225100000,7126900000,1.1524e+10,10752300000,2.92e+08,479700000,18650900000,1.9876e+10,1382100000,522300000,859800000,10100000,313300000,313300000,1705500000,7333300000,2981700000,1149500000,1832200000,1.0315e+10,12020500000,6.848e+09,-1757300000,2.758e+09,4500000,7853200000,2300000,7855500000,1.9876e+10,1.79e+08,249700000,-23200000,-79600000,325900000,-2.55e+08,4200000,4200000,-259200000,-259200000,-40100000,-17400000,-312500000,-92900000,31400000,-74400000,-3800000,-139700000,-126300000,-126300000,-126300000,650700000,7343400000,427800000,0.38231,0.17989,0.0803,0.02279,0.00901,2.38994,0.71832,1.5302,0.36946,0.50251,0.50058,6.25777,22.04636,1.20097,0.2608,8,0.01496,0.02353,0.51899,11.20931,18.18928
"19","2014_Q4",33.4125,"Up",2267900000,-1401100000,866800000,-464700000,-229100000,-235600000,402100000,-86900000,-86800000,-1e+05,315200000,-19800000,295400000,-109600000,185800000,185800000,0,185800000,185800000,1.13e+08,1.13e+08,955200000,955200000,292700000,180600000,1360900000,7149300000,11476800000,10760400000,279900000,436500000,18626100000,1.9987e+10,1402800000,517300000,885500000,10500000,311700000,311700000,1.725e+09,7311800000,3018900000,1157800000,1861100000,10330700000,12055700000,6867600000,-1780300000,2843900000,-2200000,7.929e+09,2300000,7931300000,1.9987e+10,185800000,255100000,2e+05,-61800000,379300000,-2.03e+08,7200000,7200000,-210200000,-210200000,-27200000,41800000,-188400000,-92500000,-28800000,-7300000,1200000,-127400000,63500000,63500000,63500000,657200000,7322300000,5.02e+08,0.3822,0.1773,0.08193,0.02343,0.0093,2.70183,0.78893,1.52002,0.36635,0.52154,0.51937,6.366,22.25672,1.40911,0.25965,8,0.01523,0.02747,0.49785,10.96972,17.92912
"20","2015_Q1",34.9537704918033,"Up",2229100000,-1540400000,688700000,-4.83e+08,-255100000,-227900000,205700000,-87400000,-87900000,5e+05,118300000,-39300000,7.9e+07,-28500000,50500000,50500000,-2e+05,50300000,50300000,75200000,75200000,930400000,930400000,385400000,263400000,1.391e+09,7165300000,11537700000,10830900000,298900000,407900000,1.8703e+10,2.0094e+10,1509300000,527300000,9.82e+08,10400000,306300000,306300000,1.826e+09,7348800000,3171400000,1.149e+09,2022400000,10520200000,12346200000,6.881e+09,-1901800000,2.795e+09,-28900000,7745300000,2500000,7747800000,2.0094e+10,50500000,247500000,1.59e+08,-28800000,428200000,-157600000,21800000,21800000,-179400000,-179400000,-122200000,3.1e+07,-248800000,-99500000,-3900000,-1.14e+08,2e+05,-217200000,-37800000,-37800000,-37800000,453200000,7359200000,295300000,0.30896,0.09228,0.02257,0.00649,0.0025,5.87078,0.76177,1.59351,0.36624,0.14191,0.14124,6.28893,21.85172,0.83313,0.28072,6,0.0082,0.01616,1.97813,16.07237,35.41079
"21","2015_Q2",34.7720634920635,"Down",2169400000,-1304300000,865100000,-472600000,-239200000,-233400000,392500000,-88300000,-88300000,0,304200000,-19700000,284500000,-1.12e+08,172500000,172500000,-1e+05,172400000,172400000,134300000,134300000,930400000,930400000,2.79e+08,156600000,1343700000,7.447e+09,1.1803e+10,11095500000,289400000,418100000,1.925e+10,20593700000,1431700000,491600000,940100000,10100000,314600000,314600000,1756400000,7846900000,3225700000,1140100000,2085600000,11072600000,1.2829e+10,6918600000,-1.997e+09,2868300000,-27800000,7762100000,2600000,7764700000,20593700000,172500000,253100000,-19700000,90200000,496100000,-266400000,3200000,3200000,-269600000,-269600000,-509400000,2400000,-773400000,-98700000,495100000,-59900000,-1e+05,336400000,59100000,59100000,59100000,645600000,7.857e+09,581400000,0.39877,0.18093,0.07947,0.0222,0.00837,3.37239,0.76503,1.65222,0.38152,0.48797,0.48589,6.14039,21.97028,1.64563,0.27937,7,0.01438,0.03085,0.57251,11.96205,19.67567
"22","2015_Q3",35.86078125,"Up",2311400000,-1420400000,8.91e+08,-482100000,-236200000,-245900000,408900000,-90500000,-91400000,9e+05,318400000,-19700000,298700000,-108300000,190400000,190400000,-1e+05,190300000,190300000,99900000,99900000,969400000,969400000,271600000,151700000,1340900000,7538700000,1.1787e+10,11102400000,272700000,411900000,19325700000,20666600000,1467300000,544100000,923200000,5100000,315800000,315800000,1788200000,7827700000,3.286e+09,1138500000,2147500000,11113700000,12901900000,6931200000,-2107200000,2960200000,-21700000,7762500000,2200000,7764700000,20666600000,190400000,265600000,-13900000,-3.7e+07,405100000,-224700000,4900000,4900000,-229600000,-229600000,-3199999.99999994,3100000,-224800000,-98500000,-7499999.99999988,-106600000,-2100000,-214700000,-34400000,-34400000,-34400000,674500000,7832800000,521100000,0.38548,0.17691,0.08233,0.02451,0.00921,2.73831,0.74986,1.66161,0.37901,0.54269,0.54059,6.59151,22.13664,1.48604,0.2809,8,0.01529,0.0276,0.5176,11.46464,18.91147
"23","2015_Q4",38.2684375,"Up",2.344e+09,-1390200000,953800000,-491100000,-244100000,-2.47e+08,462700000,-92100000,-91700000,-4e+05,370600000,-19800000,350800000,-135700000,215100000,215100000,-1e+05,2.15e+08,2.15e+08,102500000,102500000,988800000,988800000,3.53e+08,236800000,1444300000,7553200000,11794300000,11128300000,258600000,407400000,19347500000,20791800000,1578600000,560800000,1017800000,5400000,316500000,316500000,1900500000,7837100000,3.252e+09,1133400000,2118600000,11089100000,12989600000,6956500000,-2200400000,3070300000,-26600000,7799800000,2400000,7802200000,20791800000,215100000,266800000,-21500000,-37100000,423300000,-223800000,9e+06,9e+06,-232800000,-232800000,-23300000,2100000,-2.45e+08,-97800000,-3200000,-74500000,-2e+05,-175700000,2600000,2600000,2600000,729500000,7842500000,604300000,0.40691,0.1974,0.09172,0.02756,0.01034,2.8107,0.75996,1.66486,0.37719,0.61616,0.61379,6.71758,22.35316,1.73184,0.28028,7,0.01655,0.03198,0.45488,10.61001,16.7279
