"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","deferred_revenue_short_term","total_current_liabilities","long_term_debt","other_long_term_liabilities","deferred_tax_liabilities_long_term","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","disposition_of_fixed_assets_intangibles","disposition_of_fixed_assets","acquisition_of_fixed_assets_intangibles","purchase_of_fixed_assets","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2018_Q2",653.12671875,"Down",265761000,-94739000,171022000,-99727000,-50949000,-48778000,71295000,-14106000,-14723000,617000,57189000,50555000,-9902000,40653000,40653000,40653000,40653000,185493000,185493000,25477000,25477000,36256000,19474000,247226000,820009000,1146551000,962933000,172129000,11489000,1966560000,2213786000,98379000,98379000,15938000,17780000,17780000,132097000,1157273000,224506000,212864000,11642000,1381779000,1513876000,30809000,-89552000,759004000,-351000,699910000,699910000,2213786000,40653000,48778000,15652000,-10391000,94692000,-40793000,226000,226000,-41019000,-41019000,-4826000,-45619000,-10035000,-5803000,-7199000,-25332000,23741000,23741000,23741000,120073000,1173211000,78791000,0.64352,0.26827,0.15297,0.05808,0.01836,1.93813,1.87155,2.16296,0.52996,7.12893,7.07914,46.60398,122.73656,13.81683,1.75974,0.02416,0.03756,0.24685,8.22598,13.85396
"12","2018_Q3",766.996825396825,"Up",268414000,-91783000,176631000,-103229000,-54196000,-49033000,73402000,-14071000,-14953000,882000,59331000,56597000,-12812000,43785000,43785000,43785000,43785000,203522000,203522000,34281000,34281000,27117000,18104000,264920000,819734000,1143404000,959817000,172129000,11458000,1963138000,2228058000,94444000,94444000,17500000,18791000,18791000,130735000,1151915000,229475000,216713000,12762000,1381390000,1512125000,33315000,-109815000,792784000,-351000,715933000,715933000,2228058000,43785000,49033000,10241000,-1149000,101910000,-48506000,1343000,1343000,-49849000,-49849000,2309000,-46197000,-10005000,-5285000,-2133000,-37684000,18029000,18029000,18029000,122435000,1169415000,85592000,0.65805,0.27347,0.16312,0.06116,0.01965,1.95482,2.02639,2.1121,0.52486,7.69913,7.65122,47.19774,125.8892,15.05044,1.75927,0.02543,0.04047,0.2285,7.88903,13.15895
"13","2018_Q4",837.070317460317,"Up",268268000,-91956000,176312000,-109853000,-59439000,-50414000,66459000,-13957000,-15460000,1503000,52502000,49362000,-11048000,38314000,38314000,38314000,38314000,236901000,236901000,28168000,28168000,25260000,16694000,290329000,837206000,1140413000,956832000,172129000,11452000,1977619000,2267948000,101565000,101565000,19063000,18681000,18681000,139309000,1147048000,236256000,225780000,10476000,1383304000,1522613000,35733000,-109735000,819687000,-350000,745335000,745335000,2267948000,38314000,50414000,15701000,6586000,111015000,-68044000,258000,258000,-68302000,-68302000,4257000,-63787000,-11411000,-2518000,80000,-13849000,33379000,33379000,33379000,116873000,1166111000,66463000,0.65722,0.24773,0.14282,0.05141,0.01689,1.73469,2.08406,2.04286,0.51417,6.75256,6.70846,47.28023,131.35973,11.71361,2.0111,0.02315,0.03095,0.29783,7.9506,13.9817
"14","2019_Q1",880.024754098361,"Up",269852000,-91791000,178061000,-107138000,-57632000,-49506000,70923000,-13794000,-15279000,1485000,57129000,55470000,-13462000,42008000,42008000,42008000,42008000,264113000,264113000,29947000,29947000,23803000,13090000,317863000,847979000,1137392000,953851000,172129000,11412000,1985371000,2303234000,94134000,94134000,20625000,18954000,18954000,133713000,1142056000,252107000,242127000,9980000,1394163000,1527876000,38957000,-113795000,850292000,-96000,775358000,775358000,2303234000,42008000,49506000,22305000,-13667000,100152000,-58957000,-361000,-361000,-58596000,-58596000,265000,-58692000,-11403000,-785000.000000015,1966000,-14248000,27212000,27212000,27212000,120429000,1162681000,61267000,0.65985,0.26282,0.15567,0.05418,0.01824,1.45846,2.3772,1.97054,0.5048,7.40366,7.33471,47.55979,136.65217,10.79794,2.00971,0.02439,0.02797,0.27145,7.46139,12.66963
"15","2019_Q2",1061.14952380952,"Up",278605000,-94518000,184087000,-115287000,-61443000,-53844000,68800000,-16294000,-18096000,1802000,52506000,51403000,-12664000,38739000,38739000,38739000,38739000,187559000,187559000,28410000,28410000,26400000,21742000,242369000,965396000,1416472000,1039427000,355347000,21698000,2381868000,2624237000,92216000,92216000,24892000,24096000,24096000,141204000,1385475000,328523000,269816000,58707000,1713998000,1855202000,41978000,-121422000,877644000,-29165000,769035000,769035000,2624237000,38739000,53844000,12344000,-549000,104378000,-40301000,6326000,6326000,-46627000,-46627000,-7751000,-404969000,-11395000,245469000,-4964000,224037000,-76554000,-76554000,-76554000,122644000,1410367000,94458000,0.66075,0.24694,0.13905,0.05037,0.01476,2.43832,1.71645,2.41238,0.53744,6.82731,6.7766,49.10101,135.53379,16.64716,2.00824,0.01999,0.03766,0.29415,9.97039,17.77337
"16","2019_Q3",1208.47828125,"Up",285650000,-95688000,189962000,-114938000,-60103000,-54835000,75024000,-28148000,-18516000,-9632000,46876000,45966000,-9571000,36395000,36395000,36395000,36395000,102283000,102283000,30340000,30340000,23093000,20400000,155716000,977398000,1416338000,1035210000,355347000,25781000,2393736000,2549452000,102817000,102817000,17153000,23078000,23078000,143048000,1280637000,362859000,263245000,99614000,1643496000,1786544000,45060000,-121632000,902615000,-63135000,762908000,762908000,2549452000,36395000,54835000,14035000,2851000,108116000,-63189000,672000,672000,-63861000,-63861000,2341000,-60848000,-11424000,-111649000,-9471000,-132544000,-85276000,-85276000,-85276000,129859000,1297790000,79092000,0.66502,0.26264,0.12741,0.04771,0.01428,2.17316,1.08856,2.34176,0.50905,6.41472,6.35165,50.34664,134.46474,13.94019,2.01351,0.01973,0.03263,0.31389,9.20619,15.93499
"17","2019_Q4",1382.600625,"Up",284991000,-94898000,190093000,-107598000,-58861000,-48737000,82495000,-14497000,-16079000,1582000,67998000,65636000,-15801000,49835000,49835000,49835000,49835000,145848000,145848000,30931000,30931000,19339000,17578000,196118000,997145000,1415064000,1030993000,358014000,26057000,2412209000,2608327000,113397000,113397000,17215000,22567000,22567000,153179000,1278110000,402279000,267797000,134482000,1680389000,1833568000,48118000,-121760000,939602000,-91201000,774759000,774759000,2608327000,49835000,48737000,17603000,6516000,122691000,-65784000,52000,52000,-65836000,-65836000,3979000,-61805000,-12848000,-4260000,-213000,-17321000,43565000,43565000,43565000,131232000,1295325000,87765000,0.66701,0.28947,0.17487,0.06432,0.01911,1.76111,1.28032,2.36663,0.49661,8.77028,8.67329,50.15454,136.34705,15.44545,2.26107,0.02535,0.0355,0.25781,8.75912,13.9339
"18","2020_Q1",1558.63129032258,"Up",318751000,-103448000,215303000,-123984000,-64713000,-59271000,91319000,-17697000,-19038000,1341000,73622000,70810000,-17197000,53613000,53613000,53613000,53613000,125271000,125271000,38452000,38452000,17765000,15619000,181488000,1201271000,1768866000,1312381000,429597000,26888000,2970343000,3151831000,136993000,136993000,28909000,23640000,23640000,189542000,1711937000,408783000,303314000,105469000,2120720000,2310262000,51257000,-121885000,980355000,-68158000,841569000,841569000,3151831000,53613000,59271000,34372000,9300000,156556000,-86039000,-11000,-11000,-86028000,-86028000,5942000,-606620000,-12860000,442560000,-213000,429487000,-20577000,-20577000,-20577000,150590000,1740846000,91048000,0.67546,0.28649,0.1682,0.06371,0.01701,1.69824,0.95751,2.74518,0.55233,9.42909,9.30938,56.05973,148.00937,16.0129,2.26173,0.02222,0.03044,0.23987,10.7283,17.69155
"19","2020_Q2",1750.13365079365,"Up",321196000,-105928000,215268000,-128163000,-62884000,-65279000,87105000,-16940000,-18674000,1734000,70165000,75786000,-6460000,69326000,69326000,69326000,69326000,241894000,241894000,35386000,35386000,40504000,24476000,317784000,1210306000,1770269000,1301228000,429597000,39444000,2980575000,3298359000,131119000,131119000,28935000,24886000,24886000,184940000,1805700000,496828000,295732000,201096000,2302528000,2487468000,54478000,-127681000,1036877000,-152783000,810891000,810891000,3298359000,69326000,65279000,18814000,-34919000,118500000,-64239000,518000,518000,-64757000,-64757000,-11778000,-76017000,-12804000,92740000,-5796000,74140000,116623000,116623000,116623000,152384000,1834635000,59686000,0.67021,0.27119,0.21584,0.08549,0.02102,0.86095,1.71831,3.06757,0.55623,12.16693,12.0461,56.3709,142.31391,10.47508,2.24714,0.02614,0.01899,0.18469,10.45215,18.2853
"20","2020_Q3",1773.67046875,"Up",328303000,-106028000,222275000,-130578000,-64994000,-65584000,91697000,-14960000,-16615000,1655000,76737000,75749000,-13209000,62540000,62540000,62540000,62540000,642552000,642552000,41351000,41351000,33901000,19638000,717804000,1233419000,1792227000,1290106000,429597000,72524000,3025646000,3743450000,152840000,152840000,28945000,25333000,25333000,207118000,1699525000,513261000,303353000,209908000,2212786000,2419904000,527703000,-127708000,1085793000,-162242000,1323546000,1323546000,3743450000,62540000,65584000,16239000,9332000.00000001,153695000,-78560000,99000,99000,-78659000,-78659000,3750000,-102055000,-13624000,381620000,-18978000,349018000,400658000,400658000,400658000,157281000,1728470000,101262000,0.67704,0.27931,0.19049,0.04725,0.01671,1.61916,3.46568,1.82835,0.46173,10.72397,10.62845,56.29535,226.95341,17.36378,2.33616,0.02136,0.0284,0.21784,6.90432,11.84246
"21","2020_Q4",1938.5578125,"Up",338962000,-107303000,231659000,-134017000,-62596000,-71421000,97642000,-14329000,-17560000,3231000,83313000,81802000,-15515000,66287000,66287000,66287000,66287000,625332000,625332000,50176000,50176000,64287000,21263000,739795000,1244264000,1817499000,1298226000,434876000,84397000,3087013000,3826808000,167754000,167754000,33350000,25439000,25439000,226543000,1688973000,526893000,322155000,204738000,2215866000,2442409000,531570000,-127746000,1137010000,-156435000,1384399000,1384399000,3826808000,66287000,71421000,23495000,-34418000,126785000,-74578000,0,0,-74578000,-74578000,1102000,-121772000,-15070000,-7125000,-38000,-22233000,-17220000,-17220000,-17220000,169063000,1722323000,75582000,0.68344,0.28806,0.19556,0.04788,0.01732,1.14022,3.26558,1.76424,0.45007,11.04178,10.95097,56.46271,230.60672,12.5901,2.51029,0.02239,0.0208,0.22734,6.48865,11.23483
"22","2021_Q1",1917.32885245902,"Down",336768000,-99445000,237323000,-128063000,-64689000,-63374000,109260000,-43789000,-20758000,-23031000,65471000,145995000,-41133000,106238000,106238000,106238000,106238000,574909000,574909000,38768000,38768000,59136000,17891000,672813000,1265460000,1742284000,1278198000,430543000,33543000,3815525000,4488338000,174139000,174139000,26392000,21051000,21051000,221582000,2148798000,622659000,366675000,255984000,2771457000,2993039000,535648000,-127838000,1228172000,-140683000,1495299000,1495299000,4488338000,106238000,63374000,-13800000,19579000,175391000,-75122000,113000,113000,-75235000,-75235000,-5068000,-655069000,-15076000,459487000,-15156000,429255000,-50423000,-50423000,-50423000,172634000,2175190000,158224000,0.70471,0.32444,0.31546,0.07105,0.02367,1.48934,3.03641,2.00163,0.48463,17.68826,17.53683,56.07071,248.96214,26.34375,2.5101,0.02826,0.03686,0.14191,9.26979,14.64654
"23","2021_Q2",1766.41888888889,"Down",341262000,-101464000,239798000,-137572000,-69042000,-68530000,102226000,-15481000,-23581000,8100000,86745000,86865000,-17715000,68582000,68582000,68582000,68582000,1537298000,1537298000,30352000,30352000,45352000,30239000,1613002000,1278972000,1733198000,1267702000,430543000,34953000,3819263000,5432265000,175281000,175281000,26500000,23619000,23619000,225400000,3038754000,567464000,391921000,175543000,3606218000,3831618000,539775000,-135579000,1281667000,-85216000,1600647000,1600647000,5432265000,68582000,68530000,8065000,18816000,163993000,-71702000,151000,151000,-71853000,-71853000,5004000,-66698000,-15087000,889213000,-9032000,865094000,962389000,962389000,962389000,170756000,3065254000,135585000,0.70268,0.29955,0.20097,0.04285,0.01262,1.97698,7.15618,2.39379,0.56427,11.40676,11.11853,56.75968,266.22421,22.55089,2.50931,0.01599,0.02591,0.21998,8.94818,14.94684
"24","2021_Q3",1926.7184375,"Up",401749000,-112350000,289399000,-172932000,-88017000,-84915000,116467000,-16798000,-28947000,12149000,99669000,98611000,8616000,106153000,106153000,106153000,106153000,448965000,448965000,55185000,55185000,50058000,33031000,554208000,1753563000,3824704000,2840700000,944871000,39133000,6275794000,6830002000,240592000,240592000,34524000,23572000,23572000,298688000,3816150000,1034319000,806630000,227689000,4850469000,5149157000,545054000,-135696000,1372724000,-101237000,1680845000,1680845000,6830002000,106153000,84915000,-18157000,10721000,183632000,-89234000,78000,78000,-89312000,-89312000,3612000,-2039265000,-15096000,793478000,-11082000,767300000,-1088333000,-1088333000,-1088333000,201382000,3850674000,114253000,0.72035,0.2899,0.26423,0.06315,0.01554,1.0763,1.85547,3.06343,0.56379,17.65567,17.20955,66.82005,279.56298,19.00289,2.51081,0.01847,0.0174,0.14221,16.89182,29.20749
"25","2021_Q4",1747.00640625,"Down",430237000,-121657000,308580000,-187703000,-95103000,-92600000,120877000,-53328000,-30495000,-22833000,67549000,64173000,-13029000,52255000,52255000,52255000,52255000,489537000,489537000,55993000,55993000,53272000,33046000,598802000,1801369000,3801323000,2817446000,944871000,39006000,6301797000,6900599000,239107000,239107000,34570000,23970000,23970000,297647000,3810324000,1061404000,822575000,238829000,4871728000,5169375000,550482000,-135873000,1408346000,-91731000,1731224000,1731224000,6900599000,52254000,92600000,48296000,-10489000,182661000,-120806000,117965.81481664,117965.81481664,-99407568.8364278,-99407568.8364278,4050000,-116756000,-16632000,-8524000,-177000,-25333000,40572000,40572000,40572000,213477000,3844894000,95211000,0.71723,0.28095,0.12146,0.03018,0.00757,1.82205,2.01179,2.98597,0.55718,8.6868,8.21266,71.522,287.79626,15.82774,2.76488,0.01038,0.01434,0.31829,15.71765,27.75844
"26","2022_Q1",1501.99612903226,"Down",432588000,-119881000,312707000,-187876000,-94896000,-92980000,124831000,-33844000,-30426000,-3418000,90987000,87472000,-23637000,64834000,64834000,64834000,64834000,388802000,388802000,56253000,56253000,55898000,31705000,500953000,1854104000,3871372000,2861137000,967913000,42322000,6453041000,6953994000,203387000,210375285.273169,38837000,26851000,26851000,269075000,3799500000,1092324000,854156000,238168000,4891824000,5160899000,555702000,-136355000,1456543000,-82795000,1793095000,1793095000,6953994000,64835000,92980000,44113000,-27873000,174055000,-109484000,221596.427610589,221596.427610589,-99700961.9868177,-99700961.9868177,63447000,-248851000,-16638000,-8817999.99999988,-482999.999999998,-25939000,-100735000,-100735000,-100735000,217811000,3838337000,104091000,0.72287,0.28857,0.14987,0.03616,0.00932,1.6055,1.86176,2.87821,0.55196,10.74884,9.59751,71.71887,297.27766,17.25727,2.75842,0.01212,0.01548,0.25662,15.83729,27.63364
"27","2022_Q2",1258.24983870968,"Down",426726000,-119421000,307305000,-175685000,-87766000,-87919000,131620000,57980000,-30080000,88060000,189600000,209197000,-41501000,171476000,171476000,171476000,171476000,368166000,368166000,50146000,50146000,49066000,41015000,467378000,1602493000,3712217000,2744906000,927981000,39330000,6492042000,6959420000,182251000,182251000,43105000,23956000,23956000,249312000,3788764000,985197000,896374000,88823000,4773961000,5023273000,560907000,-210726000,1611357000,-25391000,1936147000,1936147000,6959420000,171476000,87919000,-76746000,6070000,188719000,-99198000,250000,250000,-99448000,-99448000,-10448000,-109646000,-16662000,-8676000,-4676000,-99709000,-20636000,-20636000,-20636000,219539000,3831869000,167912000,0.72015,0.30844,0.40184,0.08857,0.02464,0.97922,1.87467,2.59447,0.5506,28.46222,26.54281,70.82955,321.36879,27.87065,2.76562,0.02786,0.02486,0.09717,15.77716,26.31593
