"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","operating_income_loss","non_operating_income_loss","interest_expense_net","foreign_exchange_gain_loss","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","short_term_borrowings","current_portion_of_long_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",26.3672580645161,"Up",5264787000,-2488913000,2775874000,-2465857000,-1921115000,-349653000,310017000,-78706000,-87169000,13140000,-4677000,231311000,231311000,107610000,338921000,1942803000,1942803000,1942803000,11504522000,7996948000,3507574000,6948714000,6948714000,3814256000,4996752000,4996752000,27264244000,7960648000,18629832000,-10669184000,380383000,27652463000,8959751000,15708924000,35993494000,63257738000,12060987000,1605202000,10455785000,4224991000,3206147000,1018844000,16285978000,12054640000,7812779000,7812779000,19867419000,36153397000,11418613000,-4975279000,23326756000,-2755915000,27014175000,90166000,27104341000,63257738000,1942803000,759728000,75608000,741363000,3519502000,-530747000,431074000,-10310000,-131607000,-805405000,-1908411000,522859000,-2590957000,796938000,796938000,147234000,944172000,1069745000,16279631000,1172751000,0.52725,0.05889,0.36902,0.07168,0.03071,0.60364,1.67409,1.33386,0.25735,1.23214,1.21861,3.33897,17.13259,0.74377,0.51079,6,0.05368,0.02291,0.41456,4.46378,15.40273
"12","2013_Q1",28.2816666666667,"Up",3188231000,-1680867000,1507364000,-1530756000,-1158230000,-377028000,-23392000,-69799000,-43618000,8230000,-34411000,-93190999.9999999,-1444191000,580214000,-863977000,1053461000,1053461000,1053461000,1.5174e+10,1.0802e+10,4.372e+09,7.613e+09,7.613e+09,3.793e+09,4.743e+09,1.757e+09,3.1323e+10,8.063e+09,1.8929e+10,-1.0866e+10,2.74e+08,2.7575e+10,8.588e+09,1.5774e+10,3.5912e+10,6.7235e+10,1.0889e+10,1.797e+09,9.092e+09,2.391e+09,2.082e+09,3.09e+08,1.328e+10,1.8085e+10,9.057e+09,9.057e+09,2.7142e+10,4.0422e+10,1.1755e+10,-5.591e+09,2.4151e+10,-3.594e+09,2.6721e+10,9.2e+07,2.6813e+10,6.7235e+10,1053461000,587570000,1809265000,-1947557000,1502739000,-385807000,-815817000,1002000,-1224998000,-812063000,3678642000,-361063000,2505365000,2783106000,2783106000,21766000,2804872000,564178000,2.0476e+10,-2349400000,0.47279,-0.00733999999999999,0.33042,0.03929,0.01567,-2.23017,2.35866,1.50755,0.30454,0.66793,0.66018,2.02144,16.94195,-1.48959,0.51487,5,0.03311,-0.0417,0.77085,9.39774,-226.65869
"13","2013_Q2",30.7309375,"Up",5.378e+09,-2.432e+09,2.946e+09,-2.331e+09,-1.786e+09,-3.46e+08,6.15e+08,-6.1e+07,-2.6e+07,-2.9e+07,-6e+06,5.54e+08,5.54e+08,-1e+07,5.44e+08,5.44e+08,5.44e+08,5.44e+08,8517313000,4373120000,4144193000,3917865000,3917865000,2710250000,3951440000,3414205000,19096868000,5791492000,12416667000,-6625175000,146076000,17652177000,6057601000,9424657000,23589745000,42686613000,6500937000,1087979000,5412958000,3635850000,3358255000,277595000,10406326000,3466576000,6130436000,6130436000,9597012000,20003338000,11615374000,-6194998000,20062483000,-2894673000,22588186000,95089000,22683275000,42686613000,5.44e+08,4.21e+08,1.26e+08,-6.31e+08,4.6e+08,-2.74e+08,-1.834e+09,20678745.02899,-2.108e+09,-2.24e+08,2.248e+09,-8.56e+08,-4.733e+09,-6.381e+09,-6.381e+09,-4.8e+07,-6.429e+09,1.036e+09,7102426000,1.41e+08,0.54779,0.11435,0.10115,0.02398,0.01274,0.25919,1.83512,0.88185,0.16639,0.34678,0.343,3.42825,14.39903,0.08988,0.14279,6,0.02138,0.00393,0.41176,-1.36572,-2.30063
"14","2013_Q3",29.51453125,"Down",5.446e+09,-2.545e+09,2.901e+09,-2.274e+09,-1.714e+09,-3.63e+08,6.27e+08,-2.6e+07,-2.3e+07,-1.1e+07,8e+06,6.01e+08,6.01e+08,-1.24e+08,4.77e+08,4.77e+08,4.77e+08,4.77e+08,9393592000,5572254000,3821338000,3938998000,3938998000,2725179000,3773355000,3240172000,19831124000,5768649000,12520032000,-6751383000,154268000,17149305000,5642826000,9357505000,23072222000,42903346000,6093451000,1042248000,5051203000,4523778000,4259614000,264164000,10919614000,3410759000,6145327000,6145327000,9556086000,20475700000,11730952000,-6487355000,20318892000,-3226425000,22336064000,91582000,22427646000,42903346000,4.77e+08,4.36e+08,5.1e+07,-2.47e+08,7.17e+08,-2.91e+08,3.27e+08,30071815.7712498,35999999.9999995,-2.2e+08,9.02e+08,-2.17e+08,464999999.999998,1.218e+09,1.218e+09,-1.9e+07,1.199e+09,1.063e+09,7934537000,6.49e+08,0.53268,0.11513,0.08759,0.02127,0.01112,1.36059,1.8161,0.91297,0.18494,0.30567,0.30253,3.48986,14.31323,0.41589,0.14098,7,0.01909,0.01778,0.46122,-1.37258,-2.32704000000003
"15","2013_Q4",31.13765625,"Up",3.819e+09,-1.877e+09,1.942e+09,-1.679e+09,-1.331e+09,-3.03e+08,2.63e+08,1.5e+07,-1.5e+07,4e+06,2.6e+07,2.78e+08,2.78e+08,2.05e+08,4.83e+08,9.66e+08,9.66e+08,9.66e+08,8605484000,2882454000,5723030000,3882803000,3882803000,2804070000,4456592000,3917616000,19748949000,5842369000,12714200000,-6871831000,142527000,18398632000,5926873000,9724128000,24383528000,44132477000,6123289000,1008912000,5114377000,4859876000,4595867000,264009000,11331665000,3403069000,5609812000,5609812000,9012881000,20344546000,11793440000,-6808771000,21668078000,-2956510000,23696237000,91694000,23787931000,44132477000,9.66e+08,4.36e+08,4.5e+07,-9.25e+08,5.22e+08,-2.77e+08,-1.873e+09,1.9e+07,-2.697e+09,-2.2e+08,3.74e+08,-3.13e+08,-5.59e+08,-2.734e+09,-2.734e+09,4.4e+07,-2.69e+09,6.99e+08,8262945000,-7.08e+08,0.50851,0.06887,0.25295,0.04061,0.02189,-0.73292,1.74281,0.85525,0.18723,0.62248,0.61656,2.46092,15.26959,-0.45623,0.14177,5,0.03149,-0.0188,0.22774,-0.49004,-1.30243
"16","2014_Q1",32.7380327868852,"Up",5.014e+09,-2.339e+09,2.675e+09,-2.047e+09,-1.541e+09,-3.59e+08,6.28e+08,-2e+07,-1.4e+07,-1e+07,4e+06,6.08e+08,6.08e+08,-1.24e+08,4.84e+08,5.89e+08,5.89e+08,5.89e+08,8.098e+09,3.475e+09,4.623e+09,3.986e+09,3.986e+09,2.693e+09,4.47e+09,1.504e+09,1.9247e+10,5.905e+09,1.287e+10,-6.965e+09,1.19e+08,1.7682e+10,5.735e+09,9.772e+09,2.3706e+10,4.2953e+10,5.948e+09,1.026e+09,4.922e+09,3.173e+09,3.164e+09,9e+06,9.507e+09,3.388e+09,4.791e+09,4.791e+09,8.179e+09,1.7686e+10,1.2048e+10,-6.844e+09,2.1979e+10,-2.012e+09,2.5171e+10,9.6e+07,2.5267e+10,4.2953e+10,5.89e+08,4.26e+08,4.4e+07,5.66e+08,1.625e+09,-3.03e+08,1.155e+09,2e+06,8.4e+08,-2.18e+08,-1.732e+09,1.76e+08,-1.869e+09,595999999.999999,595999999.999999,-2999999.99999999,592999999.999998,1.054e+09,6.561e+09,1.441e+09,0.53351,0.12525,0.11747,0.02331,0.01371,2.44652,2.02451,0.69996,0.15275,0.37978,0.37599,3.23298,16.23,0.92914,0.14056,7,0.02204,0.03935,0.37012,-1.45825,-2.44745
"17","2014_Q2",33.5453968253968,"Up",4.755e+09,-2.274e+09,2.481e+09,-2.116e+09,-1.62e+09,-3.69e+08,3.65e+08,-2.4e+07,-2e+07,-1e+06,-3e+06,3.41e+08,3.41e+08,-1.17e+08,2.24e+08,3.75e+08,3.75e+08,3.75e+08,7.047e+09,2.06e+09,4.987e+09,3.883e+09,3.883e+09,2.775e+09,4.226e+09,3.977e+09,1.7931e+10,5.948e+09,1.3005e+10,-7.057e+09,1.22e+08,1.7661e+10,5.613e+09,9.781e+09,2.3731e+10,4.1662e+10,5.639e+09,1.074e+09,4.565e+09,4.378e+09,4.37e+09,8e+06,1.0186e+10,3.387e+09,4.6e+09,4.6e+09,7.987e+09,1.8173e+10,1.2032e+10,-8.713e+09,2.2005e+10,-1.934e+09,2.339e+10,9.9e+07,2.3489e+10,4.1662e+10,3.75e+08,3.98e+08,1.19e+08,-5.56e+08,3.36e+08,-2.55e+08,-3.67e+08,2.7e+07,-5.95e+08,-3.43e+08,1.213e+09,-2.022e+09,-1.152e+09,-1.411e+09,-1.411e+09,-4e+06,-1.415e+09,7.63e+08,7.765e+09,6.9e+07,0.52177,0.07676,0.07886,0.01596,0.009,0.184,1.76036,0.77368,0.18638,0.24465,0.2423,3.10215,15.25956,0.04502,0.22377,4,0.02003,0.00192,0.91467,0.94102,1.96712
"18","2014_Q3",36.33703125,"Up",5.057e+09,-2.288e+09,2.769e+09,-2.092e+09,-1.649e+09,-3.1e+08,6.77e+08,-1.9e+07,-1.7e+07,0,-2e+06,6.58e+08,6.58e+08,-2.33e+08,4.25e+08,4.66e+08,4.66e+08,4.66e+08,7.062e+09,3.57e+09,3.492e+09,4.056e+09,4.056e+09,2.823e+09,4.317e+09,4.065e+09,1.8258e+10,5.935e+09,1.3096e+10,-7.161e+09,1.3e+08,1.7152e+10,5.428e+09,9.751e+09,2.3217e+10,4.1475e+10,5.649e+09,1.062e+09,4.587e+09,3.962e+09,3.953e+09,8999999.99999999,9.853e+09,3.403e+09,4.515e+09,4.515e+09,7.918e+09,1.7771e+10,1.2126e+10,-8.709e+09,2.2137e+10,-1.952e+09,2.3602e+10,1.02e+08,2.3704e+10,4.1475e+10,4.66e+08,4e+08,4.9e+07,-1.5e+07,9e+08,-2.58e+08,1.486e+09,0,1.228e+09,-3.33e+08,-3.41e+08,55000000.0000005,-6.19e+08,1.509e+09,1.509e+09,1e+06,1.51e+09,1.077e+09,7.365e+09,1.037e+09,0.54756,0.13387,0.09215,0.01966,0.01124,2.22532,1.85304,0.7497,0.17758,0.3085,0.30721,3.34784,15.62502,0.68652,0.22045,8,0.02245,0.02914,0.71459,0.28134,0.447560000000001
"19","2014_Q4",37.61546875,"Up",5.079e+09,-2.319e+09,2.76e+09,-2.032e+09,-1.595e+09,-3.05e+08,7.28e+08,-1.3e+07,-1.7e+07,1e+06,3e+06,7.15e+08,7.15e+08,-2.77e+08,4.38e+08,5.39e+08,5.39e+08,5.39e+08,4.877e+09,3.613e+09,1.264e+09,3.618e+09,3.618e+09,2.696e+09,5.273e+09,4.173e+09,1.6464e+10,5.872e+09,1.2694e+10,-6.822e+09,2.21e+08,1.9957e+10,6.094e+09,1.0048e+10,2.605e+10,4.2514e+10,5.52e+09,9.65e+08,4.555e+09,4.582e+09,4.376e+09,2.06e+08,1.0823e+10,3.719e+09,4.979e+09,4.979e+09,8.698e+09,1.9521e+10,1.2207e+10,-8.679e+09,2.2335e+10,-2.975e+09,2.2888e+10,1.05e+08,2.2993e+10,4.2514e+10,5.39e+08,3.55e+08,4e+07,2.67e+08,1.201e+09,-2.77e+08,2.239e+09,3.5e+07,-8.25e+08,-3.31e+08,3.97e+08,6.3e+07,-2.71e+08,1.05e+08,1.05e+08,-6.2e+07,4.3e+07,1.083e+09,8.301e+09,1.35e+09,0.54341,0.14334,0.10612,0.02344,0.01268,2.50464,1.5212,0.849,0.19525,0.35691,0.35429,3.36321,15.15595,0.89394,0.21918,6,0.02398,0.03722,0.6141,3.16159,4.7033
"20","2015_Q1",39.8677049180328,"Up",5.356e+09,-2.337e+09,3.019e+09,-2.19e+09,-1.666e+09,-3.61e+08,8.29e+08,-7e+06,-1.9e+07,2.4e+07,-1.2e+07,8.22e+08,8.04e+08,-1.7e+08,6.34e+08,9.04e+08,9.04e+08,9.04e+08,4.46e+09,4.063e+09,3.97e+08,3.586e+09,3.586e+09,2.643e+09,2.867e+09,1.975e+09,1.3556e+10,5.935e+09,1.2632e+10,-6.697e+09,2.29e+08,2.1487e+10,6.198e+09,1.0067e+10,2.7651e+10,4.1207e+10,5.35e+09,1.064e+09,4.286e+09,4.437e+09,4.382e+09,54999999.9999999,1.0467e+10,3.393e+09,5.708e+09,5.708e+09,9.101e+09,1.9568e+10,1.2383e+10,-8.678e+09,2.2874e+10,-5.053e+09,2.1526e+10,1.13e+08,2.1639e+10,4.1207e+10,9.04e+08,3.95e+08,1.25e+08,-1.86e+08,1.238e+09,-2.87e+08,7.59e+08,8e+06,-1e+07,-3.35e+08,-5.03e+08,1.38e+08,-7e+08,5.28e+08,5.28e+08,-7.8e+07,4.5e+08,1.224e+09,7.83e+09,9.21e+08,0.56367,0.15478,0.16878,0.04178,0.02194,1.01881,1.29512,0.90429,0.19002,0.59848,0.59391,3.54585,14.25093,0.60973,0.22178,7,0.03522,0.02618,0.37058,2.75327,4.06514
"21","2015_Q2",41.9004761904762,"Up",4.897e+09,-2.081e+09,2.816e+09,-2.206e+09,-1.737e+09,-3.13e+08,6.1e+08,4.3e+07,-1.6e+07,5.4e+07,5e+06,6.53e+08,6.53e+08,-1.24e+08,5.29e+08,2.292e+09,2.292e+09,2.292e+09,9.849e+09,3.226e+09,6.623e+09,3.481e+09,3.481e+09,2.623e+09,4.032e+09,3.859e+09,1.9985e+10,5.699e+09,1.2251e+10,-6.552e+09,2.44e+08,1.7167e+10,5.979e+09,9.855e+09,2.311e+10,4.3095e+10,5.933e+09,1.012e+09,4.921e+09,2.972e+09,2.921e+09,5.1e+07,9.206e+09,5.931e+09,5.97e+09,5.97e+09,1.1901e+10,2.1107e+10,1.2462e+10,-9.721e+09,2.474e+10,-5.607e+09,2.1874e+10,1.14e+08,2.1988e+10,4.3095e+10,2.292e+09,3.71e+08,-2.673e+09,1.2e+07,2e+06,-2.35e+08,-2.13e+08,1.3e+07,-2.05e+08,-3.64e+08,1.004e+09,-1.19e+09,-5.5e+08,-7.53e+08,-7.53e+08,-8.4e+07,-8.37e+08,9.81e+08,8.903e+09,8.82e+08,0.57505,0.12457,0.46804,0.10424,0.05318,0.38482,2.17087,0.95993,0.20659,1.52293,1.51234,3.25383,14.53427,0.58605,0.24186,7,0.07205,0.02393,0.15881,-0.96432,-1.55082
