"","YQ","p","d","revenue","net_interest_income","total_interest_income","total_interest_expense","total_non_interest_income","investment_income_loss","commissions_fees_earned","other_non_interest_income","provision_for_loan_losses","net_revenue_after_provisions","total_non_interest_expense","commissions_fees_paid","other_operating_expenses","operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","interbank_assets","short_long_term_investments","net_loans","total_loans","net_fixed_assets","intangible_assets","customer_acceptances_liabilities","other_assets","total_assets","total_deposits","interest_bearing_deposits","short_term_debt","long_term_debt","other_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization","provision_for_loan_losses_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_investments","net_change_in_loans_interbank","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","net_change_in_deposits","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2016_Q4",13.3420634920635,"Up",178714000,130565000,151468000,-20903000,48149000,2000,27485000,20662000,-4141000,174573000,-119848000,-8318000,-111530000,54725000,54725000,54725000,-13257000,41468000,41468000,41468000,41468000,86497000,428966000,2508068000,14228712000,14228712000,228009000,531556000,43600000,645654000,18701062000,14952479000,10742380000,264042000,965286000,389819000,16571626000,2005332000,-591220000,710833000,4491000,2129436000,2129436000,18701062000,41468000,6743000,4141000,188575000,-171207000,69720000,-5891000,-5718000,-240159000,-251768000,-17312000,-458592000,-143000,659915000,183898000,1850000,1850000,1850000,61468000,1229328000,-102373000,0.30622,0.23204,0.01947,0.00222,-2.46872,7.78217,0.06574,0.23967,0.23823,1.03291,12.30746,-0.59168,0.10006,0.00314,-0.00547,0.41748,18.59229,20.88316
"12","2017_Q1",14.8522580645161,"Up",184992000,132237000,153012000,-20775000,52755000,1525000,26147000,25083000,-5e+06,179992000,-127621000,-9319000,-118302000,52371000,52371000,52371000,-10221000,42150000,42150000,42150000,42150000,118763000,291252000,2559227000,14530593000,14530593000,217806000,531556000,46294000,648756000,18944247000,15012864000,10636727000,541317000,929403000,339548000,16823132000,2017309000,-589844000,732099000,-38449000,2121115000,2121115000,18944247000,42150000,6856000,5e+06,250666000,-222433000,82239000,3347000,-40026000,-302151000,-338830000,-20792000,241122000,10699000,60385000,292320000,35729000,35729000,35729000,59227000,1470720000,-149638000,0.2831,0.22785,0.01987,0.00222,-3.55013,7.93127,0.07763,0.24286,0.24103,1.0659,12.22157,-0.86219,0.1198,0.00332,-0.0079,0.49329,22.8267,25.81499
"13","2017_Q2",14.6604761904762,"Down",184252000,137579000,158487000,-20908000,46673000,1106000,24837000,20730000,-4800000,179452000,-122275000,-8283000,-113992000,57177000,57177000,57177000,-13797000,43380000,43380000,43380000,43380000,93844000,350387000,2506017000,14793101000,14793101000,216171000,531556000,46355000,641145000,19178576000,15090344000,10672611000,453317000,1137909000,342323000,17023893000,2021893000,-588963000,756305000,-34552000,2154683000,2154683000,19178576000,43380000,7032000,4800000,123683000,-109091000,69804000,-5397000,-7089000,-267383000,-279869000,-17403000,120338000,4731000,77480000,185146000,-24919000,-24919000,-24919000,64209000,1591226000,-36482000,0.31032,0.23544,0.02013,0.00226,-0.84099,7.90088,0.08297,0.2491,0.24707,1.05801,12.37257,-0.20949,0.09993,0.00317,-0.0019,0.40118,23.32044,26.18854
"14","2017_Q3",14.5726984126984,"Down",193934000,141563000,163881000,-22318000,52371000,1436000,27256000,23679000,-6700000,187234000,-132695000,-10639000,-122056000,54539000,54539000,54539000,-9072000,45467000,45467000,45467000,45467000,94938000,392842000,2488699000,15174275000,15174275000,217558000,531556000,47603000,699964000,19647435000,15357361000,10782742000,694859000,1037961000,365484000,17455665000,2025485000,-591381000,782541000,-24875000,2191770000,2191770000,19647435000,45467000,6942000,6700000,175322000,-216546000,17885000,-8329000,91592000,-387789000,-376371000,-19211000,141380000,139000,267017000,389325000,30839000,30839000,30839000,61481000,1732820000,-154322000,0.28122,0.23445,0.02074,0.00231,-3.39415,7.96419,0.0882,0.26041,0.25902,1.11075,12.55331,-0.88388,0.11003,0.00329,-0.00785,0.42253,26.64046,30.03139
"15","2017_Q4",14.9968253968254,"Up",198783000,146809000,171511000,-24702000,51974000,4597000,25273000,22104000,-5075000,193708000,-132157000,-9970000,-122187000,61551000,61551000,61551000,-12646000,48905000,48905000,48905000,48905000,99803000,645796000,2561516000,15314654000,15314654000,221551000,531556000,50082000,637902000,20062860000,16141780000,11777865000,298751000,1038159000,358384000,17837074000,2028303000,-590462000,812148000,-24203000,2225786000,2225786000,20062860000,48905000,7039000,5075000,194147000,-127324000,127842000,-11032000,-84583000,-145606000,-546072000,-19241000,-396147000,2167000,784419000,371198000,-47032000,-47032000,-47032000,68590000,1336910000,-57120000,0.30964,0.24602,0.02197,0.00244,-1.16798,8.01383,0.06664,0.27947,0.27753,1.13596,12.71943,-0.32642,0.10995,0.0034,-0.00285,0.39344,18.03626,20.09889
"16","2018_Q1",15.1567213114754,"Up",206369000,149413000,174987000,-25574000,56956000,1932000,-28117000,83141000,-6730000,199639000,-138452000,-11297000,-127155000,61187000,61187000,61187000,-27186000,34001000,34001000,34001000,34001000,108291000,354566000,2547956000,15598337000,15598337000,222802000,531556000,52910000,620487000,20036905000,15797532000,11360238000,617524000,1038346000,353646000,17807048000,2030621000,-589409000,821619000,-32974000,2229857000,2229857000,20036905000,34001000,7083000,6730000,223018000,-198605000,72227000,-8334000,-14638000,-286743000,66981000,-24513000,318734000,1501000,-344248000,-48526000,90682000,90682000,90682000,68270000,1655870000,-111483000,0.29649,0.16476,0.01525,0.0017,-3.27882,7.98574,0.08264,0.19413,0.19275,1.17827,12.73142,-0.63651,0.13996,0.00292,-0.00556,0.72095,22.66851,25.29261
"17","2018_Q2",14.34640625,"Down",197193000,151318000,177687000,-26369000,45875000,19000,12871000,32985000,-3970000,193223000,-136661000,-12940000,-123721000,56562000,56562000,56562000,-7082000,49480000,49480000,49480000,49480000,100151000,267806000,2592823000,15533067000,15533067000,230313000,531556000,53060000,640165000,19948941000,15477103000,11185282000,937852000,938499000,359994000,17713448000,2034227000,-588715000,857153000,-67172000,2235493000,2235493000,19948941000,49480000,7329000,3970000,180614000,-169567000,71826000,-14840000,-103133000,71790000,-46183000,-19329000,220287000,2790000,-320429000,-116681000,-91038000,-91038000,-91038000,63891000,1876351000,-113434000,0.28684,0.25092,0.02213,0.00248,-2.29252,7.92373,0.09406,0.28225,0.28023,1.12487,12.75217,-0.64707,0.11026,0.00345,-0.00569,0.39064,27.80047,31.40271
"18","2018_Q3",14.581746031746,"Up",205161000,156067000,186170000,-30103000,49094000,4000,12803000,36287000,-33117000,172044000,-133345000,-9940000,-123405000,38699000,38699000,38699000,-3502000,35197000,35197000,35197000,35197000,99742000,364802000,2593283000,15636919000,15636919000,230195000,531556000,55208000,660834000,20172539000,15599799000,11275140000,983833000,991948000,351174000,17926754000,2038143000,-590292000,871192000,-73258000,2245785000,2245785000,20172539000,35197000,7251000,33117000,218431000,-230988000,63008000,-7133000,-29206000,-137151000,-173490000,-21049000,95941000,-334999.999999998,122696000,197253000,86771000,86771000,86771000,45950000,1975781000,-188669000,0.18863,0.17156,0.01567,0.00174,-5.36037,7.9824,0.09794,0.20025,0.19903,1.16725,12.77728,-1.07342,0.11976,0.00279,-0.00935,0.59803,40.82783,48.47771
"19","2018_Q4",13.6715873015873,"Down",211160000,160127000,194048000,-33921000,51033000,14000,13066000,37953000,-1620000,209540000,-135413000,-12549000,-122864000,74127000,74127000,74127000,-8494000,65633000,65633000,65633000,65633000,90361000,388256000,2635413000,15767283000,15767283000,231236000,531556000,58584000,662121000,20364810000,16249014000,12032950000,485565000,992115000,355102000,18081796000,2041337000,-589370000,915687000,-84640000,2283014000,2283014000,20364810000,65633000,6843000,1620000,237180000,-213419000,97857000,-7884000,-71984000,-135165000,-215033000,-21161000,-498309000,2293000,649215000,132038000,14862000,14862000,14862000,80970000,1477680000,-131839000,0.35105,0.31082,0.02875,0.00322,-2.00873,7.92014,0.07256,0.37304,0.37054,1.20017,12.97595,-0.74933,0.12027,0.00426,-0.00647,0.32241,17.13374,18.71543
"20","2019_Q1",13.8514754098361,"Up",212467000,162944000,200609000,-37665000,49523000,0,13408000,36115000,-8200000,204267000,-140685000,-12490000,-128195000,63582000,63582000,63582000,-5499000,58083000,58083000,58083000,58083000,103436000,421534000,2686973000,16005263000,16005263000,234529000,531556000,58879000,639982000,20682152000,16376159000,12066054000,754777000,992279000,311364000,18434579000,2044080000,-683476000,946032000,-59063000,2247573000,2247573000,20682152000,58083000,6733000,8200000,186596000,-195483000,64129000,-10026000,-48662000,-247323000,-306011000,-28115000,269169000,-93321000,127145000,274878000,32996000,32996000,32996000,70315000,1747056000,-129695000,0.29926,0.27337,0.02584,0.00281,-2.23293,8.20199,0.08447,0.33272,0.33071,1.21708,12.87484,-0.74294,0.16105,0.00417,-0.00627,0.48405,23.3751,25.8504
"21","2019_Q2",14.0722222222222,"Up",210066000,163315000,204700000,-41385000,46751000,65000.0000000001,13239000,33447000,-5100000,204966000,-137824000,-12312000,-125512000,67142000,67142000,67142000,-10479000,56663000,56663000,56663000,56663000,115884000,411037000,2748249000,16100524000,16100524000,239004000,535356000,62207000,762388000,20974649000,16377978000,12122935000,829016000,1065312000,401324000,18673630000,2046355000,-688411000,980708000,-37633000,2301019000,2301019000,20974649000,56663000,6995000,5100000,151553000,-182040000,38271000,-11363000,-50397000,-101123000,-166790000,-20592000,147213000,-4220000,1819000,124220000,-4299000,-4299000,-4299000,74137000,1894328000,-108787000,0.31962,0.26974,0.02463,0.0027,-1.91989,8.11537,0.09032,0.33354,0.33154,1.23653,13.54465,-0.64036,0.12121,0.00368,-0.00519,0.36341,23.98862,26.4878
"22","2019_Q3",14.0259375,"Down",218859000,164544000,210034000,-45490000,54315000,176000,14153000,39986000,-5025000,213834000,-144168000,-14229000,-129939000,69666000,69666000,69666000,-9887000,59779000,59779000,59779000,59779000,107091000,488968000,2853358000,16198225000,16198225000,243300000,535249000,62984000,819495000,21308670000,16388895000,12162491000,1188390000,987416000,435171000,18999872000,2049318000,-747099000,1018736000,-12157000,2308798000,2308798000,21308670000,59779000,7143000,5025000,239649000,-271019000,40577000,-11332000,-80125000,-104281000,-195738000,-22088000,281268000,-57513000,10917000,212584000,57423000,57423000,57423000,76809000,2175806000,-195655000,0.31831,0.27314,0.02589,0.00281,-3.27297,8.22933,0.10211,0.3551,0.35337,1.30008,13.71484,-1.16224,0.13121,0.00384,-0.00918,0.36949,26.93324,29.69476
"23","2019_Q4",14.77109375,"Up",221074000,161260000,208413000,-47153000,59814000,4492000,13867000,41455000,-2170000,218904000,-142444000,-15494000,-126950000,76460000,76460000,72134000,-10025000,62109000,62109000,62109000,62109000,120671000,572499000,2705610000,16520731000,16520731000,237344000,534178000,60447000,952138000,21703618000,17342717000,13102239000,832860000,726714000,477311000,19379602000,2052545000,-794127000,1059517000,6081000,2324016000,2324016000,21703618000,62108000,8131000,2170000,300116000,-407839000,-35314000,-1104000,191233000,-324570000,-134441000,-21759000,-616595000,-45911000,953822000,269557000,99802000,99802000,99802000,84591000,1559574000,-314327000,0.34586,0.28094,0.02672,0.00286,-5.06089,8.33884,0.07186,0.37568,0.37387,1.33722,14.05734,-1.90128,0.13161,0.00386,-0.01448,0.35034,17.01012,18.81903
"24","2020_Q1",13.4661290322581,"Down",214550000,159270000,202159000,-42889000,55280000,0,14419000,40861000,-20530000,194020000,-138974000,28901000,-167875000,55046000,55046000,55046000,-7258000,47788000,47788000,47788000,47788000,132283000,385508000,2964800000,16673904000,16673904000,240046000,535303000,60898000,893298000,21886040000,17393913000,12940589000,883241000,881769000,384941000,19543864000,2055791000,-792869000,1079391000,-137000,2342176000,2342176000,21886040000,47789000,40168000,20530000,220269000,-244577000,84179000,-9918000,-188358000,-178074000,-396377000,-27891000,205522000,2549000,51196000,231376000,-80822000,-80822000,-80822000,95214000,1765010000,-152023000,0.25656,0.22274,0.0204,0.00218,-3.1812,8.34432,0.08065,0.29129,0.28969,1.30778,14.2766,-0.92665,0.17001,0.00346,-0.00695,0.58364,17.14797,29.66114
"25","2020_Q2",9.62698412698413,"Down",215390000,160746000,199378000,-38632000,54644000,46000,15055000,39543000,-44030000,171360000,-142552000,-12083000,-130469000,28808000,28808000,28808000,-2761000,26047000,26047000,26047000,26047000,181777000,674583000,3260429000,16838895000,16838895000,236908000,535171000,59365000,1142731000,22929859000,17365026000,12833154000,1386808000,1378466000,513811000,20644111000,2058432000,-831638000,1040646000,18308000,2285748000,2285748000,22929859000,26047000,7293000,44030000,201617000,-325864000,-46877000,-4023000,-271571000,-250993000,-526587000,-21348000,1000015000,-37747000,-28887000,912033000,338569000,338569000,338569000,36101000,2765274000,-291025000,0.13375,0.12093,0.0114,0.00114,-11.17307,9.03167,0.1206,0.15933,0.15842,1.31757,13.98225,-1.78024,0.13059,0.00207,-0.01269,0.8196,71.56303,89.67985
"26","2020_Q3",8.8275,"Down",208676000,152754000,180696000,-27942000,55922000,3005000,13407000,39510000,-19570000,189106000,-140128000,-10931000,-129197000,48978000,48978000,46100000,-6542000,39558000,39558000,39558000,39558000,141702000,916897000,3065855000,18448185000,18448185000,239596000,535039000,73720000,1196869000,24617863000,19884208000,13645153000,572551000,1295196000,525407000,22277362000,2061319000,-831417000,1059160000,51439000,2340501000,2340501000,24617863000,39559000,7302000,19570000,385315000,-437331000,14415000,-9858000,235300000,-1631440000,-1410871000,-20985000,-900700000,1197000,2519183000,1598695000,202239000,202239000,202239000,56280000,1867747000,-384367000,0.23471,0.18957,0.0169,0.00161,-9.71654,9.5182,0.07587,0.24462,0.24378,1.29039,14.473,-2.37682,0.12977,0.00246,-0.01561,0.53049,30.66889,35.24123
"27","2020_Q4",10.83984375,"Up",217364000,154116000,179159000,-25043000,63248000,2000,14943000,48303000,-7080000,210284000,-139146000,12602000,-151748000,71138000,71138000,71138000,-9529000,61609000,61609000,61609000,61609000,139304000,1395586000,3191685000,18761796000,18761796000,236943000,534907000,70766000,1212294000,25543281000,20730051000,14351974000,611727000,1296012000,515230000,23153020000,2063448000,-829825000,1099684000,56954000,2390261000,2390261000,25543281000,61607000,30338000,7080000,499317000,-533508000,64834000,-4669000,-123958000,-321541000,-454880000,-21054000,42578000,1848000,845842000,869214000,479168000,479168000,479168000,101476000,1907739000,-427172000,0.32728,0.28344,0.02578,0.00241,-6.9336,9.6864,0.07469,0.38016,0.37895,1.34125,14.74914,-2.63587,0.12991,0.00324,-0.01672,0.34174,17.42713,24.85922
"28","2021_Q1",14.2859016393443,"Up",217165000,161591000,183645000,-22054000,55574000,0,15653000,39921000,-6240000,210925000,-154736000,-2423000,-152313000,56189000,56189000,56189000,-5363000,50826000,50826000,50826000,48691000,120462000,1727370000,3432553000,18623253000,18623253000,231480000,536659000,72942000,1162014000,25906733000,20839207000,14308205000,630066000,1296263000,524369000,23289905000,2066034000,-827956000,1120781000,65091000,2616828000,2616828000,25906733000,50827000,15199000,6240000,395438000,-342711000,124993000,-1687000,-229040000,131143000,-107142000,-27569000,15420000,195207000,109156000,292214000,310065000,310065000,310065000,71388000,1926329000,-267647000,0.25874,0.22421,0.01861,0.00188,-5.49685,8.90005,0.07436,0.30109,0.29868,1.34287,14.98884,-1.65503,0.17048,0.00294,-0.01033,0.5662,25.29651,32.13916
"29","2021_Q2",15.8477777777778,"Up",259845000,164448000,184936000,-20488000,95397000,33475000,17347000,44575000,5500000,265345000,-146221000,-2779000,-143442000,119124000,119124000,86961000,-13898000,73063000,73063000,73063000,70472000,102570000,1559306000,3678219000,1.8725e+10,1.8725e+10,229035000,536544000,65649000,996667000,25892990000,21633838000,14587722000,520989000,626407000,482101000,23263335000,2069217000,-826769000,1168491000,25838000,2629655000,2629655000,25892990000,73063000,6985000,-5500000,279428000,-150564000,203412000,-4425000,-249206000,-96347000,-350955000,-23270000,-812242000,2468000,794631000,-38413000,-185956000,-185956000,-185956000,126109000,1147396000,-14982000,0.45844,0.27121,0.0268,0.00272,-0.2126,8.84654,0.04431,0.43383,0.4304,1.59963,15.001,-0.09223,0.14325,0.00362,-0.000579999999999999,0.3302,8.2851,8.77091
