"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","research_development","depreciation_amortization","operating_income_loss","non_operating_income_loss","interest_expense_net","other_non_operating_income_loss","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","short_term_investments","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","long_term_investments_receivables","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","short_term_debt","other_short_term_liabilities","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_investing_activities","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","return_on_invested_capital","cash_return_on_invested_capital","net_debt_ebitda","net_debt_ebit"
"11","2014_Q2",46.1247619047619,"Down",130212000,-38839000,91373000,-107266000,-42550000,-52140000,-12576000,-15893000,-4695000,-2845000,-1850000,-20588000,-20588000,-3766000,-24354000,-24354000,-24354000,-24354000,552273000,156325000,395948000,123154000,123154000,55403000,45941000,45941000,776771000,268992000,149491000,640224000,524989000,92740000,22495000,1058707000,1835478000,83750000,83750000,6750000,2259000,92759000,355963000,47255000,10230000,403218000,495977000,1856044000,-17959000,-506628000,8044000,1339501000,1339501000,1835478000,-24354000,22553000,1341000,-3012000,-3472000,-5685000,-266989000,-272674000,-1688000,7163000,264909000,-11237000,-11237000,-11237000,6660000,362713000,1729000,0.70172,-0.12205,-0.18703,-0.01818,-0.01327,-0.07099,8.37408,0.37027,0.19761,-0.16988,-0.16988,0.9083,9.34375,0.01206,-0.01392,0.00099,-28.46246,11.92726
"12","2014_Q3",44.8246875,"Down",153424000,-43290000,110134000,-132959000,-50663000,-67207000,-15089000,-22825000,-2544000,-3062000,518000,-25369000,2212000,1523000,3735000.00000001,3735000.00000001,3735000.00000001,3735000.00000001,638489000,188322000,450167000,139316000,139316000,57066000,52048000,52048000,886919000,264247000,75405000,631021000,509900000,92740000,28381000,970673000,1857592000,93033000,93033000,6750000,2377000,102160000,354382000,49225000,11596000,403607000,505767000,1888291000,-30861000,-502893000,-2712000,1351825000,1351825000,1857592000,3735000.00000001,24933000,1609000,-21500000,8777000,8608000,18231999.9999999,26840000.0000001,-1688000,-12725000,-3620000,31997000,31997000,31997000,2108000,361132000,-12307000,0.71784,-0.14877,0.0243399999999999,0.00276,0.00200999999999999,-3.29505,8.68167,0.37414,0.19441,0.02577,0.02577,1.05867,9.32795,-0.08492,0.00212,-0.00698,-131.57353,12.15146
"13","2014_Q4",50.93640625,"Up",159992000,-47335000,112657000,-145395000,-51888000,-78263000,-15244000,-32738000,-3731000,-2810000,-921000,-36469000,-36433000,-3523000,-39956000,-39956000,-39956000,-39956000,572569000,136182000,436387000,143692000,143692000,50471000,46174000,46174000,812906000,262128000,143747000,619074000,494656000,92740000,31678000,1024949000,1837855000,100329000,100329000,6750000,3061000,110140000,352801000,41322000,8545000,394123000,504263000,1910189000,-30881000,-542850000,-2866000,1333592000,1333592000,1837855000,-39956000,25233000,-9827000,16741000,-7809000,-8888000,-54805000,-63693000,-1688000,15440000,19362000,-52140000,-52140000,-52140000,-7505000,359551000,3871000,0.70414,-0.20462,-0.24974,-0.02996,-0.02174,-0.09688,7.38066,0.37812,0.19564,-0.27383,-0.27383,1.09647,9.13945,0.02653,-0.02304,0.00223,28.38348,6.50675
"14","2015_Q1",68.3247540983607,"Up",175161000,-46368000,128793000,-144481000,-54804000,-74433000,-15244000,-15688000,-2708000,-2741000,33000,-18396000,40780000,-10266000,30514000,30514000,30514000,30514000,631166000,224064000,407102000,151551000,151551000,51357000,42719000,29289000,876793000,265740000,170480000,606045000,479412000,94212000,24127000,1042265000,1919058000,121258000,121258000,6750000,2574000,130582000,349006000,42633000,11914000,391639000,522221000,1944360000,-32052000,-512335000,-3136000,1396837000,1396837000,1919058000,30514000,25368000,-54766000,12527000,13643000,16679000,2261000,46130000,-1686000,9649000,28109000,87882000,87882000,87882000,9680000,355756000,49152000,0.73528,-0.08956,0.17421,0.02185,0.0159,1.6108,6.7145,0.37386,0.18538,0.20772,0.20772,1.19238,9.50876,0.33459,0.017,0.02738,-28.45145,17.55546
"15","2015_Q2",61.1949206349206,"Down",161214000,-39974000,121240000,-148548000,-63050000,-70278000,-15220000,-27308000,-2839000,-2628000,-211000,-30147000,-30147000,-510000,-30657000,-30657000,-30657000,-30657000,747464000,209313000,538151000,141978000,141978000,49139000,64967000,50768000,1003548000,268760000,58249000,594217000,464192000,94212000,35813000,921226000,1924774000,105181000,105181000,6750000,2286000,114217000,349638000,40500000,12135000,390138000,504355000,2002804000,-36746000,-542993000,-2646000,1420419000,1420419000,1924774000,-30657000,22487000,8284000,1963000,2077000,-10669000,-18120000,-28789000,-1688000,51000,11961000,-14751000,-14751000,-14751000,-4821000,356388000,-13017000,0.75204,-0.16939,-0.19016,-0.02158,-0.01593,0.4246,8.78633,0.35507,0.18516,-0.20702,-0.20702,1.08863,9.59166,-0.0879,-0.01687,-0.00716,81.11927,14.32093
"16","2015_Q3",66.0178125,"Up",151370000,-30418000,120952000,-173473000,-71539000,-87882000,-14052000,-52521000,-1935000,-2520000,585000,-54456000,-43045000,-3064000,-46109000,-46109000,-46109000,-46109000,776770000,196893000,579877000,135782000,135782000,38801000,65609000,50424000,1016962000,239258000,55589000,602867000,407599000,92873000,102395000,897714000,1914676000,125722000,125722000,6750000,1746000,134218000,348056000,33411000,7805000,381467000,515685000,2040203000,-49384000,-589103000,-2725000,1398991000,1398991000,1914676000,-46109000,20621000,-18619000,28701000,-15406000,-14046000,-39184000,-2989000.00000001,-1687000,-577000.000000001,5975000,-12420000,-12420000,-12420000,-31900000,354806000,-14181000,0.79905,-0.34697,-0.30461,-0.03296,-0.02408,0.30755,7.57694,0.36861,0.18531,-0.30972,-0.30972,1.01679,9.39734,-0.09526,-0.0258,-0.00793,13.22771,8.0342
"17","2015_Q4",70.02421875,"Up",152653000,-33806000,118847000,-196262000,-89497000,-92558000,-14207000,-77415000,-1831000,-2460000,629000,-79246000,-78020000,-2995000,-81015000,-81015000,-81015000,-81015000,771761000,222341000,549420000,140987000,140987000,36783000,50892000,33378000,1000423000,242675000,43739000,594118000,393393000,92873000,80993000,880532000,1880955000,1.32e+08,1.32e+08,66712000,1690000,200402000,286512000,27236000,13264000,313748000,514150000,2089233000,-49599000,-670117000,-2712000,1366805000,1366805000,1880955000,-81015000,20707000,4281000,26581000,-29446000,-11833000,42316000,30509000,-1689000,16278000,24385000,25448000,25448000,25448000,-56708000,353224000,-38965000,0.77854,-0.50713,-0.53071,-0.05927,-0.04307,0.48096,4.99208,0.37617,0.18779,-0.54182,-0.54182,1.02093,9.14104,-0.26059,-0.04637,-0.0223,7.38056,5.40641
"18","2016_Q1",39.4926229508197,"Down",163098000,-34791000,128307000,-195364000,-87472000,-93686000,-14206000,-67057000,-3297000,-2309000,-988000,-70354000,-72793000,3411000,-69382000,-69382000,-69382000,-69382000,534778000,181109000,353669000,155487000,155487000,38411000,26286000,26286000,754962000,254819000,264071000,581892000,379186000,92873000,68977000,1100782000,1855744000,168735000,168735000,65737000,1735000,236207000,284207000,21055000,13080000,305262000,541469000,2116229000,-58661000,-739498000,-3795000,1314275000,1314275000,1855744000,-69382000,21781000,26631000,23385000,2415000.00000001,-15794000,-26122000,-42217000,-1686000,-13080000,-1429999.99999999,-41232000,-41232000,-41232000,-45276000,349944000,-41096000,0.78669,-0.41115,-0.4254,-0.05279,-0.03739,0.59232,3.19619,0.41199,0.18857,-0.4615,-0.4615,1.08486,8.74202,-0.27335,-0.04117,-0.02439,4.08238,2.75637
"19","2016_Q2",41.255,"Up",156774000,-27711000,129063000,-205947000,-89719000,-101072000,-15156000,-76884000,-2035000,-2284000,249000,-78919000,-77019000,-404000,-77423000,-77423000,-77423000,-77423000,625390000,199976000,425414000,139814000,139814000,44817000,28539000,28539000,838560000,256326000,93990000,606011000,364030000,92873000,85222000,956327000,1794887000,157480000,157480000,64825000,1826000,224131000,283664000,22014000,14411000,305678000,529809000,2146819000,-61958000,-816922000,-2861000,1265078000,1265078000,1794887000,-77423000,22703000,-7955000,5461000,-57214000,-12002000,99696000,72694000,-1688000,1577000,3387000,18867000,18867000,18867000,-54181000,348489000,-60318000,0.82324,-0.49041,-0.49385,-0.0612,-0.04314,0.77907,3.74138,0.4188,0.19416,-0.51333,-0.51333,1.03944,8.38772,-0.39992,-0.04734,-0.03688,5.11067,3.60154
"20","2016_Q3",47.55265625,"Up",195166000,-33998000,161168000,-208285000,-96121000,-97007000,-15157000,-47117000,-2796000,-2329000,-467000,-49913000,-47713000,520000,-47193000,-47193000,-47193000,-47193000,655981000,196438000,459543000,185008000,185008000,49896000,38369000,38369000,929254000,258354000,21690000,575988000,348873000,92873000,87372000,856032000,1785286000,170507000,170507000,63913000,1843000,236263000,283120000,22377000,15434000,305497000,541760000,2177280000,-67093000,-864115000,-2546000,1243526000,1243526000,1785286000,-47193000,23083000,41246000,-46014000,-28878000,-10197000,38635000,28438000,-1687000,-5403000,-3098000,-3538000,-3538000,-3538000,-24034000,347033000,-80765000,0.8258,-0.24142,-0.24181,-0.03795,-0.02643,1.71138,3.93313,0.43566,0.19439,-0.31191,-0.31191,1.28992,8.21889,-0.5338,-0.02926,-0.05007,12.85462,6.55704
"21","2016_Q4",53.4626984126984,"Up",180241000,-35456000,144785000,-205912000,-91145000,-99444000,-15323000,-61127000,-3215000,-2463000,-752000,-64342000,-65342000,2655000,-62687000,-62687000,-62687000,-62687000,549457000,202239000,347218000,177446000,177446000,54155000,26204000,26204000,807262000,262181000,75147000,562786000,333550000,92873000,86067000,900114000,1707376000,185716000,185716000,3e+06,1524000,190240000,282576000,24866000,17206000,307442000,497682000,2206559000,-67255000,-926802000,-2808000,1209694000,1209694000,1707376000,-62687000,23819000,20559000,33041000,14732000,-11488000,58477000,46989000,-61688000,512000,-55920000,5801000,5801000,5801000,-37308000,285576000,-18410000,0.80329,-0.33914,-0.3478,-0.05182,-0.03672,0.29368,4.24339,0.41141,0.16726,-0.41335,-0.41335,1.18848,7.97651,-0.12139,-0.04124,-0.01211,7.07304,4.31693
"22","2017_Q1",56.7058064516129,"Up",213513000,-34957000,178556000,-202093000,-97145000,-89625000,-15323000,-23537000,-5576000,-4061000,-1515000,-29113000,-24313000,3172000,-21141000,-21141000,-21141000,-21141000,497234000,186378000,310856000,191102000,191102000,62998000,39344000,39344000,790678000,264785000,121931000,549029000,318227000,92873000,90161000,935745000,1726423000,207055000,207055000,3e+06,1938000,211993000,280666000,24283000,17161000,304949000,516942000,2233336000,-72639000,-947942000,-3274000,1209481000,1209481000,1726423000,-21141000,24651000,20803000,-16755000,7558000,-9776000,-11102000,-20878000,61634000,-71737000,-2541000,-15861000,-15861000,-15861000,1113999.99999999,283666000,-28589000,0.83628,-0.11024,-0.09902,-0.01748,-0.01225,1.3523,3.72974,0.42741,0.16431,-0.13895,-0.13895,1.40328,7.94911,-0.1879,-0.01393,-0.01884,-191.71275,9.07371
"23","2017_Q2",58.0898412698413,"Up",191778000,-40412000,151366000,-222236000,-102099000,-104835000,-15302000,-70870000,-3320000,-1821000,-1499000,-74190000,-72590000,3709000,-68881000,-68881000,-68881000,-68881000,476419000,181307000,295112000,176487000,176487000,63666000,42279000,42279000,758851000,264915000,112954000,593107000,302925000,92873000,90561000,970976000,1729827000,205309000,205309000,3e+06,2433000,210742000,280109000,22272000,15750000,302381000,513123000,2261034000,-85827000,-955301000,-3202000,1216704000,1216704000,1729827000,-68881000,23763000,18354000,13017000,-13747000,-9379000,24839000,15460000,-750000,-13148000,-6784000,-5071000,-5071000,-5071000,-47107000,283109000,-47178000,0.78928,-0.36954,-0.35917,-0.05661,-0.03982,0.68492,3.60085,0.42173,0.16366,-0.45108,-0.45108,1.25588,7.96773,-0.30895,-0.04525,-0.031,4.10364,2.72767
"24","2017_Q3",53.4819047619048,"Down",218841000,-39775000,179066000,-223575000,-108950000,-99153000,-15472000,-44509000,-1871000,-1752000,-119000,-46380000,-45680000,2681000,-42999000,-42999000,-42999000,-42999000,475107000,158106000,317001000,199709000,199709000,77352000,43458000,43458000,795626000,266484000,85724000,583509000,287453000,92873000,90851000,935717000,1731343000,219839000,219839000,3e+06,1805000,224644000,279552000,25060000,18278000,304612000,529256000,2292942000,-89221000,-998299000,-3335000,1202087000,1202087000,1731343000,-42999000,24506000,16331000,-20289000,-22451000,-11270000,5249000,-6020999.99999999,-750000,-3269000,5271000,-23201000,-23201000,-23201000,-20003000,282552000,-54243000,0.81825,-0.20339,-0.19649,-0.03577,-0.02484,1.26149,3.54172,0.44028,0.1632,-0.28031,-0.28031,1.42664,7.8365,-0.35361,-0.02848,-0.03593,9.62631,4.3262
"25","2017_Q4",51.0330158730159,"Down",217385000,-36054000,181331000,-219687000,-99633000,-104411000,-15643000,-38356000,-11034000,-1956000,-9078000,-49390000,-35790000,-486000,-36276000,-36276000,-36276000,-36276000,450100000,165123000,284977000,207537000,207537000,85027000,38887000,38887000,781551000,270666000,118751000,577358000,271811000,92873000,95221000,966775000,1748326000,251187000,251187000,3e+06,1827000,256014000,278994000,26038000,19906000,305032000,561046000,2314420000,-89311000,-1034576000,-3253000,1187280000,1187280000,1748326000,-36276000,25036000,832000,19416000,9008000,-12783000,-822000,-3134000,-750000,-1000,1143000,7017000,7017000,7017000,-13320000,281994000,-6201000,0.83415,-0.17644,-0.16687,-0.03055,-0.02075,0.17094,3.05277,0.47255,0.16129,-0.23604,-0.23604,1.41445,7.72521,-0.04035,-0.02426,-0.00415,12.62057,4.38278
"26","2018_Q1",58.5047540983607,"Up",275370000,-38507000,236863000,-231028000,-110896000,-104490000,-15642000,5835000,-748999.999999996,-1830000,1081000,5086000.00000001,10786000,-20575000,-9789000,-9789000,-9789000,-9789000,433504000,191296000,242208000,233590000,233590000,93275000,48475000,48475000,808844000,284736000,157212000,546435000,256168000,92873000,98834000,988383000,1797227000,286166000,286166000,3e+06,1956000,291122000,278436000,24861000,24861000,303297000,594419000,2340312000,-89347000,-1044365000,-3792000,1202808000,1202808000,1797227000,-9789000,25218000,34034000,-13554000,35909000,-17706000,3516000,-14190000,-750000,-15000.0000000009,4454000,26173000,26173000,26173000,31053000,281436000,20368000,0.86016,0.02119,-0.03555,-0.00814,-0.00545,-2.0807,2.77837,0.49419,0.15659,-0.06362,-0.06362,1.78962,7.81699,0.13237,-0.00649,0.0135,-4.89705,-26.06135
"27","2018_Q2",45.5428125,"Down",225150000,-44476000,180674000,-242562000,-118147000,-108346000,-16069000,-61888000,-3210000,-4002000,792000,-65098000,-66998000,4493000,-62505000,-62505000,-62505000,-62505000,404562000,186505000,218057000,214160000,214160000,84884000,72532000,46463000,776138000,289621000,137473000,533326000,240099000,92873000,99850000,960420000,1736558000,268166000,268166000,2843000,3521000,274530000,278088000,28049000,28049000,306137000,580667000,2373653000,-105071000,-1108562000,-4129000,1155891000,1155891000,1736558000,-62505000,25722000,18299000,-8354000,-26838000,-18161000,43505000,25344000,1610893.22823699,-16461000,-3297000,-4791000,-4791000,-4791000,-36166000,280931000,-67174000,0.80246,-0.27487,-0.27761,-0.05408,-0.03599,1.0747,2.82715,0.50235,0.16177,-0.40476,-0.40476,1.458,7.48518,-0.435,-0.04267,-0.04586,3.41843,1.99766
