"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","other_long_term_assets","goodwill","other_intangible_assets","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"14","2013_Q3",61.5671875,"Down",2.933e+09,-5.68e+08,2.365e+09,-1711900000,-1698600000,653100000,7900000,-13400000,6.61e+08,6.61e+08,-211600000,449400000,449400000,-1900000,447500000,447500000,1323600000,1323600000,1531700000,1531700000,994100000,491600000,491600000,4.341e+09,1301600000,1527500000,889100000,184600000,453800000,2829100000,7170100000,2026200000,345700000,1380100000,2.6e+07,2052200000,1330100000,664700000,564700000,1994800000,4.047e+09,2167100000,5600000,2161500000,-4154900000,5231600000,-133600000,3110200000,12900000,3123100000,7170100000,449400000,79300000,8100000.00000001,243500000,780300000,-109900000,-1.12e+08,-2.79e+08,-3e+05,-140200000,17800000,-401700000,266600000,266600000,3300000,269900000,732400000,1356100000,1077600000,0.80634,0.22267,0.15257,0.14329,0.06241,2.40804,2.11529,1.29583,0.18913,1.15514,1.13377,7.57099,8.02839,2.78162,0.72019,0.14124,0.20949,0.62346,0.04437,0.04976
"15","2013_Q4",66.03234375,"Up",2291800000,-443100000,1848700000,-1603600000,-1605300000,245100000,-12600000,-12600000,232500000,232500000,-53600000,178900000,178900000,-1e+05,178800000,178800000,1438600000,1438600000,1361900000,1361900000,989300000,496400000,496400000,4286200000,1.296e+09,1512900000,890300000,181200000,441400000,2808900000,7095100000,1895900000,388200000,1338900000,2e+07,1915900000,1329200000,643200000,5.55e+08,1972400000,3888300000,2242800000,5600000,2237200000,-4.191e+09,5340300000,-198300000,3193800000,1.3e+07,3206800000,7095100000,178900000,90400000,8700000,1100000,279100000,-100100000,-94600000,-69800000,-5300000,-2500000,13600000,-6.4e+07,120500000,120500000,-5500000,1.15e+08,335500000,1349200000,290100000,0.80666,0.10695,0.07802,0.05576,0.0252,1.62248,2.23717,1.21252,0.19016,0.46178,0.45381,5.9189,8.24845,0.74923,0.18027,0.04782,0.0558,0.39038,-0.26647,-0.36475
"16","2014_Q1",63.524262295082,"Down",2407400000,-475600000,1931800000,-1.786e+09,-1765200000,145800000,-21300000,-21300000,124500000,132800000,-36900000,95900000,95900000,-1900000,9.4e+07,9.4e+07,1495700000,1495700000,1171700000,1171700000,1113900000,515900000,515900000,4297200000,1350700000,1497300000,881500000,169600000,446200000,2.848e+09,7145200000,1916300000,481700000,1434600000,18300000,1934600000,1.326e+09,582700000,582700000,1908700000,3843300000,2295500000,5600000,2289900000,-4215200000,5364100000,-157500000,3286900000,1.5e+07,3301900000,7145200000,95900000,89700000,17600000,88900000.0000001,292100000,-155500000,-154700000,-69900000,-3100000,-4700000,2700000,-7.5e+07,62400000,62400000,-5300000,57100000,235500000,1344300000,205800000,0.80244,0.06056,0.03905,0.02847,0.01316,2.18936,2.22123,1.16397,0.18814,0.24227,0.23773,6.20464,8.47139,0.53041,0.18015,0.03135,0.03936,0.74362,-0.64289,-1.03841
"17","2014_Q2",67.3803174603175,"Up",2.675e+09,-544100000,2130900000,-1681400000,-1680200000,449500000,-13500000,-13500000,4.36e+08,4.36e+08,-134200000,301800000,301800000,-1100000,300700000,300700000,1322200000,1322200000,1566700000,1566700000,1196300000,547200000,547200000,4632400000,1364400000,1523700000,885400000,166500000,471800000,2888100000,7520500000,1971700000,461900000,1509800000,15900000,1987600000,1324700000,595700000,595700000,1920400000,3.908e+09,2371500000,5600000,2365900000,-4274100000,5594700000,-96300000,3595800000,16700000,3612500000,7520500000,301800000,88900000,3.6e+07,-396800000,29900000,-85700000,-94900000,-69800000,-3500000,-51400000,9800000,-114900000,-179900000,-179900000,6400000,-173500000,538400000,1340600000,190100000,0.7966,0.16804,0.11241,0.08324,0.03998,0.63219,2.33065,1.0818,0.17826,0.7754,0.76146,6.89789,9.27231,0.4902,0.17999,0.06677,0.03426,0.23213,0.03418,0.0409300000000001
"18","2014_Q3",69.1765625,"Up",3018700000,-581600000,2437100000,-1780800000,-1784200000,656300000,-15700000,-15700000,640600000,643900000,-208700000,435200000,435200000,-2700000,432500000,432500000,1.748e+09,1.748e+09,1.501e+09,1.501e+09,1145900000,530700000,530700000,4925600000,1395400000,1520200000,890100000,163200000,466900000,2915600000,7841200000,2023200000,493300000,1529900000,15900000,2039100000,1322900000,596100000,596100000,1.919e+09,3958100000,2442900000,5600000,2437300000,-4417100000,5949100000,-106300000,3868600000,14500000,3883100000,7841200000,435200000,95500000,43200000,178600000,752500000,-131200000,-131800000,-78600000,2e+05,-125300000,15500000,-188200000,432500000,432500000,-6700000,425800000,751800000,1338800000,1007900000,0.80733,0.21741,0.14327,0.11138,0.05516,2.3304,2.41558,1.01931,0.17074,1.11354,1.09411,7.77214,9.96035,2.59501,0.20237,0.08785,0.17324,0.18173,-0.54429,-0.6235
"19","2014_Q4",68.10359375,"Down",2549800000,-498700000,2051100000,-1709500000,-1709500000,341600000,-1.5e+07,-1.5e+07,326600000,329300000,-115600000,213700000,213700000,-5e+05,213200000,213200000,1530200000,1530200000,1.399e+09,1.399e+09,1215400000,547200000,547200000,4691800000,1434900000,1519300000,891500000,160200000,467600000,2954200000,7.646e+09,2020900000,512500000,1508400000,18400000,2039300000,1327700000,596600000,596600000,1924300000,3963600000,2503800000,5600000,2498200000,-4812100000,6085100000,-109500000,3667300000,15100000,3682400000,7.646e+09,213700000,95600000,55700000,2.2e+07,3.87e+08,-125900000,-117500000,-76800000,-5e+05,-368200000,3900000,-441600000,-172100000,-172100000,-45700000,-217800000,437200000,1346100000,448900000,0.80442,0.13397,0.08361,0.0579,0.02788,2.10553,2.30069,1.07636,0.17605,0.55276,0.54374,6.61084,9.50817,1.16386,0.19912,0.05155,0.0798,0.36023,-0.42109,-0.53893
"20","2015_Q1",72.8093442622951,"Up",2725300000,-533800000,2191500000,-1811300000,-1.812e+09,380200000,-15200000,-15200000,3.65e+08,367600000,-109200000,258400000,258400000,-7e+05,257700000,257700000,1629100000,1629100000,1379300000,1379300000,1.294e+09,522800000,522800000,4825200000,1502600000,1527400000,893200000,157300000,476900000,3043600000,7868800000,2038300000,524500000,1513800000,18400000,2056700000,1324700000,6.18e+08,6.18e+08,1942700000,3999400000,2568300000,5600000,2562700000,-4878900000,6265800000,-100300000,3854900000,14500000,3869400000,7868800000,258400000,104600000,1899999.99999999,899999.99999994,365800000,-167400000,-167400000,-76600000,-2900000,-37499999.9999999,4800000,-112200000,86200000,86200000,12700000,98900000,484800000,1343100000,427500000,0.80413,0.13951,0.09456,0.0666,0.03275,1.65891,2.34609,1.0336,0.17069,0.67302,0.6606,7.11752,10.06764,1.11648,0.20005,0.05734,0.07332,0.29724,-0.58993,-0.75224
"21","2015_Q2",80.0066666666667,"Up",2.631e+09,-536600000,2094400000,-1746400000,-1746400000,3.48e+08,-14800000,-14800000,333200000,334800000,-105600000,229200000,229200000,-1100000,228100000,228100000,1395400000,1395400000,1502100000,1502100000,1.257e+09,573400000,573400000,4727900000,1444300000,1492100000,893900000,1.54e+08,444200000,2936400000,7664300000,1927700000,516100000,1411600000,1.4e+07,1941700000,1.319e+09,609400000,609400000,1928400000,3870100000,2652600000,5600000,2.647e+09,-5085700000,6417400000,-204100000,3780200000,1.4e+07,3794200000,7664300000,229200000,100600000,50900000,-2.53e+08,127700000,-78700000,-80300000,-77500000,-6500000,-194400000,5800000,-272600000,-225200000,-225200000,-8500000,-233700000,448600000,1.333e+09,222500000,0.79605,0.13227,0.0867,0.06012,0.02976,0.97545,2.43493,1.02,0.17392,0.59743,0.58758,6.89104,9.901,0.58277,0.20299,0.05327,0.03879,0.33976,-0.1391,-0.17931
"22","2015_Q3",77.91984375,"Down",3044500000,-573100000,2471400000,-1838600000,-1838600000,632800000,-1.5e+07,-1.5e+07,617800000,621600000,-183900000,437700000,437700000,-2e+06,435700000,435700000,1.372e+09,1241200000,1.399e+09,1.399e+09,1112300000,542700000,542700000,4.426e+09,1434200000,1608500000,993300000,215500000,399700000,3430600000,7856600000,1975700000,4.95e+08,1480700000,68500000,2044200000,1320700000,662400000,662400000,1983100000,4027300000,2706400000,5600000,2700800000,-5354600000,6761500000,-295300000,3.818e+09,11300000,3829300000,7856600000,437700000,9.8e+07,28600000,301700000,8.66e+08,-108700000,-710600000,-91400000,52100000,-260400000,4200000,-295500000,-140100000,-140100000,-14100000,-154200000,730800000,1389200000,1107700000,0.81176,0.20785,0.14311,0.11378,0.05546,2.54235,2.16515,1.05171,0.17682,1.14658,1.12876,8.01184,10.04737,2.915,0.24053,0.08963,0.18836,0.20978,0.02354,0.02718
"23","2015_Q4",79.46203125,"Up",2580500000,-502900000,2077600000,-1680400000,-1680400000,397200000,-15200000,-15200000,3.82e+08,385100000,-112400000,272700000,272700000,-6e+05,272100000,272100000,1.425e+09,1288300000,1350200000,1350200000,1073100000,580900000,580900000,4429200000,1398200000,1.874e+09,1.147e+09,330400000,396600000,3665900000,8095100000,1962100000,497700000,1464400000,135300000,2097400000,1317500000,815300000,815300000,2132800000,4230200000,2822400000,5700000,2816700000,-5500500000,6942100000,-408900000,3855100000,9800000,3864900000,8095100000,272700000,1e+08,4e+05,18200000,391300000,-92400000,-241300000,-90900000,67100000,-87800000,25300000,-86300000,63700000,63700000,-16600000,47100000,497200000,1452800000,535400000,0.80512,0.15392,0.10544,0.0704,0.03361,1.96766,2.11176,1.09452,0.17947,0.71889,0.7073,6.8177,10.1852,1.41453,0.24016,0.05919,0.0873,0.33407,0.05591,0.06999
"24","2016_Q1",83.4701639344262,"Up",2.524e+09,-487400000,2036600000,-1808600000,-1808600000,2.28e+08,-1.5e+07,-1.5e+07,2.13e+08,219500000,-65100000,154400000,154400000,-1300000,153100000,153100000,1525100000,1021400000,1174500000,1174500000,1215800000,268200000,268200000,4183600000,1490200000,2132800000,1144800000,326600000,661400000,4043300000,8226900000,2.1e+09,635400000,1464600000,29800000,2129800000,1595100000,847700000,847700000,2442800000,4572600000,2877300000,5700000,2871600000,-5856700000,7004100000,-381500000,3643200000,11100000,3654300000,8226900000,154400000,110400000,11100000,282100000,5.58e+08,-193200000,-583800000,-90200000,186300000,-339400000,2700000,-240600000,-266400000,-266400000,-8e+05,-267200000,338400000,1624900000,492400000,0.80689,0.09033,0.06066,0.0419,0.01861,3.2162,1.96432,1.25129,0.19751,0.40621,0.3988,6.69674,9.66622,1.30645,0.23932,0.03971,0.08037,0.58916,0.29492,0.43772
"25","2016_Q2",87.6471875,"Up",2.835e+09,-5.77e+08,2.258e+09,-1.805e+09,-1.805e+09,4.53e+08,-1.7e+07,-1.7e+07,4.36e+08,4.39e+08,-1.28e+08,3.11e+08,3.11e+08,-2e+06,3.09e+08,3.09e+08,1079300000,408500000,1539200000,1539200000,1176700000,588100000,588100000,4383300000,1468500000,1863500000,1144800000,321900000,396800000,4042100000,8425400000,2000600000,514600000,1.486e+09,453700000,2454300000,1612500000,856600000,856600000,2469100000,4923400000,2959500000,5700000,2953800000,-6243400000,7223700000,-449400000,3490400000,11600000,3.502e+09,8425400000,3.11e+08,9.8e+07,6.2e+07,-4.63e+08,8e+06,-9e+07,-5.64e+08,-9e+07,4.24e+08,-3.81e+08,3e+06,-4.4e+07,-6e+08,-6e+08,-1.3e+07,-6.13e+08,5.51e+08,2066200000,1.26e+08,0.79647,0.15979,0.10899,0.08824,0.03667,0.40777,1.78597,1.40588,0.24523,0.82953,0.8153,7.61074,9.3702,0.33826,0.24161,0.0621,0.01961,0.29126,1.79111,2.17859
