"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","depreciation_amortization","other_operating_expenses","operating_income_loss","non_operating_income_loss","interest_expense_net","income_loss_from_affiliates","pretax_income_loss_adj","abnormal_gains_losses","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","minority_interest","net_income","preferred_dividends","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","investments_in_affiliates","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","other_short_term_liabilities","misc_short_term_liabilities","total_current_liabilities","long_term_debt","long_term_borrowings","total_noncurrent_liabilities","total_liabilities","preferred_equity","share_capital_additional_paid_in_capital","common_stock","additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","minority_interest_2","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","net_change_in_long_term_investment","net_cash_from_acquisitions_divestitures","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","cash_from_repurchase_of_equity","increase_in_capital_stock","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","piotroski_f_score","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",91.193064516129,"Down",1228617000,-264627000,963990000,-399037000,-42279000,-310245000,-47693000,564953000,-251767000,-288896000,37129000,313186000,-2911000,310275000,-3904000,306371000,306371000,-50616000,255755000,-834000,254921000,452712000,452712000,456397000,456397000,909109000,25265661000,34366668000,-9101007000,5803207000,3958779000,1844428000,31068868000,31977977000,1932908000,1204438000,300388000,300388000,2233296000,22569634000,22569634000,22569634000,24802930000,44801000,9054761000,31000,9054730000,-135781000,-3057328000,-64776000,5841677000,1333370000,7175047000,31977977000,306371000,320121000,4747000,-3284000,627955000,-240733000,-168635000,-28492000,79980000,-357880000,-319342000,174414000,-192000,-192000,-310742000,-455862000,-185787000,-185787000,-185787000,885074000,22569634000,644961000,0.78461,0.45983,0.20749,0.03553,0.00797,2.53004,0.40707,3.45683,0.70579,0.83826,0.83826,4.04007,19.06193,2.12083,1.0501,5,0.01931,0.02168,1.25271,24.98878,39.14825
"12","2013_Q1",96.0273333333333,"Up",720505000,-57209000,663296000,-269494000,-46404000,-161165000,-56291000,393802000,-198383000,-232649000,34266000,195419000,24530000,219949000,-5843000,214106000,370496000,-54279000,316217000,-834000,315383000,1184518000,1184518000,521301000,521301000,1705819000,25184133000,34252521000,-9068388000,5696654000,4125920000,1570734000,30880787000,32586606000,2098916000,1374172000,303588000,303588000,2402504000,23113007000,23113007000,23113007000,25515511000,44719000,9175755000,31000,9175724000,-135781000,-3083190000,-90900000,5910603000,1160492000,7071095000,32586606000,370496000,360994000,-33485000,-12078000,685927000,-254838000,410931000,-55771000,63036000,163358000,-341127000,513277000,125000,124999.99999997,-289754000,-117479000,731806000,731806000,731806000,754796000,23113007000,493723000,0.9206,0.54656,0.43772,0.0446,0.00968,1.56547,0.71002,3.60842,0.70928,1.01902,1.01902,2.32799,18.95301,1.59525,1.1022,4,0.02175,0.01636,1.08163,29.05221,55.68405
"13","2013_Q2",102.82859375,"Up",1215058000,-249340000,965718000,-408029000,-35768000,-316633000,-52894000,557689000,-230795000,-285026000,54231000,326894000,20767000,347661000,-13193000,334468000,334468000,-50496000,283972000,-834000,283138000,829966000,829966000,454110000,454110000,1284076000,25088923000,34386654000,-9297731000,5513124000,3993039000,1520085000,30602047000,31886123000,2056518000,1231298000,246300000,246300000,2302818000,22572615000,22572615000,22572615000,24875433000,44636000,9182820000,31000,9182789000,-134320000,-3164876000,-82734000,5845526000,1165164000,7010690000,31886123000,334468000,321974000,-42347000,-63582000,550513000,-178261000,1376000,-15669000,180327000,-12227000,-357374000,-473294000,121000,121000,-62291000,-892838000,-354552000,-354552000,-354552000,879663000,22572615000,651013000,0.79479,0.45898,0.23302,0.04039,0.00888,2.29928,0.55761,3.54821,0.70791,0.91339,0.91339,3.91971,18.71336,2.10013,1.15287,3,0.02165,0.02201,1.26219,24.71702,38.98705
"14","2013_Q3",93.75390625,"Down",930758000,-154928000,775830000,-321097000,-40836000,-228239000,-53207000,454733000,-196492000,-252509000,56017000,258241000,53916000,312157000,-8881000,303276000,400525000,-59754000,340771000,-835000,339936000,1095829000,1095829000,491388000,491388000,1587217000,25091157000,34636100000,-9544943000,5336763000,3862342000,1474421000,30427920000,32015137000,2109476000,1273211000,231774000,231774000,2341250000,22687622000,22687622000,22687622000,25028872000,44554000,9184819000,31000,9184788000,-118031000,-3174266000,-102327000,5834749000,1151516000,6986265000,32015137000,400525000,331380000,-74331000,24862000,682436000,-279577000,26269000.0000001,-21744000,169568000,-105484000,-357687000,109619000,95000,95000,-63116000,-311089000,265863000,265863000,265863000,786113000,22687622000,540279000,0.83355,0.48856,0.36522,0.04866,0.01062,1.58936,0.67794,3.58258,0.70865,1.09564,1.09564,2.99992,18.66232,1.74137,1.15286,6,0.02351,0.01821,1.05222,27.46653,47.48235
"15","2013_Q4",93.7571875,"Up",1146877000,-214740000,932137000,-383659000,-4.3e+07,-279301000,-58960000,548478000,-223137000,-270700000,47563000,325341000,11071000,336412000,-7699000,328713000,367294000,-54785000,312509000,-834000,311675000,1099321000,1099321000,529893000,529893000,1629214000,24960600000,34764669000,-9804069000,5521595000,3963130000,1558465000,30482195000,32111409000,2170151000,1328089000,227319000,227319000,2397470000,22729654000,22729654000,22729654000,25127124000,44472000,9197970000,31000,9197939000,-118031000,-3218890000,-76702000,5828819000,1155466000,6984285000,32111409000,367294000,338361000,-31595000,21884000,695944000,-230879000,-20095000,-76015000,47487000,-279502000,-357721000,2399000,-35000,-35000,-57593000,-412950000,3492000,3492000,3492000,886839000,22729654000,685543000,0.81276,0.47824,0.27176,0.04463,0.00971,2.19954,0.67956,3.59767,0.70784,1.00433,1.00433,3.69564,18.63918,2.20906,1.1527,6,0.02253,0.02307,1.14774,24.39037,39.43701
"16","2014_Q1",97.743606557377,"Up",1251156000,-218938000,1032218000,-404449000,-58093000,-283527000,-59611000,627769000,-225277000,-273846000,48569000,402492000,7609000,410101000,-9765000,400336000,449303000,-66914000,382389000,-834000,381555000,1691006000,1691006000,520361000,520361000,2211367000,22243845000,30336639000,-8092794000,8869362000,4444260000,1422788000,31113207000,33324574000,2273380000,1223102000,1368160000,250371000,3641540000,22669917000,22669917000,22669917000,26311457000,44390000,9217394000,31000,9217363000,-117897000,-3218686000,-75795000,5849406000,1163711000,7013117000,33324574000,449303000,341235000,-33711000,15276000,772103000,-744975000,-4172000,-29721000,227993000,-550875000,-373260000,834449000,-81999.9999999998,-82000.0000000002,-64793000,396314000,617542000,617542000,617542000,969004000,22669917000,249070000,0.82501,0.50175,0.30496,0.05441,0.01145,0.65278,0.60726,3.75175,0.68028,1.22908,1.22908,4.03027,18.69931,0.80231,1.20236,6,0.02543,0.00839,0.97826,21.64997,33.4182
"17","2014_Q2",109.103015873016,"Up",1157022000,-219018000,938004000,-377039000,-37474000,-280493000,-54649000,560965000,-197156000,-254234000,57078000,363809000,2655000,366464000,-6863000,359601000,401103000,-58621000,342482000,-834000,341648000,1013368000,1013368000,530479000,530479000,1543847000,25288470000,35598458000,-10309988000,5923282000,4358294000,1564988000,31211752000,32755599000,2398486000,1259452000,198610000,198610000,2597096000,23186610000,23186610000,23186610000,25783706000,44308000,9288352000,31000,9288321000,-117696000,-3273092000,-67579000,5874293000,1097600000,6971893000,32755599000,401103000,330562000,-20463000,-49751000,661451000,-293114000,-5211000,-45861000,116711000,-227475000,-389097000,-579539000,-82000,-82000,-168753000,-1137471000,-703495000,-703495000,-703495000,891527000,23186610000,555525000,0.81071,0.48484,0.29528,0.049,0.01043,1.62602,0.59445,3.69824,0.70787,1.09988,1.09988,3.72485,18.76871,1.78842,1.25264,7,0.02423,0.01842,1.13888,24.87108,39.52696
"18","2014_Q3",113.8165625,"Up",1181982000,-213679000,968303000,-406772000,-53748000,-287215000,-63366000,561531000,-199166000,-254930000,55764000,362365000,133870000,496235000,-6626000,489609000,477468000,-70046000,407422000,-835000,406587000,1665817000,1665817000,487839000,487839000,2153656000,22382863000,30951535000,-8568672000,6049895000,4526018000,1523877000,28432758000,30586414000,2263726000,1147425000,280483000,280483000,2544209000,21901060000,21901060000,21901060000,24445269000,44226000,9406601000,31000,9406570000,-106748000,-4049079000,-61736000,5233264000,907881000,6141145000,30586414000,477468000,340152000,-147876000,-60058000,609686000,-158379000,-3989999.99999999,-69966000,147417000,-84918000,-404795000,639897000,11000,11000,-107432000,127681000,652449000,652449000,652449000,901683000,21901060000,689872000,0.81922,0.47508,0.34399,0.06621,0.01329,1.69674,0.84649,3.98057,0.71604,1.30843,1.30843,3.80373,16.6988,2.22007,1.30267,6,0.02893,0.0246,0.99559,22.44164,36.03584
"19","2014_Q4",120.84953125,"Up",1234694000,-225517000,1009177000,-401619000,-52748000,-281661000,-65441000,607558000,-194150000,-249781000,55631000,413408000,-109856000,303552000,-6589000,296963000,296963000,-44161000,252802000,-834000,251968000,817998000,817998000,516857000,516857000,1334855000,22293799000,31022776000,-8728977000,6043511000,4327165000,1716346000,28337310000,29672165000,2317787000,1150900000,259824000,259824000,2577611000,21202360000,21202360000,21202360000,23779971000,44144000,9406687000,31000,9406656000,-103870000,-4200226000,-125414000,5021321000,870873000,5892194000,29672165000,296963000,302920000,83853000,-22651000,661085000,-101050000,-314307000,-39988000,176324000,-279021000,-404834000,-529757000,-51000,-51000,-295241000,-1229883000,-847819000,-847819000,-847819000,910478000,21202360000,793366000,0.81735,0.49207,0.20407,0.04276,0.00849,3.14868,0.51787,4.03584,0.71455,0.81078,0.81078,3.97299,16.01552,2.55289,1.30267,5,0.02424,0.02928,1.60669,22.38864,33.5513
"20","2015_Q1",132.950983606557,"Up",1297120000,-224589000,1072531000,-417243000,-52644000,-294458000,-66775000,655288000,-175355000,-233656000,58301000,479933000,4066000,483999000,-8007000,475992000,475992000,-70110000,405882000,-834000,405048000,612282000,612282000,580197000,580197000,1192479000,22367785000,31318532000,-8950747000,5972066000,4165277000,1806789000,28339851000,29532330000,2426844000,1259681000,275451000,275451000,2702295000,20852993000,20852993000,20852993000,23555288000,44062000,9422268000,31000,9422237000,-103929000,-4208183000,-61041000,5093177000,883865000,5977042000,29532330000,475992000,312150000,-20528000,30584000,798198000,-329652000,-67680000,-84011000,175491000,-305852000,-404877000,-223498000,399000,399000,-70086000,-698062000,-205716000,-205716000,-205716000,967438000,20852993000,676377000,0.82686,0.50519,0.31227,0.06777,0.01372,1.66987,0.44128,3.94096,0.70611,1.3033,1.3033,4.17367,16.24626,2.17634,1.30275,6,0.03019,0.02521,0.99958,20.92197,30.88827
"21","2015_Q2",127.070317460317,"Down",1216235000,-236379000,979856000,-380685000,-33755000,-288106000,-54977000,599171000,-167301000,-232173000,64872000,431870000,206927000,638797000,-6362000,632435000,632435000,-92467000,539968000,-834000,539134000,833732000,833732000,523734000,523734000,1357466000,23391309000,32537403000,-9146094000,5733679000,3881881000,1851798000,29124988000,30482454000,2495019000,1122444000,295853000,295853000,2790872000,21694055000,21694055000,21694055000,24484927000,43980000,9437343000,31000,9437312000,-103974000,-4112139000,-151831000,5113379000,884148000,5997527000,30482454000,632435000,302667000,-229373000,-30932000,674797000,-911633000,-10741000,-23429000,435034000,-510769000,-436611000,570888000,-499000,-499000,-76356000,57422000,221450000,221450000,221450000,901838000,21694055000,-34365000,0.80565,0.49264,0.44328,0.08989,0.01769,-0.06374,0.48639,4.0825,0.71169,1.73299,1.73299,3.90945,16.29501,-0.11046,1.40344,5,0.03524,-0.00124,0.80984,23.1309,34.81531
"22","2015_Q3",127.82,"Up",1349110000,-229003000,1120107000,-417722000,-56560000,-295777000,-62699000,702385000,-160778000,-230974000,70196000,541607000,16339000,557946000,-3419000,554527000,554527000,-80748000,473779000,-835000,472944000,565657000,565657000,537172000,537172000,1102829000,23489673000,32898773000,-9409100000,5697956000,4364012000,1333944000,29187629000,30290458000,2559472000,1215444000,248596000,248596000,2808068000,22070777000,22070777000,22070777000,24878845000,43898000,9357572000,31000,9357541000,-437751000,-4097329000,-246575000,4619815000,791798000,5411613000,30290458000,554527000,312582000,-115436000,56836000,808509000,-808698000,447303000,-130234000,148592000,-343037000,-466204000,320670000,-2966000,-2966000,-585047000,-733547000,-268075000,-268075000,-268075000,1014967000,22070777000,266524000,0.83026,0.52063,0.35056,0.08739,0.01561,0.56354,0.39274,4.59731,0.72864,1.52317,1.52317,4.34497,14.7373,0.85837,1.50147,7,0.03417,0.0097,0.98575,21.188,30.61728
"23","2015_Q4",136.1490625,"Up",1320137000,-251154000,1068983000,-411396000,-53594000,-289360000,-68803000,657587000,-161433000,-229654000,68221000,496154000,0,496154000,-3659000,492495000,492495000,-71653000,420842000,-834000,420008000,856861000,856861000,564344000,564344000,1421205000,23543734000,33208645000,-9664911000,5883291000,4489117000,1394174000,29427025000,30848230000,2672650000,1307707000,193683000,193683000,2866333000,22629054000,22629054000,22629054000,25495387000,43815000,9370119000,31000,9370088000,-437134000,-4159156000,-248369000,4569275000,783568000,5352843000,30848230000,492495000,305440000,-9674000,-52739000,735522000,-463400000,-31707000,-79753000,156219000,-418641000,-480438000,537649000,-82000,-82000,-82806000,-25677000,291204000,291204000,291204000,963027000,22629054000,450547000,0.80975,0.49812,0.31815,0.07846,0.01362,1.07271,0.49583,4.76296,0.73356,1.35742,1.35742,4.26653,14.62575,1.45611,1.55272,6,0.03218,0.0161,1.14388,22.60808,33.10922
"24","2016_Q1",136.21737704918,"Up",1380621000,-243656000,1136965000,-427235000,-51274000,-304325000,-71173000,709730000,-149379000,-230896000,81517000,560351000,-93703000,466648000,-6730000,459918000,459918000,-66787000,393131000,-834000,392297000,701134000,701134000,624605000,624605000,1325739000,23547738000,33463124000,-9915386000,5691705000,4424937000,1266768000,29239443000,30565182000,2692345000,1323801000,214249000,214249000,2906594000,22416682000,22416682000,22416682000,25323276000,43733000,9384481000,31000,9384450000,-437134000,-4266930000,-252686000,4471464000,770442000,5241906000,30565182000,459918000,318525000,77796000,-50382000,805857000,-215059000,39634000,-96512000,81664000,-190273000,-495929000,-72559999.9999999,3262000,3262000,-206084000,-771311000,-155727000,-155727000,-155727000,1028255000,22416682000,769544000,0.82352,0.51407,0.28415,0.07484,0.01283,1.96164,0.45611,4.83093,0.73341,1.26795,1.26795,4.46235,14.311,2.48727,1.60291,6,0.03211,0.02782,1.26417,21.11884,30.59691
"25","2016_Q2",145.90515625,"Up",1336715000,-238548000,1098167000,-413266000,-49902000,-300614000,-59086000,684901000,-128564000,-219190000,90626000,556337000,22688000,579025000,-15186000,563839000,563839000,-82010000,481829000,-834000,480995000,805076000,805076000,573255000,573255000,1378331000,24083169000,34192700000,-10109531000,5936998000,4469384000,1467614000,30020167000,31398498000,2538842000,1167101000,365764000,365764000,2904606000,22975821000,22975821000,22975821000,25880427000,43651000,9391305000,31000,9391274000,-438005000,-4288650000,-117717000,4590584000,927487000,5518071000,31398498000,563839000,317799000,-64420000,-96760000,720458000,-199986000,-3799000,-104547000,113075000,-195257000,-496735000,162754000,-82000,-82000,-87196000,-421259000,103942000,103942000,103942000,1002700000,22975821000,721140000,0.82154,0.51238,0.35983,0.08717,0.01532,1.49927,0.47453,4.69012,0.73175,1.55452,1.55452,4.32012,14.6952,2.33065,1.60539,6,0.03431,0.02531,1.03272,22.11105,32.37073
