"","YQ","p","d","revenue","cost_of_revenue","gross_profit","operating_expenses","selling_general_administrative","operating_income_loss","non_operating_income_loss","interest_expense_net","pretax_income_loss_adj","pretax_income_loss","income_tax_expense_benefit_net","income_loss_from_continuing_operations","income_loss_incl_minority_interest","net_income","net_income_common","cash_cash_equivalents_short_term_investments","cash_cash_equivalents","accounts_notes_receivable","accounts_receivable_net","inventories","other_short_term_assets","prepaid_expenses","total_current_assets","property_plant_equipment_net","property_plant_equipment","accumulated_depreciation","other_long_term_assets","intangible_assets","goodwill","misc_long_term_assets","total_noncurrent_assets","total_assets","payables_accruals","accounts_payable","accrued_taxes","other_payables_accruals","short_term_debt","total_current_liabilities","long_term_debt","other_long_term_liabilities","misc_long_term_liabilities","total_noncurrent_liabilities","total_liabilities","share_capital_additional_paid_in_capital","treasury_stock","retained_earnings","other_equity","equity_before_minority_interest","total_equity","total_liabilities_equity","net_income_starting_line","depreciation_amortization_2","non_cash_items","change_in_working_capital","net_cash_from_operating_activities","change_in_fixed_assets_intangibles","other_investing_activities","net_cash_from_investing_activities","dividends_paid","cash_from_repayment_of_debt","other_financing_activities","net_cash_from_financing_activities","net_cash_before_disc_operations_and_fx","net_cash_before_fx","effect_of_foreign_exchange_rates","net_change_in_cash","ebitda","total_debt","free_cash_flow","gross_profit_margin","operating_margin","net_profit_margin","return_on_equity","return_on_assets","free_cash_flow_to_net_income","current_ratio","liabilities_to_equity_ratio","debt_ratio","earnings_per_share_basic","earnings_per_share_diluted","sales_per_share","equity_per_share","free_cash_flow_per_share","dividends_per_share","return_on_invested_capital","cash_return_on_invested_capital","dividend_payout_ratio","net_debt_ebitda","net_debt_ebit"
"11","2012_Q4",29.3279032258065,"Down",369371000,-251778000,117593000,-66892000,-66892000,50701000,-4483000,-4483000,46218000,46218000,-13342000,32876000,32876000,32876000,32876000,12340000,12340000,246691000,246691000,439743000,51584000,51584000,750358000,488707000,1133090000,-644383000,497775000,11716000,446654000,39405000,986482000,1736840000,192641000,101594000,5514000,85533000,15870000,208511000,328837000,87505000,87505000,416342000,624853000,103250000,-96077000,1133808000,-28994000,1111987000,1111987000,1736840000,32876000,12051000,1271000,-3105000,43093000,-19753000,-36000,-19789000,-10941000,-14717000,526000,-25132000,-1828000,-1828000,2113000,285000,62752000,344707000,53236000,0.31836,0.13726,0.08901,0.02957,0.01893,1.6193,3.59865,0.56192,0.19847,0.66368,0.66036,7.45662,22.44806,1.07469,0.22087,0.02838,0.03447,0.3328,5.29652,6.55543
"12","2013_Q1",30.8216666666667,"Up",350747000,-240983000,109764000,-68373000,-68373000,41391000,-3665000,-3665000,37726000,37726000,-9331000,28395000,27221000,27221000,27221000,15062000,15062000,237626000,237626000,442714000,41799000,41799000,737201000,514708000,1170355000,-655647000,524734000,11578000,451318000,47685000,1039442000,1776643000,184188000,96283000,3797000,84108000,20048000,204236000,333979000,84530000,71498000,418509000,622745000,103649000,-95258000,1150092000,-4585000,1153898000,1153898000,1776643000,27221000,11848000,9146000,-1059000,47156000,-36163000,-82000,-36245000,-10937000,6398000,558000,-10031000,880000,880000,1842000,2722000,53239000,354027000,25348000,0.31294,0.11801,0.07761,0.02359,0.01532,0.93119,3.60955,0.53969,0.19927,0.54974,0.54753,7.08351,23.30354,0.51192,0.22088,0.02396,0.01592,0.40179,6.36686,8.18934
"13","2013_Q2",32.65375,"Up",365640000,-248503000,117137000,-80799000,-80799000,36338000,-4261000,-4261000,32077000,32077000,-10638000,21439000,21439000,21439000,21439000,19470000,19470000,254451000,254451000,425061000,57108000,57108000,756090000,512247000,1155482000,-643235000,499675000,11133000,441124000,47418000,1011922000,1768012000,173689000,81970000,7529000,84190000,32769000,206458000,327625000,85967000,85967000,413592000,620050000,104393000,-94325000,1160532000,-22638000,1147962000,1147962000,1768012000,21439000,12963000,4824000,-13637000,25589000,-21015000,-70000,-21085000,-10999000,9484000,56000,-1459000,3045000,3045000,1363000,4408000,49301000,360394000,25287000,0.32036,0.09938,0.05863,0.01868,0.01213,1.17949,3.6622,0.54013,0.20384,0.43127,0.42992,7.35531,23.09272,0.50868,0.22126,0.02035,0.01586,0.51304,6.91515,9.38202
"14","2013_Q3",36.22515625,"Up",378806000,-256285000,122521000,-73843000,-73843000,48678000,-4008000,-4008000,44670000,44670000,-12388000,32282000,32282000,32282000,32282000,26665000,26665000,259146000,259146000,427041000,57849000,57849000,770701000,532121000,1183226000,-651105000,498073000,10869000,441489000,45715000,1030194000,1800895000,182973000,88552000,5943000,88478000,30336000,213309000,342699000,82723000,82723000,425422000,638731000,104833000,-93712000,1181306000,-30263000,1162164000,1162164000,1800895000,32282000,12930000,-643000,-114000,44455000,-34195000,-62000,-34257000,-11508000,10985000,364000,-158999.999999998,10039000,10039000,-2844000,7195000,61608000,373035000,39687000,0.32344,0.1285,0.08522,0.02778,0.01793,1.22938,3.61307,0.5496,0.20714,0.64887,0.64671,7.61404,23.35961,0.79771,0.23131,0.02707,0.02453,0.35648,5.62216,7.11553
"15","2013_Q4",41.45359375,"Up",367560000,-248103000,119457000,-69589000,-69589000,49868000,-4048000,-4048000,45820000,45820000,-13532000,32288000,31525000,31525000,31525000,24255000,24255000,258342000,258342000,449012000,57799000,57799000,789408000,547467000,1217976000,-670509000,509929000,10790000,453751000,45388000,1057396000,1846804000,219891000,94311000,2656000,122924000,20288000,240179000,334852000,61618000,61618000,396470000,636649000,105481000,-93633000,1201322000,-3015000,1210155000,1210155000,1846804000,31525000,13158000,-2961000,6003000,47725000,-16106000,-33000,-16139000,-11509000,-22260000,93000,-33676000,-2090000,-2090000,-320000,-2410000,63026000,355140000,66455000,0.325,0.13567,0.08577,0.02605,0.01707,2.10801,3.28675,0.52609,0.1923,0.63353,0.63118,7.38651,24.31935,1.33548,0.23129,0.02645,0.04085,0.36508,5.24998,6.63522
"16","2014_Q1",43.0390163934426,"Up",350120000,-234189000,115931000,-77035000,-77035000,38896000,-3830000,-3830000,35066000,35066000,-6777000,28289000,28049000,28049000,28049000,19836000,19836000,233751000,233751000,474452000,38079000,38079000,766118000,565308000,1237234000,-671926000,539308000,10546000,457269000,47786000,1104616000,1870734000,215843000,99117000,5478000,111248000,7050000,222893000,348124000,57033000,37077000,405157000,628050000,110515000,-91707000,1217874000,6002000,1242684000,1242684000,1870734000,28049000,12965000,1727000,-6957000,35784000,-26705000,-43000,-26748000,-11497000,-1922000,494000,-12925000,-3889000,-3889000,-530000,-4419000,51861000,355174000,24976000,0.33112,0.11109,0.08011,0.02257,0.01499,0.89044,3.43716,0.5054,0.18986,0.56327,0.56091,7.03095,24.955,0.50156,0.23088,0.0239,0.01509,0.40989,6.46609,8.6214
"17","2014_Q2",45.6439682539683,"Up",367125000,-242629000,124496000,-115910000,-115910000,8586000,-4131000,-4131000,4455000,4455000,-1824000,2631000,-2075000,-2075000,-2075000,17463000,17463000,262220000,262220000,467331000,70207000,70207000,817221000,525679000,1179313000,-653634000,552983000,9474000,457749000,85760000,1078662000,1895883000,229920000,96286000,5328000,128306000,13298000,243218000,386737000,57914000,57914000,444651000,687869000,111972000,-101874000,1191759000,6157000,1208014000,1208014000,1895883000,-2075000,13424000,32699000,-24213000,19835000,-13792000,-94000,-13886000,-11539000,6158000,331000,-7774000,-1825000,-1825000,-548000,-2373000,22010000,400035000,-14171000,0.33911,0.02339,-0.00565,-0.00172,-0.00109,6.8294,3.36004,0.56942,0.211,-0.04162,-0.04143,7.36415,24.23152,-0.28426,0.23146,0.00568,-0.00851,-5.56096,17.38174,44.55765
"18","2014_Q3",46.0025,"Up",373373000,-243965000,129408000,-79664000,-79664000,49744000,-3718000,-3718000,46026000,46026000,-15879000,30147000,29061000,29061000,29061000,28428000,28428000,265641000,265641000,479450000,74373000,74373000,847892000,520027000,1188099000,-668072000,558553000,9694000,459554000,89305000,1078580000,1926472000,225685000,98693000,3450000,123542000,22521000,248206000,472105000,59666000,59666000,531771000,779977000,113598000,-199380000,1221051000,11226000,1146495000,1146495000,1926472000,29061000,12971000,11820000,-4248000,49604000,-15030000,-526000,-15556000,-12270000,95105000,65000,-23129000,10919000,10919000,46000,10965000,62715000,494626000,59316000,0.34659,0.13323,0.07783,0.02535,0.01509,2.04109,3.41608,0.68031,0.25675,0.59716,0.59365,7.67231,23.55892,1.21886,0.25213,0.0243,0.03488,0.42222,7.4336,9.37194
"19","2014_Q4",48.56625,"Up",364504000,-243003000,121501000,-85407000,-85407000,36094000,-4017000,-4017000,32077000,32077000,-9413000,22664000,21305000,21305000,21305000,25789000,25789000,243894000,243894000,475011000,75310000,74729000,820004000,489720000,1115116000,-625396000,517507000,9122000,437515000,70870000,1007227000,1827231000,210406000,97128000,3471000,109807000,18953000,229359000,441610000,55962000,55962000,497572000,726931000,114665000,-199081000,1230304000,-45588000,1100300000,1100300000,1827231000,21305000,13066000,17507000,5792000,57670000,-16978000,-65000,-17043000,-12052000,-25839000,180000,-37711000,2916000,2916000,-5555000,-2639000,49160000,460563000,47387000,0.33333,0.09902,0.05845,0.01936,0.01166,2.22422,3.5752,0.66067,0.25206,0.44476,0.44194,7.60937,22.96981,0.98925,0.2516,0.02063,0.02931,0.56569,8.84406,12.0456
"20","2015_Q1",53.1403278688525,"Up",342819000,-229714000,113105000,-76864000,-76864000,36241000,-4201000,-4201000,32040000,32040000,-5711000,26329000,25355000,25355000,25355000,20329000,20329000,228907000,228907000,449409000,39009000,37713000,737654000,495567000,1116459000,-620892000,531985000,8760000,424114000,77376000,1027552000,1765206000,209017000,99033000,3591000,106393000,15888000,224905000,451011000,42355000,42355000,493366000,718271000,116365000,-227929000,1243627000,-85128000,1046935000,1046935000,1765206000,25355000,11995000,-1796000,26525000,62079000,-32569000,-94999.9999999999,-32664000,-12032000,10375000,157000,-29939000,-524000,-524000,-4936000,-5460000,48236000,466899000,47903000,0.32993,0.10571,0.07396,0.02422,0.01436,1.88929,3.27985,0.68607,0.2645,0.53177,0.52783,7.19,21.95753,1.00468,0.25235,0.02402,0.03078,0.47454,9.25802,12.32223
"21","2015_Q2",58.0385714285714,"Up",346226000,-228793000,117433000,-70987000,-70987000,46446000,-3915000,-3915000,42531000,42531000,-11796000,30735000,30526000,30526000,30526000,18083000,18083000,245458000,245458000,410346000,38730000,38236000,712617000,463583000,1071244000,-607661000,499544000,8359000,399410000,70210000,963127000,1675744000,189631000,84990000,10281000,94360000,19467000,209098000,484287000,37610000,37610000,521897000,730995000,116742000,-287647000,1262221000,-146567000,944749000,944749000,1675744000,30526000,12384000,7207000,-19528000,30589000,-838000,-24000,-862000,-11932000,44075000,184000,-25690000,4037000,4037000,-6283000,-2246000,58830000,503754000,50260000,0.33918,0.13415,0.08817,0.03231,0.01822,1.64647,3.40805,0.77375,0.30062,0.64704,0.64263,7.33872,20.0252,1.06533,0.25291,0.02857,0.03382,0.39088,8.2555,10.45668
"22","2015_Q3",56.43953125,"Down",346009000,-227854000,118155000,-73088000,-73088000,45067000,-4106000,-4106000,40961000,40961000,-11419000,29542000,29450000,29450000,29450000,21785000,21785000,248110000,248110000,428444000,40482000,38425000,738821000,476816000,1090509000,-613693000,517993000,10416000,413503000,72097000,994809000,1733630000,206732000,106960000,3847000,95925000,24073000,230805000,549475000,37118000,37118000,586593000,817398000,116600000,-353112000,1280003000,-127259000,916232000,916232000,1733630000,29450000,11874000,2704000,2260000,46288000,-23505000,-77000,-31975000,-11668000,66068000,370000,-10307000,4006000,4006000,-304000,3702000,56941000,573548000,47115000,0.34148,0.13025,0.08511,0.03214,0.01699,1.59983,3.20106,0.89213,0.33084,0.63789,0.63374,7.49456,19.84561,1.02051,0.25273,0.02693,0.03086,0.3962,9.69008,12.24317
"23","2015_Q4",55.5775,"Down",344533000,-231761000,112772000,-69552000,-69552000,43220000,-4295000,-4295000,38925000,38925000,-11287000,27638000,27591000,27591000,27591000,24180000,24180000,246166000,246166000,442352000,43673000,41710000,756371000,475940000,1097224000,-621284000,511338000,9479000,408540000,71148000,987278000,1743649000,205956000,110077000,1738000,94141000,24945000,230901000,604629000,35989000,35989000,640618000,871519000,115903000,-391293000,1295293000,-147773000,872130000,872130000,1743649000,27591000,12116000,3294000,-26404000,16597000,-18339000,-67000,-18406000,-12301000,56864000,0,6667000,4858000,4858000,-2463000,2395000,55336000,629574000,21880000,0.32732,0.12545,0.08008,0.03164,0.01582,0.79301,3.27574,0.9993,0.36107,0.60784,0.60407,7.59017,19.2133,0.48202,0.27099,0.02594,0.01423,0.44583,10.94033,14.00727
"24","2016_Q1",50.9044262295082,"Down",339196000,-233123000,106073000,-74465000,-74465000,31608000,-4629000,-4629000,26979000,26979000,-7647000,19332000,19218000,19218000,19218000,11997000,11997000,232047000,232047000,409159000,75702000,44673000,728905000,469678000,1035725000,-566047000,505149000,9209000,399646000,71117000,974827000,1703732000,188177000,95442000,7504000,85231000,20655000,212922000,613502000,32181000,26541000,645683000,858605000,115370000,-402483000,1302302000,-170062000,845127000,845127000,1703732000,19218000,11565000,-2869000,6659000,34573000,-24347000,-204000,-24551000,-12209000,7608000,-627000,-20804000,-10782000,-10782000,-1401000,-12183000,43173000,634157000,33132000,0.31272,0.09319,0.05666,0.02274,0.01128,1.72401,3.42334,1.01595,0.37222,0.428,0.42547,7.55414,18.82159,0.73787,0.2719,0.02079,0.02192,0.63529,14.41086,19.68362
"25","2016_Q2",58.895,"Up",342468000,-226625000,115843000,-68324000,-68324000,47519000,-4800000,-4800000,42719000,42719000,-11526000,31193000,31171000,31171000,31171000,24703000,24703000,252328000,252328000,403849000,72983000,40961000,753863000,477975000,1087587000,-609612000,511139000,9097000,406233000,71274000,989114000,1742977000,189085000,94339000,10721000,84025000,21035000,213832000,629891000,31787000,27967000,661678000,875510000,115963000,-415323000,1321310000,-154483000,867467000,867467000,1742977000,31171000,11612000,1127000,2263000,46173000,-14083000,-18000,-14101000,-12163000,8278000,161000,-21644000,10428000,10428000,2278000,12706000,59131000,650926000,58837000,0.33826,0.13875,0.09102,0.03593,0.01788,1.88756,3.52549,1.00927,0.37346,0.69706,0.69298,7.65839,19.39861,1.31573,0.27199,0.02795,0.03795,0.3902,10.59043,13.17837
"26","2016_Q3",64.03921875,"Up",360836000,-236402000,124434000,-80769000,-80769000,43665000,-4637000,-4637000,39028000,39028000,-14277000,24751000,28116000,28116000,28116000,20193000,20193000,254635000,254635000,381945000,92628000,42176000,749401000,468248000,1023639000,-555391000,496353000,8755000,397742000,71170000,964601000,1714002000,190298000,97631000,4864000,87803000,20747000,215554000,601840000,34290000,27758000,636130000,851684000,118135000,-417715000,1337323000,-175425000,862318000,862318000,1714002000,28116000,11689000,14757000,110000,54672000,-19301000,-30000,-19331000,-12103000,-23861000,129000,-38970000,-3629000,-3629000,-881000,-4510000,55354000,622587000,50440000,0.34485,0.12101,0.07792,0.03261,0.0164,1.794,3.47663,0.98767,0.36324,0.63094,0.62728,8.09739,19.35097,1.13191,0.2716,0.02647,0.0332,0.43047,10.88257,13.79581
"27","2016_Q4",66.8295238095238,"Up",349662000,-227099000,122563000,-71412000,-71412000,51151000,-4584000,-4584000,46567000,46567000,-10948000,35619000,35619000,35619000,35619000,23505000,23505000,244157000,244157000,406957000,86588000,37792000,761207000,478429000,1043381000,-564952000,495983000,8480000,397764000,72416000,974412000,1735619000,196838000,99468000,2848000,94522000,21417000,224447000,596840000,35936000,28711000,632776000,857223000,120038000,-424233000,1360851000,-178260000,878396000,878396000,1735619000,35619000,11875000,3949000,-1694000,49749000,-21023000,-34000,-21057000,-12091000,-6744000,119000,-25389000,3303000,3303000,9000,3312000,63026000,618257000,51257000,0.35052,0.14629,0.10187,0.04055,0.02052,1.43904,3.39148,0.9759,0.35622,0.79985,0.79478,7.85193,19.72505,1.15102,0.27151,0.03113,0.03344,0.33945,9.43661,11.62738
"28","2017_Q1",69.1417741935484,"Up",330244000,-217657000,112587000,-69313000,-69313000,43274000,-4303000,-4303000,38971000,38971000,-7621000,31350000,31350000,31350000,31350000,25865000,25865000,194509000,194509000,404320000,92367000,50974000,717061000,476523000,1022022000,-545499000,474276000,8126000,383568000,70462000,950799000,1667860000,187784000,92450000,14080000,81254000,20578000,213675000,582780000,35664000,26014000,618444000,832119000,113082000,-442799000,1378923000,-213465000,835741000,835741000,1667860000,31350000,11843000,4802000,-14950000,33045000,-20555000,38680000,18125000,-13278000,-2203000,-4115000,-41968000,9202000,9202000,-6842000,2360000,55117000,603358000,27233000,0.34092,0.13104,0.09493,0.03751,0.0188,0.86868,3.35585,0.99567,0.36176,0.70799,0.70051,7.45808,18.87401,0.61502,0.29986,0.03026,0.01847,0.42354,10.47758,13.34503
"29","2017_Q2",71.2849206349206,"Up",341397000,-220452000,120945000,-96908000,-96908000,24037000,-4811000,-4811000,19226000,19226000,-6034000,13192000,13192000,13192000,13192000,29109000,29109000,202343000,202343000,410067000,58210000,51422000,699729000,478582000,1038678000,-560096000,472891000,7900000,387906000,70298000,951473000,1651202000,170803000,81260000,14163000,75380000,20281000,191084000,572200000,38083000,26708000,610283000,801367000,113989000,-453577000,1378809000,-189386000,849835000,849835000,1651202000,13192000,12141000,36400000,-30574000,31159000,-9964000,6344000,8837000,-13306000,-13693000,-477000,-39841000,155000,155000,3089000,3244000,36178000,592481000,1674000,0.35426,0.07041,0.03864,0.01552,0.00799,0.1269,3.66189,0.94297,0.35882,0.29845,0.29659,7.72356,19.22617,0.03787,0.30103,0.0179,0.00113,1.00864,15.57223,23.4377
